ref_area,sex,classif1,classif2,time,cld_xsna_sex_age_ste_nb
afg,sex_t,age_cldversion_y15_17,ste_icse93_6,2014,490.409
afg,sex_t,age_cldversion_y15_17,ste_icse93_total,2014,954.691
afg,sex_t,age_cldversion_y5_11,ste_icse93_6,2014,1254.495
afg,sex_t,age_cldversion_y5_11,ste_icse93_total,2014,1254.495
afg,sex_t,age_cldversion_y5_17,ste_icse93_1,2014,107.193
afg,sex_t,age_cldversion_y5_17,ste_icse93_2,2014,11.513
afg,sex_t,age_cldversion_y5_17,ste_icse93_3,2014,92.499
afg,sex_t,age_cldversion_y5_17,ste_icse93_5,2014,385.535
afg,sex_t,age_cldversion_y5_17,ste_icse93_6,2014,2664.421
afg,sex_t,age_cldversion_y5_17,ste_icse93_total,2014,3261.161
ago,sex_f,age_cldversion_y15_17,ste_icse93_1,2019,8.18
ago,sex_f,age_cldversion_y15_17,ste_icse93_1,2021,3.892
ago,sex_f,age_cldversion_y15_17,ste_icse93_1,2022,3.629
ago,sex_f,age_cldversion_y15_17,ste_icse93_2,2019,2.74
ago,sex_f,age_cldversion_y15_17,ste_icse93_2,2022,1.377
ago,sex_f,age_cldversion_y15_17,ste_icse93_3,2019,159.768
ago,sex_f,age_cldversion_y15_17,ste_icse93_3,2021,97.007
ago,sex_f,age_cldversion_y15_17,ste_icse93_3,2022,112.913
ago,sex_f,age_cldversion_y15_17,ste_icse93_5,2019,88.6
ago,sex_f,age_cldversion_y15_17,ste_icse93_5,2021,179.097
ago,sex_f,age_cldversion_y15_17,ste_icse93_5,2022,166.859
ago,sex_f,age_cldversion_y15_17,ste_icse93_6,2019,10.994
ago,sex_f,age_cldversion_y15_17,ste_icse93_6,2021,10.786
ago,sex_f,age_cldversion_y15_17,ste_icse93_6,2022,6
ago,sex_f,age_cldversion_y15_17,ste_icse93_total,2019,270.345
ago,sex_f,age_cldversion_y15_17,ste_icse93_total,2021,293.189
ago,sex_f,age_cldversion_y15_17,ste_icse93_total,2022,290.852
ago,sex_m,age_cldversion_y15_17,ste_icse93_1,2019,15.42
ago,sex_m,age_cldversion_y15_17,ste_icse93_1,2021,4.813
ago,sex_m,age_cldversion_y15_17,ste_icse93_1,2022,8.687
ago,sex_m,age_cldversion_y15_17,ste_icse93_2,2019,3.05
ago,sex_m,age_cldversion_y15_17,ste_icse93_2,2022,0.91
ago,sex_m,age_cldversion_y15_17,ste_icse93_3,2019,127.444
ago,sex_m,age_cldversion_y15_17,ste_icse93_3,2021,104.401
ago,sex_m,age_cldversion_y15_17,ste_icse93_3,2022,109.867
ago,sex_m,age_cldversion_y15_17,ste_icse93_5,2019,97.295
ago,sex_m,age_cldversion_y15_17,ste_icse93_5,2021,224.505
ago,sex_m,age_cldversion_y15_17,ste_icse93_5,2022,218.076
ago,sex_m,age_cldversion_y15_17,ste_icse93_6,2019,7.761
ago,sex_m,age_cldversion_y15_17,ste_icse93_6,2021,7.049
ago,sex_m,age_cldversion_y15_17,ste_icse93_6,2022,7.838
ago,sex_m,age_cldversion_y15_17,ste_icse93_total,2019,251.078
ago,sex_m,age_cldversion_y15_17,ste_icse93_total,2021,343.664
ago,sex_m,age_cldversion_y15_17,ste_icse93_total,2022,345.493
ago,sex_t,age_cldversion_y15_17,ste_icse93_1,2019,23.6
ago,sex_t,age_cldversion_y15_17,ste_icse93_1,2021,8.705
ago,sex_t,age_cldversion_y15_17,ste_icse93_1,2022,12.316
ago,sex_t,age_cldversion_y15_17,ste_icse93_2,2019,5.79
ago,sex_t,age_cldversion_y15_17,ste_icse93_2,2022,2.288
ago,sex_t,age_cldversion_y15_17,ste_icse93_3,2019,287.212
ago,sex_t,age_cldversion_y15_17,ste_icse93_3,2021,201.409
ago,sex_t,age_cldversion_y15_17,ste_icse93_3,2022,222.78
ago,sex_t,age_cldversion_y15_17,ste_icse93_5,2019,185.896
ago,sex_t,age_cldversion_y15_17,ste_icse93_5,2021,403.602
ago,sex_t,age_cldversion_y15_17,ste_icse93_5,2022,384.935
ago,sex_t,age_cldversion_y15_17,ste_icse93_6,2019,18.754
ago,sex_t,age_cldversion_y15_17,ste_icse93_6,2021,17.835
ago,sex_t,age_cldversion_y15_17,ste_icse93_6,2022,13.838
ago,sex_t,age_cldversion_y15_17,ste_icse93_total,2019,521.423
ago,sex_t,age_cldversion_y15_17,ste_icse93_total,2021,636.853
ago,sex_t,age_cldversion_y15_17,ste_icse93_total,2022,636.345
alb,sex_f,age_cldversion_y15_17,ste_icse93_1,2010,0.698
alb,sex_f,age_cldversion_y15_17,ste_icse93_1,2015,0.227
alb,sex_f,age_cldversion_y15_17,ste_icse93_1,2016,0.382
alb,sex_f,age_cldversion_y15_17,ste_icse93_1,2017,0.42
alb,sex_f,age_cldversion_y15_17,ste_icse93_1,2018,0.412
alb,sex_f,age_cldversion_y15_17,ste_icse93_1,2019,0.132
alb,sex_f,age_cldversion_y15_17,ste_icse93_1,2021,0.184
alb,sex_f,age_cldversion_y15_17,ste_icse93_3,2010,0.551
alb,sex_f,age_cldversion_y15_17,ste_icse93_3,2014,0.151
alb,sex_f,age_cldversion_y15_17,ste_icse93_3,2015,0.077
alb,sex_f,age_cldversion_y15_17,ste_icse93_3,2016,0.322
alb,sex_f,age_cldversion_y15_17,ste_icse93_3,2017,0.355
alb,sex_f,age_cldversion_y15_17,ste_icse93_3,2018,0.465
alb,sex_f,age_cldversion_y15_17,ste_icse93_3,2019,0.931
alb,sex_f,age_cldversion_y15_17,ste_icse93_3,2020,0.445
alb,sex_f,age_cldversion_y15_17,ste_icse93_3,2021,0.519
alb,sex_f,age_cldversion_y15_17,ste_icse93_3,2022,0.649
alb,sex_f,age_cldversion_y15_17,ste_icse93_3,2023,0.237
alb,sex_f,age_cldversion_y15_17,ste_icse93_5,2010,10.581
alb,sex_f,age_cldversion_y15_17,ste_icse93_5,2014,2.407
alb,sex_f,age_cldversion_y15_17,ste_icse93_5,2015,1.246
alb,sex_f,age_cldversion_y15_17,ste_icse93_5,2016,1.608
alb,sex_f,age_cldversion_y15_17,ste_icse93_5,2017,1.4
alb,sex_f,age_cldversion_y15_17,ste_icse93_5,2018,2.551
alb,sex_f,age_cldversion_y15_17,ste_icse93_5,2019,2.94
alb,sex_f,age_cldversion_y15_17,ste_icse93_5,2020,1.691
alb,sex_f,age_cldversion_y15_17,ste_icse93_5,2021,3.599
alb,sex_f,age_cldversion_y15_17,ste_icse93_5,2022,3.546
alb,sex_f,age_cldversion_y15_17,ste_icse93_5,2023,3.354
alb,sex_f,age_cldversion_y15_17,ste_icse93_6,2016,0
alb,sex_f,age_cldversion_y15_17,ste_icse93_6,2017,0
alb,sex_f,age_cldversion_y15_17,ste_icse93_6,2020,0
alb,sex_f,age_cldversion_y15_17,ste_icse93_6,2021,0
alb,sex_f,age_cldversion_y15_17,ste_icse93_total,2010,11.831
alb,sex_f,age_cldversion_y15_17,ste_icse93_total,2014,2.558
alb,sex_f,age_cldversion_y15_17,ste_icse93_total,2015,1.55
alb,sex_f,age_cldversion_y15_17,ste_icse93_total,2016,2.312
alb,sex_f,age_cldversion_y15_17,ste_icse93_total,2017,2.175
alb,sex_f,age_cldversion_y15_17,ste_icse93_total,2018,3.428
alb,sex_f,age_cldversion_y15_17,ste_icse93_total,2019,4.003
alb,sex_f,age_cldversion_y15_17,ste_icse93_total,2020,2.177
alb,sex_f,age_cldversion_y15_17,ste_icse93_total,2021,4.302
alb,sex_f,age_cldversion_y15_17,ste_icse93_total,2022,4.21
alb,sex_f,age_cldversion_y15_17,ste_icse93_total,2023,3.667
alb,sex_m,age_cldversion_y15_17,ste_icse93_1,2010,1.954
alb,sex_m,age_cldversion_y15_17,ste_icse93_1,2014,0.551
alb,sex_m,age_cldversion_y15_17,ste_icse93_1,2015,0.902
alb,sex_m,age_cldversion_y15_17,ste_icse93_1,2016,0.395
alb,sex_m,age_cldversion_y15_17,ste_icse93_1,2017,0.493
alb,sex_m,age_cldversion_y15_17,ste_icse93_1,2018,0.555
alb,sex_m,age_cldversion_y15_17,ste_icse93_1,2019,0.522
alb,sex_m,age_cldversion_y15_17,ste_icse93_1,2020,1.061
alb,sex_m,age_cldversion_y15_17,ste_icse93_1,2021,0.251
alb,sex_m,age_cldversion_y15_17,ste_icse93_1,2022,1.299
alb,sex_m,age_cldversion_y15_17,ste_icse93_1,2023,0.86
alb,sex_m,age_cldversion_y15_17,ste_icse93_3,2010,1.01
alb,sex_m,age_cldversion_y15_17,ste_icse93_3,2014,0.648
alb,sex_m,age_cldversion_y15_17,ste_icse93_3,2015,0.781
alb,sex_m,age_cldversion_y15_17,ste_icse93_3,2016,0.527
alb,sex_m,age_cldversion_y15_17,ste_icse93_3,2017,0.74
alb,sex_m,age_cldversion_y15_17,ste_icse93_3,2018,0.898
alb,sex_m,age_cldversion_y15_17,ste_icse93_3,2019,1.316
alb,sex_m,age_cldversion_y15_17,ste_icse93_3,2020,0.982
alb,sex_m,age_cldversion_y15_17,ste_icse93_3,2021,0.612
alb,sex_m,age_cldversion_y15_17,ste_icse93_3,2022,0.937
alb,sex_m,age_cldversion_y15_17,ste_icse93_3,2023,0.326
alb,sex_m,age_cldversion_y15_17,ste_icse93_5,2010,15.03
alb,sex_m,age_cldversion_y15_17,ste_icse93_5,2014,3.025
alb,sex_m,age_cldversion_y15_17,ste_icse93_5,2015,3.487
alb,sex_m,age_cldversion_y15_17,ste_icse93_5,2016,3.213
alb,sex_m,age_cldversion_y15_17,ste_icse93_5,2017,2.391
alb,sex_m,age_cldversion_y15_17,ste_icse93_5,2018,2.7
alb,sex_m,age_cldversion_y15_17,ste_icse93_5,2019,3.273
alb,sex_m,age_cldversion_y15_17,ste_icse93_5,2020,2.285
alb,sex_m,age_cldversion_y15_17,ste_icse93_5,2021,3.957
alb,sex_m,age_cldversion_y15_17,ste_icse93_5,2022,6.41
alb,sex_m,age_cldversion_y15_17,ste_icse93_5,2023,5.318
alb,sex_m,age_cldversion_y15_17,ste_icse93_6,2016,0
alb,sex_m,age_cldversion_y15_17,ste_icse93_6,2017,0
alb,sex_m,age_cldversion_y15_17,ste_icse93_6,2020,0
alb,sex_m,age_cldversion_y15_17,ste_icse93_6,2021,0
alb,sex_m,age_cldversion_y15_17,ste_icse93_total,2010,17.994
alb,sex_m,age_cldversion_y15_17,ste_icse93_total,2014,4.224
alb,sex_m,age_cldversion_y15_17,ste_icse93_total,2015,5.171
alb,sex_m,age_cldversion_y15_17,ste_icse93_total,2016,4.188
alb,sex_m,age_cldversion_y15_17,ste_icse93_total,2017,3.739
alb,sex_m,age_cldversion_y15_17,ste_icse93_total,2018,4.152
alb,sex_m,age_cldversion_y15_17,ste_icse93_total,2019,5.111
alb,sex_m,age_cldversion_y15_17,ste_icse93_total,2020,4.357
alb,sex_m,age_cldversion_y15_17,ste_icse93_total,2021,4.856
alb,sex_m,age_cldversion_y15_17,ste_icse93_total,2022,8.646
alb,sex_m,age_cldversion_y15_17,ste_icse93_total,2023,6.504
alb,sex_t,age_cldversion_y15_17,ste_icse93_1,2010,2.653
alb,sex_t,age_cldversion_y15_17,ste_icse93_1,2014,0.551
alb,sex_t,age_cldversion_y15_17,ste_icse93_1,2015,1.129
alb,sex_t,age_cldversion_y15_17,ste_icse93_1,2016,0.777
alb,sex_t,age_cldversion_y15_17,ste_icse93_1,2017,0.913
alb,sex_t,age_cldversion_y15_17,ste_icse93_1,2018,0.967
alb,sex_t,age_cldversion_y15_17,ste_icse93_1,2019,0.654
alb,sex_t,age_cldversion_y15_17,ste_icse93_1,2020,1.102
alb,sex_t,age_cldversion_y15_17,ste_icse93_1,2021,0.435
alb,sex_t,age_cldversion_y15_17,ste_icse93_1,2022,1.314
alb,sex_t,age_cldversion_y15_17,ste_icse93_1,2023,0.935
alb,sex_t,age_cldversion_y15_17,ste_icse93_3,2010,1.562
alb,sex_t,age_cldversion_y15_17,ste_icse93_3,2014,0.798
alb,sex_t,age_cldversion_y15_17,ste_icse93_3,2015,0.859
alb,sex_t,age_cldversion_y15_17,ste_icse93_3,2016,0.849
alb,sex_t,age_cldversion_y15_17,ste_icse93_3,2017,1.095
alb,sex_t,age_cldversion_y15_17,ste_icse93_3,2018,1.363
alb,sex_t,age_cldversion_y15_17,ste_icse93_3,2019,2.247
alb,sex_t,age_cldversion_y15_17,ste_icse93_3,2020,1.427
alb,sex_t,age_cldversion_y15_17,ste_icse93_3,2021,1.13
alb,sex_t,age_cldversion_y15_17,ste_icse93_3,2022,1.586
alb,sex_t,age_cldversion_y15_17,ste_icse93_3,2023,0.563
alb,sex_t,age_cldversion_y15_17,ste_icse93_5,2010,25.611
alb,sex_t,age_cldversion_y15_17,ste_icse93_5,2014,5.432
alb,sex_t,age_cldversion_y15_17,ste_icse93_5,2015,4.733
alb,sex_t,age_cldversion_y15_17,ste_icse93_5,2016,4.821
alb,sex_t,age_cldversion_y15_17,ste_icse93_5,2017,3.791
alb,sex_t,age_cldversion_y15_17,ste_icse93_5,2018,5.251
alb,sex_t,age_cldversion_y15_17,ste_icse93_5,2019,6.213
alb,sex_t,age_cldversion_y15_17,ste_icse93_5,2020,3.975
alb,sex_t,age_cldversion_y15_17,ste_icse93_5,2021,7.556
alb,sex_t,age_cldversion_y15_17,ste_icse93_5,2022,9.955
alb,sex_t,age_cldversion_y15_17,ste_icse93_5,2023,8.672
alb,sex_t,age_cldversion_y15_17,ste_icse93_6,2016,0
alb,sex_t,age_cldversion_y15_17,ste_icse93_6,2017,0
alb,sex_t,age_cldversion_y15_17,ste_icse93_6,2020,0
alb,sex_t,age_cldversion_y15_17,ste_icse93_6,2021,0
alb,sex_t,age_cldversion_y15_17,ste_icse93_total,2010,29.825
alb,sex_t,age_cldversion_y15_17,ste_icse93_total,2014,6.782
alb,sex_t,age_cldversion_y15_17,ste_icse93_total,2015,6.721
alb,sex_t,age_cldversion_y15_17,ste_icse93_total,2016,6.5
alb,sex_t,age_cldversion_y15_17,ste_icse93_total,2017,5.914
alb,sex_t,age_cldversion_y15_17,ste_icse93_total,2018,7.58
alb,sex_t,age_cldversion_y15_17,ste_icse93_total,2019,9.114
alb,sex_t,age_cldversion_y15_17,ste_icse93_total,2020,6.534
alb,sex_t,age_cldversion_y15_17,ste_icse93_total,2021,9.158
alb,sex_t,age_cldversion_y15_17,ste_icse93_total,2022,12.855
alb,sex_t,age_cldversion_y15_17,ste_icse93_total,2023,10.17
are,sex_f,age_cldversion_y15_17,ste_icse93_1,2022,0.16
are,sex_f,age_cldversion_y15_17,ste_icse93_total,2022,0.16
are,sex_m,age_cldversion_y15_17,ste_icse93_1,2022,3.371
are,sex_m,age_cldversion_y15_17,ste_icse93_total,2022,3.371
are,sex_t,age_cldversion_y15_17,ste_icse93_1,2022,3.531
are,sex_t,age_cldversion_y15_17,ste_icse93_total,2022,3.531
arg,sex_f,age_cldversion_y12_14,ste_icse93_1,2017,0.765
arg,sex_f,age_cldversion_y12_14,ste_icse93_1,2021,0.751
arg,sex_f,age_cldversion_y12_14,ste_icse93_5,2017,1.004
arg,sex_f,age_cldversion_y12_14,ste_icse93_5,2019,1.142
arg,sex_f,age_cldversion_y12_14,ste_icse93_5,2020,1.961
arg,sex_f,age_cldversion_y12_14,ste_icse93_5,2021,1.121
arg,sex_f,age_cldversion_y12_14,ste_icse93_total,2017,1.888
arg,sex_f,age_cldversion_y12_14,ste_icse93_total,2018,1.91
arg,sex_f,age_cldversion_y12_14,ste_icse93_total,2019,1.716
arg,sex_f,age_cldversion_y12_14,ste_icse93_total,2020,2.709
arg,sex_f,age_cldversion_y12_14,ste_icse93_total,2021,3.106
arg,sex_f,age_cldversion_y12_14,ste_icse93_total,2022,2.603
arg,sex_f,age_cldversion_y12_14,ste_icse93_total,2023,2.603
arg,sex_f,age_cldversion_y15_17,ste_icse93_1,2017,10.839
arg,sex_f,age_cldversion_y15_17,ste_icse93_1,2018,9.878
arg,sex_f,age_cldversion_y15_17,ste_icse93_1,2019,9.973
arg,sex_f,age_cldversion_y15_17,ste_icse93_1,2020,4.769
arg,sex_f,age_cldversion_y15_17,ste_icse93_1,2021,5.521
arg,sex_f,age_cldversion_y15_17,ste_icse93_1,2022,16.119
arg,sex_f,age_cldversion_y15_17,ste_icse93_1,2023,12.463
arg,sex_f,age_cldversion_y15_17,ste_icse93_3,2017,1.014
arg,sex_f,age_cldversion_y15_17,ste_icse93_3,2018,1.294
arg,sex_f,age_cldversion_y15_17,ste_icse93_3,2019,3.701
arg,sex_f,age_cldversion_y15_17,ste_icse93_3,2020,5.836
arg,sex_f,age_cldversion_y15_17,ste_icse93_3,2021,6.092
arg,sex_f,age_cldversion_y15_17,ste_icse93_3,2022,3.937
arg,sex_f,age_cldversion_y15_17,ste_icse93_3,2023,2.848
arg,sex_f,age_cldversion_y15_17,ste_icse93_5,2017,2.355
arg,sex_f,age_cldversion_y15_17,ste_icse93_5,2018,2.744
arg,sex_f,age_cldversion_y15_17,ste_icse93_5,2019,2.764
arg,sex_f,age_cldversion_y15_17,ste_icse93_5,2020,3.253
arg,sex_f,age_cldversion_y15_17,ste_icse93_5,2021,2.266
arg,sex_f,age_cldversion_y15_17,ste_icse93_5,2022,3.134
arg,sex_f,age_cldversion_y15_17,ste_icse93_5,2023,1.17
arg,sex_f,age_cldversion_y15_17,ste_icse93_6,2017,0
arg,sex_f,age_cldversion_y15_17,ste_icse93_6,2018,0
arg,sex_f,age_cldversion_y15_17,ste_icse93_6,2019,0
arg,sex_f,age_cldversion_y15_17,ste_icse93_6,2020,0
arg,sex_f,age_cldversion_y15_17,ste_icse93_6,2021,0
arg,sex_f,age_cldversion_y15_17,ste_icse93_6,2022,0
arg,sex_f,age_cldversion_y15_17,ste_icse93_6,2023,0
arg,sex_f,age_cldversion_y15_17,ste_icse93_total,2017,14.262
arg,sex_f,age_cldversion_y15_17,ste_icse93_total,2018,13.916
arg,sex_f,age_cldversion_y15_17,ste_icse93_total,2019,16.581
arg,sex_f,age_cldversion_y15_17,ste_icse93_total,2020,14.078
arg,sex_f,age_cldversion_y15_17,ste_icse93_total,2021,13.88
arg,sex_f,age_cldversion_y15_17,ste_icse93_total,2022,23.19
arg,sex_f,age_cldversion_y15_17,ste_icse93_total,2023,16.785
arg,sex_m,age_cldversion_y12_14,ste_icse93_1,2017,2.278
arg,sex_m,age_cldversion_y12_14,ste_icse93_1,2018,2.021
arg,sex_m,age_cldversion_y12_14,ste_icse93_1,2019,2.183
arg,sex_m,age_cldversion_y12_14,ste_icse93_1,2020,0.743
arg,sex_m,age_cldversion_y12_14,ste_icse93_1,2021,2.479
arg,sex_m,age_cldversion_y12_14,ste_icse93_1,2022,1.781
arg,sex_m,age_cldversion_y12_14,ste_icse93_1,2023,5.285
arg,sex_m,age_cldversion_y12_14,ste_icse93_3,2018,1.599
arg,sex_m,age_cldversion_y12_14,ste_icse93_3,2019,1.236
arg,sex_m,age_cldversion_y12_14,ste_icse93_3,2021,2.3
arg,sex_m,age_cldversion_y12_14,ste_icse93_3,2022,1.752
arg,sex_m,age_cldversion_y12_14,ste_icse93_5,2017,1.168
arg,sex_m,age_cldversion_y12_14,ste_icse93_5,2019,1.419
arg,sex_m,age_cldversion_y12_14,ste_icse93_5,2020,1.855
arg,sex_m,age_cldversion_y12_14,ste_icse93_5,2021,3.01
arg,sex_m,age_cldversion_y12_14,ste_icse93_total,2017,4.237
arg,sex_m,age_cldversion_y12_14,ste_icse93_total,2018,3.924
arg,sex_m,age_cldversion_y12_14,ste_icse93_total,2019,4.837
arg,sex_m,age_cldversion_y12_14,ste_icse93_total,2020,3.825
arg,sex_m,age_cldversion_y12_14,ste_icse93_total,2021,7.79
arg,sex_m,age_cldversion_y12_14,ste_icse93_total,2022,4.503
arg,sex_m,age_cldversion_y12_14,ste_icse93_total,2023,5.545
arg,sex_m,age_cldversion_y15_17,ste_icse93_1,2017,27.462
arg,sex_m,age_cldversion_y15_17,ste_icse93_1,2018,21.736
arg,sex_m,age_cldversion_y15_17,ste_icse93_1,2019,20.554
arg,sex_m,age_cldversion_y15_17,ste_icse93_1,2020,14.38
arg,sex_m,age_cldversion_y15_17,ste_icse93_1,2021,24.062
arg,sex_m,age_cldversion_y15_17,ste_icse93_1,2022,21.487
arg,sex_m,age_cldversion_y15_17,ste_icse93_1,2023,20.055
arg,sex_m,age_cldversion_y15_17,ste_icse93_2,2018,0.791
arg,sex_m,age_cldversion_y15_17,ste_icse93_3,2017,8.033
arg,sex_m,age_cldversion_y15_17,ste_icse93_3,2018,7.35
arg,sex_m,age_cldversion_y15_17,ste_icse93_3,2019,11.445
arg,sex_m,age_cldversion_y15_17,ste_icse93_3,2020,10.469
arg,sex_m,age_cldversion_y15_17,ste_icse93_3,2021,6.156
arg,sex_m,age_cldversion_y15_17,ste_icse93_3,2022,8.316
arg,sex_m,age_cldversion_y15_17,ste_icse93_3,2023,7.255
arg,sex_m,age_cldversion_y15_17,ste_icse93_5,2017,2.532
arg,sex_m,age_cldversion_y15_17,ste_icse93_5,2018,2.432
arg,sex_m,age_cldversion_y15_17,ste_icse93_5,2019,4.29
arg,sex_m,age_cldversion_y15_17,ste_icse93_5,2020,3.166
arg,sex_m,age_cldversion_y15_17,ste_icse93_5,2021,1.931
arg,sex_m,age_cldversion_y15_17,ste_icse93_5,2022,3.914
arg,sex_m,age_cldversion_y15_17,ste_icse93_5,2023,2.36
arg,sex_m,age_cldversion_y15_17,ste_icse93_6,2017,0
arg,sex_m,age_cldversion_y15_17,ste_icse93_6,2018,0
arg,sex_m,age_cldversion_y15_17,ste_icse93_6,2019,0
arg,sex_m,age_cldversion_y15_17,ste_icse93_6,2020,0
arg,sex_m,age_cldversion_y15_17,ste_icse93_6,2021,0
arg,sex_m,age_cldversion_y15_17,ste_icse93_6,2022,0
arg,sex_m,age_cldversion_y15_17,ste_icse93_6,2023,0
arg,sex_m,age_cldversion_y15_17,ste_icse93_total,2017,38.149
arg,sex_m,age_cldversion_y15_17,ste_icse93_total,2018,32.31
arg,sex_m,age_cldversion_y15_17,ste_icse93_total,2019,36.736
arg,sex_m,age_cldversion_y15_17,ste_icse93_total,2020,28.059
arg,sex_m,age_cldversion_y15_17,ste_icse93_total,2021,32.21
arg,sex_m,age_cldversion_y15_17,ste_icse93_total,2022,34.565
arg,sex_m,age_cldversion_y15_17,ste_icse93_total,2023,29.75
arg,sex_t,age_cldversion_y12_14,ste_icse93_1,2017,3.042
arg,sex_t,age_cldversion_y12_14,ste_icse93_1,2018,2.722
arg,sex_t,age_cldversion_y12_14,ste_icse93_1,2019,2.756
arg,sex_t,age_cldversion_y12_14,ste_icse93_1,2020,1.132
arg,sex_t,age_cldversion_y12_14,ste_icse93_1,2021,3.231
arg,sex_t,age_cldversion_y12_14,ste_icse93_1,2022,2.766
arg,sex_t,age_cldversion_y12_14,ste_icse93_1,2023,6.261
arg,sex_t,age_cldversion_y12_14,ste_icse93_3,2017,0.911
arg,sex_t,age_cldversion_y12_14,ste_icse93_3,2018,2.256
arg,sex_t,age_cldversion_y12_14,ste_icse93_3,2019,1.236
arg,sex_t,age_cldversion_y12_14,ste_icse93_3,2020,1.587
arg,sex_t,age_cldversion_y12_14,ste_icse93_3,2021,3.534
arg,sex_t,age_cldversion_y12_14,ste_icse93_3,2022,1.84
arg,sex_t,age_cldversion_y12_14,ste_icse93_5,2017,2.171
arg,sex_t,age_cldversion_y12_14,ste_icse93_5,2018,0.856
arg,sex_t,age_cldversion_y12_14,ste_icse93_5,2019,2.561
arg,sex_t,age_cldversion_y12_14,ste_icse93_5,2020,3.816
arg,sex_t,age_cldversion_y12_14,ste_icse93_5,2021,4.131
arg,sex_t,age_cldversion_y12_14,ste_icse93_5,2022,2.499
arg,sex_t,age_cldversion_y12_14,ste_icse93_total,2017,6.125
arg,sex_t,age_cldversion_y12_14,ste_icse93_total,2018,5.834
arg,sex_t,age_cldversion_y12_14,ste_icse93_total,2019,6.553
arg,sex_t,age_cldversion_y12_14,ste_icse93_total,2020,6.535
arg,sex_t,age_cldversion_y12_14,ste_icse93_total,2021,10.896
arg,sex_t,age_cldversion_y12_14,ste_icse93_total,2022,7.105
arg,sex_t,age_cldversion_y12_14,ste_icse93_total,2023,8.149
