ref_area,sex,classif1,classif2,time,mst_temp_sex_age_mig_nb
aus,sex_t,age_ythadult_y15-24,mig_status_migrant,2014,269.0
aus,sex_m,age_ythadult_yge15,mig_status_total,2014,6235.0
aus,sex_m,age_ythadult_yge15,mig_status_migrant,2014,1859.0
aus,sex_m,age_ythadult_y15-24,mig_status_total,2014,916.0
aus,sex_m,age_ythadult_y15-24,mig_status_migrant,2014,132.0
aus,sex_f,age_ythadult_yge15,mig_status_total,2014,5297.0
aus,sex_f,age_ythadult_yge15,mig_status_migrant,2014,1503.0
aus,sex_f,age_ythadult_y15-24,mig_status_total,2014,881.0
aus,sex_f,age_ythadult_y15-24,mig_status_migrant,2014,137.0
aus,sex_t,age_ythadult_yge15,mig_status_total,2015,11752.0
aus,sex_t,age_ythadult_yge15,mig_status_migrant,2015,3405.0
aus,sex_t,age_ythadult_y15-24,mig_status_total,2015,1831.0
aus,sex_t,age_ythadult_y15-24,mig_status_migrant,2015,263.0
aus,sex_m,age_ythadult_yge15,mig_status_total,2015,6329.0
aus,sex_m,age_ythadult_yge15,mig_status_migrant,2015,1887.0
aus,sex_m,age_ythadult_y15-24,mig_status_total,2015,933.0
aus,sex_m,age_ythadult_y15-24,mig_status_migrant,2015,139.0
aus,sex_f,age_ythadult_yge15,mig_status_total,2015,5423.0
aus,sex_f,age_ythadult_yge15,mig_status_migrant,2015,1518.0
aus,sex_f,age_ythadult_y15-24,mig_status_total,2015,898.0
aus,sex_f,age_ythadult_y15-24,mig_status_migrant,2015,124.0
aus,sex_t,age_ythadult_yge15,mig_status_total,2016,11943.0
aus,sex_t,age_ythadult_yge15,mig_status_migrant,2016,3529.0
aus,sex_t,age_ythadult_y15-24,mig_status_total,2016,1844.0
aus,sex_t,age_ythadult_y15-24,mig_status_migrant,2016,284.0
aus,sex_m,age_ythadult_yge15,mig_status_total,2016,6399.0
aus,sex_m,age_ythadult_yge15,mig_status_migrant,2016,1956.0
aus,sex_m,age_ythadult_y15-24,mig_status_total,2016,937.0
aus,sex_m,age_ythadult_y15-24,mig_status_migrant,2016,151.0
aus,sex_f,age_ythadult_yge15,mig_status_total,2016,5543.0
aus,sex_f,age_ythadult_yge15,mig_status_migrant,2016,1574.0
aus,sex_f,age_ythadult_y15-24,mig_status_total,2016,907.0
aus,sex_f,age_ythadult_y15-24,mig_status_migrant,2016,133.0
bgd,sex_t,age_ythadult_yge15,mig_status_migrant,2000,222.68599999999998
bgd,sex_m,age_ythadult_yge15,mig_status_migrant,2000,222.232
bgd,sex_f,age_ythadult_yge15,mig_status_migrant,2000,0.45399999999999996
bgd,sex_t,age_ythadult_yge15,mig_status_migrant,2001,189.06
bgd,sex_m,age_ythadult_yge15,mig_status_migrant,2001,188.40099999999998
bgd,sex_f,age_ythadult_yge15,mig_status_migrant,2001,0.659
bgd,sex_t,age_ythadult_yge15,mig_status_migrant,2002,225.25599999999997
bgd,sex_m,age_ythadult_yge15,mig_status_migrant,2002,224.04
bgd,sex_f,age_ythadult_yge15,mig_status_migrant,2002,1.216
bgd,sex_t,age_ythadult_yge15,mig_status_migrant,2003,254.19
bgd,sex_m,age_ythadult_yge15,mig_status_migrant,2003,251.83700000000002
bgd,sex_f,age_ythadult_yge15,mig_status_migrant,2003,2.353
bgd,sex_t,age_ythadult_yge15,mig_status_migrant,2004,272.95799999999997
bgd,sex_m,age_ythadult_yge15,mig_status_migrant,2004,261.699
bgd,sex_f,age_ythadult_yge15,mig_status_migrant,2004,11.259
bgd,sex_t,age_ythadult_yge15,mig_status_migrant,2005,252.702
bgd,sex_m,age_ythadult_yge15,mig_status_migrant,2005,239.132
bgd,sex_f,age_ythadult_yge15,mig_status_migrant,2005,13.57
bgd,sex_t,age_ythadult_yge15,mig_status_migrant,2006,381.51599999999996
bgd,sex_m,age_ythadult_yge15,mig_status_migrant,2006,363.471
bgd,sex_f,age_ythadult_yge15,mig_status_migrant,2006,18.045
bgd,sex_t,age_ythadult_yge15,mig_status_migrant,2007,832.6089999999999
bgd,sex_m,age_ythadult_yge15,mig_status_migrant,2007,813.515
bgd,sex_f,age_ythadult_yge15,mig_status_migrant,2007,19.094
bgd,sex_t,age_ythadult_yge15,mig_status_migrant,2008,875.055
bgd,sex_m,age_ythadult_yge15,mig_status_migrant,2008,854.2130000000001
bgd,sex_f,age_ythadult_yge15,mig_status_migrant,2008,20.842
bgd,sex_t,age_ythadult_yge15,mig_status_migrant,2009,475.278
bgd,sex_m,age_ythadult_yge15,mig_status_migrant,2009,453.05400000000003
bgd,sex_f,age_ythadult_yge15,mig_status_migrant,2009,22.224
bgd,sex_t,age_ythadult_yge15,mig_status_migrant,2010,390.702
bgd,sex_m,age_ythadult_yge15,mig_status_migrant,2010,362.996
bgd,sex_f,age_ythadult_yge15,mig_status_migrant,2010,27.706
bgd,sex_t,age_ythadult_yge15,mig_status_migrant,2011,568.062
bgd,sex_m,age_ythadult_yge15,mig_status_migrant,2011,537.4830000000001
bgd,sex_f,age_ythadult_yge15,mig_status_migrant,2011,30.579
bgd,sex_t,age_ythadult_yge15,mig_status_migrant,2012,607.798
bgd,sex_m,age_ythadult_yge15,mig_status_migrant,2012,570.494
bgd,sex_f,age_ythadult_yge15,mig_status_migrant,2012,37.304
bgd,sex_t,age_ythadult_yge15,mig_status_migrant,2013,409.25300000000004
bgd,sex_m,age_ythadult_yge15,mig_status_migrant,2013,352.853
bgd,sex_f,age_ythadult_yge15,mig_status_migrant,2013,56.4
bgd,sex_t,age_ythadult_yge15,mig_status_migrant,2014,425.684
bgd,sex_m,age_ythadult_yge15,mig_status_migrant,2014,349.67699999999996
bgd,sex_f,age_ythadult_yge15,mig_status_migrant,2014,76.007
bgd,sex_t,age_ythadult_yge15,mig_status_migrant,2015,555.881
bgd,sex_m,age_ythadult_yge15,mig_status_migrant,2015,452.163
bgd,sex_f,age_ythadult_yge15,mig_status_migrant,2015,103.71799999999999
bgd,sex_t,age_ythadult_yge15,mig_status_migrant,2016,757.7310000000001
bgd,sex_m,age_ythadult_yge15,mig_status_migrant,2016,639.643
bgd,sex_f,age_ythadult_yge15,mig_status_migrant,2016,118.088
bgd,sex_t,age_ythadult_yge15,mig_status_migrant,2017,520.49
bgd,sex_m,age_ythadult_yge15,mig_status_migrant,2017,455.721
bgd,sex_f,age_ythadult_yge15,mig_status_migrant,2017,64.76899999999999
bhr,sex_t,age_ythadult_yge15,mig_status_total,2004,306.018
bhr,sex_t,age_ythadult_yge15,mig_status_migrant,2004,189.019
bhr,sex_t,age_ythadult_y15-24,mig_status_total,2004,36.713
bhr,sex_t,age_ythadult_y15-24,mig_status_migrant,2004,16.180999999999997
bhr,sex_t,age_ythadult_yge25,mig_status_total,2004,269.305
bhr,sex_t,age_ythadult_yge25,mig_status_migrant,2004,172.838
bhr,sex_m,age_ythadult_yge15,mig_status_total,2004,241.28099999999998
bhr,sex_m,age_ythadult_yge15,mig_status_migrant,2004,152.536
bhr,sex_m,age_ythadult_y15-24,mig_status_total,2004,23.709
bhr,sex_m,age_ythadult_y15-24,mig_status_migrant,2004,8.399
bhr,sex_m,age_ythadult_yge25,mig_status_total,2004,217.572
bhr,sex_m,age_ythadult_yge25,mig_status_migrant,2004,144.137
bhr,sex_f,age_ythadult_yge15,mig_status_total,2004,64.737
bhr,sex_f,age_ythadult_yge15,mig_status_migrant,2004,36.483000000000004
bhr,sex_f,age_ythadult_y15-24,mig_status_total,2004,13.004000000000001
bhr,sex_f,age_ythadult_y15-24,mig_status_migrant,2004,7.782
bhr,sex_f,age_ythadult_yge25,mig_status_total,2004,51.733000000000004
bhr,sex_f,age_ythadult_yge25,mig_status_migrant,2004,28.701
bhr,sex_t,age_ythadult_yge15,mig_status_total,2006,288.4
bhr,sex_t,age_ythadult_yge15,mig_status_migrant,2006,187.4
bhr,sex_m,age_ythadult_yge15,mig_status_total,2006,241.4
bhr,sex_m,age_ythadult_yge15,mig_status_migrant,2006,172.3
bhr,sex_f,age_ythadult_yge15,mig_status_total,2006,47.0
bhr,sex_f,age_ythadult_yge15,mig_status_migrant,2006,15.1
bhr,sex_t,age_ythadult_yge15,mig_status_total,2003,331.379
bhr,sex_t,age_ythadult_yge15,mig_status_migrant,2003,221.545
bhr,sex_m,age_ythadult_yge15,mig_status_total,2003,263.41900000000004
bhr,sex_m,age_ythadult_yge15,mig_status_migrant,2003,184.449
bhr,sex_f,age_ythadult_yge15,mig_status_total,2003,67.96
bhr,sex_f,age_ythadult_yge15,mig_status_migrant,2003,37.097
bhr,sex_t,age_ythadult_yge15,mig_status_total,2004,373.309
bhr,sex_t,age_ythadult_yge15,mig_status_migrant,2004,255.033
bhr,sex_m,age_ythadult_yge15,mig_status_total,2004,296.96299999999997
bhr,sex_m,age_ythadult_yge15,mig_status_migrant,2004,212.583
bhr,sex_f,age_ythadult_yge15,mig_status_total,2004,76.346
bhr,sex_f,age_ythadult_yge15,mig_status_migrant,2004,42.45
bhr,sex_t,age_ythadult_yge15,mig_status_total,2005,418.17199999999997
bhr,sex_t,age_ythadult_yge15,mig_status_migrant,2005,295.839
bhr,sex_m,age_ythadult_yge15,mig_status_total,2005,334.286
bhr,sex_m,age_ythadult_yge15,mig_status_migrant,2005,247.59900000000002
bhr,sex_f,age_ythadult_yge15,mig_status_total,2005,83.88600000000001
bhr,sex_f,age_ythadult_yge15,mig_status_migrant,2005,48.24
bhr,sex_t,age_ythadult_yge15,mig_status_total,2006,460.265
bhr,sex_t,age_ythadult_yge15,mig_status_migrant,2006,331.055
bhr,sex_m,age_ythadult_yge15,mig_status_total,2006,369.526
bhr,sex_m,age_ythadult_yge15,mig_status_migrant,2006,277.866
bhr,sex_f,age_ythadult_yge15,mig_status_total,2006,90.73899999999999
bhr,sex_f,age_ythadult_yge15,mig_status_migrant,2006,53.188
bhr,sex_t,age_ythadult_yge15,mig_status_total,2007,503.784
bhr,sex_t,age_ythadult_yge15,mig_status_migrant,2007,373.655
bhr,sex_m,age_ythadult_yge15,mig_status_total,2007,405.954
bhr,sex_m,age_ythadult_yge15,mig_status_migrant,2007,315.387
bhr,sex_f,age_ythadult_yge15,mig_status_total,2007,97.83
bhr,sex_f,age_ythadult_yge15,mig_status_migrant,2007,58.268
bhr,sex_t,age_ythadult_yge15,mig_status_total,2008,575.798
bhr,sex_t,age_ythadult_yge15,mig_status_migrant,2008,435.702
bhr,sex_m,age_ythadult_yge15,mig_status_total,2008,463.418
bhr,sex_m,age_ythadult_yge15,mig_status_migrant,2008,368.022
bhr,sex_f,age_ythadult_yge15,mig_status_total,2008,112.38
bhr,sex_f,age_ythadult_yge15,mig_status_migrant,2008,67.68
bhr,sex_t,age_ythadult_yge15,mig_status_total,2009,598.491
bhr,sex_t,age_ythadult_yge15,mig_status_migrant,2009,461.959
bhr,sex_m,age_ythadult_yge15,mig_status_total,2009,479.62800000000004
bhr,sex_m,age_ythadult_yge15,mig_status_migrant,2009,387.474
bhr,sex_f,age_ythadult_yge15,mig_status_total,2009,118.863
bhr,sex_f,age_ythadult_yge15,mig_status_migrant,2009,74.484
bhr,sex_t,age_ythadult_yge15,mig_status_total,2010,599.349
bhr,sex_t,age_ythadult_yge15,mig_status_migrant,2010,458.709
bhr,sex_m,age_ythadult_yge15,mig_status_total,2010,475.506
bhr,sex_m,age_ythadult_yge15,mig_status_migrant,2010,380.925
bhr,sex_f,age_ythadult_yge15,mig_status_total,2010,123.84299999999999
bhr,sex_f,age_ythadult_yge15,mig_status_migrant,2010,77.78399999999999
bhr,sex_t,age_ythadult_yge15,mig_status_total,2011,598.226
bhr,sex_t,age_ythadult_yge15,mig_status_migrant,2011,458.06
bhr,sex_m,age_ythadult_yge15,mig_status_total,2011,471.606
bhr,sex_m,age_ythadult_yge15,mig_status_migrant,2011,377.722
bhr,sex_f,age_ythadult_yge15,mig_status_total,2011,126.62
bhr,sex_f,age_ythadult_yge15,mig_status_migrant,2011,80.33800000000001
bhr,sex_t,age_ythadult_yge15,mig_status_total,2012,635.717
bhr,sex_t,age_ythadult_yge15,mig_status_migrant,2012,488.978
bhr,sex_m,age_ythadult_yge15,mig_status_total,2012,497.75699999999995
bhr,sex_m,age_ythadult_yge15,mig_status_migrant,2012,401.26300000000003
bhr,sex_f,age_ythadult_yge15,mig_status_total,2012,137.96
bhr,sex_f,age_ythadult_yge15,mig_status_migrant,2012,87.715
bhr,sex_t,age_ythadult_yge15,mig_status_total,2013,666.6289999999999
bhr,sex_t,age_ythadult_yge15,mig_status_migrant,2013,514.156
bhr,sex_m,age_ythadult_yge15,mig_status_total,2013,517.607
bhr,sex_m,age_ythadult_yge15,mig_status_migrant,2013,418.084
bhr,sex_f,age_ythadult_yge15,mig_status_total,2013,149.02200000000002
bhr,sex_f,age_ythadult_yge15,mig_status_migrant,2013,96.072
bhr,sex_t,age_ythadult_yge15,mig_status_total,1991,212.07
bhr,sex_t,age_ythadult_yge15,mig_status_migrant,1991,134.80200000000002
bhr,sex_t,age_ythadult_y15-24,mig_status_total,1991,26.619
bhr,sex_t,age_ythadult_y15-24,mig_status_migrant,1991,14.282
bhr,sex_t,age_ythadult_yge25,mig_status_total,1991,185.451
bhr,sex_t,age_ythadult_yge25,mig_status_migrant,1991,120.52
bhr,sex_m,age_ythadult_yge15,mig_status_total,1991,177.15400000000002
bhr,sex_m,age_ythadult_yge15,mig_status_migrant,1991,113.071
bhr,sex_m,age_ythadult_y15-24,mig_status_total,1991,20.539
bhr,sex_m,age_ythadult_y15-24,mig_status_migrant,1991,10.192
bhr,sex_m,age_ythadult_yge25,mig_status_total,1991,156.615
bhr,sex_m,age_ythadult_yge25,mig_status_migrant,1991,102.87899999999999
bhr,sex_f,age_ythadult_yge15,mig_status_total,1991,34.916
bhr,sex_f,age_ythadult_yge15,mig_status_migrant,1991,21.730999999999998
bhr,sex_f,age_ythadult_y15-24,mig_status_total,1991,6.08
bhr,sex_f,age_ythadult_y15-24,mig_status_migrant,1991,4.09
bhr,sex_f,age_ythadult_yge25,mig_status_total,1991,28.836
bhr,sex_f,age_ythadult_yge25,mig_status_migrant,1991,17.641
bhr,sex_t,age_ythadult_yge15,mig_status_total,2001,291.378
bhr,sex_t,age_ythadult_yge15,mig_status_migrant,2001,180.391
bhr,sex_t,age_ythadult_y15-24,mig_status_total,2001,36.405
bhr,sex_t,age_ythadult_y15-24,mig_status_migrant,2001,17.048
bhr,sex_t,age_ythadult_yge25,mig_status_total,2001,254.97299999999998
bhr,sex_t,age_ythadult_yge25,mig_status_migrant,2001,163.343
bhr,sex_m,age_ythadult_yge15,mig_status_total,2001,231.524
bhr,sex_m,age_ythadult_yge15,mig_status_migrant,2001,146.60399999999998
bhr,sex_m,age_ythadult_y15-24,mig_status_total,2001,26.736
bhr,sex_m,age_ythadult_y15-24,mig_status_migrant,2001,11.96
bhr,sex_m,age_ythadult_yge25,mig_status_total,2001,204.78799999999998
bhr,sex_m,age_ythadult_yge25,mig_status_migrant,2001,134.644
bhr,sex_f,age_ythadult_yge15,mig_status_total,2001,59.854
bhr,sex_f,age_ythadult_yge15,mig_status_migrant,2001,33.787
bhr,sex_f,age_ythadult_y15-24,mig_status_total,2001,9.669
bhr,sex_f,age_ythadult_y15-24,mig_status_migrant,2001,5.088
bhr,sex_f,age_ythadult_yge25,mig_status_total,2001,50.185
bhr,sex_f,age_ythadult_yge25,mig_status_migrant,2001,28.699
bhr,sex_t,age_ythadult_yge15,mig_status_total,2010,703.207
bhr,sex_t,age_ythadult_yge15,mig_status_migrant,2010,526.175
bhr,sex_t,age_ythadult_y15-24,mig_status_total,2010,72.116
bhr,sex_t,age_ythadult_y15-24,mig_status_migrant,2010,49.187
bhr,sex_t,age_ythadult_yge25,mig_status_total,2010,631.091
bhr,sex_t,age_ythadult_yge25,mig_status_migrant,2010,476.98800000000006
bhr,sex_m,age_ythadult_yge15,mig_status_total,2010,557.944
bhr,sex_m,age_ythadult_yge15,mig_status_migrant,2010,437.394
bhr,sex_m,age_ythadult_y15-24,mig_status_total,2010,53.376000000000005
bhr,sex_m,age_ythadult_y15-24,mig_status_migrant,2010,36.958
bhr,sex_m,age_ythadult_yge25,mig_status_total,2010,504.56800000000004
bhr,sex_m,age_ythadult_yge25,mig_status_migrant,2010,400.436
bhr,sex_f,age_ythadult_yge15,mig_status_total,2010,145.263
bhr,sex_f,age_ythadult_yge15,mig_status_migrant,2010,88.781
bhr,sex_f,age_ythadult_y15-24,mig_status_total,2010,18.74
bhr,sex_f,age_ythadult_y15-24,mig_status_migrant,2010,12.229000000000001
bhr,sex_f,age_ythadult_yge25,mig_status_total,2010,126.523
bhr,sex_f,age_ythadult_yge25,mig_status_migrant,2010,76.55199999999999
brn,sex_t,age_ythadult_yge15,mig_status_total,2014,189.57299999999998
brn,sex_t,age_ythadult_yge15,mig_status_migrant,2014,52.161
brn,sex_t,age_ythadult_y15-24,mig_status_total,2014,20.175
brn,sex_t,age_ythadult_y15-24,mig_status_migrant,2014,4.335
brn,sex_t,age_ythadult_yge25,mig_status_total,2014,169.398
brn,sex_t,age_ythadult_yge25,mig_status_migrant,2014,47.826
brn,sex_m,age_ythadult_yge15,mig_status_total,2014,108.531
brn,sex_m,age_ythadult_yge15,mig_status_migrant,2014,33.459
brn,sex_m,age_ythadult_y15-24,mig_status_total,2014,12.116
brn,sex_m,age_ythadult_y15-24,mig_status_migrant,2014,2.937
brn,sex_m,age_ythadult_yge25,mig_status_total,2014,96.415
brn,sex_m,age_ythadult_yge25,mig_status_migrant,2014,30.522
brn,sex_f,age_ythadult_yge15,mig_status_total,2014,81.042
brn,sex_f,age_ythadult_yge15,mig_status_migrant,2014,18.702
brn,sex_f,age_ythadult_y15-24,mig_status_total,2014,8.059
brn,sex_f,age_ythadult_y15-24,mig_status_migrant,2014,1.3980000000000001
brn,sex_f,age_ythadult_yge25,mig_status_total,2014,72.983
brn,sex_f,age_ythadult_yge25,mig_status_migrant,2014,17.304000000000002
brn,sex_t,age_ythadult_yge15,mig_status_total,2001,146.254
brn,sex_t,age_ythadult_yge15,mig_status_migrant,2001,67.71600000000001
brn,sex_t,age_ythadult_y15-24,mig_status_total,2001,22.603
brn,sex_t,age_ythadult_y15-24,mig_status_migrant,2001,10.828
brn,sex_t,age_ythadult_yge25,mig_status_total,2001,123.65100000000001
brn,sex_t,age_ythadult_yge25,mig_status_migrant,2001,56.888000000000005
brn,sex_m,age_ythadult_yge15,mig_status_total,2001,85.82
brn,sex_m,age_ythadult_yge15,mig_status_migrant,2001,38.87
brn,sex_m,age_ythadult_y15-24,mig_status_total,2001,11.758
brn,sex_m,age_ythadult_y15-24,mig_status_migrant,2001,4.496
brn,sex_m,age_ythadult_yge25,mig_status_total,2001,74.062
brn,sex_m,age_ythadult_yge25,mig_status_migrant,2001,34.374
brn,sex_f,age_ythadult_yge15,mig_status_total,2001,60.434
brn,sex_f,age_ythadult_yge15,mig_status_migrant,2001,28.846
brn,sex_f,age_ythadult_y15-24,mig_status_total,2001,10.845
brn,sex_f,age_ythadult_y15-24,mig_status_migrant,2001,6.332000000000001
brn,sex_f,age_ythadult_yge25,mig_status_total,2001,49.589
brn,sex_f,age_ythadult_yge25,mig_status_migrant,2001,22.514
brn,sex_t,age_ythadult_yge15,mig_status_total,2011,183.715
brn,sex_t,age_ythadult_yge15,mig_status_migrant,2011,67.69800000000001
brn,sex_t,age_ythadult_y15-24,mig_status_total,2011,24.49
brn,sex_t,age_ythadult_y15-24,mig_status_migrant,2011,7.568
brn,sex_t,age_ythadult_yge25,mig_status_total,2011,159.225
brn,sex_t,age_ythadult_yge25,mig_status_migrant,2011,60.13
brn,sex_m,age_ythadult_yge15,mig_status_total,2011,108.536
brn,sex_m,age_ythadult_yge15,mig_status_migrant,2011,42.578
brn,sex_m,age_ythadult_y15-24,mig_status_total,2011,14.395999999999999
brn,sex_m,age_ythadult_y15-24,mig_status_migrant,2011,4.462
brn,sex_m,age_ythadult_yge25,mig_status_total,2011,94.14
brn,sex_m,age_ythadult_yge25,mig_status_migrant,2011,38.116
brn,sex_f,age_ythadult_yge15,mig_status_total,2011,75.179
brn,sex_f,age_ythadult_yge15,mig_status_migrant,2011,25.12
brn,sex_f,age_ythadult_y15-24,mig_status_total,2011,10.094
brn,sex_f,age_ythadult_y15-24,mig_status_migrant,2011,3.1060000000000003
brn,sex_f,age_ythadult_yge25,mig_status_total,2011,65.085
brn,sex_f,age_ythadult_yge25,mig_status_migrant,2011,22.014
fji,sex_t,age_ythadult_yge15,mig_status_total,2007,240.908
fji,sex_t,age_ythadult_yge15,mig_status_migrant,2007,3.9410000000000003
fji,sex_t,age_ythadult_y15-24,mig_status_total,2007,41.161
fji,sex_t,age_ythadult_y15-24,mig_status_migrant,2007,0.253
fji,sex_m,age_ythadult_yge15,mig_status_total,2007,174.59900000000002
fji,sex_m,age_ythadult_yge15,mig_status_migrant,2007,2.6860000000000004
fji,sex_m,age_ythadult_y15-24,mig_status_total,2007,28.513
fji,sex_m,age_ythadult_y15-24,mig_status_migrant,2007,0.154
fji,sex_f,age_ythadult_yge15,mig_status_total,2007,66.309
fji,sex_f,age_ythadult_yge15,mig_status_migrant,2007,1.255
fji,sex_f,age_ythadult_y15-24,mig_status_total,2007,12.648
fji,sex_f,age_ythadult_y15-24,mig_status_migrant,2007,0.099
idn,sex_t,age_ythadult_yge15,mig_status_total,2014,114628.026
idn,sex_t,age_ythadult_yge15,mig_status_migrant,2014,98.92299999999999
idn,sex_t,age_ythadult_y15-24,mig_status_total,2014,15660.251
idn,sex_t,age_ythadult_y15-24,mig_status_migrant,2014,24.772
idn,sex_t,age_ythadult_yge25,mig_status_total,2014,98967.775
idn,sex_t,age_ythadult_yge25,mig_status_migrant,2014,74.15100000000001
idn,sex_m,age_ythadult_yge15,mig_status_total,2014,71463.307
idn,sex_m,age_ythadult_yge15,mig_status_migrant,2014,64.563
idn,sex_m,age_ythadult_y15-24,mig_status_total,2014,9583.61
idn,sex_m,age_ythadult_y15-24,mig_status_migrant,2014,14.319
idn,sex_m,age_ythadult_yge25,mig_status_total,2014,61879.697
idn,sex_m,age_ythadult_yge25,mig_status_migrant,2014,50.244
idn,sex_f,age_ythadult_yge15,mig_status_total,2014,43164.719000000005
idn,sex_f,age_ythadult_yge15,mig_status_migrant,2014,34.36
idn,sex_f,age_ythadult_y15-24,mig_status_total,2014,6076.641
idn,sex_f,age_ythadult_y15-24,mig_status_migrant,2014,10.453
idn,sex_f,age_ythadult_yge25,mig_status_total,2014,37088.078
idn,sex_f,age_ythadult_yge25,mig_status_migrant,2014,23.906999999999996
idn,sex_t,age_ythadult_yge15,mig_status_total,2015,114819.19900000001
idn,sex_t,age_ythadult_yge15,mig_status_migrant,2015,65.618
idn,sex_t,age_ythadult_y15-24,mig_status_total,2015,15747.433
idn,sex_t,age_ythadult_y15-24,mig_status_migrant,2015,16.774
idn,sex_t,age_ythadult_yge25,mig_status_total,2015,99071.766
idn,sex_t,age_ythadult_yge25,mig_status_migrant,2015,48.843999999999994
idn,sex_m,age_ythadult_yge15,mig_status_total,2015,72150.588
idn,sex_m,age_ythadult_yge15,mig_status_migrant,2015,45.476000000000006
idn,sex_m,age_ythadult_y15-24,mig_status_total,2015,9607.298
idn,sex_m,age_ythadult_y15-24,mig_status_migrant,2015,11.757
idn,sex_m,age_ythadult_yge25,mig_status_total,2015,62543.29
idn,sex_m,age_ythadult_yge25,mig_status_migrant,2015,33.719
idn,sex_f,age_ythadult_yge15,mig_status_total,2015,42668.611
idn,sex_f,age_ythadult_yge15,mig_status_migrant,2015,20.142
idn,sex_f,age_ythadult_y15-24,mig_status_total,2015,6140.135
idn,sex_f,age_ythadult_y15-24,mig_status_migrant,2015,5.0169999999999995
idn,sex_f,age_ythadult_yge25,mig_status_total,2015,36528.476
idn,sex_f,age_ythadult_yge25,mig_status_migrant,2015,15.125
idn,sex_t,age_ythadult_yge15,mig_status_total,2010,104928.049
idn,sex_t,age_ythadult_yge15,mig_status_migrant,2010,33.12
idn,sex_t,age_ythadult_y15-24,mig_status_total,2010,15145.835
idn,sex_t,age_ythadult_y15-24,mig_status_migrant,2010,1.294
idn,sex_t,age_ythadult_yge25,mig_status_total,2010,89782.214
