ref_area,sex,time,ear_care_sex_nb
bih,sex_m,2023,1687.204
bih,sex_t,2006,505.687
bih,sex_t,2007,546.362
bih,sex_t,2008,725.875
bih,sex_t,2009,782.02
bih,sex_t,2010,782.186
bih,sex_t,2011,796.073
bih,sex_t,2012,792.713
bih,sex_t,2013,817.696
bih,sex_t,2014,814.128
bih,sex_t,2015,810.953
bih,sex_t,2016,797.142
bih,sex_t,2020,1378.423
bih,sex_t,2021,1477.388
bih,sex_t,2022,1534.077
bih,sex_t,2023,1660.015
bol,sex_f,1991,229.852
bol,sex_f,1993,328.691
bol,sex_f,1994,360.894
bol,sex_f,1995,432.644
bol,sex_f,1999,937.117
bol,sex_f,2000,846.442
bol,sex_f,2001,814.559
bol,sex_f,2005,875.121
bol,sex_f,2007,1064.531
bol,sex_f,2008,1336.239
bol,sex_f,2009,1293.394
bol,sex_f,2011,1680.475
bol,sex_f,2012,1869.388
bol,sex_f,2013,2107.187
bol,sex_f,2014,2300.94
bol,sex_f,2015,2656.123
bol,sex_f,2016,2590.503
bol,sex_f,2017,2722.971
bol,sex_f,2018,2954.696
bol,sex_f,2019,3040.115
bol,sex_f,2020,3466.1
bol,sex_f,2021,3205.319
bol,sex_f,2022,3118.53
bol,sex_f,2023,3208.201
bol,sex_m,1991,444.255
bol,sex_m,1993,691.405
bol,sex_m,1994,799.455
bol,sex_m,1995,992.916
bol,sex_m,1999,1505.094
bol,sex_m,2000,1379.314
bol,sex_m,2001,1599.025
bol,sex_m,2005,1715.361
bol,sex_m,2007,2206.818
bol,sex_m,2008,2262.631
bol,sex_m,2009,2257.532
bol,sex_m,2011,2660.352
bol,sex_m,2012,2839.558
bol,sex_m,2013,3271.921
bol,sex_m,2014,3532.687
bol,sex_m,2015,3759.851
bol,sex_m,2016,3844.434
bol,sex_m,2017,4206.166
bol,sex_m,2018,4270.287
bol,sex_m,2019,4479.52
bol,sex_m,2020,5000.582
bol,sex_m,2021,4534.537
bol,sex_m,2022,4473.456
bol,sex_m,2023,4741.962
bol,sex_t,1991,290.135
bol,sex_t,1993,420.375
bol,sex_t,1994,475.764
bol,sex_t,1995,587.108
bol,sex_t,1999,1149.707
bol,sex_t,2000,1007.793
bol,sex_t,2001,1041.86
bol,sex_t,2005,1149.487
bol,sex_t,2007,1377.092
bol,sex_t,2008,1637.774
bol,sex_t,2009,1601.734
bol,sex_t,2011,1991.498
bol,sex_t,2012,2154.991
bol,sex_t,2013,2490.884
bol,sex_t,2014,2677.567
bol,sex_t,2015,3018.707
bol,sex_t,2016,2976.532
bol,sex_t,2017,3164.104
bol,sex_t,2018,3354.064
bol,sex_t,2019,3469.214
bol,sex_t,2020,3926.087
bol,sex_t,2021,3631.772
bol,sex_t,2022,3523.415
bol,sex_t,2023,3667.384
bra,sex_f,2012,1083.573
bra,sex_f,2013,1189.639
bra,sex_f,2014,1313.169
bra,sex_f,2015,1444.492
bra,sex_f,2016,1620.132
bra,sex_f,2017,1709.73
bra,sex_f,2018,1810.68
bra,sex_f,2019,1917.647
bra,sex_f,2020,2130.455
bra,sex_f,2021,2133.933
bra,sex_f,2022,2272.044
bra,sex_f,2023,2489.264
bra,sex_f,2024,2739.151
bra,sex_m,2012,1887.898
bra,sex_m,2013,1998.041
bra,sex_m,2014,2283.784
bra,sex_m,2015,2413.867
bra,sex_m,2016,2724.971
bra,sex_m,2017,2886.422
bra,sex_m,2018,3088.942
bra,sex_m,2019,3299.802
bra,sex_m,2020,3512.173
bra,sex_m,2021,3465.05
bra,sex_m,2022,3632.944
bra,sex_m,2023,4102.325
bra,sex_m,2024,4524.249
bra,sex_t,2012,1231.484
bra,sex_t,2013,1338.536
bra,sex_t,2014,1493.712
bra,sex_t,2015,1626.129
bra,sex_t,2016,1827.663
bra,sex_t,2017,1931.405
bra,sex_t,2018,2056.779
bra,sex_t,2019,2186.693
bra,sex_t,2020,2425.71
bra,sex_t,2021,2414.909
bra,sex_t,2022,2549.034
bra,sex_t,2023,2816.024
bra,sex_t,2024,3100.87
brb,sex_f,2016,3075.463
brb,sex_m,2016,3840.878
brb,sex_t,2016,3280.101
brn,sex_f,2014,2496.16
brn,sex_m,2014,2800.36
brn,sex_t,2014,2591.72
btn,sex_f,2018,16450.953
btn,sex_f,2019,23306.354
btn,sex_f,2020,22694.302
btn,sex_f,2021,23958.851
btn,sex_f,2022,25343.192
btn,sex_f,2023,32746.209
btn,sex_f,2024,35096.578
btn,sex_m,2018,19186.599
btn,sex_m,2019,26324.246
btn,sex_m,2020,25414.527
btn,sex_m,2021,27784.598
btn,sex_m,2022,28609.519
btn,sex_m,2023,40271.603
btn,sex_m,2024,40687.97
btn,sex_t,2018,17962.182
btn,sex_t,2019,25044.793
btn,sex_t,2020,24131.326
btn,sex_t,2021,25992.499
btn,sex_t,2022,27182.537
btn,sex_t,2023,37238.51
btn,sex_t,2024,38536.593
bwa,sex_f,2019,6395.249
bwa,sex_f,2020,6810.154
bwa,sex_f,2021,6733.945
bwa,sex_f,2022,7623.765
bwa,sex_f,2023,7719.963
bwa,sex_m,2019,10726.292
bwa,sex_m,2020,10516.785
bwa,sex_m,2021,10830.428
bwa,sex_m,2022,10658.961
bwa,sex_m,2023,12512.525
bwa,sex_t,2019,7573.508
bwa,sex_t,2020,7761.613
bwa,sex_t,2021,7731.466
bwa,sex_t,2022,8469.758
bwa,sex_t,2023,8994.176
che,sex_f,1996,3380.93
che,sex_f,1997,3399.846
che,sex_f,1998,3409.896
che,sex_f,1999,3478.343
che,sex_f,2000,3511.431
che,sex_f,2001,3629.513
che,sex_f,2002,3638.61
che,sex_f,2003,3734.435
che,sex_f,2004,3734.465
che,sex_f,2005,3787.913
che,sex_f,2006,3955.24
che,sex_f,2007,3979.361
che,sex_f,2008,3977.906
che,sex_f,2009,4053.961
che,sex_f,2010,4081.996
che,sex_f,2011,4176.795
che,sex_f,2012,4135.48
che,sex_f,2013,4208.132
che,sex_f,2014,4261.525
che,sex_f,2015,4312.191
che,sex_f,2016,4269.447
che,sex_f,2017,4280.919
che,sex_f,2018,4349.887
che,sex_f,2019,4323.081
che,sex_f,2020,4392.566
che,sex_f,2021,4451.213
che,sex_f,2022,4546.398
che,sex_f,2023,4672.758
che,sex_f,2024,4790.602
che,sex_m,1996,6498.099
che,sex_m,1997,6646.755
che,sex_m,1998,6429.578
che,sex_m,1999,6344.823
che,sex_m,2000,6175.803
che,sex_m,2001,6632.737
che,sex_m,2002,7033.117
che,sex_m,2003,7054.447
che,sex_m,2004,7089.025
che,sex_m,2005,7187.034
che,sex_m,2006,7110.083
che,sex_m,2007,7130.098
che,sex_m,2008,7319.82
che,sex_m,2009,6811.454
che,sex_m,2010,6979.434
che,sex_m,2011,6844.91
che,sex_m,2012,6943.005
che,sex_m,2013,6829.174
che,sex_m,2014,6641.839
che,sex_m,2015,6664.947
che,sex_m,2016,6608.077
che,sex_m,2017,6642.127
che,sex_m,2018,6681.86
che,sex_m,2019,6673.426
che,sex_m,2020,6588.872
che,sex_m,2021,6586.955
che,sex_m,2022,6475.054
che,sex_m,2023,6581.904
che,sex_m,2024,6553.48
che,sex_t,1996,4259.288
che,sex_t,1997,4310.157
che,sex_t,1998,4298.936
che,sex_t,1999,4311.074
che,sex_t,2000,4287.42
che,sex_t,2001,4486.136
che,sex_t,2002,4562.487
che,sex_t,2003,4623.712
che,sex_t,2004,4609.423
che,sex_t,2005,4699.444
che,sex_t,2006,4807.663
che,sex_t,2007,4839.242
che,sex_t,2008,4861.273
che,sex_t,2009,4829.589
che,sex_t,2010,4875.414
che,sex_t,2011,4885.331
che,sex_t,2012,4859.748
che,sex_t,2013,4892.506
che,sex_t,2014,4879.017
che,sex_t,2015,4950.346
che,sex_t,2016,4914.441
che,sex_t,2017,4918.661
che,sex_t,2018,4960.162
che,sex_t,2019,4950.242
che,sex_t,2020,4974.106
che,sex_t,2021,5022.27
che,sex_t,2022,5064.051
che,sex_t,2023,5179.601
che,sex_t,2024,5274.626
chl,sex_f,2011,357702.118
chl,sex_f,2013,403931.366
chl,sex_f,2015,445559.125
chl,sex_f,2017,529355.624
chl,sex_f,2020,673268.773
chl,sex_m,2011,616590.04
chl,sex_m,2013,651291.373
chl,sex_m,2015,722481.903
chl,sex_m,2017,878356.671
chl,sex_m,2020,1144830.75
chl,sex_t,2011,417222.962
chl,sex_t,2013,465832.091
chl,sex_t,2015,512868.905
chl,sex_t,2017,610043.632
chl,sex_t,2020,788831.952
civ,sex_f,2017,85836.595
civ,sex_f,2019,127464.644
civ,sex_m,2017,196014.932
civ,sex_m,2019,220161.813
civ,sex_t,2017,144152.813
civ,sex_t,2019,178106.545
cok,sex_f,2019,1367.675
cok,sex_m,2019,1561.468
cok,sex_t,2019,1433.728
col,sex_f,2002,444236.884
col,sex_f,2003,467220.668
col,sex_f,2004,506525.716
col,sex_f,2005,563823.888
col,sex_f,2007,789034.172
col,sex_f,2008,766120.118
col,sex_f,2009,748149.677
col,sex_f,2010,801599.314
col,sex_f,2011,831163.358
col,sex_f,2012,878570.964
col,sex_f,2013,922609.787
col,sex_f,2014,943741.424
col,sex_f,2015,968315.996
col,sex_f,2016,1045696.121
col,sex_f,2017,1105657.515
col,sex_f,2018,1176187.937
col,sex_f,2019,1276700.729
col,sex_f,2021,1387218.017
col,sex_f,2022,1582124.226
col,sex_f,2023,1748481.846
col,sex_f,2024,1940454.637
col,sex_m,2002,771634.271
col,sex_m,2003,835318.971
col,sex_m,2004,866858.276
col,sex_m,2005,953423.826
col,sex_m,2007,1325175.611
col,sex_m,2008,1259195.802
col,sex_m,2009,1263538.632
col,sex_m,2010,1317260.477
col,sex_m,2011,1369257.201
col,sex_m,2012,1453746.904
col,sex_m,2013,1497823.197
col,sex_m,2014,1492850.796
col,sex_m,2015,1502205.742
col,sex_m,2016,1609962.204
col,sex_m,2017,1706295.442
col,sex_m,2018,1768943.405
col,sex_m,2019,1939210.466
col,sex_m,2021,2037284.907
col,sex_m,2022,2550359.3
col,sex_m,2023,2688844.29
col,sex_m,2024,3056902.223
col,sex_t,2002,516991.082
col,sex_t,2003,547410.207
col,sex_t,2004,591488.334
col,sex_t,2005,654812.289
col,sex_t,2007,922822.604
col,sex_t,2008,884123.964
col,sex_t,2009,870265.182
col,sex_t,2010,923113.831
col,sex_t,2011,960264.436
col,sex_t,2012,1015478.714
col,sex_t,2013,1057170.983
col,sex_t,2014,1074083.22
col,sex_t,2015,1093646.146
col,sex_t,2016,1178033.504
col,sex_t,2017,1245217.732
col,sex_t,2018,1313916.128
col,sex_t,2019,1437115.69
col,sex_t,2021,1550633.258
col,sex_t,2022,1816100.295
col,sex_t,2023,1967938.223
col,sex_t,2024,2209086.836
cri,sex_f,2001,318201.713
cri,sex_f,2002,126378.804
cri,sex_f,2003,140446.222
cri,sex_f,2004,159509.758
cri,sex_f,2005,158025.236
cri,sex_f,2006,179363.127
cri,sex_f,2007,201571.674
cri,sex_f,2017,567775.206
cri,sex_f,2018,540418.766
cri,sex_f,2019,599249.903
cri,sex_f,2020,696807.115
cri,sex_f,2021,644633.844
cri,sex_f,2022,617402.224
cri,sex_f,2023,581103.348
cri,sex_f,2024,625080.451
cri,sex_m,2001,506580.74
cri,sex_m,2002,219370.43
cri,sex_m,2003,239085.17
cri,sex_m,2004,242979.334
cri,sex_m,2005,266019.586
cri,sex_m,2006,298711.511
cri,sex_m,2007,348516.956
cri,sex_m,2017,809050.384
cri,sex_m,2018,819511.924
cri,sex_m,2019,1049601.106
cri,sex_m,2020,1004655.101
cri,sex_m,2021,874612.762
cri,sex_m,2022,853523.701
cri,sex_m,2023,864279.333
cri,sex_m,2024,919253.786
cri,sex_t,2001,364259.172
cri,sex_t,2002,147475.126
cri,sex_t,2003,163299.781
cri,sex_t,2004,180322.292
cri,sex_t,2005,182931.224
cri,sex_t,2006,207367.197
cri,sex_t,2007,236882.062
cri,sex_t,2017,639037.958
cri,sex_t,2018,614664.108
cri,sex_t,2019,724618.795
cri,sex_t,2020,783752.848
cri,sex_t,2021,702593.927
cri,sex_t,2022,679155.796
cri,sex_t,2023,661332.548
cri,sex_t,2024,697990.925
dom,sex_f,2000,3456.417
dom,sex_f,2001,3903.623
dom,sex_f,2002,3657.324
dom,sex_f,2003,4189.143
dom,sex_f,2004,5007.346
dom,sex_f,2005,6064.172
dom,sex_f,2006,6546.465
dom,sex_f,2007,7053.484
dom,sex_f,2008,7528.398
dom,sex_f,2009,8566.287
dom,sex_f,2010,9796.025
dom,sex_f,2011,10260.587
dom,sex_f,2012,10431.937
dom,sex_f,2013,10536.278
dom,sex_f,2014,12010.922
dom,sex_f,2015,11991.888
dom,sex_f,2016,13098.461
dom,sex_f,2017,14106.481
dom,sex_f,2018,15452.755
dom,sex_f,2019,16421.239
dom,sex_f,2020,20115.251
dom,sex_f,2021,21385.994
dom,sex_f,2022,23111.613
dom,sex_f,2023,24749.787
dom,sex_f,2024,26652.475
dom,sex_m,2000,6848.346
dom,sex_m,2001,6273.504
dom,sex_m,2002,6186.085
dom,sex_m,2003,7563.392
dom,sex_m,2004,9101.686
dom,sex_m,2005,9573.233
dom,sex_m,2006,11570.277
dom,sex_m,2007,11697.081
dom,sex_m,2008,13967.496
dom,sex_m,2009,14423.332
dom,sex_m,2010,13377.449
dom,sex_m,2011,15745.057
dom,sex_m,2012,15733.195
dom,sex_m,2013,17906.91
dom,sex_m,2014,18827.435
dom,sex_m,2015,18593.755
dom,sex_m,2016,17374.57
dom,sex_m,2017,17755.748
dom,sex_m,2018,20730.058
dom,sex_m,2019,23358.863
dom,sex_m,2020,27779.787
dom,sex_m,2021,29556.72
dom,sex_m,2022,28531.997
dom,sex_m,2023,33583.184
dom,sex_m,2024,35304.851
dom,sex_t,2000,4174.671
dom,sex_t,2001,4459.434
dom,sex_t,2002,4195.9
dom,sex_t,2003,4905.728
dom,sex_t,2004,5909.775
dom,sex_t,2005,6863.098
dom,sex_t,2006,7559.714
dom,sex_t,2007,8073.361
dom,sex_t,2008,8793.841
dom,sex_t,2009,9767.996
dom,sex_t,2010,10437.77
dom,sex_t,2011,11325.204
dom,sex_t,2012,11434.804
dom,sex_t,2013,12081.06
dom,sex_t,2014,13350.878
dom,sex_t,2015,13299.903
dom,sex_t,2016,13946.617
dom,sex_t,2017,14783.355
dom,sex_t,2018,16495.935
dom,sex_t,2019,17729.698
dom,sex_t,2020,21658.12
dom,sex_t,2021,23024.418
dom,sex_t,2022,24156.443
dom,sex_t,2023,26454.21
dom,sex_t,2024,28350.669
ecu,sex_f,2003,164.422
ecu,sex_f,2004,202.363
ecu,sex_f,2005,215.242
ecu,sex_f,2006,245.289
ecu,sex_f,2007,252.69
ecu,sex_f,2008,283.44
ecu,sex_f,2009,312.007
ecu,sex_f,2010,348.726
ecu,sex_f,2011,418.481
ecu,sex_f,2012,453.726
ecu,sex_f,2013,483.042
ecu,sex_f,2014,523.158
ecu,sex_f,2015,548.637
ecu,sex_f,2016,543.56
ecu,sex_f,2017,562.827
ecu,sex_f,2018,577.494
ecu,sex_f,2019,570.869
ecu,sex_f,2020,586.774
ecu,sex_f,2021,584.813
ecu,sex_f,2022,579.289
ecu,sex_f,2023,615.647
ecu,sex_f,2024,619.972
ecu,sex_m,2003,267.708
ecu,sex_m,2004,323.853
ecu,sex_m,2005,355.926
ecu,sex_m,2006,378.906
ecu,sex_m,2007,446.47
ecu,sex_m,2008,452.85
ecu,sex_m,2009,522.357
ecu,sex_m,2010,575.005
ecu,sex_m,2011,650.686
ecu,sex_m,2012,645.4
ecu,sex_m,2013,695.116
ecu,sex_m,2014,738.72
ecu,sex_m,2015,745.77
ecu,sex_m,2016,772.879
ecu,sex_m,2017,798.459
ecu,sex_m,2018,809.739
ecu,sex_m,2019,808.543
ecu,sex_m,2020,738.402
ecu,sex_m,2021,824.29
ecu,sex_m,2022,784.215
ecu,sex_m,2023,834.512
ecu,sex_m,2024,856.875
ecu,sex_t,2003,191.046
ecu,sex_t,2004,236.387
ecu,sex_t,2005,253.057
ecu,sex_t,2006,280.572
ecu,sex_t,2007,304.709
ecu,sex_t,2008,328.376
ecu,sex_t,2009,365.217
ecu,sex_t,2010,409.784
ecu,sex_t,2011,484.218
ecu,sex_t,2012,505.878
ecu,sex_t,2013,540.525
ecu,sex_t,2014,581.372
ecu,sex_t,2015,600.239
ecu,sex_t,2016,603.403
ecu,sex_t,2017,623.351
ecu,sex_t,2018,635.893
ecu,sex_t,2019,627.733
ecu,sex_t,2020,630.464
ecu,sex_t,2021,648.616
ecu,sex_t,2022,634.114
ecu,sex_t,2023,669.509
ecu,sex_t,2024,681.583
egy,sex_f,2009,62.505
egy,sex_f,2010,552.614
egy,sex_f,2011,1038.121
egy,sex_f,2012,1410.103
egy,sex_f,2013,1250.377
egy,sex_f,2015,1674.745
egy,sex_f,2016,1720.488
egy,sex_f,2017,1927.465
egy,sex_f,2018,1941.7
egy,sex_f,2019,2138.854
egy,sex_f,2020,2290.44
egy,sex_f,2021,2589.025
egy,sex_f,2022,2911.097
egy,sex_f,2023,3421.195
egy,sex_m,2009,59.733
egy,sex_m,2010,665.063
egy,sex_m,2011,1028.918
egy,sex_m,2012,1443.725
egy,sex_m,2013,1461.971
egy,sex_m,2015,1935.534
egy,sex_m,2016,1980.555
egy,sex_m,2017,2215.219
egy,sex_m,2018,2246.38
egy,sex_m,2019,2429.228
egy,sex_m,2020,2596.587
egy,sex_m,2021,2836.16
egy,sex_m,2022,3175.399
egy,sex_m,2023,3818.917
egy,sex_t,2009,60.94
egy,sex_t,2010,613.328
egy,sex_t,2011,1033.293
egy,sex_t,2012,1427.31
egy,sex_t,2013,1361.874
egy,sex_t,2015,1810.147
egy,sex_t,2016,1850.913
egy,sex_t,2017,2070.819
egy,sex_t,2018,2087.663
egy,sex_t,2019,2287.019
egy,sex_t,2020,2437.702
egy,sex_t,2021,2704.981
egy,sex_t,2022,3037.095
egy,sex_t,2023,3605.574
eth,sex_f,2013,1123.435
eth,sex_f,2021,3415.182
eth,sex_m,2013,1769.564
eth,sex_m,2021,4978.149
eth,sex_t,2013,1456.033
eth,sex_t,2021,4215.989
fji,sex_f,2011,982.479
fji,sex_f,2016,1146.473
fji,sex_m,2011,1467.525
fji,sex_m,2016,1642.733
fji,sex_t,2011,1169.419
fji,sex_t,2016,1292.337
fra,sex_f,2005,1270.382
fra,sex_f,2006,1318.278
fra,sex_f,2007,1351.227
fra,sex_f,2008,1375.542
fra,sex_f,2009,1393.455
fra,sex_f,2010,1417.597
fra,sex_f,2011,1426.199
fra,sex_f,2012,1448.79
fra,sex_f,2013,1477.091
fra,sex_f,2014,1494.88
fra,sex_f,2015,1503.025
fra,sex_f,2016,1520.293
fra,sex_f,2017,1547.72
fra,sex_f,2018,1563.289
fra,sex_f,2019,1608.732
fra,sex_f,2020,1646.442
fra,sex_m,2005,1699.191
fra,sex_m,2006,1759.313
fra,sex_m,2007,1843.967
fra,sex_m,2008,1822.601
fra,sex_m,2009,1859.484
fra,sex_m,2010,1823.652
fra,sex_m,2011,1920.554
fra,sex_m,2012,1962.706
fra,sex_m,2013,1990.7
fra,sex_m,2014,1972.257
fra,sex_m,2015,1968.673
fra,sex_m,2016,1991.105
fra,sex_m,2017,1977.722
fra,sex_m,2018,2043.592
fra,sex_m,2019,2070.303
fra,sex_m,2020,2108.128
fra,sex_t,2005,1372.926
fra,sex_t,2006,1419.946
fra,sex_t,2007,1465.002
fra,sex_t,2008,1480.509
fra,sex_t,2009,1502.149
fra,sex_t,2010,1513.736
fra,sex_t,2011,1539.725
fra,sex_t,2012,1564.365
fra,sex_t,2013,1592.605
fra,sex_t,2014,1600.126
fra,sex_t,2015,1605.542
fra,sex_t,2016,1625.669
fra,sex_t,2017,1645.48
fra,sex_t,2018,1671.03
fra,sex_t,2019,1712.911
fra,sex_t,2020,1750.835
gbr,sex_f,2005,1364.324
gbr,sex_f,2006,1420.179
gbr,sex_f,2007,1476.979
gbr,sex_f,2008,1522.338
gbr,sex_f,2009,1549.869
gbr,sex_f,2010,1588.625
gbr,sex_f,2011,1591.329
gbr,sex_f,2012,1622.678
gbr,sex_f,2013,1659.697
gbr,sex_f,2014,1685.405
gbr,sex_f,2015,1693.353
gbr,sex_f,2016,1740.325
gbr,sex_f,2017,1767.31
gbr,sex_f,2018,1810.398
gbr,sex_f,2020,2014.057
gbr,sex_f,2021,2013.042
gbr,sex_f,2022,2145.521
gbr,sex_f,2023,2292.426
gbr,sex_f,2024,2418.497
gbr,sex_m,2005,2072.413
gbr,sex_m,2006,2181.872
gbr,sex_m,2007,2194.461
gbr,sex_m,2008,2267.418
gbr,sex_m,2009,2319.665
gbr,sex_m,2010,2332.888
gbr,sex_m,2011,2492.627
gbr,sex_m,2012,2487.672
gbr,sex_m,2013,2504.727
gbr,sex_m,2014,2579.842
gbr,sex_m,2015,2531.137
gbr,sex_m,2016,2633.38
gbr,sex_m,2017,2639.665
gbr,sex_m,2018,2656.821
gbr,sex_m,2020,2830.869
gbr,sex_m,2021,2782.003
gbr,sex_m,2022,2962.778
gbr,sex_m,2023,3161.842
gbr,sex_m,2024,3200.145
gbr,sex_t,2005,1560.864
gbr,sex_t,2006,1632.832
gbr,sex_t,2007,1673.503
gbr,sex_t,2008,1729.963
gbr,sex_t,2009,1765.355
gbr,sex_t,2010,1793.469
gbr,sex_t,2011,1802.96
gbr,sex_t,2012,1828.447
gbr,sex_t,2013,1855.807
gbr,sex_t,2014,1893.79
gbr,sex_t,2015,1899.165
gbr,sex_t,2016,1956.996
gbr,sex_t,2017,1978.605
gbr,sex_t,2018,2012.265
gbr,sex_t,2020,2218.008
gbr,sex_t,2021,2214.325
gbr,sex_t,2022,2361.644
gbr,sex_t,2023,2529.534
gbr,sex_t,2024,2616.781
gha,sex_f,2006,1017739.84
gha,sex_f,2013,658.249
gha,sex_f,2015,849.655
gha,sex_f,2017,722.132
gha,sex_m,2006,1613529.574
gha,sex_m,2013,1038.11
gha,sex_m,2015,960.499
gha,sex_m,2017,1044.08
gha,sex_t,2006,1354836.522
gha,sex_t,2013,857.226
gha,sex_t,2015,903.185
gha,sex_t,2017,883.849
gmb,sex_f,2012,2567.322
gmb,sex_m,2012,4379.71
gmb,sex_t,2012,3719.139
gnb,sex_f,2022,77528.665
gnb,sex_m,2022,113472.599
gnb,sex_t,2022,97580.768
grc,sex_f,2015,849.904
grc,sex_f,2016,861.107
grc,sex_f,2017,867.925
grc,sex_f,2018,893.667
grc,sex_f,2019,906.681
grc,sex_f,2020,918.753
grc,sex_m,2015,1065.3
grc,sex_m,2016,1051.94
grc,sex_m,2017,1061.443
grc,sex_m,2018,1110.718
grc,sex_m,2019,1119.515
grc,sex_m,2020,1099.478
grc,sex_t,2015,910.77
grc,sex_t,2016,917.636
grc,sex_t,2017,925.795
grc,sex_t,2018,957.405
grc,sex_t,2019,972.315
grc,sex_t,2020,972.311
gtm,sex_f,2006,2358.745
gtm,sex_f,2010,2042.794
gtm,sex_f,2011,2157.756
gtm,sex_f,2012,2117.441
gtm,sex_f,2013,2268.477
gtm,sex_f,2014,2591.193
gtm,sex_f,2015,2740.575
gtm,sex_f,2016,2693.396
gtm,sex_f,2017,2932.101
gtm,sex_f,2018,2803.206
gtm,sex_f,2019,2694.35
gtm,sex_f,2021,2988.693
gtm,sex_f,2022,2508.703
gtm,sex_f,2023,2798.5
gtm,sex_m,2006,3235.801
gtm,sex_m,2010,2924.762
gtm,sex_m,2011,3393.143
gtm,sex_m,2012,3738.363
gtm,sex_m,2013,3458.163
gtm,sex_m,2014,3731.66
gtm,sex_m,2015,3787.903
gtm,sex_m,2016,4144.606
gtm,sex_m,2017,4349.359
gtm,sex_m,2018,4834.492
gtm,sex_m,2019,4382.162
gtm,sex_m,2021,4720.326
gtm,sex_m,2022,5091.027
gtm,sex_m,2023,4477.758
gtm,sex_t,2006,2629.259
gtm,sex_t,2010,2310.823
gtm,sex_t,2011,2512.894
gtm,sex_t,2012,2571.156
gtm,sex_t,2013,2571.567
gtm,sex_t,2014,2883.467
gtm,sex_t,2015,3004.79
gtm,sex_t,2016,3069.275
gtm,sex_t,2017,3328.321
gtm,sex_t,2018,3303.544
gtm,sex_t,2019,3141.047
gtm,sex_t,2021,3415.557
gtm,sex_t,2022,3094.371
gtm,sex_t,2023,3112.591
guy,sex_f,2018,70186.732
guy,sex_f,2019,76645.53
guy,sex_m,2018,84389.387
guy,sex_m,2019,88594.432
guy,sex_t,2018,73098.927
guy,sex_t,2019,78910.524
hnd,sex_f,2008,6183.321
