ref_area,sex,classif1,classif2,time,mst_temp_sex_ste_mig_nb
bhr,sex_m,ste_icse93_1,mig_status_total,2011,399.278
bhr,sex_m,ste_icse93_1,mig_status_migrant,2011,344.894
bhr,sex_f,ste_icse93_1,mig_status_total,2011,48.9
bhr,sex_f,ste_icse93_1,mig_status_migrant,2011,25.746
bhr,sex_t,ste_icse93_1,mig_status_total,2012,472.538
bhr,sex_t,ste_icse93_1,mig_status_migrant,2012,393.681
bhr,sex_m,ste_icse93_1,mig_status_total,2012,420.80199999999996
bhr,sex_m,ste_icse93_1,mig_status_migrant,2012,365.45
bhr,sex_f,ste_icse93_1,mig_status_total,2012,51.736000000000004
bhr,sex_f,ste_icse93_1,mig_status_migrant,2012,28.230999999999998
bhr,sex_t,ste_icse93_1,mig_status_total,2013,489.918
bhr,sex_t,ste_icse93_1,mig_status_migrant,2013,410.42800000000005
bhr,sex_m,ste_icse93_1,mig_status_total,2013,433.98699999999997
bhr,sex_m,ste_icse93_1,mig_status_migrant,2013,378.455
bhr,sex_f,ste_icse93_1,mig_status_total,2013,55.931000000000004
bhr,sex_f,ste_icse93_1,mig_status_migrant,2013,31.973000000000003
bhr,sex_t,ste_icse93_1,mig_status_total,2014,487.48199999999997
bhr,sex_t,ste_icse93_1,mig_status_migrant,2014,406.39599999999996
bhr,sex_m,ste_icse93_1,mig_status_total,2014,430.11
bhr,sex_m,ste_icse93_1,mig_status_migrant,2014,373.81
bhr,sex_f,ste_icse93_1,mig_status_total,2014,57.372
bhr,sex_f,ste_icse93_1,mig_status_migrant,2014,32.586
bhr,sex_t,ste_icse93_total,mig_status_total,2001,291.378
bhr,sex_t,ste_icse93_total,mig_status_migrant,2001,180.391
bhr,sex_t,ste_icse93_1,mig_status_total,2001,280.665
bhr,sex_t,ste_icse93_1,mig_status_migrant,2001,179.03099999999998
bhr,sex_t,ste_icse93_2,mig_status_total,2001,6.236000000000001
bhr,sex_t,ste_icse93_2,mig_status_migrant,2001,0.684
bhr,sex_t,ste_icse93_3,mig_status_total,2001,4.477
bhr,sex_t,ste_icse93_3,mig_status_migrant,2001,0.6759999999999999
bhr,sex_m,ste_icse93_total,mig_status_total,2001,231.524
bhr,sex_m,ste_icse93_total,mig_status_migrant,2001,146.60399999999998
bhr,sex_m,ste_icse93_1,mig_status_total,2001,221.878
bhr,sex_m,ste_icse93_1,mig_status_migrant,2001,145.312
bhr,sex_m,ste_icse93_2,mig_status_total,2001,5.374
bhr,sex_m,ste_icse93_2,mig_status_migrant,2001,0.637
bhr,sex_m,ste_icse93_3,mig_status_total,2001,4.272
bhr,sex_m,ste_icse93_3,mig_status_migrant,2001,0.655
bhr,sex_f,ste_icse93_total,mig_status_total,2001,59.854
bhr,sex_f,ste_icse93_total,mig_status_migrant,2001,33.787
bhr,sex_f,ste_icse93_1,mig_status_total,2001,58.787
bhr,sex_f,ste_icse93_1,mig_status_migrant,2001,33.719
bhr,sex_f,ste_icse93_2,mig_status_total,2001,0.862
bhr,sex_f,ste_icse93_2,mig_status_migrant,2001,0.047
bhr,sex_f,ste_icse93_3,mig_status_total,2001,0.205
bhr,sex_f,ste_icse93_3,mig_status_migrant,2001,0.021
bhr,sex_t,ste_icse93_total,mig_status_total,2010,703.207
bhr,sex_t,ste_icse93_total,mig_status_migrant,2010,526.175
bhr,sex_t,ste_icse93_1,mig_status_total,2010,686.96
bhr,sex_t,ste_icse93_1,mig_status_migrant,2010,522.799
bhr,sex_t,ste_icse93_2,mig_status_total,2010,12.974
bhr,sex_t,ste_icse93_2,mig_status_migrant,2010,3.3760000000000003
bhr,sex_t,ste_icse93_3,mig_status_total,2010,3.273
bhr,sex_t,ste_icse93_3,mig_status_migrant,2010,0.0
bhr,sex_m,ste_icse93_total,mig_status_total,2010,557.944
bhr,sex_m,ste_icse93_total,mig_status_migrant,2010,437.394
bhr,sex_m,ste_icse93_1,mig_status_total,2010,545.456
bhr,sex_m,ste_icse93_1,mig_status_migrant,2010,434.42400000000004
bhr,sex_m,ste_icse93_2,mig_status_total,2010,9.517999999999999
bhr,sex_m,ste_icse93_2,mig_status_migrant,2010,2.97
bhr,sex_m,ste_icse93_3,mig_status_total,2010,2.97
bhr,sex_m,ste_icse93_3,mig_status_migrant,2010,0.0
bhr,sex_f,ste_icse93_total,mig_status_total,2010,145.263
bhr,sex_f,ste_icse93_total,mig_status_migrant,2010,88.781
bhr,sex_f,ste_icse93_1,mig_status_total,2010,141.504
bhr,sex_f,ste_icse93_1,mig_status_migrant,2010,88.375
bhr,sex_f,ste_icse93_2,mig_status_total,2010,3.4560000000000004
bhr,sex_f,ste_icse93_2,mig_status_migrant,2010,0.406
bhr,sex_f,ste_icse93_3,mig_status_total,2010,0.303
bhr,sex_f,ste_icse93_3,mig_status_migrant,2010,0.0
brn,sex_t,ste_icse93_total,mig_status_total,2014,189.57299999999998
brn,sex_t,ste_icse93_total,mig_status_migrant,2014,52.161
brn,sex_t,ste_icse93_1,mig_status_total,2014,173.77200000000002
brn,sex_t,ste_icse93_1,mig_status_migrant,2014,50.225
brn,sex_t,ste_icse93_2,mig_status_total,2014,7.0089999999999995
brn,sex_t,ste_icse93_2,mig_status_migrant,2014,1.3359999999999999
brn,sex_t,ste_icse93_3,mig_status_total,2014,7.795
brn,sex_t,ste_icse93_3,mig_status_migrant,2014,0.573
brn,sex_t,ste_icse93_4,mig_status_total,2014,0.0
brn,sex_t,ste_icse93_4,mig_status_migrant,2014,0.0
brn,sex_t,ste_icse93_5,mig_status_total,2014,0.997
brn,sex_t,ste_icse93_5,mig_status_migrant,2014,0.027000000000000003
brn,sex_t,ste_icse93_6,mig_status_total,2014,0.0
brn,sex_t,ste_icse93_6,mig_status_migrant,2014,0.0
brn,sex_m,ste_icse93_total,mig_status_total,2014,108.53200000000001
brn,sex_m,ste_icse93_total,mig_status_migrant,2014,33.459
brn,sex_m,ste_icse93_1,mig_status_total,2014,98.65100000000001
brn,sex_m,ste_icse93_1,mig_status_migrant,2014,31.671
brn,sex_m,ste_icse93_2,mig_status_total,2014,5.039
brn,sex_m,ste_icse93_2,mig_status_migrant,2014,1.3359999999999999
brn,sex_m,ste_icse93_3,mig_status_total,2014,4.471
brn,sex_m,ste_icse93_3,mig_status_migrant,2014,0.433
brn,sex_m,ste_icse93_4,mig_status_total,2014,0.0
brn,sex_m,ste_icse93_4,mig_status_migrant,2014,0.0
brn,sex_m,ste_icse93_5,mig_status_total,2014,0.371
brn,sex_m,ste_icse93_5,mig_status_migrant,2014,0.019
brn,sex_m,ste_icse93_6,mig_status_total,2014,0.0
brn,sex_m,ste_icse93_6,mig_status_migrant,2014,0.0
brn,sex_f,ste_icse93_total,mig_status_total,2014,81.041
brn,sex_f,ste_icse93_total,mig_status_migrant,2014,18.702
brn,sex_f,ste_icse93_1,mig_status_total,2014,75.12100000000001
brn,sex_f,ste_icse93_1,mig_status_migrant,2014,18.554000000000002
brn,sex_f,ste_icse93_2,mig_status_total,2014,1.97
brn,sex_f,ste_icse93_2,mig_status_migrant,2014,0.0
brn,sex_f,ste_icse93_3,mig_status_total,2014,3.324
brn,sex_f,ste_icse93_3,mig_status_migrant,2014,0.14
brn,sex_f,ste_icse93_4,mig_status_total,2014,0.0
brn,sex_f,ste_icse93_4,mig_status_migrant,2014,0.0
brn,sex_f,ste_icse93_5,mig_status_total,2014,0.626
brn,sex_f,ste_icse93_5,mig_status_migrant,2014,0.008
brn,sex_f,ste_icse93_6,mig_status_total,2014,0.0
brn,sex_f,ste_icse93_6,mig_status_migrant,2014,0.0
brn,sex_t,ste_icse93_total,mig_status_total,2011,183.715
brn,sex_t,ste_icse93_total,mig_status_migrant,2011,67.69800000000001
brn,sex_t,ste_icse93_1,mig_status_total,2011,173.83900000000003
brn,sex_t,ste_icse93_1,mig_status_migrant,2011,66.045
brn,sex_t,ste_icse93_2,mig_status_total,2011,3.918
brn,sex_t,ste_icse93_2,mig_status_migrant,2011,0.956
brn,sex_t,ste_icse93_3,mig_status_total,2011,5.3660000000000005
brn,sex_t,ste_icse93_3,mig_status_migrant,2011,0.5720000000000001
brn,sex_t,ste_icse93_4,mig_status_total,2011,0.0
brn,sex_t,ste_icse93_4,mig_status_migrant,2011,0.0
brn,sex_t,ste_icse93_5,mig_status_total,2011,0.5920000000000001
brn,sex_t,ste_icse93_5,mig_status_migrant,2011,0.125
brn,sex_t,ste_icse93_6,mig_status_total,2011,0.0
brn,sex_t,ste_icse93_6,mig_status_migrant,2011,0.0
brn,sex_m,ste_icse93_total,mig_status_total,2011,108.536
brn,sex_m,ste_icse93_total,mig_status_migrant,2011,42.578
brn,sex_m,ste_icse93_1,mig_status_total,2011,101.84899999999999
brn,sex_m,ste_icse93_1,mig_status_migrant,2011,41.245
brn,sex_m,ste_icse93_2,mig_status_total,2011,2.803
brn,sex_m,ste_icse93_2,mig_status_migrant,2011,0.799
brn,sex_m,ste_icse93_3,mig_status_total,2011,3.5669999999999997
brn,sex_m,ste_icse93_3,mig_status_migrant,2011,0.45299999999999996
brn,sex_m,ste_icse93_4,mig_status_total,2011,0.0
brn,sex_m,ste_icse93_4,mig_status_migrant,2011,0.0
brn,sex_m,ste_icse93_5,mig_status_total,2011,0.317
brn,sex_m,ste_icse93_5,mig_status_migrant,2011,0.081
brn,sex_m,ste_icse93_6,mig_status_total,2011,0.0
brn,sex_m,ste_icse93_6,mig_status_migrant,2011,0.0
brn,sex_f,ste_icse93_total,mig_status_total,2011,75.179
brn,sex_f,ste_icse93_total,mig_status_migrant,2011,25.12
brn,sex_f,ste_icse93_1,mig_status_total,2011,71.99
brn,sex_f,ste_icse93_1,mig_status_migrant,2011,24.8
brn,sex_f,ste_icse93_2,mig_status_total,2011,1.115
brn,sex_f,ste_icse93_2,mig_status_migrant,2011,0.157
brn,sex_f,ste_icse93_3,mig_status_total,2011,1.7990000000000002
brn,sex_f,ste_icse93_3,mig_status_migrant,2011,0.11900000000000001
brn,sex_f,ste_icse93_4,mig_status_total,2011,0.0
brn,sex_f,ste_icse93_4,mig_status_migrant,2011,0.0
brn,sex_f,ste_icse93_5,mig_status_total,2011,0.275
brn,sex_f,ste_icse93_5,mig_status_migrant,2011,0.044000000000000004
brn,sex_f,ste_icse93_6,mig_status_total,2011,0.0
brn,sex_f,ste_icse93_6,mig_status_migrant,2011,0.0
fji,sex_t,ste_icse93_total,mig_status_total,2007,240.908
fji,sex_t,ste_icse93_total,mig_status_migrant,2007,3.9410000000000003
fji,sex_t,ste_icse93_1,mig_status_total,2007,175.983
fji,sex_t,ste_icse93_1,mig_status_migrant,2007,2.877
fji,sex_t,ste_icse93_2,mig_status_total,2007,6.393
fji,sex_t,ste_icse93_2,mig_status_migrant,2007,0.46399999999999997
fji,sex_t,ste_icse93_3,mig_status_total,2007,58.25
fji,sex_t,ste_icse93_3,mig_status_migrant,2007,0.5720000000000001
fji,sex_t,ste_icse93_5,mig_status_total,2007,0.282
fji,sex_t,ste_icse93_5,mig_status_migrant,2007,0.027999999999999997
fji,sex_f,ste_icse93_total,mig_status_total,2007,66.309
fji,sex_f,ste_icse93_total,mig_status_migrant,2007,1.255
fji,sex_f,ste_icse93_1,mig_status_total,2007,54.963
fji,sex_f,ste_icse93_1,mig_status_migrant,2007,0.875
fji,sex_f,ste_icse93_2,mig_status_total,2007,1.3969999999999998
fji,sex_f,ste_icse93_2,mig_status_migrant,2007,0.15
fji,sex_f,ste_icse93_3,mig_status_total,2007,9.844
fji,sex_f,ste_icse93_3,mig_status_migrant,2007,0.20600000000000002
fji,sex_f,ste_icse93_5,mig_status_total,2007,0.105
fji,sex_f,ste_icse93_5,mig_status_migrant,2007,0.024
idn,sex_t,ste_icse93_total,mig_status_total,2014,114628.026
idn,sex_t,ste_icse93_total,mig_status_migrant,2014,98.92299999999999
idn,sex_t,ste_icse93_1,mig_status_total,2014,53882.772000000004
idn,sex_t,ste_icse93_1,mig_status_migrant,2014,51.946999999999996
idn,sex_t,ste_icse93_2,mig_status_total,2014,4176.729
idn,sex_t,ste_icse93_2,mig_status_migrant,2014,12.966
idn,sex_t,ste_icse93_3,mig_status_total,2014,39762.116
idn,sex_t,ste_icse93_3,mig_status_migrant,2014,14.470999999999998
idn,sex_t,ste_icse93_4,mig_status_total,2014,0.0
idn,sex_t,ste_icse93_4,mig_status_migrant,2014,0.0
idn,sex_t,ste_icse93_5,mig_status_total,2014,16806.409
idn,sex_t,ste_icse93_5,mig_status_migrant,2014,19.539
idn,sex_t,ste_icse93_6,mig_status_total,2014,0.0
idn,sex_t,ste_icse93_6,mig_status_migrant,2014,0.0
idn,sex_m,ste_icse93_total,mig_status_total,2014,71463.307
idn,sex_m,ste_icse93_total,mig_status_migrant,2014,64.563
idn,sex_m,ste_icse93_1,mig_status_total,2014,36506.439
idn,sex_m,ste_icse93_1,mig_status_migrant,2014,37.339
idn,sex_m,ste_icse93_2,mig_status_total,2014,3324.4759999999997
idn,sex_m,ste_icse93_2,mig_status_migrant,2014,10.863
idn,sex_m,ste_icse93_3,mig_status_total,2014,27279.488999999998
idn,sex_m,ste_icse93_3,mig_status_migrant,2014,8.256
idn,sex_m,ste_icse93_4,mig_status_total,2014,0.0
idn,sex_m,ste_icse93_4,mig_status_migrant,2014,0.0
idn,sex_m,ste_icse93_5,mig_status_total,2014,4352.903
idn,sex_m,ste_icse93_5,mig_status_migrant,2014,8.105
idn,sex_m,ste_icse93_6,mig_status_total,2014,0.0
idn,sex_m,ste_icse93_6,mig_status_migrant,2014,0.0
idn,sex_f,ste_icse93_total,mig_status_total,2014,43164.719000000005
idn,sex_f,ste_icse93_total,mig_status_migrant,2014,34.36
idn,sex_f,ste_icse93_1,mig_status_total,2014,17376.333
idn,sex_f,ste_icse93_1,mig_status_migrant,2014,14.607999999999999
idn,sex_f,ste_icse93_2,mig_status_total,2014,852.253
idn,sex_f,ste_icse93_2,mig_status_migrant,2014,2.103
idn,sex_f,ste_icse93_3,mig_status_total,2014,12482.627
idn,sex_f,ste_icse93_3,mig_status_migrant,2014,6.215
idn,sex_f,ste_icse93_4,mig_status_total,2014,0.0
idn,sex_f,ste_icse93_4,mig_status_migrant,2014,0.0
idn,sex_f,ste_icse93_5,mig_status_total,2014,12453.506000000001
idn,sex_f,ste_icse93_5,mig_status_migrant,2014,11.434000000000001
idn,sex_f,ste_icse93_6,mig_status_total,2014,0.0
idn,sex_f,ste_icse93_6,mig_status_migrant,2014,0.0
idn,sex_t,ste_icse93_total,mig_status_total,2015,114819.19900000001
idn,sex_t,ste_icse93_total,mig_status_migrant,2015,65.618
idn,sex_t,ste_icse93_1,mig_status_total,2015,56969.623
idn,sex_t,ste_icse93_1,mig_status_migrant,2015,29.755
idn,sex_t,ste_icse93_2,mig_status_total,2015,4072.34
idn,sex_t,ste_icse93_2,mig_status_migrant,2015,2.867
idn,sex_t,ste_icse93_3,mig_status_total,2015,37717.532999999996
