ref_area,sex,classif1,time,emp_tour_sex_ocu_nb
ago,sex_m,ocu_isco08_2,2019,3.899
ago,sex_m,ocu_isco08_2,2022,4.38
ago,sex_m,ocu_isco08_3,2019,9.052
ago,sex_m,ocu_isco08_3,2021,11.575
ago,sex_m,ocu_isco08_3,2022,8.776
ago,sex_m,ocu_isco08_4,2019,4.691
ago,sex_m,ocu_isco08_4,2022,9.027
ago,sex_m,ocu_isco08_5,2019,22.896
ago,sex_m,ocu_isco08_5,2021,17.065
ago,sex_m,ocu_isco08_5,2022,26.397
ago,sex_m,ocu_isco08_6,2019,1.222
ago,sex_m,ocu_isco08_6,2022,1.32
ago,sex_m,ocu_isco08_7,2019,2.985
ago,sex_m,ocu_isco08_7,2022,7.476
ago,sex_m,ocu_isco08_8,2019,19.126
ago,sex_m,ocu_isco08_8,2021,14.636
ago,sex_m,ocu_isco08_8,2022,25.596
ago,sex_m,ocu_isco08_9,2019,3.425
ago,sex_m,ocu_isco08_9,2022,7.979
ago,sex_m,ocu_isco08_total,2019,73.817
ago,sex_m,ocu_isco08_total,2021,56.644
ago,sex_m,ocu_isco08_total,2022,102.207
ago,sex_m,ocu_skill_l1,2019,3.425
ago,sex_m,ocu_skill_l1,2022,7.979
ago,sex_m,ocu_skill_l2,2019,50.921
ago,sex_m,ocu_skill_l2,2021,34.548
ago,sex_m,ocu_skill_l2,2022,69.815
ago,sex_m,ocu_skill_l3_4,2019,19.471
ago,sex_m,ocu_skill_l3_4,2021,18.029
ago,sex_m,ocu_skill_l3_4,2022,24.412
ago,sex_m,ocu_skill_total,2019,73.817
ago,sex_m,ocu_skill_total,2021,56.644
ago,sex_m,ocu_skill_total,2022,102.207
ago,sex_t,ocu_isco08_1,2019,9.262
ago,sex_t,ocu_isco08_1,2021,11.64
ago,sex_t,ocu_isco08_1,2022,14.717
ago,sex_t,ocu_isco08_2,2019,4.378
ago,sex_t,ocu_isco08_2,2022,4.959
ago,sex_t,ocu_isco08_3,2019,13.324
ago,sex_t,ocu_isco08_3,2021,12.379
ago,sex_t,ocu_isco08_3,2022,15.73
ago,sex_t,ocu_isco08_4,2019,6.766
ago,sex_t,ocu_isco08_4,2021,6.081
ago,sex_t,ocu_isco08_4,2022,12.198
ago,sex_t,ocu_isco08_5,2019,51.225
ago,sex_t,ocu_isco08_5,2021,41.733
ago,sex_t,ocu_isco08_5,2022,60.072
ago,sex_t,ocu_isco08_6,2019,1.869
ago,sex_t,ocu_isco08_6,2022,1.32
ago,sex_t,ocu_isco08_7,2019,4.455
ago,sex_t,ocu_isco08_7,2022,7.946
ago,sex_t,ocu_isco08_8,2019,19.126
ago,sex_t,ocu_isco08_8,2021,14.636
ago,sex_t,ocu_isco08_8,2022,25.735
ago,sex_t,ocu_isco08_9,2019,14.272
ago,sex_t,ocu_isco08_9,2021,9.022
ago,sex_t,ocu_isco08_9,2022,18.378
ago,sex_t,ocu_isco08_total,2019,124.676
ago,sex_t,ocu_isco08_total,2021,98.489
ago,sex_t,ocu_isco08_total,2022,161.054
ago,sex_t,ocu_skill_l1,2019,14.272
ago,sex_t,ocu_skill_l1,2021,9.022
ago,sex_t,ocu_skill_l1,2022,18.378
ago,sex_t,ocu_skill_l2,2019,83.442
ago,sex_t,ocu_skill_l2,2021,63.968
ago,sex_t,ocu_skill_l2,2022,107.27
ago,sex_t,ocu_skill_l3_4,2019,26.963
ago,sex_t,ocu_skill_l3_4,2021,25.499
ago,sex_t,ocu_skill_l3_4,2022,35.406
ago,sex_t,ocu_skill_total,2019,124.676
ago,sex_t,ocu_skill_total,2021,98.489
ago,sex_t,ocu_skill_total,2022,161.054
are,sex_f,ocu_isco08_1,2017,2.944
are,sex_f,ocu_isco08_1,2018,19.452
are,sex_f,ocu_isco08_1,2020,18.465
are,sex_f,ocu_isco08_1,2021,16.051
are,sex_f,ocu_isco08_1,2022,24.821
are,sex_f,ocu_isco08_1,2023,29.168
are,sex_f,ocu_isco08_2,2017,3.606
are,sex_f,ocu_isco08_2,2018,13.81
are,sex_f,ocu_isco08_2,2020,14.12
are,sex_f,ocu_isco08_2,2021,10.609
are,sex_f,ocu_isco08_2,2022,31.874
are,sex_f,ocu_isco08_2,2023,18.347
are,sex_f,ocu_isco08_3,2017,2.576
are,sex_f,ocu_isco08_3,2018,13.358
are,sex_f,ocu_isco08_3,2020,23.651
are,sex_f,ocu_isco08_3,2021,22.297
are,sex_f,ocu_isco08_3,2022,26.961
are,sex_f,ocu_isco08_3,2023,39.666
are,sex_f,ocu_isco08_4,2017,3.354
are,sex_f,ocu_isco08_4,2018,18.088
are,sex_f,ocu_isco08_4,2020,14.815
are,sex_f,ocu_isco08_4,2021,15.336
are,sex_f,ocu_isco08_4,2022,11.174
are,sex_f,ocu_isco08_4,2023,24.148
are,sex_f,ocu_isco08_5,2017,6.773
are,sex_f,ocu_isco08_5,2018,51.863
are,sex_f,ocu_isco08_5,2020,41.868
are,sex_f,ocu_isco08_5,2021,40.2
are,sex_f,ocu_isco08_5,2022,23.138
are,sex_f,ocu_isco08_5,2023,35.791
are,sex_f,ocu_isco08_7,2018,0
are,sex_f,ocu_isco08_7,2023,1.968
are,sex_f,ocu_isco08_8,2023,0.609
are,sex_f,ocu_isco08_9,2017,0.264
are,sex_f,ocu_isco08_9,2018,2.807
are,sex_f,ocu_isco08_9,2020,1.402
are,sex_f,ocu_isco08_9,2021,3.577
are,sex_f,ocu_isco08_9,2022,2.997
are,sex_f,ocu_isco08_9,2023,7.291
are,sex_f,ocu_isco08_total,2017,19.628
are,sex_f,ocu_isco08_total,2018,122.154
are,sex_f,ocu_isco08_total,2020,116.24
are,sex_f,ocu_isco08_total,2021,110.458
are,sex_f,ocu_isco08_total,2022,124.188
are,sex_f,ocu_isco08_total,2023,157.886
are,sex_f,ocu_isco08_x,2018,1.661
are,sex_f,ocu_isco08_x,2023,0.889
are,sex_f,ocu_skill_l1,2017,0.264
are,sex_f,ocu_skill_l1,2018,2.807
are,sex_f,ocu_skill_l1,2020,1.402
are,sex_f,ocu_skill_l1,2021,3.577
are,sex_f,ocu_skill_l1,2022,2.997
are,sex_f,ocu_skill_l1,2023,7.291
are,sex_f,ocu_skill_l2,2017,10.227
are,sex_f,ocu_skill_l2,2018,71.067
are,sex_f,ocu_skill_l2,2020,58.492
are,sex_f,ocu_skill_l2,2021,57.922
are,sex_f,ocu_skill_l2,2022,37.477
are,sex_f,ocu_skill_l2,2023,62.526
are,sex_f,ocu_skill_l3_4,2017,9.126
are,sex_f,ocu_skill_l3_4,2018,46.62
are,sex_f,ocu_skill_l3_4,2020,56.237
are,sex_f,ocu_skill_l3_4,2021,48.958
are,sex_f,ocu_skill_l3_4,2022,83.656
are,sex_f,ocu_skill_l3_4,2023,87.18
are,sex_f,ocu_skill_total,2017,19.628
are,sex_f,ocu_skill_total,2018,122.154
are,sex_f,ocu_skill_total,2020,116.24
are,sex_f,ocu_skill_total,2021,110.458
are,sex_f,ocu_skill_total,2022,124.188
are,sex_f,ocu_skill_total,2023,157.886
are,sex_f,ocu_skill_x,2018,1.661
are,sex_f,ocu_skill_x,2023,0.889
are,sex_m,ocu_isco08_0,2020,0.303
are,sex_m,ocu_isco08_1,2017,20.606
are,sex_m,ocu_isco08_1,2018,65.49
are,sex_m,ocu_isco08_1,2020,87.117
are,sex_m,ocu_isco08_1,2021,50.017
are,sex_m,ocu_isco08_1,2022,64.123
are,sex_m,ocu_isco08_1,2023,79.014
are,sex_m,ocu_isco08_2,2017,27.855
are,sex_m,ocu_isco08_2,2018,55.06
are,sex_m,ocu_isco08_2,2020,53.693
are,sex_m,ocu_isco08_2,2021,36.218
are,sex_m,ocu_isco08_2,2022,42.225
are,sex_m,ocu_isco08_2,2023,39.984
are,sex_m,ocu_isco08_3,2017,28.309
are,sex_m,ocu_isco08_3,2018,75.194
are,sex_m,ocu_isco08_3,2020,60.853
are,sex_m,ocu_isco08_3,2021,71.532
are,sex_m,ocu_isco08_3,2022,89.781
are,sex_m,ocu_isco08_3,2023,67.748
are,sex_m,ocu_isco08_4,2017,9.126
are,sex_m,ocu_isco08_4,2018,60.468
are,sex_m,ocu_isco08_4,2020,37.679
are,sex_m,ocu_isco08_4,2021,44.567
are,sex_m,ocu_isco08_4,2022,39.332
are,sex_m,ocu_isco08_4,2023,38.77
are,sex_m,ocu_isco08_5,2017,78.066
are,sex_m,ocu_isco08_5,2018,216.345
are,sex_m,ocu_isco08_5,2020,132.686
are,sex_m,ocu_isco08_5,2021,175.123
are,sex_m,ocu_isco08_5,2022,165.707
are,sex_m,ocu_isco08_5,2023,199.756
are,sex_m,ocu_isco08_6,2017,3.612
are,sex_m,ocu_isco08_6,2022,0.959
are,sex_m,ocu_isco08_6,2023,0.929
are,sex_m,ocu_isco08_7,2017,15.504
are,sex_m,ocu_isco08_7,2018,72.076
are,sex_m,ocu_isco08_7,2020,26.579
are,sex_m,ocu_isco08_7,2021,33.99
are,sex_m,ocu_isco08_7,2022,35.865
are,sex_m,ocu_isco08_7,2023,20.528
are,sex_m,ocu_isco08_8,2017,47.347
are,sex_m,ocu_isco08_8,2018,68.225
are,sex_m,ocu_isco08_8,2020,24.286
are,sex_m,ocu_isco08_8,2021,99.44
are,sex_m,ocu_isco08_8,2022,85.577
are,sex_m,ocu_isco08_8,2023,113.388
are,sex_m,ocu_isco08_9,2017,22.598
are,sex_m,ocu_isco08_9,2018,71.684
are,sex_m,ocu_isco08_9,2020,40.051
are,sex_m,ocu_isco08_9,2021,37.458
are,sex_m,ocu_isco08_9,2022,52.509
are,sex_m,ocu_isco08_9,2023,116.775
are,sex_m,ocu_isco08_total,2017,254.123
are,sex_m,ocu_isco08_total,2018,686
are,sex_m,ocu_isco08_total,2020,467.245
are,sex_m,ocu_isco08_total,2021,549.202
are,sex_m,ocu_isco08_total,2022,576.647
are,sex_m,ocu_isco08_total,2023,682.724
are,sex_m,ocu_isco08_x,2017,0.992
are,sex_m,ocu_isco08_x,2018,1.1
are,sex_m,ocu_isco08_x,2020,3.998
are,sex_m,ocu_isco08_x,2023,5.832
are,sex_m,ocu_skill_l1,2017,22.598
are,sex_m,ocu_skill_l1,2018,71.684
are,sex_m,ocu_skill_l1,2020,40.051
are,sex_m,ocu_skill_l1,2021,37.458
are,sex_m,ocu_skill_l1,2022,52.509
are,sex_m,ocu_skill_l1,2023,116.775
are,sex_m,ocu_skill_l2,2017,153.654
are,sex_m,ocu_skill_l2,2018,417.472
are,sex_m,ocu_skill_l2,2020,221.23
are,sex_m,ocu_skill_l2,2021,353.374
are,sex_m,ocu_skill_l2,2022,327.44
are,sex_m,ocu_skill_l2,2023,373.371
are,sex_m,ocu_skill_l3_4,2017,76.771
are,sex_m,ocu_skill_l3_4,2018,195.744
are,sex_m,ocu_skill_l3_4,2020,201.663
are,sex_m,ocu_skill_l3_4,2021,157.768
are,sex_m,ocu_skill_l3_4,2022,196.129
are,sex_m,ocu_skill_l3_4,2023,186.746
are,sex_m,ocu_skill_total,2017,254.123
are,sex_m,ocu_skill_total,2018,686
are,sex_m,ocu_skill_total,2020,467.245
are,sex_m,ocu_skill_total,2021,549.202
are,sex_m,ocu_skill_total,2022,576.647
are,sex_m,ocu_skill_total,2023,682.724
are,sex_m,ocu_skill_x,2017,1.101
are,sex_m,ocu_skill_x,2018,1.1
are,sex_m,ocu_skill_x,2020,4.301
are,sex_m,ocu_skill_x,2023,5.832
are,sex_t,ocu_isco08_0,2020,0.412
are,sex_t,ocu_isco08_1,2017,23.55
are,sex_t,ocu_isco08_1,2018,84.942
are,sex_t,ocu_isco08_1,2020,105.582
are,sex_t,ocu_isco08_1,2021,66.068
are,sex_t,ocu_isco08_1,2022,88.943
are,sex_t,ocu_isco08_1,2023,108.182
are,sex_t,ocu_isco08_2,2017,31.461
are,sex_t,ocu_isco08_2,2018,68.87
are,sex_t,ocu_isco08_2,2020,67.813
are,sex_t,ocu_isco08_2,2021,46.828
are,sex_t,ocu_isco08_2,2022,74.099
are,sex_t,ocu_isco08_2,2023,58.331
are,sex_t,ocu_isco08_3,2017,30.885
are,sex_t,ocu_isco08_3,2018,88.552
are,sex_t,ocu_isco08_3,2020,84.504
are,sex_t,ocu_isco08_3,2021,93.829
are,sex_t,ocu_isco08_3,2022,116.743
are,sex_t,ocu_isco08_3,2023,107.414
are,sex_t,ocu_isco08_4,2017,12.48
are,sex_t,ocu_isco08_4,2018,78.556
are,sex_t,ocu_isco08_4,2020,52.494
are,sex_t,ocu_isco08_4,2021,59.903
are,sex_t,ocu_isco08_4,2022,50.507
are,sex_t,ocu_isco08_4,2023,62.918
are,sex_t,ocu_isco08_5,2017,84.839
are,sex_t,ocu_isco08_5,2018,268.208
are,sex_t,ocu_isco08_5,2020,174.554
are,sex_t,ocu_isco08_5,2021,215.323
are,sex_t,ocu_isco08_5,2022,188.845
are,sex_t,ocu_isco08_5,2023,235.547
are,sex_t,ocu_isco08_6,2017,3.612
are,sex_t,ocu_isco08_6,2022,0.959
are,sex_t,ocu_isco08_6,2023,0.939
are,sex_t,ocu_isco08_7,2017,15.504
are,sex_t,ocu_isco08_7,2018,72.076
are,sex_t,ocu_isco08_7,2020,27.638
are,sex_t,ocu_isco08_7,2021,36.242
are,sex_t,ocu_isco08_7,2022,38.698
are,sex_t,ocu_isco08_7,2023,22.496
are,sex_t,ocu_isco08_8,2017,47.447
are,sex_t,ocu_isco08_8,2018,69.34
are,sex_t,ocu_isco08_8,2020,25.036
are,sex_t,ocu_isco08_8,2021,99.575
are,sex_t,ocu_isco08_8,2022,85.908
are,sex_t,ocu_isco08_8,2023,113.996
are,sex_t,ocu_isco08_9,2017,22.861
are,sex_t,ocu_isco08_9,2018,74.492
are,sex_t,ocu_isco08_9,2020,41.453
are,sex_t,ocu_isco08_9,2021,41.035
are,sex_t,ocu_isco08_9,2022,55.506
are,sex_t,ocu_isco08_9,2023,124.066
are,sex_t,ocu_isco08_total,2017,273.751
are,sex_t,ocu_isco08_total,2018,808.155
are,sex_t,ocu_isco08_total,2020,583.485
are,sex_t,ocu_isco08_total,2021,659.66
are,sex_t,ocu_isco08_total,2022,700.836
are,sex_t,ocu_isco08_total,2023,840.61
are,sex_t,ocu_isco08_x,2017,1.004
are,sex_t,ocu_isco08_x,2018,2.761
are,sex_t,ocu_isco08_x,2020,3.998
are,sex_t,ocu_isco08_x,2023,6.72
are,sex_t,ocu_skill_l1,2017,22.861
are,sex_t,ocu_skill_l1,2018,74.492
are,sex_t,ocu_skill_l1,2020,41.453
are,sex_t,ocu_skill_l1,2021,41.035
are,sex_t,ocu_skill_l1,2022,55.506
are,sex_t,ocu_skill_l1,2023,124.066
are,sex_t,ocu_skill_l2,2017,163.881
are,sex_t,ocu_skill_l2,2018,488.538
are,sex_t,ocu_skill_l2,2020,279.722
are,sex_t,ocu_skill_l2,2021,411.296
are,sex_t,ocu_skill_l2,2022,364.916
are,sex_t,ocu_skill_l2,2023,435.897
are,sex_t,ocu_skill_l3_4,2017,85.896
are,sex_t,ocu_skill_l3_4,2018,242.364
are,sex_t,ocu_skill_l3_4,2020,257.899
are,sex_t,ocu_skill_l3_4,2021,206.725
are,sex_t,ocu_skill_l3_4,2022,279.785
are,sex_t,ocu_skill_l3_4,2023,273.926
are,sex_t,ocu_skill_total,2017,273.751
are,sex_t,ocu_skill_total,2018,808.155
are,sex_t,ocu_skill_total,2020,583.485
are,sex_t,ocu_skill_total,2021,659.66
are,sex_t,ocu_skill_total,2022,700.836
are,sex_t,ocu_skill_total,2023,840.61
are,sex_t,ocu_skill_x,2017,1.113
are,sex_t,ocu_skill_x,2018,2.761
are,sex_t,ocu_skill_x,2020,4.41
are,sex_t,ocu_skill_x,2023,6.72
arg,sex_f,ocu_isco08_1,2011,20.002
arg,sex_f,ocu_isco08_1,2012,18.708
arg,sex_f,ocu_isco08_1,2013,13.277
arg,sex_f,ocu_isco08_1,2014,16.483
arg,sex_f,ocu_isco08_1,2017,14.971
arg,sex_f,ocu_isco08_1,2018,16.696
arg,sex_f,ocu_isco08_1,2019,19.785
arg,sex_f,ocu_isco08_1,2020,4.422
arg,sex_f,ocu_isco08_1,2021,17.236
arg,sex_f,ocu_isco08_1,2022,12.675
arg,sex_f,ocu_isco08_1,2023,18.616
arg,sex_f,ocu_isco08_1,2024,21.456
arg,sex_f,ocu_isco08_2,2011,21.68
arg,sex_f,ocu_isco08_2,2012,19.739
arg,sex_f,ocu_isco08_2,2013,16.658
arg,sex_f,ocu_isco08_2,2014,13.023
arg,sex_f,ocu_isco08_2,2017,18.088
arg,sex_f,ocu_isco08_2,2018,19.982
arg,sex_f,ocu_isco08_2,2019,11.73
arg,sex_f,ocu_isco08_2,2020,6.545
arg,sex_f,ocu_isco08_2,2021,13.612
arg,sex_f,ocu_isco08_2,2022,9.934
arg,sex_f,ocu_isco08_2,2023,13.319
arg,sex_f,ocu_isco08_2,2024,18.676
arg,sex_f,ocu_isco08_3,2011,28.604
arg,sex_f,ocu_isco08_3,2012,33.328
arg,sex_f,ocu_isco08_3,2013,33.276
arg,sex_f,ocu_isco08_3,2014,32.173
arg,sex_f,ocu_isco08_3,2017,25.604
arg,sex_f,ocu_isco08_3,2018,37.2
arg,sex_f,ocu_isco08_3,2019,39.621
arg,sex_f,ocu_isco08_3,2020,19.888
arg,sex_f,ocu_isco08_3,2021,28.986
arg,sex_f,ocu_isco08_3,2022,22.618
arg,sex_f,ocu_isco08_3,2023,42.565
arg,sex_f,ocu_isco08_3,2024,51.334
arg,sex_f,ocu_isco08_4,2011,32.187
arg,sex_f,ocu_isco08_4,2012,38.127
arg,sex_f,ocu_isco08_4,2013,27.566
arg,sex_f,ocu_isco08_4,2014,32.767
arg,sex_f,ocu_isco08_4,2017,34.524
arg,sex_f,ocu_isco08_4,2018,36.739
arg,sex_f,ocu_isco08_4,2019,31.118
arg,sex_f,ocu_isco08_4,2020,19.335
arg,sex_f,ocu_isco08_4,2021,32.776
arg,sex_f,ocu_isco08_4,2022,33.038
arg,sex_f,ocu_isco08_4,2023,44.888
arg,sex_f,ocu_isco08_4,2024,53.834
arg,sex_f,ocu_isco08_5,2011,102.274
arg,sex_f,ocu_isco08_5,2012,105.731
arg,sex_f,ocu_isco08_5,2013,104.42
arg,sex_f,ocu_isco08_5,2014,110.569
arg,sex_f,ocu_isco08_5,2017,84.038
arg,sex_f,ocu_isco08_5,2018,112.325
arg,sex_f,ocu_isco08_5,2019,116.843
arg,sex_f,ocu_isco08_5,2020,65.222
arg,sex_f,ocu_isco08_5,2021,92.761
arg,sex_f,ocu_isco08_5,2022,89.296
arg,sex_f,ocu_isco08_5,2023,130.954
arg,sex_f,ocu_isco08_5,2024,159.293
arg,sex_f,ocu_isco08_7,2013,0.463
arg,sex_f,ocu_isco08_7,2014,0.443
arg,sex_f,ocu_isco08_7,2018,0.524
arg,sex_f,ocu_isco08_8,2011,2.019
arg,sex_f,ocu_isco08_8,2012,2.072
arg,sex_f,ocu_isco08_8,2013,0.833
arg,sex_f,ocu_isco08_8,2014,1.651
arg,sex_f,ocu_isco08_8,2022,1.312
arg,sex_f,ocu_isco08_8,2023,1.618
arg,sex_f,ocu_isco08_8,2024,1.09
arg,sex_f,ocu_isco08_9,2011,84.366
arg,sex_f,ocu_isco08_9,2012,86.536
arg,sex_f,ocu_isco08_9,2013,85.809
arg,sex_f,ocu_isco08_9,2014,82.045
arg,sex_f,ocu_isco08_9,2017,70.53
arg,sex_f,ocu_isco08_9,2018,94.224
arg,sex_f,ocu_isco08_9,2019,99.75
arg,sex_f,ocu_isco08_9,2020,53.956
arg,sex_f,ocu_isco08_9,2021,72.276
arg,sex_f,ocu_isco08_9,2022,71.85
arg,sex_f,ocu_isco08_9,2023,103.652
arg,sex_f,ocu_isco08_9,2024,107.507
arg,sex_f,ocu_isco08_total,2011,296.839
arg,sex_f,ocu_isco08_total,2012,307.296
arg,sex_f,ocu_isco08_total,2013,288.512
arg,sex_f,ocu_isco08_total,2014,295.523
arg,sex_f,ocu_isco08_total,2017,342.152
arg,sex_f,ocu_isco08_total,2018,336.229
arg,sex_f,ocu_isco08_total,2019,342.82
arg,sex_f,ocu_isco08_total,2020,252.436
arg,sex_f,ocu_isco08_total,2021,283.032
arg,sex_f,ocu_isco08_total,2022,341.445
arg,sex_f,ocu_isco08_total,2023,394.526
arg,sex_f,ocu_isco08_total,2024,475.133
arg,sex_f,ocu_isco08_x,2011,5.208
arg,sex_f,ocu_isco08_x,2012,2.872
arg,sex_f,ocu_isco08_x,2013,6.208
arg,sex_f,ocu_isco08_x,2014,6.369
arg,sex_f,ocu_isco08_x,2017,93.903
arg,sex_f,ocu_isco08_x,2018,17.897
arg,sex_f,ocu_isco08_x,2019,23.102
arg,sex_f,ocu_isco08_x,2020,81.113
arg,sex_f,ocu_isco08_x,2021,25.075
arg,sex_f,ocu_isco08_x,2022,100.229
arg,sex_f,ocu_isco08_x,2023,38.289
arg,sex_f,ocu_isco08_x,2024,61.618
arg,sex_f,ocu_skill_l1,2011,84.366
arg,sex_f,ocu_skill_l1,2012,86.536
arg,sex_f,ocu_skill_l1,2013,85.809
arg,sex_f,ocu_skill_l1,2014,82.045
arg,sex_f,ocu_skill_l1,2017,70.53
arg,sex_f,ocu_skill_l1,2018,94.224
arg,sex_f,ocu_skill_l1,2019,99.75
arg,sex_f,ocu_skill_l1,2020,53.956
arg,sex_f,ocu_skill_l1,2021,72.276
arg,sex_f,ocu_skill_l1,2022,71.85
arg,sex_f,ocu_skill_l1,2023,103.652
arg,sex_f,ocu_skill_l1,2024,107.507
arg,sex_f,ocu_skill_l2,2011,136.981
arg,sex_f,ocu_skill_l2,2012,146.113
arg,sex_f,ocu_skill_l2,2013,133.282
arg,sex_f,ocu_skill_l2,2014,145.43
arg,sex_f,ocu_skill_l2,2017,119.056
arg,sex_f,ocu_skill_l2,2018,150.23
arg,sex_f,ocu_skill_l2,2019,148.831
arg,sex_f,ocu_skill_l2,2020,86.512
arg,sex_f,ocu_skill_l2,2021,125.847
arg,sex_f,ocu_skill_l2,2022,124.139
arg,sex_f,ocu_skill_l2,2023,178.085
arg,sex_f,ocu_skill_l2,2024,214.542
arg,sex_f,ocu_skill_l3_4,2011,70.285
arg,sex_f,ocu_skill_l3_4,2012,71.775
arg,sex_f,ocu_skill_l3_4,2013,63.212
arg,sex_f,ocu_skill_l3_4,2014,61.678
arg,sex_f,ocu_skill_l3_4,2017,58.663
arg,sex_f,ocu_skill_l3_4,2018,73.878
arg,sex_f,ocu_skill_l3_4,2019,71.136
arg,sex_f,ocu_skill_l3_4,2020,30.855
arg,sex_f,ocu_skill_l3_4,2021,59.834
arg,sex_f,ocu_skill_l3_4,2022,45.228
arg,sex_f,ocu_skill_l3_4,2023,74.5
arg,sex_f,ocu_skill_l3_4,2024,91.466
arg,sex_f,ocu_skill_total,2011,296.839
arg,sex_f,ocu_skill_total,2012,307.296
arg,sex_f,ocu_skill_total,2013,288.512
arg,sex_f,ocu_skill_total,2014,295.523
arg,sex_f,ocu_skill_total,2017,342.152
arg,sex_f,ocu_skill_total,2018,336.229
arg,sex_f,ocu_skill_total,2019,342.82
arg,sex_f,ocu_skill_total,2020,252.436
arg,sex_f,ocu_skill_total,2021,283.032
arg,sex_f,ocu_skill_total,2022,341.445
arg,sex_f,ocu_skill_total,2023,394.526
arg,sex_f,ocu_skill_total,2024,475.133
arg,sex_f,ocu_skill_x,2011,5.208
arg,sex_f,ocu_skill_x,2012,2.872
arg,sex_f,ocu_skill_x,2013,6.208
arg,sex_f,ocu_skill_x,2014,6.369
arg,sex_f,ocu_skill_x,2017,93.903
arg,sex_f,ocu_skill_x,2018,17.897
arg,sex_f,ocu_skill_x,2019,23.102
arg,sex_f,ocu_skill_x,2020,81.113
arg,sex_f,ocu_skill_x,2021,25.075
arg,sex_f,ocu_skill_x,2022,100.229
arg,sex_f,ocu_skill_x,2023,38.289
arg,sex_f,ocu_skill_x,2024,61.618
arg,sex_m,ocu_isco08_1,2011,33.437
arg,sex_m,ocu_isco08_1,2012,25.59
arg,sex_m,ocu_isco08_1,2013,27.189
arg,sex_m,ocu_isco08_1,2014,27.453
arg,sex_m,ocu_isco08_1,2017,28.593
arg,sex_m,ocu_isco08_1,2018,37.408
arg,sex_m,ocu_isco08_1,2019,30.867
arg,sex_m,ocu_isco08_1,2020,17.379
arg,sex_m,ocu_isco08_1,2021,22.717
arg,sex_m,ocu_isco08_1,2022,35.136
arg,sex_m,ocu_isco08_1,2023,36.24
arg,sex_m,ocu_isco08_1,2024,33.876
arg,sex_m,ocu_isco08_2,2011,22.779
arg,sex_m,ocu_isco08_2,2012,25.102
arg,sex_m,ocu_isco08_2,2013,22.526
arg,sex_m,ocu_isco08_2,2014,18.416
arg,sex_m,ocu_isco08_2,2017,21.317
arg,sex_m,ocu_isco08_2,2018,25.651
arg,sex_m,ocu_isco08_2,2019,26.957
arg,sex_m,ocu_isco08_2,2020,13.946
arg,sex_m,ocu_isco08_2,2021,19.174
arg,sex_m,ocu_isco08_2,2022,16.79
arg,sex_m,ocu_isco08_2,2023,27.144
