ref_area,sex,classif1,time,eip_neet_sex_geo_nb
ago,sex_f,geo_cov_rur,2004,209.648
ago,sex_f,geo_cov_rur,2009,129.173
ago,sex_f,geo_cov_rur,2011,30.156
ago,sex_f,geo_cov_rur,2014,302.062
ago,sex_f,geo_cov_rur,2019,197.169
ago,sex_f,geo_cov_rur,2021,188.351
ago,sex_f,geo_cov_rur,2022,171.107
ago,sex_f,geo_cov_urb,2004,519.597
ago,sex_f,geo_cov_urb,2009,391.068
ago,sex_f,geo_cov_urb,2011,195.917
ago,sex_f,geo_cov_urb,2014,566.115
ago,sex_f,geo_cov_urb,2019,589.669
ago,sex_f,geo_cov_urb,2021,527.952
ago,sex_f,geo_cov_urb,2022,705.279
ago,sex_m,geo_cov_nat,2004,366.05
ago,sex_m,geo_cov_nat,2009,309.945
ago,sex_m,geo_cov_nat,2011,130.442
ago,sex_m,geo_cov_nat,2014,538.215
ago,sex_m,geo_cov_nat,2019,561.374
ago,sex_m,geo_cov_nat,2021,634.798
ago,sex_m,geo_cov_nat,2022,764.578
ago,sex_m,geo_cov_rur,2004,93.909
ago,sex_m,geo_cov_rur,2009,94.737
ago,sex_m,geo_cov_rur,2011,22.154
ago,sex_m,geo_cov_rur,2014,198.434
ago,sex_m,geo_cov_rur,2019,160.557
ago,sex_m,geo_cov_rur,2021,177.011
ago,sex_m,geo_cov_rur,2022,167.34
ago,sex_m,geo_cov_urb,2004,272.141
ago,sex_m,geo_cov_urb,2009,215.208
ago,sex_m,geo_cov_urb,2011,108.289
ago,sex_m,geo_cov_urb,2014,339.781
ago,sex_m,geo_cov_urb,2019,400.818
ago,sex_m,geo_cov_urb,2021,457.787
ago,sex_m,geo_cov_urb,2022,597.238
ago,sex_t,geo_cov_nat,2004,1095.295
ago,sex_t,geo_cov_nat,2009,830.185
ago,sex_t,geo_cov_nat,2011,356.515
ago,sex_t,geo_cov_nat,2014,1406.392
ago,sex_t,geo_cov_nat,2019,1348.213
ago,sex_t,geo_cov_nat,2021,1351.101
ago,sex_t,geo_cov_nat,2022,1640.963
ago,sex_t,geo_cov_rur,2004,303.557
ago,sex_t,geo_cov_rur,2009,223.91
ago,sex_t,geo_cov_rur,2011,52.31
ago,sex_t,geo_cov_rur,2014,500.496
ago,sex_t,geo_cov_rur,2019,357.726
ago,sex_t,geo_cov_rur,2021,365.362
ago,sex_t,geo_cov_rur,2022,338.446
ago,sex_t,geo_cov_urb,2004,791.738
ago,sex_t,geo_cov_urb,2009,606.275
ago,sex_t,geo_cov_urb,2011,304.205
ago,sex_t,geo_cov_urb,2014,905.896
ago,sex_t,geo_cov_urb,2019,990.487
ago,sex_t,geo_cov_urb,2021,985.739
ago,sex_t,geo_cov_urb,2022,1302.517
alb,sex_f,geo_cov_nat,2002,115.642
alb,sex_f,geo_cov_nat,2008,86.76
alb,sex_f,geo_cov_nat,2012,100.281
alb,sex_f,geo_cov_rur,2002,64.084
alb,sex_f,geo_cov_rur,2008,48.264
alb,sex_f,geo_cov_rur,2012,54.785
alb,sex_f,geo_cov_urb,2002,51.559
alb,sex_f,geo_cov_urb,2008,38.496
alb,sex_f,geo_cov_urb,2012,45.497
alb,sex_m,geo_cov_nat,2002,131.43
alb,sex_m,geo_cov_nat,2008,94.419
alb,sex_m,geo_cov_nat,2012,104.052
alb,sex_m,geo_cov_rur,2002,74.832
alb,sex_m,geo_cov_rur,2008,58.923
alb,sex_m,geo_cov_rur,2012,54.815
alb,sex_m,geo_cov_urb,2002,56.598
alb,sex_m,geo_cov_urb,2008,35.495
alb,sex_m,geo_cov_urb,2012,49.237
alb,sex_t,geo_cov_nat,2002,247.072
alb,sex_t,geo_cov_nat,2008,181.179
alb,sex_t,geo_cov_nat,2012,204.333
alb,sex_t,geo_cov_rur,2002,138.916
alb,sex_t,geo_cov_rur,2008,107.187
alb,sex_t,geo_cov_rur,2012,109.6
alb,sex_t,geo_cov_urb,2002,108.156
alb,sex_t,geo_cov_urb,2008,73.991
alb,sex_t,geo_cov_urb,2012,94.734
arm,sex_f,geo_cov_nat,2007,141.743
arm,sex_f,geo_cov_nat,2008,129.103
arm,sex_f,geo_cov_nat,2009,124.591
arm,sex_f,geo_cov_nat,2010,133.475
arm,sex_f,geo_cov_nat,2011,110.691
arm,sex_f,geo_cov_nat,2012,100.551
arm,sex_f,geo_cov_nat,2013,88.391
arm,sex_f,geo_cov_nat,2014,89.428
arm,sex_f,geo_cov_nat,2015,71.65
arm,sex_f,geo_cov_nat,2016,66.298
arm,sex_f,geo_cov_nat,2017,61.858
arm,sex_f,geo_cov_nat,2018,47.073
arm,sex_f,geo_cov_nat,2019,45.06
arm,sex_f,geo_cov_nat,2020,43.02
arm,sex_f,geo_cov_nat,2021,35.285
arm,sex_f,geo_cov_nat,2022,40.031
arm,sex_f,geo_cov_nat,2023,33.61
arm,sex_f,geo_cov_rur,2007,52.672
arm,sex_f,geo_cov_rur,2008,51.446
arm,sex_f,geo_cov_rur,2009,47.045
arm,sex_f,geo_cov_rur,2010,50.109
arm,sex_f,geo_cov_rur,2011,45.164
arm,sex_f,geo_cov_rur,2012,39.636
arm,sex_f,geo_cov_rur,2013,37.833
arm,sex_f,geo_cov_rur,2014,40.032
arm,sex_f,geo_cov_rur,2015,31.88
arm,sex_f,geo_cov_rur,2016,29.189
arm,sex_f,geo_cov_rur,2017,29.805
arm,sex_f,geo_cov_rur,2019,22.575
arm,sex_f,geo_cov_rur,2020,23.27
arm,sex_f,geo_cov_rur,2021,20.453
arm,sex_f,geo_cov_rur,2022,20.477
arm,sex_f,geo_cov_rur,2023,18.231
arm,sex_f,geo_cov_urb,2007,89.071
arm,sex_f,geo_cov_urb,2008,77.658
arm,sex_f,geo_cov_urb,2009,77.546
arm,sex_f,geo_cov_urb,2010,83.366
arm,sex_f,geo_cov_urb,2011,65.527
arm,sex_f,geo_cov_urb,2012,60.915
arm,sex_f,geo_cov_urb,2013,50.559
arm,sex_f,geo_cov_urb,2014,49.396
arm,sex_f,geo_cov_urb,2015,39.77
arm,sex_f,geo_cov_urb,2016,37.108
arm,sex_f,geo_cov_urb,2017,32.053
arm,sex_f,geo_cov_urb,2018,33.487
arm,sex_f,geo_cov_urb,2019,22.485
arm,sex_f,geo_cov_urb,2020,19.75
arm,sex_f,geo_cov_urb,2021,14.832
arm,sex_f,geo_cov_urb,2022,19.554
arm,sex_f,geo_cov_urb,2023,15.379
arm,sex_f,geo_cov_x,2018,13.586
arm,sex_m,geo_cov_nat,2007,80.809
arm,sex_m,geo_cov_nat,2008,80.118
arm,sex_m,geo_cov_nat,2009,81.217
arm,sex_m,geo_cov_nat,2010,68.845
arm,sex_m,geo_cov_nat,2011,64.982
arm,sex_m,geo_cov_nat,2012,55.794
arm,sex_m,geo_cov_nat,2013,50.765
arm,sex_m,geo_cov_nat,2014,78.892
arm,sex_m,geo_cov_nat,2015,72.218
arm,sex_m,geo_cov_nat,2016,64.979
arm,sex_m,geo_cov_nat,2017,64.256
arm,sex_m,geo_cov_nat,2018,24.007
arm,sex_m,geo_cov_nat,2019,28.515
arm,sex_m,geo_cov_nat,2020,28.164
arm,sex_m,geo_cov_nat,2021,22.198
arm,sex_m,geo_cov_nat,2022,27.204
arm,sex_m,geo_cov_nat,2023,22.091
arm,sex_m,geo_cov_rur,2007,31.938
arm,sex_m,geo_cov_rur,2008,29.69
arm,sex_m,geo_cov_rur,2009,29.941
arm,sex_m,geo_cov_rur,2010,23.97
arm,sex_m,geo_cov_rur,2011,23.132
arm,sex_m,geo_cov_rur,2012,16.267
arm,sex_m,geo_cov_rur,2013,19.493
arm,sex_m,geo_cov_rur,2014,31.328
arm,sex_m,geo_cov_rur,2015,33.012
arm,sex_m,geo_cov_rur,2016,28.192
arm,sex_m,geo_cov_rur,2017,28.823
arm,sex_m,geo_cov_rur,2019,11.409
arm,sex_m,geo_cov_rur,2020,12.784
arm,sex_m,geo_cov_rur,2021,10.755
arm,sex_m,geo_cov_rur,2022,12.617
arm,sex_m,geo_cov_rur,2023,10.234
arm,sex_m,geo_cov_urb,2007,48.871
arm,sex_m,geo_cov_urb,2008,50.428
arm,sex_m,geo_cov_urb,2009,51.275
arm,sex_m,geo_cov_urb,2010,44.875
arm,sex_m,geo_cov_urb,2011,41.849
arm,sex_m,geo_cov_urb,2012,39.527
arm,sex_m,geo_cov_urb,2013,31.273
arm,sex_m,geo_cov_urb,2014,47.564
arm,sex_m,geo_cov_urb,2015,39.206
arm,sex_m,geo_cov_urb,2016,36.787
arm,sex_m,geo_cov_urb,2017,35.434
arm,sex_m,geo_cov_urb,2018,17.259
arm,sex_m,geo_cov_urb,2019,17.105
arm,sex_m,geo_cov_urb,2020,15.38
arm,sex_m,geo_cov_urb,2021,11.443
arm,sex_m,geo_cov_urb,2022,14.587
arm,sex_m,geo_cov_urb,2023,11.857
arm,sex_m,geo_cov_x,2018,6.748
arm,sex_t,geo_cov_nat,2007,222.553
arm,sex_t,geo_cov_nat,2008,209.221
arm,sex_t,geo_cov_nat,2009,205.808
arm,sex_t,geo_cov_nat,2010,202.32
arm,sex_t,geo_cov_nat,2011,175.673
arm,sex_t,geo_cov_nat,2012,156.346
arm,sex_t,geo_cov_nat,2013,139.157
arm,sex_t,geo_cov_nat,2014,168.321
arm,sex_t,geo_cov_nat,2015,143.868
arm,sex_t,geo_cov_nat,2016,131.277
arm,sex_t,geo_cov_nat,2017,126.114
arm,sex_t,geo_cov_nat,2018,71.081
arm,sex_t,geo_cov_nat,2019,73.575
arm,sex_t,geo_cov_nat,2020,71.184
arm,sex_t,geo_cov_nat,2021,57.483
arm,sex_t,geo_cov_nat,2022,67.235
arm,sex_t,geo_cov_nat,2023,55.701
arm,sex_t,geo_cov_rur,2007,84.61
arm,sex_t,geo_cov_rur,2008,81.136
arm,sex_t,geo_cov_rur,2009,76.987
arm,sex_t,geo_cov_rur,2010,74.079
arm,sex_t,geo_cov_rur,2011,68.296
arm,sex_t,geo_cov_rur,2012,55.903
arm,sex_t,geo_cov_rur,2013,57.325
arm,sex_t,geo_cov_rur,2014,71.36
arm,sex_t,geo_cov_rur,2015,64.891
arm,sex_t,geo_cov_rur,2016,57.382
arm,sex_t,geo_cov_rur,2017,58.627
arm,sex_t,geo_cov_rur,2019,33.984
arm,sex_t,geo_cov_rur,2020,36.054
arm,sex_t,geo_cov_rur,2021,31.208
arm,sex_t,geo_cov_rur,2022,33.094
arm,sex_t,geo_cov_rur,2023,28.465
arm,sex_t,geo_cov_urb,2007,137.942
arm,sex_t,geo_cov_urb,2008,128.085
arm,sex_t,geo_cov_urb,2009,128.821
arm,sex_t,geo_cov_urb,2010,128.241
arm,sex_t,geo_cov_urb,2011,107.376
arm,sex_t,geo_cov_urb,2012,100.442
arm,sex_t,geo_cov_urb,2013,81.832
arm,sex_t,geo_cov_urb,2014,96.961
arm,sex_t,geo_cov_urb,2015,78.976
arm,sex_t,geo_cov_urb,2016,73.895
arm,sex_t,geo_cov_urb,2017,67.487
arm,sex_t,geo_cov_urb,2018,50.746
arm,sex_t,geo_cov_urb,2019,39.59
arm,sex_t,geo_cov_urb,2020,35.13
arm,sex_t,geo_cov_urb,2021,26.276
arm,sex_t,geo_cov_urb,2022,34.141
arm,sex_t,geo_cov_urb,2023,27.236
arm,sex_t,geo_cov_x,2018,20.334
aus,sex_f,geo_cov_nat,2018,159.142
aus,sex_f,geo_cov_nat,2019,146.696
aus,sex_f,geo_cov_nat,2020,148.739
aus,sex_f,geo_cov_nat,2021,126.287
aus,sex_f,geo_cov_nat,2022,123.783
aus,sex_f,geo_cov_nat,2023,124.839
aus,sex_f,geo_cov_nat,2024,132.91
aus,sex_f,geo_cov_rur,2018,60.46
aus,sex_f,geo_cov_rur,2019,59.716
aus,sex_f,geo_cov_rur,2020,54.573
aus,sex_f,geo_cov_rur,2021,51.724
aus,sex_f,geo_cov_rur,2022,51.303
aus,sex_f,geo_cov_rur,2023,47.253
aus,sex_f,geo_cov_rur,2024,52.749
aus,sex_f,geo_cov_urb,2018,98.682
aus,sex_f,geo_cov_urb,2019,86.98
aus,sex_f,geo_cov_urb,2020,94.166
aus,sex_f,geo_cov_urb,2021,74.562
aus,sex_f,geo_cov_urb,2022,72.48
aus,sex_f,geo_cov_urb,2023,77.587
aus,sex_f,geo_cov_urb,2024,80.161
aus,sex_m,geo_cov_nat,2018,143.325
aus,sex_m,geo_cov_nat,2019,155.021
aus,sex_m,geo_cov_nat,2020,190.55
aus,sex_m,geo_cov_nat,2021,160.354
aus,sex_m,geo_cov_nat,2022,142.293
aus,sex_m,geo_cov_nat,2023,139.217
aus,sex_m,geo_cov_nat,2024,161.565
aus,sex_m,geo_cov_rur,2018,59.542
aus,sex_m,geo_cov_rur,2019,62.425
aus,sex_m,geo_cov_rur,2020,76.366
aus,sex_m,geo_cov_rur,2021,62.852
aus,sex_m,geo_cov_rur,2022,50.122
aus,sex_m,geo_cov_rur,2023,50.24
aus,sex_m,geo_cov_rur,2024,57.468
aus,sex_m,geo_cov_urb,2018,83.784
aus,sex_m,geo_cov_urb,2019,92.596
aus,sex_m,geo_cov_urb,2020,114.184
aus,sex_m,geo_cov_urb,2021,97.502
aus,sex_m,geo_cov_urb,2022,92.171
aus,sex_m,geo_cov_urb,2023,88.978
aus,sex_m,geo_cov_urb,2024,104.096
aus,sex_t,geo_cov_nat,2018,302.467
aus,sex_t,geo_cov_nat,2019,301.717
aus,sex_t,geo_cov_nat,2020,339.289
aus,sex_t,geo_cov_nat,2021,286.641
aus,sex_t,geo_cov_nat,2022,266.076
aus,sex_t,geo_cov_nat,2023,264.057
aus,sex_t,geo_cov_nat,2024,294.475
aus,sex_t,geo_cov_rur,2018,120.001
aus,sex_t,geo_cov_rur,2019,122.141
aus,sex_t,geo_cov_rur,2020,130.939
aus,sex_t,geo_cov_rur,2021,114.576
aus,sex_t,geo_cov_rur,2022,101.425
aus,sex_t,geo_cov_rur,2023,97.492
aus,sex_t,geo_cov_rur,2024,110.217
aus,sex_t,geo_cov_urb,2018,182.466
aus,sex_t,geo_cov_urb,2019,179.576
aus,sex_t,geo_cov_urb,2020,208.35
aus,sex_t,geo_cov_urb,2021,172.065
aus,sex_t,geo_cov_urb,2022,164.651
aus,sex_t,geo_cov_urb,2023,166.565
aus,sex_t,geo_cov_urb,2024,184.258
aut,sex_f,geo_cov_nat,1995,31.289
aut,sex_f,geo_cov_nat,1996,34.519
aut,sex_f,geo_cov_nat,1997,32.325
aut,sex_f,geo_cov_nat,1998,226.633
aut,sex_f,geo_cov_nat,1999,38.422
aut,sex_f,geo_cov_nat,2000,39.008
aut,sex_f,geo_cov_nat,2001,37.832
aut,sex_f,geo_cov_nat,2002,28.206
aut,sex_f,geo_cov_nat,2003,36.625
aut,sex_f,geo_cov_nat,2004,45.933
aut,sex_f,geo_cov_nat,2005,49.991
aut,sex_f,geo_cov_nat,2006,46.718
aut,sex_f,geo_cov_nat,2007,45.499
aut,sex_f,geo_cov_nat,2008,45.688
aut,sex_f,geo_cov_nat,2009,50.154
aut,sex_f,geo_cov_nat,2010,43.946
aut,sex_f,geo_cov_nat,2011,42.009
aut,sex_f,geo_cov_nat,2012,40.969
aut,sex_f,geo_cov_nat,2013,42.483
aut,sex_f,geo_cov_nat,2014,42.999
aut,sex_f,geo_cov_nat,2015,43.678
aut,sex_f,geo_cov_nat,2016,43.957
aut,sex_f,geo_cov_nat,2017,35.742
aut,sex_f,geo_cov_nat,2018,40.762
aut,sex_f,geo_cov_nat,2019,42.199
aut,sex_f,geo_cov_nat,2020,38.464
aut,sex_f,geo_cov_nat,2021,46.175
aut,sex_f,geo_cov_nat,2022,45.327
aut,sex_f,geo_cov_nat,2023,49.17
aut,sex_f,geo_cov_rur,1995,11.284
aut,sex_f,geo_cov_rur,1996,13.189
aut,sex_f,geo_cov_rur,1997,13.616
aut,sex_f,geo_cov_rur,1998,93.101
aut,sex_f,geo_cov_rur,1999,13.421
aut,sex_f,geo_cov_rur,2000,12.654
aut,sex_f,geo_cov_rur,2001,11.636
aut,sex_f,geo_cov_rur,2002,10.383
aut,sex_f,geo_cov_rur,2003,11.531
aut,sex_f,geo_cov_rur,2004,14.355
aut,sex_f,geo_cov_rur,2005,15.585
aut,sex_f,geo_cov_rur,2006,17.106
aut,sex_f,geo_cov_rur,2007,13.238
aut,sex_f,geo_cov_rur,2008,14.5
aut,sex_f,geo_cov_rur,2009,16.234
aut,sex_f,geo_cov_rur,2010,14.413
aut,sex_f,geo_cov_rur,2011,12.908
aut,sex_f,geo_cov_rur,2012,11.671
aut,sex_f,geo_cov_rur,2013,11.271
aut,sex_f,geo_cov_rur,2014,13.134
aut,sex_f,geo_cov_rur,2015,14.124
aut,sex_f,geo_cov_rur,2016,10.97
aut,sex_f,geo_cov_rur,2017,8.275
aut,sex_f,geo_cov_rur,2018,11.381
aut,sex_f,geo_cov_rur,2019,10.756
aut,sex_f,geo_cov_rur,2020,10.578
aut,sex_f,geo_cov_rur,2021,14.199
aut,sex_f,geo_cov_rur,2022,10.896
aut,sex_f,geo_cov_rur,2023,11.918
aut,sex_f,geo_cov_urb,1995,20.005
aut,sex_f,geo_cov_urb,1996,21.33
aut,sex_f,geo_cov_urb,1997,18.71
aut,sex_f,geo_cov_urb,1998,133.532
aut,sex_f,geo_cov_urb,1999,25.001
aut,sex_f,geo_cov_urb,2000,26.354
aut,sex_f,geo_cov_urb,2001,26.196
aut,sex_f,geo_cov_urb,2002,17.823
aut,sex_f,geo_cov_urb,2003,25.094
aut,sex_f,geo_cov_urb,2004,31.578
aut,sex_f,geo_cov_urb,2005,34.406
aut,sex_f,geo_cov_urb,2006,29.612
aut,sex_f,geo_cov_urb,2007,32.261
aut,sex_f,geo_cov_urb,2008,31.188
aut,sex_f,geo_cov_urb,2009,33.92
aut,sex_f,geo_cov_urb,2010,29.533
aut,sex_f,geo_cov_urb,2011,29.1
aut,sex_f,geo_cov_urb,2012,29.298
aut,sex_f,geo_cov_urb,2013,31.212
aut,sex_f,geo_cov_urb,2014,29.866
aut,sex_f,geo_cov_urb,2015,29.553
aut,sex_f,geo_cov_urb,2016,32.988
aut,sex_f,geo_cov_urb,2017,27.467
aut,sex_f,geo_cov_urb,2018,29.381
aut,sex_f,geo_cov_urb,2019,31.443
aut,sex_f,geo_cov_urb,2020,27.887
aut,sex_f,geo_cov_urb,2021,31.976
aut,sex_f,geo_cov_urb,2022,34.431
aut,sex_f,geo_cov_urb,2023,37.252
aut,sex_m,geo_cov_nat,1995,21.09
aut,sex_m,geo_cov_nat,1996,24.656
aut,sex_m,geo_cov_nat,1997,27.116
aut,sex_m,geo_cov_nat,1998,195.634
aut,sex_m,geo_cov_nat,1999,28.908
aut,sex_m,geo_cov_nat,2000,32.957
aut,sex_m,geo_cov_nat,2001,35.466
aut,sex_m,geo_cov_nat,2002,27.301
aut,sex_m,geo_cov_nat,2003,31.318
aut,sex_m,geo_cov_nat,2004,46.273
aut,sex_m,geo_cov_nat,2005,68.689
aut,sex_m,geo_cov_nat,2006,66.198
aut,sex_m,geo_cov_nat,2007,62.263
aut,sex_m,geo_cov_nat,2008,58.81
aut,sex_m,geo_cov_nat,2009,68.205
aut,sex_m,geo_cov_nat,2010,64.623
aut,sex_m,geo_cov_nat,2011,63.961
aut,sex_m,geo_cov_nat,2012,60.914
aut,sex_m,geo_cov_nat,2013,61.027
aut,sex_m,geo_cov_nat,2014,64.203
aut,sex_m,geo_cov_nat,2015,66.055
aut,sex_m,geo_cov_nat,2016,65.146
aut,sex_m,geo_cov_nat,2017,66.565
aut,sex_m,geo_cov_nat,2018,58.686
aut,sex_m,geo_cov_nat,2019,60.695
aut,sex_m,geo_cov_nat,2020,67.221
aut,sex_m,geo_cov_nat,2021,66.213
aut,sex_m,geo_cov_nat,2022,66.629
aut,sex_m,geo_cov_nat,2023,72.888
aut,sex_m,geo_cov_rur,1995,9.802
aut,sex_m,geo_cov_rur,1996,13.684
aut,sex_m,geo_cov_rur,1997,10.877
aut,sex_m,geo_cov_rur,1998,73.124
aut,sex_m,geo_cov_rur,1999,12.081
aut,sex_m,geo_cov_rur,2000,12.649
aut,sex_m,geo_cov_rur,2001,13.676
aut,sex_m,geo_cov_rur,2002,11.173
aut,sex_m,geo_cov_rur,2003,10.714
aut,sex_m,geo_cov_rur,2004,17.103
aut,sex_m,geo_cov_rur,2005,26.384
aut,sex_m,geo_cov_rur,2006,23.837
aut,sex_m,geo_cov_rur,2007,21.151
aut,sex_m,geo_cov_rur,2008,19.629
aut,sex_m,geo_cov_rur,2009,22.048
aut,sex_m,geo_cov_rur,2010,22.785
aut,sex_m,geo_cov_rur,2011,22.802
aut,sex_m,geo_cov_rur,2012,21.621
aut,sex_m,geo_cov_rur,2013,22.581
aut,sex_m,geo_cov_rur,2014,20.448
aut,sex_m,geo_cov_rur,2015,21.511
aut,sex_m,geo_cov_rur,2016,20.513
aut,sex_m,geo_cov_rur,2017,21.561
aut,sex_m,geo_cov_rur,2018,17.546
aut,sex_m,geo_cov_rur,2019,17.381
aut,sex_m,geo_cov_rur,2020,22.57
aut,sex_m,geo_cov_rur,2021,23.822
aut,sex_m,geo_cov_rur,2022,20.62
aut,sex_m,geo_cov_rur,2023,21.976
aut,sex_m,geo_cov_urb,1995,11.289
aut,sex_m,geo_cov_urb,1996,10.972
aut,sex_m,geo_cov_urb,1997,16.239
aut,sex_m,geo_cov_urb,1998,122.51
aut,sex_m,geo_cov_urb,1999,16.827
aut,sex_m,geo_cov_urb,2000,20.308
aut,sex_m,geo_cov_urb,2001,21.79
aut,sex_m,geo_cov_urb,2002,16.129
aut,sex_m,geo_cov_urb,2003,20.604
aut,sex_m,geo_cov_urb,2004,29.17
aut,sex_m,geo_cov_urb,2005,42.305
aut,sex_m,geo_cov_urb,2006,42.361
aut,sex_m,geo_cov_urb,2007,41.112
aut,sex_m,geo_cov_urb,2008,39.181
aut,sex_m,geo_cov_urb,2009,46.157
aut,sex_m,geo_cov_urb,2010,41.837
aut,sex_m,geo_cov_urb,2011,41.158
aut,sex_m,geo_cov_urb,2012,39.293
aut,sex_m,geo_cov_urb,2013,38.446
aut,sex_m,geo_cov_urb,2014,43.755
aut,sex_m,geo_cov_urb,2015,44.543
aut,sex_m,geo_cov_urb,2016,44.632
aut,sex_m,geo_cov_urb,2017,45.004
aut,sex_m,geo_cov_urb,2018,41.141
aut,sex_m,geo_cov_urb,2019,43.314
aut,sex_m,geo_cov_urb,2020,44.651
aut,sex_m,geo_cov_urb,2021,42.391
aut,sex_m,geo_cov_urb,2022,46.009
aut,sex_m,geo_cov_urb,2023,50.912
aut,sex_t,geo_cov_nat,1995,52.38
aut,sex_t,geo_cov_nat,1996,59.175
aut,sex_t,geo_cov_nat,1997,59.442
aut,sex_t,geo_cov_nat,1998,422.267
aut,sex_t,geo_cov_nat,1999,67.33
aut,sex_t,geo_cov_nat,2000,71.965
aut,sex_t,geo_cov_nat,2001,73.298
aut,sex_t,geo_cov_nat,2002,55.507
aut,sex_t,geo_cov_nat,2003,67.943
aut,sex_t,geo_cov_nat,2004,92.206
aut,sex_t,geo_cov_nat,2005,118.68
aut,sex_t,geo_cov_nat,2006,112.916
aut,sex_t,geo_cov_nat,2007,107.762
aut,sex_t,geo_cov_nat,2008,104.498
aut,sex_t,geo_cov_nat,2009,118.359
aut,sex_t,geo_cov_nat,2010,108.569
aut,sex_t,geo_cov_nat,2011,105.969
aut,sex_t,geo_cov_nat,2012,101.883
aut,sex_t,geo_cov_nat,2013,103.51
aut,sex_t,geo_cov_nat,2014,107.202
aut,sex_t,geo_cov_nat,2015,109.732
aut,sex_t,geo_cov_nat,2016,109.103
aut,sex_t,geo_cov_nat,2017,102.307
aut,sex_t,geo_cov_nat,2018,99.448
aut,sex_t,geo_cov_nat,2019,102.894
aut,sex_t,geo_cov_nat,2020,105.686
aut,sex_t,geo_cov_nat,2021,112.388
aut,sex_t,geo_cov_nat,2022,111.956
aut,sex_t,geo_cov_nat,2023,122.057
aut,sex_t,geo_cov_rur,1995,21.086
aut,sex_t,geo_cov_rur,1996,26.873
aut,sex_t,geo_cov_rur,1997,24.492
aut,sex_t,geo_cov_rur,1998,166.225
aut,sex_t,geo_cov_rur,1999,25.503
aut,sex_t,geo_cov_rur,2000,25.303
aut,sex_t,geo_cov_rur,2001,25.312
aut,sex_t,geo_cov_rur,2002,21.556
aut,sex_t,geo_cov_rur,2003,22.245
aut,sex_t,geo_cov_rur,2004,31.458
aut,sex_t,geo_cov_rur,2005,41.968
aut,sex_t,geo_cov_rur,2006,40.943
aut,sex_t,geo_cov_rur,2007,34.39
aut,sex_t,geo_cov_rur,2008,34.129
aut,sex_t,geo_cov_rur,2009,38.282
aut,sex_t,geo_cov_rur,2010,37.198
aut,sex_t,geo_cov_rur,2011,35.711
aut,sex_t,geo_cov_rur,2012,33.292
aut,sex_t,geo_cov_rur,2013,33.852
aut,sex_t,geo_cov_rur,2014,33.582
aut,sex_t,geo_cov_rur,2015,35.636
aut,sex_t,geo_cov_rur,2016,31.483
aut,sex_t,geo_cov_rur,2017,29.837
aut,sex_t,geo_cov_rur,2018,28.926
aut,sex_t,geo_cov_rur,2019,28.137
aut,sex_t,geo_cov_rur,2020,33.148
aut,sex_t,geo_cov_rur,2021,38.021
aut,sex_t,geo_cov_rur,2022,31.516
aut,sex_t,geo_cov_rur,2023,33.894
aut,sex_t,geo_cov_urb,1995,31.294
aut,sex_t,geo_cov_urb,1996,32.301
aut,sex_t,geo_cov_urb,1997,34.949
