ref_area,sex,classif1,time,eip_rcar_sex_geo_rt
arm,sex_t,geo_cov_urb,2014,16.774
arm,sex_t,geo_cov_urb,2015,16.143
arm,sex_t,geo_cov_urb,2016,18.315
arm,sex_t,geo_cov_urb,2017,20.205
arm,sex_t,geo_cov_urb,2018,18.639
arm,sex_t,geo_cov_urb,2023,26.262
arm,sex_t,geo_cov_x,2018,18.813
aus,sex_f,geo_cov_nat,2002,10.047
aus,sex_f,geo_cov_nat,2003,9.711
aus,sex_f,geo_cov_nat,2004,10.154
aus,sex_f,geo_cov_nat,2005,39.785
aus,sex_f,geo_cov_nat,2006,35.726
aus,sex_f,geo_cov_nat,2007,38.227
aus,sex_f,geo_cov_nat,2008,33.139
aus,sex_f,geo_cov_nat,2009,32.45
aus,sex_f,geo_cov_nat,2010,32.258
aus,sex_f,geo_cov_nat,2011,34.533
aus,sex_f,geo_cov_nat,2012,30.686
aus,sex_f,geo_cov_nat,2013,29.539
aus,sex_f,geo_cov_nat,2014,30.833
aus,sex_f,geo_cov_nat,2015,31.527
aus,sex_f,geo_cov_nat,2016,29.629
aus,sex_f,geo_cov_nat,2017,29.17
aus,sex_f,geo_cov_nat,2018,28.392
aus,sex_f,geo_cov_nat,2019,28.189
aus,sex_f,geo_cov_nat,2020,25.273
aus,sex_f,geo_cov_nat,2021,25.818
aus,sex_f,geo_cov_rur,2002,9.38
aus,sex_f,geo_cov_rur,2003,11.913
aus,sex_f,geo_cov_rur,2004,8.688
aus,sex_f,geo_cov_rur,2005,41.324
aus,sex_f,geo_cov_rur,2006,39.807
aus,sex_f,geo_cov_rur,2007,41.806
aus,sex_f,geo_cov_rur,2008,36.001
aus,sex_f,geo_cov_rur,2009,32.163
aus,sex_f,geo_cov_rur,2010,35.254
aus,sex_f,geo_cov_rur,2011,36.665
aus,sex_f,geo_cov_rur,2012,30.497
aus,sex_f,geo_cov_rur,2013,28.62
aus,sex_f,geo_cov_rur,2014,27.156
aus,sex_f,geo_cov_rur,2015,27.905
aus,sex_f,geo_cov_rur,2016,30.549
aus,sex_f,geo_cov_rur,2017,28.428
aus,sex_f,geo_cov_rur,2018,25.814
aus,sex_f,geo_cov_rur,2019,26.255
aus,sex_f,geo_cov_rur,2020,28.022
aus,sex_f,geo_cov_rur,2021,26.264
aus,sex_f,geo_cov_urb,2002,10.14
aus,sex_f,geo_cov_urb,2003,9.402
aus,sex_f,geo_cov_urb,2004,10.366
aus,sex_f,geo_cov_urb,2005,39.544
aus,sex_f,geo_cov_urb,2006,35.091
aus,sex_f,geo_cov_urb,2007,37.695
aus,sex_f,geo_cov_urb,2008,32.711
aus,sex_f,geo_cov_urb,2009,32.492
aus,sex_f,geo_cov_urb,2010,31.817
aus,sex_f,geo_cov_urb,2011,34.182
aus,sex_f,geo_cov_urb,2012,30.717
aus,sex_f,geo_cov_urb,2013,29.688
aus,sex_f,geo_cov_urb,2014,31.471
aus,sex_f,geo_cov_urb,2015,32.182
aus,sex_f,geo_cov_urb,2016,29.467
aus,sex_f,geo_cov_urb,2017,29.315
aus,sex_f,geo_cov_urb,2018,28.895
aus,sex_f,geo_cov_urb,2019,28.609
aus,sex_f,geo_cov_urb,2020,24.664
aus,sex_f,geo_cov_urb,2021,25.732
aus,sex_m,geo_cov_nat,2002,1.59
aus,sex_m,geo_cov_nat,2003,1.867
aus,sex_m,geo_cov_nat,2004,1.988
aus,sex_m,geo_cov_nat,2005,6.444
aus,sex_m,geo_cov_nat,2006,5.235
aus,sex_m,geo_cov_nat,2007,5.747
aus,sex_m,geo_cov_nat,2008,4.151
aus,sex_m,geo_cov_nat,2009,4.077
aus,sex_m,geo_cov_nat,2010,6.544
aus,sex_m,geo_cov_nat,2011,5.975
aus,sex_m,geo_cov_nat,2012,4.998
aus,sex_m,geo_cov_nat,2013,6.989
aus,sex_m,geo_cov_nat,2014,6.736
aus,sex_m,geo_cov_nat,2015,6.642
aus,sex_m,geo_cov_nat,2016,6.009
aus,sex_m,geo_cov_nat,2017,5.466
aus,sex_m,geo_cov_nat,2018,5.767
aus,sex_m,geo_cov_nat,2019,6.169
aus,sex_m,geo_cov_nat,2020,5.974
aus,sex_m,geo_cov_nat,2021,6.254
aus,sex_m,geo_cov_rur,2002,2.169
aus,sex_m,geo_cov_rur,2004,2.478
aus,sex_m,geo_cov_rur,2005,10.109
aus,sex_m,geo_cov_rur,2006,6.489
aus,sex_m,geo_cov_rur,2007,9.063
aus,sex_m,geo_cov_rur,2008,3.448
aus,sex_m,geo_cov_rur,2009,7.34
aus,sex_m,geo_cov_rur,2010,11.586
aus,sex_m,geo_cov_rur,2011,7.382
aus,sex_m,geo_cov_rur,2012,3.856
aus,sex_m,geo_cov_rur,2013,7.18
aus,sex_m,geo_cov_rur,2014,4.862
aus,sex_m,geo_cov_rur,2015,6.947
aus,sex_m,geo_cov_rur,2016,3.245
aus,sex_m,geo_cov_rur,2017,5.184
aus,sex_m,geo_cov_rur,2018,3.181
aus,sex_m,geo_cov_rur,2019,6.198
aus,sex_m,geo_cov_rur,2020,4.31
aus,sex_m,geo_cov_rur,2021,5.376
aus,sex_m,geo_cov_urb,2002,1.498
aus,sex_m,geo_cov_urb,2003,1.912
aus,sex_m,geo_cov_urb,2004,1.91
aus,sex_m,geo_cov_urb,2005,5.777
aus,sex_m,geo_cov_urb,2006,5.024
aus,sex_m,geo_cov_urb,2007,5.176
aus,sex_m,geo_cov_urb,2008,4.275
aus,sex_m,geo_cov_urb,2009,3.566
aus,sex_m,geo_cov_urb,2010,5.688
aus,sex_m,geo_cov_urb,2011,5.727
aus,sex_m,geo_cov_urb,2012,5.197
aus,sex_m,geo_cov_urb,2013,6.956
aus,sex_m,geo_cov_urb,2014,7.079
aus,sex_m,geo_cov_urb,2015,6.587
aus,sex_m,geo_cov_urb,2016,6.514
aus,sex_m,geo_cov_urb,2017,5.521
aus,sex_m,geo_cov_urb,2018,6.234
aus,sex_m,geo_cov_urb,2019,6.127
aus,sex_m,geo_cov_urb,2020,6.273
aus,sex_m,geo_cov_urb,2021,6.428
aus,sex_t,geo_cov_nat,2002,6.862
aus,sex_t,geo_cov_nat,2003,6.729
aus,sex_t,geo_cov_nat,2004,7.058
aus,sex_t,geo_cov_nat,2005,26.789
aus,sex_t,geo_cov_nat,2006,23.682
aus,sex_t,geo_cov_nat,2007,25.104
aus,sex_t,geo_cov_nat,2008,21.413
aus,sex_t,geo_cov_nat,2009,21.282
aus,sex_t,geo_cov_nat,2010,22.129
aus,sex_t,geo_cov_nat,2011,23.438
aus,sex_t,geo_cov_nat,2012,20.601
aus,sex_t,geo_cov_nat,2013,20.344
aus,sex_t,geo_cov_nat,2014,21.009
aus,sex_t,geo_cov_nat,2015,21.342
aus,sex_t,geo_cov_nat,2016,19.897
aus,sex_t,geo_cov_nat,2017,19.232
aus,sex_t,geo_cov_nat,2018,18.892
aus,sex_t,geo_cov_nat,2019,18.717
aus,sex_t,geo_cov_nat,2020,16.765
aus,sex_t,geo_cov_nat,2021,17.294
aus,sex_t,geo_cov_rur,2002,6.472
aus,sex_t,geo_cov_rur,2003,7.88
aus,sex_t,geo_cov_rur,2004,6.196
aus,sex_t,geo_cov_rur,2005,28.175
aus,sex_t,geo_cov_rur,2006,26.098
aus,sex_t,geo_cov_rur,2007,27.565
aus,sex_t,geo_cov_rur,2008,21.735
aus,sex_t,geo_cov_rur,2009,22.108
aus,sex_t,geo_cov_rur,2010,25.171
aus,sex_t,geo_cov_rur,2011,24.89
aus,sex_t,geo_cov_rur,2012,19.748
aus,sex_t,geo_cov_rur,2013,19.347
aus,sex_t,geo_cov_rur,2014,17.818
aus,sex_t,geo_cov_rur,2015,19.266
aus,sex_t,geo_cov_rur,2016,19.094
aus,sex_t,geo_cov_rur,2017,18.734
aus,sex_t,geo_cov_rur,2018,16.658
aus,sex_t,geo_cov_rur,2019,18.059
aus,sex_t,geo_cov_rur,2020,17.999
aus,sex_t,geo_cov_rur,2021,17.698
aus,sex_t,geo_cov_urb,2002,6.92
aus,sex_t,geo_cov_urb,2003,6.564
aus,sex_t,geo_cov_urb,2004,7.188
aus,sex_t,geo_cov_urb,2005,26.559
aus,sex_t,geo_cov_urb,2006,23.294
aus,sex_t,geo_cov_urb,2007,24.715
aus,sex_t,geo_cov_urb,2008,21.361
aus,sex_t,geo_cov_urb,2009,21.157
aus,sex_t,geo_cov_urb,2010,21.668
aus,sex_t,geo_cov_urb,2011,23.193
aus,sex_t,geo_cov_urb,2012,20.745
aus,sex_t,geo_cov_urb,2013,20.509
aus,sex_t,geo_cov_urb,2014,21.575
aus,sex_t,geo_cov_urb,2015,21.72
aus,sex_t,geo_cov_urb,2016,20.041
aus,sex_t,geo_cov_urb,2017,19.329
aus,sex_t,geo_cov_urb,2018,19.314
aus,sex_t,geo_cov_urb,2019,18.843
aus,sex_t,geo_cov_urb,2020,16.486
aus,sex_t,geo_cov_urb,2021,17.218
aut,sex_f,geo_cov_nat,2004,17.627
aut,sex_f,geo_cov_nat,2005,19.098
aut,sex_f,geo_cov_nat,2006,18.775
aut,sex_f,geo_cov_nat,2007,18.862
aut,sex_f,geo_cov_nat,2008,17.879
aut,sex_f,geo_cov_nat,2009,16.631
aut,sex_f,geo_cov_nat,2010,15.464
aut,sex_f,geo_cov_nat,2011,15.214
aut,sex_f,geo_cov_nat,2012,14.097
aut,sex_f,geo_cov_nat,2013,13.864
aut,sex_f,geo_cov_nat,2014,12.919
aut,sex_f,geo_cov_nat,2015,12.401
aut,sex_f,geo_cov_nat,2016,12.649
aut,sex_f,geo_cov_nat,2017,11.653
aut,sex_f,geo_cov_nat,2018,11.362
aut,sex_f,geo_cov_nat,2019,10.897
aut,sex_f,geo_cov_nat,2020,10.213
aut,sex_f,geo_cov_nat,2021,8.301
aut,sex_f,geo_cov_nat,2022,7.992
aut,sex_f,geo_cov_nat,2023,7.21
aut,sex_f,geo_cov_rur,2004,20.279
aut,sex_f,geo_cov_rur,2005,21.338
aut,sex_f,geo_cov_rur,2006,21.567
aut,sex_f,geo_cov_rur,2007,21.093
aut,sex_f,geo_cov_rur,2008,19.483
aut,sex_f,geo_cov_rur,2009,18.61
aut,sex_f,geo_cov_rur,2010,17.594
aut,sex_f,geo_cov_rur,2011,16.694
aut,sex_f,geo_cov_rur,2012,15.406
aut,sex_f,geo_cov_rur,2013,14.264
aut,sex_f,geo_cov_rur,2014,13.257
aut,sex_f,geo_cov_rur,2015,11.945
aut,sex_f,geo_cov_rur,2016,11.802
aut,sex_f,geo_cov_rur,2017,10.772
aut,sex_f,geo_cov_rur,2018,10.528
aut,sex_f,geo_cov_rur,2019,9.731
aut,sex_f,geo_cov_rur,2020,8.897
aut,sex_f,geo_cov_rur,2021,8.075
aut,sex_f,geo_cov_rur,2022,6.975
aut,sex_f,geo_cov_rur,2023,5.948
aut,sex_f,geo_cov_urb,2004,15.724
aut,sex_f,geo_cov_urb,2005,17.596
aut,sex_f,geo_cov_urb,2006,16.959
aut,sex_f,geo_cov_urb,2007,17.467
aut,sex_f,geo_cov_urb,2008,16.851
aut,sex_f,geo_cov_urb,2009,15.395
aut,sex_f,geo_cov_urb,2010,14.157
aut,sex_f,geo_cov_urb,2011,14.297
aut,sex_f,geo_cov_urb,2012,13.248
aut,sex_f,geo_cov_urb,2013,13.603
aut,sex_f,geo_cov_urb,2014,12.711
aut,sex_f,geo_cov_urb,2015,12.697
aut,sex_f,geo_cov_urb,2016,13.194
aut,sex_f,geo_cov_urb,2017,12.169
aut,sex_f,geo_cov_urb,2018,11.852
aut,sex_f,geo_cov_urb,2019,11.594
aut,sex_f,geo_cov_urb,2020,11.003
aut,sex_f,geo_cov_urb,2021,8.439
aut,sex_f,geo_cov_urb,2022,8.601
aut,sex_f,geo_cov_urb,2023,7.955
aut,sex_m,geo_cov_nat,2004,0.933
aut,sex_m,geo_cov_nat,2005,0.894
aut,sex_m,geo_cov_nat,2006,0.733
aut,sex_m,geo_cov_nat,2007,0.909
aut,sex_m,geo_cov_nat,2008,0.82
aut,sex_m,geo_cov_nat,2009,0.794
aut,sex_m,geo_cov_nat,2010,0.978
aut,sex_m,geo_cov_nat,2011,0.983
aut,sex_m,geo_cov_nat,2012,0.886
aut,sex_m,geo_cov_nat,2013,0.958
aut,sex_m,geo_cov_nat,2014,1.039
aut,sex_m,geo_cov_nat,2015,0.886
aut,sex_m,geo_cov_nat,2016,1.051
aut,sex_m,geo_cov_nat,2017,1.179
aut,sex_m,geo_cov_nat,2018,1.069
aut,sex_m,geo_cov_nat,2019,1.138
aut,sex_m,geo_cov_nat,2020,1.481
aut,sex_m,geo_cov_nat,2021,0.535
aut,sex_m,geo_cov_nat,2022,0.601
aut,sex_m,geo_cov_nat,2023,0.826
aut,sex_m,geo_cov_rur,2004,0.932
aut,sex_m,geo_cov_rur,2005,0.845
aut,sex_m,geo_cov_rur,2006,0.603
aut,sex_m,geo_cov_rur,2007,0.553
aut,sex_m,geo_cov_rur,2008,0.536
aut,sex_m,geo_cov_rur,2009,0.629
aut,sex_m,geo_cov_rur,2010,0.643
aut,sex_m,geo_cov_rur,2011,0.583
aut,sex_m,geo_cov_rur,2012,0.693
aut,sex_m,geo_cov_rur,2013,0.651
aut,sex_m,geo_cov_rur,2014,0.729
aut,sex_m,geo_cov_rur,2015,0.606
aut,sex_m,geo_cov_rur,2016,0.849
aut,sex_m,geo_cov_rur,2017,0.758
aut,sex_m,geo_cov_rur,2018,0.632
aut,sex_m,geo_cov_rur,2019,0.889
aut,sex_m,geo_cov_rur,2020,0.846
aut,sex_m,geo_cov_rur,2021,0.411
aut,sex_m,geo_cov_rur,2022,0.648
aut,sex_m,geo_cov_rur,2023,0.648
aut,sex_m,geo_cov_urb,2004,0.934
aut,sex_m,geo_cov_urb,2005,0.926
aut,sex_m,geo_cov_urb,2006,0.814
aut,sex_m,geo_cov_urb,2007,1.131
aut,sex_m,geo_cov_urb,2008,0.998
aut,sex_m,geo_cov_urb,2009,0.894
aut,sex_m,geo_cov_urb,2010,1.182
aut,sex_m,geo_cov_urb,2011,1.225
aut,sex_m,geo_cov_urb,2012,1.017
aut,sex_m,geo_cov_urb,2013,1.165
aut,sex_m,geo_cov_urb,2014,1.232
aut,sex_m,geo_cov_urb,2015,1.07
aut,sex_m,geo_cov_urb,2016,1.185
aut,sex_m,geo_cov_urb,2017,1.444
aut,sex_m,geo_cov_urb,2018,1.342
aut,sex_m,geo_cov_urb,2019,1.294
aut,sex_m,geo_cov_urb,2020,1.888
aut,sex_m,geo_cov_urb,2021,0.615
aut,sex_m,geo_cov_urb,2022,0.57
aut,sex_m,geo_cov_urb,2023,0.94
aut,sex_t,geo_cov_nat,2004,11.116
aut,sex_t,geo_cov_nat,2005,11.911
aut,sex_t,geo_cov_nat,2006,11.619
aut,sex_t,geo_cov_nat,2007,11.771
aut,sex_t,geo_cov_nat,2008,11.087
aut,sex_t,geo_cov_nat,2009,10.245
aut,sex_t,geo_cov_nat,2010,9.588
aut,sex_t,geo_cov_nat,2011,9.39
aut,sex_t,geo_cov_nat,2012,8.655
aut,sex_t,geo_cov_nat,2013,8.524
aut,sex_t,geo_cov_nat,2014,7.952
aut,sex_t,geo_cov_nat,2015,7.569
aut,sex_t,geo_cov_nat,2016,7.764
aut,sex_t,geo_cov_nat,2017,7.236
aut,sex_t,geo_cov_nat,2018,7.054
aut,sex_t,geo_cov_nat,2019,6.798
aut,sex_t,geo_cov_nat,2020,6.504
aut,sex_t,geo_cov_nat,2021,5.016
aut,sex_t,geo_cov_nat,2022,4.861
aut,sex_t,geo_cov_nat,2023,4.49
aut,sex_t,geo_cov_rur,2004,12.767
aut,sex_t,geo_cov_rur,2005,13.287
aut,sex_t,geo_cov_rur,2006,13.339
aut,sex_t,geo_cov_rur,2007,13.004
aut,sex_t,geo_cov_rur,2008,11.986
aut,sex_t,geo_cov_rur,2009,11.407
aut,sex_t,geo_cov_rur,2010,10.738
aut,sex_t,geo_cov_rur,2011,10.157
aut,sex_t,geo_cov_rur,2012,9.234
aut,sex_t,geo_cov_rur,2013,8.556
aut,sex_t,geo_cov_rur,2014,8.013
aut,sex_t,geo_cov_rur,2015,7.169
aut,sex_t,geo_cov_rur,2016,7.15
aut,sex_t,geo_cov_rur,2017,6.442
aut,sex_t,geo_cov_rur,2018,6.295
aut,sex_t,geo_cov_rur,2019,5.948
aut,sex_t,geo_cov_rur,2020,5.398
aut,sex_t,geo_cov_rur,2021,4.759
aut,sex_t,geo_cov_rur,2022,4.22
aut,sex_t,geo_cov_rur,2023,3.625
aut,sex_t,geo_cov_urb,2004,9.937
aut,sex_t,geo_cov_urb,2005,10.992
aut,sex_t,geo_cov_urb,2006,10.512
aut,sex_t,geo_cov_urb,2007,11.002
aut,sex_t,geo_cov_urb,2008,10.515
aut,sex_t,geo_cov_urb,2009,9.525
aut,sex_t,geo_cov_urb,2010,8.884
aut,sex_t,geo_cov_urb,2011,8.919
aut,sex_t,geo_cov_urb,2012,8.271
aut,sex_t,geo_cov_urb,2013,8.503
aut,sex_t,geo_cov_urb,2014,7.915
aut,sex_t,geo_cov_urb,2015,7.83
aut,sex_t,geo_cov_urb,2016,8.164
aut,sex_t,geo_cov_urb,2017,7.716
aut,sex_t,geo_cov_urb,2018,7.512
aut,sex_t,geo_cov_urb,2019,7.316
aut,sex_t,geo_cov_urb,2020,7.188
aut,sex_t,geo_cov_urb,2021,5.176
aut,sex_t,geo_cov_urb,2022,5.258
aut,sex_t,geo_cov_urb,2023,5.02
bdi,sex_f,geo_cov_nat,2020,7.462
bdi,sex_f,geo_cov_rur,2020,6.989
bdi,sex_f,geo_cov_urb,2020,9.169
bdi,sex_m,geo_cov_nat,2020,4.767
bdi,sex_m,geo_cov_rur,2020,5.567
bdi,sex_m,geo_cov_urb,2020,1.338
bdi,sex_t,geo_cov_nat,2020,6.289
bdi,sex_t,geo_cov_rur,2020,6.358
bdi,sex_t,geo_cov_urb,2020,6.022
bel,sex_f,geo_cov_nat,2021,8.099
bel,sex_f,geo_cov_nat,2022,8.618
bel,sex_f,geo_cov_nat,2023,8.346
bel,sex_f,geo_cov_rur,2021,6.576
bel,sex_f,geo_cov_rur,2022,5.959
bel,sex_f,geo_cov_rur,2023,5.595
bel,sex_f,geo_cov_urb,2021,8.322
bel,sex_f,geo_cov_urb,2022,8.965
bel,sex_f,geo_cov_urb,2023,8.719
bel,sex_m,geo_cov_nat,2021,0.717
bel,sex_m,geo_cov_nat,2022,0.915
bel,sex_m,geo_cov_nat,2023,0.649
bel,sex_m,geo_cov_rur,2021,1.019
bel,sex_m,geo_cov_rur,2022,0.765
bel,sex_m,geo_cov_rur,2023,0.497
bel,sex_m,geo_cov_urb,2021,0.667
bel,sex_m,geo_cov_urb,2022,0.937
bel,sex_m,geo_cov_urb,2023,0.671
bel,sex_t,geo_cov_nat,2021,4.842
bel,sex_t,geo_cov_nat,2022,5.214
bel,sex_t,geo_cov_nat,2023,4.944
bel,sex_t,geo_cov_rur,2021,3.974
bel,sex_t,geo_cov_rur,2022,3.549
bel,sex_t,geo_cov_rur,2023,3.266
bel,sex_t,geo_cov_urb,2021,4.976
bel,sex_t,geo_cov_urb,2022,5.441
bel,sex_t,geo_cov_urb,2023,5.179
ben,sex_f,geo_cov_nat,2019,20.929
ben,sex_f,geo_cov_nat,2022,27.545
ben,sex_f,geo_cov_rur,2019,22.285
ben,sex_f,geo_cov_rur,2022,33.594
ben,sex_f,geo_cov_urb,2019,19.78
ben,sex_f,geo_cov_urb,2022,22.83
ben,sex_m,geo_cov_nat,2019,0.321
ben,sex_m,geo_cov_nat,2022,2.95
ben,sex_m,geo_cov_rur,2022,3.625
ben,sex_m,geo_cov_urb,2019,0.419
ben,sex_m,geo_cov_urb,2022,2.389
ben,sex_t,geo_cov_nat,2019,11.456
ben,sex_t,geo_cov_nat,2022,16.864
ben,sex_t,geo_cov_rur,2019,12.117
ben,sex_t,geo_cov_rur,2022,20.316
ben,sex_t,geo_cov_urb,2019,10.896
ben,sex_t,geo_cov_urb,2022,14.097
bfa,sex_f,geo_cov_nat,2019,36.983
bfa,sex_f,geo_cov_nat,2022,38.745
bfa,sex_f,geo_cov_rur,2019,40.115
bfa,sex_f,geo_cov_rur,2022,39.647
bfa,sex_f,geo_cov_urb,2019,33.633
bfa,sex_f,geo_cov_urb,2022,37.244
bfa,sex_m,geo_cov_nat,2019,0.746
bfa,sex_m,geo_cov_nat,2022,0.486
bfa,sex_m,geo_cov_rur,2019,1.228
bfa,sex_m,geo_cov_rur,2022,0.614
bfa,sex_m,geo_cov_urb,2019,0.202
bfa,sex_m,geo_cov_urb,2022,0.274
bfa,sex_t,geo_cov_nat,2019,24.633
bfa,sex_t,geo_cov_nat,2022,26.598
bfa,sex_t,geo_cov_rur,2019,26.645
bfa,sex_t,geo_cov_rur,2022,27.275
bfa,sex_t,geo_cov_urb,2019,22.443
bfa,sex_t,geo_cov_urb,2022,25.476
bgd,sex_f,geo_cov_nat,2017,80.876
bgd,sex_f,geo_cov_nat,2023,66.656
bgd,sex_f,geo_cov_rur,2017,80.499
bgd,sex_f,geo_cov_rur,2023,65.688
bgd,sex_f,geo_cov_urb,2017,81.683
bgd,sex_f,geo_cov_urb,2023,68.198
bgd,sex_m,geo_cov_nat,2017,8.938
bgd,sex_m,geo_cov_nat,2023,12.529
bgd,sex_m,geo_cov_rur,2017,8.808
bgd,sex_m,geo_cov_rur,2023,14.339
bgd,sex_m,geo_cov_urb,2017,9.267
bgd,sex_m,geo_cov_urb,2023,8.348
bgd,sex_o,geo_cov_nat,2023,48.369
bgd,sex_o,geo_cov_rur,2023,49.348
bgd,sex_o,geo_cov_urb,2023,46.972
bgd,sex_t,geo_cov_nat,2017,64.332
bgd,sex_t,geo_cov_nat,2023,53.417
bgd,sex_t,geo_cov_rur,2017,63.362
bgd,sex_t,geo_cov_rur,2023,51.88
bgd,sex_t,geo_cov_urb,2017,66.485
bgd,sex_t,geo_cov_urb,2023,56.088
bgr,sex_f,geo_cov_nat,2021,11.118
bgr,sex_f,geo_cov_nat,2022,9.432
bgr,sex_f,geo_cov_nat,2023,9.102
bgr,sex_f,geo_cov_rur,2021,13.239
bgr,sex_f,geo_cov_rur,2022,11.566
bgr,sex_f,geo_cov_rur,2023,11.384
bgr,sex_f,geo_cov_urb,2021,9.958
bgr,sex_f,geo_cov_urb,2022,8.299
bgr,sex_f,geo_cov_urb,2023,7.909
bgr,sex_m,geo_cov_nat,2021,2.664
bgr,sex_m,geo_cov_nat,2022,2.516
bgr,sex_m,geo_cov_nat,2023,2.705
bgr,sex_m,geo_cov_rur,2021,2.986
bgr,sex_m,geo_cov_rur,2022,3.436
bgr,sex_m,geo_cov_rur,2023,3.126
bgr,sex_m,geo_cov_urb,2021,2.478
bgr,sex_m,geo_cov_urb,2022,1.996
bgr,sex_m,geo_cov_urb,2023,2.466
bgr,sex_t,geo_cov_nat,2021,7.709
bgr,sex_t,geo_cov_nat,2022,6.639
bgr,sex_t,geo_cov_nat,2023,6.511
bgr,sex_t,geo_cov_rur,2021,9.016
bgr,sex_t,geo_cov_rur,2022,8.201
bgr,sex_t,geo_cov_rur,2023,7.937
bgr,sex_t,geo_cov_urb,2021,6.979
bgr,sex_t,geo_cov_urb,2022,5.787
bgr,sex_t,geo_cov_urb,2023,5.741
bih,sex_f,geo_cov_nat,2017,24.032
