ref_area,sex,classif1,classif2,time,emp_nifl_sex_geo_dsb_rt
arm,sex_f,geo_cov_rur,dsb_status_total,2015,79.406
arm,sex_f,geo_cov_rur,dsb_status_total,2016,76.043
arm,sex_f,geo_cov_rur,dsb_status_total,2017,73.317
arm,sex_f,geo_cov_urb,dsb_status_dis,2009,22.623
arm,sex_f,geo_cov_urb,dsb_status_dis,2011,44.469
arm,sex_f,geo_cov_urb,dsb_status_dis,2012,25.844
arm,sex_f,geo_cov_urb,dsb_status_dis,2013,30.227
arm,sex_f,geo_cov_urb,dsb_status_dis,2014,61.367
arm,sex_f,geo_cov_urb,dsb_status_dis,2015,35.673
arm,sex_f,geo_cov_urb,dsb_status_dis,2016,23.413
arm,sex_f,geo_cov_urb,dsb_status_dis,2017,19.89
arm,sex_f,geo_cov_urb,dsb_status_nodis,2008,26.021
arm,sex_f,geo_cov_urb,dsb_status_nodis,2009,22.736
arm,sex_f,geo_cov_urb,dsb_status_nodis,2011,36.681
arm,sex_f,geo_cov_urb,dsb_status_nodis,2012,36.436
arm,sex_f,geo_cov_urb,dsb_status_nodis,2013,34.828
arm,sex_f,geo_cov_urb,dsb_status_nodis,2014,42.947
arm,sex_f,geo_cov_urb,dsb_status_nodis,2015,22.375
arm,sex_f,geo_cov_urb,dsb_status_nodis,2016,22.211
arm,sex_f,geo_cov_urb,dsb_status_nodis,2017,23.621
arm,sex_f,geo_cov_urb,dsb_status_total,2008,26.142
arm,sex_f,geo_cov_urb,dsb_status_total,2009,22.733
arm,sex_f,geo_cov_urb,dsb_status_total,2011,36.899
arm,sex_f,geo_cov_urb,dsb_status_total,2012,36.176
arm,sex_f,geo_cov_urb,dsb_status_total,2013,34.643
arm,sex_f,geo_cov_urb,dsb_status_total,2014,43.149
arm,sex_f,geo_cov_urb,dsb_status_total,2015,22.731
arm,sex_f,geo_cov_urb,dsb_status_total,2016,22.253
arm,sex_f,geo_cov_urb,dsb_status_total,2017,23.473
arm,sex_m,geo_cov_nat,dsb_status_dis,2008,75.305
arm,sex_m,geo_cov_nat,dsb_status_dis,2009,66.546
arm,sex_m,geo_cov_nat,dsb_status_dis,2011,64.891
arm,sex_m,geo_cov_nat,dsb_status_dis,2012,67.812
arm,sex_m,geo_cov_nat,dsb_status_dis,2013,67.213
arm,sex_m,geo_cov_nat,dsb_status_dis,2014,77.428
arm,sex_m,geo_cov_nat,dsb_status_dis,2015,70.044
arm,sex_m,geo_cov_nat,dsb_status_dis,2016,65.158
arm,sex_m,geo_cov_nat,dsb_status_dis,2017,62.508
arm,sex_m,geo_cov_nat,dsb_status_nodis,2008,51.414
arm,sex_m,geo_cov_nat,dsb_status_nodis,2009,52.767
arm,sex_m,geo_cov_nat,dsb_status_nodis,2011,62.735
arm,sex_m,geo_cov_nat,dsb_status_nodis,2012,62.685
arm,sex_m,geo_cov_nat,dsb_status_nodis,2013,59.511
arm,sex_m,geo_cov_nat,dsb_status_nodis,2014,59.296
arm,sex_m,geo_cov_nat,dsb_status_nodis,2015,52.095
arm,sex_m,geo_cov_nat,dsb_status_nodis,2016,50.14
arm,sex_m,geo_cov_nat,dsb_status_nodis,2017,47.52
arm,sex_m,geo_cov_nat,dsb_status_total,2008,52.147
arm,sex_m,geo_cov_nat,dsb_status_total,2009,53.361
arm,sex_m,geo_cov_nat,dsb_status_total,2011,62.826
arm,sex_m,geo_cov_nat,dsb_status_total,2012,62.911
arm,sex_m,geo_cov_nat,dsb_status_total,2013,59.866
arm,sex_m,geo_cov_nat,dsb_status_total,2014,59.849
arm,sex_m,geo_cov_nat,dsb_status_total,2015,52.823
arm,sex_m,geo_cov_nat,dsb_status_total,2016,50.856
arm,sex_m,geo_cov_nat,dsb_status_total,2017,48.409
arm,sex_m,geo_cov_rur,dsb_status_dis,2008,71.2
arm,sex_m,geo_cov_rur,dsb_status_dis,2009,83.9
arm,sex_m,geo_cov_rur,dsb_status_dis,2011,84.187
arm,sex_m,geo_cov_rur,dsb_status_dis,2012,86.724
arm,sex_m,geo_cov_rur,dsb_status_dis,2013,83.857
arm,sex_m,geo_cov_rur,dsb_status_dis,2014,92.526
arm,sex_m,geo_cov_rur,dsb_status_dis,2015,87.954
arm,sex_m,geo_cov_rur,dsb_status_dis,2016,84.449
arm,sex_m,geo_cov_rur,dsb_status_dis,2017,81.786
arm,sex_m,geo_cov_rur,dsb_status_nodis,2008,77.071
arm,sex_m,geo_cov_rur,dsb_status_nodis,2009,79.404
arm,sex_m,geo_cov_rur,dsb_status_nodis,2011,80.638
arm,sex_m,geo_cov_rur,dsb_status_nodis,2012,80.744
arm,sex_m,geo_cov_rur,dsb_status_nodis,2013,77.906
arm,sex_m,geo_cov_rur,dsb_status_nodis,2014,75.258
arm,sex_m,geo_cov_rur,dsb_status_nodis,2015,73.769
arm,sex_m,geo_cov_rur,dsb_status_nodis,2016,72.53
arm,sex_m,geo_cov_rur,dsb_status_nodis,2017,67.881
arm,sex_m,geo_cov_rur,dsb_status_total,2008,76.867
arm,sex_m,geo_cov_rur,dsb_status_total,2009,79.684
arm,sex_m,geo_cov_rur,dsb_status_total,2011,80.803
arm,sex_m,geo_cov_rur,dsb_status_total,2012,81.049
arm,sex_m,geo_cov_rur,dsb_status_total,2013,78.25
arm,sex_m,geo_cov_rur,dsb_status_total,2014,75.896
arm,sex_m,geo_cov_rur,dsb_status_total,2015,74.542
arm,sex_m,geo_cov_rur,dsb_status_total,2016,73.202
arm,sex_m,geo_cov_rur,dsb_status_total,2017,68.942
arm,sex_m,geo_cov_urb,dsb_status_dis,2008,78.726
arm,sex_m,geo_cov_urb,dsb_status_dis,2009,39.014
arm,sex_m,geo_cov_urb,dsb_status_dis,2011,47.859
arm,sex_m,geo_cov_urb,dsb_status_dis,2012,48.088
arm,sex_m,geo_cov_urb,dsb_status_dis,2013,47.352
arm,sex_m,geo_cov_urb,dsb_status_dis,2014,60.099
arm,sex_m,geo_cov_urb,dsb_status_dis,2015,41.985
arm,sex_m,geo_cov_urb,dsb_status_dis,2016,40.906
arm,sex_m,geo_cov_urb,dsb_status_dis,2017,32.484
arm,sex_m,geo_cov_urb,dsb_status_nodis,2008,34.291
arm,sex_m,geo_cov_urb,dsb_status_nodis,2009,33.712
arm,sex_m,geo_cov_urb,dsb_status_nodis,2011,49.639
arm,sex_m,geo_cov_urb,dsb_status_nodis,2012,48.524
arm,sex_m,geo_cov_urb,dsb_status_nodis,2013,45.815
arm,sex_m,geo_cov_urb,dsb_status_nodis,2014,46.854
arm,sex_m,geo_cov_urb,dsb_status_nodis,2015,34.508
arm,sex_m,geo_cov_urb,dsb_status_nodis,2016,30.546
arm,sex_m,geo_cov_urb,dsb_status_nodis,2017,29.85
arm,sex_m,geo_cov_urb,dsb_status_total,2008,35.534
arm,sex_m,geo_cov_urb,dsb_status_total,2009,33.865
arm,sex_m,geo_cov_urb,dsb_status_total,2011,49.57
arm,sex_m,geo_cov_urb,dsb_status_total,2012,48.507
arm,sex_m,geo_cov_urb,dsb_status_total,2013,45.872
arm,sex_m,geo_cov_urb,dsb_status_total,2014,47.191
arm,sex_m,geo_cov_urb,dsb_status_total,2015,34.725
arm,sex_m,geo_cov_urb,dsb_status_total,2016,30.959
arm,sex_m,geo_cov_urb,dsb_status_total,2017,29.966
arm,sex_t,geo_cov_nat,dsb_status_dis,2008,69.733
arm,sex_t,geo_cov_nat,dsb_status_dis,2009,63.788
arm,sex_t,geo_cov_nat,dsb_status_dis,2011,66.43
arm,sex_t,geo_cov_nat,dsb_status_dis,2012,67.173
arm,sex_t,geo_cov_nat,dsb_status_dis,2013,64.449
arm,sex_t,geo_cov_nat,dsb_status_dis,2014,78.394
arm,sex_t,geo_cov_nat,dsb_status_dis,2015,69.132
arm,sex_t,geo_cov_nat,dsb_status_dis,2016,59.278
arm,sex_t,geo_cov_nat,dsb_status_dis,2017,58.876
arm,sex_t,geo_cov_nat,dsb_status_nodis,2008,50.74
arm,sex_t,geo_cov_nat,dsb_status_nodis,2009,52.474
arm,sex_t,geo_cov_nat,dsb_status_nodis,2011,61.04
arm,sex_t,geo_cov_nat,dsb_status_nodis,2012,60.775
arm,sex_t,geo_cov_nat,dsb_status_nodis,2013,59.109
arm,sex_t,geo_cov_nat,dsb_status_nodis,2014,58.605
arm,sex_t,geo_cov_nat,dsb_status_nodis,2015,51.509
arm,sex_t,geo_cov_nat,dsb_status_nodis,2016,49.51
arm,sex_t,geo_cov_nat,dsb_status_nodis,2017,47.264
arm,sex_t,geo_cov_nat,dsb_status_total,2008,51.168
arm,sex_t,geo_cov_nat,dsb_status_total,2009,52.926
arm,sex_t,geo_cov_nat,dsb_status_total,2011,61.243
arm,sex_t,geo_cov_nat,dsb_status_total,2012,61.027
arm,sex_t,geo_cov_nat,dsb_status_total,2013,59.347
arm,sex_t,geo_cov_nat,dsb_status_total,2014,59.118
arm,sex_t,geo_cov_nat,dsb_status_total,2015,52.127
arm,sex_t,geo_cov_nat,dsb_status_total,2016,49.91
arm,sex_t,geo_cov_nat,dsb_status_total,2017,47.878
arm,sex_t,geo_cov_rur,dsb_status_dis,2008,69.719
arm,sex_t,geo_cov_rur,dsb_status_dis,2009,83.357
arm,sex_t,geo_cov_rur,dsb_status_dis,2011,85.82
arm,sex_t,geo_cov_rur,dsb_status_dis,2012,88.179
arm,sex_t,geo_cov_rur,dsb_status_dis,2013,85.972
arm,sex_t,geo_cov_rur,dsb_status_dis,2014,90.071
arm,sex_t,geo_cov_rur,dsb_status_dis,2015,90.367
arm,sex_t,geo_cov_rur,dsb_status_dis,2016,82.63
arm,sex_t,geo_cov_rur,dsb_status_dis,2017,81.648
arm,sex_t,geo_cov_rur,dsb_status_nodis,2008,77.656
arm,sex_t,geo_cov_rur,dsb_status_nodis,2009,80.915
arm,sex_t,geo_cov_rur,dsb_status_nodis,2011,82.088
arm,sex_t,geo_cov_rur,dsb_status_nodis,2012,81.76
arm,sex_t,geo_cov_rur,dsb_status_nodis,2013,80.481
arm,sex_t,geo_cov_rur,dsb_status_nodis,2014,75.528
arm,sex_t,geo_cov_rur,dsb_status_nodis,2015,76.385
arm,sex_t,geo_cov_rur,dsb_status_nodis,2016,74.21
arm,sex_t,geo_cov_rur,dsb_status_nodis,2017,70.3
arm,sex_t,geo_cov_rur,dsb_status_total,2008,77.457
arm,sex_t,geo_cov_rur,dsb_status_total,2009,81.046
arm,sex_t,geo_cov_rur,dsb_status_total,2011,82.246
arm,sex_t,geo_cov_rur,dsb_status_total,2012,82.066
arm,sex_t,geo_cov_rur,dsb_status_total,2013,80.766
arm,sex_t,geo_cov_rur,dsb_status_total,2014,76.037
arm,sex_t,geo_cov_rur,dsb_status_total,2015,76.985
arm,sex_t,geo_cov_rur,dsb_status_total,2016,74.586
arm,sex_t,geo_cov_rur,dsb_status_total,2017,71.037
arm,sex_t,geo_cov_urb,dsb_status_dis,2008,69.745
arm,sex_t,geo_cov_urb,dsb_status_dis,2009,32.185
arm,sex_t,geo_cov_urb,dsb_status_dis,2011,46.604
arm,sex_t,geo_cov_urb,dsb_status_dis,2012,40.329
arm,sex_t,geo_cov_urb,dsb_status_dis,2013,39.431
arm,sex_t,geo_cov_urb,dsb_status_dis,2014,60.452
arm,sex_t,geo_cov_urb,dsb_status_dis,2015,39.26
arm,sex_t,geo_cov_urb,dsb_status_dis,2016,33.387
arm,sex_t,geo_cov_urb,dsb_status_dis,2017,26.851
arm,sex_t,geo_cov_urb,dsb_status_nodis,2008,30.758
arm,sex_t,geo_cov_urb,dsb_status_nodis,2009,28.96
arm,sex_t,geo_cov_urb,dsb_status_nodis,2011,43.781
arm,sex_t,geo_cov_urb,dsb_status_nodis,2012,42.94
arm,sex_t,geo_cov_urb,dsb_status_nodis,2013,40.979
arm,sex_t,geo_cov_urb,dsb_status_nodis,2014,44.997
arm,sex_t,geo_cov_urb,dsb_status_nodis,2015,29.022
arm,sex_t,geo_cov_urb,dsb_status_nodis,2016,26.671
arm,sex_t,geo_cov_urb,dsb_status_nodis,2017,26.89
arm,sex_t,geo_cov_urb,dsb_status_total,2008,31.563
arm,sex_t,geo_cov_urb,dsb_status_total,2009,29.051
arm,sex_t,geo_cov_urb,dsb_status_total,2011,43.877
arm,sex_t,geo_cov_urb,dsb_status_total,2012,42.856
arm,sex_t,geo_cov_urb,dsb_status_total,2013,40.919
arm,sex_t,geo_cov_urb,dsb_status_total,2014,45.285
arm,sex_t,geo_cov_urb,dsb_status_total,2015,29.309
arm,sex_t,geo_cov_urb,dsb_status_total,2016,26.923
arm,sex_t,geo_cov_urb,dsb_status_total,2017,26.888
aut,sex_f,geo_cov_nat,dsb_status_dis,2019,4.531
aut,sex_f,geo_cov_nat,dsb_status_nodis,2007,1.351
aut,sex_f,geo_cov_nat,dsb_status_nodis,2008,1.634
aut,sex_f,geo_cov_nat,dsb_status_nodis,2009,1.766
aut,sex_f,geo_cov_nat,dsb_status_nodis,2010,1.736
aut,sex_f,geo_cov_nat,dsb_status_nodis,2011,1.722
aut,sex_f,geo_cov_nat,dsb_status_nodis,2012,3.335
aut,sex_f,geo_cov_nat,dsb_status_nodis,2013,2.869
aut,sex_f,geo_cov_nat,dsb_status_nodis,2014,1.345
aut,sex_f,geo_cov_nat,dsb_status_nodis,2015,1.545
aut,sex_f,geo_cov_nat,dsb_status_nodis,2016,3.262
aut,sex_f,geo_cov_nat,dsb_status_nodis,2017,1.974
aut,sex_f,geo_cov_nat,dsb_status_nodis,2018,2.341
aut,sex_f,geo_cov_nat,dsb_status_nodis,2019,2.714
aut,sex_f,geo_cov_nat,dsb_status_nodis,2020,2.319
aut,sex_f,geo_cov_nat,dsb_status_nodis,2021,1.924
aut,sex_f,geo_cov_nat,dsb_status_nodis,2022,1.802
aut,sex_f,geo_cov_nat,dsb_status_nodis,2023,1.394
aut,sex_f,geo_cov_nat,dsb_status_total,2007,1.419
aut,sex_f,geo_cov_nat,dsb_status_total,2008,1.678
aut,sex_f,geo_cov_nat,dsb_status_total,2009,1.736
aut,sex_f,geo_cov_nat,dsb_status_total,2010,1.688
aut,sex_f,geo_cov_nat,dsb_status_total,2011,1.705
aut,sex_f,geo_cov_nat,dsb_status_total,2012,3.234
aut,sex_f,geo_cov_nat,dsb_status_total,2013,2.907
aut,sex_f,geo_cov_nat,dsb_status_total,2014,1.465
aut,sex_f,geo_cov_nat,dsb_status_total,2015,1.524
aut,sex_f,geo_cov_nat,dsb_status_total,2016,3.354
aut,sex_f,geo_cov_nat,dsb_status_total,2017,1.949
aut,sex_f,geo_cov_nat,dsb_status_total,2018,2.281
aut,sex_f,geo_cov_nat,dsb_status_total,2019,2.76
aut,sex_f,geo_cov_nat,dsb_status_total,2020,2.363
aut,sex_f,geo_cov_nat,dsb_status_total,2021,1.908
aut,sex_f,geo_cov_nat,dsb_status_total,2022,1.918
aut,sex_f,geo_cov_nat,dsb_status_total,2023,1.406
aut,sex_f,geo_cov_rur,dsb_status_nodis,2007,2.419
aut,sex_f,geo_cov_rur,dsb_status_nodis,2008,2.054
aut,sex_f,geo_cov_rur,dsb_status_nodis,2009,2.444
aut,sex_f,geo_cov_rur,dsb_status_nodis,2010,2.123
aut,sex_f,geo_cov_rur,dsb_status_nodis,2011,2.955
aut,sex_f,geo_cov_rur,dsb_status_nodis,2012,2.594
aut,sex_f,geo_cov_rur,dsb_status_nodis,2013,2.805
aut,sex_f,geo_cov_rur,dsb_status_nodis,2014,1.482
aut,sex_f,geo_cov_rur,dsb_status_nodis,2015,1.929
aut,sex_f,geo_cov_rur,dsb_status_nodis,2016,2.589
aut,sex_f,geo_cov_rur,dsb_status_nodis,2017,2.019
aut,sex_f,geo_cov_rur,dsb_status_nodis,2018,3.315
aut,sex_f,geo_cov_rur,dsb_status_nodis,2019,2.989
aut,sex_f,geo_cov_rur,dsb_status_nodis,2020,2.636
aut,sex_f,geo_cov_rur,dsb_status_nodis,2021,1.39
aut,sex_f,geo_cov_rur,dsb_status_nodis,2022,1.815
aut,sex_f,geo_cov_rur,dsb_status_nodis,2023,0.795
aut,sex_f,geo_cov_rur,dsb_status_total,2007,2.42
aut,sex_f,geo_cov_rur,dsb_status_total,2008,2.083
aut,sex_f,geo_cov_rur,dsb_status_total,2009,2.424
aut,sex_f,geo_cov_rur,dsb_status_total,2010,2.076
aut,sex_f,geo_cov_rur,dsb_status_total,2011,2.895
aut,sex_f,geo_cov_rur,dsb_status_total,2012,2.539
aut,sex_f,geo_cov_rur,dsb_status_total,2013,2.766
aut,sex_f,geo_cov_rur,dsb_status_total,2014,1.457
aut,sex_f,geo_cov_rur,dsb_status_total,2015,1.897
aut,sex_f,geo_cov_rur,dsb_status_total,2016,2.844
aut,sex_f,geo_cov_rur,dsb_status_total,2017,2.057
aut,sex_f,geo_cov_rur,dsb_status_total,2018,3.239
aut,sex_f,geo_cov_rur,dsb_status_total,2019,3.127
aut,sex_f,geo_cov_rur,dsb_status_total,2020,2.812
aut,sex_f,geo_cov_rur,dsb_status_total,2021,1.418
aut,sex_f,geo_cov_rur,dsb_status_total,2022,1.786
aut,sex_f,geo_cov_rur,dsb_status_total,2023,0.898
aut,sex_f,geo_cov_urb,dsb_status_nodis,2007,0.619
aut,sex_f,geo_cov_urb,dsb_status_nodis,2008,1.36
aut,sex_f,geo_cov_urb,dsb_status_nodis,2009,1.362
aut,sex_f,geo_cov_urb,dsb_status_nodis,2010,1.503
aut,sex_f,geo_cov_urb,dsb_status_nodis,2011,1.063
aut,sex_f,geo_cov_urb,dsb_status_nodis,2012,3.863
aut,sex_f,geo_cov_urb,dsb_status_nodis,2013,2.913
aut,sex_f,geo_cov_urb,dsb_status_nodis,2014,1.248
aut,sex_f,geo_cov_urb,dsb_status_nodis,2015,1.299
aut,sex_f,geo_cov_urb,dsb_status_nodis,2016,3.712
aut,sex_f,geo_cov_urb,dsb_status_nodis,2017,1.944
aut,sex_f,geo_cov_urb,dsb_status_nodis,2018,1.74
aut,sex_f,geo_cov_urb,dsb_status_nodis,2019,2.531
aut,sex_f,geo_cov_urb,dsb_status_nodis,2020,2.119
aut,sex_f,geo_cov_urb,dsb_status_nodis,2021,2.274
aut,sex_f,geo_cov_urb,dsb_status_nodis,2022,1.793
aut,sex_f,geo_cov_urb,dsb_status_nodis,2023,1.763
aut,sex_f,geo_cov_urb,dsb_status_total,2007,0.736
aut,sex_f,geo_cov_urb,dsb_status_total,2008,1.414
aut,sex_f,geo_cov_urb,dsb_status_total,2009,1.328
aut,sex_f,geo_cov_urb,dsb_status_total,2010,1.456
aut,sex_f,geo_cov_urb,dsb_status_total,2011,1.076
aut,sex_f,geo_cov_urb,dsb_status_total,2012,3.721
aut,sex_f,geo_cov_urb,dsb_status_total,2013,3.003
aut,sex_f,geo_cov_urb,dsb_status_total,2014,1.471
aut,sex_f,geo_cov_urb,dsb_status_total,2015,1.29
aut,sex_f,geo_cov_urb,dsb_status_total,2016,3.693
aut,sex_f,geo_cov_urb,dsb_status_total,2017,1.88
aut,sex_f,geo_cov_urb,dsb_status_total,2018,1.693
aut,sex_f,geo_cov_urb,dsb_status_total,2019,2.52
aut,sex_f,geo_cov_urb,dsb_status_total,2020,2.076
aut,sex_f,geo_cov_urb,dsb_status_total,2021,2.229
aut,sex_f,geo_cov_urb,dsb_status_total,2022,2.003
aut,sex_f,geo_cov_urb,dsb_status_total,2023,1.718
aut,sex_m,geo_cov_nat,dsb_status_nodis,2007,0.405
aut,sex_m,geo_cov_nat,dsb_status_nodis,2008,1.08
aut,sex_m,geo_cov_nat,dsb_status_nodis,2009,0.806
aut,sex_m,geo_cov_nat,dsb_status_nodis,2010,1.052
aut,sex_m,geo_cov_nat,dsb_status_nodis,2011,1.209
aut,sex_m,geo_cov_nat,dsb_status_nodis,2012,1.501
aut,sex_m,geo_cov_nat,dsb_status_nodis,2013,1.543
aut,sex_m,geo_cov_nat,dsb_status_nodis,2014,0.939
aut,sex_m,geo_cov_nat,dsb_status_nodis,2015,1.436
aut,sex_m,geo_cov_nat,dsb_status_nodis,2016,1.089
aut,sex_m,geo_cov_nat,dsb_status_nodis,2017,1.366
aut,sex_m,geo_cov_nat,dsb_status_nodis,2018,1.876
aut,sex_m,geo_cov_nat,dsb_status_nodis,2019,1.769
aut,sex_m,geo_cov_nat,dsb_status_nodis,2020,1.609
aut,sex_m,geo_cov_nat,dsb_status_nodis,2021,1.274
aut,sex_m,geo_cov_nat,dsb_status_nodis,2022,0.935
aut,sex_m,geo_cov_nat,dsb_status_nodis,2023,0.583
aut,sex_m,geo_cov_nat,dsb_status_total,2007,0.404
aut,sex_m,geo_cov_nat,dsb_status_total,2008,1.16
aut,sex_m,geo_cov_nat,dsb_status_total,2009,0.788
aut,sex_m,geo_cov_nat,dsb_status_total,2010,1.073
aut,sex_m,geo_cov_nat,dsb_status_total,2011,1.206
aut,sex_m,geo_cov_nat,dsb_status_total,2012,1.524
aut,sex_m,geo_cov_nat,dsb_status_total,2013,1.547
aut,sex_m,geo_cov_nat,dsb_status_total,2014,1.018
aut,sex_m,geo_cov_nat,dsb_status_total,2015,1.471
aut,sex_m,geo_cov_nat,dsb_status_total,2016,1.094
aut,sex_m,geo_cov_nat,dsb_status_total,2017,1.365
aut,sex_m,geo_cov_nat,dsb_status_total,2018,1.938
aut,sex_m,geo_cov_nat,dsb_status_total,2019,1.845
aut,sex_m,geo_cov_nat,dsb_status_total,2020,1.667
aut,sex_m,geo_cov_nat,dsb_status_total,2021,1.257
aut,sex_m,geo_cov_nat,dsb_status_total,2022,0.941
aut,sex_m,geo_cov_nat,dsb_status_total,2023,0.583
aut,sex_m,geo_cov_rur,dsb_status_nodis,2007,0.527
aut,sex_m,geo_cov_rur,dsb_status_nodis,2008,1.19
aut,sex_m,geo_cov_rur,dsb_status_nodis,2009,0.8
aut,sex_m,geo_cov_rur,dsb_status_nodis,2010,0.986
aut,sex_m,geo_cov_rur,dsb_status_nodis,2011,1.319
aut,sex_m,geo_cov_rur,dsb_status_nodis,2012,1.262
aut,sex_m,geo_cov_rur,dsb_status_nodis,2013,1.429
aut,sex_m,geo_cov_rur,dsb_status_nodis,2014,0.799
aut,sex_m,geo_cov_rur,dsb_status_nodis,2015,0.822
aut,sex_m,geo_cov_rur,dsb_status_nodis,2016,0.832
aut,sex_m,geo_cov_rur,dsb_status_nodis,2017,0.666
aut,sex_m,geo_cov_rur,dsb_status_nodis,2018,2.017
aut,sex_m,geo_cov_rur,dsb_status_nodis,2019,1.816
aut,sex_m,geo_cov_rur,dsb_status_nodis,2020,1.957
aut,sex_m,geo_cov_rur,dsb_status_nodis,2021,0.918
aut,sex_m,geo_cov_rur,dsb_status_nodis,2022,0.626
