ref_area,sex,classif1,time,emp_temp_sex_mjh_nb
are,sex_f,mjh_aggregate_total,2017,1348.207
are,sex_f,mjh_aggregate_total,2018,1354.555
are,sex_f,mjh_aggregate_total,2019,1771.226
are,sex_f,mjh_aggregate_total,2023,1976.877
are,sex_m,mjh_aggregate_multi,2017,183.44
are,sex_m,mjh_aggregate_multi,2018,281.028
are,sex_m,mjh_aggregate_multi,2019,353.126
are,sex_m,mjh_aggregate_multi,2023,5.62
are,sex_m,mjh_aggregate_one,2017,5709.306
are,sex_m,mjh_aggregate_one,2018,5589.722
are,sex_m,mjh_aggregate_one,2019,5263.963
are,sex_m,mjh_aggregate_one,2023,6577.941
are,sex_m,mjh_aggregate_total,2017,5892.747
are,sex_m,mjh_aggregate_total,2018,5870.75
are,sex_m,mjh_aggregate_total,2019,5617.089
are,sex_m,mjh_aggregate_total,2023,6583.561
are,sex_t,mjh_aggregate_multi,2017,228.704
are,sex_t,mjh_aggregate_multi,2018,351.142
are,sex_t,mjh_aggregate_multi,2019,423.159
are,sex_t,mjh_aggregate_multi,2023,8.182
are,sex_t,mjh_aggregate_one,2017,7012.25
are,sex_t,mjh_aggregate_one,2018,6874.164
are,sex_t,mjh_aggregate_one,2019,6965.156
are,sex_t,mjh_aggregate_one,2023,8552.256
are,sex_t,mjh_aggregate_total,2017,7240.954
are,sex_t,mjh_aggregate_total,2018,7225.305
are,sex_t,mjh_aggregate_total,2019,7388.315
are,sex_t,mjh_aggregate_total,2023,8560.438
arg,sex_f,mjh_aggregate_multi,2004,447.046
arg,sex_f,mjh_aggregate_multi,2005,471.043
arg,sex_f,mjh_aggregate_multi,2006,545.052
arg,sex_f,mjh_aggregate_multi,2008,522.37
arg,sex_f,mjh_aggregate_multi,2009,522.194
arg,sex_f,mjh_aggregate_multi,2010,529.745
arg,sex_f,mjh_aggregate_multi,2011,523.528
arg,sex_f,mjh_aggregate_multi,2012,559.991
arg,sex_f,mjh_aggregate_multi,2013,546.156
arg,sex_f,mjh_aggregate_multi,2014,532.628
arg,sex_f,mjh_aggregate_multi,2017,567.663
arg,sex_f,mjh_aggregate_multi,2018,624.259
arg,sex_f,mjh_aggregate_multi,2019,709.293
arg,sex_f,mjh_aggregate_multi,2020,524.048
arg,sex_f,mjh_aggregate_multi,2021,643.648
arg,sex_f,mjh_aggregate_multi,2022,747.332
arg,sex_f,mjh_aggregate_multi,2023,805.451
arg,sex_f,mjh_aggregate_multi,2024,836.041
arg,sex_f,mjh_aggregate_one,2004,3445.079
arg,sex_f,mjh_aggregate_one,2005,3513.516
arg,sex_f,mjh_aggregate_one,2006,3626.65
arg,sex_f,mjh_aggregate_one,2008,3760.399
arg,sex_f,mjh_aggregate_one,2009,3874.697
arg,sex_f,mjh_aggregate_one,2010,3854.68
arg,sex_f,mjh_aggregate_one,2011,3917.794
arg,sex_f,mjh_aggregate_one,2012,3950.206
arg,sex_f,mjh_aggregate_one,2013,3999.754
arg,sex_f,mjh_aggregate_one,2014,4075.024
arg,sex_f,mjh_aggregate_one,2017,4365.18
arg,sex_f,mjh_aggregate_one,2018,4486.174
arg,sex_f,mjh_aggregate_one,2019,4534.042
arg,sex_f,mjh_aggregate_one,2020,4261.21
arg,sex_f,mjh_aggregate_one,2021,4637.288
arg,sex_f,mjh_aggregate_one,2022,4892.625
arg,sex_f,mjh_aggregate_one,2023,5069.495
arg,sex_f,mjh_aggregate_one,2024,5090.94
arg,sex_f,mjh_aggregate_total,2004,3892.125
arg,sex_f,mjh_aggregate_total,2005,3984.558
arg,sex_f,mjh_aggregate_total,2006,4171.701
arg,sex_f,mjh_aggregate_total,2008,4282.769
arg,sex_f,mjh_aggregate_total,2009,4396.892
arg,sex_f,mjh_aggregate_total,2010,4384.424
arg,sex_f,mjh_aggregate_total,2011,4441.322
arg,sex_f,mjh_aggregate_total,2012,4510.197
arg,sex_f,mjh_aggregate_total,2013,4545.91
arg,sex_f,mjh_aggregate_total,2014,4607.653
arg,sex_f,mjh_aggregate_total,2017,4932.843
arg,sex_f,mjh_aggregate_total,2018,5110.433
arg,sex_f,mjh_aggregate_total,2019,5243.334
arg,sex_f,mjh_aggregate_total,2020,4785.259
arg,sex_f,mjh_aggregate_total,2021,5280.936
arg,sex_f,mjh_aggregate_total,2022,5639.958
arg,sex_f,mjh_aggregate_total,2023,5874.946
arg,sex_f,mjh_aggregate_total,2024,5926.981
arg,sex_m,mjh_aggregate_multi,2004,407.34
arg,sex_m,mjh_aggregate_multi,2005,399.523
arg,sex_m,mjh_aggregate_multi,2006,397.32
arg,sex_m,mjh_aggregate_multi,2008,359.64
arg,sex_m,mjh_aggregate_multi,2009,366.036
arg,sex_m,mjh_aggregate_multi,2010,365.268
arg,sex_m,mjh_aggregate_multi,2011,360.607
arg,sex_m,mjh_aggregate_multi,2012,355.48
arg,sex_m,mjh_aggregate_multi,2013,358.644
arg,sex_m,mjh_aggregate_multi,2014,350.913
arg,sex_m,mjh_aggregate_multi,2017,398.104
arg,sex_m,mjh_aggregate_multi,2018,436.965
arg,sex_m,mjh_aggregate_multi,2019,481.041
arg,sex_m,mjh_aggregate_multi,2020,360.559
arg,sex_m,mjh_aggregate_multi,2021,468.025
arg,sex_m,mjh_aggregate_multi,2022,536.616
arg,sex_m,mjh_aggregate_multi,2023,584.004
arg,sex_m,mjh_aggregate_multi,2024,633.564
arg,sex_m,mjh_aggregate_one,2004,4955.259
arg,sex_m,mjh_aggregate_one,2005,5141.472
arg,sex_m,mjh_aggregate_one,2006,5357.024
arg,sex_m,mjh_aggregate_one,2008,5637.397
arg,sex_m,mjh_aggregate_one,2009,5638.951
arg,sex_m,mjh_aggregate_one,2010,5782.233
arg,sex_m,mjh_aggregate_one,2011,5963.805
arg,sex_m,mjh_aggregate_one,2012,5977.889
arg,sex_m,mjh_aggregate_one,2013,6038.294
arg,sex_m,mjh_aggregate_one,2014,6088.658
arg,sex_m,mjh_aggregate_one,2017,6237.27
arg,sex_m,mjh_aggregate_one,2018,6197.301
arg,sex_m,mjh_aggregate_one,2019,6316.759
arg,sex_m,mjh_aggregate_one,2020,5790.721
arg,sex_m,mjh_aggregate_one,2021,6492.66
arg,sex_m,mjh_aggregate_one,2022,6704.655
arg,sex_m,mjh_aggregate_one,2023,6834.548
arg,sex_m,mjh_aggregate_one,2024,6774.84
arg,sex_m,mjh_aggregate_total,2004,5362.599
arg,sex_m,mjh_aggregate_total,2005,5540.995
arg,sex_m,mjh_aggregate_total,2006,5754.344
arg,sex_m,mjh_aggregate_total,2008,5997.036
arg,sex_m,mjh_aggregate_total,2009,6004.987
arg,sex_m,mjh_aggregate_total,2010,6147.501
arg,sex_m,mjh_aggregate_total,2011,6324.412
arg,sex_m,mjh_aggregate_total,2012,6333.369
arg,sex_m,mjh_aggregate_total,2013,6396.938
arg,sex_m,mjh_aggregate_total,2014,6439.57
arg,sex_m,mjh_aggregate_total,2017,6635.374
arg,sex_m,mjh_aggregate_total,2018,6634.266
arg,sex_m,mjh_aggregate_total,2019,6797.8
arg,sex_m,mjh_aggregate_total,2020,6151.28
arg,sex_m,mjh_aggregate_total,2021,6960.685
arg,sex_m,mjh_aggregate_total,2022,7241.27
arg,sex_m,mjh_aggregate_total,2023,7418.552
arg,sex_m,mjh_aggregate_total,2024,7408.404
arg,sex_t,mjh_aggregate_multi,2004,854.386
arg,sex_t,mjh_aggregate_multi,2005,870.566
arg,sex_t,mjh_aggregate_multi,2006,942.372
arg,sex_t,mjh_aggregate_multi,2008,882.01
arg,sex_t,mjh_aggregate_multi,2009,888.23
arg,sex_t,mjh_aggregate_multi,2010,895.013
arg,sex_t,mjh_aggregate_multi,2011,884.135
arg,sex_t,mjh_aggregate_multi,2012,915.471
arg,sex_t,mjh_aggregate_multi,2013,904.801
arg,sex_t,mjh_aggregate_multi,2014,883.541
arg,sex_t,mjh_aggregate_multi,2017,965.767
arg,sex_t,mjh_aggregate_multi,2018,1061.224
arg,sex_t,mjh_aggregate_multi,2019,1190.334
arg,sex_t,mjh_aggregate_multi,2020,884.608
arg,sex_t,mjh_aggregate_multi,2021,1111.672
arg,sex_t,mjh_aggregate_multi,2022,1283.948
arg,sex_t,mjh_aggregate_multi,2023,1389.455
arg,sex_t,mjh_aggregate_multi,2024,1469.605
arg,sex_t,mjh_aggregate_one,2004,8400.338
arg,sex_t,mjh_aggregate_one,2005,8654.988
arg,sex_t,mjh_aggregate_one,2006,8983.673
arg,sex_t,mjh_aggregate_one,2008,9397.796
arg,sex_t,mjh_aggregate_one,2009,9513.648
arg,sex_t,mjh_aggregate_one,2010,9636.912
arg,sex_t,mjh_aggregate_one,2011,9881.599
arg,sex_t,mjh_aggregate_one,2012,9928.095
arg,sex_t,mjh_aggregate_one,2013,10038.048
arg,sex_t,mjh_aggregate_one,2014,10163.682
arg,sex_t,mjh_aggregate_one,2017,10602.45
arg,sex_t,mjh_aggregate_one,2018,10683.475
arg,sex_t,mjh_aggregate_one,2019,10850.801
arg,sex_t,mjh_aggregate_one,2020,10051.932
arg,sex_t,mjh_aggregate_one,2021,11129.948
arg,sex_t,mjh_aggregate_one,2022,11597.28
arg,sex_t,mjh_aggregate_one,2023,11904.042
arg,sex_t,mjh_aggregate_one,2024,11865.779
arg,sex_t,mjh_aggregate_total,2004,9254.724
arg,sex_t,mjh_aggregate_total,2005,9525.554
arg,sex_t,mjh_aggregate_total,2006,9926.045
arg,sex_t,mjh_aggregate_total,2008,10279.805
arg,sex_t,mjh_aggregate_total,2009,10401.878
arg,sex_t,mjh_aggregate_total,2010,10531.926
arg,sex_t,mjh_aggregate_total,2011,10765.734
arg,sex_t,mjh_aggregate_total,2012,10843.566
arg,sex_t,mjh_aggregate_total,2013,10942.848
arg,sex_t,mjh_aggregate_total,2014,11047.223
arg,sex_t,mjh_aggregate_total,2017,11568.217
arg,sex_t,mjh_aggregate_total,2018,11744.699
arg,sex_t,mjh_aggregate_total,2019,12041.135
arg,sex_t,mjh_aggregate_total,2020,10936.539
arg,sex_t,mjh_aggregate_total,2021,12241.621
arg,sex_t,mjh_aggregate_total,2022,12881.228
arg,sex_t,mjh_aggregate_total,2023,13293.498
arg,sex_t,mjh_aggregate_total,2024,13335.384
arm,sex_f,mjh_aggregate_multi,2007,33.413
arm,sex_f,mjh_aggregate_multi,2008,11.911
arm,sex_f,mjh_aggregate_multi,2009,17.278
arm,sex_f,mjh_aggregate_multi,2010,24.701
arm,sex_f,mjh_aggregate_multi,2011,16.173
arm,sex_f,mjh_aggregate_multi,2012,12.957
arm,sex_f,mjh_aggregate_multi,2013,13.508
arm,sex_f,mjh_aggregate_multi,2014,16.23
arm,sex_f,mjh_aggregate_multi,2015,11.801
arm,sex_f,mjh_aggregate_multi,2016,15.53
arm,sex_f,mjh_aggregate_multi,2017,15.145
arm,sex_f,mjh_aggregate_multi,2018,47.669
arm,sex_f,mjh_aggregate_multi,2019,25.649
arm,sex_f,mjh_aggregate_multi,2020,44.14
arm,sex_f,mjh_aggregate_multi,2021,52.597
arm,sex_f,mjh_aggregate_multi,2022,40.721
arm,sex_f,mjh_aggregate_multi,2023,38.785
arm,sex_f,mjh_aggregate_one,2007,466.852
arm,sex_f,mjh_aggregate_one,2008,438.817
arm,sex_f,mjh_aggregate_one,2009,490.295
arm,sex_f,mjh_aggregate_one,2010,500.078
arm,sex_f,mjh_aggregate_one,2011,524.995
arm,sex_f,mjh_aggregate_one,2012,538.6
arm,sex_f,mjh_aggregate_one,2013,517.071
arm,sex_f,mjh_aggregate_one,2014,527.869
arm,sex_f,mjh_aggregate_one,2015,498.57
arm,sex_f,mjh_aggregate_one,2016,462.443
arm,sex_f,mjh_aggregate_one,2017,466.792
arm,sex_f,mjh_aggregate_one,2018,525.788
arm,sex_f,mjh_aggregate_one,2019,528.34
arm,sex_f,mjh_aggregate_one,2020,557.126
arm,sex_f,mjh_aggregate_one,2021,539.172
arm,sex_f,mjh_aggregate_one,2022,525.281
arm,sex_f,mjh_aggregate_one,2023,546.001
arm,sex_f,mjh_aggregate_total,2007,500.264
arm,sex_f,mjh_aggregate_total,2008,450.728
arm,sex_f,mjh_aggregate_total,2009,507.594
arm,sex_f,mjh_aggregate_total,2010,526.756
arm,sex_f,mjh_aggregate_total,2011,541.958
arm,sex_f,mjh_aggregate_total,2012,552.125
arm,sex_f,mjh_aggregate_total,2013,531.57
arm,sex_f,mjh_aggregate_total,2014,544.099
arm,sex_f,mjh_aggregate_total,2015,510.371
arm,sex_f,mjh_aggregate_total,2016,477.973
arm,sex_f,mjh_aggregate_total,2017,481.937
arm,sex_f,mjh_aggregate_total,2018,573.841
arm,sex_f,mjh_aggregate_total,2019,556.912
arm,sex_f,mjh_aggregate_total,2020,601.413
arm,sex_f,mjh_aggregate_total,2021,591.769
arm,sex_f,mjh_aggregate_total,2022,566.002
arm,sex_f,mjh_aggregate_total,2023,584.786
arm,sex_f,mjh_aggregate_x,2010,1.977
arm,sex_f,mjh_aggregate_x,2011,0.79
arm,sex_f,mjh_aggregate_x,2013,0.99
arm,sex_f,mjh_aggregate_x,2019,2.922
arm,sex_m,mjh_aggregate_multi,2007,45.416
arm,sex_m,mjh_aggregate_multi,2008,12.509
arm,sex_m,mjh_aggregate_multi,2009,21.147
arm,sex_m,mjh_aggregate_multi,2010,28.166
arm,sex_m,mjh_aggregate_multi,2011,19.478
arm,sex_m,mjh_aggregate_multi,2012,19.362
arm,sex_m,mjh_aggregate_multi,2013,15.517
