ref_area,sex,classif1,time,eip_neet_sex_edu_nb
afg,sex_m,edu_aggregate_x,2014,12.996
afg,sex_m,edu_aggregate_x,2017,10.936
afg,sex_m,edu_aggregate_x,2020,42.314
afg,sex_m,edu_aggregate_x,2021,10.689
afg,sex_t,edu_aggregate_adv,2014,9.278
afg,sex_t,edu_aggregate_adv,2017,93.486
afg,sex_t,edu_aggregate_adv,2020,100.904
afg,sex_t,edu_aggregate_adv,2021,49.917
afg,sex_t,edu_aggregate_bas,2014,95.885
afg,sex_t,edu_aggregate_bas,2017,495.808
afg,sex_t,edu_aggregate_bas,2020,602.879
afg,sex_t,edu_aggregate_bas,2021,307.335
afg,sex_t,edu_aggregate_int,2014,180.666
afg,sex_t,edu_aggregate_int,2017,289.125
afg,sex_t,edu_aggregate_int,2020,388.088
afg,sex_t,edu_aggregate_int,2021,364.102
afg,sex_t,edu_aggregate_ltb,2014,1627.765
afg,sex_t,edu_aggregate_ltb,2017,1506.161
afg,sex_t,edu_aggregate_ltb,2020,2063.734
afg,sex_t,edu_aggregate_ltb,2021,1725.578
afg,sex_t,edu_aggregate_total,2014,1968.842
afg,sex_t,edu_aggregate_total,2017,2432.509
afg,sex_t,edu_aggregate_total,2020,3263.133
afg,sex_t,edu_aggregate_total,2021,2476.073
afg,sex_t,edu_aggregate_x,2014,55.248
afg,sex_t,edu_aggregate_x,2017,47.929
afg,sex_t,edu_aggregate_x,2020,107.528
afg,sex_t,edu_aggregate_x,2021,29.141
ago,sex_f,edu_aggregate_adv,2009,31.175
ago,sex_f,edu_aggregate_adv,2019,9.043
ago,sex_f,edu_aggregate_adv,2021,12.709
ago,sex_f,edu_aggregate_bas,2004,193.755
ago,sex_f,edu_aggregate_bas,2009,127.633
ago,sex_f,edu_aggregate_bas,2011,84.582
ago,sex_f,edu_aggregate_bas,2014,349.909
ago,sex_f,edu_aggregate_bas,2019,448.972
ago,sex_f,edu_aggregate_bas,2021,386.045
ago,sex_f,edu_aggregate_int,2004,6.625
ago,sex_f,edu_aggregate_int,2009,6.792
ago,sex_f,edu_aggregate_int,2011,34.738
ago,sex_f,edu_aggregate_int,2014,55.707
ago,sex_f,edu_aggregate_int,2019,167.076
ago,sex_f,edu_aggregate_int,2021,165.388
ago,sex_f,edu_aggregate_ltb,2004,520.5
ago,sex_f,edu_aggregate_ltb,2009,336.386
ago,sex_f,edu_aggregate_ltb,2011,104.907
ago,sex_f,edu_aggregate_ltb,2014,399.362
ago,sex_f,edu_aggregate_ltb,2019,155.254
ago,sex_f,edu_aggregate_ltb,2021,152.162
ago,sex_f,edu_aggregate_total,2004,729.246
ago,sex_f,edu_aggregate_total,2009,520.24
ago,sex_f,edu_aggregate_total,2011,226.073
ago,sex_f,edu_aggregate_total,2014,868.178
ago,sex_f,edu_aggregate_total,2019,786.838
ago,sex_f,edu_aggregate_total,2021,716.303
ago,sex_f,edu_aggregate_x,2004,7.116
ago,sex_f,edu_aggregate_x,2009,18.254
ago,sex_f,edu_aggregate_x,2014,63.2
ago,sex_f,edu_aggregate_x,2019,6.494
ago,sex_m,edu_aggregate_adv,2009,13.447
ago,sex_m,edu_aggregate_adv,2019,6.736
ago,sex_m,edu_aggregate_adv,2021,7.034
ago,sex_m,edu_aggregate_bas,2004,137.596
ago,sex_m,edu_aggregate_bas,2009,87.83
ago,sex_m,edu_aggregate_bas,2011,68.584
ago,sex_m,edu_aggregate_bas,2014,235.286
ago,sex_m,edu_aggregate_bas,2019,292.349
ago,sex_m,edu_aggregate_bas,2021,343.097
ago,sex_m,edu_aggregate_int,2004,7.55
ago,sex_m,edu_aggregate_int,2009,15.114
ago,sex_m,edu_aggregate_int,2011,20.137
ago,sex_m,edu_aggregate_int,2014,48.942
ago,sex_m,edu_aggregate_int,2019,140.893
ago,sex_m,edu_aggregate_int,2021,171.13
ago,sex_m,edu_aggregate_ltb,2004,214.718
ago,sex_m,edu_aggregate_ltb,2009,178.846
ago,sex_m,edu_aggregate_ltb,2011,39.724
ago,sex_m,edu_aggregate_ltb,2014,192.057
ago,sex_m,edu_aggregate_ltb,2019,113.578
ago,sex_m,edu_aggregate_ltb,2021,112.713
ago,sex_m,edu_aggregate_total,2004,366.05
ago,sex_m,edu_aggregate_total,2009,309.945
ago,sex_m,edu_aggregate_total,2011,130.442
ago,sex_m,edu_aggregate_total,2014,538.215
ago,sex_m,edu_aggregate_total,2019,561.374
ago,sex_m,edu_aggregate_total,2021,634.798
ago,sex_m,edu_aggregate_x,2004,5.446
ago,sex_m,edu_aggregate_x,2009,14.708
ago,sex_m,edu_aggregate_x,2014,61.93
ago,sex_m,edu_aggregate_x,2019,7.819
ago,sex_t,edu_aggregate_adv,2009,44.622
ago,sex_t,edu_aggregate_adv,2011,3.478
ago,sex_t,edu_aggregate_adv,2019,15.779
ago,sex_t,edu_aggregate_adv,2021,19.743
ago,sex_t,edu_aggregate_bas,2004,331.352
ago,sex_t,edu_aggregate_bas,2009,215.463
ago,sex_t,edu_aggregate_bas,2011,153.166
ago,sex_t,edu_aggregate_bas,2014,585.194
ago,sex_t,edu_aggregate_bas,2019,741.321
ago,sex_t,edu_aggregate_bas,2021,729.142
ago,sex_t,edu_aggregate_int,2004,14.175
ago,sex_t,edu_aggregate_int,2009,21.905
ago,sex_t,edu_aggregate_int,2011,54.875
ago,sex_t,edu_aggregate_int,2014,104.649
ago,sex_t,edu_aggregate_int,2019,307.968
ago,sex_t,edu_aggregate_int,2021,336.517
ago,sex_t,edu_aggregate_ltb,2004,735.217
ago,sex_t,edu_aggregate_ltb,2009,515.232
ago,sex_t,edu_aggregate_ltb,2011,144.63
ago,sex_t,edu_aggregate_ltb,2014,591.418
ago,sex_t,edu_aggregate_ltb,2019,268.831
ago,sex_t,edu_aggregate_ltb,2021,264.875
ago,sex_t,edu_aggregate_total,2004,1095.295
ago,sex_t,edu_aggregate_total,2009,830.185
ago,sex_t,edu_aggregate_total,2011,356.515
ago,sex_t,edu_aggregate_total,2014,1406.392
ago,sex_t,edu_aggregate_total,2019,1348.213
ago,sex_t,edu_aggregate_total,2021,1351.101
ago,sex_t,edu_aggregate_x,2004,12.562
ago,sex_t,edu_aggregate_x,2009,32.962
ago,sex_t,edu_aggregate_x,2014,125.13
ago,sex_t,edu_aggregate_x,2019,14.313
alb,sex_f,edu_aggregate_adv,2002,1.226
alb,sex_f,edu_aggregate_adv,2005,2.075
alb,sex_f,edu_aggregate_adv,2007,3.464
alb,sex_f,edu_aggregate_adv,2008,7.57
alb,sex_f,edu_aggregate_adv,2009,12.217
alb,sex_f,edu_aggregate_adv,2010,10.601
alb,sex_f,edu_aggregate_adv,2011,10.617
alb,sex_f,edu_aggregate_adv,2012,9.657
alb,sex_f,edu_aggregate_adv,2013,8.914
alb,sex_f,edu_aggregate_adv,2014,9.637
alb,sex_f,edu_aggregate_adv,2015,11.937
alb,sex_f,edu_aggregate_adv,2016,11.69
alb,sex_f,edu_aggregate_adv,2017,10.841
alb,sex_f,edu_aggregate_adv,2018,15.278
alb,sex_f,edu_aggregate_adv,2019,15.087
alb,sex_f,edu_aggregate_adv,2020,15.956
alb,sex_f,edu_aggregate_adv,2021,14.082
alb,sex_f,edu_aggregate_adv,2022,13.951
alb,sex_f,edu_aggregate_adv,2023,9.562
alb,sex_f,edu_aggregate_bas,2002,70.252
alb,sex_f,edu_aggregate_bas,2005,1.19
alb,sex_f,edu_aggregate_bas,2007,77.949
alb,sex_f,edu_aggregate_bas,2008,49.076
alb,sex_f,edu_aggregate_bas,2009,67.498
alb,sex_f,edu_aggregate_bas,2010,56.044
alb,sex_f,edu_aggregate_bas,2011,48.462
alb,sex_f,edu_aggregate_bas,2012,37.765
alb,sex_f,edu_aggregate_bas,2013,49.987
alb,sex_f,edu_aggregate_bas,2014,39.667
alb,sex_f,edu_aggregate_bas,2015,30.289
alb,sex_f,edu_aggregate_bas,2016,22.261
alb,sex_f,edu_aggregate_bas,2017,21.276
alb,sex_f,edu_aggregate_bas,2018,20.992
alb,sex_f,edu_aggregate_bas,2019,18.684
alb,sex_f,edu_aggregate_bas,2020,20.054
alb,sex_f,edu_aggregate_bas,2021,21.77
alb,sex_f,edu_aggregate_bas,2022,16.259
alb,sex_f,edu_aggregate_bas,2023,14.182
alb,sex_f,edu_aggregate_int,2002,19.386
alb,sex_f,edu_aggregate_int,2005,18.282
alb,sex_f,edu_aggregate_int,2007,27.14
alb,sex_f,edu_aggregate_int,2008,21.958
alb,sex_f,edu_aggregate_int,2009,32.173
alb,sex_f,edu_aggregate_int,2010,30.027
alb,sex_f,edu_aggregate_int,2011,20.751
alb,sex_f,edu_aggregate_int,2012,16.799
alb,sex_f,edu_aggregate_int,2013,24.888
alb,sex_f,edu_aggregate_int,2014,28.381
alb,sex_f,edu_aggregate_int,2015,28.746
alb,sex_f,edu_aggregate_int,2016,22.016
alb,sex_f,edu_aggregate_int,2017,21.587
alb,sex_f,edu_aggregate_int,2018,24.088
alb,sex_f,edu_aggregate_int,2019,20.826
alb,sex_f,edu_aggregate_int,2020,18.241
alb,sex_f,edu_aggregate_int,2021,15.718
alb,sex_f,edu_aggregate_int,2022,17.07
alb,sex_f,edu_aggregate_int,2023,18.433
alb,sex_f,edu_aggregate_ltb,2002,7.934
alb,sex_f,edu_aggregate_ltb,2005,74.16
alb,sex_f,edu_aggregate_ltb,2007,3.094
alb,sex_f,edu_aggregate_ltb,2008,2.329
alb,sex_f,edu_aggregate_ltb,2009,4.718
alb,sex_f,edu_aggregate_ltb,2010,3.389
alb,sex_f,edu_aggregate_ltb,2011,2.683
alb,sex_f,edu_aggregate_ltb,2012,1.859
alb,sex_f,edu_aggregate_ltb,2013,3.731
alb,sex_f,edu_aggregate_ltb,2014,2.154
alb,sex_f,edu_aggregate_ltb,2015,1.195
alb,sex_f,edu_aggregate_ltb,2016,1.243
alb,sex_f,edu_aggregate_ltb,2017,1.566
alb,sex_f,edu_aggregate_ltb,2018,1.572
alb,sex_f,edu_aggregate_ltb,2019,2.059
alb,sex_f,edu_aggregate_ltb,2020,1.751
alb,sex_f,edu_aggregate_ltb,2021,1.636
alb,sex_f,edu_aggregate_ltb,2022,2.572
alb,sex_f,edu_aggregate_ltb,2023,1.827
alb,sex_f,edu_aggregate_total,2002,115.642
alb,sex_f,edu_aggregate_total,2005,112.732
alb,sex_f,edu_aggregate_total,2007,111.647
alb,sex_f,edu_aggregate_total,2008,81.046
alb,sex_f,edu_aggregate_total,2009,116.606
alb,sex_f,edu_aggregate_total,2010,100.582
alb,sex_f,edu_aggregate_total,2011,82.512
alb,sex_f,edu_aggregate_total,2012,66.081
alb,sex_f,edu_aggregate_total,2013,87.521
alb,sex_f,edu_aggregate_total,2014,79.839
alb,sex_f,edu_aggregate_total,2015,72.167
alb,sex_f,edu_aggregate_total,2016,57.21
alb,sex_f,edu_aggregate_total,2017,55.27
alb,sex_f,edu_aggregate_total,2018,61.931
alb,sex_f,edu_aggregate_total,2019,56.657
alb,sex_f,edu_aggregate_total,2020,56.001
alb,sex_f,edu_aggregate_total,2021,53.206
alb,sex_f,edu_aggregate_total,2022,50.218
alb,sex_f,edu_aggregate_total,2023,44.285
alb,sex_f,edu_aggregate_x,2002,16.844
alb,sex_f,edu_aggregate_x,2005,17.025
alb,sex_f,edu_aggregate_x,2010,0.522
alb,sex_f,edu_aggregate_x,2022,0.367
alb,sex_f,edu_aggregate_x,2023,0.282
alb,sex_m,edu_aggregate_adv,2007,2.645
alb,sex_m,edu_aggregate_adv,2008,1.929
alb,sex_m,edu_aggregate_adv,2009,4.098
alb,sex_m,edu_aggregate_adv,2010,5.509
alb,sex_m,edu_aggregate_adv,2011,5.709
alb,sex_m,edu_aggregate_adv,2012,3.765
alb,sex_m,edu_aggregate_adv,2013,4.427
alb,sex_m,edu_aggregate_adv,2014,6.108
alb,sex_m,edu_aggregate_adv,2015,6.005
alb,sex_m,edu_aggregate_adv,2016,7.321
alb,sex_m,edu_aggregate_adv,2017,7.297
alb,sex_m,edu_aggregate_adv,2018,6.564
alb,sex_m,edu_aggregate_adv,2019,7.462
alb,sex_m,edu_aggregate_adv,2020,8.961
alb,sex_m,edu_aggregate_adv,2021,4.702
alb,sex_m,edu_aggregate_adv,2022,5.658
alb,sex_m,edu_aggregate_adv,2023,3.683
alb,sex_m,edu_aggregate_bas,2002,36.477
alb,sex_m,edu_aggregate_bas,2005,1.174
alb,sex_m,edu_aggregate_bas,2007,60.31
alb,sex_m,edu_aggregate_bas,2008,40.543
alb,sex_m,edu_aggregate_bas,2009,39.679
alb,sex_m,edu_aggregate_bas,2010,37.71
alb,sex_m,edu_aggregate_bas,2011,40.513
alb,sex_m,edu_aggregate_bas,2012,31.381
alb,sex_m,edu_aggregate_bas,2013,37.512
alb,sex_m,edu_aggregate_bas,2014,32.181
alb,sex_m,edu_aggregate_bas,2015,28.322
alb,sex_m,edu_aggregate_bas,2016,24.899
alb,sex_m,edu_aggregate_bas,2017,24.476
alb,sex_m,edu_aggregate_bas,2018,18.966
alb,sex_m,edu_aggregate_bas,2019,17.068
alb,sex_m,edu_aggregate_bas,2020,14.355
alb,sex_m,edu_aggregate_bas,2021,17.005
alb,sex_m,edu_aggregate_bas,2022,15.763
alb,sex_m,edu_aggregate_bas,2023,15.071
alb,sex_m,edu_aggregate_int,2002,15.322
alb,sex_m,edu_aggregate_int,2005,16.327
alb,sex_m,edu_aggregate_int,2007,26.562
alb,sex_m,edu_aggregate_int,2008,18.332
alb,sex_m,edu_aggregate_int,2009,25.851
alb,sex_m,edu_aggregate_int,2010,32.233
alb,sex_m,edu_aggregate_int,2011,26.225
alb,sex_m,edu_aggregate_int,2012,32.891
alb,sex_m,edu_aggregate_int,2013,29.619
alb,sex_m,edu_aggregate_int,2014,35.618
alb,sex_m,edu_aggregate_int,2015,35.186
alb,sex_m,edu_aggregate_int,2016,30.61
alb,sex_m,edu_aggregate_int,2017,27.517
alb,sex_m,edu_aggregate_int,2018,33.785
alb,sex_m,edu_aggregate_int,2019,31.229
alb,sex_m,edu_aggregate_int,2020,32.548
alb,sex_m,edu_aggregate_int,2021,22.419
alb,sex_m,edu_aggregate_int,2022,18.61
alb,sex_m,edu_aggregate_int,2023,20.516
alb,sex_m,edu_aggregate_ltb,2002,5.192
alb,sex_m,edu_aggregate_ltb,2005,39.521
alb,sex_m,edu_aggregate_ltb,2007,5.68
alb,sex_m,edu_aggregate_ltb,2008,3.316
alb,sex_m,edu_aggregate_ltb,2009,3.764
alb,sex_m,edu_aggregate_ltb,2010,3.331
alb,sex_m,edu_aggregate_ltb,2011,2.14
alb,sex_m,edu_aggregate_ltb,2012,1.312
alb,sex_m,edu_aggregate_ltb,2013,3.217
alb,sex_m,edu_aggregate_ltb,2014,1.706
alb,sex_m,edu_aggregate_ltb,2015,2.921
alb,sex_m,edu_aggregate_ltb,2016,2.126
alb,sex_m,edu_aggregate_ltb,2017,1.342
alb,sex_m,edu_aggregate_ltb,2018,1.65
alb,sex_m,edu_aggregate_ltb,2019,2.289
alb,sex_m,edu_aggregate_ltb,2020,2.307
alb,sex_m,edu_aggregate_ltb,2021,0.888
alb,sex_m,edu_aggregate_ltb,2022,1.239
alb,sex_m,edu_aggregate_ltb,2023,1.394
alb,sex_m,edu_aggregate_total,2002,131.43
alb,sex_m,edu_aggregate_total,2005,107.078
alb,sex_m,edu_aggregate_total,2007,95.196
alb,sex_m,edu_aggregate_total,2008,64.259
alb,sex_m,edu_aggregate_total,2009,73.392
alb,sex_m,edu_aggregate_total,2010,79.248
alb,sex_m,edu_aggregate_total,2011,74.586
alb,sex_m,edu_aggregate_total,2012,69.35
alb,sex_m,edu_aggregate_total,2013,74.775
alb,sex_m,edu_aggregate_total,2014,75.613
alb,sex_m,edu_aggregate_total,2015,72.434
alb,sex_m,edu_aggregate_total,2016,64.957
alb,sex_m,edu_aggregate_total,2017,60.632
alb,sex_m,edu_aggregate_total,2018,60.964
alb,sex_m,edu_aggregate_total,2019,58.048
alb,sex_m,edu_aggregate_total,2020,58.17
alb,sex_m,edu_aggregate_total,2021,45.014
alb,sex_m,edu_aggregate_total,2022,41.583
alb,sex_m,edu_aggregate_total,2023,41.204
alb,sex_m,edu_aggregate_x,2002,74.398
alb,sex_m,edu_aggregate_x,2005,49.924
alb,sex_m,edu_aggregate_x,2022,0.313
alb,sex_m,edu_aggregate_x,2023,0.54
alb,sex_t,edu_aggregate_adv,2002,1.267
alb,sex_t,edu_aggregate_adv,2005,2.206
alb,sex_t,edu_aggregate_adv,2007,6.109
alb,sex_t,edu_aggregate_adv,2008,9.499
alb,sex_t,edu_aggregate_adv,2009,16.315
alb,sex_t,edu_aggregate_adv,2010,16.109
alb,sex_t,edu_aggregate_adv,2011,16.325
alb,sex_t,edu_aggregate_adv,2012,13.422
alb,sex_t,edu_aggregate_adv,2013,13.341
alb,sex_t,edu_aggregate_adv,2014,15.745
alb,sex_t,edu_aggregate_adv,2015,17.942
alb,sex_t,edu_aggregate_adv,2016,19.011
alb,sex_t,edu_aggregate_adv,2017,18.138
alb,sex_t,edu_aggregate_adv,2018,21.842
alb,sex_t,edu_aggregate_adv,2019,22.549
alb,sex_t,edu_aggregate_adv,2020,24.917
alb,sex_t,edu_aggregate_adv,2021,18.783
alb,sex_t,edu_aggregate_adv,2022,19.608
alb,sex_t,edu_aggregate_adv,2023,13.245
alb,sex_t,edu_aggregate_bas,2002,106.729
alb,sex_t,edu_aggregate_bas,2005,2.364
alb,sex_t,edu_aggregate_bas,2007,138.259
alb,sex_t,edu_aggregate_bas,2008,89.619
alb,sex_t,edu_aggregate_bas,2009,107.177
alb,sex_t,edu_aggregate_bas,2010,93.753
alb,sex_t,edu_aggregate_bas,2011,88.975
alb,sex_t,edu_aggregate_bas,2012,69.146
alb,sex_t,edu_aggregate_bas,2013,87.499
alb,sex_t,edu_aggregate_bas,2014,71.848
alb,sex_t,edu_aggregate_bas,2015,58.611
alb,sex_t,edu_aggregate_bas,2016,47.16
alb,sex_t,edu_aggregate_bas,2017,45.752
alb,sex_t,edu_aggregate_bas,2018,39.958
alb,sex_t,edu_aggregate_bas,2019,35.752
alb,sex_t,edu_aggregate_bas,2020,34.409
alb,sex_t,edu_aggregate_bas,2021,38.775
alb,sex_t,edu_aggregate_bas,2022,32.022
alb,sex_t,edu_aggregate_bas,2023,29.252
alb,sex_t,edu_aggregate_int,2002,34.708
alb,sex_t,edu_aggregate_int,2005,34.609
alb,sex_t,edu_aggregate_int,2007,53.702
alb,sex_t,edu_aggregate_int,2008,40.291
alb,sex_t,edu_aggregate_int,2009,58.024
alb,sex_t,edu_aggregate_int,2010,62.26
alb,sex_t,edu_aggregate_int,2011,46.976
alb,sex_t,edu_aggregate_int,2012,49.69
alb,sex_t,edu_aggregate_int,2013,54.508
alb,sex_t,edu_aggregate_int,2014,63.998
alb,sex_t,edu_aggregate_int,2015,63.932
alb,sex_t,edu_aggregate_int,2016,52.626
alb,sex_t,edu_aggregate_int,2017,49.104
alb,sex_t,edu_aggregate_int,2018,57.873
alb,sex_t,edu_aggregate_int,2019,52.056
alb,sex_t,edu_aggregate_int,2020,50.788
alb,sex_t,edu_aggregate_int,2021,38.137
alb,sex_t,edu_aggregate_int,2022,35.679
alb,sex_t,edu_aggregate_int,2023,38.95
alb,sex_t,edu_aggregate_ltb,2002,13.126
alb,sex_t,edu_aggregate_ltb,2005,113.681
alb,sex_t,edu_aggregate_ltb,2007,8.774
alb,sex_t,edu_aggregate_ltb,2008,5.645
alb,sex_t,edu_aggregate_ltb,2009,8.482
alb,sex_t,edu_aggregate_ltb,2010,6.72
alb,sex_t,edu_aggregate_ltb,2011,4.822
alb,sex_t,edu_aggregate_ltb,2012,3.172
alb,sex_t,edu_aggregate_ltb,2013,6.948
alb,sex_t,edu_aggregate_ltb,2014,3.86
alb,sex_t,edu_aggregate_ltb,2015,4.116
alb,sex_t,edu_aggregate_ltb,2016,3.369
alb,sex_t,edu_aggregate_ltb,2017,2.908
alb,sex_t,edu_aggregate_ltb,2018,3.222
alb,sex_t,edu_aggregate_ltb,2019,4.348
alb,sex_t,edu_aggregate_ltb,2020,4.058
alb,sex_t,edu_aggregate_ltb,2021,2.524
alb,sex_t,edu_aggregate_ltb,2022,3.811
alb,sex_t,edu_aggregate_ltb,2023,3.22
alb,sex_t,edu_aggregate_total,2002,247.072
alb,sex_t,edu_aggregate_total,2005,219.809
alb,sex_t,edu_aggregate_total,2007,206.843
alb,sex_t,edu_aggregate_total,2008,145.304
alb,sex_t,edu_aggregate_total,2009,189.998
alb,sex_t,edu_aggregate_total,2010,179.83
alb,sex_t,edu_aggregate_total,2011,157.098
alb,sex_t,edu_aggregate_total,2012,135.43
alb,sex_t,edu_aggregate_total,2013,162.296
alb,sex_t,edu_aggregate_total,2014,155.452
alb,sex_t,edu_aggregate_total,2015,144.601
alb,sex_t,edu_aggregate_total,2016,122.166
alb,sex_t,edu_aggregate_total,2017,115.902
alb,sex_t,edu_aggregate_total,2018,122.895
alb,sex_t,edu_aggregate_total,2019,114.705
alb,sex_t,edu_aggregate_total,2020,114.172
alb,sex_t,edu_aggregate_total,2021,98.22
alb,sex_t,edu_aggregate_total,2022,91.8
alb,sex_t,edu_aggregate_total,2023,85.489
alb,sex_t,edu_aggregate_x,2002,91.242
alb,sex_t,edu_aggregate_x,2005,66.949
alb,sex_t,edu_aggregate_x,2010,0.988
alb,sex_t,edu_aggregate_x,2022,0.68
alb,sex_t,edu_aggregate_x,2023,0.822
are,sex_f,edu_aggregate_adv,2023,27.689
are,sex_f,edu_aggregate_bas,2023,14.574
are,sex_f,edu_aggregate_int,2023,39.333
are,sex_f,edu_aggregate_ltb,2023,2.336
are,sex_f,edu_aggregate_total,2023,84.361
are,sex_m,edu_aggregate_adv,2023,20.806
are,sex_m,edu_aggregate_bas,2023,10.276
are,sex_m,edu_aggregate_int,2023,34.848
are,sex_m,edu_aggregate_ltb,2023,1.947
are,sex_m,edu_aggregate_total,2023,67.877
are,sex_t,edu_aggregate_adv,2023,48.495
are,sex_t,edu_aggregate_bas,2023,24.851
are,sex_t,edu_aggregate_int,2023,74.181
are,sex_t,edu_aggregate_ltb,2023,4.282
are,sex_t,edu_aggregate_total,2023,152.238
arg,sex_f,edu_aggregate_adv,2004,18.968
arg,sex_f,edu_aggregate_adv,2005,12.724
arg,sex_f,edu_aggregate_adv,2006,11.468
arg,sex_f,edu_aggregate_adv,2008,15.838
arg,sex_f,edu_aggregate_adv,2009,18.854
arg,sex_f,edu_aggregate_adv,2010,16.289
arg,sex_f,edu_aggregate_adv,2011,13.621
arg,sex_f,edu_aggregate_adv,2012,12.031
arg,sex_f,edu_aggregate_adv,2013,15.254
arg,sex_f,edu_aggregate_adv,2014,16.676
arg,sex_f,edu_aggregate_adv,2017,14.164
arg,sex_f,edu_aggregate_adv,2018,19.992
arg,sex_f,edu_aggregate_adv,2019,17.094
arg,sex_f,edu_aggregate_adv,2020,23.504
arg,sex_f,edu_aggregate_adv,2021,8.927
arg,sex_f,edu_aggregate_adv,2022,13.958
arg,sex_f,edu_aggregate_adv,2023,12.589
arg,sex_f,edu_aggregate_adv,2024,10.928
arg,sex_f,edu_aggregate_bas,2004,301.724
arg,sex_f,edu_aggregate_bas,2005,276.987
arg,sex_f,edu_aggregate_bas,2006,268.686
arg,sex_f,edu_aggregate_bas,2008,276.238
arg,sex_f,edu_aggregate_bas,2009,283.228
arg,sex_f,edu_aggregate_bas,2010,279.768
arg,sex_f,edu_aggregate_bas,2011,253.851
arg,sex_f,edu_aggregate_bas,2012,254.178
arg,sex_f,edu_aggregate_bas,2013,272.793
arg,sex_f,edu_aggregate_bas,2014,285.324
arg,sex_f,edu_aggregate_bas,2017,244.972
arg,sex_f,edu_aggregate_bas,2018,234.393
arg,sex_f,edu_aggregate_bas,2019,208.253
arg,sex_f,edu_aggregate_bas,2020,224.318
arg,sex_f,edu_aggregate_bas,2021,150.433
arg,sex_f,edu_aggregate_bas,2022,135.016
arg,sex_f,edu_aggregate_bas,2023,131.637
arg,sex_f,edu_aggregate_bas,2024,147.514
arg,sex_f,edu_aggregate_int,2004,191.141
arg,sex_f,edu_aggregate_int,2005,191.461
arg,sex_f,edu_aggregate_int,2006,207.778
arg,sex_f,edu_aggregate_int,2008,195.651
arg,sex_f,edu_aggregate_int,2009,186.436
arg,sex_f,edu_aggregate_int,2010,190.825
arg,sex_f,edu_aggregate_int,2011,192.536
arg,sex_f,edu_aggregate_int,2012,202.644
arg,sex_f,edu_aggregate_int,2013,201.75
arg,sex_f,edu_aggregate_int,2014,217.592
arg,sex_f,edu_aggregate_int,2017,237.028
arg,sex_f,edu_aggregate_int,2018,243.08
arg,sex_f,edu_aggregate_int,2019,237.468
arg,sex_f,edu_aggregate_int,2020,281.268
arg,sex_f,edu_aggregate_int,2021,240.55
arg,sex_f,edu_aggregate_int,2022,227.764
arg,sex_f,edu_aggregate_int,2023,215.579
arg,sex_f,edu_aggregate_int,2024,227.808
arg,sex_f,edu_aggregate_ltb,2004,20.816
arg,sex_f,edu_aggregate_ltb,2005,20.004
arg,sex_f,edu_aggregate_ltb,2006,23.17
arg,sex_f,edu_aggregate_ltb,2008,18.128
arg,sex_f,edu_aggregate_ltb,2009,16.466
arg,sex_f,edu_aggregate_ltb,2010,19.313
arg,sex_f,edu_aggregate_ltb,2011,18.648
arg,sex_f,edu_aggregate_ltb,2012,18.859
arg,sex_f,edu_aggregate_ltb,2013,17.401
