ref_area,time,pop_2flf_noc_rt
aze,2018,32.59061
aze,2019,32.42218
aze,2020,32.24277
bdi,1990,47.19478
bdi,1991,47.04833
bdi,1992,46.89388
bdi,1993,46.71223
bdi,1994,46.48048
bdi,1995,46.18124
bdi,1996,45.70156
bdi,1997,45.16491
bdi,1998,44.57547
bdi,1999,44.10685
bdi,2000,43.63159
bdi,2001,43.26543
bdi,2002,42.91224
bdi,2003,42.57904
bdi,2004,42.272
bdi,2005,41.9941
bdi,2006,41.73571
bdi,2007,41.50862
bdi,2008,41.31484
bdi,2009,41.15684
bdi,2010,41.03408
bdi,2011,40.95042
bdi,2012,40.89408
bdi,2013,40.848
bdi,2014,40.78864
bdi,2015,40.91975
bdi,2016,41.01246
bdi,2017,41.06854
bdi,2018,41.09051
bdi,2019,41.04782
bdi,2020,40.98522
bel,1990,18.86862
bel,1991,19.57992
bel,1992,19.98371
bel,1993,20.34712
bel,1994,20.65632
bel,1995,20.86892
bel,1996,20.8932
bel,1997,21.11516
bel,1998,21.40155
bel,1999,22.2245
bel,2000,22.43803
bel,2001,21.4753
bel,2002,21.78888
bel,2003,21.94153
bel,2004,22.58844
bel,2005,23.3636
bel,2006,23.42518
bel,2007,23.82172
bel,2008,23.98012
bel,2009,23.98281
bel,2010,24.36151
bel,2011,24.01031
bel,2012,24.05565
bel,2013,24.41746
bel,2014,24.62298
bel,2015,24.6109
bel,2016,24.44751
bel,2017,24.46964
bel,2018,24.81302
bel,2019,24.74634
bel,2020,24.67503
ben,1990,30.23615
ben,1991,30.18174
ben,1992,30.12932
ben,1993,30.51624
ben,1994,30.90029
ben,1995,31.28257
ben,1996,31.66484
ben,1997,32.04296
ben,1998,32.4143
ben,1999,32.77597
ben,2000,33.12643
ben,2001,33.45669
ben,2002,33.77687
ben,2003,34.06856
ben,2004,34.32904
ben,2005,34.56254
ben,2006,34.7808
ben,2007,34.97363
ben,2008,35.14104
ben,2009,35.28369
ben,2010,35.40384
ben,2011,34.78519
ben,2012,34.77042
ben,2013,34.7538
ben,2014,34.74594
ben,2015,34.75797
ben,2016,34.76924
ben,2017,34.78543
ben,2018,34.80591
ben,2019,34.8621
ben,2020,34.91779
bfa,1990,40.34501
bfa,1991,40.30254
bfa,1992,39.84725
bfa,1993,39.37465
bfa,1994,38.88476
bfa,1995,38.37957
bfa,1996,37.85708
bfa,1997,37.32022
bfa,1998,36.76854
bfa,1999,36.201
bfa,2000,35.61633
bfa,2001,35.0074
bfa,2002,34.38503
bfa,2003,33.74969
bfa,2004,33.10023
bfa,2005,32.43796
bfa,2006,31.7583
bfa,2007,31.5076
bfa,2008,31.2568
bfa,2009,31.00794
bfa,2010,30.76223
bfa,2011,30.51759
bfa,2012,30.27962
bfa,2013,30.04698
bfa,2014,29.81823
bfa,2015,29.80581
bfa,2016,29.78844
bfa,2017,29.77178
bfa,2018,29.75656
bfa,2019,29.64034
bfa,2020,29.52377
bgd,1990,11.86152
bgd,1991,11.91654
bgd,1992,11.99809
bgd,1993,12.10346
bgd,1994,12.22944
bgd,1995,12.37409
bgd,1996,12.486
bgd,1997,12.61848
bgd,1998,12.76261
bgd,1999,12.90779
bgd,2000,13.04665
bgd,2001,13.14595
bgd,2002,13.24803
bgd,2003,13.34979
bgd,2004,13.45073
bgd,2005,13.55394
bgd,2006,13.61238
bgd,2007,13.88033
bgd,2008,14.15447
bgd,2009,14.43011
bgd,2010,14.7041
bgd,2011,14.96476
bgd,2012,15.22366
bgd,2013,15.48215
bgd,2014,15.74286
bgd,2015,16.00726
bgd,2016,16.2724
bgd,2017,17.76031
bgd,2018,17.89371
bgd,2019,17.98591
bgd,2020,18.0743
bgr,1990,27.89174
bgr,1991,27.90265
bgr,1992,27.93107
bgr,1993,27.39506
bgr,1994,26.82957
bgr,1995,26.22978
bgr,1996,25.63551
bgr,1997,25.01516
bgr,1998,24.35989
bgr,1999,23.65575
bgr,2000,22.89656
bgr,2001,24.21934
bgr,2002,24.0138
bgr,2003,23.27103
bgr,2004,23.70539
bgr,2005,23.16376
bgr,2006,24.27074
bgr,2007,24.89695
bgr,2008,25.26896
bgr,2009,24.87532
bgr,2010,24.67227
bgr,2011,24.4292
bgr,2012,24.75219
bgr,2013,25.12729
bgr,2014,25.19174
bgr,2015,25.20627
bgr,2016,24.76022
bgr,2017,25.73245
bgr,2018,25.6025
bgr,2019,25.56199
bgr,2020,25.50336
bhr,1990,11.48378
bhr,1991,11.34485
bhr,1992,11.57468
bhr,1993,11.85498
bhr,1994,12.1798
bhr,1995,12.52772
bhr,1996,12.81741
bhr,1997,13.11389
bhr,1998,13.41954
bhr,1999,13.72035
bhr,2000,13.99147
bhr,2001,14.11026
bhr,2002,14.18012
bhr,2003,14.26785
bhr,2004,14.36851
bhr,2005,14.47396
bhr,2006,14.43606
bhr,2007,14.46802
bhr,2008,14.60124
bhr,2009,14.8538
bhr,2010,15.21503
bhr,2011,15.01419
bhr,2012,15.21463
bhr,2013,15.42624
bhr,2014,15.56601
bhr,2015,15.56944
bhr,2016,15.41041
bhr,2017,15.18422
bhr,2018,14.97901
bhr,2019,14.71039
bhr,2020,14.5508
bhs,1990,33.07974
bhs,1991,33.49777
bhs,1992,33.92527
bhs,1993,34.36245
bhs,1994,34.77813
bhs,1995,34.95254
bhs,1996,35.08355
bhs,1997,35.13706
bhs,1998,35.32039
bhs,1999,35.59876
bhs,2000,35.72334
bhs,2001,35.88455
bhs,2002,36.00206
bhs,2003,35.86949
bhs,2004,35.7823
bhs,2005,35.79393
bhs,2006,35.89863
bhs,2007,35.93918
bhs,2008,35.77355
bhs,2009,35.49961
bhs,2010,35.4925
bhs,2011,35.45332
bhs,2012,35.56805
bhs,2013,35.5589
bhs,2014,35.55636
bhs,2015,35.57996
bhs,2016,35.47361
bhs,2017,35.46923
bhs,2018,35.47614
bhs,2019,35.42368
bhs,2020,35.36025
bih,1990,17.95895
bih,1991,17.94385
bih,1992,17.88492
bih,1993,17.7874
bih,1994,17.67783
bih,1995,17.53883
bih,1996,17.4642
bih,1997,17.39992
bih,1998,17.31832
bih,1999,17.21154
bih,2000,17.12066
bih,2001,17.02843
bih,2002,16.93658
bih,2003,16.85182
bih,2004,16.7772
bih,2005,16.24356
bih,2006,16.1531
bih,2007,16.20078
bih,2008,16.79348
bih,2009,17.06631
bih,2010,17.61723
bih,2011,17.69183
bih,2012,17.8086
bih,2013,18.25513
bih,2014,18.67461
bih,2015,18.61967
bih,2016,18.27672
bih,2017,18.44666
bih,2018,18.25993
bih,2019,18.19825
bih,2020,18.10907
blr,1990,28.92497
blr,1991,28.80188
blr,1992,28.66553
blr,1993,28.56807
blr,1994,28.53219
blr,1995,28.56045
blr,1996,28.54412
blr,1997,28.52277
blr,1998,28.5486
blr,1999,28.59468
blr,2000,28.82789
blr,2001,29.06775
blr,2002,29.30125
blr,2003,29.53162
blr,2004,29.76921
blr,2005,30.0264
blr,2006,30.26326
blr,2007,30.52449
blr,2008,30.79538
blr,2009,31.05639
blr,2010,31.28194
blr,2011,31.46989
blr,2012,31.62801
blr,2013,31.75349
blr,2014,31.84622
blr,2015,31.90854
blr,2016,31.98163
blr,2017,31.87325
blr,2018,31.63802
blr,2019,31.41071
blr,2020,31.17414
blz,1990,17.04826
blz,1991,17.39912
blz,1992,17.80693
blz,1993,17.93624
blz,1994,17.74237
blz,1995,17.8244
blz,1996,17.99459
blz,1997,18.48808
blz,1998,18.98737
blz,1999,19.50592
blz,2000,20.04353
blz,2001,20.58994
blz,2002,21.1503
blz,2003,21.72017
blz,2004,22.29264
blz,2005,22.86438
blz,2006,22.93413
blz,2007,23.01521
blz,2008,23.10448
blz,2009,23.19701
blz,2010,23.2878
blz,2011,23.42298
blz,2012,23.55572
blz,2013,23.69082
blz,2014,24.08259
blz,2015,24.3931
blz,2016,25.21862
blz,2017,24.95908
blz,2018,25.12347
blz,2019,25.27187
blz,2020,25.42431
bol,1990,28.41001
bol,1991,28.58108
bol,1992,28.5899
bol,1993,28.74501
bol,1994,28.92805
bol,1995,29.11777
bol,1996,29.2803
bol,1997,29.48163
bol,1998,29.61714
bol,1999,29.71499
bol,2000,29.82012
bol,2001,30.13897
bol,2002,30.44727
bol,2003,30.74541
bol,2004,31.03437
bol,2005,31.31529
bol,2006,31.59978
bol,2007,30.79811
bol,2008,31.17022
bol,2009,31.20231
bol,2010,31.02529
bol,2011,30.84413
bol,2012,28.98801
bol,2013,29.42703
bol,2014,30.47974
bol,2015,27.29144
bol,2016,28.54515
bol,2017,29.64092
bol,2018,31.80185
bol,2019,31.70891
bol,2020,31.6202
bra,1990,21.17033
bra,1991,21.28844
bra,1992,21.96729
bra,1993,22.64792
bra,1994,23.3298
bra,1995,24.01233
bra,1996,23.5146
bra,1997,23.97751
bra,1998,24.43667
bra,1999,25.09243
bra,2000,25.61938
bra,2001,26.15353
bra,2002,26.85844
bra,2003,27.03265
bra,2004,27.57848
bra,2005,28.16611
bra,2006,28.02689
bra,2007,27.90927
bra,2008,27.86734
bra,2009,28.11717
bra,2010,27.41183
bra,2011,26.70283
bra,2012,27.1727
bra,2013,27.13255
bra,2014,27.08317
bra,2015,27.36011
bra,2016,27.34183
bra,2017,27.78868
bra,2018,27.91068
bra,2019,27.84308
bra,2020,27.76899
brb,1990,32.20036
brb,1991,31.84232
brb,1992,32.2081
brb,1993,32.64723
brb,1994,33.02591
brb,1995,33.43493
brb,1996,33.78592
brb,1997,33.28738
brb,1998,33.22126
brb,1999,33.14162
brb,2000,33.05559
brb,2001,33.08323
brb,2002,33.12019
brb,2003,33.16067
brb,2004,33.52513
brb,2005,33.52088
brb,2006,33.48377
brb,2007,33.42596
brb,2008,33.34376
brb,2009,33.2395
brb,2010,33.17729
brb,2011,33.05515
brb,2012,32.40696
brb,2013,33.0028
brb,2014,32.27611
brb,2015,32.27256
brb,2016,32.63921
brb,2017,32.53314
brb,2018,32.3637
brb,2019,32.17394
brb,2020,31.98415
brn,1990,21.3832
brn,1991,21.54664
brn,1992,22.02536
brn,1993,22.55581
brn,1994,23.16237
brn,1995,23.853
brn,1996,24.53187
brn,1997,25.30367
brn,1998,26.14138
brn,1999,26.97225
brn,2000,27.72411
brn,2001,27.91742
brn,2002,27.7776
brn,2003,27.65779
brn,2004,27.5871
brn,2005,27.55695
brn,2006,27.50902
brn,2007,27.45877
brn,2008,27.44288
brn,2009,27.4699
brn,2010,27.528
brn,2011,27.59711
brn,2012,27.63881
brn,2013,27.6681
brn,2014,27.70001
brn,2015,27.74499
brn,2016,27.8222
brn,2017,27.91016
brn,2018,27.75656
brn,2019,27.71276
brn,2020,27.66973
btn,1990,28.77336
btn,1991,28.60504
btn,1992,28.45011
btn,1993,28.30029
btn,1994,28.15545
btn,1995,28.01664
btn,1996,28.24497
btn,1997,28.54975
btn,1998,28.89351
btn,1999,29.2419
btn,2000,29.57237
btn,2001,29.78649
btn,2002,29.96033
btn,2003,30.10994
btn,2004,30.25344
btn,2005,30.4092
btn,2006,30.47625
btn,2007,30.5883
btn,2008,30.7267
btn,2009,30.86478
btn,2010,29.63462
btn,2011,28.56273
btn,2012,29.0187
btn,2013,26.57781
btn,2014,25.06575
btn,2015,27.07392
btn,2016,27.13794
btn,2017,27.14782
btn,2018,27.11438
btn,2019,27.16183
btn,2020,27.19815
bwa,1990,25.7658
bwa,1991,25.81125
bwa,1992,25.87653
bwa,1993,25.95191
bwa,1994,26.03492
bwa,1995,26.12534
bwa,1996,26.16173
bwa,1997,26.21294
bwa,1998,26.31305
bwa,1999,26.2606
bwa,2000,26.25796
bwa,2001,26.73834
bwa,2002,27.23605
bwa,2003,27.73721
bwa,2004,28.22492
bwa,2005,28.69092
bwa,2006,29.14095
bwa,2007,29.20078
bwa,2008,29.26738
bwa,2009,29.36983
bwa,2010,27.94613
bwa,2011,30.07364
bwa,2012,32.15124
bwa,2013,34.13272
bwa,2014,34.34458
bwa,2015,34.50596
bwa,2016,34.54089
bwa,2017,34.53516
bwa,2018,34.49474
bwa,2019,34.48762
bwa,2020,34.48686
caf,1990,33.54707
caf,1991,33.53909
caf,1992,33.55971
caf,1993,33.57238
caf,1994,33.5793
caf,1995,33.58435
caf,1996,33.58138
caf,1997,33.55753
caf,1998,33.5391
caf,1999,33.52799
caf,2000,33.53727
caf,2001,33.4868
caf,2002,33.43668
caf,2003,33.41378
caf,2004,33.36743
caf,2005,33.34588
caf,2006,33.32147
caf,2007,33.30044
caf,2008,33.28581
caf,2009,33.24969
caf,2010,33.21931
caf,2011,33.18709
caf,2012,33.13079
caf,2013,33.19301
caf,2014,33.1152
caf,2015,33.01654
caf,2016,32.97842
caf,2017,32.941
caf,2018,32.90201
caf,2019,32.86442
caf,2020,32.83082
can,1990,29.43374
can,1991,29.42778
can,1992,29.13969
can,1993,29.05586
can,1994,28.97586
can,1995,28.93646
can,1996,28.913
can,1997,29.07253
can,1998,29.36488
can,1999,29.61476
can,2000,29.82781
can,2001,29.9709
can,2002,30.56058
can,2003,31.07056
can,2004,31.11959
can,2005,30.94504
can,2006,31.07536
can,2007,31.41974
can,2008,31.46532
can,2009,31.40575
can,2010,31.39977
can,2011,31.27338
can,2012,31.2856
can,2013,31.32917
can,2014,31.03192
can,2015,30.87197
can,2016,30.89519
can,2017,31.00695
can,2018,30.90969
can,2019,30.82672
can,2020,30.73523
che,1990,29.54084
che,1991,29.35748
che,1992,29.54579
che,1993,29.45658
che,1994,28.97875
che,1995,28.85094
che,1996,29.45575
che,1997,29.49211
che,1998,30.06177
che,1999,30.15675
che,2000,29.86935
che,2001,30.43393
che,2002,30.65895
che,2003,30.74465
che,2004,30.55966
che,2005,30.64599
che,2006,30.8307
che,2007,30.89475
che,2008,31.53381
che,2009,31.58826
che,2010,30.66003
che,2011,30.95449
che,2012,31.08632
che,2013,31.21274
che,2014,31.56089
che,2015,31.7187
che,2016,31.94419
che,2017,31.78071
che,2018,31.91922
che,2019,31.89387
che,2020,31.85247
chl,1990,17.0439
chl,1991,17.34991
chl,1992,17.79181
chl,1993,18.08313
chl,1994,18.32112
chl,1995,18.71346
chl,1996,19.03958
chl,1997,19.54393
chl,1998,19.69296
chl,1999,19.76319
chl,2000,19.70807
chl,2001,19.25249
chl,2002,19.16163
chl,2003,19.91177
chl,2004,20.74226
chl,2005,21.25725
chl,2006,21.68439
chl,2007,22.2558
chl,2008,23.4392
chl,2009,23.6521
chl,2010,24.05064
chl,2011,25.01375
chl,2012,25.12725
chl,2013,25.34558
chl,2014,25.64986
chl,2015,25.65006
chl,2016,25.78954
chl,2017,26.10371
chl,2018,26.38491
chl,2019,26.46661
chl,2020,26.53818
chn,1990,35.75117
chn,1991,35.71064
chn,1992,35.67495
chn,1993,35.63836
chn,1994,35.58968
chn,1995,35.5199
chn,1996,35.43817
chn,1997,35.33297
chn,1998,35.20466
chn,1999,35.055
chn,2000,34.88565
chn,2001,34.49982
chn,2002,34.07615
chn,2003,33.63403
chn,2004,33.20931
chn,2005,32.8277
chn,2006,32.49425
chn,2007,32.21472
chn,2008,31.96579
chn,2009,31.70647
chn,2010,31.4111
chn,2011,31.28868
chn,2012,31.16603
chn,2013,31.03567
chn,2014,30.88508
chn,2015,30.71289
chn,2016,30.50978
chn,2017,30.27464
chn,2018,30.01187
chn,2019,29.7174
chn,2020,29.41939
civ,1990,22.37567
civ,1991,22.41794
civ,1992,22.4662
civ,1993,22.52036
civ,1994,22.57961
civ,1995,22.62968
civ,1996,22.6648
civ,1997,22.72083
civ,1998,22.78105
civ,1999,22.81716
civ,2000,22.85841
civ,2001,22.90416
civ,2002,22.95258
civ,2003,23.0009
civ,2004,23.04584
civ,2005,23.08517
civ,2006,23.13249
civ,2007,23.17506
civ,2008,23.21304
civ,2009,23.24785
civ,2010,23.28079
civ,2011,23.32028
civ,2012,23.35917
civ,2013,23.39836
civ,2014,23.43907
civ,2015,23.48251
civ,2016,23.53265
civ,2017,23.62084
civ,2018,23.71663
civ,2019,23.78916
civ,2020,23.86754
cmr,1990,40.07814
cmr,1991,40.06852
cmr,1992,40.05514
cmr,1993,40.051
cmr,1994,40.02072
cmr,1995,39.9842
cmr,1996,39.95152
cmr,1997,39.91361
cmr,1998,39.87326
cmr,1999,39.83046
cmr,2000,39.78788
cmr,2001,39.74
cmr,2002,39.69358
cmr,2003,39.64922
cmr,2004,39.60496
cmr,2005,39.57755
cmr,2006,39.56184
cmr,2007,39.54598
cmr,2008,38.30967
cmr,2009,37.00323
cmr,2010,35.63446
cmr,2011,35.67121
cmr,2012,35.71252
cmr,2013,35.75314
cmr,2014,35.78833
cmr,2015,35.81621
cmr,2016,35.83955
cmr,2017,35.85811
cmr,2018,35.86923
cmr,2019,35.77436
cmr,2020,35.6766
cod,1990,36.17851
cod,1991,36.15941
cod,1992,36.14942
cod,1993,36.15053
cod,1994,36.12552
cod,1995,36.08841
cod,1996,36.05535
cod,1997,36.03369
cod,1998,36.00181
cod,1999,35.97989
cod,2000,35.96908
cod,2001,35.94537
cod,2002,35.91332
cod,2003,35.878
cod,2004,35.84138
cod,2005,35.80667
cod,2006,35.15121
cod,2007,34.4809
cod,2008,33.79791
cod,2009,33.10497
cod,2010,32.40279
cod,2011,31.68878
cod,2012,30.96489
cod,2013,30.93916
cod,2014,30.91227
cod,2015,30.89086
cod,2016,30.87385
cod,2017,30.85583
cod,2018,30.83454
cod,2019,30.68353
cod,2020,30.53159
cog,1990,33.81489
cog,1991,33.80156
cog,1992,33.79356
cog,1993,33.80327
cog,1994,33.83755
cog,1995,33.86018
cog,1996,33.85815
cog,1997,33.88434
cog,1998,33.91309
cog,1999,33.96738
cog,2000,34.002
cog,2001,34.01364
cog,2002,34.02954
cog,2003,34.06109
cog,2004,34.09082
cog,2005,34.11215
cog,2006,34.13803
cog,2007,34.19073
cog,2008,34.22917
cog,2009,34.26546
cog,2010,34.2986
cog,2011,34.29989
cog,2012,34.28455
cog,2013,34.25695
cog,2014,34.21105
cog,2015,34.16855
cog,2016,34.15044
cog,2017,34.13153
cog,2018,34.09952
cog,2019,34.0427
cog,2020,33.97931
col,1990,26.11815
col,1991,26.27672
col,1992,26.51019
col,1993,26.79527
col,1994,27.10285
col,1995,27.39199
col,1996,27.52188
col,1997,27.73845
col,1998,27.82687
col,1999,27.66979
col,2000,27.85752
col,2001,27.99964
col,2002,28.14994
col,2003,28.65816
col,2004,27.76904
col,2005,27.24719
col,2006,26.71218
col,2007,26.17872
col,2008,26.40686
col,2009,28.16852
col,2010,28.85456
col,2011,29.25741
col,2012,29.99527
col,2013,29.93208
col,2014,29.93223
col,2015,30.21826
col,2016,30.03086
col,2017,29.86545
col,2018,29.49022
col,2019,29.53653
col,2020,29.59409
com,1990,15.68503
com,1991,15.70691
com,1992,15.70402
com,1993,15.73151
com,1994,15.7962
com,1995,15.84303
com,1996,15.90031
com,1997,15.9478
com,1998,16.01388
com,1999,16.0914
com,2000,16.15704
com,2001,16.23601
com,2002,16.33006
com,2003,16.43701
com,2004,16.55299
com,2005,16.67016
com,2006,16.77232
com,2007,16.88843
com,2008,16.99971
com,2009,17.11791
com,2010,17.23755
com,2011,17.33816
com,2012,17.44819
com,2013,17.55706
com,2014,17.67804
com,2015,17.80596
com,2016,17.91186
com,2017,18.02744
com,2018,18.15093
com,2019,18.23697
com,2020,18.31953
cpv,1990,23.35891
cpv,1991,23.37089
cpv,1992,23.38458
cpv,1993,23.40484
cpv,1994,23.43561
cpv,1995,23.4778
cpv,1996,23.53276
cpv,1997,23.58601
cpv,1998,23.62979
cpv,1999,23.65758
cpv,2000,23.6694
cpv,2001,23.66394
cpv,2002,23.65566
cpv,2003,23.64239
cpv,2004,23.6225
cpv,2005,23.59794
cpv,2006,23.56818
cpv,2007,23.53693
cpv,2008,23.51587
cpv,2009,23.53242
cpv,2010,23.60654
cpv,2011,23.95795
cpv,2012,24.36732
cpv,2013,24.80435
cpv,2014,25.22579
cpv,2015,25.60326
cpv,2016,25.96561
cpv,2017,26.29992
cpv,2018,26.50995
cpv,2019,26.65182
cpv,2020,26.77944
cri,1990,16.49889
cri,1991,16.93963
cri,1992,16.6302
cri,1993,17.09758
cri,1994,17.62396
cri,1995,18.13652
cri,1996,17.37147
cri,1997,18.93254
cri,1998,20.17695
cri,1999,20.21407
cri,2000,19.41877
cri,2001,21.32826
cri,2002,21.23151
cri,2003,21.35351
cri,2004,20.6013
cri,2005,22.44742
cri,2006,22.39709
cri,2007,22.96811
cri,2008,23.14838
cri,2009,23.30335
cri,2010,22.7614
cri,2011,22.79147
cri,2012,25.3236
cri,2013,25.09232
cri,2014,24.78416
cri,2015,24.35785
cri,2016,22.57056
cri,2017,22.92717
cri,2018,24.18043
cri,2019,24.23679
cri,2020,24.27501
cub,1990,18.62003
cub,1991,18.54865
cub,1992,18.53647
cub,1993,18.56025
cub,1994,18.58233
cub,1995,18.56273
cub,1996,18.40051
cub,1997,18.34739
cub,1998,18.41732
cub,1999,18.34332
cub,2000,18.35759
cub,2001,18.31361
cub,2002,18.36663
cub,2003,18.52714
cub,2004,18.6585
cub,2005,19.33272
cub,2006,19.98604
cub,2007,20.70063
cub,2008,20.95556
cub,2009,21.47029
cub,2010,21.27346
cub,2011,21.3266
cub,2012,21.24664
cub,2013,21.1546
cub,2014,21.03661
cub,2015,21.04374
cub,2016,20.96751
cub,2017,20.80075
cub,2018,20.70267
cub,2019,20.62386
cub,2020,20.53176
cyp,1990,22.90775
cyp,1991,23.14913
cyp,1992,23.52722
cyp,1993,23.19066
cyp,1994,23.96333
cyp,1995,23.49893
cyp,1996,23.70038
cyp,1997,24.5559
cyp,1998,24.41233
cyp,1999,24.38519
cyp,2000,24.77186
cyp,2001,25.96033
cyp,2002,26.15978
cyp,2003,26.72026
cyp,2004,26.6964
cyp,2005,26.36858
cyp,2006,26.88061
