ref_area,sex,classif1,classif2,time,une_3une_sex_age_cat_nb
ago,sex_m,age_ythbands_y15_29,cat_une_fjs,2011,121.578
ago,sex_m,age_ythbands_y15_29,cat_une_fjs,2019,493.418
ago,sex_m,age_ythbands_y15_29,cat_une_fjs,2021,591.702
ago,sex_m,age_ythbands_y15_29,cat_une_fjs,2022,522.909
ago,sex_m,age_ythbands_y15_29,cat_une_pre,2004,77.094
ago,sex_m,age_ythbands_y15_29,cat_une_pre,2009,33.565
ago,sex_m,age_ythbands_y15_29,cat_une_pre,2011,79.367
ago,sex_m,age_ythbands_y15_29,cat_une_pre,2019,217.269
ago,sex_m,age_ythbands_y15_29,cat_une_pre,2021,153.989
ago,sex_m,age_ythbands_y15_29,cat_une_pre,2022,126.951
ago,sex_m,age_ythbands_y15_29,cat_une_total,2004,493.66
ago,sex_m,age_ythbands_y15_29,cat_une_total,2009,103.383
ago,sex_m,age_ythbands_y15_29,cat_une_total,2011,200.945
ago,sex_m,age_ythbands_y15_29,cat_une_total,2019,710.687
ago,sex_m,age_ythbands_y15_29,cat_une_total,2021,745.69
ago,sex_m,age_ythbands_y15_29,cat_une_total,2022,649.86
ago,sex_m,age_ythbands_y20_24,cat_une_fjs,2004,115.219
ago,sex_m,age_ythbands_y20_24,cat_une_fjs,2009,33.67
ago,sex_m,age_ythbands_y20_24,cat_une_fjs,2011,59.27
ago,sex_m,age_ythbands_y20_24,cat_une_fjs,2019,229.142
ago,sex_m,age_ythbands_y20_24,cat_une_fjs,2021,304.93
ago,sex_m,age_ythbands_y20_24,cat_une_fjs,2022,259.677
ago,sex_m,age_ythbands_y20_24,cat_une_pre,2004,9.467
ago,sex_m,age_ythbands_y20_24,cat_une_pre,2009,13.063
ago,sex_m,age_ythbands_y20_24,cat_une_pre,2011,45.636
ago,sex_m,age_ythbands_y20_24,cat_une_pre,2019,84.063
ago,sex_m,age_ythbands_y20_24,cat_une_pre,2021,58.525
ago,sex_m,age_ythbands_y20_24,cat_une_pre,2022,41.653
ago,sex_m,age_ythbands_y20_24,cat_une_total,2004,124.686
ago,sex_m,age_ythbands_y20_24,cat_une_total,2009,46.732
ago,sex_m,age_ythbands_y20_24,cat_une_total,2011,104.906
ago,sex_m,age_ythbands_y20_24,cat_une_total,2019,313.206
ago,sex_m,age_ythbands_y20_24,cat_une_total,2021,363.455
ago,sex_m,age_ythbands_y20_24,cat_une_total,2022,301.33
ago,sex_m,age_ythbands_y25_29,cat_une_fjs,2004,65.466
ago,sex_m,age_ythbands_y25_29,cat_une_fjs,2009,10.125
ago,sex_m,age_ythbands_y25_29,cat_une_fjs,2011,14.362
ago,sex_m,age_ythbands_y25_29,cat_une_fjs,2019,80.246
ago,sex_m,age_ythbands_y25_29,cat_une_fjs,2021,115.48
ago,sex_m,age_ythbands_y25_29,cat_une_fjs,2022,99.87
ago,sex_m,age_ythbands_y25_29,cat_une_pre,2004,11.607
ago,sex_m,age_ythbands_y25_29,cat_une_pre,2009,14.62
ago,sex_m,age_ythbands_y25_29,cat_une_pre,2011,19.555
ago,sex_m,age_ythbands_y25_29,cat_une_pre,2019,107.339
ago,sex_m,age_ythbands_y25_29,cat_une_pre,2021,87.541
ago,sex_m,age_ythbands_y25_29,cat_une_pre,2022,78.71
ago,sex_m,age_ythbands_y25_29,cat_une_total,2004,77.073
ago,sex_m,age_ythbands_y25_29,cat_une_total,2009,24.744
ago,sex_m,age_ythbands_y25_29,cat_une_total,2011,33.917
ago,sex_m,age_ythbands_y25_29,cat_une_total,2019,187.585
ago,sex_m,age_ythbands_y25_29,cat_une_total,2021,203.021
ago,sex_m,age_ythbands_y25_29,cat_une_total,2022,178.58
ago,sex_t,age_ythbands_y15_19,cat_une_fjs,2004,524.374
ago,sex_t,age_ythbands_y15_19,cat_une_fjs,2009,43.1
ago,sex_t,age_ythbands_y15_19,cat_une_fjs,2011,90.236
ago,sex_t,age_ythbands_y15_19,cat_une_fjs,2019,308.734
ago,sex_t,age_ythbands_y15_19,cat_une_fjs,2021,297.736
ago,sex_t,age_ythbands_y15_19,cat_une_fjs,2022,304.437
ago,sex_t,age_ythbands_y15_19,cat_une_pre,2004,98.567
ago,sex_t,age_ythbands_y15_19,cat_une_pre,2009,6.936
ago,sex_t,age_ythbands_y15_19,cat_une_pre,2011,27.338
ago,sex_t,age_ythbands_y15_19,cat_une_pre,2019,53.805
ago,sex_t,age_ythbands_y15_19,cat_une_pre,2021,20.098
ago,sex_t,age_ythbands_y15_19,cat_une_pre,2022,16.99
ago,sex_t,age_ythbands_y15_19,cat_une_total,2004,622.94
ago,sex_t,age_ythbands_y15_19,cat_une_total,2009,50.036
ago,sex_t,age_ythbands_y15_19,cat_une_total,2011,117.574
ago,sex_t,age_ythbands_y15_19,cat_une_total,2019,362.539
ago,sex_t,age_ythbands_y15_19,cat_une_total,2021,317.834
ago,sex_t,age_ythbands_y15_19,cat_une_total,2022,321.427
ago,sex_t,age_ythbands_y15_29,cat_une_fjs,2004,942.064
ago,sex_t,age_ythbands_y15_29,cat_une_fjs,2009,117.056
ago,sex_t,age_ythbands_y15_29,cat_une_fjs,2011,268.054
ago,sex_t,age_ythbands_y15_29,cat_une_fjs,2019,898.918
ago,sex_t,age_ythbands_y15_29,cat_une_fjs,2021,1077.316
ago,sex_t,age_ythbands_y15_29,cat_une_fjs,2022,1020.991
ago,sex_t,age_ythbands_y15_29,cat_une_pre,2004,133.123
ago,sex_t,age_ythbands_y15_29,cat_une_pre,2009,46.674
ago,sex_t,age_ythbands_y15_29,cat_une_pre,2011,168.354
ago,sex_t,age_ythbands_y15_29,cat_une_pre,2019,519.995
ago,sex_t,age_ythbands_y15_29,cat_une_pre,2021,367.398
ago,sex_t,age_ythbands_y15_29,cat_une_pre,2022,333.357
ago,sex_t,age_ythbands_y15_29,cat_une_total,2004,1075.187
ago,sex_t,age_ythbands_y15_29,cat_une_total,2009,163.73
ago,sex_t,age_ythbands_y15_29,cat_une_total,2011,436.408
ago,sex_t,age_ythbands_y15_29,cat_une_total,2019,1418.913
ago,sex_t,age_ythbands_y15_29,cat_une_total,2021,1444.714
ago,sex_t,age_ythbands_y15_29,cat_une_total,2022,1354.349
ago,sex_t,age_ythbands_y20_24,cat_une_fjs,2004,267.425
ago,sex_t,age_ythbands_y20_24,cat_une_fjs,2009,54.868
ago,sex_t,age_ythbands_y20_24,cat_une_fjs,2011,137.147
ago,sex_t,age_ythbands_y20_24,cat_une_fjs,2019,427.964
ago,sex_t,age_ythbands_y20_24,cat_une_fjs,2021,555.022
ago,sex_t,age_ythbands_y20_24,cat_une_fjs,2022,512.491
ago,sex_t,age_ythbands_y20_24,cat_une_pre,2004,17.335
ago,sex_t,age_ythbands_y20_24,cat_une_pre,2009,19.605
ago,sex_t,age_ythbands_y20_24,cat_une_pre,2011,88.403
ago,sex_t,age_ythbands_y20_24,cat_une_pre,2019,201.338
ago,sex_t,age_ythbands_y20_24,cat_une_pre,2021,132.649
ago,sex_t,age_ythbands_y20_24,cat_une_pre,2022,107.583
ago,sex_t,age_ythbands_y20_24,cat_une_total,2004,284.761
ago,sex_t,age_ythbands_y20_24,cat_une_total,2009,74.473
ago,sex_t,age_ythbands_y20_24,cat_une_total,2011,225.55
ago,sex_t,age_ythbands_y20_24,cat_une_total,2019,629.303
ago,sex_t,age_ythbands_y20_24,cat_une_total,2021,687.671
ago,sex_t,age_ythbands_y20_24,cat_une_total,2022,620.074
ago,sex_t,age_ythbands_y25_29,cat_une_fjs,2004,150.266
ago,sex_t,age_ythbands_y25_29,cat_une_fjs,2009,19.087
ago,sex_t,age_ythbands_y25_29,cat_une_fjs,2011,40.671
ago,sex_t,age_ythbands_y25_29,cat_une_fjs,2019,162.219
ago,sex_t,age_ythbands_y25_29,cat_une_fjs,2021,224.559
ago,sex_t,age_ythbands_y25_29,cat_une_fjs,2022,204.063
ago,sex_t,age_ythbands_y25_29,cat_une_pre,2004,17.221
ago,sex_t,age_ythbands_y25_29,cat_une_pre,2009,20.133
ago,sex_t,age_ythbands_y25_29,cat_une_pre,2011,52.613
ago,sex_t,age_ythbands_y25_29,cat_une_pre,2019,264.852
ago,sex_t,age_ythbands_y25_29,cat_une_pre,2021,214.65
ago,sex_t,age_ythbands_y25_29,cat_une_pre,2022,208.784
ago,sex_t,age_ythbands_y25_29,cat_une_total,2004,167.487
ago,sex_t,age_ythbands_y25_29,cat_une_total,2009,39.221
ago,sex_t,age_ythbands_y25_29,cat_une_total,2011,93.284
ago,sex_t,age_ythbands_y25_29,cat_une_total,2019,427.071
ago,sex_t,age_ythbands_y25_29,cat_une_total,2021,439.209
ago,sex_t,age_ythbands_y25_29,cat_une_total,2022,412.847
alb,sex_f,age_ythbands_y15_19,cat_une_fjs,2007,4.475
alb,sex_f,age_ythbands_y15_19,cat_une_fjs,2008,6.005
alb,sex_f,age_ythbands_y15_19,cat_une_fjs,2009,6.329
alb,sex_f,age_ythbands_y15_19,cat_une_fjs,2010,5.88
alb,sex_f,age_ythbands_y15_19,cat_une_fjs,2011,2.571
alb,sex_f,age_ythbands_y15_19,cat_une_fjs,2012,2.182
alb,sex_f,age_ythbands_y15_19,cat_une_fjs,2013,2.596
alb,sex_f,age_ythbands_y15_19,cat_une_fjs,2014,1.873
alb,sex_f,age_ythbands_y15_19,cat_une_fjs,2015,3.083
alb,sex_f,age_ythbands_y15_19,cat_une_fjs,2016,2.254
alb,sex_f,age_ythbands_y15_19,cat_une_fjs,2017,3.375
alb,sex_f,age_ythbands_y15_19,cat_une_fjs,2018,1.839
alb,sex_f,age_ythbands_y15_19,cat_une_fjs,2019,2.09
alb,sex_f,age_ythbands_y15_19,cat_une_fjs,2020,2.291
alb,sex_f,age_ythbands_y15_19,cat_une_fjs,2021,3.22
alb,sex_f,age_ythbands_y15_19,cat_une_fjs,2022,2.31
alb,sex_f,age_ythbands_y15_19,cat_une_fjs,2023,2.132
alb,sex_f,age_ythbands_y15_19,cat_une_pre,2019,0.302
alb,sex_f,age_ythbands_y15_19,cat_une_total,2007,4.537
alb,sex_f,age_ythbands_y15_19,cat_une_total,2008,6.38
alb,sex_f,age_ythbands_y15_19,cat_une_total,2009,6.573
alb,sex_f,age_ythbands_y15_19,cat_une_total,2010,5.953
alb,sex_f,age_ythbands_y15_19,cat_une_total,2011,3.06
alb,sex_f,age_ythbands_y15_19,cat_une_total,2012,2.182
alb,sex_f,age_ythbands_y15_19,cat_une_total,2013,2.792
alb,sex_f,age_ythbands_y15_19,cat_une_total,2014,1.968
alb,sex_f,age_ythbands_y15_19,cat_une_total,2015,3.314
alb,sex_f,age_ythbands_y15_19,cat_une_total,2016,2.268
alb,sex_f,age_ythbands_y15_19,cat_une_total,2017,3.438
alb,sex_f,age_ythbands_y15_19,cat_une_total,2018,1.839
alb,sex_f,age_ythbands_y15_19,cat_une_total,2019,2.392
alb,sex_f,age_ythbands_y15_19,cat_une_total,2020,2.402
alb,sex_f,age_ythbands_y15_19,cat_une_total,2021,3.296
alb,sex_f,age_ythbands_y15_19,cat_une_total,2022,2.322
alb,sex_f,age_ythbands_y15_19,cat_une_total,2023,2.132
alb,sex_f,age_ythbands_y15_29,cat_une_fjs,2007,24.546
alb,sex_f,age_ythbands_y15_29,cat_une_fjs,2008,24.922
alb,sex_f,age_ythbands_y15_29,cat_une_fjs,2009,36.852
alb,sex_f,age_ythbands_y15_29,cat_une_fjs,2010,32.748
alb,sex_f,age_ythbands_y15_29,cat_une_fjs,2011,25.876
alb,sex_f,age_ythbands_y15_29,cat_une_fjs,2012,21.711
alb,sex_f,age_ythbands_y15_29,cat_une_fjs,2013,24.097
alb,sex_f,age_ythbands_y15_29,cat_une_fjs,2014,26.34
alb,sex_f,age_ythbands_y15_29,cat_une_fjs,2015,34.183
alb,sex_f,age_ythbands_y15_29,cat_une_fjs,2016,29.353
alb,sex_f,age_ythbands_y15_29,cat_une_fjs,2017,23.806
alb,sex_f,age_ythbands_y15_29,cat_une_fjs,2018,27.483
alb,sex_f,age_ythbands_y15_29,cat_une_fjs,2019,26.724
alb,sex_f,age_ythbands_y15_29,cat_une_fjs,2020,24.751
alb,sex_f,age_ythbands_y15_29,cat_une_fjs,2021,27.195
alb,sex_f,age_ythbands_y15_29,cat_une_fjs,2022,27.442
alb,sex_f,age_ythbands_y15_29,cat_une_fjs,2023,27.793
alb,sex_f,age_ythbands_y15_29,cat_une_pre,2007,4.477
alb,sex_f,age_ythbands_y15_29,cat_une_pre,2008,4.14
alb,sex_f,age_ythbands_y15_29,cat_une_pre,2009,4.095
alb,sex_f,age_ythbands_y15_29,cat_une_pre,2010,1.628
alb,sex_f,age_ythbands_y15_29,cat_une_pre,2011,4.753
alb,sex_f,age_ythbands_y15_29,cat_une_pre,2012,1.648
alb,sex_f,age_ythbands_y15_29,cat_une_pre,2013,1.522
alb,sex_f,age_ythbands_y15_29,cat_une_pre,2014,4.039
alb,sex_f,age_ythbands_y15_29,cat_une_pre,2015,5.372
alb,sex_f,age_ythbands_y15_29,cat_une_pre,2016,3.438
alb,sex_f,age_ythbands_y15_29,cat_une_pre,2017,3.174
alb,sex_f,age_ythbands_y15_29,cat_une_pre,2018,4.772
alb,sex_f,age_ythbands_y15_29,cat_une_pre,2019,6.245
alb,sex_f,age_ythbands_y15_29,cat_une_pre,2020,6.035
alb,sex_f,age_ythbands_y15_29,cat_une_pre,2021,4.069
alb,sex_f,age_ythbands_y15_29,cat_une_pre,2022,4.506
alb,sex_f,age_ythbands_y15_29,cat_une_pre,2023,3.739
alb,sex_f,age_ythbands_y15_29,cat_une_total,2007,29.023
alb,sex_f,age_ythbands_y15_29,cat_une_total,2008,29.062
alb,sex_f,age_ythbands_y15_29,cat_une_total,2009,40.947
alb,sex_f,age_ythbands_y15_29,cat_une_total,2010,34.375
alb,sex_f,age_ythbands_y15_29,cat_une_total,2011,30.63
alb,sex_f,age_ythbands_y15_29,cat_une_total,2012,23.359
alb,sex_f,age_ythbands_y15_29,cat_une_total,2013,25.619
alb,sex_f,age_ythbands_y15_29,cat_une_total,2014,30.379
alb,sex_f,age_ythbands_y15_29,cat_une_total,2015,39.555
alb,sex_f,age_ythbands_y15_29,cat_une_total,2016,32.791
alb,sex_f,age_ythbands_y15_29,cat_une_total,2017,26.98
alb,sex_f,age_ythbands_y15_29,cat_une_total,2018,32.255
alb,sex_f,age_ythbands_y15_29,cat_une_total,2019,32.969
alb,sex_f,age_ythbands_y15_29,cat_une_total,2020,30.786
alb,sex_f,age_ythbands_y15_29,cat_une_total,2021,31.264
alb,sex_f,age_ythbands_y15_29,cat_une_total,2022,31.948
alb,sex_f,age_ythbands_y15_29,cat_une_total,2023,31.532
alb,sex_f,age_ythbands_y20_24,cat_une_fjs,2007,11.873
alb,sex_f,age_ythbands_y20_24,cat_une_fjs,2008,12.716
alb,sex_f,age_ythbands_y20_24,cat_une_fjs,2009,18.191
alb,sex_f,age_ythbands_y20_24,cat_une_fjs,2010,19.199
alb,sex_f,age_ythbands_y20_24,cat_une_fjs,2011,13.574
alb,sex_f,age_ythbands_y20_24,cat_une_fjs,2012,11.685
alb,sex_f,age_ythbands_y20_24,cat_une_fjs,2013,11.054
alb,sex_f,age_ythbands_y20_24,cat_une_fjs,2014,12.844
alb,sex_f,age_ythbands_y20_24,cat_une_fjs,2015,16.338
alb,sex_f,age_ythbands_y20_24,cat_une_fjs,2016,15.31
alb,sex_f,age_ythbands_y20_24,cat_une_fjs,2017,9.531
alb,sex_f,age_ythbands_y20_24,cat_une_fjs,2018,11.992
alb,sex_f,age_ythbands_y20_24,cat_une_fjs,2019,13.138
alb,sex_f,age_ythbands_y20_24,cat_une_fjs,2020,11.922
alb,sex_f,age_ythbands_y20_24,cat_une_fjs,2021,14.527
alb,sex_f,age_ythbands_y20_24,cat_une_fjs,2022,13.462
alb,sex_f,age_ythbands_y20_24,cat_une_fjs,2023,13.528
alb,sex_f,age_ythbands_y20_24,cat_une_pre,2007,1.166
alb,sex_f,age_ythbands_y20_24,cat_une_pre,2008,1.471
alb,sex_f,age_ythbands_y20_24,cat_une_pre,2009,2.498
alb,sex_f,age_ythbands_y20_24,cat_une_pre,2012,0.165
alb,sex_f,age_ythbands_y20_24,cat_une_pre,2013,0.464
alb,sex_f,age_ythbands_y20_24,cat_une_pre,2014,1.503
alb,sex_f,age_ythbands_y20_24,cat_une_pre,2015,1.669
alb,sex_f,age_ythbands_y20_24,cat_une_pre,2016,1.029
alb,sex_f,age_ythbands_y20_24,cat_une_pre,2017,0.671
alb,sex_f,age_ythbands_y20_24,cat_une_pre,2018,1.982
alb,sex_f,age_ythbands_y20_24,cat_une_pre,2019,1.734
alb,sex_f,age_ythbands_y20_24,cat_une_pre,2020,1.063
alb,sex_f,age_ythbands_y20_24,cat_une_pre,2021,0.979
alb,sex_f,age_ythbands_y20_24,cat_une_pre,2022,0.924
alb,sex_f,age_ythbands_y20_24,cat_une_pre,2023,0.737
alb,sex_f,age_ythbands_y20_24,cat_une_total,2007,13.039
alb,sex_f,age_ythbands_y20_24,cat_une_total,2008,14.187
alb,sex_f,age_ythbands_y20_24,cat_une_total,2009,20.689
alb,sex_f,age_ythbands_y20_24,cat_une_total,2010,19.863
alb,sex_f,age_ythbands_y20_24,cat_une_total,2011,14.758
alb,sex_f,age_ythbands_y20_24,cat_une_total,2012,11.85
alb,sex_f,age_ythbands_y20_24,cat_une_total,2013,11.518
alb,sex_f,age_ythbands_y20_24,cat_une_total,2014,14.347
alb,sex_f,age_ythbands_y20_24,cat_une_total,2015,18.007
alb,sex_f,age_ythbands_y20_24,cat_une_total,2016,16.338
alb,sex_f,age_ythbands_y20_24,cat_une_total,2017,10.203
alb,sex_f,age_ythbands_y20_24,cat_une_total,2018,13.974
alb,sex_f,age_ythbands_y20_24,cat_une_total,2019,14.872
alb,sex_f,age_ythbands_y20_24,cat_une_total,2020,12.985
alb,sex_f,age_ythbands_y20_24,cat_une_total,2021,15.506
alb,sex_f,age_ythbands_y20_24,cat_une_total,2022,14.386
alb,sex_f,age_ythbands_y20_24,cat_une_total,2023,14.265
alb,sex_f,age_ythbands_y25_29,cat_une_fjs,2007,8.197
alb,sex_f,age_ythbands_y25_29,cat_une_fjs,2008,6.201
alb,sex_f,age_ythbands_y25_29,cat_une_fjs,2009,12.331
alb,sex_f,age_ythbands_y25_29,cat_une_fjs,2010,7.669
alb,sex_f,age_ythbands_y25_29,cat_une_fjs,2011,9.731
alb,sex_f,age_ythbands_y25_29,cat_une_fjs,2012,7.845
alb,sex_f,age_ythbands_y25_29,cat_une_fjs,2013,10.447
alb,sex_f,age_ythbands_y25_29,cat_une_fjs,2014,11.623
alb,sex_f,age_ythbands_y25_29,cat_une_fjs,2015,14.762
alb,sex_f,age_ythbands_y25_29,cat_une_fjs,2016,11.789
alb,sex_f,age_ythbands_y25_29,cat_une_fjs,2017,10.901
alb,sex_f,age_ythbands_y25_29,cat_une_fjs,2018,13.652
alb,sex_f,age_ythbands_y25_29,cat_une_fjs,2019,11.496
alb,sex_f,age_ythbands_y25_29,cat_une_fjs,2020,10.538
alb,sex_f,age_ythbands_y25_29,cat_une_fjs,2021,9.448
alb,sex_f,age_ythbands_y25_29,cat_une_fjs,2022,11.67
alb,sex_f,age_ythbands_y25_29,cat_une_fjs,2023,12.133
alb,sex_f,age_ythbands_y25_29,cat_une_pre,2007,3.249
alb,sex_f,age_ythbands_y25_29,cat_une_pre,2008,2.295
alb,sex_f,age_ythbands_y25_29,cat_une_pre,2009,1.354
alb,sex_f,age_ythbands_y25_29,cat_une_pre,2011,3.08
alb,sex_f,age_ythbands_y25_29,cat_une_pre,2012,1.483
alb,sex_f,age_ythbands_y25_29,cat_une_pre,2013,0.862
alb,sex_f,age_ythbands_y25_29,cat_une_pre,2014,2.441
alb,sex_f,age_ythbands_y25_29,cat_une_pre,2015,3.472
alb,sex_f,age_ythbands_y25_29,cat_une_pre,2016,2.395
alb,sex_f,age_ythbands_y25_29,cat_une_pre,2017,2.439
alb,sex_f,age_ythbands_y25_29,cat_une_pre,2018,2.79
alb,sex_f,age_ythbands_y25_29,cat_une_pre,2019,4.21
alb,sex_f,age_ythbands_y25_29,cat_une_pre,2020,4.861
alb,sex_f,age_ythbands_y25_29,cat_une_pre,2021,3.014
alb,sex_f,age_ythbands_y25_29,cat_une_pre,2022,3.571
alb,sex_f,age_ythbands_y25_29,cat_une_pre,2023,3.001
alb,sex_f,age_ythbands_y25_29,cat_une_total,2007,11.447
alb,sex_f,age_ythbands_y25_29,cat_une_total,2008,8.496
alb,sex_f,age_ythbands_y25_29,cat_une_total,2009,13.685
alb,sex_f,age_ythbands_y25_29,cat_une_total,2010,8.559
alb,sex_f,age_ythbands_y25_29,cat_une_total,2011,12.812
alb,sex_f,age_ythbands_y25_29,cat_une_total,2012,9.328
alb,sex_f,age_ythbands_y25_29,cat_une_total,2013,11.309
alb,sex_f,age_ythbands_y25_29,cat_une_total,2014,14.064
alb,sex_f,age_ythbands_y25_29,cat_une_total,2015,18.234
alb,sex_f,age_ythbands_y25_29,cat_une_total,2016,14.185
alb,sex_f,age_ythbands_y25_29,cat_une_total,2017,13.34
alb,sex_f,age_ythbands_y25_29,cat_une_total,2018,16.442
alb,sex_f,age_ythbands_y25_29,cat_une_total,2019,15.705
alb,sex_f,age_ythbands_y25_29,cat_une_total,2020,15.399
