ref_area,sex,classif1,classif2,time,mst_temp_sex_cct_ste_dt
ago,sex_t,cct_cit_citizen,ste_icse93_6,2014,0.5
ago,sex_t,cct_cit_citizen,ste_icse93_total,2014,100
ago,sex_t,cct_cit_noncit,ste_aggregate_ees,2014,48.9
ago,sex_t,cct_cit_noncit,ste_aggregate_slf,2014,50.6
ago,sex_t,cct_cit_noncit,ste_aggregate_total,2014,100
ago,sex_t,cct_cit_noncit,ste_aggregate_x,2014,0.5
ago,sex_t,cct_cit_noncit,ste_icse93_1,2014,48.9
ago,sex_t,cct_cit_noncit,ste_icse93_2,2014,14.7
ago,sex_t,cct_cit_noncit,ste_icse93_3,2014,34.4
ago,sex_t,cct_cit_noncit,ste_icse93_4,2014,1
ago,sex_t,cct_cit_noncit,ste_icse93_5,2014,0.5
ago,sex_t,cct_cit_noncit,ste_icse93_6,2014,0.5
ago,sex_t,cct_cit_noncit,ste_icse93_total,2014,100
ago,sex_t,cct_cit_total,ste_aggregate_ees,2014,35.9
ago,sex_t,cct_cit_total,ste_aggregate_slf,2014,63.5
ago,sex_t,cct_cit_total,ste_aggregate_total,2014,100
ago,sex_t,cct_cit_total,ste_aggregate_x,2014,0.5
ago,sex_t,cct_cit_total,ste_icse93_1,2014,35.9
ago,sex_t,cct_cit_total,ste_icse93_2,2014,4.8
ago,sex_t,cct_cit_total,ste_icse93_3,2014,52.7
ago,sex_t,cct_cit_total,ste_icse93_4,2014,0.6
ago,sex_t,cct_cit_total,ste_icse93_5,2014,5.5
ago,sex_t,cct_cit_total,ste_icse93_6,2014,0.5
ago,sex_t,cct_cit_total,ste_icse93_total,2014,100
alb,sex_f,cct_cit_citizen,ste_aggregate_ees,2007,41.3
alb,sex_f,cct_cit_citizen,ste_aggregate_ees,2008,33.3
alb,sex_f,cct_cit_citizen,ste_aggregate_ees,2009,33.7
alb,sex_f,cct_cit_citizen,ste_aggregate_ees,2010,37.2
alb,sex_f,cct_cit_citizen,ste_aggregate_ees,2011,35
alb,sex_f,cct_cit_citizen,ste_aggregate_ees,2012,32.1
alb,sex_f,cct_cit_citizen,ste_aggregate_ees,2013,37.3
alb,sex_f,cct_cit_citizen,ste_aggregate_ees,2014,41.4
alb,sex_f,cct_cit_citizen,ste_aggregate_ees,2015,42.8
alb,sex_f,cct_cit_citizen,ste_aggregate_ees,2016,43.2
alb,sex_f,cct_cit_citizen,ste_aggregate_ees,2017,47
alb,sex_f,cct_cit_citizen,ste_aggregate_ees,2018,47
alb,sex_f,cct_cit_citizen,ste_aggregate_ees,2019,47.8
alb,sex_f,cct_cit_citizen,ste_aggregate_slf,2007,58.7
alb,sex_f,cct_cit_citizen,ste_aggregate_slf,2008,66.7
alb,sex_f,cct_cit_citizen,ste_aggregate_slf,2009,63.8
alb,sex_f,cct_cit_citizen,ste_aggregate_slf,2010,62.7
alb,sex_f,cct_cit_citizen,ste_aggregate_slf,2011,65
alb,sex_f,cct_cit_citizen,ste_aggregate_slf,2012,67.9
alb,sex_f,cct_cit_citizen,ste_aggregate_slf,2013,62.7
alb,sex_f,cct_cit_citizen,ste_aggregate_slf,2014,58.6
alb,sex_f,cct_cit_citizen,ste_aggregate_slf,2015,57.2
alb,sex_f,cct_cit_citizen,ste_aggregate_slf,2016,56.8
alb,sex_f,cct_cit_citizen,ste_aggregate_slf,2017,53
alb,sex_f,cct_cit_citizen,ste_aggregate_slf,2018,53
alb,sex_f,cct_cit_citizen,ste_aggregate_slf,2019,52.2
alb,sex_f,cct_cit_citizen,ste_aggregate_total,2007,100
alb,sex_f,cct_cit_citizen,ste_aggregate_total,2008,100
alb,sex_f,cct_cit_citizen,ste_aggregate_total,2009,100
alb,sex_f,cct_cit_citizen,ste_aggregate_total,2010,100
alb,sex_f,cct_cit_citizen,ste_aggregate_total,2011,100
alb,sex_f,cct_cit_citizen,ste_aggregate_total,2012,100
alb,sex_f,cct_cit_citizen,ste_aggregate_total,2013,100
alb,sex_f,cct_cit_citizen,ste_aggregate_total,2014,100
alb,sex_f,cct_cit_citizen,ste_aggregate_total,2015,100
alb,sex_f,cct_cit_citizen,ste_aggregate_total,2016,100
alb,sex_f,cct_cit_citizen,ste_aggregate_total,2017,100
alb,sex_f,cct_cit_citizen,ste_aggregate_total,2018,100
alb,sex_f,cct_cit_citizen,ste_aggregate_total,2019,100
alb,sex_f,cct_cit_citizen,ste_aggregate_x,2009,2.5
alb,sex_f,cct_cit_citizen,ste_icse93_1,2007,41.3
alb,sex_f,cct_cit_citizen,ste_icse93_1,2008,33.3
alb,sex_f,cct_cit_citizen,ste_icse93_1,2009,33.7
alb,sex_f,cct_cit_citizen,ste_icse93_1,2010,37.2
alb,sex_f,cct_cit_citizen,ste_icse93_1,2011,35
alb,sex_f,cct_cit_citizen,ste_icse93_1,2012,32.1
alb,sex_f,cct_cit_citizen,ste_icse93_1,2013,37.3
alb,sex_f,cct_cit_citizen,ste_icse93_1,2014,41.4
alb,sex_f,cct_cit_citizen,ste_icse93_1,2015,42.8
alb,sex_f,cct_cit_citizen,ste_icse93_1,2016,43.2
alb,sex_f,cct_cit_citizen,ste_icse93_1,2017,47
alb,sex_f,cct_cit_citizen,ste_icse93_1,2018,47
alb,sex_f,cct_cit_citizen,ste_icse93_1,2019,47.8
alb,sex_f,cct_cit_citizen,ste_icse93_2,2007,0.9
alb,sex_f,cct_cit_citizen,ste_icse93_2,2008,0.6
alb,sex_f,cct_cit_citizen,ste_icse93_2,2009,0.3
alb,sex_f,cct_cit_citizen,ste_icse93_2,2010,0.5
alb,sex_f,cct_cit_citizen,ste_icse93_2,2011,1.2
alb,sex_f,cct_cit_citizen,ste_icse93_2,2012,1
alb,sex_f,cct_cit_citizen,ste_icse93_2,2013,1.1
alb,sex_f,cct_cit_citizen,ste_icse93_2,2014,0.6
alb,sex_f,cct_cit_citizen,ste_icse93_2,2015,1
alb,sex_f,cct_cit_citizen,ste_icse93_2,2016,1.3
alb,sex_f,cct_cit_citizen,ste_icse93_2,2017,1.4
alb,sex_f,cct_cit_citizen,ste_icse93_2,2018,1.3
alb,sex_f,cct_cit_citizen,ste_icse93_2,2019,1.1
alb,sex_f,cct_cit_citizen,ste_icse93_3,2007,20.7
alb,sex_f,cct_cit_citizen,ste_icse93_3,2008,17.3
alb,sex_f,cct_cit_citizen,ste_icse93_3,2009,19.6
alb,sex_f,cct_cit_citizen,ste_icse93_3,2010,18.7
alb,sex_f,cct_cit_citizen,ste_icse93_3,2011,20.6
alb,sex_f,cct_cit_citizen,ste_icse93_3,2012,16.7
alb,sex_f,cct_cit_citizen,ste_icse93_3,2013,16.5
alb,sex_f,cct_cit_citizen,ste_icse93_3,2014,16.7
alb,sex_f,cct_cit_citizen,ste_icse93_3,2015,16.5
alb,sex_f,cct_cit_citizen,ste_icse93_3,2016,24.5
alb,sex_f,cct_cit_citizen,ste_icse93_3,2017,25.3
alb,sex_f,cct_cit_citizen,ste_icse93_3,2018,23
alb,sex_f,cct_cit_citizen,ste_icse93_3,2019,22
alb,sex_f,cct_cit_citizen,ste_icse93_5,2007,37.1
alb,sex_f,cct_cit_citizen,ste_icse93_5,2008,48.8
alb,sex_f,cct_cit_citizen,ste_icse93_5,2009,43.8
alb,sex_f,cct_cit_citizen,ste_icse93_5,2010,43.6
alb,sex_f,cct_cit_citizen,ste_icse93_5,2011,43.2
alb,sex_f,cct_cit_citizen,ste_icse93_5,2012,50.2
alb,sex_f,cct_cit_citizen,ste_icse93_5,2013,45.1
alb,sex_f,cct_cit_citizen,ste_icse93_5,2014,41.4
alb,sex_f,cct_cit_citizen,ste_icse93_5,2015,39.7
alb,sex_f,cct_cit_citizen,ste_icse93_5,2016,31
alb,sex_f,cct_cit_citizen,ste_icse93_5,2017,26.3
alb,sex_f,cct_cit_citizen,ste_icse93_5,2018,28.7
alb,sex_f,cct_cit_citizen,ste_icse93_5,2019,29
alb,sex_f,cct_cit_citizen,ste_icse93_6,2009,2.5
alb,sex_f,cct_cit_citizen,ste_icse93_total,2007,100
alb,sex_f,cct_cit_citizen,ste_icse93_total,2008,100
alb,sex_f,cct_cit_citizen,ste_icse93_total,2009,100
alb,sex_f,cct_cit_citizen,ste_icse93_total,2010,100
alb,sex_f,cct_cit_citizen,ste_icse93_total,2011,100
alb,sex_f,cct_cit_citizen,ste_icse93_total,2012,100
alb,sex_f,cct_cit_citizen,ste_icse93_total,2013,100
alb,sex_f,cct_cit_citizen,ste_icse93_total,2014,100
alb,sex_f,cct_cit_citizen,ste_icse93_total,2015,100
alb,sex_f,cct_cit_citizen,ste_icse93_total,2016,100
alb,sex_f,cct_cit_citizen,ste_icse93_total,2017,100
alb,sex_f,cct_cit_citizen,ste_icse93_total,2018,100
alb,sex_f,cct_cit_citizen,ste_icse93_total,2019,100
alb,sex_f,cct_cit_noncit,ste_aggregate_ees,2007,100
alb,sex_f,cct_cit_noncit,ste_aggregate_ees,2008,51.4
alb,sex_f,cct_cit_noncit,ste_aggregate_ees,2015,19.8
alb,sex_f,cct_cit_noncit,ste_aggregate_ees,2016,68.3
alb,sex_f,cct_cit_noncit,ste_aggregate_ees,2017,20.4
alb,sex_f,cct_cit_noncit,ste_aggregate_ees,2018,63.8
alb,sex_f,cct_cit_noncit,ste_aggregate_ees,2019,78.4
alb,sex_f,cct_cit_noncit,ste_aggregate_slf,2008,48.6
alb,sex_f,cct_cit_noncit,ste_aggregate_slf,2012,100
alb,sex_f,cct_cit_noncit,ste_aggregate_slf,2014,60.4
alb,sex_f,cct_cit_noncit,ste_aggregate_slf,2015,80.2
alb,sex_f,cct_cit_noncit,ste_aggregate_slf,2016,31.7
alb,sex_f,cct_cit_noncit,ste_aggregate_slf,2017,79.6
alb,sex_f,cct_cit_noncit,ste_aggregate_slf,2018,36.2
alb,sex_f,cct_cit_noncit,ste_aggregate_slf,2019,21.6
alb,sex_f,cct_cit_noncit,ste_aggregate_total,2007,100
alb,sex_f,cct_cit_noncit,ste_aggregate_total,2008,100
alb,sex_f,cct_cit_noncit,ste_aggregate_total,2010,100
alb,sex_f,cct_cit_noncit,ste_aggregate_total,2012,100
alb,sex_f,cct_cit_noncit,ste_aggregate_total,2013,100
alb,sex_f,cct_cit_noncit,ste_aggregate_total,2014,100
alb,sex_f,cct_cit_noncit,ste_aggregate_total,2015,100
alb,sex_f,cct_cit_noncit,ste_aggregate_total,2016,100
alb,sex_f,cct_cit_noncit,ste_aggregate_total,2017,100
alb,sex_f,cct_cit_noncit,ste_aggregate_total,2018,100
alb,sex_f,cct_cit_noncit,ste_aggregate_total,2019,100
alb,sex_f,cct_cit_noncit,ste_icse93_1,2007,100
alb,sex_f,cct_cit_noncit,ste_icse93_1,2008,51.4
alb,sex_f,cct_cit_noncit,ste_icse93_1,2015,19.8
alb,sex_f,cct_cit_noncit,ste_icse93_1,2016,68.3
alb,sex_f,cct_cit_noncit,ste_icse93_1,2017,20.4
alb,sex_f,cct_cit_noncit,ste_icse93_1,2018,63.8
alb,sex_f,cct_cit_noncit,ste_icse93_1,2019,78.4
alb,sex_f,cct_cit_noncit,ste_icse93_5,2014,39.7
alb,sex_f,cct_cit_noncit,ste_icse93_5,2015,39.5
alb,sex_f,cct_cit_noncit,ste_icse93_5,2017,64.5
alb,sex_f,cct_cit_noncit,ste_icse93_5,2018,36.2
alb,sex_f,cct_cit_noncit,ste_icse93_5,2019,19.7
alb,sex_f,cct_cit_noncit,ste_icse93_total,2007,100
alb,sex_f,cct_cit_noncit,ste_icse93_total,2008,100
alb,sex_f,cct_cit_noncit,ste_icse93_total,2010,100
alb,sex_f,cct_cit_noncit,ste_icse93_total,2012,100
alb,sex_f,cct_cit_noncit,ste_icse93_total,2013,100
alb,sex_f,cct_cit_noncit,ste_icse93_total,2014,100
alb,sex_f,cct_cit_noncit,ste_icse93_total,2015,100
alb,sex_f,cct_cit_noncit,ste_icse93_total,2016,100
alb,sex_f,cct_cit_noncit,ste_icse93_total,2017,100
alb,sex_f,cct_cit_noncit,ste_icse93_total,2018,100
alb,sex_f,cct_cit_noncit,ste_icse93_total,2019,100
alb,sex_f,cct_cit_total,ste_aggregate_ees,2007,41.3
alb,sex_f,cct_cit_total,ste_aggregate_ees,2008,33.4
alb,sex_f,cct_cit_total,ste_aggregate_ees,2009,33.7
alb,sex_f,cct_cit_total,ste_aggregate_ees,2010,37.2
alb,sex_f,cct_cit_total,ste_aggregate_ees,2011,34.9
alb,sex_f,cct_cit_total,ste_aggregate_ees,2012,32.1
alb,sex_f,cct_cit_total,ste_aggregate_ees,2013,37.3
alb,sex_f,cct_cit_total,ste_aggregate_ees,2014,41.4
alb,sex_f,cct_cit_total,ste_aggregate_ees,2015,42.8
alb,sex_f,cct_cit_total,ste_aggregate_ees,2016,43.3
alb,sex_f,cct_cit_total,ste_aggregate_ees,2017,46.6
alb,sex_f,cct_cit_total,ste_aggregate_ees,2018,47
alb,sex_f,cct_cit_total,ste_aggregate_ees,2019,47.9
alb,sex_f,cct_cit_total,ste_aggregate_slf,2007,58.7
alb,sex_f,cct_cit_total,ste_aggregate_slf,2008,66.6
alb,sex_f,cct_cit_total,ste_aggregate_slf,2009,63.8
alb,sex_f,cct_cit_total,ste_aggregate_slf,2010,62.8
alb,sex_f,cct_cit_total,ste_aggregate_slf,2011,65.1
alb,sex_f,cct_cit_total,ste_aggregate_slf,2012,67.9
alb,sex_f,cct_cit_total,ste_aggregate_slf,2013,62.7
alb,sex_f,cct_cit_total,ste_aggregate_slf,2014,58.6
alb,sex_f,cct_cit_total,ste_aggregate_slf,2015,57.2
alb,sex_f,cct_cit_total,ste_aggregate_slf,2016,56.7
alb,sex_f,cct_cit_total,ste_aggregate_slf,2017,53.4
alb,sex_f,cct_cit_total,ste_aggregate_slf,2018,53
alb,sex_f,cct_cit_total,ste_aggregate_slf,2019,52.1
alb,sex_f,cct_cit_total,ste_aggregate_total,2007,100
alb,sex_f,cct_cit_total,ste_aggregate_total,2008,100
alb,sex_f,cct_cit_total,ste_aggregate_total,2009,100
alb,sex_f,cct_cit_total,ste_aggregate_total,2010,100
alb,sex_f,cct_cit_total,ste_aggregate_total,2011,100
alb,sex_f,cct_cit_total,ste_aggregate_total,2012,100
alb,sex_f,cct_cit_total,ste_aggregate_total,2013,100
alb,sex_f,cct_cit_total,ste_aggregate_total,2014,100
alb,sex_f,cct_cit_total,ste_aggregate_total,2015,100
alb,sex_f,cct_cit_total,ste_aggregate_total,2016,100
alb,sex_f,cct_cit_total,ste_aggregate_total,2017,100
alb,sex_f,cct_cit_total,ste_aggregate_total,2018,100
alb,sex_f,cct_cit_total,ste_aggregate_total,2019,100
alb,sex_f,cct_cit_total,ste_aggregate_x,2009,2.5
alb,sex_f,cct_cit_total,ste_icse93_1,2007,41.3
alb,sex_f,cct_cit_total,ste_icse93_1,2008,33.4
alb,sex_f,cct_cit_total,ste_icse93_1,2009,33.7
alb,sex_f,cct_cit_total,ste_icse93_1,2010,37.2
alb,sex_f,cct_cit_total,ste_icse93_1,2011,34.9
alb,sex_f,cct_cit_total,ste_icse93_1,2012,32.1
alb,sex_f,cct_cit_total,ste_icse93_1,2013,37.3
alb,sex_f,cct_cit_total,ste_icse93_1,2014,41.4
alb,sex_f,cct_cit_total,ste_icse93_1,2015,42.8
alb,sex_f,cct_cit_total,ste_icse93_1,2016,43.3
alb,sex_f,cct_cit_total,ste_icse93_1,2017,46.6
alb,sex_f,cct_cit_total,ste_icse93_1,2018,47
alb,sex_f,cct_cit_total,ste_icse93_1,2019,47.9
alb,sex_f,cct_cit_total,ste_icse93_2,2007,0.9
alb,sex_f,cct_cit_total,ste_icse93_2,2008,0.6
alb,sex_f,cct_cit_total,ste_icse93_2,2009,0.3
alb,sex_f,cct_cit_total,ste_icse93_2,2010,0.5
alb,sex_f,cct_cit_total,ste_icse93_2,2011,1.2
alb,sex_f,cct_cit_total,ste_icse93_2,2012,1
alb,sex_f,cct_cit_total,ste_icse93_2,2013,1.1
alb,sex_f,cct_cit_total,ste_icse93_2,2014,0.6
alb,sex_f,cct_cit_total,ste_icse93_2,2015,1
alb,sex_f,cct_cit_total,ste_icse93_2,2016,1.3
alb,sex_f,cct_cit_total,ste_icse93_2,2017,1.5
alb,sex_f,cct_cit_total,ste_icse93_2,2018,1.3
alb,sex_f,cct_cit_total,ste_icse93_2,2019,1.1
alb,sex_f,cct_cit_total,ste_icse93_3,2007,20.7
alb,sex_f,cct_cit_total,ste_icse93_3,2008,17.3
alb,sex_f,cct_cit_total,ste_icse93_3,2009,19.6
alb,sex_f,cct_cit_total,ste_icse93_3,2010,18.7
alb,sex_f,cct_cit_total,ste_icse93_3,2011,20.7
alb,sex_f,cct_cit_total,ste_icse93_3,2012,16.7
alb,sex_f,cct_cit_total,ste_icse93_3,2013,16.5
alb,sex_f,cct_cit_total,ste_icse93_3,2014,16.7
alb,sex_f,cct_cit_total,ste_icse93_3,2015,16.5
alb,sex_f,cct_cit_total,ste_icse93_3,2016,24.4
alb,sex_f,cct_cit_total,ste_icse93_3,2017,25.3
alb,sex_f,cct_cit_total,ste_icse93_3,2018,22.9
alb,sex_f,cct_cit_total,ste_icse93_3,2019,22
alb,sex_f,cct_cit_total,ste_icse93_5,2007,37.1
alb,sex_f,cct_cit_total,ste_icse93_5,2008,48.7
alb,sex_f,cct_cit_total,ste_icse93_5,2009,43.9
alb,sex_f,cct_cit_total,ste_icse93_5,2010,43.6
alb,sex_f,cct_cit_total,ste_icse93_5,2011,43.2
alb,sex_f,cct_cit_total,ste_icse93_5,2012,50.2
alb,sex_f,cct_cit_total,ste_icse93_5,2013,45.1
alb,sex_f,cct_cit_total,ste_icse93_5,2014,41.4
alb,sex_f,cct_cit_total,ste_icse93_5,2015,39.7
alb,sex_f,cct_cit_total,ste_icse93_5,2016,31
alb,sex_f,cct_cit_total,ste_icse93_5,2017,26.6
alb,sex_f,cct_cit_total,ste_icse93_5,2018,28.7
alb,sex_f,cct_cit_total,ste_icse93_5,2019,29
alb,sex_f,cct_cit_total,ste_icse93_6,2009,2.5
alb,sex_f,cct_cit_total,ste_icse93_total,2007,100
alb,sex_f,cct_cit_total,ste_icse93_total,2008,100
alb,sex_f,cct_cit_total,ste_icse93_total,2009,100
alb,sex_f,cct_cit_total,ste_icse93_total,2010,100
alb,sex_f,cct_cit_total,ste_icse93_total,2011,100
alb,sex_f,cct_cit_total,ste_icse93_total,2012,100
alb,sex_f,cct_cit_total,ste_icse93_total,2013,100
alb,sex_f,cct_cit_total,ste_icse93_total,2014,100
alb,sex_f,cct_cit_total,ste_icse93_total,2015,100
alb,sex_f,cct_cit_total,ste_icse93_total,2016,100
alb,sex_f,cct_cit_total,ste_icse93_total,2017,100
alb,sex_f,cct_cit_total,ste_icse93_total,2018,100
alb,sex_f,cct_cit_total,ste_icse93_total,2019,100
alb,sex_m,cct_cit_citizen,ste_aggregate_ees,2007,42.3
alb,sex_m,cct_cit_citizen,ste_aggregate_ees,2008,45
alb,sex_m,cct_cit_citizen,ste_aggregate_ees,2009,46.6
alb,sex_m,cct_cit_citizen,ste_aggregate_ees,2010,47.9
alb,sex_m,cct_cit_citizen,ste_aggregate_ees,2011,42.1
alb,sex_m,cct_cit_citizen,ste_aggregate_ees,2012,40.8
alb,sex_m,cct_cit_citizen,ste_aggregate_ees,2013,43
alb,sex_m,cct_cit_citizen,ste_aggregate_ees,2014,42.6
alb,sex_m,cct_cit_citizen,ste_aggregate_ees,2015,40
alb,sex_m,cct_cit_citizen,ste_aggregate_ees,2016,39.9
alb,sex_m,cct_cit_citizen,ste_aggregate_ees,2017,42.5
alb,sex_m,cct_cit_citizen,ste_aggregate_ees,2018,42.5
alb,sex_m,cct_cit_citizen,ste_aggregate_ees,2019,43.9
alb,sex_m,cct_cit_citizen,ste_aggregate_slf,2007,57.7
alb,sex_m,cct_cit_citizen,ste_aggregate_slf,2008,55
alb,sex_m,cct_cit_citizen,ste_aggregate_slf,2009,52.6
alb,sex_m,cct_cit_citizen,ste_aggregate_slf,2010,52.1
alb,sex_m,cct_cit_citizen,ste_aggregate_slf,2011,57.9
alb,sex_m,cct_cit_citizen,ste_aggregate_slf,2012,59.2
alb,sex_m,cct_cit_citizen,ste_aggregate_slf,2013,57
alb,sex_m,cct_cit_citizen,ste_aggregate_slf,2014,57.4
alb,sex_m,cct_cit_citizen,ste_aggregate_slf,2015,60
alb,sex_m,cct_cit_citizen,ste_aggregate_slf,2016,60.1
alb,sex_m,cct_cit_citizen,ste_aggregate_slf,2017,57.5
alb,sex_m,cct_cit_citizen,ste_aggregate_slf,2018,57.5
alb,sex_m,cct_cit_citizen,ste_aggregate_slf,2019,56.1
alb,sex_m,cct_cit_citizen,ste_aggregate_total,2007,100
alb,sex_m,cct_cit_citizen,ste_aggregate_total,2008,100
alb,sex_m,cct_cit_citizen,ste_aggregate_total,2009,100
alb,sex_m,cct_cit_citizen,ste_aggregate_total,2010,100
alb,sex_m,cct_cit_citizen,ste_aggregate_total,2011,100
alb,sex_m,cct_cit_citizen,ste_aggregate_total,2012,100
alb,sex_m,cct_cit_citizen,ste_aggregate_total,2013,100
alb,sex_m,cct_cit_citizen,ste_aggregate_total,2014,100
alb,sex_m,cct_cit_citizen,ste_aggregate_total,2015,100
alb,sex_m,cct_cit_citizen,ste_aggregate_total,2016,100
alb,sex_m,cct_cit_citizen,ste_aggregate_total,2017,100
alb,sex_m,cct_cit_citizen,ste_aggregate_total,2018,100
alb,sex_m,cct_cit_citizen,ste_aggregate_total,2019,100
alb,sex_m,cct_cit_citizen,ste_aggregate_x,2009,0.7
alb,sex_m,cct_cit_citizen,ste_icse93_1,2007,42.3
alb,sex_m,cct_cit_citizen,ste_icse93_1,2008,45
alb,sex_m,cct_cit_citizen,ste_icse93_1,2009,46.6
alb,sex_m,cct_cit_citizen,ste_icse93_1,2010,47.9
alb,sex_m,cct_cit_citizen,ste_icse93_1,2011,42.1
alb,sex_m,cct_cit_citizen,ste_icse93_1,2012,40.8
alb,sex_m,cct_cit_citizen,ste_icse93_1,2013,43
alb,sex_m,cct_cit_citizen,ste_icse93_1,2014,42.6
alb,sex_m,cct_cit_citizen,ste_icse93_1,2015,40
alb,sex_m,cct_cit_citizen,ste_icse93_1,2016,39.9
alb,sex_m,cct_cit_citizen,ste_icse93_1,2017,42.5
alb,sex_m,cct_cit_citizen,ste_icse93_1,2018,42.5
alb,sex_m,cct_cit_citizen,ste_icse93_1,2019,43.9
alb,sex_m,cct_cit_citizen,ste_icse93_2,2007,4.6
alb,sex_m,cct_cit_citizen,ste_icse93_2,2008,2.7
alb,sex_m,cct_cit_citizen,ste_icse93_2,2009,2.3
alb,sex_m,cct_cit_citizen,ste_icse93_2,2010,2.3
alb,sex_m,cct_cit_citizen,ste_icse93_2,2011,2.4
alb,sex_m,cct_cit_citizen,ste_icse93_2,2012,2
alb,sex_m,cct_cit_citizen,ste_icse93_2,2013,2.3
