ref_area,sex,classif1,classif2,time,emp_nifl_sex_ins_geo_nb
arm,sex_f,ins_sector_x,geo_cov_urb,2011,0.79
arm,sex_f,ins_sector_x,geo_cov_urb,2013,0.99
arm,sex_m,ins_sector_pri,geo_cov_nat,2008,287.262
arm,sex_m,ins_sector_pri,geo_cov_nat,2009,303.666
arm,sex_m,ins_sector_pri,geo_cov_nat,2011,356.386
arm,sex_m,ins_sector_pri,geo_cov_nat,2012,356.536
arm,sex_m,ins_sector_pri,geo_cov_nat,2013,346.236
arm,sex_m,ins_sector_pri,geo_cov_nat,2014,341.721
arm,sex_m,ins_sector_pri,geo_cov_nat,2015,292.434
arm,sex_m,ins_sector_pri,geo_cov_nat,2016,265.21
arm,sex_m,ins_sector_pri,geo_cov_nat,2017,253.891
arm,sex_m,ins_sector_pri,geo_cov_rur,2008,170.014
arm,sex_m,ins_sector_pri,geo_cov_rur,2009,196.442
arm,sex_m,ins_sector_pri,geo_cov_rur,2011,195.351
arm,sex_m,ins_sector_pri,geo_cov_rur,2012,203.311
arm,sex_m,ins_sector_pri,geo_cov_rur,2013,194.214
arm,sex_m,ins_sector_pri,geo_cov_rur,2014,193.983
arm,sex_m,ins_sector_pri,geo_cov_rur,2015,188.487
arm,sex_m,ins_sector_pri,geo_cov_rur,2016,180.891
arm,sex_m,ins_sector_pri,geo_cov_rur,2017,171.805
arm,sex_m,ins_sector_pri,geo_cov_urb,2008,117.248
arm,sex_m,ins_sector_pri,geo_cov_urb,2009,107.223
arm,sex_m,ins_sector_pri,geo_cov_urb,2011,161.035
arm,sex_m,ins_sector_pri,geo_cov_urb,2012,153.225
arm,sex_m,ins_sector_pri,geo_cov_urb,2013,152.022
arm,sex_m,ins_sector_pri,geo_cov_urb,2014,147.738
arm,sex_m,ins_sector_pri,geo_cov_urb,2015,103.947
arm,sex_m,ins_sector_pri,geo_cov_urb,2016,84.319
arm,sex_m,ins_sector_pri,geo_cov_urb,2017,82.085
arm,sex_m,ins_sector_pub,geo_cov_nat,2008,3.243
arm,sex_m,ins_sector_pub,geo_cov_nat,2009,7.035
arm,sex_m,ins_sector_pub,geo_cov_nat,2011,6.691
arm,sex_m,ins_sector_pub,geo_cov_nat,2012,3.673
arm,sex_m,ins_sector_pub,geo_cov_nat,2013,2.544
arm,sex_m,ins_sector_pub,geo_cov_nat,2014,11.052
arm,sex_m,ins_sector_pub,geo_cov_nat,2015,4.575
arm,sex_m,ins_sector_pub,geo_cov_nat,2016,3.405
arm,sex_m,ins_sector_pub,geo_cov_nat,2017,2.573
arm,sex_m,ins_sector_pub,geo_cov_rur,2008,2.095
arm,sex_m,ins_sector_pub,geo_cov_rur,2009,0.975
arm,sex_m,ins_sector_pub,geo_cov_rur,2011,2.033
arm,sex_m,ins_sector_pub,geo_cov_rur,2012,1.628
arm,sex_m,ins_sector_pub,geo_cov_rur,2013,1.024
arm,sex_m,ins_sector_pub,geo_cov_rur,2014,3.287
arm,sex_m,ins_sector_pub,geo_cov_rur,2015,2.022
arm,sex_m,ins_sector_pub,geo_cov_rur,2016,1.224
arm,sex_m,ins_sector_pub,geo_cov_rur,2017,1.02
arm,sex_m,ins_sector_pub,geo_cov_urb,2009,6.06
arm,sex_m,ins_sector_pub,geo_cov_urb,2011,4.658
arm,sex_m,ins_sector_pub,geo_cov_urb,2012,2.045
arm,sex_m,ins_sector_pub,geo_cov_urb,2013,1.52
arm,sex_m,ins_sector_pub,geo_cov_urb,2014,7.766
arm,sex_m,ins_sector_pub,geo_cov_urb,2015,2.553
arm,sex_m,ins_sector_pub,geo_cov_urb,2016,2.181
arm,sex_m,ins_sector_pub,geo_cov_urb,2017,1.553
arm,sex_m,ins_sector_total,geo_cov_nat,2008,290.505
arm,sex_m,ins_sector_total,geo_cov_nat,2009,310.701
arm,sex_m,ins_sector_total,geo_cov_nat,2011,374.427
arm,sex_m,ins_sector_total,geo_cov_nat,2012,378.498
arm,sex_m,ins_sector_total,geo_cov_nat,2013,357.626
arm,sex_m,ins_sector_total,geo_cov_nat,2014,352.773
arm,sex_m,ins_sector_total,geo_cov_nat,2015,297.009
arm,sex_m,ins_sector_total,geo_cov_nat,2016,268.614
arm,sex_m,ins_sector_total,geo_cov_nat,2017,256.464
arm,sex_m,ins_sector_total,geo_cov_rur,2008,172.109
arm,sex_m,ins_sector_total,geo_cov_rur,2009,197.417
arm,sex_m,ins_sector_total,geo_cov_rur,2011,204.39
arm,sex_m,ins_sector_total,geo_cov_rur,2012,215.84
arm,sex_m,ins_sector_total,geo_cov_rur,2013,202.031
arm,sex_m,ins_sector_total,geo_cov_rur,2014,197.269
arm,sex_m,ins_sector_total,geo_cov_rur,2015,190.509
arm,sex_m,ins_sector_total,geo_cov_rur,2016,182.114
arm,sex_m,ins_sector_total,geo_cov_rur,2017,172.826
arm,sex_m,ins_sector_total,geo_cov_urb,2008,118.396
arm,sex_m,ins_sector_total,geo_cov_urb,2009,113.284
arm,sex_m,ins_sector_total,geo_cov_urb,2011,170.037
arm,sex_m,ins_sector_total,geo_cov_urb,2012,162.658
arm,sex_m,ins_sector_total,geo_cov_urb,2013,155.594
arm,sex_m,ins_sector_total,geo_cov_urb,2014,155.504
arm,sex_m,ins_sector_total,geo_cov_urb,2015,106.501
arm,sex_m,ins_sector_total,geo_cov_urb,2016,86.5
arm,sex_m,ins_sector_total,geo_cov_urb,2017,83.638
arm,sex_m,ins_sector_x,geo_cov_nat,2011,11.35
arm,sex_m,ins_sector_x,geo_cov_nat,2012,18.289
arm,sex_m,ins_sector_x,geo_cov_nat,2013,8.845
arm,sex_m,ins_sector_x,geo_cov_rur,2011,7.006
arm,sex_m,ins_sector_x,geo_cov_rur,2012,10.901
arm,sex_m,ins_sector_x,geo_cov_rur,2013,6.793
arm,sex_m,ins_sector_x,geo_cov_urb,2011,4.344
arm,sex_m,ins_sector_x,geo_cov_urb,2012,7.388
arm,sex_m,ins_sector_x,geo_cov_urb,2013,2.052
arm,sex_t,ins_sector_pri,geo_cov_nat,2008,511.81
arm,sex_t,ins_sector_pri,geo_cov_nat,2009,566.972
arm,sex_t,ins_sector_pri,geo_cov_nat,2011,675.075
arm,sex_t,ins_sector_pri,geo_cov_nat,2012,678.349
arm,sex_t,ins_sector_pri,geo_cov_nat,2013,651.459
arm,sex_t,ins_sector_pri,geo_cov_nat,2014,646.346
arm,sex_t,ins_sector_pri,geo_cov_nat,2015,549.326
arm,sex_t,ins_sector_pri,geo_cov_nat,2016,494.422
arm,sex_t,ins_sector_pri,geo_cov_nat,2017,479.595
arm,sex_t,ins_sector_pri,geo_cov_rur,2008,331.374
arm,sex_t,ins_sector_pri,geo_cov_rur,2009,404.272
arm,sex_t,ins_sector_pri,geo_cov_rur,2011,414.25
arm,sex_t,ins_sector_pri,geo_cov_rur,2012,425.663
arm,sex_t,ins_sector_pri,geo_cov_rur,2013,411.463
arm,sex_t,ins_sector_pri,geo_cov_rur,2014,382.215
arm,sex_t,ins_sector_pri,geo_cov_rur,2015,391.284
arm,sex_t,ins_sector_pri,geo_cov_rur,2016,359.232
arm,sex_t,ins_sector_pri,geo_cov_rur,2017,339.846
arm,sex_t,ins_sector_pri,geo_cov_urb,2008,180.435
arm,sex_t,ins_sector_pri,geo_cov_urb,2009,162.7
arm,sex_t,ins_sector_pri,geo_cov_urb,2011,260.825
arm,sex_t,ins_sector_pri,geo_cov_urb,2012,252.685
arm,sex_t,ins_sector_pri,geo_cov_urb,2013,239.996
arm,sex_t,ins_sector_pri,geo_cov_urb,2014,264.132
arm,sex_t,ins_sector_pri,geo_cov_urb,2015,158.042
arm,sex_t,ins_sector_pri,geo_cov_urb,2016,135.19
arm,sex_t,ins_sector_pri,geo_cov_urb,2017,139.749
arm,sex_t,ins_sector_pub,geo_cov_nat,2008,3.871
arm,sex_t,ins_sector_pub,geo_cov_nat,2009,9.827
arm,sex_t,ins_sector_pub,geo_cov_nat,2011,9.69
arm,sex_t,ins_sector_pub,geo_cov_nat,2012,6.905
arm,sex_t,ins_sector_pub,geo_cov_nat,2013,8.707
arm,sex_t,ins_sector_pub,geo_cov_nat,2014,23.786
arm,sex_t,ins_sector_pub,geo_cov_nat,2015,9.815
arm,sex_t,ins_sector_pub,geo_cov_nat,2016,7.753
arm,sex_t,ins_sector_pub,geo_cov_nat,2017,4.8
arm,sex_t,ins_sector_pub,geo_cov_rur,2008,2.095
arm,sex_t,ins_sector_pub,geo_cov_rur,2009,1.319
arm,sex_t,ins_sector_pub,geo_cov_rur,2011,2.343
arm,sex_t,ins_sector_pub,geo_cov_rur,2012,2.242
arm,sex_t,ins_sector_pub,geo_cov_rur,2013,3.432
arm,sex_t,ins_sector_pub,geo_cov_rur,2014,5.515
arm,sex_t,ins_sector_pub,geo_cov_rur,2015,3.948
arm,sex_t,ins_sector_pub,geo_cov_rur,2016,2.7
arm,sex_t,ins_sector_pub,geo_cov_rur,2017,1.851
arm,sex_t,ins_sector_pub,geo_cov_urb,2008,1.776
arm,sex_t,ins_sector_pub,geo_cov_urb,2009,8.508
arm,sex_t,ins_sector_pub,geo_cov_urb,2011,7.347
arm,sex_t,ins_sector_pub,geo_cov_urb,2012,4.663
arm,sex_t,ins_sector_pub,geo_cov_urb,2013,5.275
arm,sex_t,ins_sector_pub,geo_cov_urb,2014,18.27
arm,sex_t,ins_sector_pub,geo_cov_urb,2015,5.867
arm,sex_t,ins_sector_pub,geo_cov_urb,2016,5.053
arm,sex_t,ins_sector_pub,geo_cov_urb,2017,2.949
arm,sex_t,ins_sector_total,geo_cov_nat,2008,515.68
arm,sex_t,ins_sector_total,geo_cov_nat,2009,576.82
arm,sex_t,ins_sector_total,geo_cov_nat,2011,696.905
arm,sex_t,ins_sector_total,geo_cov_nat,2012,704.11
arm,sex_t,ins_sector_total,geo_cov_nat,2013,670.001
arm,sex_t,ins_sector_total,geo_cov_nat,2014,670.132
arm,sex_t,ins_sector_total,geo_cov_nat,2015,559.141
arm,sex_t,ins_sector_total,geo_cov_nat,2016,502.175
arm,sex_t,ins_sector_total,geo_cov_nat,2017,484.395
arm,sex_t,ins_sector_total,geo_cov_rur,2008,333.469
arm,sex_t,ins_sector_total,geo_cov_rur,2009,405.591
arm,sex_t,ins_sector_total,geo_cov_rur,2011,423.599
arm,sex_t,ins_sector_total,geo_cov_rur,2012,438.807
arm,sex_t,ins_sector_total,geo_cov_rur,2013,421.688
arm,sex_t,ins_sector_total,geo_cov_rur,2014,387.73
arm,sex_t,ins_sector_total,geo_cov_rur,2015,395.232
arm,sex_t,ins_sector_total,geo_cov_rur,2016,361.933
arm,sex_t,ins_sector_total,geo_cov_rur,2017,341.697
arm,sex_t,ins_sector_total,geo_cov_urb,2008,182.211
arm,sex_t,ins_sector_total,geo_cov_urb,2009,171.229
arm,sex_t,ins_sector_total,geo_cov_urb,2011,273.306
arm,sex_t,ins_sector_total,geo_cov_urb,2012,265.303
arm,sex_t,ins_sector_total,geo_cov_urb,2013,248.313
arm,sex_t,ins_sector_total,geo_cov_urb,2014,282.402
arm,sex_t,ins_sector_total,geo_cov_urb,2015,163.909
arm,sex_t,ins_sector_total,geo_cov_urb,2016,140.242
arm,sex_t,ins_sector_total,geo_cov_urb,2017,142.698
arm,sex_t,ins_sector_x,geo_cov_nat,2011,12.14
arm,sex_t,ins_sector_x,geo_cov_nat,2012,18.856
arm,sex_t,ins_sector_x,geo_cov_nat,2013,9.835
arm,sex_t,ins_sector_x,geo_cov_rur,2011,7.006
arm,sex_t,ins_sector_x,geo_cov_rur,2012,10.901
arm,sex_t,ins_sector_x,geo_cov_rur,2013,6.793
arm,sex_t,ins_sector_x,geo_cov_urb,2011,5.134
arm,sex_t,ins_sector_x,geo_cov_urb,2012,7.955
arm,sex_t,ins_sector_x,geo_cov_urb,2013,3.042
