ref_area,time,pop_aeda_noc_rt
est,2000,24.93
est,2001,25.6
est,2002,25
est,2003,25.91
est,2004,27.43
est,2005,29.04
est,2006,29.23
est,2007,28.88
est,2008,29.76
est,2009,30.99
est,2010,30.5
est,2011,31.76
est,2012,32.2
est,2013,32.08
est,2014,32.65
est,2015,32.99
est,2016,33.11
est,2017,33.81
est,2018,35.1
eth,1999,0.73
eth,2005,0.95
eth,2013,1.22
fin,1995,19.54
fin,1996,19.23
fin,1997,18.94
fin,1998,25.01
fin,1999,25.86
fin,2000,27.72
fin,2001,28.05
fin,2002,28.03
fin,2003,28.17
fin,2004,29.3
fin,2005,29.82
fin,2006,30.5
fin,2007,31.57
fin,2008,31.92
fin,2009,32.59
fin,2010,33.51
fin,2011,34.52
fin,2012,34.48
fin,2013,35.52
fin,2014,36.58
fin,2015,37.25
fin,2016,37.6
fin,2017,38.37
fin,2018,39.3
fji,2005,2.45
fji,2011,17.7
fji,2016,19.06
fra,1993,15.19
fra,1994,15.7
fra,1995,16.4
fra,1996,15.83
fra,1997,16.49
fra,1998,16.9
fra,1999,17.52
fra,2000,18.14
fra,2001,18.95
fra,2002,19.64
fra,2003,19.68
fra,2004,20.11
fra,2005,21.03
fra,2006,21.65
fra,2007,22.18
fra,2008,22.66
fra,2009,23.86
fra,2010,24.37
fra,2011,25.03
fra,2012,25.81
fra,2013,27.13
fra,2014,28.18
fra,2015,28.89
fra,2016,29.45
fra,2017,30.06
fra,2018,31.37
fsm,2014,23.69
gab,2010,1.4
gbr,1992,15.68
gbr,1993,16.82
gbr,1994,17.49
gbr,1995,18.18
gbr,1996,18.75
gbr,1997,19.34
gbr,1999,18.51
gbr,2000,19.22
gbr,2001,19.63
gbr,2002,20.12
gbr,2003,20.97
gbr,2004,22.01
gbr,2005,22.4
gbr,2006,23.26
gbr,2007,24.12
gbr,2008,25.93
gbr,2009,27.02
gbr,2010,28.33
gbr,2011,29.15
gbr,2012,31.01
gbr,2013,31.69
gbr,2014,32.47
gbr,2015,33.27
gbr,2016,34.24
gbr,2017,34.41
gbr,2018,34.75
geo,2011,32.33
geo,2012,33.08
geo,2013,33.12
geo,2014,33.39
geo,2015,34.66
geo,2016,35.77
geo,2017,34.02
geo,2018,33.87
gha,2006,4.15
gha,2013,7.16
gha,2015,8.75
gha,2017,8.08
gin,2002,4.96
gmb,2012,0.65
grc,1992,10.99
grc,1993,11.58
grc,1994,12.32
grc,1995,12.6
grc,1996,13.22
grc,1997,13.58
grc,1998,13.93
grc,1999,13.86
grc,2000,13.88
grc,2001,14.24
grc,2002,14.72
grc,2003,15.25
grc,2004,16.89
grc,2005,16.83
grc,2006,17.62
grc,2007,18.05
grc,2008,18.68
grc,2009,18.77
grc,2010,19.63
grc,2011,20.67
grc,2012,21.11
grc,2013,22.27
grc,2014,23.03
grc,2015,23.71
grc,2016,24.56
grc,2017,25.26
grc,2018,25.85
gtm,2003,2.99
gtm,2004,2.7
gtm,2006,3.44
gtm,2010,3.32
gtm,2011,3.49
gtm,2012,3.2
gtm,2013,3.41
gtm,2014,5.38
gtm,2015,3.56
gtm,2016,4.06
gtm,2017,4.29
guy,2017,5.44
hnd,2005,3.46
hnd,2006,3.61
hnd,2007,4.05
hnd,2008,4.05
hnd,2009,4.03
hnd,2010,4.62
hnd,2011,5.07
hnd,2012,4.24
hnd,2013,4.94
hnd,2014,6.25
hnd,2015,5.7
hnd,2016,6.71
hnd,2017,5.92
hnd,2018,6.22
hrv,2002,13.38
hrv,2003,13.91
hrv,2004,13.83
hrv,2005,13.88
hrv,2006,14.15
hrv,2007,14.09
hrv,2008,14.41
hrv,2009,15.36
hrv,2010,16.71
hrv,2011,16.28
hrv,2012,16.62
hrv,2013,17.8
hrv,2014,19.01
hrv,2015,20.46
hrv,2016,20.88
hrv,2017,21.53
hrv,2018,22.79
hti,2012,9.3
hun,1997,11.22
hun,1998,11.25
hun,1999,12.31
hun,2000,12.15
hun,2001,11.9
hun,2002,11.95
hun,2003,13.03
hun,2004,14.22
hun,2005,14.58
hun,2006,15.2
hun,2007,15.53
hun,2008,16.41
hun,2009,16.93
hun,2010,17.11
hun,2011,18.07
hun,2012,19
hun,2013,19.41
hun,2014,20.88
hun,2015,21.67
hun,2016,21.4
hun,2017,21.73
hun,2018,22.75
idn,2000,4.45
idn,2001,8.09
idn,2002,4.61
idn,2003,6.58
idn,2004,7.36
idn,2005,5.05
idn,2006,5.69
idn,2007,6.38
idn,2008,5.97
idn,2009,6.96
idn,2010,7.37
idn,2011,7.56
idn,2012,8.37
idn,2013,8.73
idn,2014,9
idn,2015,9.88
idn,2016,10.59
idn,2017,11.04
idn,2018,11.55
ind,1994,4.53
ind,2000,5.77
ind,2005,6.37
ind,2010,8.03
ind,2012,8.92
ind,2018,10.81
irl,1992,15.44
irl,1993,16.54
irl,1994,16.86
irl,1995,18.24
irl,1996,20.71
irl,1997,20.51
irl,1999,16.27
irl,2000,17.82
irl,2001,18.93
irl,2002,21.31
irl,2003,23.06
irl,2004,24.52
irl,2005,25.17
irl,2006,26.75
irl,2007,29.15
irl,2008,30.38
irl,2009,31.74
irl,2010,33.11
irl,2011,33.81
irl,2012,35.39
irl,2013,36.57
irl,2014,37.01
irl,2015,37.88
irl,2016,38.23
irl,2017,39.6
irl,2018,40.06
irn,2016,20.92
irq,2007,14.4
irq,2012,15.25
isl,1999,19.87
isl,2000,21.75
isl,2001,21.97
isl,2002,23.74
isl,2003,26.41
isl,2004,25.75
isl,2005,27.18
isl,2006,20.28
isl,2007,28.58
isl,2008,29.35
isl,2009,30.53
isl,2010,30.31
isl,2011,31.36
isl,2012,32.89
isl,2013,33.85
isl,2014,34.95
isl,2015,36.27
isl,2016,37.8
isl,2017,39.58
isl,2018,41.26
isr,2009,42.35
isr,2010,43.05
isr,2011,43.92
isr,2012,31.19
isr,2013,31.7
isr,2014,33.13
isr,2015,33.55
isr,2016,33.96
ita,1992,6.35
ita,1993,6.29
ita,1994,6.52
ita,1995,6.74
ita,1996,7.11
ita,1997,7.4
ita,1998,7.26
ita,1999,7.8
ita,2000,7.89
ita,2001,8.43
ita,2002,8.68
ita,2003,8.97
ita,2004,9.43
ita,2005,10.09
ita,2006,10.56
ita,2007,11.07
ita,2008,11.68
ita,2009,11.85
ita,2010,12.14
ita,2011,12.22
ita,2012,12.9
ita,2013,13.42
ita,2014,13.85
ita,2015,14.35
ita,2016,14.53
ita,2017,15.38
ita,2018,15.97
jpn,2012,36.5
jpn,2013,36.83
jpn,2015,38.26
jpn,2016,39.05
jpn,2017,39.6
jpn,2018,40.35
ken,1999,1.96
ken,2006,1.5
ken,2016,4.27
kgz,2011,18.61
kgz,2012,19.12
kgz,2013,19.27
khm,2000,0.54
khm,2001,0.52
khm,2007,1.65
khm,2008,1.87
khm,2009,1.69
khm,2010,1.97
khm,2011,2.29
khm,2012,2.52
khm,2013,3.14
khm,2014,4.59
khm,2015,4.42
khm,2016,5.64
kir,2005,3.47
kir,2010,1.5
kir,2015,2.4
kor,2015,42.85
kor,2016,43.69
kor,2017,44.38
kor,2018,45.31
kos,2012,11.92
kos,2014,10.02
kos,2015,10.89
kos,2016,11.37
lao,2010,8.24
lao,2017,7.4
lbr,2010,2.83
lbr,2015,5.16
lbr,2016,4.6
lie,2010,16.34
lka,2010,2.74
lka,2011,3.03
lka,2012,14.35
lka,2013,3.42
lka,2014,3.56
lka,2015,3.78
lka,2016,3.92
ltu,1998,34.91
ltu,1999,36.81
ltu,2000,36.27
ltu,2001,19.04
ltu,2002,19.01
ltu,2003,19.8
ltu,2004,21.14
ltu,2005,22.65
ltu,2006,22.38
ltu,2007,24.26
ltu,2008,25.94
ltu,2009,26.37
ltu,2010,27.56
ltu,2011,28.56
ltu,2012,29.12
ltu,2013,29.88
ltu,2014,31.5
ltu,2015,33.1
ltu,2016,33.94
ltu,2017,34.54
ltu,2018,35.75
lux,1992,11.09
lux,1993,18.1
lux,1994,21.36
lux,1995,14.15
lux,1996,15.47
lux,1997,17.56
lux,1999,14.85
lux,2000,15.37
lux,2001,15.34
lux,2002,15.94
lux,2003,12.42
lux,2004,20.52
lux,2005,23.35
lux,2006,21.28
lux,2007,23.49
lux,2008,24.73
lux,2009,30.68
lux,2010,30.26
lux,2011,32.97
lux,2012,34.72
lux,2013,36.32
lux,2014,40.64
lux,2015,35.51
lux,2016,34.04
lux,2017,28.79
lux,2018,37.74
lva,1998,15.24
lva,1999,16.14
lva,2000,16.26
lva,2001,16.2
lva,2002,16.63
lva,2003,15.94
lva,2004,16.25
lva,2005,17.49
lva,2006,18.05
lva,2007,18.66
lva,2008,21.05
lva,2009,21.65
lva,2010,22.51
lva,2011,22.94
lva,2012,24.16
lva,2013,25.85
lva,2014,25.08
lva,2015,26.05
lva,2016,27.41
lva,2017,27.86
lva,2018,28.07
mda,2010,16.97
mda,2011,17.87
mda,2012,18.87
mda,2013,19.04
mda,2014,18.94
mda,2015,19.2
mda,2016,19.46
mda,2017,19.82
mda,2018,20.12
mdg,2012,6.56
mdg,2015,6.08
mdv,2016,8.23
mex,2002,10.79
mex,2003,11.06
mex,2004,11.49
mex,2005,11.64
mex,2006,12.22
mex,2007,12.49
mex,2008,12.49
mex,2009,13
mex,2010,13.26
mex,2011,13.63
mex,2012,14.19
mex,2013,14.58
mex,2014,14.34
mex,2015,14.69
mex,2016,15.08
mex,2017,15.69
mex,2018,16.25
mkd,2006,11.92
mkd,2007,13.01
mkd,2008,12.32
mkd,2009,13.6
mkd,2010,14.53
mkd,2011,16.13
mkd,2012,16.58
mkd,2013,15.88
mkd,2014,16.5
mkd,2015,17.55
mkd,2016,18.89
mkd,2017,18.95
mkd,2018,18.59
mli,2010,2.18
mli,2014,1.95
mli,2015,1.97
mli,2016,2.01
mlt,2000,4.67
mlt,2001,8.2
mlt,2002,7.93
mlt,2003,8.28
mlt,2004,9.56
mlt,2005,10.44
mlt,2006,10.89
mlt,2007,11.24
mlt,2008,12.03
mlt,2009,12.79
mlt,2010,13.58
mlt,2011,14.27
mlt,2012,15.49
mlt,2013,16.85
mlt,2014,17.89
mlt,2015,18.34
mlt,2016,18.89
mlt,2017,20.18
mlt,2018,22.48
mmr,2015,0.18
mmr,2017,8.18
mmr,2018,8.63
mne,2011,17.94
mne,2012,19.08
mne,2013,20.14
mne,2014,21.86
mne,2015,21.72
mne,2016,23.63
mne,2017,23.15
mne,2018,22.31
mng,2008,13.77
mng,2009,14.28
mng,2010,18.45
mng,2011,24.49
mng,2012,24.83
mng,2013,26.52
mng,2014,26.72
mng,2015,29.11
mng,2016,29.17
mng,2017,29.99
mng,2018,38.6
moz,2015,2.49
mrt,2012,3.12
mus,2001,2.6
mus,2002,3.43
mus,2003,3.59
mus,2004,3.74
mus,2005,4.02
mus,2006,4.23
mus,2007,4.42
mus,2008,4.5
mus,2009,5.24
mus,2010,5.62
mus,2012,10.26
mus,2013,11.32
mus,2014,12.67
mus,2015,13.16
mus,2016,12.51
mus,2017,12.94
mus,2018,13.97
mwi,2005,0.6
mwi,2011,1.02
mwi,2013,3.11
mwi,2017,1.21
mys,2011,18.17
mys,2012,18.29
mys,2013,18.67
mys,2014,20.3
mys,2015,21.8
mys,2016,22.05
nam,2012,6.46
nam,2013,7.2
nam,2014,6.73
nam,2016,10.97
nam,2018,10.67
ner,2011,1.37
ner,2014,1.13
nga,2016,10.34
nic,2012,9.28
nic,2014,9.67
nld,1996,20.4
nld,1997,21.69
nld,1998,19.93
nld,1999,20.6
nld,2000,21.73
nld,2001,21.54
nld,2002,22.45
nld,2003,24.5
nld,2004,26.22
nld,2005,25.16
nld,2006,25.41
nld,2007,26.23
nld,2008,27.14
nld,2009,27.83
nld,2010,28.56
nld,2011,28.48
nld,2012,29.07
nld,2013,29.34
nld,2014,29.84
nld,2015,30.58
nld,2016,31
nld,2017,31.78
nld,2018,32.5
nor,1996,24.63
nor,1997,25.68
nor,1998,26.33
nor,1999,27.4
nor,2000,29.2
nor,2001,31.24
nor,2002,31.76
nor,2003,29.38
nor,2004,30.04
nor,2005,30.82
nor,2006,31.24
nor,2007,32.55
nor,2008,33.45
nor,2009,33.83
nor,2010,34.88
nor,2011,35.49
nor,2012,36.35
nor,2013,37.3
nor,2014,35.6
nor,2015,36.52
nor,2016,36.72
nor,2017,36.7
nor,2018,37.28
npl,2008,10.38
npl,2017,5.82
nru,2013,1.82
nzl,2013,35.5
pak,2006,5.53
pak,2007,5.37
pak,2008,5.84
pak,2009,6.52
pak,2010,6.4
pak,2011,6.49
pak,2013,6.78
pak,2014,7.32
pak,2015,8.06
pak,2018,8.4
pan,2010,11.05
pan,2011,14.13
pan,2012,15.33
pan,2013,14.94
pan,2014,14.88
pan,2015,14.73
pan,2016,15.14
pan,2017,15.64
pan,2018,15.38
per,2002,16.62
per,2003,16.95
per,2004,17.85
per,2005,17.29
per,2006,18.55
per,2007,19.54
per,2008,19.62
per,2009,20.23
per,2010,19.95
per,2011,20.07
per,2012,20.72
per,2013,20.4
per,2014,19.83
per,2015,19.85
per,2016,20.03
per,2017,20.15
per,2018,31.02
phl,2009,28.33
phl,2010,28.75
phl,2011,28.92
phl,2012,25.01
phl,2014,25.31
phl,2015,25.34
phl,2016,24.52
plw,2000,33.89
plw,2014,46.23
png,2010,10.83
pol,1997,12.23
pol,1998,9.65
pol,1999,10.15
pol,2000,10.32
pol,2001,10.7
pol,2002,11.16
pol,2003,12.55
pol,2004,13.91
pol,2005,15.18
pol,2006,16.05
pol,2007,16.71
pol,2008,17.45
pol,2009,18.82
pol,2010,19.95
pol,2011,20.72
pol,2012,21.79
pol,2013,22.8
pol,2014,23.89
pol,2015,24.5
pol,2016,25.17
pol,2017,26.14
pol,2018,26.77
prt,1992,9.52
prt,1993,9.36
prt,1994,9.65
prt,1995,10.12
prt,1996,9.91
prt,1997,9.89
prt,1998,6.84
prt,1999,7.23
prt,2000,7.36
prt,2001,7.61
prt,2002,7.79
prt,2003,8.54
prt,2004,10.33
prt,2005,10.45
prt,2006,11.07
prt,2007,11.21
prt,2008,11.59
prt,2009,11.98
prt,2010,12.66
prt,2011,14.12
prt,2012,15.24
prt,2013,15.87
prt,2014,17.49
prt,2015,18.18
prt,2016,19
prt,2017,19.26
prt,2018,19.91
pry,2002,5.61
pry,2003,8.21
pry,2004,7.57
pry,2005,10.29
pry,2006,9.3
pry,2007,9.74
pry,2008,10.95
pry,2009,10.78
pry,2010,10.41
pry,2011,12.33
pry,2012,11.03
pry,2013,13.99
pry,2014,13.96
pry,2015,14.89
pry,2016,14.49
pry,2017,14.81
pse,2000,8.21
pse,2001,8.62
pse,2002,8.64
pse,2003,9.24
pse,2004,9.66
pse,2005,9.89
pse,2006,10.22
pse,2007,10.81
pse,2008,11.69
pse,2009,13.21
pse,2010,13.93
pse,2011,15.09
pse,2012,15.7
pse,2013,16.24
pse,2014,16.59
pse,2015,17.12
pse,2016,17.47
pse,2017,18.02
pse,2018,19.07
qat,2009,19.27
qat,2010,16.76
qat,2011,18.8
qat,2012,20.88
qat,2013,20.51
rou,1997,12.99
rou,1998,7.85
rou,1999,7.93
rou,2000,8.23
rou,2001,8.85
rou,2002,8.91
rou,2003,8.79
rou,2004,9.15
rou,2005,9.68
rou,2006,10.15
rou,2007,10.39
rou,2008,11.09
rou,2009,11.43
rou,2010,11.59
rou,2011,12.43
rou,2012,12.97
rou,2013,13.25
rou,2014,13.54
rou,2015,14.46
rou,2016,14.61
rou,2017,14.68
rou,2018,14.82
rus,2010,46.92
rus,2011,47.53
rus,2012,48.45
rus,2013,50.15
rus,2014,49.64
rus,2015,49.57
rus,2016,49.78
rus,2017,48.13
rus,2018,47.96
rwa,2014,2.21
rwa,2017,6.97
rwa,2018,7.21
sau,2011,19.6
sau,2012,19.88
sau,2013,21.42
sau,2014,22.21
sau,2016,22.73
sdn,2011,10
sen,2011,2.77
sen,2015,4.69
sgp,2009,35.05
sgp,2010,36.97
slb,2013,12.65
sle,2014,5.15
slv,2010,5.12
slv,2011,5.49
slv,2012,6.02
slv,2013,6.06
slv,2014,6.26
slv,2015,6.58
slv,2016,5.8
slv,2017,5.49
slv,2018,6.94
smr,2015,13.71
srb,2008,14.85
srb,2009,15.36
srb,2010,15.69
srb,2011,16.3
srb,2012,17.26
srb,2013,18.22
srb,2014,19.02
srb,2015,19.96
srb,2016,20.61
srb,2017,20.78
srb,2018,21.48
sur,2014,8.13
svk,1998,9.13
svk,1999,8.98
svk,2000,9.17
svk,2001,9.6
svk,2002,9.63
svk,2003,10.35
svk,2004,11.51
svk,2005,12.66
svk,2006,13.19
svk,2007,13.09
svk,2008,13.42
svk,2009,14.44
svk,2010,15.67
svk,2011,16.78
svk,2012,17.17
svk,2013,17.88
svk,2014,18.3
svk,2015,19.21
svk,2016,19.84
svk,2017,20.88
svk,2018,22.16
svn,1996,12.53
svn,1997,12.41
svn,1998,12.99
svn,1999,13.71
svn,2000,14.35
svn,2001,12.55
svn,2002,12.92
svn,2003,15.76
svn,2004,16.96
svn,2005,18.13
svn,2006,19.24
svn,2007,19.62
svn,2008,20.12
svn,2009,20.82
svn,2010,21.24
svn,2011,22.21
svn,2012,23.66
svn,2013,24.83
svn,2014,25.34
svn,2015,26.57
svn,2016,26.95
svn,2017,28.18
svn,2018,28
swe,1995,23.77
swe,1996,22.4
swe,1997,24.09
swe,1998,22.06
swe,1999,22.81
swe,2000,24.05
swe,2001,21.08
swe,2002,21.6
swe,2003,22.25
swe,2004,22.97
swe,2005,24.03
swe,2006,25.25
swe,2007,25.95
swe,2008,26.55
swe,2009,27.3
swe,2010,31.99
swe,2011,32.99
swe,2012,33.6
swe,2013,34.77
swe,2014,36.44
swe,2015,37.27
swe,2016,38.57
swe,2017,39.36
swe,2018,40.79
swz,2016,12.63
syc,2011,5.4
syc,2014,35.42
syc,2015,34.33
syc,2016,37.29
syc,2017,37.92
syc,2018,37.72
tgo,2006,10.67
tgo,2011,13.49
tgo,2015,8.69
tha,2010,10.91
tha,2011,11.59
tha,2012,11.67
tha,2013,12.15
tha,2014,14
tha,2015,14.45
tha,2016,14.69
tha,2017,15.02
tha,2018,14.91
tjk,2009,12.59
tls,2010,3.16
tls,2013,4.75
tls,2016,7.95
tto,2010,9.81
tto,2011,11.62
tto,2012,12.54
tto,2013,13.56
tto,2014,14.78
tto,2015,18.37
tto,2016,18.26
tun,2005,9.66
tun,2006,10.36
tun,2007,10.81
tun,2008,11.27
tun,2009,12.2
tun,2010,12.48
tun,2011,13.2
tun,2012,12.34
tun,2013,13.04
