ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_dsb_rt
arg,sex_f,edu_aggregate_int,dsb_status_x,2018,23.419
arg,sex_f,edu_aggregate_ltb,dsb_status_dis,2018,78.621
arg,sex_f,edu_aggregate_ltb,dsb_status_nodis,2018,80.823
arg,sex_f,edu_aggregate_ltb,dsb_status_total,2018,80.689
arg,sex_f,edu_aggregate_total,dsb_status_dis,2018,68.669
arg,sex_f,edu_aggregate_total,dsb_status_nodis,2018,51.239
arg,sex_f,edu_aggregate_total,dsb_status_total,2018,51.963
arg,sex_f,edu_aggregate_total,dsb_status_x,2018,33.975
arg,sex_f,edu_aggregate_x,dsb_status_nodis,2018,79.763
arg,sex_f,edu_aggregate_x,dsb_status_total,2018,84.413
arg,sex_m,edu_aggregate_adv,dsb_status_dis,2018,44.008
arg,sex_m,edu_aggregate_adv,dsb_status_nodis,2018,31.496
arg,sex_m,edu_aggregate_adv,dsb_status_total,2018,31.841
arg,sex_m,edu_aggregate_bas,dsb_status_dis,2018,75.498
arg,sex_m,edu_aggregate_bas,dsb_status_nodis,2018,63.464
arg,sex_m,edu_aggregate_bas,dsb_status_total,2018,64.162
arg,sex_m,edu_aggregate_bas,dsb_status_x,2018,91.072
arg,sex_m,edu_aggregate_int,dsb_status_dis,2018,54.34
arg,sex_m,edu_aggregate_int,dsb_status_nodis,2018,42.219
arg,sex_m,edu_aggregate_int,dsb_status_total,2018,42.589
arg,sex_m,edu_aggregate_ltb,dsb_status_dis,2018,85.75
arg,sex_m,edu_aggregate_ltb,dsb_status_nodis,2018,77.043
arg,sex_m,edu_aggregate_ltb,dsb_status_total,2018,77.911
arg,sex_m,edu_aggregate_total,dsb_status_dis,2018,68.084
arg,sex_m,edu_aggregate_total,dsb_status_nodis,2018,51.295
arg,sex_m,edu_aggregate_total,dsb_status_total,2018,52.062
arg,sex_m,edu_aggregate_total,dsb_status_x,2018,69.543
arg,sex_m,edu_aggregate_x,dsb_status_dis,2018,67.531
arg,sex_m,edu_aggregate_x,dsb_status_nodis,2018,53.996
arg,sex_m,edu_aggregate_x,dsb_status_total,2018,59.923
arg,sex_t,edu_aggregate_adv,dsb_status_dis,2018,42.856
arg,sex_t,edu_aggregate_adv,dsb_status_nodis,2018,32.022
arg,sex_t,edu_aggregate_adv,dsb_status_total,2018,32.324
arg,sex_t,edu_aggregate_bas,dsb_status_dis,2018,78.444
arg,sex_t,edu_aggregate_bas,dsb_status_nodis,2018,66.54
arg,sex_t,edu_aggregate_bas,dsb_status_total,2018,67.236
arg,sex_t,edu_aggregate_bas,dsb_status_x,2018,62.179
arg,sex_t,edu_aggregate_int,dsb_status_dis,2018,55.934
arg,sex_t,edu_aggregate_int,dsb_status_nodis,2018,43.536
arg,sex_t,edu_aggregate_int,dsb_status_total,2018,43.895
arg,sex_t,edu_aggregate_int,dsb_status_x,2018,34.665
arg,sex_t,edu_aggregate_ltb,dsb_status_dis,2018,83.053
arg,sex_t,edu_aggregate_ltb,dsb_status_nodis,2018,78.234
arg,sex_t,edu_aggregate_ltb,dsb_status_total,2018,78.808
arg,sex_t,edu_aggregate_total,dsb_status_dis,2018,68.339
arg,sex_t,edu_aggregate_total,dsb_status_nodis,2018,51.271
arg,sex_t,edu_aggregate_total,dsb_status_total,2018,52.019
arg,sex_t,edu_aggregate_total,dsb_status_x,2018,50.431
arg,sex_t,edu_aggregate_x,dsb_status_dis,2018,75.01
arg,sex_t,edu_aggregate_x,dsb_status_nodis,2018,61.683
arg,sex_t,edu_aggregate_x,dsb_status_total,2018,66.7
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2009,31.774
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2011,47.441
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2012,46.355
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2013,32.114
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2014,62.383
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2015,17.725
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2016,16.424
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2017,18.258
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2008,10.167
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2009,26.618
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2011,36.295
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2012,35.681
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2013,37.984
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2014,26.495
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2015,14.04
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2016,10.019
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2017,12.212
arm,sex_f,edu_aggregate_adv,dsb_status_total,2008,10.316
arm,sex_f,edu_aggregate_adv,dsb_status_total,2009,26.765
arm,sex_f,edu_aggregate_adv,dsb_status_total,2011,36.642
arm,sex_f,edu_aggregate_adv,dsb_status_total,2012,35.976
arm,sex_f,edu_aggregate_adv,dsb_status_total,2013,37.789
arm,sex_f,edu_aggregate_adv,dsb_status_total,2014,26.984
arm,sex_f,edu_aggregate_adv,dsb_status_total,2015,14.087
arm,sex_f,edu_aggregate_adv,dsb_status_total,2016,10.154
arm,sex_f,edu_aggregate_adv,dsb_status_total,2017,12.386
arm,sex_f,edu_aggregate_bas,dsb_status_dis,2009,97.22
arm,sex_f,edu_aggregate_bas,dsb_status_dis,2011,96.834
arm,sex_f,edu_aggregate_bas,dsb_status_dis,2012,97.706
arm,sex_f,edu_aggregate_bas,dsb_status_dis,2013,100
arm,sex_f,edu_aggregate_bas,dsb_status_dis,2014,100
arm,sex_f,edu_aggregate_bas,dsb_status_dis,2015,100
arm,sex_f,edu_aggregate_bas,dsb_status_dis,2016,91.843
arm,sex_f,edu_aggregate_bas,dsb_status_dis,2017,100
arm,sex_f,edu_aggregate_bas,dsb_status_nodis,2008,76.978
arm,sex_f,edu_aggregate_bas,dsb_status_nodis,2009,90.688
arm,sex_f,edu_aggregate_bas,dsb_status_nodis,2011,89.24
arm,sex_f,edu_aggregate_bas,dsb_status_nodis,2012,92.178
arm,sex_f,edu_aggregate_bas,dsb_status_nodis,2013,93.566
arm,sex_f,edu_aggregate_bas,dsb_status_nodis,2014,86.363
arm,sex_f,edu_aggregate_bas,dsb_status_nodis,2015,84.83
arm,sex_f,edu_aggregate_bas,dsb_status_nodis,2016,90.015
arm,sex_f,edu_aggregate_bas,dsb_status_nodis,2017,82.768
arm,sex_f,edu_aggregate_bas,dsb_status_total,2008,75.766
arm,sex_f,edu_aggregate_bas,dsb_status_total,2009,90.836
arm,sex_f,edu_aggregate_bas,dsb_status_total,2011,89.529
arm,sex_f,edu_aggregate_bas,dsb_status_total,2012,92.531
arm,sex_f,edu_aggregate_bas,dsb_status_total,2013,93.877
arm,sex_f,edu_aggregate_bas,dsb_status_total,2014,87.158
arm,sex_f,edu_aggregate_bas,dsb_status_total,2015,85.618
arm,sex_f,edu_aggregate_bas,dsb_status_total,2016,90.152
arm,sex_f,edu_aggregate_bas,dsb_status_total,2017,83.754
arm,sex_f,edu_aggregate_int,dsb_status_dis,2008,58.815
arm,sex_f,edu_aggregate_int,dsb_status_dis,2009,77.704
arm,sex_f,edu_aggregate_int,dsb_status_dis,2011,89.682
arm,sex_f,edu_aggregate_int,dsb_status_dis,2012,76.621
arm,sex_f,edu_aggregate_int,dsb_status_dis,2013,79.61
arm,sex_f,edu_aggregate_int,dsb_status_dis,2014,82.282
arm,sex_f,edu_aggregate_int,dsb_status_dis,2015,73.076
arm,sex_f,edu_aggregate_int,dsb_status_dis,2016,53.788
arm,sex_f,edu_aggregate_int,dsb_status_dis,2017,60.621
arm,sex_f,edu_aggregate_int,dsb_status_nodis,2008,64.861
arm,sex_f,edu_aggregate_int,dsb_status_nodis,2009,78.185
arm,sex_f,edu_aggregate_int,dsb_status_nodis,2011,85.724
arm,sex_f,edu_aggregate_int,dsb_status_nodis,2012,83.743
arm,sex_f,edu_aggregate_int,dsb_status_nodis,2013,82.537
arm,sex_f,edu_aggregate_int,dsb_status_nodis,2014,72.327
arm,sex_f,edu_aggregate_int,dsb_status_nodis,2015,66.396
arm,sex_f,edu_aggregate_int,dsb_status_nodis,2016,64.54
arm,sex_f,edu_aggregate_int,dsb_status_nodis,2017,62.668
arm,sex_f,edu_aggregate_int,dsb_status_total,2008,64.8
arm,sex_f,edu_aggregate_int,dsb_status_total,2009,78.162
arm,sex_f,edu_aggregate_int,dsb_status_total,2011,85.86
arm,sex_f,edu_aggregate_int,dsb_status_total,2012,83.47
arm,sex_f,edu_aggregate_int,dsb_status_total,2013,82.376
arm,sex_f,edu_aggregate_int,dsb_status_total,2014,72.553
arm,sex_f,edu_aggregate_int,dsb_status_total,2015,66.632
arm,sex_f,edu_aggregate_int,dsb_status_total,2016,64.142
arm,sex_f,edu_aggregate_int,dsb_status_total,2017,62.558
arm,sex_f,edu_aggregate_ltb,dsb_status_dis,2009,100
arm,sex_f,edu_aggregate_ltb,dsb_status_nodis,2009,86.189
arm,sex_f,edu_aggregate_ltb,dsb_status_nodis,2011,71.036
arm,sex_f,edu_aggregate_ltb,dsb_status_nodis,2012,100
arm,sex_f,edu_aggregate_ltb,dsb_status_nodis,2015,100
arm,sex_f,edu_aggregate_ltb,dsb_status_total,2009,86.977
arm,sex_f,edu_aggregate_ltb,dsb_status_total,2011,71.956
arm,sex_f,edu_aggregate_ltb,dsb_status_total,2012,100
arm,sex_f,edu_aggregate_ltb,dsb_status_total,2015,100
arm,sex_f,edu_aggregate_total,dsb_status_dis,2008,52.707
arm,sex_f,edu_aggregate_total,dsb_status_dis,2009,60.025
arm,sex_f,edu_aggregate_total,dsb_status_dis,2011,68.61
arm,sex_f,edu_aggregate_total,dsb_status_dis,2012,66.275
arm,sex_f,edu_aggregate_total,dsb_status_dis,2013,61.138
arm,sex_f,edu_aggregate_total,dsb_status_dis,2014,79.909
arm,sex_f,edu_aggregate_total,dsb_status_dis,2015,67.729
arm,sex_f,edu_aggregate_total,dsb_status_dis,2016,50.066
arm,sex_f,edu_aggregate_total,dsb_status_dis,2017,53.706
arm,sex_f,edu_aggregate_total,dsb_status_nodis,2008,49.924
arm,sex_f,edu_aggregate_total,dsb_status_nodis,2009,52.142
arm,sex_f,edu_aggregate_total,dsb_status_nodis,2011,59.194
arm,sex_f,edu_aggregate_total,dsb_status_nodis,2012,58.715
arm,sex_f,edu_aggregate_total,dsb_status_nodis,2013,58.658
arm,sex_f,edu_aggregate_total,dsb_status_nodis,2014,57.863
arm,sex_f,edu_aggregate_total,dsb_status_nodis,2015,50.871
arm,sex_f,edu_aggregate_total,dsb_status_nodis,2016,48.823
arm,sex_f,edu_aggregate_total,dsb_status_nodis,2017,46.987
arm,sex_f,edu_aggregate_total,dsb_status_total,2008,49.958
arm,sex_f,edu_aggregate_total,dsb_status_total,2009,52.428
arm,sex_f,edu_aggregate_total,dsb_status_total,2011,59.502
arm,sex_f,edu_aggregate_total,dsb_status_total,2012,58.974
arm,sex_f,edu_aggregate_total,dsb_status_total,2013,58.765
arm,sex_f,edu_aggregate_total,dsb_status_total,2014,58.328
arm,sex_f,edu_aggregate_total,dsb_status_total,2015,51.361
arm,sex_f,edu_aggregate_total,dsb_status_total,2016,48.865
arm,sex_f,edu_aggregate_total,dsb_status_total,2017,47.295
arm,sex_m,edu_aggregate_adv,dsb_status_dis,2009,46.275
arm,sex_m,edu_aggregate_adv,dsb_status_dis,2011,51.038
arm,sex_m,edu_aggregate_adv,dsb_status_dis,2012,58.778
arm,sex_m,edu_aggregate_adv,dsb_status_dis,2013,53.288
arm,sex_m,edu_aggregate_adv,dsb_status_dis,2014,40.338
arm,sex_m,edu_aggregate_adv,dsb_status_dis,2015,25.173
arm,sex_m,edu_aggregate_adv,dsb_status_dis,2016,28.369
arm,sex_m,edu_aggregate_adv,dsb_status_dis,2017,34.144
arm,sex_m,edu_aggregate_adv,dsb_status_nodis,2008,13.895
arm,sex_m,edu_aggregate_adv,dsb_status_nodis,2009,31.862
arm,sex_m,edu_aggregate_adv,dsb_status_nodis,2011,45.667
arm,sex_m,edu_aggregate_adv,dsb_status_nodis,2012,42.544
arm,sex_m,edu_aggregate_adv,dsb_status_nodis,2013,39.62
arm,sex_m,edu_aggregate_adv,dsb_status_nodis,2014,33.852
arm,sex_m,edu_aggregate_adv,dsb_status_nodis,2015,20.714
arm,sex_m,edu_aggregate_adv,dsb_status_nodis,2016,18.564
arm,sex_m,edu_aggregate_adv,dsb_status_nodis,2017,18.889
arm,sex_m,edu_aggregate_adv,dsb_status_total,2008,16.273
arm,sex_m,edu_aggregate_adv,dsb_status_total,2009,32.46
arm,sex_m,edu_aggregate_adv,dsb_status_total,2011,45.889
arm,sex_m,edu_aggregate_adv,dsb_status_total,2012,43.133
arm,sex_m,edu_aggregate_adv,dsb_status_total,2013,40.343
arm,sex_m,edu_aggregate_adv,dsb_status_total,2014,33.94
arm,sex_m,edu_aggregate_adv,dsb_status_total,2015,20.812
arm,sex_m,edu_aggregate_adv,dsb_status_total,2016,18.857
arm,sex_m,edu_aggregate_adv,dsb_status_total,2017,19.408
arm,sex_m,edu_aggregate_bas,dsb_status_dis,2008,100
arm,sex_m,edu_aggregate_bas,dsb_status_dis,2009,88.507
arm,sex_m,edu_aggregate_bas,dsb_status_dis,2011,94.062
arm,sex_m,edu_aggregate_bas,dsb_status_dis,2012,85.564
arm,sex_m,edu_aggregate_bas,dsb_status_dis,2013,100
arm,sex_m,edu_aggregate_bas,dsb_status_dis,2014,100
arm,sex_m,edu_aggregate_bas,dsb_status_dis,2015,95.622
arm,sex_m,edu_aggregate_bas,dsb_status_dis,2016,97.617
arm,sex_m,edu_aggregate_bas,dsb_status_dis,2017,90.086
arm,sex_m,edu_aggregate_bas,dsb_status_nodis,2008,79.135
arm,sex_m,edu_aggregate_bas,dsb_status_nodis,2009,79.067
arm,sex_m,edu_aggregate_bas,dsb_status_nodis,2011,87.305
arm,sex_m,edu_aggregate_bas,dsb_status_nodis,2012,88.436
arm,sex_m,edu_aggregate_bas,dsb_status_nodis,2013,81.126
arm,sex_m,edu_aggregate_bas,dsb_status_nodis,2014,81.706
arm,sex_m,edu_aggregate_bas,dsb_status_nodis,2015,83.835
arm,sex_m,edu_aggregate_bas,dsb_status_nodis,2016,82.84
arm,sex_m,edu_aggregate_bas,dsb_status_nodis,2017,76.687
arm,sex_m,edu_aggregate_bas,dsb_status_total,2008,79.963
arm,sex_m,edu_aggregate_bas,dsb_status_total,2009,79.571
arm,sex_m,edu_aggregate_bas,dsb_status_total,2011,87.694
arm,sex_m,edu_aggregate_bas,dsb_status_total,2012,88.277
arm,sex_m,edu_aggregate_bas,dsb_status_total,2013,81.951
arm,sex_m,edu_aggregate_bas,dsb_status_total,2014,82.79
arm,sex_m,edu_aggregate_bas,dsb_status_total,2015,84.876
arm,sex_m,edu_aggregate_bas,dsb_status_total,2016,84.44
arm,sex_m,edu_aggregate_bas,dsb_status_total,2017,77.676
arm,sex_m,edu_aggregate_int,dsb_status_dis,2008,69.572
arm,sex_m,edu_aggregate_int,dsb_status_dis,2009,78.346
arm,sex_m,edu_aggregate_int,dsb_status_dis,2011,70.683
arm,sex_m,edu_aggregate_int,dsb_status_dis,2012,69.622
arm,sex_m,edu_aggregate_int,dsb_status_dis,2013,80.262
arm,sex_m,edu_aggregate_int,dsb_status_dis,2014,80.68
arm,sex_m,edu_aggregate_int,dsb_status_dis,2015,74.106
arm,sex_m,edu_aggregate_int,dsb_status_dis,2016,66.981
arm,sex_m,edu_aggregate_int,dsb_status_dis,2017,65.882
arm,sex_m,edu_aggregate_int,dsb_status_nodis,2008,62.123
arm,sex_m,edu_aggregate_int,dsb_status_nodis,2009,66.5
arm,sex_m,edu_aggregate_int,dsb_status_nodis,2011,75.209
arm,sex_m,edu_aggregate_int,dsb_status_nodis,2012,77.577
arm,sex_m,edu_aggregate_int,dsb_status_nodis,2013,76.091
arm,sex_m,edu_aggregate_int,dsb_status_nodis,2014,69.029
arm,sex_m,edu_aggregate_int,dsb_status_nodis,2015,62.809
arm,sex_m,edu_aggregate_int,dsb_status_nodis,2016,60.778
arm,sex_m,edu_aggregate_int,dsb_status_nodis,2017,57.515
arm,sex_m,edu_aggregate_int,dsb_status_total,2008,62.325
arm,sex_m,edu_aggregate_int,dsb_status_total,2009,66.99
arm,sex_m,edu_aggregate_int,dsb_status_total,2011,75.03
arm,sex_m,edu_aggregate_int,dsb_status_total,2012,77.192
arm,sex_m,edu_aggregate_int,dsb_status_total,2013,76.255
arm,sex_m,edu_aggregate_int,dsb_status_total,2014,69.444
arm,sex_m,edu_aggregate_int,dsb_status_total,2015,63.294
arm,sex_m,edu_aggregate_int,dsb_status_total,2016,61.079
arm,sex_m,edu_aggregate_int,dsb_status_total,2017,58.087
arm,sex_m,edu_aggregate_ltb,dsb_status_dis,2009,100
arm,sex_m,edu_aggregate_ltb,dsb_status_nodis,2009,100
arm,sex_m,edu_aggregate_ltb,dsb_status_nodis,2011,100
arm,sex_m,edu_aggregate_ltb,dsb_status_total,2009,100
arm,sex_m,edu_aggregate_ltb,dsb_status_total,2011,100
arm,sex_m,edu_aggregate_ltb,dsb_status_total,2012,100
arm,sex_m,edu_aggregate_total,dsb_status_dis,2008,75.305
arm,sex_m,edu_aggregate_total,dsb_status_dis,2009,66.546
arm,sex_m,edu_aggregate_total,dsb_status_dis,2011,64.891
arm,sex_m,edu_aggregate_total,dsb_status_dis,2012,67.812
arm,sex_m,edu_aggregate_total,dsb_status_dis,2013,67.213
arm,sex_m,edu_aggregate_total,dsb_status_dis,2014,77.428
arm,sex_m,edu_aggregate_total,dsb_status_dis,2015,70.044
arm,sex_m,edu_aggregate_total,dsb_status_dis,2016,65.158
arm,sex_m,edu_aggregate_total,dsb_status_dis,2017,62.508
arm,sex_m,edu_aggregate_total,dsb_status_nodis,2008,51.414
arm,sex_m,edu_aggregate_total,dsb_status_nodis,2009,52.767
arm,sex_m,edu_aggregate_total,dsb_status_nodis,2011,62.735
arm,sex_m,edu_aggregate_total,dsb_status_nodis,2012,62.685
arm,sex_m,edu_aggregate_total,dsb_status_nodis,2013,59.511
arm,sex_m,edu_aggregate_total,dsb_status_nodis,2014,59.296
arm,sex_m,edu_aggregate_total,dsb_status_nodis,2015,52.095
arm,sex_m,edu_aggregate_total,dsb_status_nodis,2016,50.14
arm,sex_m,edu_aggregate_total,dsb_status_nodis,2017,47.52
arm,sex_m,edu_aggregate_total,dsb_status_total,2008,52.147
arm,sex_m,edu_aggregate_total,dsb_status_total,2009,53.361
arm,sex_m,edu_aggregate_total,dsb_status_total,2011,62.826
arm,sex_m,edu_aggregate_total,dsb_status_total,2012,62.911
arm,sex_m,edu_aggregate_total,dsb_status_total,2013,59.866
arm,sex_m,edu_aggregate_total,dsb_status_total,2014,59.849
arm,sex_m,edu_aggregate_total,dsb_status_total,2015,52.823
arm,sex_m,edu_aggregate_total,dsb_status_total,2016,50.856
arm,sex_m,edu_aggregate_total,dsb_status_total,2017,48.409
arm,sex_t,edu_aggregate_adv,dsb_status_dis,2008,70.052
arm,sex_t,edu_aggregate_adv,dsb_status_dis,2009,40.222
arm,sex_t,edu_aggregate_adv,dsb_status_dis,2011,49.432
arm,sex_t,edu_aggregate_adv,dsb_status_dis,2012,53.162
arm,sex_t,edu_aggregate_adv,dsb_status_dis,2013,44.992
arm,sex_t,edu_aggregate_adv,dsb_status_dis,2014,51.523
arm,sex_t,edu_aggregate_adv,dsb_status_dis,2015,22.454
arm,sex_t,edu_aggregate_adv,dsb_status_dis,2016,23.502
arm,sex_t,edu_aggregate_adv,dsb_status_dis,2017,26.668
arm,sex_t,edu_aggregate_adv,dsb_status_nodis,2008,12.098
arm,sex_t,edu_aggregate_adv,dsb_status_nodis,2009,29.167
arm,sex_t,edu_aggregate_adv,dsb_status_nodis,2011,40.79
arm,sex_t,edu_aggregate_adv,dsb_status_nodis,2012,38.96
arm,sex_t,edu_aggregate_adv,dsb_status_nodis,2013,38.783
arm,sex_t,edu_aggregate_adv,dsb_status_nodis,2014,30.117
arm,sex_t,edu_aggregate_adv,dsb_status_nodis,2015,17.362
arm,sex_t,edu_aggregate_adv,dsb_status_nodis,2016,14.327
arm,sex_t,edu_aggregate_adv,dsb_status_nodis,2017,15.463
arm,sex_t,edu_aggregate_adv,dsb_status_total,2008,13.446
arm,sex_t,edu_aggregate_adv,dsb_status_total,2009,29.552
arm,sex_t,edu_aggregate_adv,dsb_status_total,2011,41.101
arm,sex_t,edu_aggregate_adv,dsb_status_total,2012,39.412
arm,sex_t,edu_aggregate_adv,dsb_status_total,2013,39.049
arm,sex_t,edu_aggregate_adv,dsb_status_total,2014,30.409
arm,sex_t,edu_aggregate_adv,dsb_status_total,2015,17.45
arm,sex_t,edu_aggregate_adv,dsb_status_total,2016,14.562
arm,sex_t,edu_aggregate_adv,dsb_status_total,2017,15.815
arm,sex_t,edu_aggregate_bas,dsb_status_dis,2008,78.964
arm,sex_t,edu_aggregate_bas,dsb_status_dis,2009,90.351
arm,sex_t,edu_aggregate_bas,dsb_status_dis,2011,94.955
arm,sex_t,edu_aggregate_bas,dsb_status_dis,2012,91.033
arm,sex_t,edu_aggregate_bas,dsb_status_dis,2013,100
arm,sex_t,edu_aggregate_bas,dsb_status_dis,2014,100
arm,sex_t,edu_aggregate_bas,dsb_status_dis,2015,96.799
arm,sex_t,edu_aggregate_bas,dsb_status_dis,2016,96.097
arm,sex_t,edu_aggregate_bas,dsb_status_dis,2017,93.126
arm,sex_t,edu_aggregate_bas,dsb_status_nodis,2008,78.312
arm,sex_t,edu_aggregate_bas,dsb_status_nodis,2009,83.658
arm,sex_t,edu_aggregate_bas,dsb_status_nodis,2011,88.124
arm,sex_t,edu_aggregate_bas,dsb_status_nodis,2012,89.983
arm,sex_t,edu_aggregate_bas,dsb_status_nodis,2013,85.508
arm,sex_t,edu_aggregate_bas,dsb_status_nodis,2014,83.525
arm,sex_t,edu_aggregate_bas,dsb_status_nodis,2015,84.227
arm,sex_t,edu_aggregate_bas,dsb_status_nodis,2016,85.345
arm,sex_t,edu_aggregate_bas,dsb_status_nodis,2017,78.921
arm,sex_t,edu_aggregate_bas,dsb_status_total,2008,78.342
arm,sex_t,edu_aggregate_bas,dsb_status_total,2009,83.936
arm,sex_t,edu_aggregate_bas,dsb_status_total,2011,88.462
arm,sex_t,edu_aggregate_bas,dsb_status_total,2012,90.044
arm,sex_t,edu_aggregate_bas,dsb_status_total,2013,86.166
arm,sex_t,edu_aggregate_bas,dsb_status_total,2014,84.495
arm,sex_t,edu_aggregate_bas,dsb_status_total,2015,85.161
arm,sex_t,edu_aggregate_bas,dsb_status_total,2016,86.387
arm,sex_t,edu_aggregate_bas,dsb_status_total,2017,79.884
arm,sex_t,edu_aggregate_int,dsb_status_dis,2008,67.135
arm,sex_t,edu_aggregate_int,dsb_status_dis,2009,78.044
arm,sex_t,edu_aggregate_int,dsb_status_dis,2011,78.35
arm,sex_t,edu_aggregate_int,dsb_status_dis,2012,72.328
arm,sex_t,edu_aggregate_int,dsb_status_dis,2013,79.916
arm,sex_t,edu_aggregate_int,dsb_status_dis,2014,81.262
arm,sex_t,edu_aggregate_int,dsb_status_dis,2015,73.669
arm,sex_t,edu_aggregate_int,dsb_status_dis,2016,61.564
arm,sex_t,edu_aggregate_int,dsb_status_dis,2017,63.736
arm,sex_t,edu_aggregate_int,dsb_status_nodis,2008,63.345
arm,sex_t,edu_aggregate_int,dsb_status_nodis,2009,71.522
arm,sex_t,edu_aggregate_int,dsb_status_nodis,2011,79.835
arm,sex_t,edu_aggregate_int,dsb_status_nodis,2012,80.323
arm,sex_t,edu_aggregate_int,dsb_status_nodis,2013,78.938
arm,sex_t,edu_aggregate_int,dsb_status_nodis,2014,70.6
