ref_area,time,soc_hexr_noc_rt
bih,2000,52
bih,2001,48.8
bih,2002,49.2
bih,2003,50.7
bih,2004,58.7
bih,2005,55
bih,2006,55.5
bih,2007,56.8
bih,2008,58.2
bih,2009,68.8
bih,2010,68.6
bih,2011,68.7
blr,2000,86
blr,2001,81.7
blr,2002,79.2
blr,2003,80.2
blr,2004,83.5
blr,2005,83.3
blr,2006,82.9
blr,2007,82.6
blr,2008,72.5
blr,2009,73.1
blr,2010,80.2
blr,2011,73.3
blz,2000,48
blz,2001,45.1
blz,2002,47.4
blz,2003,49.3
blz,2004,56.4
blz,2005,58.3
blz,2006,61.5
blz,2007,65.1
blz,2008,72.5
blz,2009,76.2
blz,2010,76.4
blz,2011,76.6
bol,2000,67.4
bol,2001,68.3
bol,2002,70.6
bol,2003,71.5
bol,2004,68.4
bol,2005,78
bol,2006,76.1
bol,2007,75.5
bol,2008,73.1
bol,2009,73.2
bol,2010,73.7
bol,2011,74.2
bra,2000,61.7
bra,2001,63.4
bra,2002,64.6
bra,2003,64.9
bra,2004,69.9
bra,2005,62.3
bra,2006,63.6
bra,2007,65.7
bra,2008,67.9
bra,2009,67.7
bra,2010,69.4
bra,2011,68.7
brb,2000,73.6
brb,2001,75.1
brb,2002,75.6
brb,2003,76.4
brb,2004,71.3
brb,2005,71.3
brb,2006,71.3
brb,2007,70.9
brb,2008,72.2
brb,2009,66.6
brb,2010,71.8
brb,2011,71
brn,2000,83.5
brn,2001,77
brn,2002,78.5
brn,2003,80
brn,2004,79.8
brn,2005,83.4
brn,2006,84.2
brn,2007,81.7
brn,2008,86.2
brn,2009,85.3
brn,2010,85.6
brn,2011,85.2
btn,2000,87.7
btn,2001,89.8
btn,2002,85.2
btn,2003,83.5
btn,2004,71
btn,2005,70.8
btn,2006,72.1
btn,2007,80.3
btn,2008,86.5
btn,2009,85.5
btn,2010,85.4
btn,2011,84.7
bwa,2000,86.6
bwa,2001,84.4
bwa,2002,86.3
bwa,2003,88
bwa,2004,94
bwa,2005,93.8
bwa,2006,93.3
bwa,2007,93.1
bwa,2008,92.9
bwa,2009,95.4
bwa,2010,95.5
bwa,2011,95
caf,2000,43.8
caf,2001,41.4
caf,2002,43.8
caf,2003,41.5
caf,2004,40.4
caf,2005,46.2
caf,2006,41.5
caf,2007,38
caf,2008,36.6
caf,2009,51.6
caf,2010,55.8
caf,2011,56.6
can,2000,84.1
can,2001,84.7
can,2002,84.7
can,2003,85.1
can,2004,85.5
can,2005,85.5
can,2006,85.1
can,2007,85.1
can,2008,85.4
can,2009,85.8
can,2010,85.8
can,2011,85.6
che,2000,67.1
che,2001,68.3
che,2002,68.5
che,2003,68.5
che,2004,69.1
che,2005,69.4
che,2006,69.2
che,2007,69.5
che,2008,69.5
che,2009,75.3
che,2010,74.9
che,2011,75
chl,2000,74.8
chl,2001,75.1
chl,2002,75.4
chl,2003,76.3
chl,2004,74.2
chl,2005,76.4
chl,2006,76.9
chl,2007,78
chl,2008,63.5
chl,2009,64.2
chl,2010,63.6
chl,2011,62.8
chn,2000,41
chn,2001,40
chn,2002,42.2
chn,2003,44.1
chn,2004,47.1
chn,2005,45
chn,2006,47.7
chn,2007,49.1
chn,2008,59.6
chn,2009,62.5
chn,2010,64.7
chn,2011,65.2
civ,2000,25.1
civ,2001,24.8
civ,2002,38.2
civ,2003,34.5
civ,2004,31.1
civ,2005,31.3
civ,2006,32.5
civ,2007,32.6
civ,2008,30.6
civ,2009,32.7
civ,2010,31.2
civ,2011,35.7
cmr,2000,32.8
cmr,2001,32.4
cmr,2002,32.2
cmr,2003,30.1
cmr,2004,32
cmr,2005,28.9
cmr,2006,28.9
cmr,2007,30
cmr,2008,24.4
cmr,2009,30
cmr,2010,33.5
cmr,2011,34.9
cod,2000,100
cod,2001,100
cod,2002,100
cod,2003,100
cod,2004,34.6
cod,2005,56.2
cod,2006,60.2
cod,2007,59.1
cod,2008,60.8
cod,2009,62.5
cod,2010,53.5
cod,2011,56.5
cog,2000,66.5
cog,2001,67
cog,2002,66.9
cog,2003,64.2
cog,2004,47.1
cog,2005,59.5
cog,2006,71.7
cog,2007,70.4
cog,2008,48.1
cog,2009,51.9
cog,2010,62.8
cog,2011,68.5
cok,2000,88
cok,2001,87.7
cok,2002,87
cok,2003,87.9
cok,2004,91.5
cok,2005,94.3
cok,2006,91.5
cok,2007,91.7
cok,2009,92.9
cok,2010,92.9
cok,2011,92.5
col,2000,88.7
col,2001,88.3
col,2002,90
col,2003,92.5
col,2004,92.9
col,2005,92.5
col,2006,92.6
col,2007,92.3
col,2008,77.6
col,2009,80.7
col,2010,82.8
col,2011,83
com,2000,54.9
com,2001,47.7
com,2002,58
com,2003,54.1
com,2004,53.3
com,2005,54.5
com,2006,55.6
com,2007,57.2
com,2008,67.4
com,2009,42.6
com,2010,57.2
com,2011,57.8
cpv,2000,73.6
cpv,2001,75.9
cpv,2002,75.1
cpv,2003,73.3
cpv,2004,81.9
cpv,2005,77.4
cpv,2006,78.1
cpv,2007,74.7
cpv,2008,73.3
cpv,2009,77.8
cpv,2010,77.3
cpv,2011,76.6
cri,2000,79.5
cri,2001,79
cri,2002,80
cri,2003,81.2
cri,2004,79.1
cri,2005,73.7
cri,2006,72.6
cri,2007,77.1
cri,2008,70.7
cri,2009,71.2
cri,2010,71.9
cri,2011,72.8
cub,2000,89.3
cub,2001,89.5
cub,2002,89.8
cub,2003,90.1
cub,2004,91.5
cub,2005,94.4
cub,2006,93.8
cub,2007,95.9
cub,2008,95.3
cub,2009,95.8
cub,2010,95.2
cub,2011,94.7
cyp,2000,44.3
cyp,2001,44.8
cyp,2002,47.3
cyp,2003,51.1
cyp,2004,50.7
cyp,2005,51
cyp,2006,53.4
cyp,2007,54.1
cyp,2008,51.2
cyp,2009,50.6
cyp,2010,50.6
cyp,2011,50.6
cze,2000,91.4
cze,2001,91.4
cze,2002,91.7
cze,2003,91.6
cze,2004,89.1
cze,2005,89.3
cze,2006,88.7
cze,2007,86.8
cze,2008,84.3
cze,2009,85.6
cze,2010,85.1
cze,2011,84.9
deu,2000,89.4
deu,2001,89.3
deu,2002,89.7
deu,2003,89.6
deu,2004,86.8
deu,2005,87
deu,2006,86.7
deu,2007,86.9
deu,2008,86.7
deu,2009,88.2
deu,2010,88.1
deu,2011,87.6
dji,2000,65.7
dji,2001,64.7
dji,2002,65
dji,2003,66.9
dji,2004,76.2
dji,2005,72.9
dji,2006,73.3
dji,2007,76.9
dji,2008,68.3
dji,2009,69
dji,2010,68.8
dji,2011,68.4
dma,2000,73.6
dma,2001,71.3
dma,2002,71.3
dma,2003,71.3
dma,2004,71.1
dma,2005,68.7
dma,2006,70.1
dma,2007,68.5
dma,2008,68.2
dma,2009,71.9
dma,2010,75.9
dma,2011,76.4
dnk,2000,84
dnk,2001,84.1
dnk,2002,84.1
dnk,2003,84.3
dnk,2004,85.6
dnk,2005,85.2
dnk,2006,85.7
dnk,2007,86.2
dnk,2008,86.7
dnk,2009,86.8
dnk,2010,86.8
dnk,2011,86.8
dom,2000,47.4
dom,2001,50.1
dom,2002,52.2
dom,2003,52.7
dom,2004,44.5
dom,2005,54.4
dom,2006,59.5
dom,2007,58.1
dom,2008,58.2
dom,2009,59.6
dom,2010,61
dom,2011,60
dza,2000,74.2
dza,2001,78.3
dza,2002,79.8
dza,2003,81.7
dza,2004,76.6
dza,2005,77.1
dza,2006,82.2
dza,2007,82.6
dza,2008,80.6
dza,2009,80.3
dza,2010,80.9
dza,2011,81.8
ecu,2000,41.3
ecu,2001,41.7
ecu,2002,45.5
ecu,2003,45.9
ecu,2004,48.8
ecu,2005,49
ecu,2006,51.7
ecu,2007,54.2
ecu,2008,44.6
ecu,2009,46.9
ecu,2010,49.2
ecu,2011,50.6
egy,2000,40.4
egy,2001,43.7
egy,2002,46.2
egy,2003,46.5
egy,2004,41.2
egy,2005,40.8
egy,2006,44
egy,2007,41.1
egy,2008,43.5
egy,2009,42.9
egy,2010,40.6
egy,2011,41.8
eri,2000,66.9
eri,2001,59.2
eri,2002,50.9
eri,2003,45.5
eri,2004,65.5
eri,2005,46.3
eri,2006,45.9
eri,2007,45.3
eri,2008,50.5
eri,2009,44.6
eri,2010,45.2
eri,2011,48.8
esp,2000,76.4
esp,2001,76.1
esp,2002,76.3
esp,2003,76.5
esp,2004,79.1
esp,2005,77.7
esp,2006,78.5
esp,2007,79
esp,2008,79.4
esp,2009,80.9
esp,2010,80.3
est,2000,80.1
est,2001,81
est,2002,79.9
est,2003,79.8
est,2004,79.5
est,2005,79.5
est,2006,74.8
est,2007,77.9
est,2008,80
est,2009,83.5
est,2010,82.2
est,2011,81.4
eth,2000,64.1
eth,2001,62.7
eth,2002,65.8
eth,2003,67.3
eth,2004,68.3
eth,2005,68.5
eth,2006,67.2
eth,2007,66.2
eth,2008,61.5
eth,2009,62.9
eth,2010,62.3
eth,2011,66.2
fin,2000,79.6
fin,2001,80.3
fin,2002,80.6
fin,2003,80.9
fin,2004,82.2
fin,2005,79.9
fin,2006,81
fin,2007,81.1
fin,2008,80.9
fin,2009,81.5
fin,2010,80.8
fin,2011,80.8
fji,2000,65.2
fji,2001,66.4
fji,2002,66.4
fji,2003,61.3
fji,2004,77
fji,2005,76.9
fji,2006,76.2
fji,2007,76.4
fji,2008,84.5
fji,2009,78.2
fji,2010,80.4
fji,2011,79
fra,2000,89.5
fra,2001,89.6
fra,2002,89.8
fra,2003,90
fra,2004,93
fra,2005,93.2
fra,2006,93.2
fra,2007,93.2
fra,2008,92.6
fra,2009,92.6
fra,2010,92.6
fra,2011,92.5
gab,2000,73.1
gab,2001,73
gab,2002,69.8
gab,2003,66.6
gab,2004,74
gab,2005,67.3
gab,2006,67.2
gab,2007,64.5
gab,2008,43.7
gab,2009,46.6
gab,2010,51.8
gab,2011,53.5
gbr,2000,89.5
gbr,2001,89.4
gbr,2002,89.2
gbr,2003,89
gbr,2004,88.2
gbr,2005,88.3
gbr,2006,88.6
gbr,2007,88.5
gbr,2008,89.1
gbr,2009,90.9
gbr,2010,91.1
gbr,2011,90.8
geo,2000,29.2
geo,2001,32.2
geo,2002,30.1
geo,2003,25.3
geo,2004,26.2
geo,2005,23
geo,2006,27.9
geo,2007,29.2
geo,2008,35.8
geo,2009,33.5
geo,2010,30.9
geo,2011,35.1
gha,2000,35.3
gha,2001,28.8
gha,2002,30.5
gha,2003,31.8
gha,2004,48.1
gha,2005,54
gha,2006,55.8
gha,2007,61.6
gha,2008,71.6
gha,2009,71
gha,2010,72.1
gha,2011,70.9
gin,2000,14
gin,2001,18.8
gin,2002,15.1
gin,2003,17.1
gin,2004,12.3
gin,2005,13.2
gin,2006,14.5
gin,2007,11.4
gin,2008,14.4
gin,2009,28
gin,2010,37.4
gin,2011,32.7
gmb,2000,58.8
gmb,2001,58.3
gmb,2002,59.1
gmb,2003,59.8
gmb,2004,75.6
gmb,2005,79.3
gmb,2006,76.5
gmb,2007,74.8
gmb,2008,74.9
gmb,2009,78.7
gmb,2010,78.8
gmb,2011,77.7
gnb,2000,36.1
gnb,2001,32.9
gnb,2002,50.2
gnb,2003,56.5
gnb,2004,49.5
gnb,2005,57.8
gnb,2006,59.6
gnb,2007,58.7
gnb,2008,50.3
gnb,2009,58.8
gnb,2010,61.7
gnb,2011,58.7
gnq,2000,72.8
gnq,2001,75.8
gnq,2002,77.6
gnq,2003,73.8
gnq,2004,84.2
gnq,2005,78.2
gnq,2006,83.4
gnq,2007,85.2
gnq,2008,58.9
gnq,2009,67.6
gnq,2010,59.5
gnq,2011,68.4
grc,2000,55.1
grc,2001,56.4
grc,2002,54
grc,2003,53.5
grc,2004,61.9
grc,2005,62.1
grc,2006,64
grc,2007,62.5
grc,2008,62.1
grc,2009,65.7
grc,2010,63.6
grc,2011,70.2
grd,2000,74
grd,2001,77.9
grd,2002,72.9
grd,2003,73.6
grd,2004,65.4
grd,2005,63.7
grd,2006,58.9
grd,2007,52.5
grd,2008,46.3
grd,2009,50.3
grd,2010,46.3
grd,2011,49.6
gtm,2000,46
gtm,2001,44.3
gtm,2002,42.9
gtm,2003,44.6
gtm,2004,43.4
gtm,2005,43.2
gtm,2006,34
gtm,2007,34.5
gtm,2008,46.4
gtm,2009,48.5
gtm,2010,47.1
gtm,2011,46.6
guy,2000,84.5
guy,2001,82.6
guy,2002,83.1
guy,2003,82.6
guy,2004,83.6
guy,2005,87
guy,2006,87.8
guy,2007,87.7
guy,2008,96.3
guy,2009,85.1
guy,2010,82.4
guy,2011,82
hnd,2000,62.3
hnd,2001,61.3
hnd,2002,61.8
hnd,2003,62.7
hnd,2004,57.4
hnd,2005,66.5
hnd,2006,65.3
hnd,2007,67.1
hnd,2008,65.4
hnd,2009,54.3
hnd,2010,54.3
hnd,2011,54.3
hrv,2000,86.8
hrv,2001,85.8
hrv,2002,82.8
hrv,2003,83.6
hrv,2004,82.4
hrv,2005,87
hrv,2006,87.2
hrv,2007,88.1
hrv,2008,85.5
hrv,2009,85.5
hrv,2010,85.4
hrv,2011,85.4
hti,2000,55.9
hti,2001,55.8
hti,2002,57.9
hti,2003,57
hti,2004,56.5
hti,2005,42.5
hti,2006,58.5
hti,2007,56
hti,2008,56.2
hti,2009,63.3
hti,2010,76.6
hti,2011,77.9
hun,2000,73.7
hun,2001,72.3
hun,2002,73.7
hun,2003,75.5
hun,2004,76.3
hun,2005,76.2
hun,2006,76.8
hun,2007,75.1
hun,2008,76.2
hun,2009,74.7
hun,2010,73.8
hun,2011,73.8
idn,2000,48.1
idn,2001,51.6
idn,2002,50.7
idn,2003,52.4
idn,2004,63
idn,2005,65.7
idn,2006,70
idn,2007,69.9
idn,2008,59.7
idn,2009,51.6
idn,2010,51.6
idn,2011,50.1
ind,2000,27.3
ind,2001,27
ind,2002,26.6
ind,2003,27.1
ind,2004,24
ind,2005,31.3
ind,2006,32.4
ind,2007,33.7
ind,2008,37.1
ind,2009,37.3
ind,2010,38.2
ind,2011,40.6
irl,2000,86.4
irl,2001,88.1
irl,2002,86.5
irl,2003,86.9
irl,2004,87
irl,2005,87
irl,2006,88.2
irl,2007,90.1
irl,2008,85.6
irl,2009,87.7
irl,2010,84.8
irl,2011,85.5
irn,2000,46
irn,2001,47.4
irn,2002,40.8
irn,2003,50
irn,2004,57.9
irn,2005,51.4
irn,2006,52.3
irn,2007,49.2
irn,2008,48.2
irn,2009,40.6
irn,2010,42
irn,2011,41.5
irq,2000,29.1
irq,2001,27.1
irq,2002,16.8
irq,2003,51.8
irq,2004,74.4
irq,2005,77.3
irq,2006,76.5
irq,2007,75
irq,2008,74.6
irq,2009,78.1
irq,2010,81.2
irq,2011,80.7
isl,2000,82.6
isl,2001,82.7
isl,2002,83.2
isl,2003,83.5
isl,2004,82.5
isl,2005,82.8
isl,2006,83.4
isl,2007,84
isl,2008,84.9
isl,2009,83.4
isl,2010,81.8
isl,2011,81.8
isr,2000,72.4
isr,2001,73.2
isr,2002,72.3
isr,2003,71.7
isr,2004,76.8
isr,2005,68.5
isr,2006,66.9
isr,2007,67.2
isr,2008,69.2
isr,2009,79.2
isr,2010,79.6
isr,2011,78.6
ita,2000,77.2
ita,2001,79.7
ita,2002,79.5
ita,2003,79.3
ita,2004,79.6
ita,2005,79.5
ita,2006,80
ita,2007,79.8
ita,2008,80.3
ita,2009,80.4
ita,2010,80.4
ita,2011,80.1
jam,2000,69.2
jam,2001,64.1
jam,2002,69.8
jam,2003,68
jam,2004,67.4
jam,2005,67.4
jam,2006,70.1
jam,2007,64.7
jam,2008,67
jam,2009,68.7
jam,2010,68.5
jam,2011,68.5
jor,2000,59.1
jor,2001,59.5
jor,2002,60.3
jor,2003,59.4
jor,2004,59.2
jor,2005,62.4
jor,2006,61.9
jor,2007,65.2
jor,2008,68.1
jor,2009,77.4
jor,2010,75.2
jor,2011,75.3
jpn,2000,83.2
jpn,2001,83.5
jpn,2002,82.7
jpn,2003,82.9
jpn,2004,85.1
jpn,2005,85.7
jpn,2006,84.9
jpn,2007,84.9
jpn,2008,84.2
jpn,2009,84
jpn,2010,83.9
jpn,2011,83.6
kaz,2000,50.9
kaz,2001,56.4
kaz,2002,53.2
kaz,2003,57.3
kaz,2004,64.2
kaz,2005,64.4
kaz,2006,64.9
kaz,2007,66.6
kaz,2008,59
kaz,2009,59.7
kaz,2010,59.6
kaz,2011,58.5
ken,2000,57.1
ken,2001,54
ken,2002,55.2
ken,2003,49.4
ken,2004,57.3
ken,2005,55.6
ken,2006,56.9
ken,2007,55.2
ken,2008,53.8
ken,2009,56.3
ken,2010,54.2
ken,2011,53.6
kgz,2000,46.8
kgz,2001,43
kgz,2002,41.3
kgz,2003,40.8
kgz,2004,42.8
kgz,2005,42.5
kgz,2006,51.6
kgz,2007,57.7
kgz,2008,55
kgz,2009,60.8
kgz,2010,61.3
kgz,2011,65.6
khm,2000,26.7
khm,2001,28
khm,2002,29.4
khm,2003,30.4
khm,2004,36.1
khm,2005,39.6
khm,2006,37.3
khm,2007,39.9
khm,2008,53.3
khm,2009,38.9
khm,2010,40.8
khm,2011,43.1
kir,2000,99.1
kir,2001,99.2
kir,2002,99.1
kir,2003,92.4
kir,2004,92.4
kir,2005,98.8
kir,2006,98.9
kir,2007,99.2
kir,2008,99.9
kir,2009,99.9
kir,2010,98.8
kir,2011,98.7
kna,2000,63.7
kna,2001,64.2
kna,2002,63.3
kna,2003,63.8
kna,2004,64.9
kna,2005,65
kna,2006,63.6
kna,2007,60.2
kna,2008,51.6
kna,2009,51.8
kna,2010,58.3
kna,2011,58.2
kor,2000,55.1
kor,2001,60
kor,2002,58.3
kor,2003,58.1
kor,2004,61.3
kor,2005,61
kor,2006,63.3
kor,2007,64.3
kor,2008,65.8
kor,2009,67.6
kor,2010,67.9
kor,2011,67.1
kwt,2000,79.3
kwt,2001,78.8
kwt,2002,79.5
kwt,2003,79.5
kwt,2004,79.1
kwt,2005,77.5
kwt,2006,79.1
kwt,2007,79.4
kwt,2008,80.3
kwt,2009,86.8
kwt,2010,82.2
kwt,2011,83.9
lao,2000,57.3
lao,2001,58.2
lao,2002,60.8
lao,2003,53.6
lao,2004,28.3
lao,2005,37.6
lao,2006,38.1
lao,2007,38.3
lao,2008,43.2
lao,2009,69.9
lao,2010,58.2
lao,2011,60.3
lbn,2000,42.2
lbn,2001,43.6
lbn,2002,44.3
lbn,2003,43.9
lbn,2004,57.9
lbn,2005,58.2
lbn,2006,57.2
lbn,2007,57.1
lbn,2008,59
lbn,2009,55.3
lbn,2010,44.7
lbn,2011,43.5
lbr,2000,58.3
lbr,2001,51
lbr,2002,48.5
lbr,2003,57.3
lbr,2004,68.7
lbr,2005,56.6
lbr,2006,58.1
lbr,2007,61.5
lbr,2008,65
lbr,2009,80.4
lbr,2010,79.1
lbr,2011,82.3
lby,2000,58.1
lby,2001,73.2
lby,2002,65.5
lby,2003,62.9
lby,2004,69.5
lby,2005,65.3
lby,2006,66.3
lby,2007,71.8
lby,2008,70.3
lby,2009,68.8
lby,2010,70
lby,2011,68.8
lca,2000,69.8
lca,2001,68.9
lca,2002,68.4
lca,2003,68.2
lca,2004,58.6
lca,2005,56.9
lca,2006,57.8
lca,2007,56.8
lca,2008,52
lca,2009,57.7
lca,2010,55.9
lca,2011,48.9
lka,2000,55.5
lka,2001,53.5
lka,2002,51.1
lka,2003,51.1
lka,2004,53.8
lka,2005,53.7
lka,2006,54.5
lka,2007,54.5
lka,2008,56.3
lka,2009,57.4
lka,2010,55.4
lka,2011,54.1
lso,2000,96.5
lso,2001,96.5
lso,2002,96.9
lso,2003,96.3
lso,2004,69.8
lso,2005,67.6
lso,2006,71.6
lso,2007,71.3
lso,2008,79.4
lso,2009,77.2
lso,2010,79.5
lso,2011,82.1
ltu,2000,73.9
ltu,2001,73.4
ltu,2002,75.4
ltu,2003,76.8
ltu,2004,67.8
ltu,2005,67.8
ltu,2006,70
ltu,2007,73.5
ltu,2008,73
ltu,2009,73.5
ltu,2010,73.6
ltu,2011,73.6
lux,2000,93
lux,2001,93.3
lux,2002,93
lux,2003,92.9
lux,2004,93.5
lux,2005,93.5
lux,2006,93.6
lux,2007,93.7
lux,2008,87.6
lux,2009,88.4
lux,2010,88.6
lux,2011,88.6
lva,2000,55
lva,2001,51.5
lva,2002,52.4
lva,2003,54.1
lva,2004,61.3
lva,2005,59.4
lva,2006,65
lva,2007,59.1
lva,2008,66.2
lva,2009,64.7
lva,2010,62.8
lva,2011,62.8
mar,2000,46.9
mar,2001,48.4
mar,2002,48.4
mar,2003,49.1
mar,2004,51.8
mar,2005,42.3
mar,2006,42.1
mar,2007,42.9
mar,2008,45.5
mar,2009,43.7
mar,2010,42.8
mar,2011,42
mco,2000,76
mco,2001,77
mco,2002,77.2
mco,2003,79.4
mco,2004,79.4
mco,2005,80
mco,2006,79.5
mco,2007,79
mco,2008,93
mco,2009,93
mco,2010,93
mco,2011,93
mda,2000,52.3
mda,2001,52.6
mda,2002,58.9
mda,2003,56.3
mda,2004,57.3
mda,2005,51.4
mda,2006,48.2
mda,2007,52
mda,2008,54.9
mda,2009,56.3
mda,2010,55.1
mda,2011,55.1
mdg,2000,57.5
mdg,2001,69.3
mdg,2002,66.1
mdg,2003,66.4
mdg,2004,80.2
mdg,2005,79.3
mdg,2006,78.1
mdg,2007,77
mdg,2008,78.7
mdg,2009,72.5
mdg,2010,71.4
mdg,2011,74.8
mdv,2000,86.9
mdv,2001,87.5
mdv,2002,87.7
mdv,2003,89
mdv,2004,85.6
mdv,2005,73.8
mdv,2006,74.5
mdv,2007,75.1
mdv,2008,78.1
mdv,2009,80.1
mdv,2010,72
mdv,2011,50.9
mex,2000,49.1
mex,2001,47.6
mex,2002,47.9
mex,2003,49.5
mex,2004,48.6
mex,2005,48.3
mex,2006,48.7
mex,2007,49.2
mex,2008,50.8
mex,2009,52.2
mex,2010,52.2
mex,2011,52.2
mhl,2000,96.9
mhl,2001,96.3
mhl,2002,96.3
mhl,2003,96.7
mhl,2004,97.1
mhl,2005,97.2
mhl,2006,97.4
mhl,2007,97.4
mhl,2008,86.5
mhl,2009,88.4
mhl,2010,87.9
mhl,2011,87.4
mkd,2000,84.6
mkd,2001,83.1
mkd,2002,84.7
mkd,2003,84.5
mkd,2004,70.4
mkd,2005,70.4
mkd,2006,69.2
mkd,2007,65.6
mkd,2008,68.4
mkd,2009,65.2
mkd,2010,62.2
mkd,2011,61.8
mli,2000,55.3
mli,2001,55.5
mli,2002,57.7
mli,2003,62
mli,2004,50.8
mli,2005,49
mli,2006,49.3
mli,2007,51.6
mli,2008,46.8
mli,2009,46.4
mli,2010,43.8
mli,2011,45.7
mlt,2000,78.8
mlt,2001,80.1
mlt,2002,81.8
mlt,2003,82.1
mlt,2004,79.8
mlt,2005,78.5
mlt,2006,79.2
mlt,2007,79.9
mlt,2008,67.1
mlt,2009,67.5
mlt,2010,66.6
mlt,2011,66.6
mmr,2000,14
mmr,2001,12.8
mmr,2002,18.7
mmr,2003,19.6
mmr,2004,11.1
mmr,2005,9.7
mmr,2006,18.8
mmr,2007,16
mmr,2008,15.2
mmr,2009,17.8
mmr,2010,18.5
mmr,2011,19.3
mng,2000,85.5
mng,2001,85.9
