ref_area,time,eap_dwaf_noc_rt
bhr,2010,43.68
bhr,2011,42.54
bhr,2015,43.54
bhs,1990,64.58
bhs,1994,68
bhs,1998,65.86
bhs,2009,69.1
bhs,2011,69.1
bhs,2012,69.4
bhs,2013,69.8
bih,2006,30.6281
bih,2007,30.7747
bih,2008,31.4289
bih,2009,31.7742
bih,2010,33.0051
bih,2011,32.6488
bih,2012,32.4714
bih,2013,32.3173
bih,2014,32.9407
bih,2015,33.4226
bih,2016,32.055
bih,2017,32.2764
bih,2018,31.3681
bih,2019,32.7849
blr,1997,46
blr,1999,52.74
blr,2015,85.5
blr,2016,66.9
blr,2017,67.1
blr,2018,66.2
blz,1994,34.84
blz,1996,21
blz,2005,27.8
blz,2012,53.67
blz,2013,46.5447
blz,2014,47.4851
blz,2015,47.9289
blz,2016,49.2108
blz,2017,48.812
bol,1990,21.21
bol,1992,38.14
bol,1995,35.1
bol,1996,37.3
bol,1997,40.5
bol,2000,40.5
bol,2005,60.5161
bol,2006,63.6426
bol,2007,61.3814
bol,2008,62.4275
bol,2009,62.7693
bol,2011,62.1014
bol,2012,58.0726
bol,2013,59.121
bol,2014,61.4131
bol,2015,54.8534
bol,2016,57.12
bol,2017,59.336
bol,2018,63.7888
bra,1991,44.02
bra,1995,49.0156
bra,1996,47.8037
bra,1997,48.7028
bra,1998,49.4949
bra,1999,50.65
bra,2001,53.404
bra,2002,54.7352
bra,2003,54.968
bra,2004,56.0572
bra,2005,57.1337
bra,2006,56.8993
bra,2007,56.673
bra,2008,56.3761
bra,2009,56.849
bra,2011,54.0606
bra,2012,51.6619
bra,2013,51.5168
bra,2014,51.4635
bra,2015,51.9342
bra,2016,51.8817
bra,2017,52.8023
bra,2018,52.9481
brb,1990,60.18
brb,1991,67.16
brb,1992,59.47
brb,1994,61.09
brb,1995,62.59
brb,1996,61.45
brb,1997,62.41
brb,2003,63.93
brb,2004,64.38
brb,2009,62.2
brb,2010,62
brb,2011,63.03
brb,2012,61.05
brb,2013,62
brb,2014,60.4
brb,2015,61.67
brb,2016,62.83
brn,1991,46.45
brn,2001,56.43
brn,2011,56.4
brn,2014,58.3591
brn,2017,56.4947
btn,2005,47.7
btn,2009,66.04
btn,2010,63.87
btn,2011,62.84
btn,2012,63.23
btn,2013,58.9
btn,2014,54.84
btn,2015,55.94
bwa,1991,34.2
bwa,1996,45.71
bwa,1998,47.67
bwa,2000,48.54
bwa,2001,46.15
bwa,2006,54.69
bwa,2009,55.7599
bwa,2010,52.87
bwa,2013,63.22
can,1990,58.4991
can,1991,58.4308
can,1992,57.8373
can,1993,57.6622
can,1994,57.5188
can,1995,57.4797
can,1996,57.4651
can,1997,57.79
can,1998,58.3786
can,1999,58.9127
can,2000,59.3986
can,2001,59.7539
can,2002,60.9061
can,2003,61.8903
can,2004,61.9854
can,2005,61.6578
can,2006,61.883
can,2007,62.5128
can,2008,62.5527
can,2009,62.4266
can,2010,62.4135
can,2011,62.1573
can,2012,62.1276
can,2013,62.1713
can,2014,61.5516
can,2015,61.2242
can,2016,61.2793
can,2017,61.4806
can,2018,61.3022
che,1990,49.33
che,1991,56.805
che,1992,57.127
che,1993,56.937
che,1994,56.223
che,1995,55.848
che,1996,57.0334
che,1997,56.9538
che,1998,58.1784
che,1999,58.1829
che,2000,57.6329
che,2001,58.8291
che,2002,59.3019
che,2003,59.4624
che,2004,59.1127
che,2005,59.34
che,2006,59.7622
che,2007,59.9398
che,2008,61.2946
che,2009,61.5666
che,2010,59.976
che,2011,60.5341
che,2012,60.8334
che,2013,61.1437
che,2014,61.9035
che,2015,62.2827
che,2016,62.8366
che,2017,62.6109
che,2018,62.9131
chl,1990,31.77
chl,1991,31.3
chl,1992,33.41
chl,1993,34.89
chl,1994,35
chl,1995,33.93
chl,1996,36.826
chl,1997,37.557
chl,1998,37.915
chl,1999,38.148
chl,2000,37.752
chl,2001,36.778
chl,2002,36.499
chl,2003,37.844
chl,2004,39.256
chl,2005,40.174
chl,2006,41.331
chl,2007,42.28
chl,2008,44.233
chl,2009,44.669
chl,2010,45.4828
chl,2011,47.4565
chl,2012,47.7199
chl,2013,47.8702
chl,2014,48.535
chl,2015,48.3915
chl,2016,48.1622
chl,2017,48.6686
chl,2018,49.2487
chn,1990,73.02
chn,2000,70.57
chn,2010,63.73
civ,1998,48.27
civ,2012,62.5239
civ,2013,69.5781
civ,2016,49.54
civ,2017,46.1717
cmr,2007,78.1979
cmr,2010,64.21
cmr,2014,67.1926
cod,2005,71.2306
cod,2012,62.5293
cog,2005,66.8695
cog,2009,46.6
cog,2012,43
col,1993,27.53
col,1996,37.3
col,2001,53.551
col,2002,53.764
col,2003,54.921
col,2004,53.099
col,2005,52.156
col,2007,50.13
col,2008,50.518
col,2009,54.048
col,2010,55.3604
col,2011,56.1889
col,2012,57.685
col,2013,57.5415
col,2014,57.6382
col,2015,58.1742
col,2016,57.8586
col,2017,57.7266
col,2018,57.0122
com,2004,32.5261
com,2014,33.0359
cpv,1990,35.94
cpv,2015,59.3599
cpv,2017,52.15
cpv,2018,48.72
cri,1990,32.926
cri,1991,33.568
cri,1992,32.836
cri,1993,33.663
cri,1994,34.712
cri,1995,35.685
cri,1996,34.115
cri,1997,37.138
cri,1998,39.531
cri,1999,40.16
cri,2000,38.334
cri,2001,42.182
cri,2002,41.991
cri,2003,42.496
cri,2004,40.783
cri,2005,44.458
cri,2006,44.351
cri,2007,45.473
cri,2008,46.079
cri,2009,46.209
cri,2010,44.3976
cri,2011,44.1009
cri,2012,49.1771
cri,2013,48.9224
cri,2014,48.6728
cri,2015,47.5535
cri,2016,43.6769
cri,2017,43.8867
cri,2018,46.3674
cub,2004,37.94
cub,2006,39.31
cub,2007,40.76
cub,2008,41.17
cub,2009,42.34
cub,2010,41.83
cub,2011,60.5
cub,2012,57.4
cub,2013,57.3
cuw,2011,54.51
cuw,2013,55.81
cuw,2014,51.31
cuw,2015,52.13
cuw,2018,52.16
cyp,1990,48.24
cyp,1991,48.74
cyp,1992,43.3
cyp,1995,47.56
cyp,2000,49.1293
cyp,2001,51.7673
cyp,2002,52.4371
cyp,2003,53.8524
cyp,2004,53.4954
cyp,2005,53.305
cyp,2006,54.3614
cyp,2007,55.8024
cyp,2008,55.8453
cyp,2009,56.6973
cyp,2010,57.8412
cyp,2011,57.457
cyp,2012,56.9416
cyp,2013,57.0668
cyp,2014,58.5781
cyp,2015,57.7141
cyp,2016,56.3882
cyp,2017,56.8172
cyp,2018,57.3727
cze,1991,60.83
cze,1993,52.34
cze,1994,52.581
cze,1995,52.325
cze,1996,51.824
cze,1997,51.6
cze,1998,51.6964
cze,1999,51.9508
cze,2000,51.5504
cze,2001,51.142
cze,2002,50.782
cze,2003,50.8798
cze,2004,50.495
cze,2005,50.6586
cze,2006,50.5546
cze,2007,49.7774
cze,2008,49.3224
cze,2009,49.5295
cze,2010,49.3167
cze,2011,49.4727
cze,2012,50.0419
cze,2013,50.9147
cze,2014,50.8616
cze,2015,51.2509
cze,2016,51.8629
cze,2017,52.2894
cze,2018,52.7763
deu,1990,45.3566
deu,1991,48.1379
deu,1992,47.8697
deu,1993,47.6038
deu,1994,47.7812
deu,1995,47.6807
deu,1996,47.8452
deu,1997,48.1847
deu,1998,48.4113
deu,1999,48.967
deu,2000,48.8589
deu,2001,49.2938
deu,2002,49.3611
deu,2003,49.7373
deu,2004,49.433
deu,2005,51.1038
deu,2006,51.9755
deu,2007,52.4072
deu,2008,52.5213
deu,2009,52.9246
deu,2010,53.0596
deu,2011,54.005
deu,2012,54.0301
deu,2013,54.5867
deu,2014,54.7654
deu,2015,54.7095
deu,2016,55.6361
deu,2017,55.8885
deu,2018,55.946
dji,1996,48.7
dma,1997,60.15
dma,1999,54.51
dma,2001,45.06
dnk,1990,61.4627
dnk,1991,61.7009
dnk,1992,62.3921
dnk,1993,61.853
dnk,1994,58.2932
dnk,1995,57.4736
dnk,1996,58.7237
dnk,1997,59.0118
dnk,1998,59.5108
dnk,1999,60.028
dnk,2000,60.2165
dnk,2001,59.6597
dnk,2002,60.241
dnk,2003,59.7205
dnk,2004,60.3847
dnk,2005,60.3916
dnk,2006,60.9314
dnk,2007,60.6627
dnk,2008,60.9495
dnk,2009,60.6285
dnk,2010,59.8036
dnk,2011,59.6186
dnk,2012,59.051
dnk,2013,58.5864
dnk,2014,58.0533
dnk,2015,57.8079
dnk,2016,59.4334
dnk,2017,58.2415
dnk,2018,58.4315
dom,1993,22.28
dom,1996,42.95
dom,1998,41.43
dom,2000,39.9822
dom,2001,38.5684
dom,2002,40.1646
dom,2003,39.2743
dom,2004,39.2338
dom,2005,39.7785
dom,2006,40.7023
dom,2007,40.3637
dom,2008,41.9604
dom,2009,39.02
dom,2010,41.7268
dom,2011,43.7289
dom,2012,45.2767
dom,2013,45.1504
dom,2014,45.4456
dom,2015,48.3292
dom,2016,49.0277
dom,2017,49.2069
dza,1996,11.82
dza,2009,13.95
dza,2010,14.16
dza,2011,14.29
dza,2012,15.8
dza,2013,16.6
dza,2014,14.9
dza,2017,13.46
ecu,1990,28.16
ecu,1996,34.3
ecu,1997,34.6
ecu,1998,36.8
ecu,2000,45.9723
ecu,2001,54.7249
ecu,2002,37
ecu,2003,49.2029
ecu,2004,52.8801
ecu,2005,51.9728
ecu,2006,52.8096
ecu,2007,52.1145
ecu,2008,52.1962
ecu,2009,49.8797
ecu,2010,48.2451
ecu,2011,47.3294
ecu,2012,48.3018
ecu,2013,48.3135
ecu,2014,47.9343
ecu,2015,52.1385
ecu,2016,55.629
ecu,2017,56.3789
ecu,2018,54.63
egy,1993,22.13
egy,1994,22.98
egy,1995,21.6
egy,1998,19.55
egy,1999,20.37
egy,2000,13.5
egy,2001,13.46
egy,2002,12.62
egy,2006,21.13
egy,2007,23.16
egy,2008,21.7241
egy,2009,22.7657
egy,2010,23.0552
egy,2011,22.3745
egy,2012,22.3901
egy,2013,22.9163
egy,2014,23.0631
egy,2015,22.6657
egy,2016,22.9793
egy,2017,21.9802
esp,1990,32.6344
esp,1991,32.5999
esp,1992,34.5992
esp,1993,35.1245
esp,1994,36.3441
esp,1995,36.8034
esp,1996,37.3213
esp,1997,38.0759
esp,1998,38.419
esp,1999,39.1207
esp,2000,40.7025
esp,2001,39.5637
esp,2002,42.1258
esp,2003,43.6194
esp,2004,45.0101
esp,2005,46.4929
esp,2006,47.9056
esp,2007,48.9592
esp,2008,50.3509
esp,2009,51.4468
esp,2010,52.1553
esp,2011,52.8162
esp,2012,53.4366
esp,2013,53.3847
esp,2014,53.1083
esp,2015,53.1178
esp,2016,53.0435
esp,2017,52.626
esp,2018,52.4232
est,1990,66.463
est,1991,64.767
est,1992,61.716
est,1993,59.803
est,1994,59.462
est,1995,58.067
est,1996,57.886
est,1997,58.4538
est,1998,52.6071
est,1999,51.6202
est,2000,52.6567
est,2001,52.3088
est,2002,51.1896
est,2003,52.4369
est,2004,53.3221
est,2005,53.6258
est,2006,54.7789
est,2007,54.0592
est,2008,54.7429
est,2009,54.7046
est,2010,55.0981
est,2011,55.6796
est,2012,55.4164
est,2013,55.4003
est,2014,54.59
est,2015,55.9277
est,2016,56.3678
est,2017,57.0724
est,2018,57.3909
eth,1994,66.54
eth,1999,54.4777
eth,2005,74.7924
eth,2013,74.2989
fin,1990,64.752
fin,1991,63.489
fin,1992,62.148
fin,1993,61.279
fin,1994,60.465
fin,1995,56.2639
fin,1996,54.5996
fin,1997,54.8586
fin,1998,55.126
fin,1999,58.1273
fin,2000,58.3079
fin,2001,58.5255
fin,2002,58.7141
fin,2003,58.2854
fin,2004,57.8024
fin,2005,56.7712
fin,2006,57.0677
fin,2007,57.3744
fin,2008,57.3893
fin,2009,56.9573
fin,2010,56.0241
fin,2011,55.7992
fin,2012,55.982
fin,2013,55.5318
fin,2014,55.4833
fin,2015,55.6073
fin,2016,54.9997
fin,2017,55.2005
fin,2018,55.8902
fji,1996,39.37
fji,2005,34.8371
fji,2011,45.4555
fji,2014,41.3
fji,2016,38.5502
fra,1990,46.701
fra,1991,46.8773
fra,1992,47.3059
fra,1993,47.7756
fra,1994,47.9703
fra,1995,48.2182
fra,1996,48.5985
fra,1997,48.2698
fra,1998,48.5935
fra,1999,48.9186
fra,2000,49.077
fra,2001,48.8646
fra,2002,49.0652
fra,2003,50.3232
fra,2004,50.1409
fra,2005,50.4555
fra,2006,50.5318
fra,2007,50.895
fra,2008,51.0982
fra,2009,51.4479
fra,2010,51.4601
fra,2011,51.3277
fra,2012,51.5382
fra,2013,51.728
fra,2014,51.6443
fra,2015,51.6332
fra,2016,51.6157
fra,2017,51.3862
fra,2018,51.6262
fsm,2014,46.1919
gab,1993,45.9
gab,2005,53.81
gab,2010,39.91
gbr,1990,52.4505
gbr,1991,52.2698
gbr,1992,52.393
gbr,1993,52.4682
gbr,1994,52.5029
gbr,1995,52.4652
gbr,1996,52.8906
gbr,1997,53.302
gbr,1998,53.3286
gbr,1999,53.7873
gbr,2000,54.1912
gbr,2001,54.0813
gbr,2002,54.6402
gbr,2003,54.5543
gbr,2004,54.9335
gbr,2005,55.3956
gbr,2006,55.8971
gbr,2007,55.686
gbr,2008,55.9707
gbr,2009,56.1493
gbr,2010,56.0676
gbr,2011,56.2036
gbr,2012,56.4106
gbr,2013,56.7649
gbr,2014,57.0258
gbr,2015,57.2016
gbr,2016,57.4944
gbr,2017,57.7893
gbr,2018,58.0308
geo,1999,58.2
geo,2000,55.04
geo,2001,58.24
geo,2002,56.03
geo,2003,57.53
geo,2004,56.87
geo,2005,55.89
geo,2008,53.5
geo,2009,54.653
geo,2010,55.8114
geo,2011,56.2577
geo,2012,57.4095
geo,2013,56.453
geo,2014,57.3458
geo,2015,58.9555
geo,2016,57.8341
geo,2017,58.2017
geo,2018,55.5758
gha,1998,95.13
gha,2000,72.7
gha,2006,68.8674
gha,2010,69.64
gha,2013,73.7093
gha,2015,65.5169
gha,2017,55.3034
gin,2002,62.8091
gmb,1993,26.6
gmb,2012,50.448
grc,1990,35.4359
grc,1991,33.1296
grc,1992,34.2319
grc,1993,34.5131
grc,1994,34.9821
grc,1995,35.4662
grc,1996,36.5583
grc,1997,36.2013
grc,1998,39.4362
grc,1999,40.3736
grc,2000,40.3755
grc,2001,39.5832
grc,2002,40.1204
grc,2003,40.7764
grc,2004,42.0934
grc,2005,42.1369
grc,2006,42.4387
grc,2007,42.351
grc,2008,42.4242
grc,2009,43.4978
grc,2010,44.0806
grc,2011,43.7761
grc,2012,43.9833
grc,2013,43.7518
grc,2014,44.1009
grc,2015,44.7411
grc,2016,45.0146
grc,2017,44.7378
grc,2018,44.3203
grd,2013,62.1
grd,2014,68.3
grd,2015,65.4
gtm,1994,15.68
gtm,1999,22.12
gtm,2003,48.3137
gtm,2004,42.4475
gtm,2006,42.15
gtm,2010,41.9896
gtm,2011,40.2658
gtm,2012,45.5537
gtm,2013,40.3242
gtm,2014,40.5682
gtm,2015,38.8603
gtm,2016,40.0816
gtm,2017,39.1992
guy,1993,39.29
guy,2002,34.45
guy,2017,43.5938
hnd,1999,39.14
hnd,2001,26.84
hnd,2005,42.2441
hnd,2006,39.4423
hnd,2007,38.7582
hnd,2008,40.2711
hnd,2009,41.7178
hnd,2010,43.3535
hnd,2011,40.4553
hnd,2012,39.0568
hnd,2013,43.165
hnd,2014,46.9714
hnd,2015,47.5229
hnd,2016,46.9148
hnd,2017,46.7676
hnd,2018,50.7395
hrv,1991,46.36
hrv,1998,35.1
hrv,2001,45.12
hrv,2002,43.9777
hrv,2003,42.8141
hrv,2004,43.6422
hrv,2005,42.6197
hrv,2006,42.8038
hrv,2007,45.1419
hrv,2008,45.7341
hrv,2009,46.7019
hrv,2010,46.1353
hrv,2011,44.607
hrv,2012,44.5366
hrv,2013,44.5872
hrv,2014,46.4288
hrv,2015,46.8784
hrv,2016,45.4277
hrv,2017,45.5744
hrv,2018,45.5057
hti,1990,56.8
hti,1995,57.18
hti,2000,56.92
hti,2003,45.5
hti,2005,58.47
hti,2007,40.8
hti,2012,48.4
hun,1990,37.4
hun,1991,39.5
hun,1992,51.045
hun,1993,48.506
hun,1994,46.262
hun,1995,43.808
hun,1996,39.9914
hun,1997,39.1171
hun,1998,40.5285
hun,1999,41.4649
hun,2000,41.6734
hun,2001,41.1292
hun,2002,41.3895
hun,2003,42.3702
hun,2004,42.2461
hun,2005,43.0823
hun,2006,43.3999
hun,2007,42.976
hun,2008,42.7322
hun,2009,42.8318
hun,2010,43.7744
hun,2011,43.9648
hun,2012,44.9698
hun,2013,45.1274
hun,2014,46.4579
hun,2015,47.3566
hun,2016,48.0343
hun,2017,48.3701
hun,2018,48.6909
idn,1990,39.22
idn,1997,44.07
idn,1999,51.48
idn,2000,51.6889
idn,2001,50
idn,2002,48.0079
idn,2003,47.7983
idn,2004,47.1991
idn,2005,45.914
idn,2006,45.9213
idn,2007,49.7649
idn,2008,50.3891
idn,2009,50.3099
idn,2010,50.9674
idn,2011,50.964
idn,2012,51.4727
idn,2013,50.6983
idn,2014,50.6252
idn,2015,50.7567
idn,2016,50.9353
idn,2017,52.1665
idn,2018,53.1958
ind,1991,33.71
ind,1994,30.8468
ind,2000,30.6938
ind,2001,37.71
ind,2005,32.2243
ind,2010,25.991
ind,2012,23.2
ind,2018,20.8318
irl,1990,35.3833
irl,1991,36.0465
irl,1992,36.8317
irl,1993,38.5676
irl,1994,39.5154
irl,1995,39.9347
irl,1996,41.5595
irl,1997,42.6749
irl,1998,43.9291
irl,1999,45.9166
irl,2000,47.1556
irl,2001,47.5694
irl,2002,48.787
irl,2003,49.1364
irl,2004,49.433
irl,2005,51.8187
irl,2006,53.0346
irl,2007,56.9759
irl,2008,56.8299
irl,2009,56.1092
irl,2010,55.2506
irl,2011,54.9643
irl,2012,54.7673
irl,2013,55.2722
irl,2014,54.9291
irl,2015,54.8546
irl,2016,55.5872
irl,2017,55.6529
irl,2018,56.0401
irn,1991,9.92
irn,1996,9.1
irn,2005,19.55
irn,2007,17.49
irn,2008,15.08
irn,2009,16.03
irn,2010,14.06
irn,2013,12.4
irn,2014,12.03
irn,2015,13.25
irn,2016,14.93
irn,2017,15.96
irn,2018,16.06
irq,1997,8.75
irq,2007,12.1824
irq,2012,11.8789
irq,2014,13.61
irq,2016,14.55
irq,2017,11.18
isl,1991,72.896
isl,1992,74.241
isl,1993,74.482
isl,1994,74.923
isl,1995,77.409
isl,1996,75.7462
isl,1997,74.3962
isl,1998,75.9584
isl,1999,78.2742
isl,2000,79.7677
isl,2001,78.4697
isl,2002,78.2555
isl,2003,78.7347
isl,2004,76.808
isl,2005,77.0785
isl,2006,77.7539
isl,2007,77.7476
isl,2008,77.0066
isl,2009,76.4014
isl,2010,76.7819
isl,2011,76.3962
isl,2012,77.0787
isl,2013,77.6401
isl,2014,78.6567
isl,2015,79.6658
isl,2016,79.7468
isl,2017,78.8983
isl,2018,77.9171
isr,1990,46.253
isr,1991,46.663
isr,1992,47.939
isr,1993,49.063
isr,1994,50.688
isr,1995,51.644
isr,1996,51.432
isr,1997,51.378
isr,1998,51.334
isr,1999,52.48
isr,2000,53.485
isr,2001,53.743
isr,2002,53.301
isr,2003,54.181
isr,2004,54.672
isr,2005,55.284
isr,2006,55.657
isr,2007,56.164
isr,2008,56.199
isr,2009,57.133
isr,2010,57.466
isr,2011,57.127
isr,2012,58.122
isr,2013,58.233
isr,2014,59.191
isr,2015,59.118
isr,2016,59.378
isr,2017,59.257
isr,2018,59.792
ita,1990,34.9873
ita,1991,36.0104
ita,1992,34.0359
ita,1993,33.5867
ita,1994,33.5349
ita,1995,33.5619
ita,1996,33.9857
ita,1997,34.1982
ita,1998,34.6829
ita,1999,35.4052
ita,2000,35.6847
ita,2001,36.2183
ita,2002,36.772
ita,2003,37.3389
ita,2004,38.4524
ita,2005,38.0666
ita,2006,38.1926
ita,2007,37.9422
ita,2008,38.6671
ita,2009,38.2307
ita,2010,38.1689
ita,2011,38.3988
ita,2012,39.7127
ita,2013,39.678
ita,2014,40.1172
ita,2015,39.7736
ita,2016,40.4504
ita,2017,40.9351
ita,2018,41.0966
jam,1990,62.4
jam,1991,39.17
jam,1994,62.39
jam,1998,57.61
jam,2003,53
jam,2004,55.3
jam,2012,54.882
jam,2013,56.2555
jam,2014,55.8912
jam,2015,56.2666
jam,2016,58.6216
jam,2017,59.1236
jam,2018,57.9418
jor,2000,12.3
jor,2001,11.7
jor,2002,12.3
jor,2003,11.2
jor,2005,11.7
jor,2006,11.9
jor,2007,14.7
jor,2008,14.2
jor,2009,14.9
jor,2010,14.7
jor,2011,14.7
jor,2012,14.1
jor,2013,13.2
jor,2014,12.6
jpn,1990,50.1
jpn,1991,50.7
jpn,1992,50.7
jpn,1993,50.3
jpn,1994,50.2
jpn,1995,50
jpn,1996,50
jpn,1997,50.4
jpn,1998,50.1
jpn,1999,49.6
jpn,2000,49.3
jpn,2001,49.2
jpn,2002,48.5
jpn,2003,48.3
jpn,2004,48.3
jpn,2005,48.4
jpn,2006,48.5
jpn,2007,48.5
jpn,2008,48.4
jpn,2009,48.5
jpn,2010,48.5
jpn,2011,48.258
jpn,2012,48.2
jpn,2013,48.9
jpn,2014,49.2
jpn,2015,49.6
jpn,2016,50.3
jpn,2017,51.1
jpn,2018,52.5
kaz,2002,64.92
kaz,2003,65.01
kaz,2004,64.75
kaz,2008,66.68
kaz,2009,66.1
kaz,2010,66.2
kaz,2013,66.7
kaz,2015,65.76699
kaz,2017,63.8
ken,1999,70.438
ken,2005,59.49
ken,2006,56.6203
ken,2016,71.4595
kgz,2002,55.29
kgz,2004,53.53
kgz,2006,54.23
kgz,2009,52.71
kgz,2010,52.41
kgz,2011,52.84
kgz,2012,51.78
kgz,2013,49.19
kgz,2014,50.36
kgz,2015,49.91
kgz,2016,48.32
kgz,2017,45.88
kgz,2018,44.81
khm,1996,65.1
khm,1998,60.84
khm,1999,65.96
khm,2000,76.5087
khm,2001,81.8755
khm,2004,70.69
khm,2007,74.7152
khm,2008,65.64
khm,2009,77.3806
khm,2010,81.2769
khm,2011,81.8381
khm,2012,61.4297
khm,2013,74.4525
khm,2014,74.3488
khm,2015,73.4233
khm,2016,75.9136
kir,1990,67.9
kir,2010,52.28
kir,2015,33.5733
kna,1991,57.11
kor,1990,46.981
kor,1991,47.12
kor,1992,47.118
kor,1993,47.082
kor,1994,47.842
kor,1995,48.389
kor,1996,48.871
kor,1997,49.755
kor,1998,47.059
kor,1999,47.623
kor,2000,48.8
kor,2001,49.3
kor,2002,49.8
kor,2003,49
kor,2004,49.9
kor,2005,50.1
kor,2006,50.3
kor,2007,50.2
kor,2008,50
kor,2009,49.2
kor,2010,49.4
kor,2011,49.7
kor,2012,49.9
kor,2013,50.2
kor,2014,51.3
kor,2015,52.4439
kor,2016,52.6539
kor,2017,53.1592
kor,2018,53.2723
kos,2009,28.8
kos,2012,16.1054
kos,2013,21.1
kos,2014,19.03
kos,2015,15.96
kos,2016,16.28
kos,2017,17.19
kos,2018,15.75
kwt,1995,43.51
kwt,1996,32.4
kwt,2003,46.82
kwt,2005,45.81
kwt,2015,56.85
kwt,2016,49.89
lao,1995,80.26
lao,2010,76.6584
lao,2017,36.5379
