ref_area,sex,classif1,time,how_xees_sex_oc2_nb
per,sex_f,oc2_isco08_71,2023,38.77
per,sex_f,oc2_isco08_71,2024,39.51
per,sex_f,oc2_isco08_72,2022,47.33
per,sex_f,oc2_isco08_72,2023,45.67
per,sex_f,oc2_isco08_72,2024,42.07
per,sex_f,oc2_isco08_73,2022,41.83
per,sex_f,oc2_isco08_73,2023,39.41
per,sex_f,oc2_isco08_73,2024,39.16
per,sex_f,oc2_isco08_74,2022,37.33
per,sex_f,oc2_isco08_74,2023,26.95
per,sex_f,oc2_isco08_74,2024,45.75
per,sex_f,oc2_isco08_75,2022,38.76
per,sex_f,oc2_isco08_75,2023,34.3
per,sex_f,oc2_isco08_75,2024,34.95
per,sex_f,oc2_isco08_81,2022,44.83
per,sex_f,oc2_isco08_81,2023,44.21
per,sex_f,oc2_isco08_81,2024,45.56
per,sex_f,oc2_isco08_83,2022,51.26
per,sex_f,oc2_isco08_83,2023,31.28
per,sex_f,oc2_isco08_83,2024,48.11
per,sex_f,oc2_isco08_91,2022,38.58
per,sex_f,oc2_isco08_91,2023,37.39
per,sex_f,oc2_isco08_91,2024,37.15
per,sex_f,oc2_isco08_92,2022,31.6
per,sex_f,oc2_isco08_92,2023,32.53
per,sex_f,oc2_isco08_92,2024,32.22
per,sex_f,oc2_isco08_93,2022,42.35
per,sex_f,oc2_isco08_93,2023,42.54
per,sex_f,oc2_isco08_93,2024,43.02
per,sex_f,oc2_isco08_94,2022,37.08
per,sex_f,oc2_isco08_94,2023,33.7
per,sex_f,oc2_isco08_94,2024,37.81
per,sex_f,oc2_isco08_95,2022,33.38
per,sex_f,oc2_isco08_95,2023,37.06
per,sex_f,oc2_isco08_95,2024,32.86
per,sex_f,oc2_isco08_96,2022,39.4
per,sex_f,oc2_isco08_96,2023,39.67
per,sex_f,oc2_isco08_96,2024,39.63
per,sex_f,oc2_isco08_total,2022,39.64
per,sex_f,oc2_isco08_total,2023,38.52
per,sex_f,oc2_isco08_total,2024,38.95
per,sex_m,oc2_isco08_01,2022,51.96
per,sex_m,oc2_isco08_01,2023,48.28
per,sex_m,oc2_isco08_01,2024,50.16
per,sex_m,oc2_isco08_02,2022,57.51
per,sex_m,oc2_isco08_02,2023,55.92
per,sex_m,oc2_isco08_02,2024,55.18
per,sex_m,oc2_isco08_03,2022,47.59
per,sex_m,oc2_isco08_03,2023,49.2
per,sex_m,oc2_isco08_03,2024,45.42
per,sex_m,oc2_isco08_11,2022,45.49
per,sex_m,oc2_isco08_11,2023,43.27
per,sex_m,oc2_isco08_11,2024,41.69
per,sex_m,oc2_isco08_12,2022,44.06
per,sex_m,oc2_isco08_12,2023,43.04
per,sex_m,oc2_isco08_12,2024,44.33
per,sex_m,oc2_isco08_13,2022,43.96
per,sex_m,oc2_isco08_13,2023,42.26
per,sex_m,oc2_isco08_13,2024,41.9
per,sex_m,oc2_isco08_14,2022,45.46
per,sex_m,oc2_isco08_14,2023,46.19
per,sex_m,oc2_isco08_14,2024,46.3
per,sex_m,oc2_isco08_21,2022,44.81
per,sex_m,oc2_isco08_21,2023,44.93
per,sex_m,oc2_isco08_21,2024,44.77
per,sex_m,oc2_isco08_22,2022,43.04
per,sex_m,oc2_isco08_22,2023,40.51
per,sex_m,oc2_isco08_22,2024,41.11
per,sex_m,oc2_isco08_23,2022,34.54
per,sex_m,oc2_isco08_23,2023,31
per,sex_m,oc2_isco08_23,2024,30.35
per,sex_m,oc2_isco08_24,2022,43.07
per,sex_m,oc2_isco08_24,2023,43.32
per,sex_m,oc2_isco08_24,2024,42.55
per,sex_m,oc2_isco08_25,2022,43.45
per,sex_m,oc2_isco08_25,2023,42.21
per,sex_m,oc2_isco08_25,2024,40.82
per,sex_m,oc2_isco08_26,2022,41.5
per,sex_m,oc2_isco08_26,2023,40.08
per,sex_m,oc2_isco08_26,2024,40.6
per,sex_m,oc2_isco08_31,2022,48.95
per,sex_m,oc2_isco08_31,2023,46.97
per,sex_m,oc2_isco08_31,2024,47.7
per,sex_m,oc2_isco08_32,2022,44.94
per,sex_m,oc2_isco08_32,2023,43.64
per,sex_m,oc2_isco08_32,2024,40.6
per,sex_m,oc2_isco08_33,2022,45.11
per,sex_m,oc2_isco08_33,2023,42.98
per,sex_m,oc2_isco08_33,2024,43.78
per,sex_m,oc2_isco08_34,2022,33.55
per,sex_m,oc2_isco08_34,2023,29.02
per,sex_m,oc2_isco08_34,2024,30.22
per,sex_m,oc2_isco08_35,2022,39.69
per,sex_m,oc2_isco08_35,2023,39.4
per,sex_m,oc2_isco08_35,2024,38.9
per,sex_m,oc2_isco08_41,2022,44.58
per,sex_m,oc2_isco08_41,2023,44.59
per,sex_m,oc2_isco08_41,2024,43.63
per,sex_m,oc2_isco08_42,2022,46.31
per,sex_m,oc2_isco08_42,2023,43.85
per,sex_m,oc2_isco08_42,2024,45.42
per,sex_m,oc2_isco08_43,2022,46.72
per,sex_m,oc2_isco08_43,2023,46.71
per,sex_m,oc2_isco08_43,2024,46.29
per,sex_m,oc2_isco08_44,2022,42.71
per,sex_m,oc2_isco08_44,2023,41.02
per,sex_m,oc2_isco08_44,2024,41.43
per,sex_m,oc2_isco08_51,2022,45.54
per,sex_m,oc2_isco08_51,2023,42.96
per,sex_m,oc2_isco08_51,2024,44.17
per,sex_m,oc2_isco08_52,2022,46.77
per,sex_m,oc2_isco08_52,2023,44.44
per,sex_m,oc2_isco08_52,2024,45.9
per,sex_m,oc2_isco08_53,2022,42.67
per,sex_m,oc2_isco08_53,2023,33.31
per,sex_m,oc2_isco08_53,2024,33.71
per,sex_m,oc2_isco08_54,2022,60.39
per,sex_m,oc2_isco08_54,2023,57.15
per,sex_m,oc2_isco08_54,2024,57.88
per,sex_m,oc2_isco08_62,2022,48.86
per,sex_m,oc2_isco08_62,2023,61.65
per,sex_m,oc2_isco08_62,2024,57.27
per,sex_m,oc2_isco08_71,2022,42.23
per,sex_m,oc2_isco08_71,2023,42.04
per,sex_m,oc2_isco08_71,2024,41.93
per,sex_m,oc2_isco08_72,2022,45.82
per,sex_m,oc2_isco08_72,2023,44.79
per,sex_m,oc2_isco08_72,2024,44.53
per,sex_m,oc2_isco08_73,2022,44.27
per,sex_m,oc2_isco08_73,2023,43.52
per,sex_m,oc2_isco08_73,2024,43.84
per,sex_m,oc2_isco08_74,2022,44.07
per,sex_m,oc2_isco08_74,2023,43.91
per,sex_m,oc2_isco08_74,2024,42.86
per,sex_m,oc2_isco08_75,2022,44.34
per,sex_m,oc2_isco08_75,2023,43.05
per,sex_m,oc2_isco08_75,2024,45.02
per,sex_m,oc2_isco08_81,2022,50.73
per,sex_m,oc2_isco08_81,2023,52.46
per,sex_m,oc2_isco08_81,2024,50.7
per,sex_m,oc2_isco08_82,2022,46.01
per,sex_m,oc2_isco08_82,2023,39.78
per,sex_m,oc2_isco08_82,2024,49
per,sex_m,oc2_isco08_83,2022,50.12
per,sex_m,oc2_isco08_83,2023,49.02
per,sex_m,oc2_isco08_83,2024,48.85
per,sex_m,oc2_isco08_91,2022,43.18
per,sex_m,oc2_isco08_91,2023,43.29
per,sex_m,oc2_isco08_91,2024,42.13
per,sex_m,oc2_isco08_92,2022,37.03
per,sex_m,oc2_isco08_92,2023,34.51
per,sex_m,oc2_isco08_92,2024,35.22
per,sex_m,oc2_isco08_93,2022,41.13
per,sex_m,oc2_isco08_93,2023,39.96
per,sex_m,oc2_isco08_93,2024,41.06
per,sex_m,oc2_isco08_94,2022,44.37
per,sex_m,oc2_isco08_94,2023,41.46
per,sex_m,oc2_isco08_94,2024,43.77
per,sex_m,oc2_isco08_95,2022,38.7
per,sex_m,oc2_isco08_95,2023,47.43
per,sex_m,oc2_isco08_95,2024,28.51
per,sex_m,oc2_isco08_96,2022,48.95
per,sex_m,oc2_isco08_96,2023,46.63
per,sex_m,oc2_isco08_96,2024,47.71
per,sex_m,oc2_isco08_total,2022,43.76
per,sex_m,oc2_isco08_total,2023,42.34
per,sex_m,oc2_isco08_total,2024,42.85
per,sex_t,oc2_isco08_01,2022,50.82
per,sex_t,oc2_isco08_01,2023,48.33
per,sex_t,oc2_isco08_01,2024,48.53
per,sex_t,oc2_isco08_02,2022,56.59
per,sex_t,oc2_isco08_02,2023,55.5
per,sex_t,oc2_isco08_02,2024,54.31
per,sex_t,oc2_isco08_03,2022,46.8
per,sex_t,oc2_isco08_03,2023,49.19
per,sex_t,oc2_isco08_03,2024,44.73
per,sex_t,oc2_isco08_11,2022,44.78
per,sex_t,oc2_isco08_11,2023,41.29
per,sex_t,oc2_isco08_11,2024,41.39
per,sex_t,oc2_isco08_12,2022,44
per,sex_t,oc2_isco08_12,2023,43.88
per,sex_t,oc2_isco08_12,2024,42.23
per,sex_t,oc2_isco08_13,2022,43.13
per,sex_t,oc2_isco08_13,2023,40.66
per,sex_t,oc2_isco08_13,2024,40.64
per,sex_t,oc2_isco08_14,2022,44.53
per,sex_t,oc2_isco08_14,2023,45.76
per,sex_t,oc2_isco08_14,2024,44.27
per,sex_t,oc2_isco08_21,2022,44.19
per,sex_t,oc2_isco08_21,2023,44.12
per,sex_t,oc2_isco08_21,2024,44.11
per,sex_t,oc2_isco08_22,2022,41.88
per,sex_t,oc2_isco08_22,2023,39.66
per,sex_t,oc2_isco08_22,2024,39.39
per,sex_t,oc2_isco08_23,2022,34.23
per,sex_t,oc2_isco08_23,2023,30.69
per,sex_t,oc2_isco08_23,2024,30.49
per,sex_t,oc2_isco08_24,2022,43.17
per,sex_t,oc2_isco08_24,2023,41.84
per,sex_t,oc2_isco08_24,2024,42.5
per,sex_t,oc2_isco08_25,2022,43.43
per,sex_t,oc2_isco08_25,2023,41.86
per,sex_t,oc2_isco08_25,2024,40.99
per,sex_t,oc2_isco08_26,2022,41
per,sex_t,oc2_isco08_26,2023,39.89
per,sex_t,oc2_isco08_26,2024,39.64
per,sex_t,oc2_isco08_31,2022,48.02
per,sex_t,oc2_isco08_31,2023,46.53
per,sex_t,oc2_isco08_31,2024,46.62
per,sex_t,oc2_isco08_32,2022,43.21
per,sex_t,oc2_isco08_32,2023,42.38
per,sex_t,oc2_isco08_32,2024,40.41
per,sex_t,oc2_isco08_33,2022,44.44
per,sex_t,oc2_isco08_33,2023,42.27
per,sex_t,oc2_isco08_33,2024,43.19
per,sex_t,oc2_isco08_34,2022,33.18
per,sex_t,oc2_isco08_34,2023,29.49
per,sex_t,oc2_isco08_34,2024,30.53
per,sex_t,oc2_isco08_35,2022,39.04
per,sex_t,oc2_isco08_35,2023,40.31
per,sex_t,oc2_isco08_35,2024,39.26
per,sex_t,oc2_isco08_41,2022,42.28
per,sex_t,oc2_isco08_41,2023,42.25
per,sex_t,oc2_isco08_41,2024,41.63
per,sex_t,oc2_isco08_42,2022,45.25
per,sex_t,oc2_isco08_42,2023,43.08
per,sex_t,oc2_isco08_42,2024,43.63
per,sex_t,oc2_isco08_43,2022,46.14
per,sex_t,oc2_isco08_43,2023,45.55
per,sex_t,oc2_isco08_43,2024,45.44
per,sex_t,oc2_isco08_44,2022,41.55
per,sex_t,oc2_isco08_44,2023,40.03
per,sex_t,oc2_isco08_44,2024,40.61
per,sex_t,oc2_isco08_51,2022,42.61
per,sex_t,oc2_isco08_51,2023,40.76
per,sex_t,oc2_isco08_51,2024,41.78
per,sex_t,oc2_isco08_52,2022,44.99
per,sex_t,oc2_isco08_52,2023,43.76
per,sex_t,oc2_isco08_52,2024,45.02
per,sex_t,oc2_isco08_53,2022,33.53
per,sex_t,oc2_isco08_53,2023,32.08
per,sex_t,oc2_isco08_53,2024,32.56
per,sex_t,oc2_isco08_54,2022,59.34
per,sex_t,oc2_isco08_54,2023,56.71
per,sex_t,oc2_isco08_54,2024,57.26
per,sex_t,oc2_isco08_61,2022,48
per,sex_t,oc2_isco08_62,2022,48.86
per,sex_t,oc2_isco08_62,2023,61.65
per,sex_t,oc2_isco08_62,2024,57.08
per,sex_t,oc2_isco08_71,2022,42.24
per,sex_t,oc2_isco08_71,2023,42
per,sex_t,oc2_isco08_71,2024,41.89
per,sex_t,oc2_isco08_72,2022,45.83
per,sex_t,oc2_isco08_72,2023,44.8
per,sex_t,oc2_isco08_72,2024,44.5
per,sex_t,oc2_isco08_73,2022,43.34
per,sex_t,oc2_isco08_73,2023,42.16
per,sex_t,oc2_isco08_73,2024,42.15
per,sex_t,oc2_isco08_74,2022,43.97
per,sex_t,oc2_isco08_74,2023,43.66
per,sex_t,oc2_isco08_74,2024,42.97
per,sex_t,oc2_isco08_75,2022,42.52
per,sex_t,oc2_isco08_75,2023,40.23
per,sex_t,oc2_isco08_75,2024,42.14
per,sex_t,oc2_isco08_81,2022,49.28
per,sex_t,oc2_isco08_81,2023,50.49
per,sex_t,oc2_isco08_81,2024,49.16
per,sex_t,oc2_isco08_82,2022,46.01
per,sex_t,oc2_isco08_82,2023,39.78
per,sex_t,oc2_isco08_82,2024,49
per,sex_t,oc2_isco08_83,2022,50.14
per,sex_t,oc2_isco08_83,2023,48.92
per,sex_t,oc2_isco08_83,2024,48.84
per,sex_t,oc2_isco08_91,2022,39.43
per,sex_t,oc2_isco08_91,2023,38.34
per,sex_t,oc2_isco08_91,2024,38.01
per,sex_t,oc2_isco08_92,2022,35.46
per,sex_t,oc2_isco08_92,2023,33.98
per,sex_t,oc2_isco08_92,2024,34.35
per,sex_t,oc2_isco08_93,2022,41.23
per,sex_t,oc2_isco08_93,2023,40.21
per,sex_t,oc2_isco08_93,2024,41.22
per,sex_t,oc2_isco08_94,2022,38.74
per,sex_t,oc2_isco08_94,2023,35.71
per,sex_t,oc2_isco08_94,2024,39.39
per,sex_t,oc2_isco08_95,2022,34.9
per,sex_t,oc2_isco08_95,2023,40.36
per,sex_t,oc2_isco08_95,2024,31.58
per,sex_t,oc2_isco08_96,2022,46.8
per,sex_t,oc2_isco08_96,2023,44.7
per,sex_t,oc2_isco08_96,2024,45.43
per,sex_t,oc2_isco08_total,2022,42.12
per,sex_t,oc2_isco08_total,2023,40.75
per,sex_t,oc2_isco08_total,2024,41.23
