ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
cok,sex_t,ec2_isic4_h49,2019,0.055
cok,sex_t,ec2_isic4_h50,2019,0.089
cok,sex_t,ec2_isic4_h51,2016,0.095
cok,sex_t,ec2_isic4_h51,2019,0.164
cok,sex_t,ec2_isic4_h52,2016,0.124
cok,sex_t,ec2_isic4_h52,2019,0.205
cok,sex_t,ec2_isic4_i55,2016,0.384
cok,sex_t,ec2_isic4_i55,2019,1.053
cok,sex_t,ec2_isic4_i56,2016,0.385
cok,sex_t,ec2_isic4_i56,2019,0.273
cok,sex_t,ec2_isic4_j61,2016,0.146
cok,sex_t,ec2_isic4_j61,2019,0.133
cok,sex_t,ec2_isic4_k64,2016,0.233
cok,sex_t,ec2_isic4_k64,2019,0.136
cok,sex_t,ec2_isic4_m69,2019,0.052
cok,sex_t,ec2_isic4_n77,2019,0.079
cok,sex_t,ec2_isic4_n79,2016,0.333
cok,sex_t,ec2_isic4_n81,2016,0.055
cok,sex_t,ec2_isic4_n81,2019,0.085
cok,sex_t,ec2_isic4_o84,2016,1.558
cok,sex_t,ec2_isic4_o84,2019,1.391
cok,sex_t,ec2_isic4_p85,2016,0.312
cok,sex_t,ec2_isic4_p85,2019,0.387
cok,sex_t,ec2_isic4_q86,2016,0.207
cok,sex_t,ec2_isic4_q86,2019,0.209
cok,sex_t,ec2_isic4_q88,2016,0.053
cok,sex_t,ec2_isic4_r90,2016,0.067
cok,sex_t,ec2_isic4_r93,2016,0.038
cok,sex_t,ec2_isic4_s94,2016,0.061
cok,sex_t,ec2_isic4_s94,2019,0.081
cok,sex_t,ec2_isic4_t97,2016,0.072
cok,sex_t,ec2_isic4_t97,2019,0.157
cok,sex_t,ec2_isic4_total,2016,6.141
cok,sex_t,ec2_isic4_total,2019,6.556
