ref_area,sex,classif1,time,eap_teap_sex_age_nb
and,sex_t,age_ythadult_y15_24,2008,3.97
and,sex_t,age_ythadult_y15_64,2006,42.006
and,sex_t,age_ythadult_y15_64,2007,41.67
and,sex_t,age_ythadult_y15_64,2008,40.394
and,sex_t,age_ythadult_yge15,2006,42.498
and,sex_t,age_ythadult_yge15,2007,42.207
and,sex_t,age_ythadult_yge15,2008,40.969
and,sex_t,age_ythadult_yge25,2006,37.441
and,sex_t,age_ythadult_yge25,2007,37.602
and,sex_t,age_ythadult_yge25,2008,36.999
