ref_area,sex,classif1,time,eap_teap_sex_age_nb
arg,sex_f,age_5yrbands_yge65,1980,41.69
arg,sex_f,age_5yrbands_yge65,1985,45.285
arg,sex_f,age_5yrbands_yge65,1987,47
arg,sex_f,age_5yrbands_yge65,1989,61.726
arg,sex_f,age_5yrbands_yge65,1995,171.486
arg,sex_f,age_5yrbands_yge65,2004,140.582
arg,sex_f,age_5yrbands_yge65,2005,162.653
arg,sex_f,age_5yrbands_yge65,2006,164.566
arg,sex_f,age_5yrbands_yge65,2008,133.386
arg,sex_f,age_5yrbands_yge65,2009,148.255
arg,sex_f,age_5yrbands_yge65,2010,146.234
arg,sex_f,age_5yrbands_yge65,2011,147.566
arg,sex_f,age_5yrbands_yge65,2012,136.143
arg,sex_f,age_5yrbands_yge65,2013,135.117
arg,sex_f,age_5yrbands_yge65,2014,143.623
arg,sex_f,age_5yrbands_yge65,2017,219.083
arg,sex_f,age_5yrbands_yge65,2018,222.494
arg,sex_f,age_5yrbands_yge65,2019,249.646
arg,sex_f,age_5yrbands_yge65,2020,185.068
arg,sex_f,age_aggregate_total,1960,1615.33
arg,sex_f,age_aggregate_total,1970,2223.85
arg,sex_f,age_aggregate_total,1977,2719
arg,sex_f,age_aggregate_total,1978,2793
arg,sex_f,age_aggregate_total,1979,2865
arg,sex_f,age_aggregate_total,1980,2735.107
arg,sex_f,age_aggregate_total,1985,3010.622
arg,sex_f,age_aggregate_total,1987,3120
arg,sex_f,age_aggregate_total,1989,3313.554
arg,sex_f,age_aggregate_total,1995,5258.098
arg,sex_f,age_aggregate_total,2004,4619.441
arg,sex_f,age_aggregate_total,2005,4607.56
arg,sex_f,age_aggregate_total,2006,4759.001
arg,sex_f,age_aggregate_total,2008,4741.779
arg,sex_f,age_aggregate_total,2009,4876.297
arg,sex_f,age_aggregate_total,2010,4827.009
arg,sex_f,age_aggregate_total,2011,4853.112
arg,sex_f,age_aggregate_total,2012,4944.722
arg,sex_f,age_aggregate_total,2013,4966.26
arg,sex_f,age_aggregate_total,2014,5028.089
arg,sex_f,age_aggregate_total,2017,5447.424
arg,sex_f,age_aggregate_total,2018,5710.511
arg,sex_f,age_aggregate_total,2019,5870.969
arg,sex_f,age_aggregate_total,2020,5460.133
arg,sex_f,age_aggregate_y15_24,1960,596.204
arg,sex_f,age_aggregate_y15_24,1970,750.4
arg,sex_f,age_aggregate_y15_24,1977,841
arg,sex_f,age_aggregate_y15_24,1978,854
arg,sex_f,age_aggregate_y15_24,1979,867
arg,sex_f,age_aggregate_y15_24,1980,798.998
arg,sex_f,age_aggregate_y15_24,1985,832.656
arg,sex_f,age_aggregate_y15_24,1987,863
arg,sex_f,age_aggregate_y15_24,1989,913.212
arg,sex_f,age_aggregate_y15_24,1995,1247.502
arg,sex_f,age_aggregate_y15_24,2004,828.71
arg,sex_f,age_aggregate_y15_24,2005,762.228
arg,sex_f,age_aggregate_y15_24,2006,800.71
arg,sex_f,age_aggregate_y15_24,2008,733.236
arg,sex_f,age_aggregate_y15_24,2009,714.326
arg,sex_f,age_aggregate_y15_24,2010,692.157
arg,sex_f,age_aggregate_y15_24,2011,677.456
arg,sex_f,age_aggregate_y15_24,2012,677.91
arg,sex_f,age_aggregate_y15_24,2013,658.706
arg,sex_f,age_aggregate_y15_24,2014,670.507
arg,sex_f,age_aggregate_y15_24,2017,715.525
arg,sex_f,age_aggregate_y15_24,2018,751.704
arg,sex_f,age_aggregate_y15_24,2019,714.28
arg,sex_f,age_aggregate_y15_24,2020,633.106
arg,sex_f,age_aggregate_y25_54,1960,905.013
arg,sex_f,age_aggregate_y25_54,1970,1297.7
arg,sex_f,age_aggregate_y25_54,1977,1630
arg,sex_f,age_aggregate_y25_54,1978,1681
arg,sex_f,age_aggregate_y25_54,1979,1731
arg,sex_f,age_aggregate_y25_54,1980,1726.695
arg,sex_f,age_aggregate_y25_54,1985,1940.448
arg,sex_f,age_aggregate_y25_54,1987,2011
arg,sex_f,age_aggregate_y25_54,1989,2117.991
arg,sex_f,age_aggregate_y25_54,1995,3415.489
arg,sex_f,age_aggregate_y25_54,2004,3182.421
arg,sex_f,age_aggregate_y25_54,2005,3181.144
arg,sex_f,age_aggregate_y25_54,2006,3263.554
arg,sex_f,age_aggregate_y25_54,2008,3338.399
arg,sex_f,age_aggregate_y25_54,2009,3453.348
arg,sex_f,age_aggregate_y25_54,2010,3417.277
arg,sex_f,age_aggregate_y25_54,2011,3461.069
arg,sex_f,age_aggregate_y25_54,2012,3527.39
arg,sex_f,age_aggregate_y25_54,2013,3582.003
arg,sex_f,age_aggregate_y25_54,2014,3608.681
arg,sex_f,age_aggregate_y25_54,2017,3798.652
arg,sex_f,age_aggregate_y25_54,2018,3995.893
arg,sex_f,age_aggregate_y25_54,2019,4145.038
