ref_area,sex,classif1,time,eap_teap_sex_age_nb
bgd,sex_f,age_5yrbands_y25_29,1986,316
bgd,sex_f,age_5yrbands_y25_29,1989,3043
bgd,sex_f,age_5yrbands_y25_29,1991,2634
bgd,sex_f,age_5yrbands_y25_29,1996,3318
bgd,sex_f,age_5yrbands_y25_29,2000,3423
bgd,sex_f,age_5yrbands_y25_29,2003,1734
bgd,sex_f,age_5yrbands_y25_29,2005,2054
bgd,sex_f,age_5yrbands_y25_29,2006,2039.779
bgd,sex_f,age_5yrbands_y25_29,2010,2754.943
bgd,sex_f,age_5yrbands_y25_29,2013,3544.355
bgd,sex_f,age_5yrbands_y25_29,2016,2931.392
bgd,sex_f,age_5yrbands_y25_29,2017,3332.214
bgd,sex_f,age_5yrbands_y30_34,1984,246
bgd,sex_f,age_5yrbands_y30_34,1985,265
bgd,sex_f,age_5yrbands_y30_34,1986,434
bgd,sex_f,age_5yrbands_y30_34,1989,2437
bgd,sex_f,age_5yrbands_y30_34,1991,2257
bgd,sex_f,age_5yrbands_y30_34,1996,2589
bgd,sex_f,age_5yrbands_y30_34,2000,2719
bgd,sex_f,age_5yrbands_y30_34,2003,1295
bgd,sex_f,age_5yrbands_y30_34,2005,1757
bgd,sex_f,age_5yrbands_y30_34,2006,1747.944
bgd,sex_f,age_5yrbands_y30_34,2010,2712.967
bgd,sex_f,age_5yrbands_y30_34,2013,2207.758
bgd,sex_f,age_5yrbands_y30_34,2016,2599.318
bgd,sex_f,age_5yrbands_y30_34,2017,3104.145
bgd,sex_f,age_5yrbands_y35_39,1984,215
bgd,sex_f,age_5yrbands_y35_39,1985,211
bgd,sex_f,age_5yrbands_y35_39,1986,250
bgd,sex_f,age_5yrbands_y35_39,1989,2065
bgd,sex_f,age_5yrbands_y35_39,1991,1963
bgd,sex_f,age_5yrbands_y35_39,1996,2392
bgd,sex_f,age_5yrbands_y35_39,2000,2670
bgd,sex_f,age_5yrbands_y35_39,2003,1188
bgd,sex_f,age_5yrbands_y35_39,2005,1742
bgd,sex_f,age_5yrbands_y35_39,2006,1738.011
bgd,sex_f,age_5yrbands_y35_39,2010,2232.665
bgd,sex_f,age_5yrbands_y35_39,2013,1672.414
bgd,sex_f,age_5yrbands_y35_39,2016,2615.328
bgd,sex_f,age_5yrbands_y35_39,2017,3091.263
bgd,sex_f,age_5yrbands_y40_44,1984,157
bgd,sex_f,age_5yrbands_y40_44,1985,165
bgd,sex_f,age_5yrbands_y40_44,1986,176
bgd,sex_f,age_5yrbands_y40_44,1989,1642
bgd,sex_f,age_5yrbands_y40_44,1991,1617
bgd,sex_f,age_5yrbands_y40_44,1996,1554
bgd,sex_f,age_5yrbands_y40_44,2000,2002
bgd,sex_f,age_5yrbands_y40_44,2003,777
bgd,sex_f,age_5yrbands_y40_44,2005,1292
bgd,sex_f,age_5yrbands_y40_44,2006,1284.717
bgd,sex_f,age_5yrbands_y40_44,2010,2023.807
bgd,sex_f,age_5yrbands_y40_44,2013,1323.607
bgd,sex_f,age_5yrbands_y40_44,2016,1899.146
bgd,sex_f,age_5yrbands_y40_44,2017,2076.094
bgd,sex_f,age_5yrbands_y45_49,1984,129
bgd,sex_f,age_5yrbands_y45_49,1985,133
bgd,sex_f,age_5yrbands_y45_49,1986,176
bgd,sex_f,age_5yrbands_y45_49,1989,1388
bgd,sex_f,age_5yrbands_y45_49,1991,1171
bgd,sex_f,age_5yrbands_y45_49,1996,1285
bgd,sex_f,age_5yrbands_y45_49,2000,1512
bgd,sex_f,age_5yrbands_y45_49,2003,533
bgd,sex_f,age_5yrbands_y45_49,2005,988
bgd,sex_f,age_5yrbands_y45_49,2006,980.974
bgd,sex_f,age_5yrbands_y45_49,2010,1512.59
bgd,sex_f,age_5yrbands_y45_49,2013,1192.655
bgd,sex_f,age_5yrbands_y45_49,2016,1694.906
bgd,sex_f,age_5yrbands_y45_49,2017,1945.191
bgd,sex_f,age_5yrbands_y50_54,1984,109
bgd,sex_f,age_5yrbands_y50_54,1985,105
bgd,sex_f,age_5yrbands_y50_54,1986,133
bgd,sex_f,age_5yrbands_y50_54,1989,1329
bgd,sex_f,age_5yrbands_y50_54,1991,1156
bgd,sex_f,age_5yrbands_y50_54,1996,1065
bgd,sex_f,age_5yrbands_y50_54,2000,1079
bgd,sex_f,age_5yrbands_y50_54,2003,393
bgd,sex_f,age_5yrbands_y50_54,2005,684
bgd,sex_f,age_5yrbands_y50_54,2006,682.35
bgd,sex_f,age_5yrbands_y50_54,2010,271.501
bgd,sex_f,age_5yrbands_y50_54,2013,940.685
bgd,sex_f,age_5yrbands_y50_54,2016,1037.905
bgd,sex_f,age_5yrbands_y50_54,2017,1230.948
bgd,sex_f,age_5yrbands_y55_59,1984,70
bgd,sex_f,age_5yrbands_y55_59,1985,86
bgd,sex_f,age_5yrbands_y55_59,1986,117
bgd,sex_f,age_5yrbands_y55_59,1989,768
bgd,sex_f,age_5yrbands_y55_59,1991,587
bgd,sex_f,age_5yrbands_y55_59,1996,607
bgd,sex_f,age_5yrbands_y55_59,2000,568
bgd,sex_f,age_5yrbands_y55_59,2003,224
bgd,sex_f,age_5yrbands_y55_59,2005,447
bgd,sex_f,age_5yrbands_y55_59,2006,443.691
bgd,sex_f,age_5yrbands_y55_59,2010,227.106
bgd,sex_f,age_5yrbands_y55_59,2013,547.248
bgd,sex_f,age_5yrbands_y55_59,2016,859.277
bgd,sex_f,age_5yrbands_y55_59,2017,855.164
bgd,sex_f,age_5yrbands_y60_64,1984,34
bgd,sex_f,age_5yrbands_y60_64,1985,52
bgd,sex_f,age_5yrbands_y60_64,1986,58
bgd,sex_f,age_5yrbands_y60_64,1989,581
bgd,sex_f,age_5yrbands_y60_64,1991,623
bgd,sex_f,age_5yrbands_y60_64,1996,459
bgd,sex_f,age_5yrbands_y60_64,2000,368
bgd,sex_f,age_5yrbands_y60_64,2003,187
bgd,sex_f,age_5yrbands_y60_64,2005,295
bgd,sex_f,age_5yrbands_y60_64,2006,294.166
bgd,sex_f,age_5yrbands_y60_64,2010,99.887
bgd,sex_f,age_5yrbands_y60_64,2013,397.157
bgd,sex_f,age_5yrbands_y60_64,2016,434.35
bgd,sex_f,age_5yrbands_y60_64,2017,398.285
bgd,sex_f,age_5yrbands_yge65,1984,109
bgd,sex_f,age_5yrbands_yge65,1985,161
bgd,sex_f,age_5yrbands_yge65,1986,186
bgd,sex_f,age_5yrbands_yge65,1989,331
bgd,sex_f,age_5yrbands_yge65,1991,524
bgd,sex_f,age_5yrbands_yge65,1996,414
bgd,sex_f,age_5yrbands_yge65,2000,275
bgd,sex_f,age_5yrbands_yge65,2003,225
bgd,sex_f,age_5yrbands_yge65,2005,342
bgd,sex_f,age_5yrbands_yge65,2006,340.933
bgd,sex_f,age_5yrbands_yge65,2010,220.616
bgd,sex_f,age_5yrbands_yge65,2013,541.561
bgd,sex_f,age_5yrbands_yge65,2016,354.863
bgd,sex_f,age_5yrbands_yge65,2017,289.518
bgd,sex_f,age_aggregate_total,1984,2013
bgd,sex_f,age_aggregate_total,1985,2183
bgd,sex_f,age_aggregate_total,1986,2643
bgd,sex_f,age_aggregate_total,1989,19265
bgd,sex_f,age_aggregate_total,1991,18063
bgd,sex_f,age_aggregate_total,1996,21317
bgd,sex_f,age_aggregate_total,2000,20060
bgd,sex_f,age_aggregate_total,2003,10346
bgd,sex_f,age_aggregate_total,2005,12131
bgd,sex_f,age_aggregate_total,2006,12052.976
bgd,sex_f,age_aggregate_total,2010,16940.165
bgd,sex_f,age_aggregate_total,2013,18195.157
bgd,sex_f,age_aggregate_total,2016,17768.837
bgd,sex_f,age_aggregate_total,2017,19980.745
bgd,sex_f,age_aggregate_y15_24,1984,683
bgd,sex_f,age_aggregate_y15_24,1985,720
bgd,sex_f,age_aggregate_y15_24,1986,797
bgd,sex_f,age_aggregate_y15_24,1989,5681
bgd,sex_f,age_aggregate_y15_24,1991,5531
bgd,sex_f,age_aggregate_y15_24,1996,5387
bgd,sex_f,age_aggregate_y15_24,2000,5444
bgd,sex_f,age_aggregate_y15_24,2003,3788
bgd,sex_f,age_aggregate_y15_24,2005,2529
bgd,sex_f,age_aggregate_y15_24,2006,2500.41
bgd,sex_f,age_aggregate_y15_24,2010,4884.083
bgd,sex_f,age_aggregate_y15_24,2013,5827.717
bgd,sex_f,age_aggregate_y15_24,2016,3342.352
bgd,sex_f,age_aggregate_y15_24,2017,3657.924
bgd,sex_f,age_aggregate_y25_54,1984,1117
bgd,sex_f,age_aggregate_y25_54,1985,1164
bgd,sex_f,age_aggregate_y25_54,1986,1485
bgd,sex_f,age_aggregate_y25_54,1989,11904
bgd,sex_f,age_aggregate_y25_54,1991,10798
bgd,sex_f,age_aggregate_y25_54,1996,12203
bgd,sex_f,age_aggregate_y25_54,2000,13405
bgd,sex_f,age_aggregate_y25_54,2003,5920
bgd,sex_f,age_aggregate_y25_54,2005,8517
bgd,sex_f,age_aggregate_y25_54,2006,8473.776
bgd,sex_f,age_aggregate_y25_54,2010,11508.473
bgd,sex_f,age_aggregate_y25_54,2013,10881.474
bgd,sex_f,age_aggregate_y25_54,2016,12777.995
bgd,sex_f,age_aggregate_y25_54,2017,14779.854
bgd,sex_f,age_aggregate_y55_64,1984,104
bgd,sex_f,age_aggregate_y55_64,1985,138
bgd,sex_f,age_aggregate_y55_64,1986,175
bgd,sex_f,age_aggregate_y55_64,1989,1349
bgd,sex_f,age_aggregate_y55_64,1991,1210
bgd,sex_f,age_aggregate_y55_64,1996,1066
bgd,sex_f,age_aggregate_y55_64,2000,936
bgd,sex_f,age_aggregate_y55_64,2003,411
bgd,sex_f,age_aggregate_y55_64,2005,742
bgd,sex_f,age_aggregate_y55_64,2006,737.858
bgd,sex_f,age_aggregate_y55_64,2010,326.993
bgd,sex_f,age_aggregate_y55_64,2013,944.406
bgd,sex_f,age_aggregate_y55_64,2016,1293.627
bgd,sex_f,age_aggregate_y55_64,2017,1253.449
bgd,sex_f,age_aggregate_yge65,1984,109
bgd,sex_f,age_aggregate_yge65,1985,161
bgd,sex_f,age_aggregate_yge65,1986,186
bgd,sex_f,age_aggregate_yge65,1989,331
bgd,sex_f,age_aggregate_yge65,1991,524
bgd,sex_f,age_aggregate_yge65,1996,414
bgd,sex_f,age_aggregate_yge65,2000,275
bgd,sex_f,age_aggregate_yge65,2003,225
bgd,sex_f,age_aggregate_yge65,2005,342
bgd,sex_f,age_aggregate_yge65,2006,340.933
bgd,sex_f,age_aggregate_yge65,2010,220.616
bgd,sex_f,age_aggregate_yge65,2013,541.561
bgd,sex_f,age_aggregate_yge65,2016,354.863
bgd,sex_f,age_aggregate_yge65,2017,289.518
bgd,sex_f,age_aggregate_ylt15,1996,2247
bgd,sex_f,age_ythadult_y15_24,1984,683
bgd,sex_f,age_ythadult_y15_24,1985,720
bgd,sex_f,age_ythadult_y15_24,1986,797
bgd,sex_f,age_ythadult_y15_24,1989,5681
bgd,sex_f,age_ythadult_y15_24,1991,5531
bgd,sex_f,age_ythadult_y15_24,1996,5387
bgd,sex_f,age_ythadult_y15_24,2000,5444
bgd,sex_f,age_ythadult_y15_24,2003,3788
bgd,sex_f,age_ythadult_y15_24,2005,2529
bgd,sex_f,age_ythadult_y15_24,2006,2500.41
bgd,sex_f,age_ythadult_y15_24,2010,4884.083
bgd,sex_f,age_ythadult_y15_24,2013,5827.717
bgd,sex_f,age_ythadult_y15_24,2016,3342.352
bgd,sex_f,age_ythadult_y15_24,2017,3657.924
bgd,sex_f,age_ythadult_y15_64,1984,1904
bgd,sex_f,age_ythadult_y15_64,1985,2022
bgd,sex_f,age_ythadult_y15_64,1986,2457
bgd,sex_f,age_ythadult_y15_64,1989,18934
bgd,sex_f,age_ythadult_y15_64,1991,17539
bgd,sex_f,age_ythadult_y15_64,1996,18656
bgd,sex_f,age_ythadult_y15_64,2000,19785
bgd,sex_f,age_ythadult_y15_64,2003,10119
bgd,sex_f,age_ythadult_y15_64,2005,11788
bgd,sex_f,age_ythadult_y15_64,2006,11712.043
bgd,sex_f,age_ythadult_y15_64,2010,16719.549
bgd,sex_f,age_ythadult_y15_64,2013,17653.596
bgd,sex_f,age_ythadult_y15_64,2016,17413.974
bgd,sex_f,age_ythadult_y15_64,2017,19691.228
bgd,sex_f,age_ythadult_yge15,1984,2013
bgd,sex_f,age_ythadult_yge15,1985,2183
bgd,sex_f,age_ythadult_yge15,1986,2643
bgd,sex_f,age_ythadult_yge15,1989,19265
bgd,sex_f,age_ythadult_yge15,1991,18063
bgd,sex_f,age_ythadult_yge15,1996,19070
bgd,sex_f,age_ythadult_yge15,2000,20060
bgd,sex_f,age_ythadult_yge15,2003,10344
bgd,sex_f,age_ythadult_yge15,2005,12130
bgd,sex_f,age_ythadult_yge15,2006,12052.976
bgd,sex_f,age_ythadult_yge15,2010,16940.165
bgd,sex_f,age_ythadult_yge15,2013,18195.157
bgd,sex_f,age_ythadult_yge15,2016,17768.837
bgd,sex_f,age_ythadult_yge15,2017,19980.745
bgd,sex_f,age_ythadult_yge25,1984,1330
bgd,sex_f,age_ythadult_yge25,1985,1463
bgd,sex_f,age_ythadult_yge25,1986,1846
bgd,sex_f,age_ythadult_yge25,1989,13584
bgd,sex_f,age_ythadult_yge25,1991,12532
bgd,sex_f,age_ythadult_yge25,1996,13683
bgd,sex_f,age_ythadult_yge25,2000,14616
bgd,sex_f,age_ythadult_yge25,2003,6556
bgd,sex_f,age_ythadult_yge25,2005,9601
bgd,sex_f,age_ythadult_yge25,2006,9552.566
bgd,sex_f,age_ythadult_yge25,2010,12056.081
bgd,sex_f,age_ythadult_yge25,2013,12367.44
bgd,sex_f,age_ythadult_yge25,2016,14426.485
bgd,sex_f,age_ythadult_yge25,2017,16322.821
bgd,sex_m,age_10yrbands_total,1984,23355
bgd,sex_m,age_10yrbands_total,1985,24166
bgd,sex_m,age_10yrbands_total,1986,25495
bgd,sex_m,age_10yrbands_total,1989,27221
bgd,sex_m,age_10yrbands_total,1991,27333
bgd,sex_m,age_10yrbands_total,1996,34698
bgd,sex_m,age_10yrbands_total,2000,33452
bgd,sex_m,age_10yrbands_total,2003,35978
bgd,sex_m,age_10yrbands_total,2005,37330
bgd,sex_m,age_10yrbands_total,2006,37067.342
bgd,sex_m,age_10yrbands_total,2010,39034.683
bgd,sex_m,age_10yrbands_total,2013,42567.236
bgd,sex_m,age_10yrbands_total,2016,41760.982
bgd,sex_m,age_10yrbands_total,2017,43628.038
bgd,sex_m,age_10yrbands_y15_24,1984,6877
bgd,sex_m,age_10yrbands_y15_24,1985,7362
bgd,sex_m,age_10yrbands_y15_24,1986,7850
bgd,sex_m,age_10yrbands_y15_24,1989,6640
bgd,sex_m,age_10yrbands_y15_24,1991,7695
bgd,sex_m,age_10yrbands_y15_24,1996,7285
bgd,sex_m,age_10yrbands_y15_24,2000,7496
bgd,sex_m,age_10yrbands_y15_24,2003,8618
bgd,sex_m,age_10yrbands_y15_24,2005,8588
bgd,sex_m,age_10yrbands_y15_24,2006,8415.977
bgd,sex_m,age_10yrbands_y15_24,2010,7962.481
bgd,sex_m,age_10yrbands_y15_24,2013,7646.781
bgd,sex_m,age_10yrbands_y15_24,2016,7200.468
bgd,sex_m,age_10yrbands_y15_24,2017,7446.268
bgd,sex_m,age_10yrbands_y25_34,1984,5767
bgd,sex_m,age_10yrbands_y25_34,1985,5918
bgd,sex_m,age_10yrbands_y25_34,1986,6235
bgd,sex_m,age_10yrbands_y25_34,1989,7455
bgd,sex_m,age_10yrbands_y25_34,1991,6980
bgd,sex_m,age_10yrbands_y25_34,1996,7979
bgd,sex_m,age_10yrbands_y25_34,2000,8189
bgd,sex_m,age_10yrbands_y25_34,2003,9251
bgd,sex_m,age_10yrbands_y25_34,2005,8930
bgd,sex_m,age_10yrbands_y25_34,2006,8887.308
bgd,sex_m,age_10yrbands_y25_34,2010,10019.77
bgd,sex_m,age_10yrbands_y25_34,2013,12140.902
bgd,sex_m,age_10yrbands_y25_34,2016,10827.59
bgd,sex_m,age_10yrbands_y25_34,2017,11290.228
bgd,sex_m,age_10yrbands_y35_44,1984,4391
bgd,sex_m,age_10yrbands_y35_44,1985,4452
bgd,sex_m,age_10yrbands_y35_44,1986,4683
bgd,sex_m,age_10yrbands_y35_44,1989,5700
bgd,sex_m,age_10yrbands_y35_44,1991,5277
bgd,sex_m,age_10yrbands_y35_44,1996,7302
bgd,sex_m,age_10yrbands_y35_44,2000,8422
bgd,sex_m,age_10yrbands_y35_44,2003,7970
bgd,sex_m,age_10yrbands_y35_44,2005,8783
bgd,sex_m,age_10yrbands_y35_44,2006,8738.061
bgd,sex_m,age_10yrbands_y35_44,2010,9041.098
bgd,sex_m,age_10yrbands_y35_44,2013,8905.496
bgd,sex_m,age_10yrbands_y35_44,2016,9805.346
bgd,sex_m,age_10yrbands_y35_44,2017,10264.971
bgd,sex_m,age_10yrbands_y45_54,1984,3086
bgd,sex_m,age_10yrbands_y45_54,1985,3144
bgd,sex_m,age_10yrbands_y45_54,1986,3334
bgd,sex_m,age_10yrbands_y45_54,1989,3674
bgd,sex_m,age_10yrbands_y45_54,1991,3614
bgd,sex_m,age_10yrbands_y45_54,1996,4605
bgd,sex_m,age_10yrbands_y45_54,2000,5334
bgd,sex_m,age_10yrbands_y45_54,2003,5130
bgd,sex_m,age_10yrbands_y45_54,2005,6329
bgd,sex_m,age_10yrbands_y45_54,2006,6328.114
bgd,sex_m,age_10yrbands_y45_54,2010,6704.372
bgd,sex_m,age_10yrbands_y45_54,2013,6868.51
bgd,sex_m,age_10yrbands_y45_54,2016,7339.849
bgd,sex_m,age_10yrbands_y45_54,2017,7636.604
bgd,sex_m,age_10yrbands_y55_64,1984,1861
bgd,sex_m,age_10yrbands_y55_64,1985,1896
bgd,sex_m,age_10yrbands_y55_64,1986,1997
bgd,sex_m,age_10yrbands_y55_64,1989,2531
bgd,sex_m,age_10yrbands_y55_64,1991,2277
bgd,sex_m,age_10yrbands_y55_64,1996,2651
bgd,sex_m,age_10yrbands_y55_64,2000,2676
bgd,sex_m,age_10yrbands_y55_64,2003,2904
bgd,sex_m,age_10yrbands_y55_64,2005,3112
bgd,sex_m,age_10yrbands_y55_64,2006,3110.546
bgd,sex_m,age_10yrbands_y55_64,2010,3500.104
bgd,sex_m,age_10yrbands_y55_64,2013,4656.646
bgd,sex_m,age_10yrbands_y55_64,2016,4415.63
bgd,sex_m,age_10yrbands_y55_64,2017,4827.418
bgd,sex_m,age_10yrbands_yge65,1984,1373
bgd,sex_m,age_10yrbands_yge65,1985,1394
bgd,sex_m,age_10yrbands_yge65,1986,1396
bgd,sex_m,age_10yrbands_yge65,1989,1221
bgd,sex_m,age_10yrbands_yge65,1991,1490
bgd,sex_m,age_10yrbands_yge65,1996,1446
bgd,sex_m,age_10yrbands_yge65,2000,1335
bgd,sex_m,age_10yrbands_yge65,2003,2106
bgd,sex_m,age_10yrbands_yge65,2005,1589
bgd,sex_m,age_10yrbands_yge65,2006,1587.335
bgd,sex_m,age_10yrbands_yge65,2010,1806.858
bgd,sex_m,age_10yrbands_yge65,2013,2348.901
bgd,sex_m,age_10yrbands_yge65,2016,2172.101
bgd,sex_m,age_10yrbands_yge65,2017,2162.549
bgd,sex_m,age_10yrbands_ylt15,1996,3430
bgd,sex_m,age_5yrbands_total,1984,23355
bgd,sex_m,age_5yrbands_total,1985,24166
bgd,sex_m,age_5yrbands_total,1986,25495
bgd,sex_m,age_5yrbands_total,1989,27221
bgd,sex_m,age_5yrbands_total,1991,27333
bgd,sex_m,age_5yrbands_total,1996,34698
bgd,sex_m,age_5yrbands_total,2000,33452
bgd,sex_m,age_5yrbands_total,2003,35978
bgd,sex_m,age_5yrbands_total,2005,37330
bgd,sex_m,age_5yrbands_total,2006,37067.342
bgd,sex_m,age_5yrbands_total,2010,39034.683
