ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
slb,eco_sector_total,ocu_isco08_5,1999,41.62
slb,eco_sector_total,ocu_isco08_5,2013,45.25
slb,eco_sector_total,ocu_isco08_6,1999,36.58
slb,eco_sector_total,ocu_isco08_6,2013,39.67
slb,eco_sector_total,ocu_isco08_7,1999,39.95
slb,eco_sector_total,ocu_isco08_7,2013,44.02
slb,eco_sector_total,ocu_isco08_8,1999,43.61
slb,eco_sector_total,ocu_isco08_8,2013,47.43
slb,eco_sector_total,ocu_isco08_9,1999,38.56
slb,eco_sector_total,ocu_isco08_9,2013,40.88
slb,eco_sector_total,ocu_isco08_total,1999,39.61
slb,eco_sector_total,ocu_isco08_total,2013,42.02
slb,eco_sector_total,ocu_isco08_x,1999,35.9
slb,eco_sector_total,ocu_skill_l1,1999,38.56
slb,eco_sector_total,ocu_skill_l1,2013,40.88
slb,eco_sector_total,ocu_skill_l2,1999,40.82
slb,eco_sector_total,ocu_skill_l2,2013,44.76
slb,eco_sector_total,ocu_skill_l3_4,1999,38.15
slb,eco_sector_total,ocu_skill_l3_4,2013,39.3
slb,eco_sector_total,ocu_skill_total,1999,39.61
slb,eco_sector_total,ocu_skill_total,2013,42.02
slb,eco_sector_total,ocu_skill_x,1999,35.9
