ref_area,sex,classif1,time,how_temp_sex_oc2_nb
arg,sex_f,oc2_isco08_31,2018,34.93
arg,sex_f,oc2_isco08_31,2019,33.89
arg,sex_f,oc2_isco08_31,2020,30.52
arg,sex_f,oc2_isco08_31,2021,35.88
arg,sex_f,oc2_isco08_31,2022,34.31
arg,sex_f,oc2_isco08_31,2023,37.03
arg,sex_f,oc2_isco08_31,2024,36.77
arg,sex_f,oc2_isco08_32,2004,34.85
arg,sex_f,oc2_isco08_32,2005,35.2
arg,sex_f,oc2_isco08_32,2006,34.7
arg,sex_f,oc2_isco08_32,2008,35.91
arg,sex_f,oc2_isco08_32,2009,35.39
arg,sex_f,oc2_isco08_32,2010,35.67
arg,sex_f,oc2_isco08_32,2011,35.88
arg,sex_f,oc2_isco08_32,2012,35.38
arg,sex_f,oc2_isco08_32,2013,37.6
arg,sex_f,oc2_isco08_32,2014,35.71
arg,sex_f,oc2_isco08_32,2017,36.66
arg,sex_f,oc2_isco08_32,2018,34.04
arg,sex_f,oc2_isco08_32,2019,34.98
arg,sex_f,oc2_isco08_32,2020,33.38
arg,sex_f,oc2_isco08_32,2021,34.56
arg,sex_f,oc2_isco08_32,2022,35.39
arg,sex_f,oc2_isco08_32,2023,35.7
arg,sex_f,oc2_isco08_32,2024,33.77
arg,sex_f,oc2_isco08_33,2004,38.83
arg,sex_f,oc2_isco08_33,2005,37.44
arg,sex_f,oc2_isco08_33,2006,37.11
arg,sex_f,oc2_isco08_33,2008,36.23
arg,sex_f,oc2_isco08_33,2009,37.36
arg,sex_f,oc2_isco08_33,2010,37.46
arg,sex_f,oc2_isco08_33,2011,37.42
arg,sex_f,oc2_isco08_33,2012,37.5
arg,sex_f,oc2_isco08_33,2013,38.39
arg,sex_f,oc2_isco08_33,2014,36.94
arg,sex_f,oc2_isco08_33,2017,36.11
arg,sex_f,oc2_isco08_33,2018,36.47
arg,sex_f,oc2_isco08_33,2019,36.23
arg,sex_f,oc2_isco08_33,2020,32.24
arg,sex_f,oc2_isco08_33,2021,35.25
arg,sex_f,oc2_isco08_33,2022,37.52
arg,sex_f,oc2_isco08_33,2023,34.67
arg,sex_f,oc2_isco08_33,2024,35.89
arg,sex_f,oc2_isco08_34,2004,21.86
arg,sex_f,oc2_isco08_34,2005,21.38
arg,sex_f,oc2_isco08_34,2006,26.24
arg,sex_f,oc2_isco08_34,2008,30.19
arg,sex_f,oc2_isco08_34,2009,27.47
arg,sex_f,oc2_isco08_34,2010,25.21
arg,sex_f,oc2_isco08_34,2011,30.39
arg,sex_f,oc2_isco08_34,2012,28.62
arg,sex_f,oc2_isco08_34,2013,26.78
arg,sex_f,oc2_isco08_34,2014,26.76
arg,sex_f,oc2_isco08_34,2017,26.6
arg,sex_f,oc2_isco08_34,2018,24.2
arg,sex_f,oc2_isco08_34,2019,22.4
arg,sex_f,oc2_isco08_34,2020,23.66
arg,sex_f,oc2_isco08_34,2021,22.5
arg,sex_f,oc2_isco08_34,2022,23.41
arg,sex_f,oc2_isco08_34,2023,26.06
arg,sex_f,oc2_isco08_34,2024,26.77
arg,sex_f,oc2_isco08_35,2004,37.79
arg,sex_f,oc2_isco08_35,2005,35.9
arg,sex_f,oc2_isco08_35,2006,39.74
arg,sex_f,oc2_isco08_35,2008,34.59
arg,sex_f,oc2_isco08_35,2009,37.26
arg,sex_f,oc2_isco08_35,2010,35.78
arg,sex_f,oc2_isco08_35,2011,36.31
arg,sex_f,oc2_isco08_35,2012,40.81
arg,sex_f,oc2_isco08_35,2013,37.69
arg,sex_f,oc2_isco08_35,2014,36.78
arg,sex_f,oc2_isco08_35,2017,36.64
arg,sex_f,oc2_isco08_35,2018,33.68
arg,sex_f,oc2_isco08_35,2019,32.41
arg,sex_f,oc2_isco08_35,2020,37.84
arg,sex_f,oc2_isco08_35,2021,37.36
arg,sex_f,oc2_isco08_35,2022,34.79
arg,sex_f,oc2_isco08_35,2023,38.38
arg,sex_f,oc2_isco08_35,2024,33.29
arg,sex_f,oc2_isco08_41,2004,35.7
arg,sex_f,oc2_isco08_41,2005,36.01
arg,sex_f,oc2_isco08_41,2006,36.44
arg,sex_f,oc2_isco08_41,2008,36.11
arg,sex_f,oc2_isco08_41,2009,36.09
arg,sex_f,oc2_isco08_41,2010,36.02
arg,sex_f,oc2_isco08_41,2011,36.07
arg,sex_f,oc2_isco08_41,2012,36
arg,sex_f,oc2_isco08_41,2013,35.7
arg,sex_f,oc2_isco08_41,2014,35.85
arg,sex_f,oc2_isco08_41,2017,35
arg,sex_f,oc2_isco08_41,2018,34.9
arg,sex_f,oc2_isco08_41,2019,34.66
arg,sex_f,oc2_isco08_41,2020,33.23
arg,sex_f,oc2_isco08_41,2021,34.27
arg,sex_f,oc2_isco08_41,2022,35.41
arg,sex_f,oc2_isco08_41,2023,35.26
arg,sex_f,oc2_isco08_41,2024,35.17
arg,sex_f,oc2_isco08_42,2004,38.01
arg,sex_f,oc2_isco08_42,2005,37.86
arg,sex_f,oc2_isco08_42,2006,36.18
arg,sex_f,oc2_isco08_42,2008,39.3
arg,sex_f,oc2_isco08_42,2009,36.76
arg,sex_f,oc2_isco08_42,2010,37.29
arg,sex_f,oc2_isco08_42,2011,38.23
arg,sex_f,oc2_isco08_42,2012,35.5
arg,sex_f,oc2_isco08_42,2013,36.03
arg,sex_f,oc2_isco08_42,2014,35.55
arg,sex_f,oc2_isco08_42,2017,42.29
arg,sex_f,oc2_isco08_42,2018,40.38
arg,sex_f,oc2_isco08_42,2019,33.69
arg,sex_f,oc2_isco08_42,2020,34.72
arg,sex_f,oc2_isco08_42,2021,36.51
arg,sex_f,oc2_isco08_42,2022,39.7
arg,sex_f,oc2_isco08_42,2023,37.66
arg,sex_f,oc2_isco08_42,2024,35.61
arg,sex_f,oc2_isco08_43,2004,41.55
arg,sex_f,oc2_isco08_43,2005,40.05
arg,sex_f,oc2_isco08_43,2006,40.14
arg,sex_f,oc2_isco08_43,2008,40.21
arg,sex_f,oc2_isco08_43,2009,38.88
arg,sex_f,oc2_isco08_43,2010,38.31
arg,sex_f,oc2_isco08_43,2011,38.76
arg,sex_f,oc2_isco08_43,2012,38.95
arg,sex_f,oc2_isco08_43,2013,39.13
arg,sex_f,oc2_isco08_43,2014,37.39
arg,sex_f,oc2_isco08_43,2017,37
arg,sex_f,oc2_isco08_43,2018,37.75
arg,sex_f,oc2_isco08_43,2019,36.91
arg,sex_f,oc2_isco08_43,2020,34.73
arg,sex_f,oc2_isco08_43,2021,38.57
arg,sex_f,oc2_isco08_43,2022,39.24
arg,sex_f,oc2_isco08_43,2023,38.69
arg,sex_f,oc2_isco08_43,2024,37.68
arg,sex_f,oc2_isco08_44,2004,38.31
arg,sex_f,oc2_isco08_44,2005,38.5
arg,sex_f,oc2_isco08_44,2006,38.05
arg,sex_f,oc2_isco08_44,2008,35.25
arg,sex_f,oc2_isco08_44,2009,40.17
arg,sex_f,oc2_isco08_44,2010,41.07
arg,sex_f,oc2_isco08_44,2011,44.8
arg,sex_f,oc2_isco08_44,2012,42.7
arg,sex_f,oc2_isco08_44,2013,44.29
arg,sex_f,oc2_isco08_44,2014,40.98
arg,sex_f,oc2_isco08_44,2017,32.96
arg,sex_f,oc2_isco08_44,2018,33.76
arg,sex_f,oc2_isco08_44,2019,34.31
arg,sex_f,oc2_isco08_44,2020,32.85
arg,sex_f,oc2_isco08_44,2021,31.15
arg,sex_f,oc2_isco08_44,2022,32.7
arg,sex_f,oc2_isco08_44,2023,35.51
arg,sex_f,oc2_isco08_44,2024,36.55
arg,sex_f,oc2_isco08_51,2004,30.9
arg,sex_f,oc2_isco08_51,2005,31.03
arg,sex_f,oc2_isco08_51,2006,33.35
arg,sex_f,oc2_isco08_51,2008,34.37
arg,sex_f,oc2_isco08_51,2009,31.98
arg,sex_f,oc2_isco08_51,2010,33.96
arg,sex_f,oc2_isco08_51,2011,34.64
arg,sex_f,oc2_isco08_51,2012,32.86
arg,sex_f,oc2_isco08_51,2013,31.98
arg,sex_f,oc2_isco08_51,2014,31.63
arg,sex_f,oc2_isco08_51,2017,29.55
arg,sex_f,oc2_isco08_51,2018,30.5
arg,sex_f,oc2_isco08_51,2019,29.22
arg,sex_f,oc2_isco08_51,2020,24.75
arg,sex_f,oc2_isco08_51,2021,25.95
arg,sex_f,oc2_isco08_51,2022,29.32
arg,sex_f,oc2_isco08_51,2023,29.13
arg,sex_f,oc2_isco08_51,2024,29.35
arg,sex_f,oc2_isco08_52,2004,43.25
arg,sex_f,oc2_isco08_52,2005,43.22
arg,sex_f,oc2_isco08_52,2006,42.45
arg,sex_f,oc2_isco08_52,2008,42.48
arg,sex_f,oc2_isco08_52,2009,41.17
arg,sex_f,oc2_isco08_52,2010,41.7
arg,sex_f,oc2_isco08_52,2011,41.52
arg,sex_f,oc2_isco08_52,2012,40.89
arg,sex_f,oc2_isco08_52,2013,41.02
arg,sex_f,oc2_isco08_52,2014,41.92
arg,sex_f,oc2_isco08_52,2017,40.72
arg,sex_f,oc2_isco08_52,2018,40.47
arg,sex_f,oc2_isco08_52,2019,39.58
arg,sex_f,oc2_isco08_52,2020,38.64
arg,sex_f,oc2_isco08_52,2021,37.89
arg,sex_f,oc2_isco08_52,2022,39.43
arg,sex_f,oc2_isco08_52,2023,39.4
arg,sex_f,oc2_isco08_52,2024,39.13
arg,sex_f,oc2_isco08_53,2004,32.28
arg,sex_f,oc2_isco08_53,2005,34.25
arg,sex_f,oc2_isco08_53,2006,33.01
arg,sex_f,oc2_isco08_53,2008,35.17
arg,sex_f,oc2_isco08_53,2009,32.95
arg,sex_f,oc2_isco08_53,2010,33.19
arg,sex_f,oc2_isco08_53,2011,33.58
arg,sex_f,oc2_isco08_53,2012,32.87
arg,sex_f,oc2_isco08_53,2013,31.25
arg,sex_f,oc2_isco08_53,2014,29.95
arg,sex_f,oc2_isco08_53,2017,30.34
arg,sex_f,oc2_isco08_53,2018,29.3
arg,sex_f,oc2_isco08_53,2019,29.76
arg,sex_f,oc2_isco08_53,2020,29.35
arg,sex_f,oc2_isco08_53,2021,28.83
arg,sex_f,oc2_isco08_53,2022,28.72
arg,sex_f,oc2_isco08_53,2023,28.73
arg,sex_f,oc2_isco08_53,2024,27.73
arg,sex_f,oc2_isco08_54,2004,40.91
arg,sex_f,oc2_isco08_54,2005,46.69
arg,sex_f,oc2_isco08_54,2006,44.27
arg,sex_f,oc2_isco08_54,2008,46.15
arg,sex_f,oc2_isco08_54,2009,45.06
arg,sex_f,oc2_isco08_54,2010,48.4
arg,sex_f,oc2_isco08_54,2011,47.47
arg,sex_f,oc2_isco08_54,2012,41.92
arg,sex_f,oc2_isco08_54,2013,48.57
arg,sex_f,oc2_isco08_54,2014,44.41
arg,sex_f,oc2_isco08_54,2017,43.65
arg,sex_f,oc2_isco08_54,2018,46.41
arg,sex_f,oc2_isco08_54,2019,45.49
arg,sex_f,oc2_isco08_54,2020,45.88
arg,sex_f,oc2_isco08_54,2021,45.12
arg,sex_f,oc2_isco08_54,2022,45.41
arg,sex_f,oc2_isco08_54,2023,47.59
arg,sex_f,oc2_isco08_54,2024,43.84
arg,sex_f,oc2_isco08_61,2004,20.9
arg,sex_f,oc2_isco08_61,2005,20.93
arg,sex_f,oc2_isco08_61,2006,30.48
arg,sex_f,oc2_isco08_61,2008,36.29
arg,sex_f,oc2_isco08_61,2009,36.49
arg,sex_f,oc2_isco08_61,2010,41.96
arg,sex_f,oc2_isco08_61,2011,47.19
arg,sex_f,oc2_isco08_61,2012,45.04
arg,sex_f,oc2_isco08_61,2013,39.69
arg,sex_f,oc2_isco08_61,2014,41.99
arg,sex_f,oc2_isco08_61,2017,31.41
arg,sex_f,oc2_isco08_61,2018,40.85
arg,sex_f,oc2_isco08_61,2019,34.43
arg,sex_f,oc2_isco08_61,2020,35.25
arg,sex_f,oc2_isco08_61,2021,22.76
arg,sex_f,oc2_isco08_61,2022,27.91
arg,sex_f,oc2_isco08_61,2023,23.94
arg,sex_f,oc2_isco08_61,2024,27.14
arg,sex_f,oc2_isco08_62,2004,29.78
arg,sex_f,oc2_isco08_62,2006,24
arg,sex_f,oc2_isco08_62,2008,28.17
arg,sex_f,oc2_isco08_62,2009,25.24
arg,sex_f,oc2_isco08_62,2010,30.51
arg,sex_f,oc2_isco08_62,2011,31.18
arg,sex_f,oc2_isco08_62,2012,27.99
arg,sex_f,oc2_isco08_62,2013,25.03
arg,sex_f,oc2_isco08_62,2018,25.51
arg,sex_f,oc2_isco08_62,2019,21.01
arg,sex_f,oc2_isco08_62,2021,23.93
arg,sex_f,oc2_isco08_62,2022,31.22
arg,sex_f,oc2_isco08_62,2023,25.29
arg,sex_f,oc2_isco08_71,2004,33.67
arg,sex_f,oc2_isco08_71,2005,32.16
arg,sex_f,oc2_isco08_71,2006,41.03
arg,sex_f,oc2_isco08_71,2008,39.26
arg,sex_f,oc2_isco08_71,2009,35.22
arg,sex_f,oc2_isco08_71,2010,35.66
arg,sex_f,oc2_isco08_71,2011,38.48
arg,sex_f,oc2_isco08_71,2012,32.07
arg,sex_f,oc2_isco08_71,2013,29.37
arg,sex_f,oc2_isco08_71,2014,30.86
arg,sex_f,oc2_isco08_71,2017,27.73
arg,sex_f,oc2_isco08_71,2018,32.64
arg,sex_f,oc2_isco08_71,2019,31.56
arg,sex_f,oc2_isco08_71,2020,21.03
arg,sex_f,oc2_isco08_71,2021,27.64
arg,sex_f,oc2_isco08_71,2022,37.07
arg,sex_f,oc2_isco08_71,2023,31.77
arg,sex_f,oc2_isco08_71,2024,33.11
arg,sex_f,oc2_isco08_72,2004,35.91
arg,sex_f,oc2_isco08_72,2005,25.14
arg,sex_f,oc2_isco08_72,2006,40.3
arg,sex_f,oc2_isco08_72,2008,40.85
arg,sex_f,oc2_isco08_72,2009,50.35
arg,sex_f,oc2_isco08_72,2010,36.26
arg,sex_f,oc2_isco08_72,2011,37.96
arg,sex_f,oc2_isco08_72,2012,35.3
arg,sex_f,oc2_isco08_72,2013,32.38
arg,sex_f,oc2_isco08_72,2014,38.67
arg,sex_f,oc2_isco08_72,2017,42.12
arg,sex_f,oc2_isco08_72,2018,39.8
arg,sex_f,oc2_isco08_72,2019,42.01
arg,sex_f,oc2_isco08_72,2020,37.37
arg,sex_f,oc2_isco08_72,2021,39.71
arg,sex_f,oc2_isco08_72,2022,41.69
arg,sex_f,oc2_isco08_72,2023,49.22
arg,sex_f,oc2_isco08_72,2024,41.08
arg,sex_f,oc2_isco08_73,2004,39.68
arg,sex_f,oc2_isco08_73,2005,27.55
arg,sex_f,oc2_isco08_73,2008,40.24
arg,sex_f,oc2_isco08_73,2010,25.3
arg,sex_f,oc2_isco08_73,2011,34.68
arg,sex_f,oc2_isco08_73,2012,32.03
arg,sex_f,oc2_isco08_73,2013,32.65
arg,sex_f,oc2_isco08_73,2014,27.72
arg,sex_f,oc2_isco08_73,2017,28.43
arg,sex_f,oc2_isco08_73,2018,31.63
arg,sex_f,oc2_isco08_73,2019,18.85
arg,sex_f,oc2_isco08_73,2020,27.51
arg,sex_f,oc2_isco08_73,2021,35.23
arg,sex_f,oc2_isco08_73,2022,32.67
arg,sex_f,oc2_isco08_73,2023,30.18
arg,sex_f,oc2_isco08_73,2024,39.11
arg,sex_f,oc2_isco08_74,2004,44.48
arg,sex_f,oc2_isco08_74,2008,43.67
arg,sex_f,oc2_isco08_74,2009,28.58
arg,sex_f,oc2_isco08_74,2010,35.8
arg,sex_f,oc2_isco08_74,2018,44.37
arg,sex_f,oc2_isco08_74,2021,34.61
arg,sex_f,oc2_isco08_74,2023,23.66
arg,sex_f,oc2_isco08_75,2004,21.79
arg,sex_f,oc2_isco08_75,2005,22.97
arg,sex_f,oc2_isco08_75,2006,20.71
arg,sex_f,oc2_isco08_75,2008,22.17
arg,sex_f,oc2_isco08_75,2009,20.62
arg,sex_f,oc2_isco08_75,2010,21.72
arg,sex_f,oc2_isco08_75,2011,31.87
arg,sex_f,oc2_isco08_75,2012,34.36
arg,sex_f,oc2_isco08_75,2013,31.78
arg,sex_f,oc2_isco08_75,2014,34.6
arg,sex_f,oc2_isco08_75,2017,28.36
arg,sex_f,oc2_isco08_75,2018,29.96
arg,sex_f,oc2_isco08_75,2019,26.7
arg,sex_f,oc2_isco08_75,2020,24.9
arg,sex_f,oc2_isco08_75,2021,26.33
arg,sex_f,oc2_isco08_75,2022,29.88
arg,sex_f,oc2_isco08_75,2023,29.82
arg,sex_f,oc2_isco08_75,2024,25.68
arg,sex_f,oc2_isco08_81,2004,43.9
arg,sex_f,oc2_isco08_81,2005,37.86
arg,sex_f,oc2_isco08_81,2006,47.26
arg,sex_f,oc2_isco08_81,2008,41.55
arg,sex_f,oc2_isco08_81,2009,40.59
arg,sex_f,oc2_isco08_81,2010,43.04
arg,sex_f,oc2_isco08_81,2011,40.26
arg,sex_f,oc2_isco08_81,2012,41.86
arg,sex_f,oc2_isco08_81,2013,39.71
arg,sex_f,oc2_isco08_81,2014,39.43
arg,sex_f,oc2_isco08_81,2017,35.47
arg,sex_f,oc2_isco08_81,2018,35.47
arg,sex_f,oc2_isco08_81,2019,34.95
arg,sex_f,oc2_isco08_81,2020,32.17
arg,sex_f,oc2_isco08_81,2021,35.77
arg,sex_f,oc2_isco08_81,2022,35.94
arg,sex_f,oc2_isco08_81,2023,34.26
arg,sex_f,oc2_isco08_81,2024,31.54
arg,sex_f,oc2_isco08_82,2011,47.07
arg,sex_f,oc2_isco08_82,2012,42.15
arg,sex_f,oc2_isco08_82,2013,35.33
arg,sex_f,oc2_isco08_82,2014,43.76
arg,sex_f,oc2_isco08_82,2018,29.28
arg,sex_f,oc2_isco08_82,2023,42.58
arg,sex_f,oc2_isco08_82,2024,53.23
arg,sex_f,oc2_isco08_83,2004,42.48
arg,sex_f,oc2_isco08_83,2005,45.03
arg,sex_f,oc2_isco08_83,2006,48.38
arg,sex_f,oc2_isco08_83,2008,41.85
arg,sex_f,oc2_isco08_83,2009,41.39
arg,sex_f,oc2_isco08_83,2010,50.03
arg,sex_f,oc2_isco08_83,2011,45.41
arg,sex_f,oc2_isco08_83,2012,45
arg,sex_f,oc2_isco08_83,2013,48.24
arg,sex_f,oc2_isco08_83,2014,47.62
arg,sex_f,oc2_isco08_83,2017,44.68
arg,sex_f,oc2_isco08_83,2018,40.86
arg,sex_f,oc2_isco08_83,2019,40.9
arg,sex_f,oc2_isco08_83,2020,43.71
arg,sex_f,oc2_isco08_83,2021,37.74
arg,sex_f,oc2_isco08_83,2022,38.36
arg,sex_f,oc2_isco08_83,2023,37.48
arg,sex_f,oc2_isco08_83,2024,42.2
arg,sex_f,oc2_isco08_91,2004,25.1
arg,sex_f,oc2_isco08_91,2005,25.56
arg,sex_f,oc2_isco08_91,2006,24.81
arg,sex_f,oc2_isco08_91,2008,26.04
arg,sex_f,oc2_isco08_91,2009,25.07
arg,sex_f,oc2_isco08_91,2010,25.49
arg,sex_f,oc2_isco08_91,2011,25.3
arg,sex_f,oc2_isco08_91,2012,24.3
arg,sex_f,oc2_isco08_91,2013,24.31
arg,sex_f,oc2_isco08_91,2014,24
arg,sex_f,oc2_isco08_91,2017,23.24
