ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_est_nb
ton,sex_t,ind_sector_wood,est_sizeaggregate_s1_4,2023,0.106
ton,sex_t,ind_sector_wood,est_sizeaggregate_s5_49,2018,0.241
ton,sex_t,ind_sector_wood,est_sizeaggregate_s5_49,2023,0.101
ton,sex_t,ind_sector_wood,est_sizeaggregate_total,2018,0.409
ton,sex_t,ind_sector_wood,est_sizeaggregate_total,2023,0.207
ton,sex_t,ind_sector_x,est_sizeaggregate_s1_4,2018,4.544
ton,sex_t,ind_sector_x,est_sizeaggregate_s1_4,2023,1.117
ton,sex_t,ind_sector_x,est_sizeaggregate_s5_49,2018,2.336
ton,sex_t,ind_sector_x,est_sizeaggregate_s5_49,2023,0.528
ton,sex_t,ind_sector_x,est_sizeaggregate_sge50,2018,0.289
ton,sex_t,ind_sector_x,est_sizeaggregate_sge50,2023,0.188
ton,sex_t,ind_sector_x,est_sizeaggregate_total,2018,7.168
ton,sex_t,ind_sector_x,est_sizeaggregate_total,2023,1.833
