ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_est_nb
per,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2010,1554.04
per,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2011,1544.75
per,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2012,1617.396
per,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2013,1625.225
per,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2014,1638.619
per,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2015,1574.144
per,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2016,1633.511
per,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2017,1731.39
per,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2018,1744.554
per,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2019,1773.733
per,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2020,1389.686
per,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2021,1795.181
per,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2022,1843.874
per,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2023,1751.079
per,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2024,1704.65
per,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2007,145.393
per,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2008,155.734
per,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2009,145.548
per,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2010,159.311
per,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2011,167.038
per,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2012,181.762
per,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2013,186.096
per,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2014,170.814
per,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2015,177.943
per,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2016,163.348
per,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2017,165.925
per,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2018,163.987
per,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2019,175.017
per,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2020,135.363
per,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2021,170.384
per,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2022,154.532
per,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2023,168.501
per,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2024,174.362
per,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2007,56.634
per,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2008,70.003
per,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2009,71.026
per,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2010,70.622
per,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2011,90.139
per,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2012,108.251
per,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2013,120.343
per,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2014,111.964
per,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2015,123.372
per,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2016,115.115
per,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2017,115.76
per,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2018,106.91
per,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2019,126.325
per,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2020,84.759
per,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2021,95.212
per,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2022,104.18
per,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2023,118.701
per,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2024,127.809
per,sex_f,ind_sector_commerce,est_sizeaggregate_total,2007,1639.707
per,sex_f,ind_sector_commerce,est_sizeaggregate_total,2008,1724.863
per,sex_f,ind_sector_commerce,est_sizeaggregate_total,2009,1694.929
per,sex_f,ind_sector_commerce,est_sizeaggregate_total,2010,1785.255
per,sex_f,ind_sector_commerce,est_sizeaggregate_total,2011,1806.249
per,sex_f,ind_sector_commerce,est_sizeaggregate_total,2012,1914.508
per,sex_f,ind_sector_commerce,est_sizeaggregate_total,2013,1937.584
per,sex_f,ind_sector_commerce,est_sizeaggregate_total,2014,1925.888
per,sex_f,ind_sector_commerce,est_sizeaggregate_total,2015,1883.182
per,sex_f,ind_sector_commerce,est_sizeaggregate_total,2016,1918.915
per,sex_f,ind_sector_commerce,est_sizeaggregate_total,2017,2022.942
per,sex_f,ind_sector_commerce,est_sizeaggregate_total,2018,2022.072
per,sex_f,ind_sector_commerce,est_sizeaggregate_total,2019,2085.5
per,sex_f,ind_sector_commerce,est_sizeaggregate_total,2020,1616.097
per,sex_f,ind_sector_commerce,est_sizeaggregate_total,2021,2067.208
per,sex_f,ind_sector_commerce,est_sizeaggregate_total,2022,2102.586
per,sex_f,ind_sector_commerce,est_sizeaggregate_total,2023,2038.281
per,sex_f,ind_sector_commerce,est_sizeaggregate_total,2024,2006.821
per,sex_f,ind_sector_commerce,est_sizeaggregate_x,2007,5.798
per,sex_f,ind_sector_commerce,est_sizeaggregate_x,2008,8.515
per,sex_f,ind_sector_commerce,est_sizeaggregate_x,2009,6.366
per,sex_f,ind_sector_commerce,est_sizeaggregate_x,2011,4.322
per,sex_f,ind_sector_commerce,est_sizeaggregate_x,2012,7.1
per,sex_f,ind_sector_commerce,est_sizeaggregate_x,2013,5.92
per,sex_f,ind_sector_commerce,est_sizeaggregate_x,2014,4.492
per,sex_f,ind_sector_commerce,est_sizeaggregate_x,2015,7.723
per,sex_f,ind_sector_commerce,est_sizeaggregate_x,2016,6.941
per,sex_f,ind_sector_commerce,est_sizeaggregate_x,2017,9.867
per,sex_f,ind_sector_commerce,est_sizeaggregate_x,2018,6.621
per,sex_f,ind_sector_commerce,est_sizeaggregate_x,2019,10.426
per,sex_f,ind_sector_commerce,est_sizeaggregate_x,2020,6.289
per,sex_f,ind_sector_commerce,est_sizeaggregate_x,2021,6.432
per,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2007,3.697
per,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2008,1.837
per,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2009,3.544
per,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2010,3.626
per,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2011,5.851
per,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2012,7.049
per,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2013,5.596
per,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2014,5.801
per,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2015,7.357
per,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2016,6.205
per,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2017,5.607
per,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2018,6.31
per,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2019,4.358
per,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2020,2.287
per,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2021,7.404
per,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2022,9.86
per,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2023,8.735
per,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2024,9.777
per,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2007,6.743
per,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2008,8.48
per,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2009,13.67
per,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2010,11.269
per,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2011,15.316
per,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2012,19.329
per,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2013,24.726
per,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2014,15.922
per,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2015,15.98
per,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2016,21.764
per,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2017,13.289
per,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2018,18.159
per,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2019,17.664
per,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2020,15.384
per,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2021,18.982
per,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2022,27.433
per,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2023,23.208
per,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2024,31.007
per,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2007,3.293
per,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2008,9.422
per,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2009,8.676
per,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2010,7.744
per,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2011,14.768
per,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2012,18.927
per,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2013,16.726
per,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2014,16.731
per,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2015,18.213
per,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2016,22.529
per,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2017,16.825
per,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2018,12.848
per,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2019,22.541
per,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2020,9.328
per,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2021,14.989
per,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2022,17.065
per,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2023,18.092
per,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2024,25.496
per,sex_f,ind_sector_construction,est_sizeaggregate_total,2007,14.091
per,sex_f,ind_sector_construction,est_sizeaggregate_total,2008,19.739
per,sex_f,ind_sector_construction,est_sizeaggregate_total,2009,27.008
per,sex_f,ind_sector_construction,est_sizeaggregate_total,2010,22.825
per,sex_f,ind_sector_construction,est_sizeaggregate_total,2011,37.139
per,sex_f,ind_sector_construction,est_sizeaggregate_total,2012,45.396
per,sex_f,ind_sector_construction,est_sizeaggregate_total,2013,47.639
per,sex_f,ind_sector_construction,est_sizeaggregate_total,2014,41.233
per,sex_f,ind_sector_construction,est_sizeaggregate_total,2015,42.691
per,sex_f,ind_sector_construction,est_sizeaggregate_total,2016,51.168
per,sex_f,ind_sector_construction,est_sizeaggregate_total,2017,35.847
per,sex_f,ind_sector_construction,est_sizeaggregate_total,2018,37.513
per,sex_f,ind_sector_construction,est_sizeaggregate_total,2019,45.609
per,sex_f,ind_sector_construction,est_sizeaggregate_total,2020,27.463
per,sex_f,ind_sector_construction,est_sizeaggregate_total,2021,42.007
per,sex_f,ind_sector_construction,est_sizeaggregate_total,2022,54.358
per,sex_f,ind_sector_construction,est_sizeaggregate_total,2023,50.034
per,sex_f,ind_sector_construction,est_sizeaggregate_total,2024,66.28
per,sex_f,ind_sector_construction,est_sizeaggregate_x,2019,1.046
per,sex_f,ind_sector_construction,est_sizeaggregate_x,2020,0.464
per,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2007,37.568
per,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2008,31.864
per,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2009,39.45
per,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2010,28.478
per,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2011,27.991
per,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2012,31.272
per,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2013,28.861
per,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2014,36.934
per,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2015,21.269
per,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2016,25.518
per,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2017,29.258
per,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2018,29.851
per,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2019,36.452
per,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2020,24.351
per,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2021,47.659
per,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2022,42.381
per,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2023,47.334
per,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2024,45.173
per,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2007,102.16
per,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2008,99.204
per,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2009,95.241
per,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2010,109.999
per,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2011,103.414
per,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2012,111.338
per,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2013,115.506
per,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2014,112.427
per,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2015,103.094
per,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2016,114.998
per,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2017,105.935
per,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2018,109.397
per,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2019,113.259
per,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2020,56.299
per,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2021,73.591
per,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2022,88.589
per,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2023,107.691
per,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2024,110.672
per,sex_f,ind_sector_education,est_sizeaggregate_sge50,2007,49.014
per,sex_f,ind_sector_education,est_sizeaggregate_sge50,2008,47.728
per,sex_f,ind_sector_education,est_sizeaggregate_sge50,2009,57.481
per,sex_f,ind_sector_education,est_sizeaggregate_sge50,2010,54.642
per,sex_f,ind_sector_education,est_sizeaggregate_sge50,2011,71.845
per,sex_f,ind_sector_education,est_sizeaggregate_sge50,2012,71.434
per,sex_f,ind_sector_education,est_sizeaggregate_sge50,2013,57.545
per,sex_f,ind_sector_education,est_sizeaggregate_sge50,2014,66.724
per,sex_f,ind_sector_education,est_sizeaggregate_sge50,2015,73.563
per,sex_f,ind_sector_education,est_sizeaggregate_sge50,2016,82.392
per,sex_f,ind_sector_education,est_sizeaggregate_sge50,2017,77.184
per,sex_f,ind_sector_education,est_sizeaggregate_sge50,2018,59.881
per,sex_f,ind_sector_education,est_sizeaggregate_sge50,2019,70.368
per,sex_f,ind_sector_education,est_sizeaggregate_sge50,2020,44.68
per,sex_f,ind_sector_education,est_sizeaggregate_sge50,2021,52.166
per,sex_f,ind_sector_education,est_sizeaggregate_sge50,2022,334.156
per,sex_f,ind_sector_education,est_sizeaggregate_sge50,2023,363.929
per,sex_f,ind_sector_education,est_sizeaggregate_sge50,2024,336.716
per,sex_f,ind_sector_education,est_sizeaggregate_total,2007,470.503
