ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_est_nb
arg,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2020,6.676
arg,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2021,6.502
arg,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2022,5.801
arg,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2023,7.829
arg,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2024,6.26
arg,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2011,10.935
arg,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2012,10.583
arg,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2013,6.933
arg,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2014,9.411
arg,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2017,12.679
arg,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2018,9.898
arg,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2019,10.605
arg,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2020,8.623
arg,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2021,5.889
arg,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2022,4.24
arg,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2023,9.275
arg,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2024,7.508
arg,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2011,20.934
arg,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2012,18.444
arg,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2013,23.577
arg,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2014,18.729
arg,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2017,20.474
arg,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2018,21.971
arg,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2019,21.733
arg,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2020,23.103
arg,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2021,15.603
arg,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2022,23.002
arg,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2023,26.275
arg,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2024,18.088
arg,sex_f,ind_sector_chemical,est_sizeaggregate_total,2011,50.167
arg,sex_f,ind_sector_chemical,est_sizeaggregate_total,2012,48.755
arg,sex_f,ind_sector_chemical,est_sizeaggregate_total,2013,46.764
arg,sex_f,ind_sector_chemical,est_sizeaggregate_total,2014,41.496
arg,sex_f,ind_sector_chemical,est_sizeaggregate_total,2017,45.237
arg,sex_f,ind_sector_chemical,est_sizeaggregate_total,2018,54.936
arg,sex_f,ind_sector_chemical,est_sizeaggregate_total,2019,49.373
arg,sex_f,ind_sector_chemical,est_sizeaggregate_total,2020,48.468
arg,sex_f,ind_sector_chemical,est_sizeaggregate_total,2021,35.502
arg,sex_f,ind_sector_chemical,est_sizeaggregate_total,2022,43.636
arg,sex_f,ind_sector_chemical,est_sizeaggregate_total,2023,60.325
arg,sex_f,ind_sector_chemical,est_sizeaggregate_total,2024,38.497
arg,sex_f,ind_sector_chemical,est_sizeaggregate_x,2011,11.158
arg,sex_f,ind_sector_chemical,est_sizeaggregate_x,2012,13.754
arg,sex_f,ind_sector_chemical,est_sizeaggregate_x,2013,11.705
arg,sex_f,ind_sector_chemical,est_sizeaggregate_x,2014,10.252
arg,sex_f,ind_sector_chemical,est_sizeaggregate_x,2017,5.526
arg,sex_f,ind_sector_chemical,est_sizeaggregate_x,2018,14.965
arg,sex_f,ind_sector_chemical,est_sizeaggregate_x,2019,9.502
arg,sex_f,ind_sector_chemical,est_sizeaggregate_x,2020,10.066
arg,sex_f,ind_sector_chemical,est_sizeaggregate_x,2021,7.508
arg,sex_f,ind_sector_chemical,est_sizeaggregate_x,2022,10.592
arg,sex_f,ind_sector_chemical,est_sizeaggregate_x,2023,16.946
arg,sex_f,ind_sector_chemical,est_sizeaggregate_x,2024,6.641
arg,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2011,507.173
arg,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2012,491.116
arg,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2013,506.093
arg,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2014,507.5
arg,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2017,563.042
arg,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2018,622.444
arg,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2019,645.032
arg,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2020,564.539
arg,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2021,670.404
arg,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2022,687.891
arg,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2023,722.224
arg,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2024,741.554
arg,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2011,128.222
arg,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2012,127.593
arg,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2013,114.176
arg,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2014,109.844
arg,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2017,121.717
arg,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2018,135.706
arg,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2019,132.326
arg,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2020,95.78
arg,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2021,132.407
arg,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2022,129.82
arg,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2023,149.197
arg,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2024,151.975
arg,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2011,50.281
arg,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2012,52.478
arg,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2013,53.889
arg,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2014,46.732
arg,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2017,53.921
arg,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2018,52.629
arg,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2019,55.15
arg,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2020,57.576
arg,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2021,47.978
arg,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2022,54.026
arg,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2023,64.545
arg,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2024,73.274
arg,sex_f,ind_sector_commerce,est_sizeaggregate_total,2011,761.571
arg,sex_f,ind_sector_commerce,est_sizeaggregate_total,2012,742.428
arg,sex_f,ind_sector_commerce,est_sizeaggregate_total,2013,746.326
arg,sex_f,ind_sector_commerce,est_sizeaggregate_total,2014,737.922
arg,sex_f,ind_sector_commerce,est_sizeaggregate_total,2017,819.732
arg,sex_f,ind_sector_commerce,est_sizeaggregate_total,2018,894.311
arg,sex_f,ind_sector_commerce,est_sizeaggregate_total,2019,906.036
arg,sex_f,ind_sector_commerce,est_sizeaggregate_total,2020,776.782
arg,sex_f,ind_sector_commerce,est_sizeaggregate_total,2021,926.748
arg,sex_f,ind_sector_commerce,est_sizeaggregate_total,2022,976.517
arg,sex_f,ind_sector_commerce,est_sizeaggregate_total,2023,1041.554
arg,sex_f,ind_sector_commerce,est_sizeaggregate_total,2024,1069.86
arg,sex_f,ind_sector_commerce,est_sizeaggregate_x,2011,75.894
arg,sex_f,ind_sector_commerce,est_sizeaggregate_x,2012,71.242
arg,sex_f,ind_sector_commerce,est_sizeaggregate_x,2013,72.168
arg,sex_f,ind_sector_commerce,est_sizeaggregate_x,2014,73.845
arg,sex_f,ind_sector_commerce,est_sizeaggregate_x,2017,81.052
arg,sex_f,ind_sector_commerce,est_sizeaggregate_x,2018,83.532
arg,sex_f,ind_sector_commerce,est_sizeaggregate_x,2019,73.529
arg,sex_f,ind_sector_commerce,est_sizeaggregate_x,2020,58.887
arg,sex_f,ind_sector_commerce,est_sizeaggregate_x,2021,75.959
arg,sex_f,ind_sector_commerce,est_sizeaggregate_x,2022,104.779
arg,sex_f,ind_sector_commerce,est_sizeaggregate_x,2023,105.588
arg,sex_f,ind_sector_commerce,est_sizeaggregate_x,2024,103.057
arg,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2011,4.653
arg,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2012,7.877
arg,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2013,10.156
arg,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2014,9.226
arg,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2017,13.079
arg,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2018,14.882
arg,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2019,16.049
arg,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2020,12.051
arg,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2021,19.294
arg,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2022,14.373
arg,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2023,15.525
arg,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2024,17.956
arg,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2011,10.227
arg,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2012,9.245
arg,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2013,5.854
arg,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2014,8.452
arg,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2017,10.499
arg,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2018,9.18
arg,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2019,11.663
arg,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2020,7.003
arg,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2021,10.364
arg,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2022,10.75
arg,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2023,15.411
arg,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2024,14.547
arg,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2011,6.036
arg,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2012,8.346
arg,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2013,5.076
arg,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2014,3.969
arg,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2017,6.468
arg,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2018,7.137
arg,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2019,8.359
arg,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2020,9.935
arg,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2021,5.151
arg,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2022,6.138
arg,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2023,10.285
arg,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2024,13.296
arg,sex_f,ind_sector_construction,est_sizeaggregate_total,2011,25.426
arg,sex_f,ind_sector_construction,est_sizeaggregate_total,2012,29.49
arg,sex_f,ind_sector_construction,est_sizeaggregate_total,2013,27.325
arg,sex_f,ind_sector_construction,est_sizeaggregate_total,2014,28.36
arg,sex_f,ind_sector_construction,est_sizeaggregate_total,2017,34.155
arg,sex_f,ind_sector_construction,est_sizeaggregate_total,2018,37.585
arg,sex_f,ind_sector_construction,est_sizeaggregate_total,2019,41.401
arg,sex_f,ind_sector_construction,est_sizeaggregate_total,2020,31.192
arg,sex_f,ind_sector_construction,est_sizeaggregate_total,2021,41.203
arg,sex_f,ind_sector_construction,est_sizeaggregate_total,2022,39.221
arg,sex_f,ind_sector_construction,est_sizeaggregate_total,2023,51.754
arg,sex_f,ind_sector_construction,est_sizeaggregate_total,2024,51.968
arg,sex_f,ind_sector_construction,est_sizeaggregate_x,2011,4.51
arg,sex_f,ind_sector_construction,est_sizeaggregate_x,2012,4.021
arg,sex_f,ind_sector_construction,est_sizeaggregate_x,2013,6.238
arg,sex_f,ind_sector_construction,est_sizeaggregate_x,2014,6.713
arg,sex_f,ind_sector_construction,est_sizeaggregate_x,2017,4.109
arg,sex_f,ind_sector_construction,est_sizeaggregate_x,2018,6.386
arg,sex_f,ind_sector_construction,est_sizeaggregate_x,2019,5.33
arg,sex_f,ind_sector_construction,est_sizeaggregate_x,2020,2.202
arg,sex_f,ind_sector_construction,est_sizeaggregate_x,2021,6.392
arg,sex_f,ind_sector_construction,est_sizeaggregate_x,2022,7.96
arg,sex_f,ind_sector_construction,est_sizeaggregate_x,2023,10.532
arg,sex_f,ind_sector_construction,est_sizeaggregate_x,2024,6.169
arg,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2011,7.984
arg,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2012,9.924
arg,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2013,10.172
arg,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2014,11.344
arg,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2017,14.382
arg,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2018,12.345
arg,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2019,13.503
arg,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2020,9.293
arg,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2021,14.17
arg,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2022,14.925
arg,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2023,17.039
arg,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2024,27.25
arg,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2011,216.902
arg,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2012,225.964
arg,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2013,219.521
arg,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2014,215.875
arg,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2017,237.093
arg,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2018,227.628
arg,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2019,228.648
arg,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2020,234.545
arg,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2021,240.921
arg,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2022,222.945
arg,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2023,244.724
arg,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2024,257.69
arg,sex_f,ind_sector_education,est_sizeaggregate_sge50,2011,238.436
arg,sex_f,ind_sector_education,est_sizeaggregate_sge50,2012,237.685
arg,sex_f,ind_sector_education,est_sizeaggregate_sge50,2013,239.974
arg,sex_f,ind_sector_education,est_sizeaggregate_sge50,2014,229.63
arg,sex_f,ind_sector_education,est_sizeaggregate_sge50,2017,248.95
arg,sex_f,ind_sector_education,est_sizeaggregate_sge50,2018,251.779
arg,sex_f,ind_sector_education,est_sizeaggregate_sge50,2019,273.45
arg,sex_f,ind_sector_education,est_sizeaggregate_sge50,2020,296.678
arg,sex_f,ind_sector_education,est_sizeaggregate_sge50,2021,280.126
arg,sex_f,ind_sector_education,est_sizeaggregate_sge50,2022,242.173
arg,sex_f,ind_sector_education,est_sizeaggregate_sge50,2023,253.975
arg,sex_f,ind_sector_education,est_sizeaggregate_sge50,2024,265.938
arg,sex_f,ind_sector_education,est_sizeaggregate_total,2011,558.406
arg,sex_f,ind_sector_education,est_sizeaggregate_total,2012,576.099
arg,sex_f,ind_sector_education,est_sizeaggregate_total,2013,593.01
arg,sex_f,ind_sector_education,est_sizeaggregate_total,2014,577.459
arg,sex_f,ind_sector_education,est_sizeaggregate_total,2017,609.171
arg,sex_f,ind_sector_education,est_sizeaggregate_total,2018,629.17
arg,sex_f,ind_sector_education,est_sizeaggregate_total,2019,653.02
arg,sex_f,ind_sector_education,est_sizeaggregate_total,2020,662.396
arg,sex_f,ind_sector_education,est_sizeaggregate_total,2021,673.315
arg,sex_f,ind_sector_education,est_sizeaggregate_total,2022,643.481
arg,sex_f,ind_sector_education,est_sizeaggregate_total,2023,680.245
arg,sex_f,ind_sector_education,est_sizeaggregate_total,2024,702.178
arg,sex_f,ind_sector_education,est_sizeaggregate_x,2011,95.084
arg,sex_f,ind_sector_education,est_sizeaggregate_x,2012,102.526
arg,sex_f,ind_sector_education,est_sizeaggregate_x,2013,123.343
arg,sex_f,ind_sector_education,est_sizeaggregate_x,2014,120.61
arg,sex_f,ind_sector_education,est_sizeaggregate_x,2017,108.746
arg,sex_f,ind_sector_education,est_sizeaggregate_x,2018,137.418
arg,sex_f,ind_sector_education,est_sizeaggregate_x,2019,137.419
arg,sex_f,ind_sector_education,est_sizeaggregate_x,2020,121.88
arg,sex_f,ind_sector_education,est_sizeaggregate_x,2021,138.098
arg,sex_f,ind_sector_education,est_sizeaggregate_x,2022,163.438
arg,sex_f,ind_sector_education,est_sizeaggregate_x,2023,164.508
arg,sex_f,ind_sector_education,est_sizeaggregate_x,2024,151.3
arg,sex_f,ind_sector_engineering,est_sizeaggregate_s1_4,2011,5.538
arg,sex_f,ind_sector_engineering,est_sizeaggregate_s1_4,2012,3.112
arg,sex_f,ind_sector_engineering,est_sizeaggregate_s1_4,2013,4.786
arg,sex_f,ind_sector_engineering,est_sizeaggregate_s1_4,2014,4.835
arg,sex_f,ind_sector_engineering,est_sizeaggregate_s1_4,2017,7.417
arg,sex_f,ind_sector_engineering,est_sizeaggregate_s1_4,2018,4.249
arg,sex_f,ind_sector_engineering,est_sizeaggregate_s1_4,2019,2.992
arg,sex_f,ind_sector_engineering,est_sizeaggregate_s1_4,2020,3.377
arg,sex_f,ind_sector_engineering,est_sizeaggregate_s1_4,2021,4.798
arg,sex_f,ind_sector_engineering,est_sizeaggregate_s1_4,2022,1.395
arg,sex_f,ind_sector_engineering,est_sizeaggregate_s1_4,2023,2.913
arg,sex_f,ind_sector_engineering,est_sizeaggregate_s1_4,2024,5.535
arg,sex_f,ind_sector_engineering,est_sizeaggregate_s5_49,2011,6.313
arg,sex_f,ind_sector_engineering,est_sizeaggregate_s5_49,2012,7.527
arg,sex_f,ind_sector_engineering,est_sizeaggregate_s5_49,2013,10.155
arg,sex_f,ind_sector_engineering,est_sizeaggregate_s5_49,2014,5.181
arg,sex_f,ind_sector_engineering,est_sizeaggregate_s5_49,2017,2.465
arg,sex_f,ind_sector_engineering,est_sizeaggregate_s5_49,2018,5.205
arg,sex_f,ind_sector_engineering,est_sizeaggregate_s5_49,2019,4.702
arg,sex_f,ind_sector_engineering,est_sizeaggregate_s5_49,2020,1.315
arg,sex_f,ind_sector_engineering,est_sizeaggregate_s5_49,2021,3.982
arg,sex_f,ind_sector_engineering,est_sizeaggregate_s5_49,2022,4.027
arg,sex_f,ind_sector_engineering,est_sizeaggregate_s5_49,2023,1.676
arg,sex_f,ind_sector_engineering,est_sizeaggregate_s5_49,2024,4.391
arg,sex_f,ind_sector_engineering,est_sizeaggregate_sge50,2011,7.726
arg,sex_f,ind_sector_engineering,est_sizeaggregate_sge50,2012,6.393
arg,sex_f,ind_sector_engineering,est_sizeaggregate_sge50,2013,9.052
arg,sex_f,ind_sector_engineering,est_sizeaggregate_sge50,2014,6.49
arg,sex_f,ind_sector_engineering,est_sizeaggregate_sge50,2017,3.895
arg,sex_f,ind_sector_engineering,est_sizeaggregate_sge50,2018,4.058
arg,sex_f,ind_sector_engineering,est_sizeaggregate_sge50,2019,4.358
arg,sex_f,ind_sector_engineering,est_sizeaggregate_sge50,2020,3.978
arg,sex_f,ind_sector_engineering,est_sizeaggregate_sge50,2021,7.434
arg,sex_f,ind_sector_engineering,est_sizeaggregate_sge50,2022,5.301
arg,sex_f,ind_sector_engineering,est_sizeaggregate_sge50,2023,12.209
arg,sex_f,ind_sector_engineering,est_sizeaggregate_sge50,2024,8.856
arg,sex_f,ind_sector_engineering,est_sizeaggregate_total,2011,22.379
arg,sex_f,ind_sector_engineering,est_sizeaggregate_total,2012,20.953
arg,sex_f,ind_sector_engineering,est_sizeaggregate_total,2013,27.326
arg,sex_f,ind_sector_engineering,est_sizeaggregate_total,2014,19.532
arg,sex_f,ind_sector_engineering,est_sizeaggregate_total,2017,15.839
arg,sex_f,ind_sector_engineering,est_sizeaggregate_total,2018,15.885
arg,sex_f,ind_sector_engineering,est_sizeaggregate_total,2019,15.812
arg,sex_f,ind_sector_engineering,est_sizeaggregate_total,2020,9.77
arg,sex_f,ind_sector_engineering,est_sizeaggregate_total,2021,18.926
arg,sex_f,ind_sector_engineering,est_sizeaggregate_total,2022,14.511
arg,sex_f,ind_sector_engineering,est_sizeaggregate_total,2023,19.078
arg,sex_f,ind_sector_engineering,est_sizeaggregate_total,2024,22.177
arg,sex_f,ind_sector_engineering,est_sizeaggregate_x,2011,2.803
arg,sex_f,ind_sector_engineering,est_sizeaggregate_x,2012,3.921
arg,sex_f,ind_sector_engineering,est_sizeaggregate_x,2013,3.332
arg,sex_f,ind_sector_engineering,est_sizeaggregate_x,2014,3.026
arg,sex_f,ind_sector_engineering,est_sizeaggregate_x,2017,2.062
arg,sex_f,ind_sector_engineering,est_sizeaggregate_x,2018,2.374
arg,sex_f,ind_sector_engineering,est_sizeaggregate_x,2019,3.761
arg,sex_f,ind_sector_engineering,est_sizeaggregate_x,2021,2.713
arg,sex_f,ind_sector_engineering,est_sizeaggregate_x,2022,3.788
arg,sex_f,ind_sector_engineering,est_sizeaggregate_x,2023,2.28
arg,sex_f,ind_sector_engineering,est_sizeaggregate_x,2024,3.395
arg,sex_f,ind_sector_equipment,est_sizeaggregate_s1_4,2013,1.738
arg,sex_f,ind_sector_equipment,est_sizeaggregate_s5_49,2011,1.117
arg,sex_f,ind_sector_equipment,est_sizeaggregate_s5_49,2020,0
arg,sex_f,ind_sector_equipment,est_sizeaggregate_s5_49,2021,1.066
