ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
wsm,sex_m,ocu_skill_l1,est_sizedetails_s10_19,2012,0.142
wsm,sex_m,ocu_skill_l1,est_sizedetails_s10_19,2017,0.083
wsm,sex_m,ocu_skill_l1,est_sizedetails_s10_19,2022,0.114
wsm,sex_m,ocu_skill_l1,est_sizedetails_s20_49,2017,0.073
wsm,sex_m,ocu_skill_l1,est_sizedetails_s2_4,2012,0.081
wsm,sex_m,ocu_skill_l1,est_sizedetails_s2_4,2017,0.105
wsm,sex_m,ocu_skill_l1,est_sizedetails_s2_4,2022,0.931
wsm,sex_m,ocu_skill_l1,est_sizedetails_s5_9,2012,0.109
wsm,sex_m,ocu_skill_l1,est_sizedetails_s5_9,2017,0.132
wsm,sex_m,ocu_skill_l1,est_sizedetails_s5_9,2022,0.292
wsm,sex_m,ocu_skill_l1,est_sizedetails_sge50,2017,0.053
wsm,sex_m,ocu_skill_l1,est_sizedetails_sge50,2022,0.085
wsm,sex_m,ocu_skill_l1,est_sizedetails_total,2012,0.462
wsm,sex_m,ocu_skill_l1,est_sizedetails_total,2017,0.875
wsm,sex_m,ocu_skill_l1,est_sizedetails_total,2022,1.842
wsm,sex_m,ocu_skill_l1,est_sizedetails_x,2017,0.396
wsm,sex_m,ocu_skill_l1,est_sizedetails_x,2022,0.07
wsm,sex_m,ocu_skill_l2,est_sizeaggregate_s1_4,2012,2.122
wsm,sex_m,ocu_skill_l2,est_sizeaggregate_s1_4,2017,0.655
wsm,sex_m,ocu_skill_l2,est_sizeaggregate_s1_4,2022,7.284
wsm,sex_m,ocu_skill_l2,est_sizeaggregate_s5_49,2012,2.007
wsm,sex_m,ocu_skill_l2,est_sizeaggregate_s5_49,2017,1.154
wsm,sex_m,ocu_skill_l2,est_sizeaggregate_s5_49,2022,2.213
wsm,sex_m,ocu_skill_l2,est_sizeaggregate_sge50,2012,0.217
wsm,sex_m,ocu_skill_l2,est_sizeaggregate_sge50,2017,0.08
wsm,sex_m,ocu_skill_l2,est_sizeaggregate_sge50,2022,0.238
wsm,sex_m,ocu_skill_l2,est_sizeaggregate_total,2012,9.55
wsm,sex_m,ocu_skill_l2,est_sizeaggregate_total,2017,17.184
wsm,sex_m,ocu_skill_l2,est_sizeaggregate_total,2022,16.38
wsm,sex_m,ocu_skill_l2,est_sizeaggregate_x,2012,5.204
wsm,sex_m,ocu_skill_l2,est_sizeaggregate_x,2017,15.296
wsm,sex_m,ocu_skill_l2,est_sizeaggregate_x,2022,6.645
wsm,sex_m,ocu_skill_l2,est_sizedetails_s1,2012,0.914
wsm,sex_m,ocu_skill_l2,est_sizedetails_s1,2017,0.203
wsm,sex_m,ocu_skill_l2,est_sizedetails_s1,2022,3.067
