ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
cok,eco_sector_ind,ocu_skill_total,2019,0.346
cok,eco_sector_ind,ocu_skill_total,2023,0.231
cok,eco_sector_nag,ocu_isco08_1,2019,0.197
cok,eco_sector_nag,ocu_isco08_1,2023,0.334
cok,eco_sector_nag,ocu_isco08_2,2019,0.146
cok,eco_sector_nag,ocu_isco08_2,2023,0.119
cok,eco_sector_nag,ocu_isco08_3,2019,0.077
cok,eco_sector_nag,ocu_isco08_3,2023,0.117
cok,eco_sector_nag,ocu_isco08_4,2019,0.054
cok,eco_sector_nag,ocu_isco08_4,2023,0.052
cok,eco_sector_nag,ocu_isco08_5,2019,0.631
cok,eco_sector_nag,ocu_isco08_5,2023,0.69
cok,eco_sector_nag,ocu_isco08_6,2023,0.08
cok,eco_sector_nag,ocu_isco08_7,2019,0.34
cok,eco_sector_nag,ocu_isco08_7,2023,0.351
cok,eco_sector_nag,ocu_isco08_8,2023,0.092
cok,eco_sector_nag,ocu_isco08_9,2019,0.193
cok,eco_sector_nag,ocu_isco08_9,2023,0.196
cok,eco_sector_nag,ocu_isco08_total,2019,1.702
cok,eco_sector_nag,ocu_isco08_total,2023,2.031
cok,eco_sector_nag,ocu_skill_l1,2019,0.193
cok,eco_sector_nag,ocu_skill_l1,2023,0.196
cok,eco_sector_nag,ocu_skill_l2,2019,1.089
cok,eco_sector_nag,ocu_skill_l2,2023,1.265
cok,eco_sector_nag,ocu_skill_l3_4,2019,0.419
cok,eco_sector_nag,ocu_skill_l3_4,2023,0.57
cok,eco_sector_nag,ocu_skill_total,2019,1.702
cok,eco_sector_nag,ocu_skill_total,2023,2.031
cok,eco_sector_ser,ocu_isco08_1,2019,0.145
cok,eco_sector_ser,ocu_isco08_1,2023,0.32
cok,eco_sector_ser,ocu_isco08_2,2019,0.138
cok,eco_sector_ser,ocu_isco08_2,2023,0.119
cok,eco_sector_ser,ocu_isco08_3,2019,0.077
cok,eco_sector_ser,ocu_isco08_3,2023,0.117
cok,eco_sector_ser,ocu_isco08_4,2019,0.054
cok,eco_sector_ser,ocu_isco08_5,2019,0.622
cok,eco_sector_ser,ocu_isco08_5,2023,0.69
cok,eco_sector_ser,ocu_isco08_6,2023,0.08
cok,eco_sector_ser,ocu_isco08_7,2019,0.136
cok,eco_sector_ser,ocu_isco08_7,2023,0.153
cok,eco_sector_ser,ocu_isco08_8,2023,0.092
cok,eco_sector_ser,ocu_isco08_9,2019,0.144
cok,eco_sector_ser,ocu_isco08_9,2023,0.196
cok,eco_sector_ser,ocu_isco08_total,2019,1.356
cok,eco_sector_ser,ocu_isco08_total,2023,1.8
cok,eco_sector_ser,ocu_skill_l1,2019,0.144
cok,eco_sector_ser,ocu_skill_l1,2023,0.196
cok,eco_sector_ser,ocu_skill_l2,2019,0.852
cok,eco_sector_ser,ocu_skill_l2,2023,1.048
cok,eco_sector_ser,ocu_skill_l3_4,2019,0.36
cok,eco_sector_ser,ocu_skill_l3_4,2023,0.556
cok,eco_sector_ser,ocu_skill_total,2019,1.356
cok,eco_sector_ser,ocu_skill_total,2023,1.8
cok,eco_sector_total,ocu_isco08_1,2019,0.197
cok,eco_sector_total,ocu_isco08_1,2023,0.334
cok,eco_sector_total,ocu_isco08_2,2019,0.146
cok,eco_sector_total,ocu_isco08_2,2023,0.119
cok,eco_sector_total,ocu_isco08_3,2019,0.077
cok,eco_sector_total,ocu_isco08_3,2023,0.117
cok,eco_sector_total,ocu_isco08_4,2019,0.054
cok,eco_sector_total,ocu_isco08_4,2023,0.052
cok,eco_sector_total,ocu_isco08_5,2019,0.631
cok,eco_sector_total,ocu_isco08_5,2023,0.69
cok,eco_sector_total,ocu_isco08_6,2019,0.188
cok,eco_sector_total,ocu_isco08_6,2023,0.224
cok,eco_sector_total,ocu_isco08_7,2019,0.34
cok,eco_sector_total,ocu_isco08_7,2023,0.351
cok,eco_sector_total,ocu_isco08_8,2023,0.092
cok,eco_sector_total,ocu_isco08_9,2019,0.21
cok,eco_sector_total,ocu_isco08_9,2023,0.216
cok,eco_sector_total,ocu_isco08_total,2019,1.885
cok,eco_sector_total,ocu_isco08_total,2023,2.195
cok,eco_sector_total,ocu_skill_l1,2019,0.21
cok,eco_sector_total,ocu_skill_l1,2023,0.216
cok,eco_sector_total,ocu_skill_l2,2019,1.256
cok,eco_sector_total,ocu_skill_l2,2023,1.409
cok,eco_sector_total,ocu_skill_l3_4,2019,0.419
cok,eco_sector_total,ocu_skill_l3_4,2023,0.57
cok,eco_sector_total,ocu_skill_total,2019,1.885
cok,eco_sector_total,ocu_skill_total,2023,2.195
