ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
uga,eco_aggregate_total,ocu_isco88_4,2011,11.988
uga,eco_aggregate_total,ocu_isco88_5,2010,1122.852
uga,eco_aggregate_total,ocu_isco88_5,2011,1150.134
uga,eco_aggregate_total,ocu_isco88_6,2010,7022.525
uga,eco_aggregate_total,ocu_isco88_6,2011,7582.491
uga,eco_aggregate_total,ocu_isco88_7,2010,435.634
uga,eco_aggregate_total,ocu_isco88_7,2011,355.378
uga,eco_aggregate_total,ocu_isco88_8,2010,94.254
uga,eco_aggregate_total,ocu_isco88_8,2011,44.802
uga,eco_aggregate_total,ocu_isco88_9,2010,1020.992
uga,eco_aggregate_total,ocu_isco88_9,2011,983.759
uga,eco_aggregate_total,ocu_isco88_total,2010,10083.487
uga,eco_aggregate_total,ocu_isco88_total,2011,11750.436
