ref_area,classif1,classif2,time,how_temp_age_ec2_nb
arg,age_ythadult_y15_24,ec2_isic4_b09,2013,50.66
arg,age_ythadult_y15_24,ec2_isic4_b09,2014,42.47
arg,age_ythadult_y15_24,ec2_isic4_b09,2017,47.73
arg,age_ythadult_y15_24,ec2_isic4_b09,2018,41.9
arg,age_ythadult_y15_24,ec2_isic4_b09,2019,49.9
arg,age_ythadult_y15_24,ec2_isic4_b09,2022,45.97
arg,age_ythadult_y15_24,ec2_isic4_b09,2023,47.85
arg,age_ythadult_y15_24,ec2_isic4_b09,2024,37.75
arg,age_ythadult_y15_24,ec2_isic4_c10,2011,39.31
arg,age_ythadult_y15_24,ec2_isic4_c10,2012,40.17
arg,age_ythadult_y15_24,ec2_isic4_c10,2013,39.73
arg,age_ythadult_y15_24,ec2_isic4_c10,2014,39.84
arg,age_ythadult_y15_24,ec2_isic4_c10,2017,38.65
arg,age_ythadult_y15_24,ec2_isic4_c10,2018,37.75
arg,age_ythadult_y15_24,ec2_isic4_c10,2019,36.23
arg,age_ythadult_y15_24,ec2_isic4_c10,2020,34.1
arg,age_ythadult_y15_24,ec2_isic4_c10,2021,32.91
arg,age_ythadult_y15_24,ec2_isic4_c10,2022,33.62
arg,age_ythadult_y15_24,ec2_isic4_c10,2023,32.81
arg,age_ythadult_y15_24,ec2_isic4_c10,2024,36.9
arg,age_ythadult_y15_24,ec2_isic4_c11,2011,46.29
arg,age_ythadult_y15_24,ec2_isic4_c11,2012,42.59
arg,age_ythadult_y15_24,ec2_isic4_c11,2013,43.12
arg,age_ythadult_y15_24,ec2_isic4_c11,2014,42.25
arg,age_ythadult_y15_24,ec2_isic4_c11,2017,45.25
arg,age_ythadult_y15_24,ec2_isic4_c11,2018,41.11
arg,age_ythadult_y15_24,ec2_isic4_c11,2019,41.51
arg,age_ythadult_y15_24,ec2_isic4_c11,2020,33.82
arg,age_ythadult_y15_24,ec2_isic4_c11,2021,40.36
arg,age_ythadult_y15_24,ec2_isic4_c11,2022,30.24
arg,age_ythadult_y15_24,ec2_isic4_c11,2023,44.89
arg,age_ythadult_y15_24,ec2_isic4_c11,2024,34.87
arg,age_ythadult_y15_24,ec2_isic4_c13,2011,47.23
arg,age_ythadult_y15_24,ec2_isic4_c13,2012,51.41
arg,age_ythadult_y15_24,ec2_isic4_c13,2013,40.8
arg,age_ythadult_y15_24,ec2_isic4_c13,2014,48.83
arg,age_ythadult_y15_24,ec2_isic4_c13,2017,45.99
arg,age_ythadult_y15_24,ec2_isic4_c13,2018,39.71
arg,age_ythadult_y15_24,ec2_isic4_c13,2019,37.49
arg,age_ythadult_y15_24,ec2_isic4_c13,2020,37.93
arg,age_ythadult_y15_24,ec2_isic4_c13,2021,46.99
arg,age_ythadult_y15_24,ec2_isic4_c13,2022,43.79
arg,age_ythadult_y15_24,ec2_isic4_c13,2023,38.85
arg,age_ythadult_y15_24,ec2_isic4_c13,2024,43.03
arg,age_ythadult_y15_24,ec2_isic4_c14,2011,45.98
arg,age_ythadult_y15_24,ec2_isic4_c14,2012,39.35
arg,age_ythadult_y15_24,ec2_isic4_c14,2013,43.27
arg,age_ythadult_y15_24,ec2_isic4_c14,2014,36.77
arg,age_ythadult_y15_24,ec2_isic4_c14,2017,32.9
arg,age_ythadult_y15_24,ec2_isic4_c14,2018,34.02
arg,age_ythadult_y15_24,ec2_isic4_c14,2019,39.43
arg,age_ythadult_y15_24,ec2_isic4_c14,2020,23.83
arg,age_ythadult_y15_24,ec2_isic4_c14,2021,40.67
arg,age_ythadult_y15_24,ec2_isic4_c14,2022,33.26
arg,age_ythadult_y15_24,ec2_isic4_c14,2023,39.59
arg,age_ythadult_y15_24,ec2_isic4_c14,2024,35.65
arg,age_ythadult_y15_24,ec2_isic4_c15,2011,46.13
arg,age_ythadult_y15_24,ec2_isic4_c15,2012,43.97
arg,age_ythadult_y15_24,ec2_isic4_c15,2013,46.47
arg,age_ythadult_y15_24,ec2_isic4_c15,2014,41.3
arg,age_ythadult_y15_24,ec2_isic4_c15,2017,44.87
arg,age_ythadult_y15_24,ec2_isic4_c15,2018,36.69
arg,age_ythadult_y15_24,ec2_isic4_c15,2019,57.76
arg,age_ythadult_y15_24,ec2_isic4_c15,2020,35.97
arg,age_ythadult_y15_24,ec2_isic4_c15,2021,38.44
arg,age_ythadult_y15_24,ec2_isic4_c15,2022,35.48
arg,age_ythadult_y15_24,ec2_isic4_c15,2023,41.8
arg,age_ythadult_y15_24,ec2_isic4_c15,2024,36.72
arg,age_ythadult_y15_24,ec2_isic4_c16,2011,41.91
arg,age_ythadult_y15_24,ec2_isic4_c16,2012,36.58
arg,age_ythadult_y15_24,ec2_isic4_c16,2013,39
arg,age_ythadult_y15_24,ec2_isic4_c16,2014,43.9
arg,age_ythadult_y15_24,ec2_isic4_c16,2017,34.84
arg,age_ythadult_y15_24,ec2_isic4_c16,2018,39.4
arg,age_ythadult_y15_24,ec2_isic4_c16,2019,36.1
arg,age_ythadult_y15_24,ec2_isic4_c16,2020,37.69
arg,age_ythadult_y15_24,ec2_isic4_c16,2021,32.17
arg,age_ythadult_y15_24,ec2_isic4_c16,2022,36.54
arg,age_ythadult_y15_24,ec2_isic4_c16,2023,39.89
arg,age_ythadult_y15_24,ec2_isic4_c16,2024,39.8
arg,age_ythadult_y15_24,ec2_isic4_c17,2011,40.51
arg,age_ythadult_y15_24,ec2_isic4_c17,2012,50.38
arg,age_ythadult_y15_24,ec2_isic4_c17,2013,47.73
arg,age_ythadult_y15_24,ec2_isic4_c17,2014,49.15
arg,age_ythadult_y15_24,ec2_isic4_c17,2017,42.12
arg,age_ythadult_y15_24,ec2_isic4_c17,2018,30.22
arg,age_ythadult_y15_24,ec2_isic4_c17,2019,35.64
arg,age_ythadult_y15_24,ec2_isic4_c17,2020,40.38
arg,age_ythadult_y15_24,ec2_isic4_c17,2022,45.44
arg,age_ythadult_y15_24,ec2_isic4_c17,2023,39.09
arg,age_ythadult_y15_24,ec2_isic4_c17,2024,45.37
arg,age_ythadult_y15_24,ec2_isic4_c18,2011,33.5
arg,age_ythadult_y15_24,ec2_isic4_c18,2012,42.39
arg,age_ythadult_y15_24,ec2_isic4_c18,2013,39.6
arg,age_ythadult_y15_24,ec2_isic4_c18,2014,35.27
arg,age_ythadult_y15_24,ec2_isic4_c18,2017,24.68
arg,age_ythadult_y15_24,ec2_isic4_c18,2018,41.5
arg,age_ythadult_y15_24,ec2_isic4_c18,2019,35.3
arg,age_ythadult_y15_24,ec2_isic4_c18,2020,21.96
arg,age_ythadult_y15_24,ec2_isic4_c18,2021,40.65
arg,age_ythadult_y15_24,ec2_isic4_c18,2022,43.78
arg,age_ythadult_y15_24,ec2_isic4_c18,2023,24.92
arg,age_ythadult_y15_24,ec2_isic4_c18,2024,30.51
arg,age_ythadult_y15_24,ec2_isic4_c19,2012,42.43
arg,age_ythadult_y15_24,ec2_isic4_c19,2018,36.1
arg,age_ythadult_y15_24,ec2_isic4_c19,2021,38.34
arg,age_ythadult_y15_24,ec2_isic4_c19,2024,38.86
arg,age_ythadult_y15_24,ec2_isic4_c20,2011,37.34
arg,age_ythadult_y15_24,ec2_isic4_c20,2012,32.87
arg,age_ythadult_y15_24,ec2_isic4_c20,2013,35.09
arg,age_ythadult_y15_24,ec2_isic4_c20,2014,36.68
arg,age_ythadult_y15_24,ec2_isic4_c20,2017,37.47
arg,age_ythadult_y15_24,ec2_isic4_c20,2018,37.54
arg,age_ythadult_y15_24,ec2_isic4_c20,2019,42.57
arg,age_ythadult_y15_24,ec2_isic4_c20,2020,39.93
arg,age_ythadult_y15_24,ec2_isic4_c20,2021,30.71
arg,age_ythadult_y15_24,ec2_isic4_c20,2022,41.04
arg,age_ythadult_y15_24,ec2_isic4_c20,2023,35.75
arg,age_ythadult_y15_24,ec2_isic4_c20,2024,38.49
arg,age_ythadult_y15_24,ec2_isic4_c21,2011,44.23
arg,age_ythadult_y15_24,ec2_isic4_c21,2012,42.51
arg,age_ythadult_y15_24,ec2_isic4_c21,2013,37.64
arg,age_ythadult_y15_24,ec2_isic4_c21,2014,38.32
arg,age_ythadult_y15_24,ec2_isic4_c21,2017,33.9
arg,age_ythadult_y15_24,ec2_isic4_c21,2018,31.87
arg,age_ythadult_y15_24,ec2_isic4_c21,2019,44.19
arg,age_ythadult_y15_24,ec2_isic4_c21,2021,30.69
arg,age_ythadult_y15_24,ec2_isic4_c21,2022,23.77
arg,age_ythadult_y15_24,ec2_isic4_c21,2023,35.77
arg,age_ythadult_y15_24,ec2_isic4_c21,2024,31.61
arg,age_ythadult_y15_24,ec2_isic4_c22,2011,50.59
arg,age_ythadult_y15_24,ec2_isic4_c22,2012,45.37
arg,age_ythadult_y15_24,ec2_isic4_c22,2013,39.97
arg,age_ythadult_y15_24,ec2_isic4_c22,2014,39.95
arg,age_ythadult_y15_24,ec2_isic4_c22,2017,42
arg,age_ythadult_y15_24,ec2_isic4_c22,2018,41.26
arg,age_ythadult_y15_24,ec2_isic4_c22,2019,31.3
arg,age_ythadult_y15_24,ec2_isic4_c22,2020,38.39
arg,age_ythadult_y15_24,ec2_isic4_c22,2021,38.74
arg,age_ythadult_y15_24,ec2_isic4_c22,2022,33.49
arg,age_ythadult_y15_24,ec2_isic4_c22,2023,44.28
arg,age_ythadult_y15_24,ec2_isic4_c22,2024,34.34
arg,age_ythadult_y15_24,ec2_isic4_c23,2011,41.25
arg,age_ythadult_y15_24,ec2_isic4_c23,2012,39.93
arg,age_ythadult_y15_24,ec2_isic4_c23,2013,43.09
arg,age_ythadult_y15_24,ec2_isic4_c23,2014,41.52
arg,age_ythadult_y15_24,ec2_isic4_c23,2017,44.68
arg,age_ythadult_y15_24,ec2_isic4_c23,2018,29.66
arg,age_ythadult_y15_24,ec2_isic4_c23,2019,43.42
arg,age_ythadult_y15_24,ec2_isic4_c23,2020,26.13
arg,age_ythadult_y15_24,ec2_isic4_c23,2021,46.21
arg,age_ythadult_y15_24,ec2_isic4_c23,2022,38.4
arg,age_ythadult_y15_24,ec2_isic4_c23,2023,39.39
arg,age_ythadult_y15_24,ec2_isic4_c23,2024,44.9
arg,age_ythadult_y15_24,ec2_isic4_c24,2011,37.73
arg,age_ythadult_y15_24,ec2_isic4_c24,2012,47.36
arg,age_ythadult_y15_24,ec2_isic4_c24,2013,36.93
arg,age_ythadult_y15_24,ec2_isic4_c24,2017,41.23
arg,age_ythadult_y15_24,ec2_isic4_c24,2018,38.93
arg,age_ythadult_y15_24,ec2_isic4_c24,2021,49.41
arg,age_ythadult_y15_24,ec2_isic4_c24,2023,45.64
arg,age_ythadult_y15_24,ec2_isic4_c24,2024,47.29
arg,age_ythadult_y15_24,ec2_isic4_c25,2011,41.61
arg,age_ythadult_y15_24,ec2_isic4_c25,2012,38.37
arg,age_ythadult_y15_24,ec2_isic4_c25,2013,40.27
arg,age_ythadult_y15_24,ec2_isic4_c25,2014,42.67
arg,age_ythadult_y15_24,ec2_isic4_c25,2017,42.44
arg,age_ythadult_y15_24,ec2_isic4_c25,2018,41.28
arg,age_ythadult_y15_24,ec2_isic4_c25,2019,34.91
arg,age_ythadult_y15_24,ec2_isic4_c25,2020,35.99
arg,age_ythadult_y15_24,ec2_isic4_c25,2021,35.08
arg,age_ythadult_y15_24,ec2_isic4_c25,2022,40.37
arg,age_ythadult_y15_24,ec2_isic4_c25,2023,40.52
arg,age_ythadult_y15_24,ec2_isic4_c25,2024,38.12
arg,age_ythadult_y15_24,ec2_isic4_c26,2011,39.22
arg,age_ythadult_y15_24,ec2_isic4_c26,2012,38.55
arg,age_ythadult_y15_24,ec2_isic4_c26,2013,41.8
arg,age_ythadult_y15_24,ec2_isic4_c26,2014,49.69
arg,age_ythadult_y15_24,ec2_isic4_c26,2017,48.3
arg,age_ythadult_y15_24,ec2_isic4_c26,2018,40.44
arg,age_ythadult_y15_24,ec2_isic4_c26,2019,35.83
arg,age_ythadult_y15_24,ec2_isic4_c26,2021,42.68
arg,age_ythadult_y15_24,ec2_isic4_c26,2022,29.84
arg,age_ythadult_y15_24,ec2_isic4_c26,2023,24.96
arg,age_ythadult_y15_24,ec2_isic4_c26,2024,31.88
arg,age_ythadult_y15_24,ec2_isic4_c27,2011,43.63
arg,age_ythadult_y15_24,ec2_isic4_c27,2012,42.93
arg,age_ythadult_y15_24,ec2_isic4_c27,2013,41.42
arg,age_ythadult_y15_24,ec2_isic4_c27,2014,43.96
arg,age_ythadult_y15_24,ec2_isic4_c27,2017,45.36
arg,age_ythadult_y15_24,ec2_isic4_c27,2018,41.93
arg,age_ythadult_y15_24,ec2_isic4_c27,2019,32.59
arg,age_ythadult_y15_24,ec2_isic4_c27,2020,40.75
arg,age_ythadult_y15_24,ec2_isic4_c27,2021,41.12
arg,age_ythadult_y15_24,ec2_isic4_c27,2022,57.18
arg,age_ythadult_y15_24,ec2_isic4_c27,2023,41.71
arg,age_ythadult_y15_24,ec2_isic4_c27,2024,36.41
arg,age_ythadult_y15_24,ec2_isic4_c28,2011,43.68
arg,age_ythadult_y15_24,ec2_isic4_c28,2012,38.72
arg,age_ythadult_y15_24,ec2_isic4_c28,2013,38.4
arg,age_ythadult_y15_24,ec2_isic4_c28,2014,43.16
arg,age_ythadult_y15_24,ec2_isic4_c28,2017,29.23
arg,age_ythadult_y15_24,ec2_isic4_c28,2018,43.89
arg,age_ythadult_y15_24,ec2_isic4_c28,2019,38.77
arg,age_ythadult_y15_24,ec2_isic4_c28,2021,44.49
arg,age_ythadult_y15_24,ec2_isic4_c28,2022,42.93
arg,age_ythadult_y15_24,ec2_isic4_c28,2023,45.57
arg,age_ythadult_y15_24,ec2_isic4_c28,2024,41.33
arg,age_ythadult_y15_24,ec2_isic4_c29,2011,45.05
arg,age_ythadult_y15_24,ec2_isic4_c29,2012,41.29
arg,age_ythadult_y15_24,ec2_isic4_c29,2013,35.86
arg,age_ythadult_y15_24,ec2_isic4_c29,2014,35.51
arg,age_ythadult_y15_24,ec2_isic4_c29,2017,51.23
arg,age_ythadult_y15_24,ec2_isic4_c29,2018,39.4
arg,age_ythadult_y15_24,ec2_isic4_c29,2019,39.91
arg,age_ythadult_y15_24,ec2_isic4_c29,2020,34.83
arg,age_ythadult_y15_24,ec2_isic4_c29,2021,42.54
arg,age_ythadult_y15_24,ec2_isic4_c29,2022,34.73
arg,age_ythadult_y15_24,ec2_isic4_c29,2023,42.1
arg,age_ythadult_y15_24,ec2_isic4_c29,2024,38.98
arg,age_ythadult_y15_24,ec2_isic4_c30,2011,44.47
arg,age_ythadult_y15_24,ec2_isic4_c30,2012,41.48
arg,age_ythadult_y15_24,ec2_isic4_c30,2013,45.23
arg,age_ythadult_y15_24,ec2_isic4_c30,2014,39.14
arg,age_ythadult_y15_24,ec2_isic4_c30,2017,42.39
arg,age_ythadult_y15_24,ec2_isic4_c30,2022,40.51
arg,age_ythadult_y15_24,ec2_isic4_c31,2011,48.26
arg,age_ythadult_y15_24,ec2_isic4_c31,2012,38.36
arg,age_ythadult_y15_24,ec2_isic4_c31,2013,40.79
arg,age_ythadult_y15_24,ec2_isic4_c31,2014,38.63
arg,age_ythadult_y15_24,ec2_isic4_c31,2017,43.47
arg,age_ythadult_y15_24,ec2_isic4_c31,2018,38.2
arg,age_ythadult_y15_24,ec2_isic4_c31,2019,39.12
arg,age_ythadult_y15_24,ec2_isic4_c31,2020,41.41
arg,age_ythadult_y15_24,ec2_isic4_c31,2021,40.4
arg,age_ythadult_y15_24,ec2_isic4_c31,2022,43.97
arg,age_ythadult_y15_24,ec2_isic4_c31,2023,38.41
arg,age_ythadult_y15_24,ec2_isic4_c31,2024,40.34
arg,age_ythadult_y15_24,ec2_isic4_c32,2011,30.04
arg,age_ythadult_y15_24,ec2_isic4_c32,2012,34.13
arg,age_ythadult_y15_24,ec2_isic4_c32,2013,27.19
arg,age_ythadult_y15_24,ec2_isic4_c32,2014,35.67
arg,age_ythadult_y15_24,ec2_isic4_c32,2017,24.89
arg,age_ythadult_y15_24,ec2_isic4_c32,2018,21.68
arg,age_ythadult_y15_24,ec2_isic4_c32,2019,25.59
arg,age_ythadult_y15_24,ec2_isic4_c32,2020,23.21
arg,age_ythadult_y15_24,ec2_isic4_c32,2021,38.51
arg,age_ythadult_y15_24,ec2_isic4_c32,2022,32.64
arg,age_ythadult_y15_24,ec2_isic4_c32,2023,28.21
arg,age_ythadult_y15_24,ec2_isic4_c32,2024,27.5
arg,age_ythadult_y15_24,ec2_isic4_c33,2011,41.41
arg,age_ythadult_y15_24,ec2_isic4_c33,2012,45.32
arg,age_ythadult_y15_24,ec2_isic4_c33,2013,30.87
arg,age_ythadult_y15_24,ec2_isic4_c33,2014,34.88
arg,age_ythadult_y15_24,ec2_isic4_c33,2017,38.56
arg,age_ythadult_y15_24,ec2_isic4_c33,2018,36.32
arg,age_ythadult_y15_24,ec2_isic4_c33,2019,42.95
arg,age_ythadult_y15_24,ec2_isic4_c33,2020,47.89
arg,age_ythadult_y15_24,ec2_isic4_c33,2021,37.41
arg,age_ythadult_y15_24,ec2_isic4_c33,2022,22.36
arg,age_ythadult_y15_24,ec2_isic4_c33,2023,38.4
arg,age_ythadult_y15_24,ec2_isic4_c33,2024,41.09
arg,age_ythadult_y15_24,ec2_isic4_d35,2011,37.86
arg,age_ythadult_y15_24,ec2_isic4_d35,2012,40.97
arg,age_ythadult_y15_24,ec2_isic4_d35,2013,40.03
arg,age_ythadult_y15_24,ec2_isic4_d35,2014,51.71
arg,age_ythadult_y15_24,ec2_isic4_d35,2017,37.85
arg,age_ythadult_y15_24,ec2_isic4_d35,2018,39.99
arg,age_ythadult_y15_24,ec2_isic4_d35,2019,36.5
arg,age_ythadult_y15_24,ec2_isic4_d35,2020,43.28
arg,age_ythadult_y15_24,ec2_isic4_d35,2021,23.16
arg,age_ythadult_y15_24,ec2_isic4_d35,2022,38.77
arg,age_ythadult_y15_24,ec2_isic4_d35,2023,43.03
arg,age_ythadult_y15_24,ec2_isic4_d35,2024,40.18
arg,age_ythadult_y15_24,ec2_isic4_e36,2011,31.31
arg,age_ythadult_y15_24,ec2_isic4_e36,2012,42.08
arg,age_ythadult_y15_24,ec2_isic4_e36,2013,39.22
arg,age_ythadult_y15_24,ec2_isic4_e36,2014,39.02
arg,age_ythadult_y15_24,ec2_isic4_e36,2017,47.08
arg,age_ythadult_y15_24,ec2_isic4_e36,2018,38.82
arg,age_ythadult_y15_24,ec2_isic4_e36,2019,38.17
arg,age_ythadult_y15_24,ec2_isic4_e36,2021,29.53
arg,age_ythadult_y15_24,ec2_isic4_e36,2022,36.69
arg,age_ythadult_y15_24,ec2_isic4_e36,2023,45.34
arg,age_ythadult_y15_24,ec2_isic4_e36,2024,43.98
arg,age_ythadult_y15_24,ec2_isic4_e38,2011,39.36
arg,age_ythadult_y15_24,ec2_isic4_e38,2012,40.3
arg,age_ythadult_y15_24,ec2_isic4_e38,2013,39.17
arg,age_ythadult_y15_24,ec2_isic4_e38,2014,36.87
arg,age_ythadult_y15_24,ec2_isic4_e38,2017,33.76
arg,age_ythadult_y15_24,ec2_isic4_e38,2018,37.08
arg,age_ythadult_y15_24,ec2_isic4_e38,2019,38.5
arg,age_ythadult_y15_24,ec2_isic4_e38,2020,30.66
arg,age_ythadult_y15_24,ec2_isic4_e38,2021,28.49
arg,age_ythadult_y15_24,ec2_isic4_e38,2022,25.6
arg,age_ythadult_y15_24,ec2_isic4_e38,2023,42.74
arg,age_ythadult_y15_24,ec2_isic4_e38,2024,31.86
arg,age_ythadult_y15_24,ec2_isic4_e39,2013,44.91
arg,age_ythadult_y15_24,ec2_isic4_f41,2011,38.74
arg,age_ythadult_y15_24,ec2_isic4_f41,2012,39.1
arg,age_ythadult_y15_24,ec2_isic4_f41,2013,39.46
arg,age_ythadult_y15_24,ec2_isic4_f41,2014,39.28
arg,age_ythadult_y15_24,ec2_isic4_f41,2017,36.83
arg,age_ythadult_y15_24,ec2_isic4_f41,2018,36.13
arg,age_ythadult_y15_24,ec2_isic4_f41,2019,35.93
arg,age_ythadult_y15_24,ec2_isic4_f41,2020,33.38
arg,age_ythadult_y15_24,ec2_isic4_f41,2021,35.88
arg,age_ythadult_y15_24,ec2_isic4_f41,2022,36.68
arg,age_ythadult_y15_24,ec2_isic4_f41,2023,38.72
arg,age_ythadult_y15_24,ec2_isic4_f41,2024,35.96
arg,age_ythadult_y15_24,ec2_isic4_g45,2011,44.42
arg,age_ythadult_y15_24,ec2_isic4_g45,2012,39.93
arg,age_ythadult_y15_24,ec2_isic4_g45,2013,40.22
arg,age_ythadult_y15_24,ec2_isic4_g45,2014,43.52
arg,age_ythadult_y15_24,ec2_isic4_g45,2017,42.38
arg,age_ythadult_y15_24,ec2_isic4_g45,2018,40.57
arg,age_ythadult_y15_24,ec2_isic4_g45,2019,40.95
arg,age_ythadult_y15_24,ec2_isic4_g45,2020,34.04
arg,age_ythadult_y15_24,ec2_isic4_g45,2021,37.93
arg,age_ythadult_y15_24,ec2_isic4_g45,2022,38.35
arg,age_ythadult_y15_24,ec2_isic4_g45,2023,42.54
arg,age_ythadult_y15_24,ec2_isic4_g45,2024,41.12
arg,age_ythadult_y15_24,ec2_isic4_g46,2011,40.01
arg,age_ythadult_y15_24,ec2_isic4_g46,2012,39.02
arg,age_ythadult_y15_24,ec2_isic4_g46,2013,40.05
arg,age_ythadult_y15_24,ec2_isic4_g46,2014,40.55
arg,age_ythadult_y15_24,ec2_isic4_g46,2017,37.91
arg,age_ythadult_y15_24,ec2_isic4_g46,2018,36.99
arg,age_ythadult_y15_24,ec2_isic4_g46,2019,37.28
arg,age_ythadult_y15_24,ec2_isic4_g46,2020,37.17
arg,age_ythadult_y15_24,ec2_isic4_g46,2021,35.88
arg,age_ythadult_y15_24,ec2_isic4_g46,2022,37.46
arg,age_ythadult_y15_24,ec2_isic4_g46,2023,36.17
arg,age_ythadult_y15_24,ec2_isic4_g46,2024,36.73
arg,age_ythadult_y15_24,ec2_isic4_g47,2011,38.89
arg,age_ythadult_y15_24,ec2_isic4_g47,2012,41.6
arg,age_ythadult_y15_24,ec2_isic4_g47,2013,38.54
arg,age_ythadult_y15_24,ec2_isic4_g47,2014,37.96
arg,age_ythadult_y15_24,ec2_isic4_g47,2017,34.62
arg,age_ythadult_y15_24,ec2_isic4_g47,2018,34.48
arg,age_ythadult_y15_24,ec2_isic4_g47,2019,34.21
arg,age_ythadult_y15_24,ec2_isic4_g47,2020,31.6
arg,age_ythadult_y15_24,ec2_isic4_g47,2021,32.31
arg,age_ythadult_y15_24,ec2_isic4_g47,2022,36.52
arg,age_ythadult_y15_24,ec2_isic4_g47,2023,36.6
arg,age_ythadult_y15_24,ec2_isic4_g47,2024,38.63
arg,age_ythadult_y15_24,ec2_isic4_h49,2011,46.76
arg,age_ythadult_y15_24,ec2_isic4_h49,2012,44.88
arg,age_ythadult_y15_24,ec2_isic4_h49,2013,47.9
arg,age_ythadult_y15_24,ec2_isic4_h49,2014,44.52
arg,age_ythadult_y15_24,ec2_isic4_h49,2017,39.52
arg,age_ythadult_y15_24,ec2_isic4_h49,2018,43.03
arg,age_ythadult_y15_24,ec2_isic4_h49,2019,39.66
arg,age_ythadult_y15_24,ec2_isic4_h49,2020,38.29
arg,age_ythadult_y15_24,ec2_isic4_h49,2021,33.7
arg,age_ythadult_y15_24,ec2_isic4_h49,2022,40.9
arg,age_ythadult_y15_24,ec2_isic4_h49,2023,35.39
arg,age_ythadult_y15_24,ec2_isic4_h49,2024,39.71
arg,age_ythadult_y15_24,ec2_isic4_h51,2011,39.47
arg,age_ythadult_y15_24,ec2_isic4_h52,2011,43
arg,age_ythadult_y15_24,ec2_isic4_h52,2012,42.36
arg,age_ythadult_y15_24,ec2_isic4_h52,2013,38.61
arg,age_ythadult_y15_24,ec2_isic4_h52,2014,42.49
arg,age_ythadult_y15_24,ec2_isic4_h52,2017,41.14
arg,age_ythadult_y15_24,ec2_isic4_h52,2018,36.64
arg,age_ythadult_y15_24,ec2_isic4_h52,2019,39.81
arg,age_ythadult_y15_24,ec2_isic4_h52,2020,31.17
arg,age_ythadult_y15_24,ec2_isic4_h52,2021,36.99
arg,age_ythadult_y15_24,ec2_isic4_h52,2022,32.51
arg,age_ythadult_y15_24,ec2_isic4_h52,2023,32.32
arg,age_ythadult_y15_24,ec2_isic4_h52,2024,41.27
arg,age_ythadult_y15_24,ec2_isic4_h53,2011,40.26
arg,age_ythadult_y15_24,ec2_isic4_h53,2012,38.12
arg,age_ythadult_y15_24,ec2_isic4_h53,2013,45.13
arg,age_ythadult_y15_24,ec2_isic4_h53,2014,39.31
arg,age_ythadult_y15_24,ec2_isic4_h53,2017,38.06
arg,age_ythadult_y15_24,ec2_isic4_h53,2018,40.13
arg,age_ythadult_y15_24,ec2_isic4_h53,2019,30.38
