ref_area,classif1,classif2,time,how_temp_age_ec2_nb
are,age_ythadult_y15_24,ec2_isic4_s94,2018,43.27
are,age_ythadult_y15_24,ec2_isic4_s95,2018,59.18
are,age_ythadult_y15_24,ec2_isic4_s95,2023,48.09
are,age_ythadult_y15_24,ec2_isic4_s96,2017,47.08
are,age_ythadult_y15_24,ec2_isic4_s96,2018,51.22
are,age_ythadult_y15_24,ec2_isic4_s96,2022,57.08
are,age_ythadult_y15_24,ec2_isic4_s96,2023,52.03
are,age_ythadult_y15_24,ec2_isic4_t97,2017,79.42
are,age_ythadult_y15_24,ec2_isic4_t97,2018,65.58
are,age_ythadult_y15_24,ec2_isic4_t97,2022,63.96
are,age_ythadult_y15_24,ec2_isic4_t97,2023,62.81
are,age_ythadult_y15_24,ec2_isic4_total,2017,58.42
are,age_ythadult_y15_24,ec2_isic4_total,2018,54.89
are,age_ythadult_y15_24,ec2_isic4_total,2022,52.91
are,age_ythadult_y15_24,ec2_isic4_total,2023,49.18
are,age_ythadult_y15_24,ec2_isic4_x,2017,59.04
are,age_ythadult_y15_24,ec2_isic4_x,2018,39.95
are,age_ythadult_y15_24,ec2_isic4_x,2023,48.23
are,age_ythadult_yge15,ec2_isic4_a01,2017,58.83
are,age_ythadult_yge15,ec2_isic4_a01,2018,60.84
are,age_ythadult_yge15,ec2_isic4_a01,2022,57.39
are,age_ythadult_yge15,ec2_isic4_a01,2023,58.87
are,age_ythadult_yge15,ec2_isic4_a02,2017,49.53
are,age_ythadult_yge15,ec2_isic4_a02,2018,47.03
are,age_ythadult_yge15,ec2_isic4_a02,2022,48
are,age_ythadult_yge15,ec2_isic4_a03,2017,56.44
are,age_ythadult_yge15,ec2_isic4_a03,2018,49.48
are,age_ythadult_yge15,ec2_isic4_a03,2022,48.7
are,age_ythadult_yge15,ec2_isic4_a03,2023,48.68
are,age_ythadult_yge15,ec2_isic4_b06,2017,42.26
are,age_ythadult_yge15,ec2_isic4_b06,2018,44.58
are,age_ythadult_yge15,ec2_isic4_b06,2022,40.73
are,age_ythadult_yge15,ec2_isic4_b06,2023,42.9
are,age_ythadult_yge15,ec2_isic4_b07,2017,51.91
are,age_ythadult_yge15,ec2_isic4_b07,2018,54.78
are,age_ythadult_yge15,ec2_isic4_b07,2023,48.04
are,age_ythadult_yge15,ec2_isic4_b08,2017,50.79
are,age_ythadult_yge15,ec2_isic4_b08,2018,49.21
are,age_ythadult_yge15,ec2_isic4_b08,2022,55.79
are,age_ythadult_yge15,ec2_isic4_b08,2023,48.55
are,age_ythadult_yge15,ec2_isic4_b09,2017,62.96
are,age_ythadult_yge15,ec2_isic4_b09,2018,45.9
are,age_ythadult_yge15,ec2_isic4_b09,2022,47.64
are,age_ythadult_yge15,ec2_isic4_b09,2023,46.96
are,age_ythadult_yge15,ec2_isic4_c10,2017,57.35
are,age_ythadult_yge15,ec2_isic4_c10,2018,53.31
are,age_ythadult_yge15,ec2_isic4_c10,2022,49.85
are,age_ythadult_yge15,ec2_isic4_c10,2023,48.35
are,age_ythadult_yge15,ec2_isic4_c11,2017,49.14
are,age_ythadult_yge15,ec2_isic4_c11,2018,47.66
are,age_ythadult_yge15,ec2_isic4_c11,2022,46.87
are,age_ythadult_yge15,ec2_isic4_c11,2023,50.76
are,age_ythadult_yge15,ec2_isic4_c12,2018,44.82
are,age_ythadult_yge15,ec2_isic4_c12,2022,50.03
are,age_ythadult_yge15,ec2_isic4_c12,2023,57.34
are,age_ythadult_yge15,ec2_isic4_c13,2017,55.78
are,age_ythadult_yge15,ec2_isic4_c13,2018,49.9
are,age_ythadult_yge15,ec2_isic4_c13,2022,47.71
are,age_ythadult_yge15,ec2_isic4_c13,2023,47.92
are,age_ythadult_yge15,ec2_isic4_c14,2017,56.11
are,age_ythadult_yge15,ec2_isic4_c14,2018,51.59
are,age_ythadult_yge15,ec2_isic4_c14,2022,55.98
are,age_ythadult_yge15,ec2_isic4_c14,2023,51.99
are,age_ythadult_yge15,ec2_isic4_c15,2017,59
are,age_ythadult_yge15,ec2_isic4_c15,2022,48.53
are,age_ythadult_yge15,ec2_isic4_c15,2023,51.16
are,age_ythadult_yge15,ec2_isic4_c16,2017,49.02
are,age_ythadult_yge15,ec2_isic4_c16,2018,52.75
are,age_ythadult_yge15,ec2_isic4_c16,2022,52.49
are,age_ythadult_yge15,ec2_isic4_c16,2023,48.54
are,age_ythadult_yge15,ec2_isic4_c17,2017,49.37
are,age_ythadult_yge15,ec2_isic4_c17,2018,50.21
are,age_ythadult_yge15,ec2_isic4_c17,2022,48.37
are,age_ythadult_yge15,ec2_isic4_c17,2023,47.85
are,age_ythadult_yge15,ec2_isic4_c18,2017,52.1
are,age_ythadult_yge15,ec2_isic4_c18,2018,48.67
are,age_ythadult_yge15,ec2_isic4_c18,2022,46.46
are,age_ythadult_yge15,ec2_isic4_c18,2023,47.29
are,age_ythadult_yge15,ec2_isic4_c19,2017,44.89
are,age_ythadult_yge15,ec2_isic4_c19,2018,44.97
are,age_ythadult_yge15,ec2_isic4_c19,2022,45.01
are,age_ythadult_yge15,ec2_isic4_c19,2023,42.23
are,age_ythadult_yge15,ec2_isic4_c20,2017,48.76
are,age_ythadult_yge15,ec2_isic4_c20,2018,44.64
are,age_ythadult_yge15,ec2_isic4_c20,2022,49.17
are,age_ythadult_yge15,ec2_isic4_c20,2023,47.23
are,age_ythadult_yge15,ec2_isic4_c21,2017,52.7
are,age_ythadult_yge15,ec2_isic4_c21,2018,44.41
are,age_ythadult_yge15,ec2_isic4_c21,2022,35.08
are,age_ythadult_yge15,ec2_isic4_c21,2023,39.85
are,age_ythadult_yge15,ec2_isic4_c22,2017,50.98
are,age_ythadult_yge15,ec2_isic4_c22,2018,47.34
are,age_ythadult_yge15,ec2_isic4_c22,2022,49.29
are,age_ythadult_yge15,ec2_isic4_c22,2023,47.65
are,age_ythadult_yge15,ec2_isic4_c23,2017,49.55
are,age_ythadult_yge15,ec2_isic4_c23,2018,52.86
are,age_ythadult_yge15,ec2_isic4_c23,2022,53.15
are,age_ythadult_yge15,ec2_isic4_c23,2023,48.91
are,age_ythadult_yge15,ec2_isic4_c24,2017,48.19
are,age_ythadult_yge15,ec2_isic4_c24,2018,50.7
are,age_ythadult_yge15,ec2_isic4_c24,2022,46.22
are,age_ythadult_yge15,ec2_isic4_c24,2023,43.68
are,age_ythadult_yge15,ec2_isic4_c25,2017,56.9
are,age_ythadult_yge15,ec2_isic4_c25,2018,58.06
are,age_ythadult_yge15,ec2_isic4_c25,2022,51.84
are,age_ythadult_yge15,ec2_isic4_c25,2023,48.9
are,age_ythadult_yge15,ec2_isic4_c26,2017,44.81
are,age_ythadult_yge15,ec2_isic4_c26,2018,46.39
are,age_ythadult_yge15,ec2_isic4_c26,2022,47.47
are,age_ythadult_yge15,ec2_isic4_c26,2023,50.57
are,age_ythadult_yge15,ec2_isic4_c27,2017,42.18
are,age_ythadult_yge15,ec2_isic4_c27,2018,52.61
are,age_ythadult_yge15,ec2_isic4_c27,2022,44.7
are,age_ythadult_yge15,ec2_isic4_c27,2023,45.88
are,age_ythadult_yge15,ec2_isic4_c28,2017,51.38
are,age_ythadult_yge15,ec2_isic4_c28,2018,48.11
are,age_ythadult_yge15,ec2_isic4_c28,2022,47.41
are,age_ythadult_yge15,ec2_isic4_c28,2023,45.95
are,age_ythadult_yge15,ec2_isic4_c29,2017,55.39
are,age_ythadult_yge15,ec2_isic4_c29,2018,44.89
are,age_ythadult_yge15,ec2_isic4_c29,2022,50.64
are,age_ythadult_yge15,ec2_isic4_c29,2023,45.89
are,age_ythadult_yge15,ec2_isic4_c30,2017,53.2
are,age_ythadult_yge15,ec2_isic4_c30,2018,51.27
are,age_ythadult_yge15,ec2_isic4_c30,2022,45.94
are,age_ythadult_yge15,ec2_isic4_c30,2023,44.72
are,age_ythadult_yge15,ec2_isic4_c31,2017,64.57
are,age_ythadult_yge15,ec2_isic4_c31,2018,47.15
are,age_ythadult_yge15,ec2_isic4_c31,2022,51.59
are,age_ythadult_yge15,ec2_isic4_c31,2023,48.65
are,age_ythadult_yge15,ec2_isic4_c32,2017,52.06
are,age_ythadult_yge15,ec2_isic4_c32,2018,50.95
are,age_ythadult_yge15,ec2_isic4_c32,2022,47.85
are,age_ythadult_yge15,ec2_isic4_c32,2023,49.36
are,age_ythadult_yge15,ec2_isic4_c33,2017,47.75
are,age_ythadult_yge15,ec2_isic4_c33,2018,48.99
are,age_ythadult_yge15,ec2_isic4_c33,2022,47.97
are,age_ythadult_yge15,ec2_isic4_c33,2023,48.47
are,age_ythadult_yge15,ec2_isic4_d35,2017,44.11
are,age_ythadult_yge15,ec2_isic4_d35,2018,43.25
are,age_ythadult_yge15,ec2_isic4_d35,2022,41.47
are,age_ythadult_yge15,ec2_isic4_d35,2023,42.48
are,age_ythadult_yge15,ec2_isic4_e36,2017,49.9
are,age_ythadult_yge15,ec2_isic4_e36,2018,47.65
are,age_ythadult_yge15,ec2_isic4_e36,2022,43.62
are,age_ythadult_yge15,ec2_isic4_e36,2023,47.11
are,age_ythadult_yge15,ec2_isic4_e37,2017,42.29
are,age_ythadult_yge15,ec2_isic4_e37,2018,45.35
are,age_ythadult_yge15,ec2_isic4_e37,2022,54.13
are,age_ythadult_yge15,ec2_isic4_e37,2023,50
are,age_ythadult_yge15,ec2_isic4_e38,2017,54.17
are,age_ythadult_yge15,ec2_isic4_e38,2018,49.29
are,age_ythadult_yge15,ec2_isic4_e38,2022,48.49
are,age_ythadult_yge15,ec2_isic4_e38,2023,48.69
are,age_ythadult_yge15,ec2_isic4_e39,2017,45.77
are,age_ythadult_yge15,ec2_isic4_e39,2018,42.11
are,age_ythadult_yge15,ec2_isic4_e39,2022,47.45
are,age_ythadult_yge15,ec2_isic4_e39,2023,47.91
are,age_ythadult_yge15,ec2_isic4_f41,2017,55.15
are,age_ythadult_yge15,ec2_isic4_f41,2018,55.75
are,age_ythadult_yge15,ec2_isic4_f41,2022,55.89
are,age_ythadult_yge15,ec2_isic4_f41,2023,48.62
are,age_ythadult_yge15,ec2_isic4_f42,2017,52.42
are,age_ythadult_yge15,ec2_isic4_f42,2018,49.8
are,age_ythadult_yge15,ec2_isic4_f42,2022,50.68
are,age_ythadult_yge15,ec2_isic4_f42,2023,48.22
are,age_ythadult_yge15,ec2_isic4_f43,2017,53.86
are,age_ythadult_yge15,ec2_isic4_f43,2018,51.21
are,age_ythadult_yge15,ec2_isic4_f43,2022,52.72
are,age_ythadult_yge15,ec2_isic4_f43,2023,48.96
are,age_ythadult_yge15,ec2_isic4_g45,2017,48.81
are,age_ythadult_yge15,ec2_isic4_g45,2018,49.86
are,age_ythadult_yge15,ec2_isic4_g45,2022,48.16
are,age_ythadult_yge15,ec2_isic4_g45,2023,50.38
are,age_ythadult_yge15,ec2_isic4_g46,2017,50.38
are,age_ythadult_yge15,ec2_isic4_g46,2018,48.68
are,age_ythadult_yge15,ec2_isic4_g46,2022,48.77
are,age_ythadult_yge15,ec2_isic4_g46,2023,47.47
are,age_ythadult_yge15,ec2_isic4_g47,2017,54.32
are,age_ythadult_yge15,ec2_isic4_g47,2018,50.7
are,age_ythadult_yge15,ec2_isic4_g47,2022,49.91
are,age_ythadult_yge15,ec2_isic4_g47,2023,50.05
are,age_ythadult_yge15,ec2_isic4_h49,2017,57.1
are,age_ythadult_yge15,ec2_isic4_h49,2018,52.15
are,age_ythadult_yge15,ec2_isic4_h49,2022,54.08
are,age_ythadult_yge15,ec2_isic4_h49,2023,50.18
are,age_ythadult_yge15,ec2_isic4_h50,2017,47.22
are,age_ythadult_yge15,ec2_isic4_h50,2018,56.43
are,age_ythadult_yge15,ec2_isic4_h50,2022,48.21
are,age_ythadult_yge15,ec2_isic4_h50,2023,45.61
are,age_ythadult_yge15,ec2_isic4_h51,2017,45.13
are,age_ythadult_yge15,ec2_isic4_h51,2018,43.11
are,age_ythadult_yge15,ec2_isic4_h51,2022,42.41
are,age_ythadult_yge15,ec2_isic4_h51,2023,42.76
are,age_ythadult_yge15,ec2_isic4_h52,2017,45.33
are,age_ythadult_yge15,ec2_isic4_h52,2018,48.31
are,age_ythadult_yge15,ec2_isic4_h52,2022,44.76
are,age_ythadult_yge15,ec2_isic4_h52,2023,45.31
are,age_ythadult_yge15,ec2_isic4_h53,2017,47.68
are,age_ythadult_yge15,ec2_isic4_h53,2018,44.19
are,age_ythadult_yge15,ec2_isic4_h53,2022,46.99
are,age_ythadult_yge15,ec2_isic4_h53,2023,47.11
are,age_ythadult_yge15,ec2_isic4_i55,2017,51.31
are,age_ythadult_yge15,ec2_isic4_i55,2018,48.52
are,age_ythadult_yge15,ec2_isic4_i55,2022,50.86
are,age_ythadult_yge15,ec2_isic4_i55,2023,48.9
are,age_ythadult_yge15,ec2_isic4_i56,2017,57.36
are,age_ythadult_yge15,ec2_isic4_i56,2018,49.84
are,age_ythadult_yge15,ec2_isic4_i56,2022,55.44
are,age_ythadult_yge15,ec2_isic4_i56,2023,53.03
are,age_ythadult_yge15,ec2_isic4_j58,2017,48.32
are,age_ythadult_yge15,ec2_isic4_j58,2018,47.43
are,age_ythadult_yge15,ec2_isic4_j58,2022,47.94
are,age_ythadult_yge15,ec2_isic4_j58,2023,42.54
are,age_ythadult_yge15,ec2_isic4_j59,2017,52.07
are,age_ythadult_yge15,ec2_isic4_j59,2018,46.5
are,age_ythadult_yge15,ec2_isic4_j59,2022,49.52
are,age_ythadult_yge15,ec2_isic4_j59,2023,42.88
are,age_ythadult_yge15,ec2_isic4_j60,2017,46.24
are,age_ythadult_yge15,ec2_isic4_j60,2018,42.57
are,age_ythadult_yge15,ec2_isic4_j60,2022,45.24
are,age_ythadult_yge15,ec2_isic4_j60,2023,41.18
