ref_area,classif1,classif2,time,how_temp_age_ec2_nb
cok,age_ythadult_yge15,ec2_isic4_h52,2016,38.13
cok,age_ythadult_yge15,ec2_isic4_h52,2019,36.88
cok,age_ythadult_yge15,ec2_isic4_i55,2016,33.27
cok,age_ythadult_yge15,ec2_isic4_i55,2019,36.02
cok,age_ythadult_yge15,ec2_isic4_i56,2016,34.01
cok,age_ythadult_yge15,ec2_isic4_i56,2019,38.29
cok,age_ythadult_yge15,ec2_isic4_j61,2016,38.29
cok,age_ythadult_yge15,ec2_isic4_j61,2019,39.71
cok,age_ythadult_yge15,ec2_isic4_k64,2016,36.84
cok,age_ythadult_yge15,ec2_isic4_k64,2019,36.24
cok,age_ythadult_yge15,ec2_isic4_m69,2016,39.76
cok,age_ythadult_yge15,ec2_isic4_m69,2019,38.51
cok,age_ythadult_yge15,ec2_isic4_n77,2019,41.71
cok,age_ythadult_yge15,ec2_isic4_n79,2016,35.41
cok,age_ythadult_yge15,ec2_isic4_n79,2019,32.66
cok,age_ythadult_yge15,ec2_isic4_n81,2016,33.68
cok,age_ythadult_yge15,ec2_isic4_n81,2019,37.88
cok,age_ythadult_yge15,ec2_isic4_o84,2016,36.43
cok,age_ythadult_yge15,ec2_isic4_o84,2019,36.6
cok,age_ythadult_yge15,ec2_isic4_p85,2016,34.04
cok,age_ythadult_yge15,ec2_isic4_p85,2019,36.07
cok,age_ythadult_yge15,ec2_isic4_q86,2016,33.75
cok,age_ythadult_yge15,ec2_isic4_q86,2019,36.42
cok,age_ythadult_yge15,ec2_isic4_q88,2016,27.46
cok,age_ythadult_yge15,ec2_isic4_r90,2016,37.02
cok,age_ythadult_yge15,ec2_isic4_r93,2016,28.17
cok,age_ythadult_yge15,ec2_isic4_s94,2016,41.75
cok,age_ythadult_yge15,ec2_isic4_s94,2019,35.94
cok,age_ythadult_yge15,ec2_isic4_t97,2016,35.67
cok,age_ythadult_yge15,ec2_isic4_t97,2019,35.52
cok,age_ythadult_yge15,ec2_isic4_total,2016,35.03
cok,age_ythadult_yge15,ec2_isic4_total,2019,37
cok,age_ythadult_yge25,ec2_isic4_a01,2016,23.65
cok,age_ythadult_yge25,ec2_isic4_a01,2019,30.48
cok,age_ythadult_yge25,ec2_isic4_a03,2016,26.48
cok,age_ythadult_yge25,ec2_isic4_a03,2019,31.99
cok,age_ythadult_yge25,ec2_isic4_c10,2016,36.21
cok,age_ythadult_yge25,ec2_isic4_c10,2019,38.44
cok,age_ythadult_yge25,ec2_isic4_c23,2019,37.11
cok,age_ythadult_yge25,ec2_isic4_d35,2016,40.08
cok,age_ythadult_yge25,ec2_isic4_d35,2019,39.4
cok,age_ythadult_yge25,ec2_isic4_e36,2016,38.6
cok,age_ythadult_yge25,ec2_isic4_f41,2016,37.27
cok,age_ythadult_yge25,ec2_isic4_f41,2019,39.13
cok,age_ythadult_yge25,ec2_isic4_f42,2019,52.61
cok,age_ythadult_yge25,ec2_isic4_g45,2016,40.11
cok,age_ythadult_yge25,ec2_isic4_g45,2019,38.98
cok,age_ythadult_yge25,ec2_isic4_g46,2016,40.28
cok,age_ythadult_yge25,ec2_isic4_g46,2019,36.21
cok,age_ythadult_yge25,ec2_isic4_g47,2016,37.78
cok,age_ythadult_yge25,ec2_isic4_g47,2019,37.73
cok,age_ythadult_yge25,ec2_isic4_h49,2016,40.72
cok,age_ythadult_yge25,ec2_isic4_h49,2019,38.37
cok,age_ythadult_yge25,ec2_isic4_h50,2016,37
cok,age_ythadult_yge25,ec2_isic4_h50,2019,33.72
cok,age_ythadult_yge25,ec2_isic4_h51,2016,36.77
cok,age_ythadult_yge25,ec2_isic4_h51,2019,36.63
cok,age_ythadult_yge25,ec2_isic4_h52,2016,38.7
cok,age_ythadult_yge25,ec2_isic4_h52,2019,38.7
cok,age_ythadult_yge25,ec2_isic4_i55,2016,33.08
cok,age_ythadult_yge25,ec2_isic4_i55,2019,35.96
cok,age_ythadult_yge25,ec2_isic4_i56,2016,35.9
cok,age_ythadult_yge25,ec2_isic4_i56,2019,38.79
cok,age_ythadult_yge25,ec2_isic4_j61,2016,38.21
cok,age_ythadult_yge25,ec2_isic4_j61,2019,40.15
cok,age_ythadult_yge25,ec2_isic4_k64,2016,36.97
cok,age_ythadult_yge25,ec2_isic4_k64,2019,35.17
cok,age_ythadult_yge25,ec2_isic4_m69,2016,39.76
cok,age_ythadult_yge25,ec2_isic4_m69,2019,38.51
cok,age_ythadult_yge25,ec2_isic4_n77,2019,41.71
cok,age_ythadult_yge25,ec2_isic4_n79,2016,34.73
cok,age_ythadult_yge25,ec2_isic4_n79,2019,32.66
cok,age_ythadult_yge25,ec2_isic4_n81,2016,33.35
cok,age_ythadult_yge25,ec2_isic4_n81,2019,37.88
cok,age_ythadult_yge25,ec2_isic4_o84,2016,36.49
cok,age_ythadult_yge25,ec2_isic4_o84,2019,36.33
cok,age_ythadult_yge25,ec2_isic4_p85,2016,34.03
cok,age_ythadult_yge25,ec2_isic4_p85,2019,36.41
cok,age_ythadult_yge25,ec2_isic4_q86,2016,33.83
cok,age_ythadult_yge25,ec2_isic4_q86,2019,36.49
cok,age_ythadult_yge25,ec2_isic4_q88,2016,27.46
cok,age_ythadult_yge25,ec2_isic4_r90,2016,37.02
cok,age_ythadult_yge25,ec2_isic4_r93,2016,29.44
cok,age_ythadult_yge25,ec2_isic4_s94,2016,41.75
cok,age_ythadult_yge25,ec2_isic4_s94,2019,36.13
cok,age_ythadult_yge25,ec2_isic4_t97,2016,34.84
cok,age_ythadult_yge25,ec2_isic4_t97,2019,35.52
cok,age_ythadult_yge25,ec2_isic4_total,2016,35.32
cok,age_ythadult_yge25,ec2_isic4_total,2019,36.93
