ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
tuv,sex_f,age_ythadult_yge15,ocu_isco08_4,2016,0.186
tuv,sex_f,age_ythadult_yge15,ocu_isco08_4,2017,0.142
tuv,sex_f,age_ythadult_yge15,ocu_isco08_4,2022,0.204
tuv,sex_f,age_ythadult_yge15,ocu_isco08_5,2016,0.104
tuv,sex_f,age_ythadult_yge15,ocu_isco08_5,2017,0.121
tuv,sex_f,age_ythadult_yge15,ocu_isco08_5,2022,0.115
tuv,sex_f,age_ythadult_yge15,ocu_isco08_7,2016,0.014
tuv,sex_f,age_ythadult_yge15,ocu_isco08_7,2017,0.016
tuv,sex_f,age_ythadult_yge15,ocu_isco08_7,2022,0.019
tuv,sex_f,age_ythadult_yge15,ocu_isco08_9,2016,0.069
