ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
are,eco_aggregate_con,ocu_isco08_2,2022,48.31
are,eco_aggregate_con,ocu_isco08_2,2023,47.94
are,eco_aggregate_con,ocu_isco08_2,2024,47.25
are,eco_aggregate_con,ocu_isco08_3,2017,54.89
are,eco_aggregate_con,ocu_isco08_3,2018,50.43
are,eco_aggregate_con,ocu_isco08_3,2019,51.65
are,eco_aggregate_con,ocu_isco08_3,2022,50.19
are,eco_aggregate_con,ocu_isco08_3,2023,49.49
are,eco_aggregate_con,ocu_isco08_3,2024,51.81
are,eco_aggregate_con,ocu_isco08_4,2017,52.04
are,eco_aggregate_con,ocu_isco08_4,2018,49.8
are,eco_aggregate_con,ocu_isco08_4,2019,53.1
are,eco_aggregate_con,ocu_isco08_4,2022,51.95
are,eco_aggregate_con,ocu_isco08_4,2023,52.59
are,eco_aggregate_con,ocu_isco08_4,2024,50.3
are,eco_aggregate_con,ocu_isco08_5,2017,56.14
are,eco_aggregate_con,ocu_isco08_5,2018,58.21
are,eco_aggregate_con,ocu_isco08_5,2019,60.84
are,eco_aggregate_con,ocu_isco08_5,2022,57.17
are,eco_aggregate_con,ocu_isco08_5,2023,50.8
are,eco_aggregate_con,ocu_isco08_5,2024,56.18
are,eco_aggregate_con,ocu_isco08_6,2022,47.7
are,eco_aggregate_con,ocu_isco08_6,2023,48
are,eco_aggregate_con,ocu_isco08_7,2017,55.08
are,eco_aggregate_con,ocu_isco08_7,2018,55.73
are,eco_aggregate_con,ocu_isco08_7,2019,56.71
are,eco_aggregate_con,ocu_isco08_7,2022,56.51
are,eco_aggregate_con,ocu_isco08_7,2023,48.74
are,eco_aggregate_con,ocu_isco08_7,2024,54.04
are,eco_aggregate_con,ocu_isco08_8,2017,56.75
are,eco_aggregate_con,ocu_isco08_8,2018,56.34
are,eco_aggregate_con,ocu_isco08_8,2019,57.37
are,eco_aggregate_con,ocu_isco08_8,2022,54.15
are,eco_aggregate_con,ocu_isco08_8,2023,49.18
are,eco_aggregate_con,ocu_isco08_8,2024,54.93
are,eco_aggregate_con,ocu_isco08_9,2017,55.77
are,eco_aggregate_con,ocu_isco08_9,2018,56.36
are,eco_aggregate_con,ocu_isco08_9,2019,57.21
are,eco_aggregate_con,ocu_isco08_9,2022,57.62
are,eco_aggregate_con,ocu_isco08_9,2023,49
are,eco_aggregate_con,ocu_isco08_9,2024,55.13
are,eco_aggregate_con,ocu_isco08_total,2017,54.3
are,eco_aggregate_con,ocu_isco08_total,2018,54.65
are,eco_aggregate_con,ocu_isco08_total,2019,55.44
are,eco_aggregate_con,ocu_isco08_total,2022,54.72
are,eco_aggregate_con,ocu_isco08_total,2023,48.74
are,eco_aggregate_con,ocu_isco08_total,2024,53.25
are,eco_aggregate_con,ocu_isco08_x,2017,42.76
are,eco_aggregate_con,ocu_isco08_x,2018,55.34
are,eco_aggregate_con,ocu_isco08_x,2023,49.95
are,eco_aggregate_con,ocu_skill_l1,2017,55.77
are,eco_aggregate_con,ocu_skill_l1,2018,56.36
are,eco_aggregate_con,ocu_skill_l1,2019,57.21
are,eco_aggregate_con,ocu_skill_l1,2022,57.62
are,eco_aggregate_con,ocu_skill_l1,2023,49
are,eco_aggregate_con,ocu_skill_l1,2024,55.13
are,eco_aggregate_con,ocu_skill_l2,2017,55.28
are,eco_aggregate_con,ocu_skill_l2,2018,55.81
are,eco_aggregate_con,ocu_skill_l2,2019,56.98
are,eco_aggregate_con,ocu_skill_l2,2022,55.99
are,eco_aggregate_con,ocu_skill_l2,2023,48.87
are,eco_aggregate_con,ocu_skill_l2,2024,54.13
are,eco_aggregate_con,ocu_skill_l3_4,2017,52.25
are,eco_aggregate_con,ocu_skill_l3_4,2018,48.51
are,eco_aggregate_con,ocu_skill_l3_4,2019,49.32
are,eco_aggregate_con,ocu_skill_l3_4,2022,48.41
are,eco_aggregate_con,ocu_skill_l3_4,2023,47.97
are,eco_aggregate_con,ocu_skill_l3_4,2024,49.43
are,eco_aggregate_con,ocu_skill_total,2017,54.3
are,eco_aggregate_con,ocu_skill_total,2018,54.65
are,eco_aggregate_con,ocu_skill_total,2019,55.44
are,eco_aggregate_con,ocu_skill_total,2022,54.72
are,eco_aggregate_con,ocu_skill_total,2023,48.74
are,eco_aggregate_con,ocu_skill_total,2024,53.25
are,eco_aggregate_con,ocu_skill_x,2017,42.76
are,eco_aggregate_con,ocu_skill_x,2018,55.34
are,eco_aggregate_con,ocu_skill_x,2023,49.95
are,eco_aggregate_man,ocu_isco08_1,2017,46.78
are,eco_aggregate_man,ocu_isco08_1,2018,46.08
are,eco_aggregate_man,ocu_isco08_1,2019,45.89
are,eco_aggregate_man,ocu_isco08_1,2022,43.58
are,eco_aggregate_man,ocu_isco08_1,2023,43.9
are,eco_aggregate_man,ocu_isco08_1,2024,44.64
are,eco_aggregate_man,ocu_isco08_2,2017,48.41
are,eco_aggregate_man,ocu_isco08_2,2018,45.57
are,eco_aggregate_man,ocu_isco08_2,2019,45.98
are,eco_aggregate_man,ocu_isco08_2,2022,44.68
are,eco_aggregate_man,ocu_isco08_2,2023,45.29
are,eco_aggregate_man,ocu_isco08_2,2024,45.85
are,eco_aggregate_man,ocu_isco08_3,2017,52.55
are,eco_aggregate_man,ocu_isco08_3,2018,49.14
are,eco_aggregate_man,ocu_isco08_3,2019,48.13
are,eco_aggregate_man,ocu_isco08_3,2022,47.07
are,eco_aggregate_man,ocu_isco08_3,2023,46.33
are,eco_aggregate_man,ocu_isco08_3,2024,51.81
are,eco_aggregate_man,ocu_isco08_4,2017,52.31
are,eco_aggregate_man,ocu_isco08_4,2018,49.05
are,eco_aggregate_man,ocu_isco08_4,2019,48.36
are,eco_aggregate_man,ocu_isco08_4,2022,49.28
are,eco_aggregate_man,ocu_isco08_4,2023,46.96
are,eco_aggregate_man,ocu_isco08_4,2024,48.82
are,eco_aggregate_man,ocu_isco08_5,2017,56.26
are,eco_aggregate_man,ocu_isco08_5,2018,56.99
are,eco_aggregate_man,ocu_isco08_5,2019,57.77
are,eco_aggregate_man,ocu_isco08_5,2022,49.52
are,eco_aggregate_man,ocu_isco08_5,2023,49.4
are,eco_aggregate_man,ocu_isco08_5,2024,52.89
are,eco_aggregate_man,ocu_isco08_6,2019,52.63
are,eco_aggregate_man,ocu_isco08_6,2023,48
are,eco_aggregate_man,ocu_isco08_7,2017,54.38
are,eco_aggregate_man,ocu_isco08_7,2018,54.27
are,eco_aggregate_man,ocu_isco08_7,2019,52.59
are,eco_aggregate_man,ocu_isco08_7,2022,53.97
are,eco_aggregate_man,ocu_isco08_7,2023,50.21
are,eco_aggregate_man,ocu_isco08_7,2024,54.86
are,eco_aggregate_man,ocu_isco08_8,2017,53.14
are,eco_aggregate_man,ocu_isco08_8,2018,52.81
are,eco_aggregate_man,ocu_isco08_8,2019,51.23
are,eco_aggregate_man,ocu_isco08_8,2022,50.17
are,eco_aggregate_man,ocu_isco08_8,2023,48.18
are,eco_aggregate_man,ocu_isco08_8,2024,53.46
are,eco_aggregate_man,ocu_isco08_9,2017,54.09
are,eco_aggregate_man,ocu_isco08_9,2018,51.05
are,eco_aggregate_man,ocu_isco08_9,2019,58.76
are,eco_aggregate_man,ocu_isco08_9,2022,54.01
are,eco_aggregate_man,ocu_isco08_9,2023,49.37
are,eco_aggregate_man,ocu_isco08_9,2024,52.48
are,eco_aggregate_man,ocu_isco08_total,2017,52.16
are,eco_aggregate_man,ocu_isco08_total,2018,51.65
are,eco_aggregate_man,ocu_isco08_total,2019,51.04
are,eco_aggregate_man,ocu_isco08_total,2022,49.96
are,eco_aggregate_man,ocu_isco08_total,2023,48.41
are,eco_aggregate_man,ocu_isco08_total,2024,52.38
are,eco_aggregate_man,ocu_isco08_x,2017,40.63
are,eco_aggregate_man,ocu_isco08_x,2018,51.59
are,eco_aggregate_man,ocu_isco08_x,2019,44.77
are,eco_aggregate_man,ocu_isco08_x,2023,50.36
are,eco_aggregate_man,ocu_isco08_x,2024,54.1
are,eco_aggregate_man,ocu_skill_l1,2017,54.09
are,eco_aggregate_man,ocu_skill_l1,2018,51.05
are,eco_aggregate_man,ocu_skill_l1,2019,58.76
are,eco_aggregate_man,ocu_skill_l1,2022,54.01
are,eco_aggregate_man,ocu_skill_l1,2023,49.37
are,eco_aggregate_man,ocu_skill_l1,2024,52.48
are,eco_aggregate_man,ocu_skill_l2,2017,54.24
are,eco_aggregate_man,ocu_skill_l2,2018,53.88
are,eco_aggregate_man,ocu_skill_l2,2019,52.59
are,eco_aggregate_man,ocu_skill_l2,2022,52.07
are,eco_aggregate_man,ocu_skill_l2,2023,49.66
are,eco_aggregate_man,ocu_skill_l2,2024,54.06
are,eco_aggregate_man,ocu_skill_l3_4,2017,50
are,eco_aggregate_man,ocu_skill_l3_4,2018,47.06
are,eco_aggregate_man,ocu_skill_l3_4,2019,46.73
are,eco_aggregate_man,ocu_skill_l3_4,2022,45.01
are,eco_aggregate_man,ocu_skill_l3_4,2023,45.06
are,eco_aggregate_man,ocu_skill_l3_4,2024,48.39
are,eco_aggregate_man,ocu_skill_total,2017,52.16
are,eco_aggregate_man,ocu_skill_total,2018,51.65
are,eco_aggregate_man,ocu_skill_total,2019,51.04
are,eco_aggregate_man,ocu_skill_total,2022,49.96
are,eco_aggregate_man,ocu_skill_total,2023,48.41
are,eco_aggregate_man,ocu_skill_total,2024,52.38
are,eco_aggregate_man,ocu_skill_x,2017,40.63
are,eco_aggregate_man,ocu_skill_x,2018,51.24
are,eco_aggregate_man,ocu_skill_x,2019,44.77
are,eco_aggregate_man,ocu_skill_x,2022,47.39
are,eco_aggregate_man,ocu_skill_x,2023,50.36
are,eco_aggregate_man,ocu_skill_x,2024,54.1
are,eco_aggregate_mel,ocu_isco08_1,2017,42.42
are,eco_aggregate_mel,ocu_isco08_1,2018,44.45
are,eco_aggregate_mel,ocu_isco08_1,2019,41.83
are,eco_aggregate_mel,ocu_isco08_1,2022,40.97
are,eco_aggregate_mel,ocu_isco08_1,2023,42.25
are,eco_aggregate_mel,ocu_isco08_1,2024,42.04
are,eco_aggregate_mel,ocu_isco08_2,2017,43.29
are,eco_aggregate_mel,ocu_isco08_2,2018,43.24
are,eco_aggregate_mel,ocu_isco08_2,2019,44.71
are,eco_aggregate_mel,ocu_isco08_2,2022,41.22
are,eco_aggregate_mel,ocu_isco08_2,2023,41.89
are,eco_aggregate_mel,ocu_isco08_2,2024,42.67
are,eco_aggregate_mel,ocu_isco08_3,2017,50.5
are,eco_aggregate_mel,ocu_isco08_3,2018,45.96
are,eco_aggregate_mel,ocu_isco08_3,2019,43.83
are,eco_aggregate_mel,ocu_isco08_3,2022,43.65
are,eco_aggregate_mel,ocu_isco08_3,2023,44.17
are,eco_aggregate_mel,ocu_isco08_3,2024,45.95
are,eco_aggregate_mel,ocu_isco08_4,2017,46.94
are,eco_aggregate_mel,ocu_isco08_4,2018,43.79
are,eco_aggregate_mel,ocu_isco08_4,2019,47.62
are,eco_aggregate_mel,ocu_isco08_4,2022,43.74
are,eco_aggregate_mel,ocu_isco08_4,2023,42.72
are,eco_aggregate_mel,ocu_isco08_4,2024,43.83
are,eco_aggregate_mel,ocu_isco08_5,2017,73.17
are,eco_aggregate_mel,ocu_isco08_5,2018,47.18
are,eco_aggregate_mel,ocu_isco08_5,2019,49.98
are,eco_aggregate_mel,ocu_isco08_5,2022,51.64
are,eco_aggregate_mel,ocu_isco08_5,2023,48.63
are,eco_aggregate_mel,ocu_isco08_5,2024,56.01
are,eco_aggregate_mel,ocu_isco08_6,2023,48
are,eco_aggregate_mel,ocu_isco08_7,2017,45.65
are,eco_aggregate_mel,ocu_isco08_7,2018,47.1
are,eco_aggregate_mel,ocu_isco08_7,2019,45.62
are,eco_aggregate_mel,ocu_isco08_7,2022,54.37
are,eco_aggregate_mel,ocu_isco08_7,2023,47.86
are,eco_aggregate_mel,ocu_isco08_7,2024,51.64
are,eco_aggregate_mel,ocu_isco08_8,2017,62.27
are,eco_aggregate_mel,ocu_isco08_8,2018,50.89
are,eco_aggregate_mel,ocu_isco08_8,2019,49.63
are,eco_aggregate_mel,ocu_isco08_8,2022,48.98
are,eco_aggregate_mel,ocu_isco08_8,2023,47.08
are,eco_aggregate_mel,ocu_isco08_8,2024,50.53
are,eco_aggregate_mel,ocu_isco08_9,2017,66.89
are,eco_aggregate_mel,ocu_isco08_9,2018,47.89
are,eco_aggregate_mel,ocu_isco08_9,2019,48.74
are,eco_aggregate_mel,ocu_isco08_9,2022,48.25
are,eco_aggregate_mel,ocu_isco08_9,2023,47.97
are,eco_aggregate_mel,ocu_isco08_9,2024,51.96
are,eco_aggregate_mel,ocu_isco08_total,2017,51.18
are,eco_aggregate_mel,ocu_isco08_total,2018,45.49
are,eco_aggregate_mel,ocu_isco08_total,2019,45.21
are,eco_aggregate_mel,ocu_isco08_total,2022,45.05
are,eco_aggregate_mel,ocu_isco08_total,2023,46.05
are,eco_aggregate_mel,ocu_isco08_total,2024,47.41
are,eco_aggregate_mel,ocu_isco08_x,2017,43.55
are,eco_aggregate_mel,ocu_isco08_x,2018,47.56
are,eco_aggregate_mel,ocu_isco08_x,2019,49.02
are,eco_aggregate_mel,ocu_isco08_x,2023,49.27
are,eco_aggregate_mel,ocu_isco08_x,2024,50.73
are,eco_aggregate_mel,ocu_skill_l1,2017,66.89
are,eco_aggregate_mel,ocu_skill_l1,2018,47.89
are,eco_aggregate_mel,ocu_skill_l1,2019,48.74
are,eco_aggregate_mel,ocu_skill_l1,2022,48.25
are,eco_aggregate_mel,ocu_skill_l1,2023,47.97
are,eco_aggregate_mel,ocu_skill_l1,2024,51.96
are,eco_aggregate_mel,ocu_skill_l2,2017,61.7
are,eco_aggregate_mel,ocu_skill_l2,2018,47.41
are,eco_aggregate_mel,ocu_skill_l2,2019,47.79
are,eco_aggregate_mel,ocu_skill_l2,2022,50.79
are,eco_aggregate_mel,ocu_skill_l2,2023,47.43
are,eco_aggregate_mel,ocu_skill_l2,2024,50.25
are,eco_aggregate_mel,ocu_skill_l3_4,2017,45.18
are,eco_aggregate_mel,ocu_skill_l3_4,2018,44.39
are,eco_aggregate_mel,ocu_skill_l3_4,2019,43.87
are,eco_aggregate_mel,ocu_skill_l3_4,2022,41.98
are,eco_aggregate_mel,ocu_skill_l3_4,2023,42.66
are,eco_aggregate_mel,ocu_skill_l3_4,2024,43.4
are,eco_aggregate_mel,ocu_skill_total,2017,51.18
are,eco_aggregate_mel,ocu_skill_total,2018,45.49
are,eco_aggregate_mel,ocu_skill_total,2019,45.21
are,eco_aggregate_mel,ocu_skill_total,2022,45.05
are,eco_aggregate_mel,ocu_skill_total,2023,46.05
are,eco_aggregate_mel,ocu_skill_total,2024,47.41
are,eco_aggregate_mel,ocu_skill_x,2017,43.55
are,eco_aggregate_mel,ocu_skill_x,2018,47.56
are,eco_aggregate_mel,ocu_skill_x,2019,49.02
are,eco_aggregate_mel,ocu_skill_x,2023,49.27
are,eco_aggregate_mel,ocu_skill_x,2024,50.73
are,eco_aggregate_mkt,ocu_isco08_0,2017,45.07
are,eco_aggregate_mkt,ocu_isco08_0,2022,43.68
are,eco_aggregate_mkt,ocu_isco08_1,2017,48.08
are,eco_aggregate_mkt,ocu_isco08_1,2018,44.76
are,eco_aggregate_mkt,ocu_isco08_1,2019,46.31
are,eco_aggregate_mkt,ocu_isco08_1,2022,44.17
are,eco_aggregate_mkt,ocu_isco08_1,2023,44.74
are,eco_aggregate_mkt,ocu_isco08_1,2024,44.58
are,eco_aggregate_mkt,ocu_isco08_2,2017,45.95
are,eco_aggregate_mkt,ocu_isco08_2,2018,44.95
are,eco_aggregate_mkt,ocu_isco08_2,2019,46.39
are,eco_aggregate_mkt,ocu_isco08_2,2022,44.48
are,eco_aggregate_mkt,ocu_isco08_2,2023,44.83
are,eco_aggregate_mkt,ocu_isco08_2,2024,44.54
are,eco_aggregate_mkt,ocu_isco08_3,2017,49.65
are,eco_aggregate_mkt,ocu_isco08_3,2018,47.88
are,eco_aggregate_mkt,ocu_isco08_3,2019,47.77
are,eco_aggregate_mkt,ocu_isco08_3,2022,45.72
are,eco_aggregate_mkt,ocu_isco08_3,2023,45.79
are,eco_aggregate_mkt,ocu_isco08_3,2024,47.05
are,eco_aggregate_mkt,ocu_isco08_4,2017,47.21
are,eco_aggregate_mkt,ocu_isco08_4,2018,45.78
are,eco_aggregate_mkt,ocu_isco08_4,2019,48.21
are,eco_aggregate_mkt,ocu_isco08_4,2022,47.5
are,eco_aggregate_mkt,ocu_isco08_4,2023,47.16
are,eco_aggregate_mkt,ocu_isco08_4,2024,47.73
are,eco_aggregate_mkt,ocu_isco08_5,2017,57.82
are,eco_aggregate_mkt,ocu_isco08_5,2018,53.35
are,eco_aggregate_mkt,ocu_isco08_5,2019,56.49
are,eco_aggregate_mkt,ocu_isco08_5,2022,55.63
are,eco_aggregate_mkt,ocu_isco08_5,2023,52.17
are,eco_aggregate_mkt,ocu_isco08_5,2024,55.21
are,eco_aggregate_mkt,ocu_isco08_6,2017,55.29
are,eco_aggregate_mkt,ocu_isco08_6,2018,66.87
are,eco_aggregate_mkt,ocu_isco08_6,2019,55.76
are,eco_aggregate_mkt,ocu_isco08_6,2022,46.42
are,eco_aggregate_mkt,ocu_isco08_6,2023,48
are,eco_aggregate_mkt,ocu_isco08_6,2024,53.48
are,eco_aggregate_mkt,ocu_isco08_7,2017,56.64
are,eco_aggregate_mkt,ocu_isco08_7,2018,52.74
are,eco_aggregate_mkt,ocu_isco08_7,2019,53.95
are,eco_aggregate_mkt,ocu_isco08_7,2022,52.41
are,eco_aggregate_mkt,ocu_isco08_7,2023,49.44
are,eco_aggregate_mkt,ocu_isco08_7,2024,52.12
are,eco_aggregate_mkt,ocu_isco08_8,2017,55.46
are,eco_aggregate_mkt,ocu_isco08_8,2018,53.66
are,eco_aggregate_mkt,ocu_isco08_8,2019,57.02
are,eco_aggregate_mkt,ocu_isco08_8,2022,55.74
are,eco_aggregate_mkt,ocu_isco08_8,2023,51.13
are,eco_aggregate_mkt,ocu_isco08_8,2024,54.18
are,eco_aggregate_mkt,ocu_isco08_9,2017,54.36
are,eco_aggregate_mkt,ocu_isco08_9,2018,54.05
are,eco_aggregate_mkt,ocu_isco08_9,2019,54.35
are,eco_aggregate_mkt,ocu_isco08_9,2022,56.14
are,eco_aggregate_mkt,ocu_isco08_9,2023,49.35
are,eco_aggregate_mkt,ocu_isco08_9,2024,54.04
are,eco_aggregate_mkt,ocu_isco08_total,2017,52.36
are,eco_aggregate_mkt,ocu_isco08_total,2018,49.76
are,eco_aggregate_mkt,ocu_isco08_total,2019,51.31
are,eco_aggregate_mkt,ocu_isco08_total,2022,49.63
are,eco_aggregate_mkt,ocu_isco08_total,2023,48.35
are,eco_aggregate_mkt,ocu_isco08_total,2024,50.19
are,eco_aggregate_mkt,ocu_isco08_x,2017,41.77
are,eco_aggregate_mkt,ocu_isco08_x,2018,43.15
are,eco_aggregate_mkt,ocu_isco08_x,2019,45.14
are,eco_aggregate_mkt,ocu_isco08_x,2022,44.47
are,eco_aggregate_mkt,ocu_isco08_x,2023,52.3
are,eco_aggregate_mkt,ocu_isco08_x,2024,54.06
are,eco_aggregate_mkt,ocu_skill_l1,2017,54.36
are,eco_aggregate_mkt,ocu_skill_l1,2018,54.05
are,eco_aggregate_mkt,ocu_skill_l1,2019,54.35
are,eco_aggregate_mkt,ocu_skill_l1,2022,56.14
are,eco_aggregate_mkt,ocu_skill_l1,2023,49.35
are,eco_aggregate_mkt,ocu_skill_l1,2024,54.04
are,eco_aggregate_mkt,ocu_skill_l2,2017,55.8
are,eco_aggregate_mkt,ocu_skill_l2,2018,52.13
are,eco_aggregate_mkt,ocu_skill_l2,2019,54.79
are,eco_aggregate_mkt,ocu_skill_l2,2022,53.47
are,eco_aggregate_mkt,ocu_skill_l2,2023,50.73
are,eco_aggregate_mkt,ocu_skill_l2,2024,53.12
are,eco_aggregate_mkt,ocu_skill_l3_4,2017,47.53
are,eco_aggregate_mkt,ocu_skill_l3_4,2018,45.78
are,eco_aggregate_mkt,ocu_skill_l3_4,2019,46.81
are,eco_aggregate_mkt,ocu_skill_l3_4,2022,44.72
are,eco_aggregate_mkt,ocu_skill_l3_4,2023,45.06
are,eco_aggregate_mkt,ocu_skill_l3_4,2024,45.45
are,eco_aggregate_mkt,ocu_skill_total,2017,52.36
are,eco_aggregate_mkt,ocu_skill_total,2018,49.76
are,eco_aggregate_mkt,ocu_skill_total,2019,51.31
are,eco_aggregate_mkt,ocu_skill_total,2022,49.63
are,eco_aggregate_mkt,ocu_skill_total,2023,48.35
are,eco_aggregate_mkt,ocu_skill_total,2024,50.19
are,eco_aggregate_mkt,ocu_skill_x,2017,42.91
are,eco_aggregate_mkt,ocu_skill_x,2018,43.15
are,eco_aggregate_mkt,ocu_skill_x,2019,45.14
are,eco_aggregate_mkt,ocu_skill_x,2022,44.28
are,eco_aggregate_mkt,ocu_skill_x,2023,52.3
are,eco_aggregate_mkt,ocu_skill_x,2024,54.06
are,eco_aggregate_pub,ocu_isco08_0,2017,42.99
are,eco_aggregate_pub,ocu_isco08_0,2018,42.97
are,eco_aggregate_pub,ocu_isco08_0,2022,40.14
are,eco_aggregate_pub,ocu_isco08_1,2017,42.08
are,eco_aggregate_pub,ocu_isco08_1,2018,42.33
are,eco_aggregate_pub,ocu_isco08_1,2019,43.18
are,eco_aggregate_pub,ocu_isco08_1,2022,41.35
are,eco_aggregate_pub,ocu_isco08_1,2023,42.57
are,eco_aggregate_pub,ocu_isco08_1,2024,40.52
are,eco_aggregate_pub,ocu_isco08_2,2017,42.06
are,eco_aggregate_pub,ocu_isco08_2,2018,41.59
are,eco_aggregate_pub,ocu_isco08_2,2019,42.19
are,eco_aggregate_pub,ocu_isco08_2,2022,41.42
are,eco_aggregate_pub,ocu_isco08_2,2023,42.18
are,eco_aggregate_pub,ocu_isco08_2,2024,41.61
are,eco_aggregate_pub,ocu_isco08_3,2017,44.14
are,eco_aggregate_pub,ocu_isco08_3,2018,43.01
are,eco_aggregate_pub,ocu_isco08_3,2019,44.2
are,eco_aggregate_pub,ocu_isco08_3,2022,41.92
are,eco_aggregate_pub,ocu_isco08_3,2023,41.41
are,eco_aggregate_pub,ocu_isco08_3,2024,42.15
are,eco_aggregate_pub,ocu_isco08_4,2017,44.55
are,eco_aggregate_pub,ocu_isco08_4,2018,42.76
are,eco_aggregate_pub,ocu_isco08_4,2019,41.89
