ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
per,sex_f,oc2_isco08_53,2023,83.508
per,sex_f,oc2_isco08_53,2024,72.056
per,sex_f,oc2_isco08_54,2022,14.101
per,sex_f,oc2_isco08_54,2023,17.126
per,sex_f,oc2_isco08_54,2024,17.222
per,sex_f,oc2_isco08_62,2023,0
per,sex_f,oc2_isco08_71,2022,2.772
per,sex_f,oc2_isco08_71,2023,2.325
per,sex_f,oc2_isco08_71,2024,3.039
per,sex_f,oc2_isco08_72,2022,2.333
per,sex_f,oc2_isco08_72,2023,1.872
per,sex_f,oc2_isco08_72,2024,2.725
per,sex_f,oc2_isco08_73,2022,84.41
per,sex_f,oc2_isco08_73,2023,65.948
per,sex_f,oc2_isco08_73,2024,64.054
per,sex_f,oc2_isco08_74,2022,0.99
per,sex_f,oc2_isco08_74,2023,1.124
per,sex_f,oc2_isco08_74,2024,2.672
per,sex_f,oc2_isco08_75,2022,28.444
per,sex_f,oc2_isco08_75,2023,26.444
per,sex_f,oc2_isco08_75,2024,25.54
per,sex_f,oc2_isco08_81,2022,36.459
per,sex_f,oc2_isco08_81,2023,33.474
per,sex_f,oc2_isco08_81,2024,56.456
per,sex_f,oc2_isco08_83,2022,5.233
per,sex_f,oc2_isco08_83,2023,3.086
per,sex_f,oc2_isco08_83,2024,3.37
per,sex_f,oc2_isco08_91,2022,449.034
per,sex_f,oc2_isco08_91,2023,464.721
per,sex_f,oc2_isco08_91,2024,477.159
per,sex_f,oc2_isco08_92,2022,285.298
per,sex_f,oc2_isco08_92,2023,243.992
per,sex_f,oc2_isco08_92,2024,247.431
per,sex_f,oc2_isco08_93,2022,69.475
per,sex_f,oc2_isco08_93,2023,73.454
per,sex_f,oc2_isco08_93,2024,64.407
per,sex_f,oc2_isco08_94,2022,142.625
per,sex_f,oc2_isco08_94,2023,131.834
per,sex_f,oc2_isco08_94,2024,150.728
per,sex_f,oc2_isco08_95,2022,22.321
per,sex_f,oc2_isco08_95,2023,16.735
per,sex_f,oc2_isco08_95,2024,20.548
per,sex_f,oc2_isco08_96,2022,92.028
per,sex_f,oc2_isco08_96,2023,111.977
per,sex_f,oc2_isco08_96,2024,120.121
per,sex_f,oc2_isco08_total,2022,3322.443
per,sex_f,oc2_isco08_total,2023,3447.311
per,sex_f,oc2_isco08_total,2024,3564.878
per,sex_m,oc2_isco08_01,2022,8.85
per,sex_m,oc2_isco08_01,2023,9.852
per,sex_m,oc2_isco08_01,2024,10.072
per,sex_m,oc2_isco08_02,2022,67.53
per,sex_m,oc2_isco08_02,2023,79.695
per,sex_m,oc2_isco08_02,2024,76.164
per,sex_m,oc2_isco08_03,2022,5.543
per,sex_m,oc2_isco08_03,2023,15.437
per,sex_m,oc2_isco08_03,2024,16.201
per,sex_m,oc2_isco08_11,2022,21.301
per,sex_m,oc2_isco08_11,2023,21.22
per,sex_m,oc2_isco08_11,2024,27.846
per,sex_m,oc2_isco08_12,2022,3.792
per,sex_m,oc2_isco08_12,2023,3.922
per,sex_m,oc2_isco08_12,2024,3.603
per,sex_m,oc2_isco08_13,2022,17.962
per,sex_m,oc2_isco08_13,2023,15.634
per,sex_m,oc2_isco08_13,2024,20.737
per,sex_m,oc2_isco08_14,2022,7.604
per,sex_m,oc2_isco08_14,2023,6.927
per,sex_m,oc2_isco08_14,2024,9.017
per,sex_m,oc2_isco08_21,2022,76.923
per,sex_m,oc2_isco08_21,2023,102.777
per,sex_m,oc2_isco08_21,2024,116.695
per,sex_m,oc2_isco08_22,2022,39.965
per,sex_m,oc2_isco08_22,2023,46.27
per,sex_m,oc2_isco08_22,2024,55.352
per,sex_m,oc2_isco08_23,2022,210.586
per,sex_m,oc2_isco08_23,2023,205.279
per,sex_m,oc2_isco08_23,2024,205.919
per,sex_m,oc2_isco08_24,2022,46.957
per,sex_m,oc2_isco08_24,2023,49.991
per,sex_m,oc2_isco08_24,2024,53.572
per,sex_m,oc2_isco08_25,2022,28.547
per,sex_m,oc2_isco08_25,2023,38.923
per,sex_m,oc2_isco08_25,2024,50.123
per,sex_m,oc2_isco08_26,2022,42.921
per,sex_m,oc2_isco08_26,2023,46.845
per,sex_m,oc2_isco08_26,2024,59.337
per,sex_m,oc2_isco08_31,2022,167.198
per,sex_m,oc2_isco08_31,2023,190.574
per,sex_m,oc2_isco08_31,2024,186.758
per,sex_m,oc2_isco08_32,2022,49.713
per,sex_m,oc2_isco08_32,2023,41.846
per,sex_m,oc2_isco08_32,2024,40.593
per,sex_m,oc2_isco08_33,2022,141.346
per,sex_m,oc2_isco08_33,2023,135.25
per,sex_m,oc2_isco08_33,2024,147.868
per,sex_m,oc2_isco08_34,2022,73.52
per,sex_m,oc2_isco08_34,2023,78.483
per,sex_m,oc2_isco08_34,2024,74.23
per,sex_m,oc2_isco08_35,2022,47.086
per,sex_m,oc2_isco08_35,2023,44.551
per,sex_m,oc2_isco08_35,2024,44.771
per,sex_m,oc2_isco08_41,2022,69.614
per,sex_m,oc2_isco08_41,2023,66.525
per,sex_m,oc2_isco08_41,2024,65.491
per,sex_m,oc2_isco08_42,2022,67.896
per,sex_m,oc2_isco08_42,2023,55.129
per,sex_m,oc2_isco08_42,2024,57.063
per,sex_m,oc2_isco08_43,2022,118.829
per,sex_m,oc2_isco08_43,2023,142.965
per,sex_m,oc2_isco08_43,2024,138.981
per,sex_m,oc2_isco08_44,2022,185.927
per,sex_m,oc2_isco08_44,2023,189.385
per,sex_m,oc2_isco08_44,2024,190.268
per,sex_m,oc2_isco08_51,2022,130.35
per,sex_m,oc2_isco08_51,2023,118.67
per,sex_m,oc2_isco08_51,2024,135.531
per,sex_m,oc2_isco08_52,2022,207.29
per,sex_m,oc2_isco08_52,2023,210.753
per,sex_m,oc2_isco08_52,2024,213.407
per,sex_m,oc2_isco08_53,2022,8.049
per,sex_m,oc2_isco08_53,2023,9
per,sex_m,oc2_isco08_53,2024,9.404
per,sex_m,oc2_isco08_54,2022,118.151
per,sex_m,oc2_isco08_54,2023,106.819
per,sex_m,oc2_isco08_54,2024,116.31
per,sex_m,oc2_isco08_61,2023,1.342
per,sex_m,oc2_isco08_62,2022,4.63
per,sex_m,oc2_isco08_62,2023,14.162
per,sex_m,oc2_isco08_62,2024,12.558
per,sex_m,oc2_isco08_71,2022,197.956
per,sex_m,oc2_isco08_71,2023,167.087
per,sex_m,oc2_isco08_71,2024,179.251
per,sex_m,oc2_isco08_72,2022,178.457
per,sex_m,oc2_isco08_72,2023,176.966
per,sex_m,oc2_isco08_72,2024,197.858
per,sex_m,oc2_isco08_73,2022,136.682
per,sex_m,oc2_isco08_73,2023,123.553
per,sex_m,oc2_isco08_73,2024,112.212
per,sex_m,oc2_isco08_74,2022,68.928
per,sex_m,oc2_isco08_74,2023,68.615
per,sex_m,oc2_isco08_74,2024,70.127
per,sex_m,oc2_isco08_75,2022,57.555
per,sex_m,oc2_isco08_75,2023,54.827
per,sex_m,oc2_isco08_75,2024,63.627
per,sex_m,oc2_isco08_81,2022,113.242
per,sex_m,oc2_isco08_81,2023,110.144
per,sex_m,oc2_isco08_81,2024,134.033
per,sex_m,oc2_isco08_82,2022,1.452
per,sex_m,oc2_isco08_82,2023,0.995
per,sex_m,oc2_isco08_82,2024,1.069
per,sex_m,oc2_isco08_83,2022,309.912
per,sex_m,oc2_isco08_83,2023,308.58
per,sex_m,oc2_isco08_83,2024,300.083
per,sex_m,oc2_isco08_91,2022,101.184
per,sex_m,oc2_isco08_91,2023,94.125
per,sex_m,oc2_isco08_91,2024,100.033
per,sex_m,oc2_isco08_92,2022,704.046
per,sex_m,oc2_isco08_92,2023,642.756
per,sex_m,oc2_isco08_92,2024,604.323
per,sex_m,oc2_isco08_93,2022,810.063
per,sex_m,oc2_isco08_93,2023,744.982
per,sex_m,oc2_isco08_93,2024,711.313
per,sex_m,oc2_isco08_94,2022,43.251
per,sex_m,oc2_isco08_94,2023,45.285
per,sex_m,oc2_isco08_94,2024,54.082
per,sex_m,oc2_isco08_95,2022,8.96
per,sex_m,oc2_isco08_95,2023,7.286
per,sex_m,oc2_isco08_95,2024,8.628
per,sex_m,oc2_isco08_96,2022,315.329
per,sex_m,oc2_isco08_96,2023,303.492
per,sex_m,oc2_isco08_96,2024,303.556
per,sex_m,oc2_isco08_total,2022,5015.595
per,sex_m,oc2_isco08_total,2023,4896.916
per,sex_m,oc2_isco08_total,2024,4979.454
per,sex_t,oc2_isco08_01,2022,9.919
per,sex_t,oc2_isco08_01,2023,11.474
per,sex_t,oc2_isco08_01,2024,13.467
per,sex_t,oc2_isco08_02,2022,81.865
per,sex_t,oc2_isco08_02,2023,93.597
per,sex_t,oc2_isco08_02,2024,94.111
per,sex_t,oc2_isco08_03,2022,6.218
per,sex_t,oc2_isco08_03,2023,16.892
per,sex_t,oc2_isco08_03,2024,17.731
per,sex_t,oc2_isco08_11,2022,29.557
per,sex_t,oc2_isco08_11,2023,35.463
per,sex_t,oc2_isco08_11,2024,41.352
per,sex_t,oc2_isco08_12,2022,7.008
per,sex_t,oc2_isco08_12,2023,7.001
per,sex_t,oc2_isco08_12,2024,9.237
per,sex_t,oc2_isco08_13,2022,29.875
per,sex_t,oc2_isco08_13,2023,28.059
per,sex_t,oc2_isco08_13,2024,32.705
per,sex_t,oc2_isco08_14,2022,9.855
per,sex_t,oc2_isco08_14,2023,10.947
per,sex_t,oc2_isco08_14,2024,15.542
per,sex_t,oc2_isco08_21,2022,108.81
per,sex_t,oc2_isco08_21,2023,144.029
per,sex_t,oc2_isco08_21,2024,158.651
per,sex_t,oc2_isco08_22,2022,140.451
per,sex_t,oc2_isco08_22,2023,175.09
per,sex_t,oc2_isco08_22,2024,188.924
per,sex_t,oc2_isco08_23,2022,502.62
per,sex_t,oc2_isco08_23,2023,526.421
per,sex_t,oc2_isco08_23,2024,519.773
per,sex_t,oc2_isco08_24,2022,90.786
per,sex_t,oc2_isco08_24,2023,101.335
per,sex_t,oc2_isco08_24,2024,113.509
per,sex_t,oc2_isco08_25,2022,33.221
per,sex_t,oc2_isco08_25,2023,48.908
per,sex_t,oc2_isco08_25,2024,58.332
per,sex_t,oc2_isco08_26,2022,107.781
per,sex_t,oc2_isco08_26,2023,118.396
per,sex_t,oc2_isco08_26,2024,144.467
per,sex_t,oc2_isco08_31,2022,199.445
per,sex_t,oc2_isco08_31,2023,229.871
per,sex_t,oc2_isco08_31,2024,222.638
per,sex_t,oc2_isco08_32,2022,173.802
per,sex_t,oc2_isco08_32,2023,172.212
per,sex_t,oc2_isco08_32,2024,168.226
per,sex_t,oc2_isco08_33,2022,281.678
per,sex_t,oc2_isco08_33,2023,269.73
per,sex_t,oc2_isco08_33,2024,309.782
per,sex_t,oc2_isco08_34,2022,110.368
per,sex_t,oc2_isco08_34,2023,114.375
per,sex_t,oc2_isco08_34,2024,118.724
per,sex_t,oc2_isco08_35,2022,57.748
per,sex_t,oc2_isco08_35,2023,53.8
per,sex_t,oc2_isco08_35,2024,53.364
per,sex_t,oc2_isco08_41,2022,168.598
per,sex_t,oc2_isco08_41,2023,182.392
per,sex_t,oc2_isco08_41,2024,173.882
per,sex_t,oc2_isco08_42,2022,175.443
per,sex_t,oc2_isco08_42,2023,165.071
per,sex_t,oc2_isco08_42,2024,166.561
per,sex_t,oc2_isco08_43,2022,166.976
per,sex_t,oc2_isco08_43,2023,207.729
per,sex_t,oc2_isco08_43,2024,191.535
per,sex_t,oc2_isco08_44,2022,411.012
per,sex_t,oc2_isco08_44,2023,422.984
per,sex_t,oc2_isco08_44,2024,436.854
per,sex_t,oc2_isco08_51,2022,341.291
per,sex_t,oc2_isco08_51,2023,336.185
per,sex_t,oc2_isco08_51,2024,362.453
per,sex_t,oc2_isco08_52,2022,608.216
per,sex_t,oc2_isco08_52,2023,614.571
per,sex_t,oc2_isco08_52,2024,624.994
per,sex_t,oc2_isco08_53,2022,78.502
per,sex_t,oc2_isco08_53,2023,92.508
per,sex_t,oc2_isco08_53,2024,81.459
per,sex_t,oc2_isco08_54,2022,132.251
per,sex_t,oc2_isco08_54,2023,123.945
per,sex_t,oc2_isco08_54,2024,133.533
per,sex_t,oc2_isco08_61,2022,0.744
per,sex_t,oc2_isco08_61,2023,1.404
per,sex_t,oc2_isco08_62,2022,4.63
per,sex_t,oc2_isco08_62,2023,14.162
per,sex_t,oc2_isco08_62,2024,12.694
per,sex_t,oc2_isco08_71,2022,200.728
per,sex_t,oc2_isco08_71,2023,169.412
per,sex_t,oc2_isco08_71,2024,182.29
per,sex_t,oc2_isco08_72,2022,180.791
per,sex_t,oc2_isco08_72,2023,178.839
per,sex_t,oc2_isco08_72,2024,200.583
per,sex_t,oc2_isco08_73,2022,221.093
per,sex_t,oc2_isco08_73,2023,189.501
per,sex_t,oc2_isco08_73,2024,176.266
per,sex_t,oc2_isco08_74,2022,69.918
per,sex_t,oc2_isco08_74,2023,69.738
per,sex_t,oc2_isco08_74,2024,72.798
per,sex_t,oc2_isco08_75,2022,85.999
per,sex_t,oc2_isco08_75,2023,81.27
per,sex_t,oc2_isco08_75,2024,89.167
per,sex_t,oc2_isco08_81,2022,149.701
per,sex_t,oc2_isco08_81,2023,143.618
per,sex_t,oc2_isco08_81,2024,190.488
per,sex_t,oc2_isco08_82,2022,2.378
per,sex_t,oc2_isco08_82,2023,0.995
per,sex_t,oc2_isco08_82,2024,1.069
per,sex_t,oc2_isco08_83,2022,315.145
per,sex_t,oc2_isco08_83,2023,311.667
per,sex_t,oc2_isco08_83,2024,303.453
per,sex_t,oc2_isco08_91,2022,550.218
per,sex_t,oc2_isco08_91,2023,558.846
per,sex_t,oc2_isco08_91,2024,577.192
per,sex_t,oc2_isco08_92,2022,989.344
per,sex_t,oc2_isco08_92,2023,886.748
per,sex_t,oc2_isco08_92,2024,851.754
per,sex_t,oc2_isco08_93,2022,879.538
per,sex_t,oc2_isco08_93,2023,818.436
per,sex_t,oc2_isco08_93,2024,775.72
per,sex_t,oc2_isco08_94,2022,185.876
per,sex_t,oc2_isco08_94,2023,177.119
per,sex_t,oc2_isco08_94,2024,204.81
per,sex_t,oc2_isco08_95,2022,31.281
per,sex_t,oc2_isco08_95,2023,24.021
per,sex_t,oc2_isco08_95,2024,29.176
per,sex_t,oc2_isco08_96,2022,407.357
per,sex_t,oc2_isco08_96,2023,415.469
per,sex_t,oc2_isco08_96,2024,423.677
per,sex_t,oc2_isco08_total,2022,8338.038
per,sex_t,oc2_isco08_total,2023,8344.228
per,sex_t,oc2_isco08_total,2024,8544.332
