ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
vut,sex_f,oc2_isco08_72,2020,0.005
vut,sex_f,oc2_isco08_73,2009,0.016
vut,sex_f,oc2_isco08_73,2020,0.032
vut,sex_f,oc2_isco08_74,2006,0.114
vut,sex_f,oc2_isco08_74,2009,0.009
vut,sex_f,oc2_isco08_74,2019,0
vut,sex_f,oc2_isco08_75,2009,0.125
vut,sex_f,oc2_isco08_75,2019,0.219
vut,sex_f,oc2_isco08_75,2020,0.078
vut,sex_f,oc2_isco08_81,2009,0.056
vut,sex_f,oc2_isco08_81,2019,0.221
vut,sex_f,oc2_isco08_81,2020,0.018
vut,sex_f,oc2_isco08_82,2020,0.006
vut,sex_f,oc2_isco08_83,2009,0.023
vut,sex_f,oc2_isco08_83,2019,0
vut,sex_f,oc2_isco08_83,2020,0.008
vut,sex_f,oc2_isco08_91,2006,1.272
vut,sex_f,oc2_isco08_91,2009,2.021
vut,sex_f,oc2_isco08_91,2019,2.191
vut,sex_f,oc2_isco08_91,2020,1.443
vut,sex_f,oc2_isco08_92,2009,0.047
vut,sex_f,oc2_isco08_92,2019,0.099
vut,sex_f,oc2_isco08_92,2020,0.059
vut,sex_f,oc2_isco08_93,2009,0.011
vut,sex_f,oc2_isco08_93,2019,0.407
vut,sex_f,oc2_isco08_93,2020,0.171
vut,sex_f,oc2_isco08_94,2009,0.011
vut,sex_f,oc2_isco08_94,2020,0.141
vut,sex_f,oc2_isco08_95,2009,0.005
vut,sex_f,oc2_isco08_95,2020,0.026
vut,sex_f,oc2_isco08_96,2009,0.021
vut,sex_f,oc2_isco08_96,2019,0.178
vut,sex_f,oc2_isco08_96,2020,0.155
vut,sex_f,oc2_isco08_total,2006,6.866
vut,sex_f,oc2_isco08_total,2009,9.258
vut,sex_f,oc2_isco08_total,2019,16.313
vut,sex_f,oc2_isco08_total,2020,12.557
vut,sex_f,oc2_isco08_x,2006,0.063
vut,sex_f,oc2_isco08_x,2009,0.107
vut,sex_f,oc2_isco08_x,2019,0.77
vut,sex_f,oc2_isco08_x,2020,1.285
vut,sex_m,oc2_isco08_01,2009,0.008
vut,sex_m,oc2_isco08_01,2020,0.113
vut,sex_m,oc2_isco08_02,2020,0.054
vut,sex_m,oc2_isco08_03,2009,0.043
vut,sex_m,oc2_isco08_03,2020,0.178
vut,sex_m,oc2_isco08_11,2006,0.21
vut,sex_m,oc2_isco08_11,2009,0.287
vut,sex_m,oc2_isco08_11,2019,0.596
vut,sex_m,oc2_isco08_11,2020,0.244
vut,sex_m,oc2_isco08_12,2006,0.093
vut,sex_m,oc2_isco08_12,2009,0.343
vut,sex_m,oc2_isco08_12,2019,0.142
vut,sex_m,oc2_isco08_12,2020,0.412
vut,sex_m,oc2_isco08_13,2006,0.248
vut,sex_m,oc2_isco08_13,2009,0.104
vut,sex_m,oc2_isco08_13,2019,0.769
vut,sex_m,oc2_isco08_13,2020,0.132
vut,sex_m,oc2_isco08_14,2009,0.081
vut,sex_m,oc2_isco08_14,2019,0.099
vut,sex_m,oc2_isco08_14,2020,0.068
vut,sex_m,oc2_isco08_21,2006,0.167
vut,sex_m,oc2_isco08_21,2009,0.172
vut,sex_m,oc2_isco08_21,2019,0.157
vut,sex_m,oc2_isco08_21,2020,0.206
vut,sex_m,oc2_isco08_22,2006,0.215
vut,sex_m,oc2_isco08_22,2009,0.15
vut,sex_m,oc2_isco08_22,2019,0.28
vut,sex_m,oc2_isco08_22,2020,0.335
vut,sex_m,oc2_isco08_23,2006,1.277
vut,sex_m,oc2_isco08_23,2009,1.281
vut,sex_m,oc2_isco08_23,2019,1.445
vut,sex_m,oc2_isco08_23,2020,1.353
vut,sex_m,oc2_isco08_24,2006,0.529
vut,sex_m,oc2_isco08_24,2009,0.206
vut,sex_m,oc2_isco08_24,2019,0.109
vut,sex_m,oc2_isco08_24,2020,0.46
vut,sex_m,oc2_isco08_25,2009,0.005
vut,sex_m,oc2_isco08_25,2020,0.076
vut,sex_m,oc2_isco08_26,2009,0.284
vut,sex_m,oc2_isco08_26,2019,0.75
vut,sex_m,oc2_isco08_26,2020,0.266
vut,sex_m,oc2_isco08_31,2006,0.625
vut,sex_m,oc2_isco08_31,2009,0.308
vut,sex_m,oc2_isco08_31,2019,0.37
vut,sex_m,oc2_isco08_31,2020,0.364
vut,sex_m,oc2_isco08_32,2006,0.154
vut,sex_m,oc2_isco08_32,2009,0.071
vut,sex_m,oc2_isco08_32,2019,0.162
vut,sex_m,oc2_isco08_32,2020,0.044
vut,sex_m,oc2_isco08_33,2006,0.059
vut,sex_m,oc2_isco08_33,2009,0.335
vut,sex_m,oc2_isco08_33,2019,0.491
vut,sex_m,oc2_isco08_33,2020,0.212
vut,sex_m,oc2_isco08_34,2006,0.17
vut,sex_m,oc2_isco08_34,2009,0.212
vut,sex_m,oc2_isco08_34,2019,0.544
vut,sex_m,oc2_isco08_34,2020,0.114
vut,sex_m,oc2_isco08_35,2009,0.141
vut,sex_m,oc2_isco08_35,2019,0.256
vut,sex_m,oc2_isco08_35,2020,0.274
vut,sex_m,oc2_isco08_41,2006,0.432
vut,sex_m,oc2_isco08_41,2009,0.177
vut,sex_m,oc2_isco08_41,2019,0.177
vut,sex_m,oc2_isco08_41,2020,0.112
vut,sex_m,oc2_isco08_42,2006,0.34
vut,sex_m,oc2_isco08_42,2009,0.525
vut,sex_m,oc2_isco08_42,2019,0.405
vut,sex_m,oc2_isco08_42,2020,0.206
vut,sex_m,oc2_isco08_43,2009,0.103
vut,sex_m,oc2_isco08_43,2019,0.126
vut,sex_m,oc2_isco08_43,2020,0.164
vut,sex_m,oc2_isco08_44,2009,0.226
vut,sex_m,oc2_isco08_44,2020,0.187
vut,sex_m,oc2_isco08_51,2006,1.722
vut,sex_m,oc2_isco08_51,2009,0.645
vut,sex_m,oc2_isco08_51,2019,1.337
vut,sex_m,oc2_isco08_51,2020,1.143
vut,sex_m,oc2_isco08_52,2006,0.415
vut,sex_m,oc2_isco08_52,2009,0.691
vut,sex_m,oc2_isco08_52,2019,0.836
vut,sex_m,oc2_isco08_52,2020,0.678
vut,sex_m,oc2_isco08_53,2009,0.091
vut,sex_m,oc2_isco08_53,2020,0.065
vut,sex_m,oc2_isco08_54,2009,1.227
vut,sex_m,oc2_isco08_54,2019,1.823
vut,sex_m,oc2_isco08_54,2020,1.306
vut,sex_m,oc2_isco08_61,2006,0.684
vut,sex_m,oc2_isco08_61,2009,0.537
vut,sex_m,oc2_isco08_61,2019,3.042
vut,sex_m,oc2_isco08_61,2020,0.655
vut,sex_m,oc2_isco08_62,2006,0.176
vut,sex_m,oc2_isco08_62,2009,0.043
vut,sex_m,oc2_isco08_62,2020,0.127
vut,sex_m,oc2_isco08_63,2009,0.352
vut,sex_m,oc2_isco08_63,2019,0.579
vut,sex_m,oc2_isco08_63,2020,0.452
vut,sex_m,oc2_isco08_71,2006,1.756
vut,sex_m,oc2_isco08_71,2009,2.889
vut,sex_m,oc2_isco08_71,2019,1.408
vut,sex_m,oc2_isco08_71,2020,1.755
vut,sex_m,oc2_isco08_72,2006,0.584
vut,sex_m,oc2_isco08_72,2009,0.611
vut,sex_m,oc2_isco08_72,2019,0.543
vut,sex_m,oc2_isco08_72,2020,0.298
vut,sex_m,oc2_isco08_73,2009,0.046
vut,sex_m,oc2_isco08_73,2019,0.089
vut,sex_m,oc2_isco08_73,2020,0.039
vut,sex_m,oc2_isco08_74,2006,0.236
vut,sex_m,oc2_isco08_74,2009,0.217
vut,sex_m,oc2_isco08_74,2019,0.284
vut,sex_m,oc2_isco08_74,2020,0.119
vut,sex_m,oc2_isco08_75,2009,0.302
vut,sex_m,oc2_isco08_75,2019,0.366
vut,sex_m,oc2_isco08_75,2020,0.209
vut,sex_m,oc2_isco08_81,2006,0.041
vut,sex_m,oc2_isco08_81,2009,0.096
vut,sex_m,oc2_isco08_81,2019,0.4
vut,sex_m,oc2_isco08_81,2020,0.126
vut,sex_m,oc2_isco08_82,2006,0.194
vut,sex_m,oc2_isco08_82,2020,0.043
vut,sex_m,oc2_isco08_83,2006,0.941
vut,sex_m,oc2_isco08_83,2009,1.526
vut,sex_m,oc2_isco08_83,2019,1.226
vut,sex_m,oc2_isco08_83,2020,1.076
vut,sex_m,oc2_isco08_91,2006,0.42
vut,sex_m,oc2_isco08_91,2009,0.29
vut,sex_m,oc2_isco08_91,2019,0.358
vut,sex_m,oc2_isco08_91,2020,0.42
vut,sex_m,oc2_isco08_92,2006,0.374
vut,sex_m,oc2_isco08_92,2009,0.538
vut,sex_m,oc2_isco08_92,2019,0.464
vut,sex_m,oc2_isco08_92,2020,0.232
vut,sex_m,oc2_isco08_93,2006,0.224
vut,sex_m,oc2_isco08_93,2009,0.114
vut,sex_m,oc2_isco08_93,2019,1.617
vut,sex_m,oc2_isco08_93,2020,1.368
vut,sex_m,oc2_isco08_94,2009,0.007
vut,sex_m,oc2_isco08_94,2020,0.098
vut,sex_m,oc2_isco08_95,2020,0.049
vut,sex_m,oc2_isco08_96,2009,0.319
vut,sex_m,oc2_isco08_96,2019,0.325
vut,sex_m,oc2_isco08_96,2020,0.364
vut,sex_m,oc2_isco08_total,2006,12.405
vut,sex_m,oc2_isco08_total,2009,15.748
vut,sex_m,oc2_isco08_total,2019,23.309
vut,sex_m,oc2_isco08_total,2020,17.878
vut,sex_m,oc2_isco08_x,2006,0.068
vut,sex_m,oc2_isco08_x,2009,0.141
vut,sex_m,oc2_isco08_x,2019,1.516
vut,sex_m,oc2_isco08_x,2020,1.68
vut,sex_t,oc2_isco08_01,2009,0.013
vut,sex_t,oc2_isco08_01,2020,0.135
vut,sex_t,oc2_isco08_02,2009,0.006
vut,sex_t,oc2_isco08_02,2020,0.057
vut,sex_t,oc2_isco08_03,2009,0.047
vut,sex_t,oc2_isco08_03,2020,0.196
vut,sex_t,oc2_isco08_11,2006,0.246
vut,sex_t,oc2_isco08_11,2009,0.326
vut,sex_t,oc2_isco08_11,2019,0.825
vut,sex_t,oc2_isco08_11,2020,0.35
vut,sex_t,oc2_isco08_12,2006,0.111
vut,sex_t,oc2_isco08_12,2009,0.507
vut,sex_t,oc2_isco08_12,2019,0.237
vut,sex_t,oc2_isco08_12,2020,0.741
vut,sex_t,oc2_isco08_13,2006,0.266
vut,sex_t,oc2_isco08_13,2009,0.155
vut,sex_t,oc2_isco08_13,2019,0.933
vut,sex_t,oc2_isco08_13,2020,0.193
vut,sex_t,oc2_isco08_14,2009,0.119
vut,sex_t,oc2_isco08_14,2019,0.339
vut,sex_t,oc2_isco08_14,2020,0.124
vut,sex_t,oc2_isco08_21,2006,0.185
vut,sex_t,oc2_isco08_21,2009,0.187
vut,sex_t,oc2_isco08_21,2019,0.157
vut,sex_t,oc2_isco08_21,2020,0.23
vut,sex_t,oc2_isco08_22,2006,0.349
vut,sex_t,oc2_isco08_22,2009,0.39
vut,sex_t,oc2_isco08_22,2019,0.722
vut,sex_t,oc2_isco08_22,2020,0.809
vut,sex_t,oc2_isco08_23,2006,2.58
vut,sex_t,oc2_isco08_23,2009,2.731
vut,sex_t,oc2_isco08_23,2019,4.216
vut,sex_t,oc2_isco08_23,2020,3.749
vut,sex_t,oc2_isco08_24,2006,0.861
vut,sex_t,oc2_isco08_24,2009,0.439
vut,sex_t,oc2_isco08_24,2019,0.476
vut,sex_t,oc2_isco08_24,2020,1.134
vut,sex_t,oc2_isco08_25,2009,0.007
vut,sex_t,oc2_isco08_25,2020,0.121
vut,sex_t,oc2_isco08_26,2009,0.407
vut,sex_t,oc2_isco08_26,2019,0.994
vut,sex_t,oc2_isco08_26,2020,0.388
vut,sex_t,oc2_isco08_31,2006,0.73
vut,sex_t,oc2_isco08_31,2009,0.348
vut,sex_t,oc2_isco08_31,2019,0.488
vut,sex_t,oc2_isco08_31,2020,0.394
vut,sex_t,oc2_isco08_32,2006,0.303
vut,sex_t,oc2_isco08_32,2009,0.15
vut,sex_t,oc2_isco08_32,2019,0.27
vut,sex_t,oc2_isco08_32,2020,0.087
vut,sex_t,oc2_isco08_33,2006,0.081
vut,sex_t,oc2_isco08_33,2009,0.604
vut,sex_t,oc2_isco08_33,2019,1.158
vut,sex_t,oc2_isco08_33,2020,0.452
vut,sex_t,oc2_isco08_34,2006,0.211
vut,sex_t,oc2_isco08_34,2009,0.316
vut,sex_t,oc2_isco08_34,2019,0.749
vut,sex_t,oc2_isco08_34,2020,0.181
vut,sex_t,oc2_isco08_35,2009,0.157
vut,sex_t,oc2_isco08_35,2019,0.256
vut,sex_t,oc2_isco08_35,2020,0.342
vut,sex_t,oc2_isco08_41,2006,1.063
vut,sex_t,oc2_isco08_41,2009,0.599
vut,sex_t,oc2_isco08_41,2019,0.413
vut,sex_t,oc2_isco08_41,2020,0.355
vut,sex_t,oc2_isco08_42,2006,0.849
vut,sex_t,oc2_isco08_42,2009,1.024
vut,sex_t,oc2_isco08_42,2019,1.289
vut,sex_t,oc2_isco08_42,2020,0.599
vut,sex_t,oc2_isco08_43,2009,0.206
vut,sex_t,oc2_isco08_43,2019,0.275
vut,sex_t,oc2_isco08_43,2020,0.378
vut,sex_t,oc2_isco08_44,2009,0.335
vut,sex_t,oc2_isco08_44,2020,0.319
vut,sex_t,oc2_isco08_51,2006,2.798
vut,sex_t,oc2_isco08_51,2009,1.478
vut,sex_t,oc2_isco08_51,2019,3.042
vut,sex_t,oc2_isco08_51,2020,2.066
vut,sex_t,oc2_isco08_52,2006,1.025
vut,sex_t,oc2_isco08_52,2009,1.981
vut,sex_t,oc2_isco08_52,2019,3.437
vut,sex_t,oc2_isco08_52,2020,2.266
vut,sex_t,oc2_isco08_53,2009,0.293
vut,sex_t,oc2_isco08_53,2019,0.109
vut,sex_t,oc2_isco08_53,2020,0.241
vut,sex_t,oc2_isco08_54,2009,1.305
vut,sex_t,oc2_isco08_54,2019,1.947
vut,sex_t,oc2_isco08_54,2020,1.514
vut,sex_t,oc2_isco08_61,2006,0.8
vut,sex_t,oc2_isco08_61,2009,0.75
vut,sex_t,oc2_isco08_61,2019,3.454
vut,sex_t,oc2_isco08_61,2020,0.918
vut,sex_t,oc2_isco08_62,2006,0.227
vut,sex_t,oc2_isco08_62,2009,0.045
vut,sex_t,oc2_isco08_62,2020,0.139
vut,sex_t,oc2_isco08_63,2009,0.478
vut,sex_t,oc2_isco08_63,2019,0.827
vut,sex_t,oc2_isco08_63,2020,0.638
vut,sex_t,oc2_isco08_71,2006,1.835
vut,sex_t,oc2_isco08_71,2009,2.932
vut,sex_t,oc2_isco08_71,2019,1.431
vut,sex_t,oc2_isco08_71,2020,1.768
vut,sex_t,oc2_isco08_72,2006,0.615
vut,sex_t,oc2_isco08_72,2009,0.622
vut,sex_t,oc2_isco08_72,2019,0.567
vut,sex_t,oc2_isco08_72,2020,0.304
vut,sex_t,oc2_isco08_73,2006,0.092
vut,sex_t,oc2_isco08_73,2009,0.062
vut,sex_t,oc2_isco08_73,2019,0.139
vut,sex_t,oc2_isco08_73,2020,0.071
vut,sex_t,oc2_isco08_74,2006,0.35
vut,sex_t,oc2_isco08_74,2009,0.226
vut,sex_t,oc2_isco08_74,2019,0.284
vut,sex_t,oc2_isco08_74,2020,0.12
vut,sex_t,oc2_isco08_75,2009,0.427
vut,sex_t,oc2_isco08_75,2019,0.585
vut,sex_t,oc2_isco08_75,2020,0.287
vut,sex_t,oc2_isco08_81,2006,0.041
vut,sex_t,oc2_isco08_81,2009,0.152
vut,sex_t,oc2_isco08_81,2019,0.622
vut,sex_t,oc2_isco08_81,2020,0.144
vut,sex_t,oc2_isco08_82,2006,0.212
vut,sex_t,oc2_isco08_82,2020,0.05
vut,sex_t,oc2_isco08_83,2006,0.981
vut,sex_t,oc2_isco08_83,2009,1.549
vut,sex_t,oc2_isco08_83,2019,1.226
vut,sex_t,oc2_isco08_83,2020,1.085
vut,sex_t,oc2_isco08_91,2006,1.692
vut,sex_t,oc2_isco08_91,2009,2.311
vut,sex_t,oc2_isco08_91,2019,2.548
vut,sex_t,oc2_isco08_91,2020,1.863
vut,sex_t,oc2_isco08_92,2006,0.41
vut,sex_t,oc2_isco08_92,2009,0.585
vut,sex_t,oc2_isco08_92,2019,0.562
vut,sex_t,oc2_isco08_92,2020,0.292
vut,sex_t,oc2_isco08_93,2006,0.23
vut,sex_t,oc2_isco08_93,2009,0.125
vut,sex_t,oc2_isco08_93,2019,2.024
vut,sex_t,oc2_isco08_93,2020,1.539
vut,sex_t,oc2_isco08_94,2009,0.018
vut,sex_t,oc2_isco08_94,2020,0.239
vut,sex_t,oc2_isco08_95,2009,0.006
vut,sex_t,oc2_isco08_95,2020,0.075
vut,sex_t,oc2_isco08_96,2009,0.34
vut,sex_t,oc2_isco08_96,2019,0.503
vut,sex_t,oc2_isco08_96,2020,0.518
vut,sex_t,oc2_isco08_total,2006,19.271
vut,sex_t,oc2_isco08_total,2009,25.006
vut,sex_t,oc2_isco08_total,2019,39.622
vut,sex_t,oc2_isco08_total,2020,30.435
vut,sex_t,oc2_isco08_x,2006,0.13
vut,sex_t,oc2_isco08_x,2009,0.248
vut,sex_t,oc2_isco08_x,2019,2.287
vut,sex_t,oc2_isco08_x,2020,2.965
