ref_area,classif1,classif2,time,how_xees_age_oc2_nb
lbr,age_ythadult_yge25,oc2_isco08_21,2017,55.52
lbr,age_ythadult_yge25,oc2_isco08_22,2010,47.53
lbr,age_ythadult_yge25,oc2_isco08_22,2017,53.65
lbr,age_ythadult_yge25,oc2_isco08_23,2010,33.98
lbr,age_ythadult_yge25,oc2_isco08_23,2017,37.05
lbr,age_ythadult_yge25,oc2_isco08_24,2010,47.13
lbr,age_ythadult_yge25,oc2_isco08_24,2017,54.87
lbr,age_ythadult_yge25,oc2_isco08_26,2010,40.66
lbr,age_ythadult_yge25,oc2_isco08_26,2017,46.77
lbr,age_ythadult_yge25,oc2_isco08_31,2010,46.7
lbr,age_ythadult_yge25,oc2_isco08_31,2017,53.69
lbr,age_ythadult_yge25,oc2_isco08_32,2010,46.22
lbr,age_ythadult_yge25,oc2_isco08_32,2017,46
lbr,age_ythadult_yge25,oc2_isco08_33,2017,49.29
lbr,age_ythadult_yge25,oc2_isco08_34,2010,47.01
lbr,age_ythadult_yge25,oc2_isco08_34,2017,38.68
lbr,age_ythadult_yge25,oc2_isco08_35,2010,43.9
lbr,age_ythadult_yge25,oc2_isco08_41,2010,43.25
lbr,age_ythadult_yge25,oc2_isco08_41,2017,52.61
lbr,age_ythadult_yge25,oc2_isco08_42,2017,51.21
lbr,age_ythadult_yge25,oc2_isco08_43,2010,41.98
lbr,age_ythadult_yge25,oc2_isco08_43,2017,49.75
lbr,age_ythadult_yge25,oc2_isco08_44,2010,39.04
lbr,age_ythadult_yge25,oc2_isco08_51,2010,59.73
lbr,age_ythadult_yge25,oc2_isco08_51,2017,49.03
lbr,age_ythadult_yge25,oc2_isco08_52,2010,61.5
lbr,age_ythadult_yge25,oc2_isco08_52,2017,57.09
lbr,age_ythadult_yge25,oc2_isco08_53,2010,60.82
lbr,age_ythadult_yge25,oc2_isco08_53,2017,47.23
lbr,age_ythadult_yge25,oc2_isco08_54,2010,59.84
lbr,age_ythadult_yge25,oc2_isco08_54,2017,59.85
lbr,age_ythadult_yge25,oc2_isco08_61,2010,48.54
lbr,age_ythadult_yge25,oc2_isco08_61,2017,54.26
lbr,age_ythadult_yge25,oc2_isco08_62,2010,45.93
lbr,age_ythadult_yge25,oc2_isco08_62,2017,47.56
lbr,age_ythadult_yge25,oc2_isco08_63,2010,39.35
lbr,age_ythadult_yge25,oc2_isco08_63,2017,42.81
lbr,age_ythadult_yge25,oc2_isco08_71,2010,49.44
lbr,age_ythadult_yge25,oc2_isco08_71,2017,51.17
lbr,age_ythadult_yge25,oc2_isco08_72,2010,52.85
lbr,age_ythadult_yge25,oc2_isco08_72,2017,52.62
lbr,age_ythadult_yge25,oc2_isco08_74,2010,43.19
lbr,age_ythadult_yge25,oc2_isco08_75,2010,52.35
lbr,age_ythadult_yge25,oc2_isco08_81,2010,42.19
lbr,age_ythadult_yge25,oc2_isco08_82,2010,48.51
lbr,age_ythadult_yge25,oc2_isco08_83,2010,62.92
lbr,age_ythadult_yge25,oc2_isco08_83,2017,64.14
lbr,age_ythadult_yge25,oc2_isco08_91,2010,51.89
lbr,age_ythadult_yge25,oc2_isco08_91,2017,47.06
lbr,age_ythadult_yge25,oc2_isco08_92,2010,40.9
lbr,age_ythadult_yge25,oc2_isco08_92,2017,49.44
lbr,age_ythadult_yge25,oc2_isco08_93,2010,48.92
lbr,age_ythadult_yge25,oc2_isco08_93,2017,53.14
lbr,age_ythadult_yge25,oc2_isco08_94,2010,83.93
lbr,age_ythadult_yge25,oc2_isco08_95,2010,43.63
lbr,age_ythadult_yge25,oc2_isco08_96,2010,37.46
lbr,age_ythadult_yge25,oc2_isco08_96,2017,52.85
lbr,age_ythadult_yge25,oc2_isco08_total,2010,47.87
lbr,age_ythadult_yge25,oc2_isco08_total,2017,49.53
lbr,age_ythadult_yge25,oc2_isco08_x,2010,56.75
lbr,age_ythadult_yge25,oc2_isco08_x,2017,46.87
