ref_area,classif1,classif2,time,how_xees_age_oc2_nb
nga,age_ythadult_yge15,oc2_isco88_81,2011,46.13
nga,age_ythadult_yge15,oc2_isco88_81,2013,48.08
nga,age_ythadult_yge15,oc2_isco88_82,2011,43.02
nga,age_ythadult_yge15,oc2_isco88_82,2013,40.08
nga,age_ythadult_yge15,oc2_isco88_83,2011,55.23
nga,age_ythadult_yge15,oc2_isco88_83,2013,50.67
nga,age_ythadult_yge15,oc2_isco88_91,2011,53.94
nga,age_ythadult_yge15,oc2_isco88_91,2013,50.11
nga,age_ythadult_yge15,oc2_isco88_92,2011,43
nga,age_ythadult_yge15,oc2_isco88_92,2013,45.3
nga,age_ythadult_yge15,oc2_isco88_93,2011,47.32
nga,age_ythadult_yge15,oc2_isco88_93,2013,47.03
nga,age_ythadult_yge15,oc2_isco88_total,2011,46.12
nga,age_ythadult_yge15,oc2_isco88_total,2013,45.27
nga,age_ythadult_yge15,oc2_isco88_x,2011,40.9
nga,age_ythadult_yge15,oc2_isco88_x,2013,50.32
nga,age_ythadult_yge25,oc2_isco88_11,2011,46.07
nga,age_ythadult_yge25,oc2_isco88_11,2013,44.53
nga,age_ythadult_yge25,oc2_isco88_12,2011,49.67
nga,age_ythadult_yge25,oc2_isco88_12,2013,45.47
nga,age_ythadult_yge25,oc2_isco88_13,2011,54.55
nga,age_ythadult_yge25,oc2_isco88_13,2013,54.95
nga,age_ythadult_yge25,oc2_isco88_21,2011,48.85
nga,age_ythadult_yge25,oc2_isco88_21,2013,42
nga,age_ythadult_yge25,oc2_isco88_22,2011,45.53
nga,age_ythadult_yge25,oc2_isco88_22,2013,46.6
nga,age_ythadult_yge25,oc2_isco88_23,2011,40.86
nga,age_ythadult_yge25,oc2_isco88_23,2013,39.63
nga,age_ythadult_yge25,oc2_isco88_24,2011,41.53
nga,age_ythadult_yge25,oc2_isco88_24,2013,41.83
nga,age_ythadult_yge25,oc2_isco88_31,2011,48.71
nga,age_ythadult_yge25,oc2_isco88_31,2013,45.65
nga,age_ythadult_yge25,oc2_isco88_32,2011,42.66
nga,age_ythadult_yge25,oc2_isco88_32,2013,43.67
nga,age_ythadult_yge25,oc2_isco88_33,2011,41.02
nga,age_ythadult_yge25,oc2_isco88_33,2013,37.77
nga,age_ythadult_yge25,oc2_isco88_34,2011,48.63
nga,age_ythadult_yge25,oc2_isco88_34,2013,46.37
nga,age_ythadult_yge25,oc2_isco88_41,2011,49.36
nga,age_ythadult_yge25,oc2_isco88_41,2013,46.02
nga,age_ythadult_yge25,oc2_isco88_51,2011,49.4
nga,age_ythadult_yge25,oc2_isco88_51,2013,50.27
nga,age_ythadult_yge25,oc2_isco88_52,2011,51.77
nga,age_ythadult_yge25,oc2_isco88_52,2013,51.86
nga,age_ythadult_yge25,oc2_isco88_61,2011,42.04
nga,age_ythadult_yge25,oc2_isco88_61,2013,35.69
nga,age_ythadult_yge25,oc2_isco88_62,2011,37.63
nga,age_ythadult_yge25,oc2_isco88_62,2013,41.15
nga,age_ythadult_yge25,oc2_isco88_71,2011,46.71
nga,age_ythadult_yge25,oc2_isco88_71,2013,48.21
nga,age_ythadult_yge25,oc2_isco88_72,2011,46.16
nga,age_ythadult_yge25,oc2_isco88_72,2013,50.89
nga,age_ythadult_yge25,oc2_isco88_73,2011,35.22
nga,age_ythadult_yge25,oc2_isco88_74,2011,41.75
nga,age_ythadult_yge25,oc2_isco88_74,2013,45.07
nga,age_ythadult_yge25,oc2_isco88_81,2011,45.48
nga,age_ythadult_yge25,oc2_isco88_81,2013,52.66
nga,age_ythadult_yge25,oc2_isco88_82,2011,41.1
nga,age_ythadult_yge25,oc2_isco88_82,2013,39.83
nga,age_ythadult_yge25,oc2_isco88_83,2011,55.14
nga,age_ythadult_yge25,oc2_isco88_83,2013,49.57
nga,age_ythadult_yge25,oc2_isco88_91,2011,53.99
nga,age_ythadult_yge25,oc2_isco88_91,2013,48.79
nga,age_ythadult_yge25,oc2_isco88_92,2011,45.3
nga,age_ythadult_yge25,oc2_isco88_92,2013,45.32
nga,age_ythadult_yge25,oc2_isco88_93,2011,49.52
nga,age_ythadult_yge25,oc2_isco88_93,2013,51.8
nga,age_ythadult_yge25,oc2_isco88_total,2011,46.33
nga,age_ythadult_yge25,oc2_isco88_total,2013,45.31
nga,age_ythadult_yge25,oc2_isco88_x,2011,38.51
nga,age_ythadult_yge25,oc2_isco88_x,2013,50.24
