ref_area,classif1,classif2,time,how_xees_age_oc2_nb
cpv,age_ythadult_yge15,oc2_isco08_83,2009,51.86
cpv,age_ythadult_yge15,oc2_isco08_91,2009,42.62
cpv,age_ythadult_yge15,oc2_isco08_92,2009,42.01
cpv,age_ythadult_yge15,oc2_isco08_93,2009,48.51
cpv,age_ythadult_yge15,oc2_isco08_94,2009,49.46
cpv,age_ythadult_yge15,oc2_isco08_95,2009,42.67
cpv,age_ythadult_yge15,oc2_isco08_96,2009,42.43
cpv,age_ythadult_yge15,oc2_isco08_total,2009,47.05
cpv,age_ythadult_yge15,oc2_isco08_x,2009,45.74
cpv,age_ythadult_yge25,oc2_isco08_02,2009,45.61
cpv,age_ythadult_yge25,oc2_isco08_11,2009,45.14
cpv,age_ythadult_yge25,oc2_isco08_12,2009,48.36
cpv,age_ythadult_yge25,oc2_isco08_13,2009,46.79
cpv,age_ythadult_yge25,oc2_isco08_14,2009,48.07
cpv,age_ythadult_yge25,oc2_isco08_21,2009,48.75
cpv,age_ythadult_yge25,oc2_isco08_22,2009,52.29
cpv,age_ythadult_yge25,oc2_isco08_23,2009,39.7
cpv,age_ythadult_yge25,oc2_isco08_24,2009,51.95
cpv,age_ythadult_yge25,oc2_isco08_25,2009,52.78
cpv,age_ythadult_yge25,oc2_isco08_26,2009,39.58
cpv,age_ythadult_yge25,oc2_isco08_31,2009,51.16
cpv,age_ythadult_yge25,oc2_isco08_32,2009,46.07
cpv,age_ythadult_yge25,oc2_isco08_33,2009,48.25
cpv,age_ythadult_yge25,oc2_isco08_34,2009,48.1
cpv,age_ythadult_yge25,oc2_isco08_35,2009,59.79
cpv,age_ythadult_yge25,oc2_isco08_41,2009,46.74
cpv,age_ythadult_yge25,oc2_isco08_42,2009,49.54
cpv,age_ythadult_yge25,oc2_isco08_43,2009,42.27
cpv,age_ythadult_yge25,oc2_isco08_44,2009,44.86
cpv,age_ythadult_yge25,oc2_isco08_51,2009,49.67
cpv,age_ythadult_yge25,oc2_isco08_52,2009,47.14
cpv,age_ythadult_yge25,oc2_isco08_54,2009,52.2
cpv,age_ythadult_yge25,oc2_isco08_61,2009,35.89
cpv,age_ythadult_yge25,oc2_isco08_62,2009,50.79
cpv,age_ythadult_yge25,oc2_isco08_63,2009,44.41
cpv,age_ythadult_yge25,oc2_isco08_71,2009,48.09
cpv,age_ythadult_yge25,oc2_isco08_72,2009,50.29
cpv,age_ythadult_yge25,oc2_isco08_74,2009,52.4
cpv,age_ythadult_yge25,oc2_isco08_75,2009,48.16
cpv,age_ythadult_yge25,oc2_isco08_81,2009,51.64
cpv,age_ythadult_yge25,oc2_isco08_83,2009,51.17
cpv,age_ythadult_yge25,oc2_isco08_91,2009,42.27
cpv,age_ythadult_yge25,oc2_isco08_92,2009,42.54
cpv,age_ythadult_yge25,oc2_isco08_93,2009,48.33
cpv,age_ythadult_yge25,oc2_isco08_94,2009,50.83
cpv,age_ythadult_yge25,oc2_isco08_95,2009,37.75
cpv,age_ythadult_yge25,oc2_isco08_96,2009,42.72
cpv,age_ythadult_yge25,oc2_isco08_total,2009,46.82
cpv,age_ythadult_yge25,oc2_isco08_x,2009,45.39
