ref_area,classif1,classif2,time,how_xees_age_oc2_nb
usa,age_ythadult_y15_24,oc2_isco08_26,2004,31.16
usa,age_ythadult_y15_24,oc2_isco08_26,2005,33.03
usa,age_ythadult_y15_24,oc2_isco08_26,2006,32.6
usa,age_ythadult_y15_24,oc2_isco08_26,2007,33.78
usa,age_ythadult_y15_24,oc2_isco08_26,2008,32.03
usa,age_ythadult_y15_24,oc2_isco08_26,2009,31.89
usa,age_ythadult_y15_24,oc2_isco08_26,2010,31.28
usa,age_ythadult_y15_24,oc2_isco08_26,2011,30.99
usa,age_ythadult_y15_24,oc2_isco08_26,2012,30.94
usa,age_ythadult_y15_24,oc2_isco08_26,2013,31.19
usa,age_ythadult_y15_24,oc2_isco08_26,2014,31.48
usa,age_ythadult_y15_24,oc2_isco08_26,2015,31.18
usa,age_ythadult_y15_24,oc2_isco08_26,2016,32.29
usa,age_ythadult_y15_24,oc2_isco08_26,2017,31.71
usa,age_ythadult_y15_24,oc2_isco08_26,2018,31.63
usa,age_ythadult_y15_24,oc2_isco08_26,2019,31.99
usa,age_ythadult_y15_24,oc2_isco08_26,2020,31.4
usa,age_ythadult_y15_24,oc2_isco08_26,2021,32.92
usa,age_ythadult_y15_24,oc2_isco08_26,2022,32
usa,age_ythadult_y15_24,oc2_isco08_26,2023,31.44
usa,age_ythadult_y15_24,oc2_isco08_26,2024,30.34
usa,age_ythadult_y15_24,oc2_isco08_31,2003,37.14
usa,age_ythadult_y15_24,oc2_isco08_31,2004,37.57
usa,age_ythadult_y15_24,oc2_isco08_31,2005,37.72
usa,age_ythadult_y15_24,oc2_isco08_31,2006,38.39
usa,age_ythadult_y15_24,oc2_isco08_31,2007,37.97
usa,age_ythadult_y15_24,oc2_isco08_31,2008,38.78
usa,age_ythadult_y15_24,oc2_isco08_31,2009,36.98
usa,age_ythadult_y15_24,oc2_isco08_31,2010,36.85
usa,age_ythadult_y15_24,oc2_isco08_31,2011,34.94
usa,age_ythadult_y15_24,oc2_isco08_31,2012,35.35
usa,age_ythadult_y15_24,oc2_isco08_31,2013,35.86
usa,age_ythadult_y15_24,oc2_isco08_31,2014,34.15
usa,age_ythadult_y15_24,oc2_isco08_31,2015,36.65
usa,age_ythadult_y15_24,oc2_isco08_31,2016,35.33
usa,age_ythadult_y15_24,oc2_isco08_31,2017,37.2
usa,age_ythadult_y15_24,oc2_isco08_31,2018,37.45
usa,age_ythadult_y15_24,oc2_isco08_31,2019,35.92
usa,age_ythadult_y15_24,oc2_isco08_31,2020,36.56
usa,age_ythadult_y15_24,oc2_isco08_31,2021,35.28
usa,age_ythadult_y15_24,oc2_isco08_31,2022,35.76
usa,age_ythadult_y15_24,oc2_isco08_31,2023,36.28
usa,age_ythadult_y15_24,oc2_isco08_31,2024,34.41
usa,age_ythadult_y15_24,oc2_isco08_32,2003,32.69
usa,age_ythadult_y15_24,oc2_isco08_32,2004,32.6
usa,age_ythadult_y15_24,oc2_isco08_32,2005,32.58
usa,age_ythadult_y15_24,oc2_isco08_32,2006,33.56
usa,age_ythadult_y15_24,oc2_isco08_32,2007,32.47
usa,age_ythadult_y15_24,oc2_isco08_32,2008,33.02
usa,age_ythadult_y15_24,oc2_isco08_32,2009,32.78
usa,age_ythadult_y15_24,oc2_isco08_32,2010,32.77
usa,age_ythadult_y15_24,oc2_isco08_32,2011,32.44
usa,age_ythadult_y15_24,oc2_isco08_32,2012,32.92
usa,age_ythadult_y15_24,oc2_isco08_32,2013,33.55
usa,age_ythadult_y15_24,oc2_isco08_32,2014,34.17
usa,age_ythadult_y15_24,oc2_isco08_32,2015,33.15
usa,age_ythadult_y15_24,oc2_isco08_32,2016,34.32
usa,age_ythadult_y15_24,oc2_isco08_32,2017,33.01
usa,age_ythadult_y15_24,oc2_isco08_32,2018,34.54
usa,age_ythadult_y15_24,oc2_isco08_32,2019,33.71
usa,age_ythadult_y15_24,oc2_isco08_32,2020,32.25
usa,age_ythadult_y15_24,oc2_isco08_32,2021,33.04
usa,age_ythadult_y15_24,oc2_isco08_32,2022,32.51
usa,age_ythadult_y15_24,oc2_isco08_32,2023,32.53
usa,age_ythadult_y15_24,oc2_isco08_32,2024,31.91
usa,age_ythadult_y15_24,oc2_isco08_33,2003,36.73
usa,age_ythadult_y15_24,oc2_isco08_33,2004,36.46
usa,age_ythadult_y15_24,oc2_isco08_33,2005,36.15
usa,age_ythadult_y15_24,oc2_isco08_33,2006,36.53
usa,age_ythadult_y15_24,oc2_isco08_33,2007,36.7
usa,age_ythadult_y15_24,oc2_isco08_33,2008,36.97
usa,age_ythadult_y15_24,oc2_isco08_33,2009,35.69
usa,age_ythadult_y15_24,oc2_isco08_33,2010,35.72
usa,age_ythadult_y15_24,oc2_isco08_33,2011,35.9
usa,age_ythadult_y15_24,oc2_isco08_33,2012,36.32
usa,age_ythadult_y15_24,oc2_isco08_33,2013,35.72
usa,age_ythadult_y15_24,oc2_isco08_33,2014,35.73
usa,age_ythadult_y15_24,oc2_isco08_33,2015,35.94
usa,age_ythadult_y15_24,oc2_isco08_33,2016,36.17
usa,age_ythadult_y15_24,oc2_isco08_33,2017,35.93
usa,age_ythadult_y15_24,oc2_isco08_33,2018,36.68
usa,age_ythadult_y15_24,oc2_isco08_33,2019,36.61
usa,age_ythadult_y15_24,oc2_isco08_33,2020,36.34
usa,age_ythadult_y15_24,oc2_isco08_33,2021,36.38
usa,age_ythadult_y15_24,oc2_isco08_33,2022,35.71
usa,age_ythadult_y15_24,oc2_isco08_33,2023,35.82
usa,age_ythadult_y15_24,oc2_isco08_33,2024,35.47
usa,age_ythadult_y15_24,oc2_isco08_34,2003,30.79
usa,age_ythadult_y15_24,oc2_isco08_34,2004,30.01
usa,age_ythadult_y15_24,oc2_isco08_34,2005,30.41
usa,age_ythadult_y15_24,oc2_isco08_34,2006,30.98
usa,age_ythadult_y15_24,oc2_isco08_34,2007,30.92
usa,age_ythadult_y15_24,oc2_isco08_34,2008,29.62
usa,age_ythadult_y15_24,oc2_isco08_34,2009,29.63
usa,age_ythadult_y15_24,oc2_isco08_34,2010,29.44
usa,age_ythadult_y15_24,oc2_isco08_34,2011,27.99
usa,age_ythadult_y15_24,oc2_isco08_34,2012,27.35
usa,age_ythadult_y15_24,oc2_isco08_34,2013,28.9
usa,age_ythadult_y15_24,oc2_isco08_34,2014,28.87
usa,age_ythadult_y15_24,oc2_isco08_34,2015,28.13
usa,age_ythadult_y15_24,oc2_isco08_34,2016,28.97
usa,age_ythadult_y15_24,oc2_isco08_34,2017,27.92
usa,age_ythadult_y15_24,oc2_isco08_34,2018,28.02
usa,age_ythadult_y15_24,oc2_isco08_34,2019,28.05
usa,age_ythadult_y15_24,oc2_isco08_34,2020,28.54
usa,age_ythadult_y15_24,oc2_isco08_34,2021,29.19
usa,age_ythadult_y15_24,oc2_isco08_34,2022,27.89
usa,age_ythadult_y15_24,oc2_isco08_34,2023,28.63
usa,age_ythadult_y15_24,oc2_isco08_34,2024,27.91
usa,age_ythadult_y15_24,oc2_isco08_35,2003,33.77
usa,age_ythadult_y15_24,oc2_isco08_35,2004,32.51
usa,age_ythadult_y15_24,oc2_isco08_35,2005,32.86
usa,age_ythadult_y15_24,oc2_isco08_35,2006,32.83
usa,age_ythadult_y15_24,oc2_isco08_35,2007,31.46
usa,age_ythadult_y15_24,oc2_isco08_35,2008,33.37
usa,age_ythadult_y15_24,oc2_isco08_35,2009,29.07
usa,age_ythadult_y15_24,oc2_isco08_35,2010,32.04
usa,age_ythadult_y15_24,oc2_isco08_35,2011,32.04
usa,age_ythadult_y15_24,oc2_isco08_35,2012,30.59
usa,age_ythadult_y15_24,oc2_isco08_35,2013,31.73
usa,age_ythadult_y15_24,oc2_isco08_35,2014,33.88
usa,age_ythadult_y15_24,oc2_isco08_35,2015,31.73
usa,age_ythadult_y15_24,oc2_isco08_35,2016,32.12
usa,age_ythadult_y15_24,oc2_isco08_35,2017,32.28
usa,age_ythadult_y15_24,oc2_isco08_35,2018,32.2
usa,age_ythadult_y15_24,oc2_isco08_35,2019,32.61
usa,age_ythadult_y15_24,oc2_isco08_35,2020,28.78
usa,age_ythadult_y15_24,oc2_isco08_35,2021,33.83
usa,age_ythadult_y15_24,oc2_isco08_35,2022,34.57
usa,age_ythadult_y15_24,oc2_isco08_35,2023,29.86
usa,age_ythadult_y15_24,oc2_isco08_35,2024,31.97
usa,age_ythadult_y15_24,oc2_isco08_41,2003,29.64
usa,age_ythadult_y15_24,oc2_isco08_41,2004,29.8
usa,age_ythadult_y15_24,oc2_isco08_41,2005,29.96
usa,age_ythadult_y15_24,oc2_isco08_41,2006,30.77
usa,age_ythadult_y15_24,oc2_isco08_41,2007,30.9
usa,age_ythadult_y15_24,oc2_isco08_41,2008,30.82
usa,age_ythadult_y15_24,oc2_isco08_41,2009,28.96
usa,age_ythadult_y15_24,oc2_isco08_41,2010,29.57
usa,age_ythadult_y15_24,oc2_isco08_41,2011,29.12
usa,age_ythadult_y15_24,oc2_isco08_41,2012,29
usa,age_ythadult_y15_24,oc2_isco08_41,2013,29.95
usa,age_ythadult_y15_24,oc2_isco08_41,2014,29.41
usa,age_ythadult_y15_24,oc2_isco08_41,2015,29.47
usa,age_ythadult_y15_24,oc2_isco08_41,2016,30.31
usa,age_ythadult_y15_24,oc2_isco08_41,2017,30.01
usa,age_ythadult_y15_24,oc2_isco08_41,2018,29.64
usa,age_ythadult_y15_24,oc2_isco08_41,2019,28.97
usa,age_ythadult_y15_24,oc2_isco08_41,2020,28.81
usa,age_ythadult_y15_24,oc2_isco08_41,2021,30.22
usa,age_ythadult_y15_24,oc2_isco08_41,2022,29.9
usa,age_ythadult_y15_24,oc2_isco08_41,2023,29.64
usa,age_ythadult_y15_24,oc2_isco08_41,2024,28.54
usa,age_ythadult_y15_24,oc2_isco08_42,2003,31.83
usa,age_ythadult_y15_24,oc2_isco08_42,2004,31.44
usa,age_ythadult_y15_24,oc2_isco08_42,2005,31.22
usa,age_ythadult_y15_24,oc2_isco08_42,2006,31.46
usa,age_ythadult_y15_24,oc2_isco08_42,2007,32.11
usa,age_ythadult_y15_24,oc2_isco08_42,2008,31.45
usa,age_ythadult_y15_24,oc2_isco08_42,2009,30.49
usa,age_ythadult_y15_24,oc2_isco08_42,2010,30.88
usa,age_ythadult_y15_24,oc2_isco08_42,2011,30.33
usa,age_ythadult_y15_24,oc2_isco08_42,2012,30.54
usa,age_ythadult_y15_24,oc2_isco08_42,2013,30.49
usa,age_ythadult_y15_24,oc2_isco08_42,2014,30.3
usa,age_ythadult_y15_24,oc2_isco08_42,2015,31.02
usa,age_ythadult_y15_24,oc2_isco08_42,2016,30.87
usa,age_ythadult_y15_24,oc2_isco08_42,2017,30.28
usa,age_ythadult_y15_24,oc2_isco08_42,2018,30.77
usa,age_ythadult_y15_24,oc2_isco08_42,2019,30.68
usa,age_ythadult_y15_24,oc2_isco08_42,2020,30.25
usa,age_ythadult_y15_24,oc2_isco08_42,2021,30.04
usa,age_ythadult_y15_24,oc2_isco08_42,2022,29.66
usa,age_ythadult_y15_24,oc2_isco08_42,2023,29.18
usa,age_ythadult_y15_24,oc2_isco08_42,2024,29.28
usa,age_ythadult_y15_24,oc2_isco08_43,2003,32.95
usa,age_ythadult_y15_24,oc2_isco08_43,2004,32.77
usa,age_ythadult_y15_24,oc2_isco08_43,2005,32.78
usa,age_ythadult_y15_24,oc2_isco08_43,2006,32.62
usa,age_ythadult_y15_24,oc2_isco08_43,2007,32.55
usa,age_ythadult_y15_24,oc2_isco08_43,2008,32.16
usa,age_ythadult_y15_24,oc2_isco08_43,2009,31.2
usa,age_ythadult_y15_24,oc2_isco08_43,2010,30.73
usa,age_ythadult_y15_24,oc2_isco08_43,2011,31.77
usa,age_ythadult_y15_24,oc2_isco08_43,2012,30.72
usa,age_ythadult_y15_24,oc2_isco08_43,2013,31.85
usa,age_ythadult_y15_24,oc2_isco08_43,2014,31.21
usa,age_ythadult_y15_24,oc2_isco08_43,2015,31.53
usa,age_ythadult_y15_24,oc2_isco08_43,2016,32
usa,age_ythadult_y15_24,oc2_isco08_43,2017,31
usa,age_ythadult_y15_24,oc2_isco08_43,2018,32.36
usa,age_ythadult_y15_24,oc2_isco08_43,2019,32.3
usa,age_ythadult_y15_24,oc2_isco08_43,2020,35.71
usa,age_ythadult_y15_24,oc2_isco08_43,2021,34.22
usa,age_ythadult_y15_24,oc2_isco08_43,2022,33.61
usa,age_ythadult_y15_24,oc2_isco08_43,2023,34.51
usa,age_ythadult_y15_24,oc2_isco08_43,2024,33.72
usa,age_ythadult_y15_24,oc2_isco08_44,2003,27.69
usa,age_ythadult_y15_24,oc2_isco08_44,2004,28.04
usa,age_ythadult_y15_24,oc2_isco08_44,2005,29.11
usa,age_ythadult_y15_24,oc2_isco08_44,2006,28.36
usa,age_ythadult_y15_24,oc2_isco08_44,2007,28.47
usa,age_ythadult_y15_24,oc2_isco08_44,2008,29.77
usa,age_ythadult_y15_24,oc2_isco08_44,2009,27.7
usa,age_ythadult_y15_24,oc2_isco08_44,2010,28.63
usa,age_ythadult_y15_24,oc2_isco08_44,2011,28.02
usa,age_ythadult_y15_24,oc2_isco08_44,2012,27.8
usa,age_ythadult_y15_24,oc2_isco08_44,2013,27.67
usa,age_ythadult_y15_24,oc2_isco08_44,2014,29.1
usa,age_ythadult_y15_24,oc2_isco08_44,2015,29.31
usa,age_ythadult_y15_24,oc2_isco08_44,2016,31.71
usa,age_ythadult_y15_24,oc2_isco08_44,2017,29.95
usa,age_ythadult_y15_24,oc2_isco08_44,2018,29.37
usa,age_ythadult_y15_24,oc2_isco08_44,2019,31.42
usa,age_ythadult_y15_24,oc2_isco08_44,2020,28.57
usa,age_ythadult_y15_24,oc2_isco08_44,2021,29.98
usa,age_ythadult_y15_24,oc2_isco08_44,2022,29.71
usa,age_ythadult_y15_24,oc2_isco08_44,2023,30.62
usa,age_ythadult_y15_24,oc2_isco08_44,2024,30.81
usa,age_ythadult_y15_24,oc2_isco08_51,2003,26.99
usa,age_ythadult_y15_24,oc2_isco08_51,2004,26.97
usa,age_ythadult_y15_24,oc2_isco08_51,2005,27.11
usa,age_ythadult_y15_24,oc2_isco08_51,2006,26.98
usa,age_ythadult_y15_24,oc2_isco08_51,2007,26.85
usa,age_ythadult_y15_24,oc2_isco08_51,2008,26.76
usa,age_ythadult_y15_24,oc2_isco08_51,2009,25.77
usa,age_ythadult_y15_24,oc2_isco08_51,2010,25.84
usa,age_ythadult_y15_24,oc2_isco08_51,2011,26.4
usa,age_ythadult_y15_24,oc2_isco08_51,2012,26.72
usa,age_ythadult_y15_24,oc2_isco08_51,2013,26.89
usa,age_ythadult_y15_24,oc2_isco08_51,2014,26.49
usa,age_ythadult_y15_24,oc2_isco08_51,2015,27.07
usa,age_ythadult_y15_24,oc2_isco08_51,2016,26.77
usa,age_ythadult_y15_24,oc2_isco08_51,2017,26.94
usa,age_ythadult_y15_24,oc2_isco08_51,2018,26.77
usa,age_ythadult_y15_24,oc2_isco08_51,2019,27.28
usa,age_ythadult_y15_24,oc2_isco08_51,2020,25.64
