ref_area,classif1,classif2,time,how_xees_age_oc2_nb
per,age_ythadult_y15_24,oc2_isco08_73,2023,42.28
per,age_ythadult_y15_24,oc2_isco08_73,2024,40.7
per,age_ythadult_y15_24,oc2_isco08_74,2022,41.66
per,age_ythadult_y15_24,oc2_isco08_74,2023,40.1
per,age_ythadult_y15_24,oc2_isco08_74,2024,38.41
per,age_ythadult_y15_24,oc2_isco08_75,2022,41.25
per,age_ythadult_y15_24,oc2_isco08_75,2023,34.05
per,age_ythadult_y15_24,oc2_isco08_75,2024,39.27
per,age_ythadult_y15_24,oc2_isco08_81,2022,45.76
per,age_ythadult_y15_24,oc2_isco08_81,2023,48.7
per,age_ythadult_y15_24,oc2_isco08_81,2024,49.01
per,age_ythadult_y15_24,oc2_isco08_83,2022,48
per,age_ythadult_y15_24,oc2_isco08_83,2023,45.79
per,age_ythadult_y15_24,oc2_isco08_83,2024,42.38
per,age_ythadult_y15_24,oc2_isco08_91,2022,39.26
per,age_ythadult_y15_24,oc2_isco08_91,2023,37.19
per,age_ythadult_y15_24,oc2_isco08_91,2024,36.26
per,age_ythadult_y15_24,oc2_isco08_92,2022,34.29
per,age_ythadult_y15_24,oc2_isco08_92,2023,31.09
per,age_ythadult_y15_24,oc2_isco08_92,2024,30.42
per,age_ythadult_y15_24,oc2_isco08_93,2022,38.65
per,age_ythadult_y15_24,oc2_isco08_93,2023,35.98
per,age_ythadult_y15_24,oc2_isco08_93,2024,36.83
per,age_ythadult_y15_24,oc2_isco08_94,2022,37.77
per,age_ythadult_y15_24,oc2_isco08_94,2023,33.39
per,age_ythadult_y15_24,oc2_isco08_94,2024,37.55
per,age_ythadult_y15_24,oc2_isco08_95,2022,24.65
per,age_ythadult_y15_24,oc2_isco08_95,2023,24.16
per,age_ythadult_y15_24,oc2_isco08_95,2024,28.69
per,age_ythadult_y15_24,oc2_isco08_96,2022,40.74
per,age_ythadult_y15_24,oc2_isco08_96,2023,37.91
per,age_ythadult_y15_24,oc2_isco08_96,2024,39.22
per,age_ythadult_y15_24,oc2_isco08_total,2022,40.11
per,age_ythadult_y15_24,oc2_isco08_total,2023,37.16
per,age_ythadult_y15_24,oc2_isco08_total,2024,37.97
per,age_ythadult_yge15,oc2_isco08_01,2022,50.82
per,age_ythadult_yge15,oc2_isco08_01,2023,48.33
per,age_ythadult_yge15,oc2_isco08_01,2024,48.53
per,age_ythadult_yge15,oc2_isco08_02,2022,56.59
per,age_ythadult_yge15,oc2_isco08_02,2023,55.5
per,age_ythadult_yge15,oc2_isco08_02,2024,54.31
per,age_ythadult_yge15,oc2_isco08_03,2022,46.8
per,age_ythadult_yge15,oc2_isco08_03,2023,49.19
per,age_ythadult_yge15,oc2_isco08_03,2024,44.73
per,age_ythadult_yge15,oc2_isco08_11,2022,44.78
per,age_ythadult_yge15,oc2_isco08_11,2023,41.29
per,age_ythadult_yge15,oc2_isco08_11,2024,41.39
per,age_ythadult_yge15,oc2_isco08_12,2022,44
per,age_ythadult_yge15,oc2_isco08_12,2023,43.88
per,age_ythadult_yge15,oc2_isco08_12,2024,42.23
per,age_ythadult_yge15,oc2_isco08_13,2022,43.13
per,age_ythadult_yge15,oc2_isco08_13,2023,40.66
per,age_ythadult_yge15,oc2_isco08_13,2024,40.64
per,age_ythadult_yge15,oc2_isco08_14,2022,44.53
per,age_ythadult_yge15,oc2_isco08_14,2023,45.76
per,age_ythadult_yge15,oc2_isco08_14,2024,44.27
per,age_ythadult_yge15,oc2_isco08_21,2022,44.19
per,age_ythadult_yge15,oc2_isco08_21,2023,44.12
per,age_ythadult_yge15,oc2_isco08_21,2024,44.11
per,age_ythadult_yge15,oc2_isco08_22,2022,41.88
per,age_ythadult_yge15,oc2_isco08_22,2023,39.66
per,age_ythadult_yge15,oc2_isco08_22,2024,39.39
per,age_ythadult_yge15,oc2_isco08_23,2022,34.23
per,age_ythadult_yge15,oc2_isco08_23,2023,30.69
per,age_ythadult_yge15,oc2_isco08_23,2024,30.49
per,age_ythadult_yge15,oc2_isco08_24,2022,43.17
per,age_ythadult_yge15,oc2_isco08_24,2023,41.84
per,age_ythadult_yge15,oc2_isco08_24,2024,42.5
per,age_ythadult_yge15,oc2_isco08_25,2022,43.43
per,age_ythadult_yge15,oc2_isco08_25,2023,41.86
per,age_ythadult_yge15,oc2_isco08_25,2024,40.99
per,age_ythadult_yge15,oc2_isco08_26,2022,41
per,age_ythadult_yge15,oc2_isco08_26,2023,39.89
per,age_ythadult_yge15,oc2_isco08_26,2024,39.64
per,age_ythadult_yge15,oc2_isco08_31,2022,48.02
per,age_ythadult_yge15,oc2_isco08_31,2023,46.53
per,age_ythadult_yge15,oc2_isco08_31,2024,46.62
per,age_ythadult_yge15,oc2_isco08_32,2022,43.21
per,age_ythadult_yge15,oc2_isco08_32,2023,42.38
per,age_ythadult_yge15,oc2_isco08_32,2024,40.41
per,age_ythadult_yge15,oc2_isco08_33,2022,44.44
per,age_ythadult_yge15,oc2_isco08_33,2023,42.27
per,age_ythadult_yge15,oc2_isco08_33,2024,43.19
per,age_ythadult_yge15,oc2_isco08_34,2022,33.18
per,age_ythadult_yge15,oc2_isco08_34,2023,29.49
per,age_ythadult_yge15,oc2_isco08_34,2024,30.53
per,age_ythadult_yge15,oc2_isco08_35,2022,39.04
per,age_ythadult_yge15,oc2_isco08_35,2023,40.31
per,age_ythadult_yge15,oc2_isco08_35,2024,39.26
per,age_ythadult_yge15,oc2_isco08_41,2022,42.28
per,age_ythadult_yge15,oc2_isco08_41,2023,42.25
per,age_ythadult_yge15,oc2_isco08_41,2024,41.63
per,age_ythadult_yge15,oc2_isco08_42,2022,45.25
per,age_ythadult_yge15,oc2_isco08_42,2023,43.08
per,age_ythadult_yge15,oc2_isco08_42,2024,43.63
per,age_ythadult_yge15,oc2_isco08_43,2022,46.14
per,age_ythadult_yge15,oc2_isco08_43,2023,45.55
per,age_ythadult_yge15,oc2_isco08_43,2024,45.44
per,age_ythadult_yge15,oc2_isco08_44,2022,41.55
per,age_ythadult_yge15,oc2_isco08_44,2023,40.03
per,age_ythadult_yge15,oc2_isco08_44,2024,40.61
per,age_ythadult_yge15,oc2_isco08_51,2022,42.61
per,age_ythadult_yge15,oc2_isco08_51,2023,40.76
per,age_ythadult_yge15,oc2_isco08_51,2024,41.78
per,age_ythadult_yge15,oc2_isco08_52,2022,44.99
per,age_ythadult_yge15,oc2_isco08_52,2023,43.76
per,age_ythadult_yge15,oc2_isco08_52,2024,45.02
per,age_ythadult_yge15,oc2_isco08_53,2022,33.53
per,age_ythadult_yge15,oc2_isco08_53,2023,32.08
per,age_ythadult_yge15,oc2_isco08_53,2024,32.56
per,age_ythadult_yge15,oc2_isco08_54,2022,59.34
per,age_ythadult_yge15,oc2_isco08_54,2023,56.71
per,age_ythadult_yge15,oc2_isco08_54,2024,57.26
per,age_ythadult_yge15,oc2_isco08_61,2022,48
per,age_ythadult_yge15,oc2_isco08_62,2022,48.86
per,age_ythadult_yge15,oc2_isco08_62,2023,61.65
per,age_ythadult_yge15,oc2_isco08_62,2024,57.08
per,age_ythadult_yge15,oc2_isco08_71,2022,42.24
per,age_ythadult_yge15,oc2_isco08_71,2023,42
per,age_ythadult_yge15,oc2_isco08_71,2024,41.89
per,age_ythadult_yge15,oc2_isco08_72,2022,45.83
per,age_ythadult_yge15,oc2_isco08_72,2023,44.8
per,age_ythadult_yge15,oc2_isco08_72,2024,44.5
per,age_ythadult_yge15,oc2_isco08_73,2022,43.34
per,age_ythadult_yge15,oc2_isco08_73,2023,42.16
per,age_ythadult_yge15,oc2_isco08_73,2024,42.15
per,age_ythadult_yge15,oc2_isco08_74,2022,43.97
per,age_ythadult_yge15,oc2_isco08_74,2023,43.66
per,age_ythadult_yge15,oc2_isco08_74,2024,42.97
per,age_ythadult_yge15,oc2_isco08_75,2022,42.52
per,age_ythadult_yge15,oc2_isco08_75,2023,40.23
per,age_ythadult_yge15,oc2_isco08_75,2024,42.14
per,age_ythadult_yge15,oc2_isco08_81,2022,49.28
per,age_ythadult_yge15,oc2_isco08_81,2023,50.49
per,age_ythadult_yge15,oc2_isco08_81,2024,49.16
per,age_ythadult_yge15,oc2_isco08_82,2022,46.01
per,age_ythadult_yge15,oc2_isco08_82,2023,39.78
per,age_ythadult_yge15,oc2_isco08_82,2024,49
per,age_ythadult_yge15,oc2_isco08_83,2022,50.14
per,age_ythadult_yge15,oc2_isco08_83,2023,48.92
per,age_ythadult_yge15,oc2_isco08_83,2024,48.84
per,age_ythadult_yge15,oc2_isco08_91,2022,39.43
per,age_ythadult_yge15,oc2_isco08_91,2023,38.34
per,age_ythadult_yge15,oc2_isco08_91,2024,38.01
per,age_ythadult_yge15,oc2_isco08_92,2022,35.46
per,age_ythadult_yge15,oc2_isco08_92,2023,33.98
per,age_ythadult_yge15,oc2_isco08_92,2024,34.35
per,age_ythadult_yge15,oc2_isco08_93,2022,41.23
per,age_ythadult_yge15,oc2_isco08_93,2023,40.21
per,age_ythadult_yge15,oc2_isco08_93,2024,41.22
per,age_ythadult_yge15,oc2_isco08_94,2022,38.74
per,age_ythadult_yge15,oc2_isco08_94,2023,35.71
per,age_ythadult_yge15,oc2_isco08_94,2024,39.39
per,age_ythadult_yge15,oc2_isco08_95,2022,34.9
per,age_ythadult_yge15,oc2_isco08_95,2023,40.36
per,age_ythadult_yge15,oc2_isco08_95,2024,31.58
per,age_ythadult_yge15,oc2_isco08_96,2022,46.8
per,age_ythadult_yge15,oc2_isco08_96,2023,44.7
per,age_ythadult_yge15,oc2_isco08_96,2024,45.43
per,age_ythadult_yge15,oc2_isco08_total,2022,42.12
per,age_ythadult_yge15,oc2_isco08_total,2023,40.75
per,age_ythadult_yge15,oc2_isco08_total,2024,41.23
per,age_ythadult_yge25,oc2_isco08_01,2022,50.54
per,age_ythadult_yge25,oc2_isco08_01,2023,48.39
per,age_ythadult_yge25,oc2_isco08_01,2024,48.53
per,age_ythadult_yge25,oc2_isco08_02,2022,56.88
per,age_ythadult_yge25,oc2_isco08_02,2023,55.73
per,age_ythadult_yge25,oc2_isco08_02,2024,54.31
per,age_ythadult_yge25,oc2_isco08_03,2022,46.76
per,age_ythadult_yge25,oc2_isco08_03,2023,49.47
per,age_ythadult_yge25,oc2_isco08_03,2024,44.8
per,age_ythadult_yge25,oc2_isco08_11,2022,44.76
per,age_ythadult_yge25,oc2_isco08_11,2023,41.29
per,age_ythadult_yge25,oc2_isco08_11,2024,41.42
per,age_ythadult_yge25,oc2_isco08_12,2022,43.99
per,age_ythadult_yge25,oc2_isco08_12,2023,43.88
per,age_ythadult_yge25,oc2_isco08_12,2024,42.23
per,age_ythadult_yge25,oc2_isco08_13,2022,43.13
per,age_ythadult_yge25,oc2_isco08_13,2023,40.66
per,age_ythadult_yge25,oc2_isco08_13,2024,40.64
per,age_ythadult_yge25,oc2_isco08_14,2022,44.43
per,age_ythadult_yge25,oc2_isco08_14,2023,45.84
per,age_ythadult_yge25,oc2_isco08_14,2024,44.32
per,age_ythadult_yge25,oc2_isco08_21,2022,44.32
per,age_ythadult_yge25,oc2_isco08_21,2023,43.98
per,age_ythadult_yge25,oc2_isco08_21,2024,44.16
per,age_ythadult_yge25,oc2_isco08_22,2022,41.96
per,age_ythadult_yge25,oc2_isco08_22,2023,39.59
per,age_ythadult_yge25,oc2_isco08_22,2024,39.48
per,age_ythadult_yge25,oc2_isco08_23,2022,34.46
per,age_ythadult_yge25,oc2_isco08_23,2023,30.95
per,age_ythadult_yge25,oc2_isco08_23,2024,30.6
per,age_ythadult_yge25,oc2_isco08_24,2022,43.15
per,age_ythadult_yge25,oc2_isco08_24,2023,41.81
per,age_ythadult_yge25,oc2_isco08_24,2024,42.5
per,age_ythadult_yge25,oc2_isco08_25,2022,43.25
per,age_ythadult_yge25,oc2_isco08_25,2023,41.85
per,age_ythadult_yge25,oc2_isco08_25,2024,41.04
per,age_ythadult_yge25,oc2_isco08_26,2022,41.01
per,age_ythadult_yge25,oc2_isco08_26,2023,40.09
per,age_ythadult_yge25,oc2_isco08_26,2024,39.7
per,age_ythadult_yge25,oc2_isco08_31,2022,48.25
per,age_ythadult_yge25,oc2_isco08_31,2023,47.44
per,age_ythadult_yge25,oc2_isco08_31,2024,47.54
per,age_ythadult_yge25,oc2_isco08_32,2022,42.97
per,age_ythadult_yge25,oc2_isco08_32,2023,42.24
per,age_ythadult_yge25,oc2_isco08_32,2024,40.54
per,age_ythadult_yge25,oc2_isco08_33,2022,44.89
per,age_ythadult_yge25,oc2_isco08_33,2023,42.7
per,age_ythadult_yge25,oc2_isco08_33,2024,43.59
per,age_ythadult_yge25,oc2_isco08_34,2022,35.42
per,age_ythadult_yge25,oc2_isco08_34,2023,31.62
per,age_ythadult_yge25,oc2_isco08_34,2024,32.98
per,age_ythadult_yge25,oc2_isco08_35,2022,41.09
per,age_ythadult_yge25,oc2_isco08_35,2023,41.06
per,age_ythadult_yge25,oc2_isco08_35,2024,40.1
per,age_ythadult_yge25,oc2_isco08_41,2022,42.77
per,age_ythadult_yge25,oc2_isco08_41,2023,42.43
per,age_ythadult_yge25,oc2_isco08_41,2024,41.85
per,age_ythadult_yge25,oc2_isco08_42,2022,46.11
per,age_ythadult_yge25,oc2_isco08_42,2023,43.34
per,age_ythadult_yge25,oc2_isco08_42,2024,44.58
per,age_ythadult_yge25,oc2_isco08_43,2022,46.1
per,age_ythadult_yge25,oc2_isco08_43,2023,46.24
per,age_ythadult_yge25,oc2_isco08_43,2024,46.46
per,age_ythadult_yge25,oc2_isco08_44,2022,42
per,age_ythadult_yge25,oc2_isco08_44,2023,40.75
per,age_ythadult_yge25,oc2_isco08_44,2024,41.29
per,age_ythadult_yge25,oc2_isco08_51,2022,44.51
per,age_ythadult_yge25,oc2_isco08_51,2023,43.97
per,age_ythadult_yge25,oc2_isco08_51,2024,44.11
per,age_ythadult_yge25,oc2_isco08_52,2022,45.35
per,age_ythadult_yge25,oc2_isco08_52,2023,46.14
per,age_ythadult_yge25,oc2_isco08_52,2024,46.78
per,age_ythadult_yge25,oc2_isco08_53,2022,33.56
per,age_ythadult_yge25,oc2_isco08_53,2023,32.58
per,age_ythadult_yge25,oc2_isco08_53,2024,33.16
per,age_ythadult_yge25,oc2_isco08_54,2022,60.41
per,age_ythadult_yge25,oc2_isco08_54,2023,57.07
per,age_ythadult_yge25,oc2_isco08_54,2024,57.3
per,age_ythadult_yge25,oc2_isco08_62,2022,47.03
per,age_ythadult_yge25,oc2_isco08_62,2023,60.41
per,age_ythadult_yge25,oc2_isco08_62,2024,57.22
per,age_ythadult_yge25,oc2_isco08_71,2022,42.62
per,age_ythadult_yge25,oc2_isco08_71,2023,42.62
per,age_ythadult_yge25,oc2_isco08_71,2024,42.42
per,age_ythadult_yge25,oc2_isco08_72,2022,46.73
per,age_ythadult_yge25,oc2_isco08_72,2023,46.76
per,age_ythadult_yge25,oc2_isco08_72,2024,46.13
per,age_ythadult_yge25,oc2_isco08_73,2022,44.23
per,age_ythadult_yge25,oc2_isco08_73,2023,42.12
per,age_ythadult_yge25,oc2_isco08_73,2024,42.61
per,age_ythadult_yge25,oc2_isco08_74,2022,44.49
per,age_ythadult_yge25,oc2_isco08_74,2023,44.6
per,age_ythadult_yge25,oc2_isco08_74,2024,44.31
per,age_ythadult_yge25,oc2_isco08_75,2022,43.02
per,age_ythadult_yge25,oc2_isco08_75,2023,43.26
per,age_ythadult_yge25,oc2_isco08_75,2024,43.33
per,age_ythadult_yge25,oc2_isco08_81,2022,50.12
per,age_ythadult_yge25,oc2_isco08_81,2023,50.82
per,age_ythadult_yge25,oc2_isco08_81,2024,49.18
per,age_ythadult_yge25,oc2_isco08_82,2022,46.01
per,age_ythadult_yge25,oc2_isco08_82,2023,39.78
per,age_ythadult_yge25,oc2_isco08_82,2024,51.44
per,age_ythadult_yge25,oc2_isco08_83,2022,50.35
per,age_ythadult_yge25,oc2_isco08_83,2023,49.19
per,age_ythadult_yge25,oc2_isco08_83,2024,49.21
per,age_ythadult_yge25,oc2_isco08_91,2022,39.46
per,age_ythadult_yge25,oc2_isco08_91,2023,38.52
per,age_ythadult_yge25,oc2_isco08_91,2024,38.28
per,age_ythadult_yge25,oc2_isco08_92,2022,35.7
per,age_ythadult_yge25,oc2_isco08_92,2023,34.53
per,age_ythadult_yge25,oc2_isco08_92,2024,35.18
per,age_ythadult_yge25,oc2_isco08_93,2022,41.88
per,age_ythadult_yge25,oc2_isco08_93,2023,41.14
per,age_ythadult_yge25,oc2_isco08_93,2024,42.06
per,age_ythadult_yge25,oc2_isco08_94,2022,39.14
per,age_ythadult_yge25,oc2_isco08_94,2023,36.66
per,age_ythadult_yge25,oc2_isco08_94,2024,40.1
per,age_ythadult_yge25,oc2_isco08_95,2022,38.37
per,age_ythadult_yge25,oc2_isco08_95,2023,44.65
per,age_ythadult_yge25,oc2_isco08_95,2024,33.06
per,age_ythadult_yge25,oc2_isco08_96,2022,48.4
per,age_ythadult_yge25,oc2_isco08_96,2023,46.16
per,age_ythadult_yge25,oc2_isco08_96,2024,47.26
per,age_ythadult_yge25,oc2_isco08_total,2022,42.58
per,age_ythadult_yge25,oc2_isco08_total,2023,41.49
per,age_ythadult_yge25,oc2_isco08_total,2024,41.9
