ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
sle,sex_f,eco_sector_agr,edu_aggregate_ltb,2018,1.401
sle,sex_f,eco_sector_agr,edu_aggregate_total,2014,1.63
sle,sex_f,eco_sector_agr,edu_aggregate_total,2018,1.802
sle,sex_f,eco_sector_agr,edu_aggregate_x,2014,1.191
sle,sex_f,eco_sector_agr,edu_isced11_9,2014,1.191
sle,sex_f,eco_sector_agr,edu_isced11_total,2014,1.63
sle,sex_f,eco_sector_agr,edu_isced11_total,2018,1.802
sle,sex_f,eco_sector_agr,edu_isced11_x,2018,0.883
sle,sex_f,eco_sector_ind,edu_aggregate_bas,2018,0.946
sle,sex_f,eco_sector_ind,edu_aggregate_int,2014,0.318
sle,sex_f,eco_sector_ind,edu_aggregate_int,2018,1.581
sle,sex_f,eco_sector_ind,edu_aggregate_ltb,2018,2.992
sle,sex_f,eco_sector_ind,edu_aggregate_total,2014,2.227
sle,sex_f,eco_sector_ind,edu_aggregate_total,2018,5.598
sle,sex_f,eco_sector_ind,edu_aggregate_x,2014,1.125
sle,sex_f,eco_sector_ind,edu_isced11_3,2018,1.186
sle,sex_f,eco_sector_ind,edu_isced11_9,2014,1.125
sle,sex_f,eco_sector_ind,edu_isced11_total,2014,2.227
sle,sex_f,eco_sector_ind,edu_isced11_total,2018,5.598
sle,sex_f,eco_sector_ind,edu_isced11_x,2018,2.258
sle,sex_f,eco_sector_nag,edu_aggregate_adv,2018,8.91
sle,sex_f,eco_sector_nag,edu_aggregate_int,2014,13.454
sle,sex_f,eco_sector_nag,edu_aggregate_ltb,2018,11.508
sle,sex_f,eco_sector_nag,edu_aggregate_total,2014,43.127
sle,sex_f,eco_sector_nag,edu_aggregate_total,2018,75.205
sle,sex_f,eco_sector_nag,edu_aggregate_x,2014,3.976
sle,sex_f,eco_sector_nag,edu_isced11_2,2018,5.543
sle,sex_f,eco_sector_nag,edu_isced11_6,2018,7.997
sle,sex_f,eco_sector_nag,edu_isced11_9,2014,3.976
sle,sex_f,eco_sector_nag,edu_isced11_total,2014,43.127
sle,sex_f,eco_sector_nag,edu_isced11_total,2018,75.205
sle,sex_f,eco_sector_nag,edu_isced11_x,2018,7.396
sle,sex_f,eco_sector_ser,edu_aggregate_adv,2014,17.851
sle,sex_f,eco_sector_ser,edu_aggregate_adv,2018,8.831
sle,sex_f,eco_sector_ser,edu_aggregate_bas,2014,6.787
sle,sex_f,eco_sector_ser,edu_aggregate_bas,2018,11.863
sle,sex_f,eco_sector_ser,edu_aggregate_int,2014,13.136
sle,sex_f,eco_sector_ser,edu_aggregate_int,2018,39.865
sle,sex_f,eco_sector_ser,edu_aggregate_ltb,2018,8.516
sle,sex_f,eco_sector_ser,edu_aggregate_total,2014,40.9
sle,sex_f,eco_sector_ser,edu_aggregate_total,2018,69.246
sle,sex_f,eco_sector_ser,edu_aggregate_x,2014,2.851
sle,sex_f,eco_sector_ser,edu_isced11_0,2018,3.379
sle,sex_f,eco_sector_ser,edu_isced11_1,2014,1.573
sle,sex_f,eco_sector_ser,edu_isced11_1,2018,6.86
sle,sex_f,eco_sector_ser,edu_isced11_2,2014,5.214
sle,sex_f,eco_sector_ser,edu_isced11_2,2018,5.003
sle,sex_f,eco_sector_ser,edu_isced11_3,2014,3.599
sle,sex_f,eco_sector_ser,edu_isced11_3,2018,18.579
sle,sex_f,eco_sector_ser,edu_isced11_4,2014,9.537
sle,sex_f,eco_sector_ser,edu_isced11_4,2018,21.286
sle,sex_f,eco_sector_ser,edu_isced11_5,2014,14.46
sle,sex_f,eco_sector_ser,edu_isced11_6,2014,2.739
sle,sex_f,eco_sector_ser,edu_isced11_6,2018,7.919
sle,sex_f,eco_sector_ser,edu_isced11_7,2018,0.913
sle,sex_f,eco_sector_ser,edu_isced11_9,2014,2.851
sle,sex_f,eco_sector_ser,edu_isced11_total,2014,40.9
sle,sex_f,eco_sector_ser,edu_isced11_total,2018,69.246
sle,sex_f,eco_sector_ser,edu_isced11_x,2018,5.137
sle,sex_f,eco_sector_total,edu_aggregate_adv,2014,18.36
sle,sex_f,eco_sector_total,edu_aggregate_adv,2018,8.91
sle,sex_f,eco_sector_total,edu_aggregate_bas,2014,7.502
sle,sex_f,eco_sector_total,edu_aggregate_bas,2018,13.348
sle,sex_f,eco_sector_total,edu_aggregate_int,2014,13.454
sle,sex_f,eco_sector_total,edu_aggregate_int,2018,41.671
sle,sex_f,eco_sector_total,edu_aggregate_ltb,2018,12.909
sle,sex_f,eco_sector_total,edu_aggregate_total,2014,44.758
sle,sex_f,eco_sector_total,edu_aggregate_total,2018,77.007
sle,sex_f,eco_sector_total,edu_aggregate_x,2014,5.167
sle,sex_f,eco_sector_total,edu_isced11_0,2018,4.63
sle,sex_f,eco_sector_total,edu_isced11_1,2014,1.93
sle,sex_f,eco_sector_total,edu_isced11_1,2018,7.805
sle,sex_f,eco_sector_total,edu_isced11_2,2014,5.572
sle,sex_f,eco_sector_total,edu_isced11_2,2018,5.543
sle,sex_f,eco_sector_total,edu_isced11_3,2014,3.624
sle,sex_f,eco_sector_total,edu_isced11_3,2018,19.831
sle,sex_f,eco_sector_total,edu_isced11_4,2014,9.831
sle,sex_f,eco_sector_total,edu_isced11_4,2018,21.84
sle,sex_f,eco_sector_total,edu_isced11_5,2014,14.969
sle,sex_f,eco_sector_total,edu_isced11_6,2014,2.739
sle,sex_f,eco_sector_total,edu_isced11_6,2018,7.997
sle,sex_f,eco_sector_total,edu_isced11_7,2018,0.913
sle,sex_f,eco_sector_total,edu_isced11_9,2014,5.167
sle,sex_f,eco_sector_total,edu_isced11_total,2014,44.758
sle,sex_f,eco_sector_total,edu_isced11_total,2018,77.007
sle,sex_f,eco_sector_total,edu_isced11_x,2018,8.278
sle,sex_m,eco_aggregate_agr,edu_aggregate_adv,2018,0.722
sle,sex_m,eco_aggregate_agr,edu_aggregate_bas,2014,0.747
sle,sex_m,eco_aggregate_agr,edu_aggregate_bas,2018,5.001
sle,sex_m,eco_aggregate_agr,edu_aggregate_int,2014,1.051
sle,sex_m,eco_aggregate_agr,edu_aggregate_int,2018,1.44
sle,sex_m,eco_aggregate_agr,edu_aggregate_ltb,2018,6.872
sle,sex_m,eco_aggregate_agr,edu_aggregate_total,2014,5.185
sle,sex_m,eco_aggregate_agr,edu_aggregate_total,2018,14.036
sle,sex_m,eco_aggregate_agr,edu_aggregate_x,2014,3.209
sle,sex_m,eco_aggregate_agr,edu_isced11_0,2018,1.699
sle,sex_m,eco_aggregate_agr,edu_isced11_1,2018,3.379
sle,sex_m,eco_aggregate_agr,edu_isced11_2,2018,1.622
sle,sex_m,eco_aggregate_agr,edu_isced11_3,2018,1.309
sle,sex_m,eco_aggregate_agr,edu_isced11_6,2018,0.623
sle,sex_m,eco_aggregate_agr,edu_isced11_9,2014,3.209
sle,sex_m,eco_aggregate_agr,edu_isced11_total,2014,5.185
sle,sex_m,eco_aggregate_agr,edu_isced11_total,2018,14.036
sle,sex_m,eco_aggregate_agr,edu_isced11_x,2018,5.173
sle,sex_m,eco_aggregate_con,edu_aggregate_adv,2014,1.712
sle,sex_m,eco_aggregate_con,edu_aggregate_adv,2018,1.216
sle,sex_m,eco_aggregate_con,edu_aggregate_bas,2014,5.263
sle,sex_m,eco_aggregate_con,edu_aggregate_bas,2018,18.503
sle,sex_m,eco_aggregate_con,edu_aggregate_int,2014,3.777
sle,sex_m,eco_aggregate_con,edu_aggregate_int,2018,13.267
