ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
niu,sex_m,age_ythbands_y20_24,how_bands_total,2017,0.035
niu,sex_m,age_ythbands_y20_24,how_bands_total,2022,0.018
niu,sex_m,age_ythbands_y25_29,how_bands_h15_29,2022,0.006
niu,sex_m,age_ythbands_y25_29,how_bands_h30_34,2017,0.009
niu,sex_m,age_ythbands_y25_29,how_bands_h30_34,2022,0.007
niu,sex_m,age_ythbands_y25_29,how_bands_h35_39,2017,0.01
niu,sex_m,age_ythbands_y25_29,how_bands_h35_39,2022,0.007
niu,sex_m,age_ythbands_y25_29,how_bands_h40_48,2015,0.036
niu,sex_m,age_ythbands_y25_29,how_bands_h40_48,2017,0.017
niu,sex_m,age_ythbands_y25_29,how_bands_h40_48,2022,0.016
niu,sex_m,age_ythbands_y25_29,how_bands_hge49,2017,0.009
niu,sex_m,age_ythbands_y25_29,how_bands_total,2015,0.059
niu,sex_m,age_ythbands_y25_29,how_bands_total,2017,0.049
niu,sex_m,age_ythbands_y25_29,how_bands_total,2022,0.037
niu,sex_t,age_ythbands_y15_19,how_bands_h01_14,2022,0.011
niu,sex_t,age_ythbands_y15_19,how_bands_h15_29,2017,0.005
niu,sex_t,age_ythbands_y15_19,how_bands_h15_29,2022,0.011
niu,sex_t,age_ythbands_y15_19,how_bands_h30_34,2022,0.008
niu,sex_t,age_ythbands_y15_19,how_bands_h35_39,2017,0.007
niu,sex_t,age_ythbands_y15_19,how_bands_h35_39,2022,0.008
niu,sex_t,age_ythbands_y15_19,how_bands_h40_48,2017,0.005
niu,sex_t,age_ythbands_y15_19,how_bands_h40_48,2022,0.011
niu,sex_t,age_ythbands_y15_19,how_bands_total,2015,0.043
niu,sex_t,age_ythbands_y15_19,how_bands_total,2017,0.025
niu,sex_t,age_ythbands_y15_19,how_bands_total,2022,0.05
niu,sex_t,age_ythbands_y15_19,how_bands_x,2015,0.026
niu,sex_t,age_ythbands_y15_29,how_bands_h01_14,2015,0.016
niu,sex_t,age_ythbands_y15_29,how_bands_h01_14,2022,0.012
niu,sex_t,age_ythbands_y15_29,how_bands_h15_29,2017,0.02
niu,sex_t,age_ythbands_y15_29,how_bands_h15_29,2022,0.026
niu,sex_t,age_ythbands_y15_29,how_bands_h30_34,2015,0.059
niu,sex_t,age_ythbands_y15_29,how_bands_h30_34,2017,0.047
niu,sex_t,age_ythbands_y15_29,how_bands_h30_34,2022,0.041
niu,sex_t,age_ythbands_y15_29,how_bands_h35_39,2015,0.036
niu,sex_t,age_ythbands_y15_29,how_bands_h35_39,2017,0.036
niu,sex_t,age_ythbands_y15_29,how_bands_h35_39,2022,0.032
niu,sex_t,age_ythbands_y15_29,how_bands_h40_48,2015,0.108
niu,sex_t,age_ythbands_y15_29,how_bands_h40_48,2017,0.059
niu,sex_t,age_ythbands_y15_29,how_bands_h40_48,2022,0.055
niu,sex_t,age_ythbands_y15_29,how_bands_hge49,2017,0.014
niu,sex_t,age_ythbands_y15_29,how_bands_hge49,2022,0.007
niu,sex_t,age_ythbands_y15_29,how_bands_total,2015,0.263
niu,sex_t,age_ythbands_y15_29,how_bands_total,2017,0.184
niu,sex_t,age_ythbands_y15_29,how_bands_total,2022,0.173
niu,sex_t,age_ythbands_y15_29,how_bands_x,2015,0.03
niu,sex_t,age_ythbands_y20_24,how_bands_h15_29,2017,0.008
niu,sex_t,age_ythbands_y20_24,how_bands_h15_29,2022,0.005
niu,sex_t,age_ythbands_y20_24,how_bands_h30_34,2015,0.02
niu,sex_t,age_ythbands_y20_24,how_bands_h30_34,2017,0.016
niu,sex_t,age_ythbands_y20_24,how_bands_h30_34,2022,0.014
niu,sex_t,age_ythbands_y20_24,how_bands_h35_39,2015,0.02
niu,sex_t,age_ythbands_y20_24,how_bands_h35_39,2017,0.01
niu,sex_t,age_ythbands_y20_24,how_bands_h35_39,2022,0.011
niu,sex_t,age_ythbands_y20_24,how_bands_h40_48,2015,0.036
niu,sex_t,age_ythbands_y20_24,how_bands_h40_48,2017,0.021
niu,sex_t,age_ythbands_y20_24,how_bands_h40_48,2022,0.017
niu,sex_t,age_ythbands_y20_24,how_bands_total,2015,0.092
niu,sex_t,age_ythbands_y20_24,how_bands_total,2017,0.058
niu,sex_t,age_ythbands_y20_24,how_bands_total,2022,0.05
niu,sex_t,age_ythbands_y25_29,how_bands_h15_29,2017,0.007
niu,sex_t,age_ythbands_y25_29,how_bands_h15_29,2022,0.01
niu,sex_t,age_ythbands_y25_29,how_bands_h30_34,2015,0.033
niu,sex_t,age_ythbands_y25_29,how_bands_h30_34,2017,0.027
niu,sex_t,age_ythbands_y25_29,how_bands_h30_34,2022,0.019
niu,sex_t,age_ythbands_y25_29,how_bands_h35_39,2017,0.019
niu,sex_t,age_ythbands_y25_29,how_bands_h35_39,2022,0.013
niu,sex_t,age_ythbands_y25_29,how_bands_h40_48,2015,0.069
niu,sex_t,age_ythbands_y25_29,how_bands_h40_48,2017,0.033
niu,sex_t,age_ythbands_y25_29,how_bands_h40_48,2022,0.027
niu,sex_t,age_ythbands_y25_29,how_bands_hge49,2017,0.01
niu,sex_t,age_ythbands_y25_29,how_bands_total,2015,0.128
niu,sex_t,age_ythbands_y25_29,how_bands_total,2017,0.101
niu,sex_t,age_ythbands_y25_29,how_bands_total,2022,0.073
