ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
kir,sex_f,age_ythbands_y20_24,how_bands_h40_48,2020,0.286
kir,sex_f,age_ythbands_y20_24,how_bands_h40_48,2023,0.217
kir,sex_f,age_ythbands_y20_24,how_bands_hge49,2020,0.188
kir,sex_f,age_ythbands_y20_24,how_bands_hge49,2023,0.272
kir,sex_f,age_ythbands_y20_24,how_bands_total,2020,1.398
kir,sex_f,age_ythbands_y20_24,how_bands_total,2023,1.578
kir,sex_f,age_ythbands_y25_29,how_bands_h01_14,2020,0.568
kir,sex_f,age_ythbands_y25_29,how_bands_h01_14,2023,1.03
kir,sex_f,age_ythbands_y25_29,how_bands_h15_29,2020,0.306
kir,sex_f,age_ythbands_y25_29,how_bands_h15_29,2023,0.335
kir,sex_f,age_ythbands_y25_29,how_bands_h30_34,2020,0.047
kir,sex_f,age_ythbands_y25_29,how_bands_h30_34,2023,0.105
kir,sex_f,age_ythbands_y25_29,how_bands_h35_39,2020,0.392
kir,sex_f,age_ythbands_y25_29,how_bands_h35_39,2023,0.238
kir,sex_f,age_ythbands_y25_29,how_bands_h40_48,2020,0.455
kir,sex_f,age_ythbands_y25_29,how_bands_h40_48,2023,0.618
kir,sex_f,age_ythbands_y25_29,how_bands_hge49,2020,0.203
kir,sex_f,age_ythbands_y25_29,how_bands_hge49,2023,0.399
kir,sex_f,age_ythbands_y25_29,how_bands_total,2020,1.982
kir,sex_f,age_ythbands_y25_29,how_bands_total,2023,2.724
kir,sex_f,age_ythbands_y25_29,how_bands_x,2020,0.011
kir,sex_m,age_ythbands_y15_19,how_bands_h01_14,2020,0.377
kir,sex_m,age_ythbands_y15_19,how_bands_h01_14,2023,0.539
kir,sex_m,age_ythbands_y15_19,how_bands_h15_29,2020,0.167
kir,sex_m,age_ythbands_y15_19,how_bands_h15_29,2023,0.156
kir,sex_m,age_ythbands_y15_19,how_bands_h30_34,2020,0.02
kir,sex_m,age_ythbands_y15_19,how_bands_h35_39,2020,0.03
kir,sex_m,age_ythbands_y15_19,how_bands_h40_48,2020,0.046
kir,sex_m,age_ythbands_y15_19,how_bands_h40_48,2023,0.177
kir,sex_m,age_ythbands_y15_19,how_bands_hge49,2020,0.03
kir,sex_m,age_ythbands_y15_19,how_bands_total,2020,0.728
kir,sex_m,age_ythbands_y15_19,how_bands_total,2023,0.952
kir,sex_m,age_ythbands_y15_19,how_bands_x,2020,0.058
kir,sex_m,age_ythbands_y15_29,how_bands_h01_14,2020,2.075
kir,sex_m,age_ythbands_y15_29,how_bands_h01_14,2023,2.614
kir,sex_m,age_ythbands_y15_29,how_bands_h15_29,2020,1.007
kir,sex_m,age_ythbands_y15_29,how_bands_h15_29,2023,0.903
kir,sex_m,age_ythbands_y15_29,how_bands_h30_34,2020,0.179
kir,sex_m,age_ythbands_y15_29,how_bands_h30_34,2023,0.253
kir,sex_m,age_ythbands_y15_29,how_bands_h35_39,2020,0.588
kir,sex_m,age_ythbands_y15_29,how_bands_h35_39,2023,0.492
kir,sex_m,age_ythbands_y15_29,how_bands_h40_48,2020,0.956
kir,sex_m,age_ythbands_y15_29,how_bands_h40_48,2023,1.463
kir,sex_m,age_ythbands_y15_29,how_bands_hge49,2020,0.57
kir,sex_m,age_ythbands_y15_29,how_bands_hge49,2023,1.045
kir,sex_m,age_ythbands_y15_29,how_bands_total,2020,5.647
kir,sex_m,age_ythbands_y15_29,how_bands_total,2023,6.77
kir,sex_m,age_ythbands_y15_29,how_bands_x,2020,0.272
kir,sex_m,age_ythbands_y20_24,how_bands_h01_14,2020,0.816
kir,sex_m,age_ythbands_y20_24,how_bands_h01_14,2023,0.907
kir,sex_m,age_ythbands_y20_24,how_bands_h15_29,2020,0.371
kir,sex_m,age_ythbands_y20_24,how_bands_h15_29,2023,0.328
kir,sex_m,age_ythbands_y20_24,how_bands_h30_34,2020,0.062
kir,sex_m,age_ythbands_y20_24,how_bands_h30_34,2023,0.09
kir,sex_m,age_ythbands_y20_24,how_bands_h35_39,2020,0.213
kir,sex_m,age_ythbands_y20_24,how_bands_h35_39,2023,0.24
kir,sex_m,age_ythbands_y20_24,how_bands_h40_48,2020,0.379
kir,sex_m,age_ythbands_y20_24,how_bands_h40_48,2023,0.547
kir,sex_m,age_ythbands_y20_24,how_bands_hge49,2020,0.23
kir,sex_m,age_ythbands_y20_24,how_bands_hge49,2023,0.394
kir,sex_m,age_ythbands_y20_24,how_bands_total,2020,2.187
kir,sex_m,age_ythbands_y20_24,how_bands_total,2023,2.506
kir,sex_m,age_ythbands_y20_24,how_bands_x,2020,0.116
kir,sex_m,age_ythbands_y25_29,how_bands_h01_14,2020,0.882
kir,sex_m,age_ythbands_y25_29,how_bands_h01_14,2023,1.167
kir,sex_m,age_ythbands_y25_29,how_bands_h15_29,2020,0.469
kir,sex_m,age_ythbands_y25_29,how_bands_h15_29,2023,0.42
kir,sex_m,age_ythbands_y25_29,how_bands_h30_34,2020,0.097
kir,sex_m,age_ythbands_y25_29,how_bands_h30_34,2023,0.14
kir,sex_m,age_ythbands_y25_29,how_bands_h35_39,2020,0.345
kir,sex_m,age_ythbands_y25_29,how_bands_h35_39,2023,0.243
kir,sex_m,age_ythbands_y25_29,how_bands_h40_48,2020,0.531
kir,sex_m,age_ythbands_y25_29,how_bands_h40_48,2023,0.74
kir,sex_m,age_ythbands_y25_29,how_bands_hge49,2020,0.31
kir,sex_m,age_ythbands_y25_29,how_bands_hge49,2023,0.604
kir,sex_m,age_ythbands_y25_29,how_bands_total,2020,2.732
kir,sex_m,age_ythbands_y25_29,how_bands_total,2023,3.313
kir,sex_m,age_ythbands_y25_29,how_bands_x,2020,0.098
kir,sex_t,age_ythbands_y15_19,how_bands_h01_14,2020,0.517
kir,sex_t,age_ythbands_y15_19,how_bands_h01_14,2023,0.71
kir,sex_t,age_ythbands_y15_19,how_bands_h15_29,2020,0.206
kir,sex_t,age_ythbands_y15_19,how_bands_h15_29,2023,0.275
kir,sex_t,age_ythbands_y15_19,how_bands_h30_34,2020,0.026
kir,sex_t,age_ythbands_y15_19,how_bands_h35_39,2020,0.045
kir,sex_t,age_ythbands_y15_19,how_bands_h40_48,2020,0.076
kir,sex_t,age_ythbands_y15_19,how_bands_h40_48,2023,0.204
kir,sex_t,age_ythbands_y15_19,how_bands_hge49,2020,0.054
kir,sex_t,age_ythbands_y15_19,how_bands_hge49,2023,0.12
kir,sex_t,age_ythbands_y15_19,how_bands_total,2020,0.984
kir,sex_t,age_ythbands_y15_19,how_bands_total,2023,1.381
kir,sex_t,age_ythbands_y15_19,how_bands_x,2020,0.06
kir,sex_t,age_ythbands_y15_29,how_bands_h01_14,2020,3.225
kir,sex_t,age_ythbands_y15_29,how_bands_h01_14,2023,4.364
kir,sex_t,age_ythbands_y15_29,how_bands_h15_29,2020,1.565
kir,sex_t,age_ythbands_y15_29,how_bands_h15_29,2023,1.721
kir,sex_t,age_ythbands_y15_29,how_bands_h30_34,2020,0.286
kir,sex_t,age_ythbands_y15_29,how_bands_h30_34,2023,0.429
kir,sex_t,age_ythbands_y15_29,how_bands_h35_39,2020,1.208
kir,sex_t,age_ythbands_y15_29,how_bands_h35_39,2023,0.875
kir,sex_t,age_ythbands_y15_29,how_bands_h40_48,2020,1.727
kir,sex_t,age_ythbands_y15_29,how_bands_h40_48,2023,2.325
kir,sex_t,age_ythbands_y15_29,how_bands_hge49,2020,0.985
kir,sex_t,age_ythbands_y15_29,how_bands_hge49,2023,1.788
kir,sex_t,age_ythbands_y15_29,how_bands_total,2020,9.283
kir,sex_t,age_ythbands_y15_29,how_bands_total,2023,11.502
kir,sex_t,age_ythbands_y15_29,how_bands_x,2020,0.287
kir,sex_t,age_ythbands_y20_24,how_bands_h01_14,2020,1.258
kir,sex_t,age_ythbands_y20_24,how_bands_h01_14,2023,1.458
kir,sex_t,age_ythbands_y20_24,how_bands_h15_29,2020,0.584
kir,sex_t,age_ythbands_y20_24,how_bands_h15_29,2023,0.692
kir,sex_t,age_ythbands_y20_24,how_bands_h30_34,2020,0.116
kir,sex_t,age_ythbands_y20_24,how_bands_h30_34,2023,0.143
kir,sex_t,age_ythbands_y20_24,how_bands_h35_39,2020,0.426
kir,sex_t,age_ythbands_y20_24,how_bands_h35_39,2023,0.362
kir,sex_t,age_ythbands_y20_24,how_bands_h40_48,2020,0.665
kir,sex_t,age_ythbands_y20_24,how_bands_h40_48,2023,0.764
kir,sex_t,age_ythbands_y20_24,how_bands_hge49,2020,0.418
kir,sex_t,age_ythbands_y20_24,how_bands_hge49,2023,0.665
kir,sex_t,age_ythbands_y20_24,how_bands_total,2020,3.585
kir,sex_t,age_ythbands_y20_24,how_bands_total,2023,4.084
kir,sex_t,age_ythbands_y20_24,how_bands_x,2020,0.118
kir,sex_t,age_ythbands_y25_29,how_bands_h01_14,2020,1.45
kir,sex_t,age_ythbands_y25_29,how_bands_h01_14,2023,2.197
kir,sex_t,age_ythbands_y25_29,how_bands_h15_29,2020,0.775
kir,sex_t,age_ythbands_y25_29,how_bands_h15_29,2023,0.754
kir,sex_t,age_ythbands_y25_29,how_bands_h30_34,2020,0.144
kir,sex_t,age_ythbands_y25_29,how_bands_h30_34,2023,0.245
kir,sex_t,age_ythbands_y25_29,how_bands_h35_39,2020,0.737
kir,sex_t,age_ythbands_y25_29,how_bands_h35_39,2023,0.481
kir,sex_t,age_ythbands_y25_29,how_bands_h40_48,2020,0.986
kir,sex_t,age_ythbands_y25_29,how_bands_h40_48,2023,1.357
kir,sex_t,age_ythbands_y25_29,how_bands_hge49,2020,0.513
kir,sex_t,age_ythbands_y25_29,how_bands_hge49,2023,1.002
kir,sex_t,age_ythbands_y25_29,how_bands_total,2020,4.714
kir,sex_t,age_ythbands_y25_29,how_bands_total,2023,6.037
kir,sex_t,age_ythbands_y25_29,how_bands_x,2020,0.109
