ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
sdn,sex_m,age_ythbands_y15_19,how_bands_h01_14,2022,19.725
sdn,sex_m,age_ythbands_y15_19,how_bands_h15_29,2022,103.851
sdn,sex_m,age_ythbands_y15_19,how_bands_h30_34,2022,31.502
sdn,sex_m,age_ythbands_y15_19,how_bands_h35_39,2022,156.088
sdn,sex_m,age_ythbands_y15_19,how_bands_h40_48,2022,100.078
sdn,sex_m,age_ythbands_y15_19,how_bands_hge49,2022,243.255
sdn,sex_m,age_ythbands_y15_19,how_bands_total,2022,724.883
sdn,sex_m,age_ythbands_y15_19,how_bands_x,2022,70.384
sdn,sex_m,age_ythbands_y15_29,how_bands_h01_14,2022,43.449
sdn,sex_m,age_ythbands_y15_29,how_bands_h15_29,2022,243.957
sdn,sex_m,age_ythbands_y15_29,how_bands_h30_34,2022,55.43
sdn,sex_m,age_ythbands_y15_29,how_bands_h35_39,2022,226.128
sdn,sex_m,age_ythbands_y15_29,how_bands_h40_48,2022,568.261
sdn,sex_m,age_ythbands_y15_29,how_bands_hge49,2022,1058.439
sdn,sex_m,age_ythbands_y15_29,how_bands_total,2022,2491.169
sdn,sex_m,age_ythbands_y15_29,how_bands_x,2022,295.506
sdn,sex_m,age_ythbands_y20_24,how_bands_h01_14,2022,4.805
sdn,sex_m,age_ythbands_y20_24,how_bands_h15_29,2022,74.197
sdn,sex_m,age_ythbands_y20_24,how_bands_h30_34,2022,9.192
sdn,sex_m,age_ythbands_y20_24,how_bands_h35_39,2022,25.06
sdn,sex_m,age_ythbands_y20_24,how_bands_h40_48,2022,228.406
sdn,sex_m,age_ythbands_y20_24,how_bands_hge49,2022,439.598
sdn,sex_m,age_ythbands_y20_24,how_bands_total,2022,855.532
sdn,sex_m,age_ythbands_y20_24,how_bands_x,2022,74.273
sdn,sex_m,age_ythbands_y25_29,how_bands_h01_14,2022,18.919
sdn,sex_m,age_ythbands_y25_29,how_bands_h15_29,2022,65.909
sdn,sex_m,age_ythbands_y25_29,how_bands_h30_34,2022,14.735
sdn,sex_m,age_ythbands_y25_29,how_bands_h35_39,2022,44.98
sdn,sex_m,age_ythbands_y25_29,how_bands_h40_48,2022,239.776
sdn,sex_m,age_ythbands_y25_29,how_bands_hge49,2022,375.586
sdn,sex_m,age_ythbands_y25_29,how_bands_total,2022,910.754
sdn,sex_m,age_ythbands_y25_29,how_bands_x,2022,150.849
sdn,sex_t,age_ythbands_y15_19,how_bands_h01_14,2022,27.123
sdn,sex_t,age_ythbands_y15_19,how_bands_h15_29,2022,124.565
sdn,sex_t,age_ythbands_y15_19,how_bands_h30_34,2022,31.502
sdn,sex_t,age_ythbands_y15_19,how_bands_h35_39,2022,169.245
sdn,sex_t,age_ythbands_y15_19,how_bands_h40_48,2022,113.266
sdn,sex_t,age_ythbands_y15_19,how_bands_hge49,2022,284.658
sdn,sex_t,age_ythbands_y15_19,how_bands_total,2022,843.026
sdn,sex_t,age_ythbands_y15_19,how_bands_x,2022,92.667
sdn,sex_t,age_ythbands_y15_29,how_bands_h01_14,2022,54.751
sdn,sex_t,age_ythbands_y15_29,how_bands_h15_29,2022,304.26
sdn,sex_t,age_ythbands_y15_29,how_bands_h30_34,2022,72.695
sdn,sex_t,age_ythbands_y15_29,how_bands_h35_39,2022,271.599
sdn,sex_t,age_ythbands_y15_29,how_bands_h40_48,2022,650.499
sdn,sex_t,age_ythbands_y15_29,how_bands_hge49,2022,1243.612
sdn,sex_t,age_ythbands_y15_29,how_bands_total,2022,2981.543
sdn,sex_t,age_ythbands_y15_29,how_bands_x,2022,384.126
sdn,sex_t,age_ythbands_y20_24,how_bands_h01_14,2022,6.105
sdn,sex_t,age_ythbands_y20_24,how_bands_h15_29,2022,92.114
sdn,sex_t,age_ythbands_y20_24,how_bands_h30_34,2022,19.059
sdn,sex_t,age_ythbands_y20_24,how_bands_h35_39,2022,41.103
sdn,sex_t,age_ythbands_y20_24,how_bands_h40_48,2022,255.126
sdn,sex_t,age_ythbands_y20_24,how_bands_hge49,2022,506.625
sdn,sex_t,age_ythbands_y20_24,how_bands_total,2022,1029.223
sdn,sex_t,age_ythbands_y20_24,how_bands_x,2022,109.091
sdn,sex_t,age_ythbands_y25_29,how_bands_h01_14,2022,21.523
sdn,sex_t,age_ythbands_y25_29,how_bands_h15_29,2022,87.581
sdn,sex_t,age_ythbands_y25_29,how_bands_h30_34,2022,22.134
sdn,sex_t,age_ythbands_y25_29,how_bands_h35_39,2022,61.251
sdn,sex_t,age_ythbands_y25_29,how_bands_h40_48,2022,282.107
sdn,sex_t,age_ythbands_y25_29,how_bands_hge49,2022,452.33
sdn,sex_t,age_ythbands_y25_29,how_bands_total,2022,1109.294
sdn,sex_t,age_ythbands_y25_29,how_bands_x,2022,182.368
