ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
plw,sex_m,age_ythbands_y15_29,how_bands_x,2014,0.029
plw,sex_m,age_ythbands_y20_24,how_bands_h01_14,2020,0.008
plw,sex_m,age_ythbands_y20_24,how_bands_h15_29,2020,0.01
plw,sex_m,age_ythbands_y20_24,how_bands_h30_34,2020,0.011
plw,sex_m,age_ythbands_y20_24,how_bands_h35_39,2020,0.006
plw,sex_m,age_ythbands_y20_24,how_bands_h40_48,2014,0.255
plw,sex_m,age_ythbands_y20_24,how_bands_h40_48,2020,0.243
plw,sex_m,age_ythbands_y20_24,how_bands_hge49,2020,0.008
plw,sex_m,age_ythbands_y20_24,how_bands_total,2014,0.297
plw,sex_m,age_ythbands_y20_24,how_bands_total,2020,0.288
plw,sex_m,age_ythbands_y25_29,how_bands_h01_14,2020,0.015
plw,sex_m,age_ythbands_y25_29,how_bands_h15_29,2020,0.021
plw,sex_m,age_ythbands_y25_29,how_bands_h30_34,2020,0.024
plw,sex_m,age_ythbands_y25_29,how_bands_h35_39,2020,0.006
plw,sex_m,age_ythbands_y25_29,how_bands_h40_48,2014,0.347
plw,sex_m,age_ythbands_y25_29,how_bands_h40_48,2020,0.586
plw,sex_m,age_ythbands_y25_29,how_bands_hge49,2014,0.079
plw,sex_m,age_ythbands_y25_29,how_bands_hge49,2020,0.032
plw,sex_m,age_ythbands_y25_29,how_bands_total,2014,0.458
plw,sex_m,age_ythbands_y25_29,how_bands_total,2020,0.687
plw,sex_t,age_ythbands_y15_19,how_bands_h15_29,2020,0.007
plw,sex_t,age_ythbands_y15_19,how_bands_h40_48,2020,0.027
plw,sex_t,age_ythbands_y15_19,how_bands_total,2014,0.069
plw,sex_t,age_ythbands_y15_19,how_bands_total,2020,0.041
plw,sex_t,age_ythbands_y15_19,how_bands_x,2014,0.058
plw,sex_t,age_ythbands_y15_29,how_bands_h00,2020,0.007
plw,sex_t,age_ythbands_y15_29,how_bands_h01_14,2014,0.028
plw,sex_t,age_ythbands_y15_29,how_bands_h01_14,2020,0.038
plw,sex_t,age_ythbands_y15_29,how_bands_h15_29,2014,0.096
plw,sex_t,age_ythbands_y15_29,how_bands_h15_29,2020,0.056
plw,sex_t,age_ythbands_y15_29,how_bands_h30_34,2020,0.053
plw,sex_t,age_ythbands_y15_29,how_bands_h35_39,2020,0.02
plw,sex_t,age_ythbands_y15_29,how_bands_h40_48,2014,1.148
plw,sex_t,age_ythbands_y15_29,how_bands_h40_48,2020,1.408
plw,sex_t,age_ythbands_y15_29,how_bands_hge49,2014,0.158
plw,sex_t,age_ythbands_y15_29,how_bands_hge49,2020,0.051
plw,sex_t,age_ythbands_y15_29,how_bands_total,2014,1.522
plw,sex_t,age_ythbands_y15_29,how_bands_total,2020,1.633
plw,sex_t,age_ythbands_y15_29,how_bands_x,2014,0.066
plw,sex_t,age_ythbands_y20_24,how_bands_h01_14,2020,0.014
plw,sex_t,age_ythbands_y20_24,how_bands_h15_29,2014,0.045
plw,sex_t,age_ythbands_y20_24,how_bands_h15_29,2020,0.014
plw,sex_t,age_ythbands_y20_24,how_bands_h30_34,2020,0.018
plw,sex_t,age_ythbands_y20_24,how_bands_h35_39,2020,0.009
plw,sex_t,age_ythbands_y20_24,how_bands_h40_48,2014,0.507
plw,sex_t,age_ythbands_y20_24,how_bands_h40_48,2020,0.426
plw,sex_t,age_ythbands_y20_24,how_bands_hge49,2020,0.01
plw,sex_t,age_ythbands_y20_24,how_bands_total,2014,0.589
plw,sex_t,age_ythbands_y20_24,how_bands_total,2020,0.493
plw,sex_t,age_ythbands_y25_29,how_bands_h00,2020,0.005
plw,sex_t,age_ythbands_y25_29,how_bands_h01_14,2020,0.021
plw,sex_t,age_ythbands_y25_29,how_bands_h15_29,2014,0.052
plw,sex_t,age_ythbands_y25_29,how_bands_h15_29,2020,0.035
plw,sex_t,age_ythbands_y25_29,how_bands_h30_34,2020,0.033
plw,sex_t,age_ythbands_y25_29,how_bands_h35_39,2020,0.011
plw,sex_t,age_ythbands_y25_29,how_bands_h40_48,2014,0.631
plw,sex_t,age_ythbands_y25_29,how_bands_h40_48,2020,0.955
plw,sex_t,age_ythbands_y25_29,how_bands_hge49,2014,0.144
plw,sex_t,age_ythbands_y25_29,how_bands_hge49,2020,0.039
plw,sex_t,age_ythbands_y25_29,how_bands_total,2014,0.863
plw,sex_t,age_ythbands_y25_29,how_bands_total,2020,1.099
