ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
per,age_ythadult_y15_24,oc2_isco08_82,2024,0.164
per,age_ythadult_y15_24,oc2_isco08_83,2022,115.443
per,age_ythadult_y15_24,oc2_isco08_83,2023,95.299
per,age_ythadult_y15_24,oc2_isco08_83,2024,87.532
per,age_ythadult_y15_24,oc2_isco08_91,2022,100.741
per,age_ythadult_y15_24,oc2_isco08_91,2023,87.921
per,age_ythadult_y15_24,oc2_isco08_91,2024,84.086
per,age_ythadult_y15_24,oc2_isco08_92,2022,743.753
per,age_ythadult_y15_24,oc2_isco08_92,2023,599.136
per,age_ythadult_y15_24,oc2_isco08_92,2024,571.435
per,age_ythadult_y15_24,oc2_isco08_93,2022,194.015
per,age_ythadult_y15_24,oc2_isco08_93,2023,172.407
per,age_ythadult_y15_24,oc2_isco08_93,2024,135.412
per,age_ythadult_y15_24,oc2_isco08_94,2022,137.998
per,age_ythadult_y15_24,oc2_isco08_94,2023,149.833
per,age_ythadult_y15_24,oc2_isco08_94,2024,150.919
per,age_ythadult_y15_24,oc2_isco08_95,2022,82.361
per,age_ythadult_y15_24,oc2_isco08_95,2023,68.865
per,age_ythadult_y15_24,oc2_isco08_95,2024,71.297
per,age_ythadult_y15_24,oc2_isco08_96,2022,126.251
per,age_ythadult_y15_24,oc2_isco08_96,2023,117.048
per,age_ythadult_y15_24,oc2_isco08_96,2024,129.433
per,age_ythadult_y15_24,oc2_isco08_total,2022,2982.224
per,age_ythadult_y15_24,oc2_isco08_total,2023,2772.747
per,age_ythadult_y15_24,oc2_isco08_total,2024,2643.624
per,age_ythadult_yge15,oc2_isco08_01,2022,9.919
per,age_ythadult_yge15,oc2_isco08_01,2023,11.474
per,age_ythadult_yge15,oc2_isco08_01,2024,13.467
per,age_ythadult_yge15,oc2_isco08_02,2022,81.865
per,age_ythadult_yge15,oc2_isco08_02,2023,93.597
per,age_ythadult_yge15,oc2_isco08_02,2024,94.111
per,age_ythadult_yge15,oc2_isco08_03,2022,6.218
per,age_ythadult_yge15,oc2_isco08_03,2023,16.892
per,age_ythadult_yge15,oc2_isco08_03,2024,17.731
per,age_ythadult_yge15,oc2_isco08_11,2022,33.972
per,age_ythadult_yge15,oc2_isco08_11,2023,41.016
per,age_ythadult_yge15,oc2_isco08_11,2024,47.212
per,age_ythadult_yge15,oc2_isco08_12,2022,7.72
per,age_ythadult_yge15,oc2_isco08_12,2023,7.945
per,age_ythadult_yge15,oc2_isco08_12,2024,9.732
per,age_ythadult_yge15,oc2_isco08_13,2022,33.779
per,age_ythadult_yge15,oc2_isco08_13,2023,32.981
per,age_ythadult_yge15,oc2_isco08_13,2024,38.261
per,age_ythadult_yge15,oc2_isco08_14,2022,15.321
per,age_ythadult_yge15,oc2_isco08_14,2023,16.214
per,age_ythadult_yge15,oc2_isco08_14,2024,19.619
per,age_ythadult_yge15,oc2_isco08_21,2022,146.357
per,age_ythadult_yge15,oc2_isco08_21,2023,195.469
per,age_ythadult_yge15,oc2_isco08_21,2024,199.69
per,age_ythadult_yge15,oc2_isco08_22,2022,166.455
per,age_ythadult_yge15,oc2_isco08_22,2023,207.267
per,age_ythadult_yge15,oc2_isco08_22,2024,220.665
per,age_ythadult_yge15,oc2_isco08_23,2022,561.409
per,age_ythadult_yge15,oc2_isco08_23,2023,580.13
per,age_ythadult_yge15,oc2_isco08_23,2024,568.096
per,age_ythadult_yge15,oc2_isco08_24,2022,130.633
per,age_ythadult_yge15,oc2_isco08_24,2023,155.839
per,age_ythadult_yge15,oc2_isco08_24,2024,160.808
per,age_ythadult_yge15,oc2_isco08_25,2022,36.916
per,age_ythadult_yge15,oc2_isco08_25,2023,54.304
per,age_ythadult_yge15,oc2_isco08_25,2024,67.326
per,age_ythadult_yge15,oc2_isco08_26,2022,159.279
per,age_ythadult_yge15,oc2_isco08_26,2023,178.999
per,age_ythadult_yge15,oc2_isco08_26,2024,206.722
per,age_ythadult_yge15,oc2_isco08_31,2022,244.407
per,age_ythadult_yge15,oc2_isco08_31,2023,290.825
per,age_ythadult_yge15,oc2_isco08_31,2024,272.828
per,age_ythadult_yge15,oc2_isco08_32,2022,198.969
per,age_ythadult_yge15,oc2_isco08_32,2023,197.692
per,age_ythadult_yge15,oc2_isco08_32,2024,195.72
per,age_ythadult_yge15,oc2_isco08_33,2022,533.257
per,age_ythadult_yge15,oc2_isco08_33,2023,491.904
per,age_ythadult_yge15,oc2_isco08_33,2024,501.897
per,age_ythadult_yge15,oc2_isco08_34,2022,192.773
per,age_ythadult_yge15,oc2_isco08_34,2023,197.007
per,age_ythadult_yge15,oc2_isco08_34,2024,203.256
per,age_ythadult_yge15,oc2_isco08_35,2022,80.789
per,age_ythadult_yge15,oc2_isco08_35,2023,89.484
per,age_ythadult_yge15,oc2_isco08_35,2024,76.665
per,age_ythadult_yge15,oc2_isco08_41,2022,172.148
per,age_ythadult_yge15,oc2_isco08_41,2023,187.502
per,age_ythadult_yge15,oc2_isco08_41,2024,179.225
per,age_ythadult_yge15,oc2_isco08_42,2022,179.836
per,age_ythadult_yge15,oc2_isco08_42,2023,171.506
per,age_ythadult_yge15,oc2_isco08_42,2024,174.174
per,age_ythadult_yge15,oc2_isco08_43,2022,168.38
per,age_ythadult_yge15,oc2_isco08_43,2023,209.418
per,age_ythadult_yge15,oc2_isco08_43,2024,192.408
per,age_ythadult_yge15,oc2_isco08_44,2022,430.877
per,age_ythadult_yge15,oc2_isco08_44,2023,442.687
per,age_ythadult_yge15,oc2_isco08_44,2024,452.691
per,age_ythadult_yge15,oc2_isco08_51,2022,758.237
per,age_ythadult_yge15,oc2_isco08_51,2023,784.182
per,age_ythadult_yge15,oc2_isco08_51,2024,797.496
per,age_ythadult_yge15,oc2_isco08_52,2022,2185.744
per,age_ythadult_yge15,oc2_isco08_52,2023,2170.665
per,age_ythadult_yge15,oc2_isco08_52,2024,2102.79
per,age_ythadult_yge15,oc2_isco08_53,2022,101.628
per,age_ythadult_yge15,oc2_isco08_53,2023,104.389
per,age_ythadult_yge15,oc2_isco08_53,2024,95.345
per,age_ythadult_yge15,oc2_isco08_54,2022,133.364
per,age_ythadult_yge15,oc2_isco08_54,2023,125.135
per,age_ythadult_yge15,oc2_isco08_54,2024,134.122
per,age_ythadult_yge15,oc2_isco08_61,2022,2040.112
per,age_ythadult_yge15,oc2_isco08_61,2023,1973.093
per,age_ythadult_yge15,oc2_isco08_61,2024,1959.733
per,age_ythadult_yge15,oc2_isco08_62,2022,54.527
per,age_ythadult_yge15,oc2_isco08_62,2023,59.467
per,age_ythadult_yge15,oc2_isco08_62,2024,56.357
per,age_ythadult_yge15,oc2_isco08_71,2022,424.793
per,age_ythadult_yge15,oc2_isco08_71,2023,366.991
per,age_ythadult_yge15,oc2_isco08_71,2024,387.292
per,age_ythadult_yge15,oc2_isco08_72,2022,312.064
per,age_ythadult_yge15,oc2_isco08_72,2023,320.489
per,age_ythadult_yge15,oc2_isco08_72,2024,346.55
per,age_ythadult_yge15,oc2_isco08_73,2022,546.21
per,age_ythadult_yge15,oc2_isco08_73,2023,530.08
per,age_ythadult_yge15,oc2_isco08_73,2024,523.987
per,age_ythadult_yge15,oc2_isco08_74,2022,140.178
per,age_ythadult_yge15,oc2_isco08_74,2023,139.004
per,age_ythadult_yge15,oc2_isco08_74,2024,150.375
per,age_ythadult_yge15,oc2_isco08_75,2022,289.126
per,age_ythadult_yge15,oc2_isco08_75,2023,271.711
per,age_ythadult_yge15,oc2_isco08_75,2024,273.463
per,age_ythadult_yge15,oc2_isco08_81,2022,164.268
per,age_ythadult_yge15,oc2_isco08_81,2023,167.386
per,age_ythadult_yge15,oc2_isco08_81,2024,214.862
per,age_ythadult_yge15,oc2_isco08_82,2022,2.494
per,age_ythadult_yge15,oc2_isco08_82,2023,1.332
per,age_ythadult_yge15,oc2_isco08_82,2024,1.779
per,age_ythadult_yge15,oc2_isco08_83,2022,1244.311
per,age_ythadult_yge15,oc2_isco08_83,2023,1235.908
per,age_ythadult_yge15,oc2_isco08_83,2024,1260.739
per,age_ythadult_yge15,oc2_isco08_91,2022,691.86
per,age_ythadult_yge15,oc2_isco08_91,2023,705.703
per,age_ythadult_yge15,oc2_isco08_91,2024,711.161
per,age_ythadult_yge15,oc2_isco08_92,2022,2310.904
per,age_ythadult_yge15,oc2_isco08_92,2023,2063.154
per,age_ythadult_yge15,oc2_isco08_92,2024,2026.39
per,age_ythadult_yge15,oc2_isco08_93,2022,965.04
per,age_ythadult_yge15,oc2_isco08_93,2023,902.923
per,age_ythadult_yge15,oc2_isco08_93,2024,857.067
per,age_ythadult_yge15,oc2_isco08_94,2022,528.143
per,age_ythadult_yge15,oc2_isco08_94,2023,561.92
per,age_ythadult_yge15,oc2_isco08_94,2024,610.51
per,age_ythadult_yge15,oc2_isco08_95,2022,626.368
per,age_ythadult_yge15,oc2_isco08_95,2023,589.194
per,age_ythadult_yge15,oc2_isco08_95,2024,624.347
per,age_ythadult_yge15,oc2_isco08_96,2022,606.009
per,age_ythadult_yge15,oc2_isco08_96,2023,661.777
per,age_ythadult_yge15,oc2_isco08_96,2024,648.875
per,age_ythadult_yge15,oc2_isco08_total,2022,17716.658
per,age_ythadult_yge15,oc2_isco08_total,2023,17604.655
per,age_ythadult_yge15,oc2_isco08_total,2024,17695.545
per,age_ythadult_yge25,oc2_isco08_01,2022,9.624
per,age_ythadult_yge25,oc2_isco08_01,2023,11.381
per,age_ythadult_yge25,oc2_isco08_01,2024,13.33
per,age_ythadult_yge25,oc2_isco08_02,2022,76.249
per,age_ythadult_yge25,oc2_isco08_02,2023,89.122
per,age_ythadult_yge25,oc2_isco08_02,2024,88.212
per,age_ythadult_yge25,oc2_isco08_03,2022,6.174
per,age_ythadult_yge25,oc2_isco08_03,2023,15.576
per,age_ythadult_yge25,oc2_isco08_03,2024,16.58
per,age_ythadult_yge25,oc2_isco08_11,2022,33.842
per,age_ythadult_yge25,oc2_isco08_11,2023,40.824
per,age_ythadult_yge25,oc2_isco08_11,2024,46.978
per,age_ythadult_yge25,oc2_isco08_12,2022,7.368
per,age_ythadult_yge25,oc2_isco08_12,2023,7.945
per,age_ythadult_yge25,oc2_isco08_12,2024,9.732
per,age_ythadult_yge25,oc2_isco08_13,2022,33.347
per,age_ythadult_yge25,oc2_isco08_13,2023,32.962
per,age_ythadult_yge25,oc2_isco08_13,2024,38.261
per,age_ythadult_yge25,oc2_isco08_14,2022,15.101
per,age_ythadult_yge25,oc2_isco08_14,2023,16.055
per,age_ythadult_yge25,oc2_isco08_14,2024,19.427
per,age_ythadult_yge25,oc2_isco08_21,2022,138.67
per,age_ythadult_yge25,oc2_isco08_21,2023,187.979
per,age_ythadult_yge25,oc2_isco08_21,2024,193.344
per,age_ythadult_yge25,oc2_isco08_22,2022,162.591
per,age_ythadult_yge25,oc2_isco08_22,2023,203.766
per,age_ythadult_yge25,oc2_isco08_22,2024,217.393
per,age_ythadult_yge25,oc2_isco08_23,2022,528.691
per,age_ythadult_yge25,oc2_isco08_23,2023,543.328
per,age_ythadult_yge25,oc2_isco08_23,2024,537.876
per,age_ythadult_yge25,oc2_isco08_24,2022,124.292
per,age_ythadult_yge25,oc2_isco08_24,2023,152.909
per,age_ythadult_yge25,oc2_isco08_24,2024,157.39
per,age_ythadult_yge25,oc2_isco08_25,2022,35.004
per,age_ythadult_yge25,oc2_isco08_25,2023,51.56
per,age_ythadult_yge25,oc2_isco08_25,2024,64.533
per,age_ythadult_yge25,oc2_isco08_26,2022,152.582
per,age_ythadult_yge25,oc2_isco08_26,2023,171.464
per,age_ythadult_yge25,oc2_isco08_26,2024,201.17
per,age_ythadult_yge25,oc2_isco08_31,2022,210.982
per,age_ythadult_yge25,oc2_isco08_31,2023,254.69
per,age_ythadult_yge25,oc2_isco08_31,2024,240.85
per,age_ythadult_yge25,oc2_isco08_32,2022,179.081
per,age_ythadult_yge25,oc2_isco08_32,2023,177.469
per,age_ythadult_yge25,oc2_isco08_32,2024,171.961
per,age_ythadult_yge25,oc2_isco08_33,2022,487.204
per,age_ythadult_yge25,oc2_isco08_33,2023,448.154
per,age_ythadult_yge25,oc2_isco08_33,2024,452.921
per,age_ythadult_yge25,oc2_isco08_34,2022,138.2
per,age_ythadult_yge25,oc2_isco08_34,2023,140.048
per,age_ythadult_yge25,oc2_isco08_34,2024,144.554
per,age_ythadult_yge25,oc2_isco08_35,2022,59.803
per,age_ythadult_yge25,oc2_isco08_35,2023,67.418
per,age_ythadult_yge25,oc2_isco08_35,2024,63.952
per,age_ythadult_yge25,oc2_isco08_41,2022,154.207
per,age_ythadult_yge25,oc2_isco08_41,2023,170.134
per,age_ythadult_yge25,oc2_isco08_41,2024,165.524
per,age_ythadult_yge25,oc2_isco08_42,2022,127.409
per,age_ythadult_yge25,oc2_isco08_42,2023,123.737
per,age_ythadult_yge25,oc2_isco08_42,2024,123.178
per,age_ythadult_yge25,oc2_isco08_43,2022,131.383
per,age_ythadult_yge25,oc2_isco08_43,2023,164.52
per,age_ythadult_yge25,oc2_isco08_43,2024,154.3
per,age_ythadult_yge25,oc2_isco08_44,2022,357.916
per,age_ythadult_yge25,oc2_isco08_44,2023,369.616
per,age_ythadult_yge25,oc2_isco08_44,2024,382.204
per,age_ythadult_yge25,oc2_isco08_51,2022,568.851
per,age_ythadult_yge25,oc2_isco08_51,2023,592.358
per,age_ythadult_yge25,oc2_isco08_51,2024,604.315
per,age_ythadult_yge25,oc2_isco08_52,2022,1707.973
per,age_ythadult_yge25,oc2_isco08_52,2023,1673.539
per,age_ythadult_yge25,oc2_isco08_52,2024,1660.722
per,age_ythadult_yge25,oc2_isco08_53,2022,81.073
per,age_ythadult_yge25,oc2_isco08_53,2023,84.327
per,age_ythadult_yge25,oc2_isco08_53,2024,74.704
per,age_ythadult_yge25,oc2_isco08_54,2022,116.434
per,age_ythadult_yge25,oc2_isco08_54,2023,111.969
per,age_ythadult_yge25,oc2_isco08_54,2024,116.951
per,age_ythadult_yge25,oc2_isco08_61,2022,1980.406
per,age_ythadult_yge25,oc2_isco08_61,2023,1915.601
per,age_ythadult_yge25,oc2_isco08_61,2024,1910.143
per,age_ythadult_yge25,oc2_isco08_62,2022,50.472
per,age_ythadult_yge25,oc2_isco08_62,2023,55.017
per,age_ythadult_yge25,oc2_isco08_62,2024,53.974
per,age_ythadult_yge25,oc2_isco08_71,2022,390.227
per,age_ythadult_yge25,oc2_isco08_71,2023,339.768
per,age_ythadult_yge25,oc2_isco08_71,2024,360.386
per,age_ythadult_yge25,oc2_isco08_72,2022,256.254
per,age_ythadult_yge25,oc2_isco08_72,2023,265.23
per,age_ythadult_yge25,oc2_isco08_72,2024,286.816
per,age_ythadult_yge25,oc2_isco08_73,2022,462.664
per,age_ythadult_yge25,oc2_isco08_73,2023,450.945
per,age_ythadult_yge25,oc2_isco08_73,2024,445.546
per,age_ythadult_yge25,oc2_isco08_74,2022,117.897
per,age_ythadult_yge25,oc2_isco08_74,2023,117.396
per,age_ythadult_yge25,oc2_isco08_74,2024,130.296
per,age_ythadult_yge25,oc2_isco08_75,2022,224.003
per,age_ythadult_yge25,oc2_isco08_75,2023,208.668
per,age_ythadult_yge25,oc2_isco08_75,2024,209.174
per,age_ythadult_yge25,oc2_isco08_81,2022,133.895
per,age_ythadult_yge25,oc2_isco08_81,2023,145.036
per,age_ythadult_yge25,oc2_isco08_81,2024,184.635
per,age_ythadult_yge25,oc2_isco08_82,2022,2.494
per,age_ythadult_yge25,oc2_isco08_82,2023,1.327
per,age_ythadult_yge25,oc2_isco08_82,2024,1.615
per,age_ythadult_yge25,oc2_isco08_83,2022,1128.868
per,age_ythadult_yge25,oc2_isco08_83,2023,1140.608
per,age_ythadult_yge25,oc2_isco08_83,2024,1173.208
per,age_ythadult_yge25,oc2_isco08_91,2022,591.119
per,age_ythadult_yge25,oc2_isco08_91,2023,617.782
per,age_ythadult_yge25,oc2_isco08_91,2024,627.075
per,age_ythadult_yge25,oc2_isco08_92,2022,1567.15
per,age_ythadult_yge25,oc2_isco08_92,2023,1464.018
per,age_ythadult_yge25,oc2_isco08_92,2024,1454.955
per,age_ythadult_yge25,oc2_isco08_93,2022,771.024
per,age_ythadult_yge25,oc2_isco08_93,2023,730.516
per,age_ythadult_yge25,oc2_isco08_93,2024,721.655
per,age_ythadult_yge25,oc2_isco08_94,2022,390.144
per,age_ythadult_yge25,oc2_isco08_94,2023,412.087
per,age_ythadult_yge25,oc2_isco08_94,2024,459.591
per,age_ythadult_yge25,oc2_isco08_95,2022,544.006
per,age_ythadult_yge25,oc2_isco08_95,2023,520.329
per,age_ythadult_yge25,oc2_isco08_95,2024,553.05
per,age_ythadult_yge25,oc2_isco08_96,2022,479.758
per,age_ythadult_yge25,oc2_isco08_96,2023,544.73
per,age_ythadult_yge25,oc2_isco08_96,2024,519.442
per,age_ythadult_yge25,oc2_isco08_total,2022,14734.434
per,age_ythadult_yge25,oc2_isco08_total,2023,14831.908
per,age_ythadult_yge25,oc2_isco08_total,2024,15051.92
