ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
arg,sex_t,eco_sector_total,edu_aggregate_total,1993,1062
arg,sex_t,eco_sector_total,edu_aggregate_total,1994,1400
arg,sex_t,eco_sector_total,edu_aggregate_total,1995,1959
arg,sex_t,eco_sector_total,edu_aggregate_total,1996,2047
arg,sex_t,eco_sector_total,edu_aggregate_total,1997,1375.066
arg,sex_t,eco_sector_total,edu_aggregate_total,1998,1203.075
arg,sex_t,eco_sector_total,edu_aggregate_total,1999,1359.61
arg,sex_t,eco_sector_total,edu_aggregate_total,2000,1460.858
arg,sex_t,eco_sector_total,edu_aggregate_total,2001,1709.761
arg,sex_t,eco_sector_total,edu_aggregate_total,2002,1955.812
arg,sex_t,eco_sector_total,edu_aggregate_total,2003,1633.004
arg,sex_t,eco_sector_total,edu_aggregate_x,1997,6.931
arg,sex_t,eco_sector_total,edu_aggregate_x,1998,4.82
arg,sex_t,eco_sector_total,edu_aggregate_x,1999,5.385
arg,sex_t,eco_sector_total,edu_aggregate_x,2000,5.606
arg,sex_t,eco_sector_total,edu_aggregate_x,2001,5.986
arg,sex_t,eco_sector_total,edu_aggregate_x,2002,7.911
arg,sex_t,eco_sector_total,edu_aggregate_x,2003,15.363
