ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_rt
isl,sex_f,age_10yrbands_total,eco_aggregate_x,2018,0.778
isl,sex_f,age_10yrbands_total,eco_aggregate_x,2019,1.606
isl,sex_f,age_10yrbands_total,eco_sector_agr,2007,14.469
isl,sex_f,age_10yrbands_total,eco_sector_ind,2008,3.367
isl,sex_f,age_10yrbands_total,eco_sector_ser,2007,2.771
isl,sex_f,age_10yrbands_total,eco_sector_ser,2008,2.528
isl,sex_f,age_10yrbands_total,eco_sector_ser,2009,1.783
isl,sex_f,age_10yrbands_total,eco_sector_ser,2010,1.6
isl,sex_f,age_10yrbands_total,eco_sector_ser,2011,2.613
isl,sex_f,age_10yrbands_total,eco_sector_ser,2012,3.06
isl,sex_f,age_10yrbands_total,eco_sector_ser,2017,0.789
isl,sex_f,age_10yrbands_total,eco_sector_ser,2018,1.138
isl,sex_f,age_10yrbands_total,eco_sector_ser,2019,0.909
isl,sex_f,age_10yrbands_total,eco_sector_total,2007,3.03
isl,sex_f,age_10yrbands_total,eco_sector_total,2008,2.843
isl,sex_f,age_10yrbands_total,eco_sector_total,2009,2.041
isl,sex_f,age_10yrbands_total,eco_sector_total,2010,1.593
isl,sex_f,age_10yrbands_total,eco_sector_total,2011,2.63
isl,sex_f,age_10yrbands_total,eco_sector_total,2012,3.178
isl,sex_f,age_10yrbands_total,eco_sector_total,2017,0.918
isl,sex_f,age_10yrbands_total,eco_sector_total,2018,0.941
isl,sex_f,age_10yrbands_total,eco_sector_total,2019,1.247
isl,sex_f,age_10yrbands_total,eco_sector_x,2007,9.919
isl,sex_f,age_10yrbands_total,eco_sector_x,2017,1.126
isl,sex_f,age_10yrbands_total,eco_sector_x,2018,0.778
isl,sex_f,age_10yrbands_total,eco_sector_x,2019,1.606
isl,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2012,11.21
isl,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2010,4.854
isl,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2007,2.235
isl,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2008,3.351
isl,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2010,3.096
isl,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2011,2.476
isl,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2012,6.106
isl,sex_f,age_10yrbands_y15_24,eco_sector_ser,2007,2.559
isl,sex_f,age_10yrbands_y15_24,eco_sector_ser,2010,3.568
isl,sex_f,age_10yrbands_y15_24,eco_sector_ser,2012,6.09
isl,sex_f,age_10yrbands_y15_24,eco_sector_total,2007,2.235
isl,sex_f,age_10yrbands_y15_24,eco_sector_total,2008,3.351
isl,sex_f,age_10yrbands_y15_24,eco_sector_total,2010,3.096
isl,sex_f,age_10yrbands_y15_24,eco_sector_total,2011,2.476
isl,sex_f,age_10yrbands_y15_24,eco_sector_total,2012,6.106
isl,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2007,4.713
isl,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2008,4.317
isl,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2011,4.226
isl,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2012,3.722
isl,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2007,3.486
isl,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2008,2.935
isl,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2010,2.438
isl,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2011,3.167
isl,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2012,4.44
isl,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2018,1.468
isl,sex_f,age_10yrbands_y25_34,eco_sector_ser,2007,3.089
isl,sex_f,age_10yrbands_y25_34,eco_sector_ser,2008,3.292
isl,sex_f,age_10yrbands_y25_34,eco_sector_ser,2010,2.814
isl,sex_f,age_10yrbands_y25_34,eco_sector_ser,2011,3.403
isl,sex_f,age_10yrbands_y25_34,eco_sector_ser,2012,3.476
isl,sex_f,age_10yrbands_y25_34,eco_sector_total,2007,3.486
isl,sex_f,age_10yrbands_y25_34,eco_sector_total,2008,2.935
isl,sex_f,age_10yrbands_y25_34,eco_sector_total,2010,2.438
isl,sex_f,age_10yrbands_y25_34,eco_sector_total,2011,3.167
isl,sex_f,age_10yrbands_y25_34,eco_sector_total,2012,4.44
isl,sex_f,age_10yrbands_y25_34,eco_sector_total,2018,1.468
isl,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2007,3.573
isl,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2008,2.783
isl,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2007,3.358
isl,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2008,1.881
isl,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2009,2.79
isl,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2011,3.804
isl,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2012,5.224
isl,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2007,3.652
isl,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2008,2.276
isl,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2009,2.543
isl,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2011,3.673
isl,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2012,3.517
isl,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2017,1.119
isl,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2019,1.714
isl,sex_f,age_10yrbands_y35_44,eco_sector_ser,2007,3.453
isl,sex_f,age_10yrbands_y35_44,eco_sector_ser,2008,2.308
isl,sex_f,age_10yrbands_y35_44,eco_sector_ser,2009,2.525
isl,sex_f,age_10yrbands_y35_44,eco_sector_ser,2011,3.501
isl,sex_f,age_10yrbands_y35_44,eco_sector_ser,2012,3.616
isl,sex_f,age_10yrbands_y35_44,eco_sector_total,2007,3.652
isl,sex_f,age_10yrbands_y35_44,eco_sector_total,2008,2.276
isl,sex_f,age_10yrbands_y35_44,eco_sector_total,2009,2.543
isl,sex_f,age_10yrbands_y35_44,eco_sector_total,2011,3.673
isl,sex_f,age_10yrbands_y35_44,eco_sector_total,2012,3.517
isl,sex_f,age_10yrbands_y35_44,eco_sector_total,2017,1.119
isl,sex_f,age_10yrbands_y35_44,eco_sector_total,2019,1.714
isl,sex_f,age_10yrbands_y45_54,eco_aggregate_mkt,2008,3.227
isl,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2007,3.104
isl,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2008,2.093
isl,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2009,2.458
isl,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2010,1.732
isl,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2011,3.389
isl,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2012,3.165
isl,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2007,2.597
isl,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2008,3.245
isl,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2009,2.455
isl,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2010,1.395
isl,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2011,2.448
isl,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2012,2.11
isl,sex_f,age_10yrbands_y45_54,eco_sector_ser,2007,2.298
isl,sex_f,age_10yrbands_y45_54,eco_sector_ser,2008,2.516
isl,sex_f,age_10yrbands_y45_54,eco_sector_ser,2009,2.238
isl,sex_f,age_10yrbands_y45_54,eco_sector_ser,2010,1.379
isl,sex_f,age_10yrbands_y45_54,eco_sector_ser,2011,2.589
isl,sex_f,age_10yrbands_y45_54,eco_sector_ser,2012,2.28
isl,sex_f,age_10yrbands_y45_54,eco_sector_total,2007,2.597
isl,sex_f,age_10yrbands_y45_54,eco_sector_total,2008,3.245
isl,sex_f,age_10yrbands_y45_54,eco_sector_total,2009,2.455
isl,sex_f,age_10yrbands_y45_54,eco_sector_total,2010,1.395
isl,sex_f,age_10yrbands_y45_54,eco_sector_total,2011,2.448
isl,sex_f,age_10yrbands_y45_54,eco_sector_total,2012,2.11
isl,sex_f,age_10yrbands_y55_64,eco_aggregate_pub,2007,3.415
isl,sex_f,age_10yrbands_y55_64,eco_aggregate_pub,2009,2.626
isl,sex_f,age_10yrbands_y55_64,eco_aggregate_pub,2011,1.917
isl,sex_f,age_10yrbands_y55_64,eco_aggregate_pub,2012,2.281
isl,sex_f,age_10yrbands_y55_64,eco_aggregate_total,2007,3.106
isl,sex_f,age_10yrbands_y55_64,eco_aggregate_total,2008,2.636
isl,sex_f,age_10yrbands_y55_64,eco_aggregate_total,2009,2.049
isl,sex_f,age_10yrbands_y55_64,eco_aggregate_total,2011,1.598
isl,sex_f,age_10yrbands_y55_64,eco_aggregate_total,2012,2.289
isl,sex_f,age_10yrbands_y55_64,eco_aggregate_total,2018,0.532
isl,sex_f,age_10yrbands_y55_64,eco_sector_ser,2007,2.62
isl,sex_f,age_10yrbands_y55_64,eco_sector_ser,2008,2.135
isl,sex_f,age_10yrbands_y55_64,eco_sector_ser,2009,1.894
isl,sex_f,age_10yrbands_y55_64,eco_sector_ser,2011,1.44
isl,sex_f,age_10yrbands_y55_64,eco_sector_ser,2012,2.208
isl,sex_f,age_10yrbands_y55_64,eco_sector_total,2007,3.106
isl,sex_f,age_10yrbands_y55_64,eco_sector_total,2008,2.636
isl,sex_f,age_10yrbands_y55_64,eco_sector_total,2009,2.049
isl,sex_f,age_10yrbands_y55_64,eco_sector_total,2011,1.598
isl,sex_f,age_10yrbands_y55_64,eco_sector_total,2012,2.289
isl,sex_f,age_10yrbands_y55_64,eco_sector_total,2018,0.532
isl,sex_f,age_10yrbands_yge65,eco_aggregate_total,2017,6.647
isl,sex_f,age_10yrbands_yge65,eco_aggregate_total,2018,4.567
isl,sex_f,age_10yrbands_yge65,eco_aggregate_x,2017,11.267
isl,sex_f,age_10yrbands_yge65,eco_aggregate_x,2018,11.145
isl,sex_f,age_10yrbands_yge65,eco_sector_total,2017,6.647
isl,sex_f,age_10yrbands_yge65,eco_sector_total,2018,4.567
isl,sex_f,age_10yrbands_yge65,eco_sector_x,2017,11.267
isl,sex_f,age_10yrbands_yge65,eco_sector_x,2018,11.145
isl,sex_f,age_aggregate_total,eco_aggregate_agr,2007,14.469
isl,sex_f,age_aggregate_total,eco_aggregate_man,2008,3.455
isl,sex_f,age_aggregate_total,eco_aggregate_mkt,2007,1.677
isl,sex_f,age_aggregate_total,eco_aggregate_mkt,2008,2.563
isl,sex_f,age_aggregate_total,eco_aggregate_mkt,2009,1.447
isl,sex_f,age_aggregate_total,eco_aggregate_mkt,2010,1.55
isl,sex_f,age_aggregate_total,eco_aggregate_mkt,2011,1.655
isl,sex_f,age_aggregate_total,eco_aggregate_mkt,2012,2.337
isl,sex_f,age_aggregate_total,eco_aggregate_pub,2007,3.529
isl,sex_f,age_aggregate_total,eco_aggregate_pub,2008,2.501
isl,sex_f,age_aggregate_total,eco_aggregate_pub,2009,1.981
isl,sex_f,age_aggregate_total,eco_aggregate_pub,2010,1.625
isl,sex_f,age_aggregate_total,eco_aggregate_pub,2011,3.14
isl,sex_f,age_aggregate_total,eco_aggregate_pub,2012,3.452
isl,sex_f,age_aggregate_total,eco_aggregate_pub,2017,1.073
isl,sex_f,age_aggregate_total,eco_aggregate_pub,2018,1.657
isl,sex_f,age_aggregate_total,eco_aggregate_pub,2019,0.974
isl,sex_f,age_aggregate_total,eco_aggregate_total,2007,3.03
isl,sex_f,age_aggregate_total,eco_aggregate_total,2008,2.843
isl,sex_f,age_aggregate_total,eco_aggregate_total,2009,2.041
isl,sex_f,age_aggregate_total,eco_aggregate_total,2010,1.593
isl,sex_f,age_aggregate_total,eco_aggregate_total,2011,2.63
isl,sex_f,age_aggregate_total,eco_aggregate_total,2012,3.178
isl,sex_f,age_aggregate_total,eco_aggregate_total,2017,0.918
isl,sex_f,age_aggregate_total,eco_aggregate_total,2018,0.941
isl,sex_f,age_aggregate_total,eco_aggregate_total,2019,1.247
isl,sex_f,age_aggregate_total,eco_aggregate_x,2007,9.919
isl,sex_f,age_aggregate_total,eco_aggregate_x,2017,1.126
isl,sex_f,age_aggregate_total,eco_aggregate_x,2018,0.778
isl,sex_f,age_aggregate_total,eco_aggregate_x,2019,1.606
isl,sex_f,age_aggregate_total,eco_isic4_i,2012,6.93
isl,sex_f,age_aggregate_total,eco_isic4_l,2012,2.819
isl,sex_f,age_aggregate_total,eco_isic4_o,2010,2.089
isl,sex_f,age_aggregate_total,eco_isic4_p,2009,2.119
isl,sex_f,age_aggregate_total,eco_isic4_p,2010,1.451
isl,sex_f,age_aggregate_total,eco_isic4_p,2011,1.357
isl,sex_f,age_aggregate_total,eco_isic4_p,2012,1.805
isl,sex_f,age_aggregate_total,eco_isic4_q,2009,1.108
isl,sex_f,age_aggregate_total,eco_isic4_s,2009,4.373
isl,sex_f,age_aggregate_total,eco_isic4_s,2010,5.636
isl,sex_f,age_aggregate_total,eco_isic4_s,2011,20.264
isl,sex_f,age_aggregate_total,eco_isic4_s,2012,21.714
isl,sex_f,age_aggregate_total,eco_isic4_s,2017,7.161
isl,sex_f,age_aggregate_total,eco_isic4_s,2018,6.468
isl,sex_f,age_aggregate_total,eco_isic4_s,2019,5.774
isl,sex_f,age_aggregate_total,eco_isic4_total,2009,2.041
isl,sex_f,age_aggregate_total,eco_isic4_total,2010,1.593
isl,sex_f,age_aggregate_total,eco_isic4_total,2011,2.63
isl,sex_f,age_aggregate_total,eco_isic4_total,2012,3.178
isl,sex_f,age_aggregate_total,eco_isic4_total,2017,0.918
isl,sex_f,age_aggregate_total,eco_isic4_total,2018,0.941
isl,sex_f,age_aggregate_total,eco_isic4_total,2019,1.247
isl,sex_f,age_aggregate_total,eco_isic4_x,2017,1.126
isl,sex_f,age_aggregate_total,eco_isic4_x,2018,0.778
isl,sex_f,age_aggregate_total,eco_isic4_x,2019,1.606
isl,sex_f,age_aggregate_total,eco_sector_agr,2007,14.469
isl,sex_f,age_aggregate_total,eco_sector_ind,2008,3.367
isl,sex_f,age_aggregate_total,eco_sector_ser,2007,2.771
isl,sex_f,age_aggregate_total,eco_sector_ser,2008,2.528
isl,sex_f,age_aggregate_total,eco_sector_ser,2009,1.783
isl,sex_f,age_aggregate_total,eco_sector_ser,2010,1.6
isl,sex_f,age_aggregate_total,eco_sector_ser,2011,2.613
isl,sex_f,age_aggregate_total,eco_sector_ser,2012,3.06
isl,sex_f,age_aggregate_total,eco_sector_ser,2017,0.789
isl,sex_f,age_aggregate_total,eco_sector_ser,2018,1.138
isl,sex_f,age_aggregate_total,eco_sector_ser,2019,0.909
isl,sex_f,age_aggregate_total,eco_sector_total,2007,3.03
isl,sex_f,age_aggregate_total,eco_sector_total,2008,2.843
isl,sex_f,age_aggregate_total,eco_sector_total,2009,2.041
isl,sex_f,age_aggregate_total,eco_sector_total,2010,1.593
isl,sex_f,age_aggregate_total,eco_sector_total,2011,2.63
isl,sex_f,age_aggregate_total,eco_sector_total,2012,3.178
isl,sex_f,age_aggregate_total,eco_sector_total,2017,0.918
isl,sex_f,age_aggregate_total,eco_sector_total,2018,0.941
isl,sex_f,age_aggregate_total,eco_sector_total,2019,1.247
isl,sex_f,age_aggregate_total,eco_sector_x,2007,9.919
isl,sex_f,age_aggregate_total,eco_sector_x,2017,1.126
isl,sex_f,age_aggregate_total,eco_sector_x,2018,0.778
isl,sex_f,age_aggregate_total,eco_sector_x,2019,1.606
isl,sex_f,age_aggregate_y15_24,eco_aggregate_mkt,2012,11.21
isl,sex_f,age_aggregate_y15_24,eco_aggregate_pub,2010,4.854
isl,sex_f,age_aggregate_y15_24,eco_aggregate_total,2007,2.235
isl,sex_f,age_aggregate_y15_24,eco_aggregate_total,2008,3.351
isl,sex_f,age_aggregate_y15_24,eco_aggregate_total,2010,3.096
isl,sex_f,age_aggregate_y15_24,eco_aggregate_total,2011,2.476
isl,sex_f,age_aggregate_y15_24,eco_aggregate_total,2012,6.106
isl,sex_f,age_aggregate_y15_24,eco_isic4_i,2012,19.891
isl,sex_f,age_aggregate_y15_24,eco_isic4_total,2010,3.096
isl,sex_f,age_aggregate_y15_24,eco_isic4_total,2011,2.476
isl,sex_f,age_aggregate_y15_24,eco_isic4_total,2012,6.106
isl,sex_f,age_aggregate_y15_24,eco_sector_ser,2007,2.559
isl,sex_f,age_aggregate_y15_24,eco_sector_ser,2010,3.568
isl,sex_f,age_aggregate_y15_24,eco_sector_ser,2012,6.09
isl,sex_f,age_aggregate_y15_24,eco_sector_total,2007,2.235
isl,sex_f,age_aggregate_y15_24,eco_sector_total,2008,3.351
isl,sex_f,age_aggregate_y15_24,eco_sector_total,2010,3.096
isl,sex_f,age_aggregate_y15_24,eco_sector_total,2011,2.476
isl,sex_f,age_aggregate_y15_24,eco_sector_total,2012,6.106
isl,sex_f,age_aggregate_y25_54,eco_aggregate_mkt,2007,1.964
isl,sex_f,age_aggregate_y25_54,eco_aggregate_mkt,2008,2.715
isl,sex_f,age_aggregate_y25_54,eco_aggregate_mkt,2009,1.786
isl,sex_f,age_aggregate_y25_54,eco_aggregate_mkt,2010,1.12
isl,sex_f,age_aggregate_y25_54,eco_aggregate_mkt,2011,2.068
isl,sex_f,age_aggregate_y25_54,eco_aggregate_mkt,2012,1.421
isl,sex_f,age_aggregate_y25_54,eco_aggregate_pub,2007,3.631
isl,sex_f,age_aggregate_y25_54,eco_aggregate_pub,2008,2.642
isl,sex_f,age_aggregate_y25_54,eco_aggregate_pub,2009,1.974
isl,sex_f,age_aggregate_y25_54,eco_aggregate_pub,2010,1.726
isl,sex_f,age_aggregate_y25_54,eco_aggregate_pub,2011,3.725
isl,sex_f,age_aggregate_y25_54,eco_aggregate_pub,2012,4.022
isl,sex_f,age_aggregate_y25_54,eco_aggregate_pub,2017,1.174
isl,sex_f,age_aggregate_y25_54,eco_aggregate_pub,2018,2.431
isl,sex_f,age_aggregate_y25_54,eco_aggregate_pub,2019,1.186
isl,sex_f,age_aggregate_y25_54,eco_aggregate_total,2007,3.238
isl,sex_f,age_aggregate_y25_54,eco_aggregate_total,2008,2.812
isl,sex_f,age_aggregate_y25_54,eco_aggregate_total,2009,2.043
isl,sex_f,age_aggregate_y25_54,eco_aggregate_total,2010,1.405
isl,sex_f,age_aggregate_y25_54,eco_aggregate_total,2011,3.07
isl,sex_f,age_aggregate_y25_54,eco_aggregate_total,2012,3.2
isl,sex_f,age_aggregate_y25_54,eco_aggregate_total,2017,0.805
isl,sex_f,age_aggregate_y25_54,eco_aggregate_total,2018,0.822
isl,sex_f,age_aggregate_y25_54,eco_aggregate_total,2019,1.297
isl,sex_f,age_aggregate_y25_54,eco_aggregate_x,2007,14.943
isl,sex_f,age_aggregate_y25_54,eco_aggregate_x,2017,0.768
isl,sex_f,age_aggregate_y25_54,eco_aggregate_x,2019,1.495
isl,sex_f,age_aggregate_y25_54,eco_isic4_p,2009,2.524
isl,sex_f,age_aggregate_y25_54,eco_isic4_p,2011,1.55
isl,sex_f,age_aggregate_y25_54,eco_isic4_p,2012,2.037
isl,sex_f,age_aggregate_y25_54,eco_isic4_s,2011,24.242
isl,sex_f,age_aggregate_y25_54,eco_isic4_s,2012,25.552
isl,sex_f,age_aggregate_y25_54,eco_isic4_s,2018,7.843
isl,sex_f,age_aggregate_y25_54,eco_isic4_s,2019,6.161
isl,sex_f,age_aggregate_y25_54,eco_isic4_total,2009,2.043
isl,sex_f,age_aggregate_y25_54,eco_isic4_total,2010,1.405
isl,sex_f,age_aggregate_y25_54,eco_isic4_total,2011,3.07
isl,sex_f,age_aggregate_y25_54,eco_isic4_total,2012,3.2
isl,sex_f,age_aggregate_y25_54,eco_isic4_total,2017,0.805
isl,sex_f,age_aggregate_y25_54,eco_isic4_total,2018,0.822
isl,sex_f,age_aggregate_y25_54,eco_isic4_total,2019,1.297
isl,sex_f,age_aggregate_y25_54,eco_isic4_x,2017,0.768
isl,sex_f,age_aggregate_y25_54,eco_isic4_x,2019,1.495
isl,sex_f,age_aggregate_y25_54,eco_sector_ser,2007,2.938
isl,sex_f,age_aggregate_y25_54,eco_sector_ser,2008,2.674
isl,sex_f,age_aggregate_y25_54,eco_sector_ser,2009,1.903
isl,sex_f,age_aggregate_y25_54,eco_sector_ser,2010,1.507
isl,sex_f,age_aggregate_y25_54,eco_sector_ser,2011,3.115
isl,sex_f,age_aggregate_y25_54,eco_sector_ser,2012,3.054
isl,sex_f,age_aggregate_y25_54,eco_sector_ser,2017,0.899
isl,sex_f,age_aggregate_y25_54,eco_sector_ser,2018,1.337
isl,sex_f,age_aggregate_y25_54,eco_sector_ser,2019,1.144
isl,sex_f,age_aggregate_y25_54,eco_sector_total,2007,3.238
isl,sex_f,age_aggregate_y25_54,eco_sector_total,2008,2.812
isl,sex_f,age_aggregate_y25_54,eco_sector_total,2009,2.043
isl,sex_f,age_aggregate_y25_54,eco_sector_total,2010,1.405
isl,sex_f,age_aggregate_y25_54,eco_sector_total,2011,3.07
isl,sex_f,age_aggregate_y25_54,eco_sector_total,2012,3.2
isl,sex_f,age_aggregate_y25_54,eco_sector_total,2017,0.805
isl,sex_f,age_aggregate_y25_54,eco_sector_total,2018,0.822
isl,sex_f,age_aggregate_y25_54,eco_sector_total,2019,1.297
isl,sex_f,age_aggregate_y25_54,eco_sector_x,2007,14.943
isl,sex_f,age_aggregate_y25_54,eco_sector_x,2017,0.768
isl,sex_f,age_aggregate_y25_54,eco_sector_x,2019,1.495
isl,sex_f,age_aggregate_y55_64,eco_aggregate_pub,2007,3.415
isl,sex_f,age_aggregate_y55_64,eco_aggregate_pub,2009,2.626
isl,sex_f,age_aggregate_y55_64,eco_aggregate_pub,2011,1.917
isl,sex_f,age_aggregate_y55_64,eco_aggregate_pub,2012,2.281
isl,sex_f,age_aggregate_y55_64,eco_aggregate_total,2007,3.106
isl,sex_f,age_aggregate_y55_64,eco_aggregate_total,2008,2.636
isl,sex_f,age_aggregate_y55_64,eco_aggregate_total,2009,2.049
isl,sex_f,age_aggregate_y55_64,eco_aggregate_total,2011,1.598
isl,sex_f,age_aggregate_y55_64,eco_aggregate_total,2012,2.289
isl,sex_f,age_aggregate_y55_64,eco_aggregate_total,2018,0.532
isl,sex_f,age_aggregate_y55_64,eco_isic4_s,2012,17.242
isl,sex_f,age_aggregate_y55_64,eco_isic4_total,2009,2.049
isl,sex_f,age_aggregate_y55_64,eco_isic4_total,2011,1.598
isl,sex_f,age_aggregate_y55_64,eco_isic4_total,2012,2.289
isl,sex_f,age_aggregate_y55_64,eco_isic4_total,2018,0.532
isl,sex_f,age_aggregate_y55_64,eco_sector_ser,2007,2.62
isl,sex_f,age_aggregate_y55_64,eco_sector_ser,2008,2.135
isl,sex_f,age_aggregate_y55_64,eco_sector_ser,2009,1.894
isl,sex_f,age_aggregate_y55_64,eco_sector_ser,2011,1.44
isl,sex_f,age_aggregate_y55_64,eco_sector_ser,2012,2.208
isl,sex_f,age_aggregate_y55_64,eco_sector_total,2007,3.106
isl,sex_f,age_aggregate_y55_64,eco_sector_total,2008,2.636
isl,sex_f,age_aggregate_y55_64,eco_sector_total,2009,2.049
isl,sex_f,age_aggregate_y55_64,eco_sector_total,2011,1.598
isl,sex_f,age_aggregate_y55_64,eco_sector_total,2012,2.289
isl,sex_f,age_aggregate_y55_64,eco_sector_total,2018,0.532
isl,sex_f,age_aggregate_yge65,eco_aggregate_total,2017,6.647
isl,sex_f,age_aggregate_yge65,eco_aggregate_total,2018,4.567
isl,sex_f,age_aggregate_yge65,eco_aggregate_x,2017,11.267
isl,sex_f,age_aggregate_yge65,eco_aggregate_x,2018,11.145
isl,sex_f,age_aggregate_yge65,eco_isic4_total,2017,6.647
isl,sex_f,age_aggregate_yge65,eco_isic4_total,2018,4.567
isl,sex_f,age_aggregate_yge65,eco_isic4_x,2017,11.267
isl,sex_f,age_aggregate_yge65,eco_isic4_x,2018,11.145
isl,sex_f,age_aggregate_yge65,eco_sector_total,2017,6.647
isl,sex_f,age_aggregate_yge65,eco_sector_total,2018,4.567
isl,sex_f,age_aggregate_yge65,eco_sector_x,2017,11.267
isl,sex_f,age_aggregate_yge65,eco_sector_x,2018,11.145
isl,sex_f,age_ythadult_y15_24,eco_aggregate_mkt,2012,11.21
isl,sex_f,age_ythadult_y15_24,eco_aggregate_pub,2010,4.854
isl,sex_f,age_ythadult_y15_24,eco_aggregate_total,2007,2.235
isl,sex_f,age_ythadult_y15_24,eco_aggregate_total,2008,3.351
isl,sex_f,age_ythadult_y15_24,eco_aggregate_total,2010,3.096
isl,sex_f,age_ythadult_y15_24,eco_aggregate_total,2011,2.476
isl,sex_f,age_ythadult_y15_24,eco_aggregate_total,2012,6.106
isl,sex_f,age_ythadult_y15_24,eco_isic4_i,2012,19.891
isl,sex_f,age_ythadult_y15_24,eco_isic4_total,2010,3.096
isl,sex_f,age_ythadult_y15_24,eco_isic4_total,2011,2.476
isl,sex_f,age_ythadult_y15_24,eco_isic4_total,2012,6.106
isl,sex_f,age_ythadult_y15_24,eco_sector_ser,2007,2.559
isl,sex_f,age_ythadult_y15_24,eco_sector_ser,2010,3.568
isl,sex_f,age_ythadult_y15_24,eco_sector_ser,2012,6.09
isl,sex_f,age_ythadult_y15_24,eco_sector_total,2007,2.235
isl,sex_f,age_ythadult_y15_24,eco_sector_total,2008,3.351
isl,sex_f,age_ythadult_y15_24,eco_sector_total,2010,3.096
isl,sex_f,age_ythadult_y15_24,eco_sector_total,2011,2.476
