ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
mdv,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,0.432
mdv,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,0.353
mdv,sex_f,age_aggregate_y15_24,mts_aggregate_2,2014,0.488
mdv,sex_f,age_aggregate_y15_24,mts_aggregate_2,2016,0.207
mdv,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,0.32
mdv,sex_f,age_aggregate_y15_24,mts_aggregate_total,2014,1.258
mdv,sex_f,age_aggregate_y15_24,mts_aggregate_total,2016,0.66
mdv,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,0.673
mdv,sex_f,age_aggregate_y15_24,mts_aggregate_x,2014,0.029
mdv,sex_f,age_aggregate_y15_24,mts_aggregate_x,2016,0.021
mdv,sex_f,age_aggregate_y15_24,mts_details_mrd,2014,0.488
mdv,sex_f,age_aggregate_y15_24,mts_details_mrd,2016,0.207
mdv,sex_f,age_aggregate_y15_24,mts_details_mrd,2019,0.32
mdv,sex_f,age_aggregate_y15_24,mts_details_sep,2014,0.07
mdv,sex_f,age_aggregate_y15_24,mts_details_sgle,2014,0.671
mdv,sex_f,age_aggregate_y15_24,mts_details_sgle,2016,0.432
mdv,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,0.309
mdv,sex_f,age_aggregate_y15_24,mts_details_total,2014,1.258
mdv,sex_f,age_aggregate_y15_24,mts_details_total,2016,0.66
mdv,sex_f,age_aggregate_y15_24,mts_details_total,2019,0.673
mdv,sex_f,age_aggregate_y15_24,mts_details_x,2014,0.029
mdv,sex_f,age_aggregate_y15_24,mts_details_x,2016,0.021
mdv,sex_f,age_aggregate_y25_54,mts_aggregate_1,2014,0.435
mdv,sex_f,age_aggregate_y25_54,mts_aggregate_1,2016,0.174
mdv,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,0.301
mdv,sex_f,age_aggregate_y25_54,mts_aggregate_2,2014,1.886
mdv,sex_f,age_aggregate_y25_54,mts_aggregate_2,2016,0.442
mdv,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,1.168
mdv,sex_f,age_aggregate_y25_54,mts_aggregate_total,2014,2.329
mdv,sex_f,age_aggregate_y25_54,mts_aggregate_total,2016,0.616
mdv,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,1.468
mdv,sex_f,age_aggregate_y25_54,mts_aggregate_x,2014,0.008
mdv,sex_f,age_aggregate_y25_54,mts_details_mrd,2014,1.886
mdv,sex_f,age_aggregate_y25_54,mts_details_mrd,2016,0.442
mdv,sex_f,age_aggregate_y25_54,mts_details_mrd,2019,1.168
mdv,sex_f,age_aggregate_y25_54,mts_details_sep,2014,0.29
mdv,sex_f,age_aggregate_y25_54,mts_details_sep,2016,0.122
mdv,sex_f,age_aggregate_y25_54,mts_details_sep,2019,0.236
mdv,sex_f,age_aggregate_y25_54,mts_details_sgle,2014,0.109
mdv,sex_f,age_aggregate_y25_54,mts_details_sgle,2016,0.036
mdv,sex_f,age_aggregate_y25_54,mts_details_sgle,2019,0.049
mdv,sex_f,age_aggregate_y25_54,mts_details_total,2014,2.329
mdv,sex_f,age_aggregate_y25_54,mts_details_total,2016,0.616
mdv,sex_f,age_aggregate_y25_54,mts_details_total,2019,1.468
mdv,sex_f,age_aggregate_y25_54,mts_details_wid,2014,0.036
mdv,sex_f,age_aggregate_y25_54,mts_details_wid,2016,0.016
mdv,sex_f,age_aggregate_y25_54,mts_details_x,2014,0.008
mdv,sex_f,age_aggregate_y55_64,mts_aggregate_1,2014,0.071
mdv,sex_f,age_aggregate_y55_64,mts_aggregate_1,2016,0.041
mdv,sex_f,age_aggregate_y55_64,mts_aggregate_2,2014,0.123
mdv,sex_f,age_aggregate_y55_64,mts_aggregate_2,2016,0.074
mdv,sex_f,age_aggregate_y55_64,mts_aggregate_2,2019,0.119
mdv,sex_f,age_aggregate_y55_64,mts_aggregate_total,2014,0.195
mdv,sex_f,age_aggregate_y55_64,mts_aggregate_total,2016,0.115
mdv,sex_f,age_aggregate_y55_64,mts_aggregate_total,2019,0.178
mdv,sex_f,age_aggregate_y55_64,mts_details_mrd,2014,0.123
mdv,sex_f,age_aggregate_y55_64,mts_details_mrd,2016,0.074
mdv,sex_f,age_aggregate_y55_64,mts_details_mrd,2019,0.119
mdv,sex_f,age_aggregate_y55_64,mts_details_sep,2014,0.03
mdv,sex_f,age_aggregate_y55_64,mts_details_sep,2016,0.041
mdv,sex_f,age_aggregate_y55_64,mts_details_total,2014,0.195
mdv,sex_f,age_aggregate_y55_64,mts_details_total,2016,0.115
mdv,sex_f,age_aggregate_y55_64,mts_details_total,2019,0.178
mdv,sex_f,age_aggregate_y55_64,mts_details_wid,2014,0.037
mdv,sex_f,age_aggregate_yge65,mts_aggregate_1,2014,0.015
mdv,sex_f,age_aggregate_yge65,mts_aggregate_1,2016,0.017
mdv,sex_f,age_aggregate_yge65,mts_aggregate_2,2014,0.016
mdv,sex_f,age_aggregate_yge65,mts_aggregate_total,2014,0.031
mdv,sex_f,age_aggregate_yge65,mts_aggregate_total,2016,0.032
mdv,sex_f,age_aggregate_yge65,mts_aggregate_x,2016,0.015
mdv,sex_f,age_aggregate_yge65,mts_details_mrd,2014,0.016
mdv,sex_f,age_aggregate_yge65,mts_details_sgle,2016,0.017
mdv,sex_f,age_aggregate_yge65,mts_details_total,2014,0.031
mdv,sex_f,age_aggregate_yge65,mts_details_total,2016,0.032
mdv,sex_f,age_aggregate_yge65,mts_details_wid,2014,0.011
mdv,sex_f,age_aggregate_yge65,mts_details_x,2016,0.015
mdv,sex_f,age_ythadult_y15_24,mts_aggregate_1,2014,0.741
mdv,sex_f,age_ythadult_y15_24,mts_aggregate_1,2016,0.432
mdv,sex_f,age_ythadult_y15_24,mts_aggregate_1,2019,0.353
mdv,sex_f,age_ythadult_y15_24,mts_aggregate_2,2014,0.488
mdv,sex_f,age_ythadult_y15_24,mts_aggregate_2,2016,0.207
mdv,sex_f,age_ythadult_y15_24,mts_aggregate_2,2019,0.32
mdv,sex_f,age_ythadult_y15_24,mts_aggregate_total,2014,1.258
mdv,sex_f,age_ythadult_y15_24,mts_aggregate_total,2016,0.66
mdv,sex_f,age_ythadult_y15_24,mts_aggregate_total,2019,0.673
mdv,sex_f,age_ythadult_y15_24,mts_aggregate_x,2014,0.029
mdv,sex_f,age_ythadult_y15_24,mts_aggregate_x,2016,0.021
mdv,sex_f,age_ythadult_y15_24,mts_details_mrd,2014,0.488
mdv,sex_f,age_ythadult_y15_24,mts_details_mrd,2016,0.207
mdv,sex_f,age_ythadult_y15_24,mts_details_mrd,2019,0.32
mdv,sex_f,age_ythadult_y15_24,mts_details_sep,2014,0.07
mdv,sex_f,age_ythadult_y15_24,mts_details_sgle,2014,0.671
mdv,sex_f,age_ythadult_y15_24,mts_details_sgle,2016,0.432
mdv,sex_f,age_ythadult_y15_24,mts_details_sgle,2019,0.309
mdv,sex_f,age_ythadult_y15_24,mts_details_total,2014,1.258
mdv,sex_f,age_ythadult_y15_24,mts_details_total,2016,0.66
mdv,sex_f,age_ythadult_y15_24,mts_details_total,2019,0.673
mdv,sex_f,age_ythadult_y15_24,mts_details_x,2014,0.029
mdv,sex_f,age_ythadult_y15_24,mts_details_x,2016,0.021
mdv,sex_f,age_ythadult_y15_64,mts_aggregate_1,2014,1.247
mdv,sex_f,age_ythadult_y15_64,mts_aggregate_1,2016,0.647
mdv,sex_f,age_ythadult_y15_64,mts_aggregate_1,2019,0.712
mdv,sex_f,age_ythadult_y15_64,mts_aggregate_2,2014,2.497
mdv,sex_f,age_ythadult_y15_64,mts_aggregate_2,2016,0.723
mdv,sex_f,age_ythadult_y15_64,mts_aggregate_2,2019,1.606
mdv,sex_f,age_ythadult_y15_64,mts_aggregate_total,2014,3.782
mdv,sex_f,age_ythadult_y15_64,mts_aggregate_total,2016,1.391
mdv,sex_f,age_ythadult_y15_64,mts_aggregate_total,2019,2.318
mdv,sex_f,age_ythadult_y15_64,mts_aggregate_x,2014,0.038
mdv,sex_f,age_ythadult_y15_64,mts_details_mrd,2014,2.497
mdv,sex_f,age_ythadult_y15_64,mts_details_mrd,2016,0.723
mdv,sex_f,age_ythadult_y15_64,mts_details_mrd,2019,1.606
mdv,sex_f,age_ythadult_y15_64,mts_details_sep,2014,0.39
mdv,sex_f,age_ythadult_y15_64,mts_details_sgle,2014,0.784
mdv,sex_f,age_ythadult_y15_64,mts_details_total,2014,3.782
mdv,sex_f,age_ythadult_y15_64,mts_details_total,2016,1.391
mdv,sex_f,age_ythadult_y15_64,mts_details_total,2019,2.318
mdv,sex_f,age_ythadult_y15_64,mts_details_x,2014,0.038
mdv,sex_f,age_ythadult_yge15,mts_aggregate_1,2014,1.262
mdv,sex_f,age_ythadult_yge15,mts_aggregate_1,2016,0.664
mdv,sex_f,age_ythadult_yge15,mts_aggregate_1,2019,0.73
mdv,sex_f,age_ythadult_yge15,mts_aggregate_2,2014,2.513
mdv,sex_f,age_ythadult_yge15,mts_aggregate_2,2016,0.723
mdv,sex_f,age_ythadult_yge15,mts_aggregate_2,2019,1.735
mdv,sex_f,age_ythadult_yge15,mts_aggregate_total,2014,3.813
mdv,sex_f,age_ythadult_yge15,mts_aggregate_total,2016,1.423
mdv,sex_f,age_ythadult_yge15,mts_aggregate_total,2019,2.465
mdv,sex_f,age_ythadult_yge15,mts_aggregate_x,2014,0.038
mdv,sex_f,age_ythadult_yge15,mts_aggregate_x,2016,0.036
mdv,sex_f,age_ythadult_yge15,mts_details_mrd,2014,2.513
mdv,sex_f,age_ythadult_yge15,mts_details_mrd,2016,0.723
mdv,sex_f,age_ythadult_yge15,mts_details_mrd,2019,1.735
mdv,sex_f,age_ythadult_yge15,mts_details_sep,2014,0.394
mdv,sex_f,age_ythadult_yge15,mts_details_sep,2016,0.162
mdv,sex_f,age_ythadult_yge15,mts_details_sep,2019,0.298
mdv,sex_f,age_ythadult_yge15,mts_details_sgle,2014,0.784
mdv,sex_f,age_ythadult_yge15,mts_details_sgle,2016,0.486
mdv,sex_f,age_ythadult_yge15,mts_details_sgle,2019,0.358
mdv,sex_f,age_ythadult_yge15,mts_details_total,2014,3.813
mdv,sex_f,age_ythadult_yge15,mts_details_total,2016,1.423
mdv,sex_f,age_ythadult_yge15,mts_details_total,2019,2.465
mdv,sex_f,age_ythadult_yge15,mts_details_wid,2014,0.084
mdv,sex_f,age_ythadult_yge15,mts_details_wid,2016,0.016
mdv,sex_f,age_ythadult_yge15,mts_details_wid,2019,0.074
mdv,sex_f,age_ythadult_yge15,mts_details_x,2014,0.038
mdv,sex_f,age_ythadult_yge15,mts_details_x,2016,0.036
mdv,sex_f,age_ythadult_yge25,mts_aggregate_1,2014,0.521
mdv,sex_f,age_ythadult_yge25,mts_aggregate_1,2016,0.232
mdv,sex_f,age_ythadult_yge25,mts_aggregate_1,2019,0.377
mdv,sex_f,age_ythadult_yge25,mts_aggregate_2,2014,2.025
mdv,sex_f,age_ythadult_yge25,mts_aggregate_2,2016,0.516
mdv,sex_f,age_ythadult_yge25,mts_aggregate_2,2019,1.415
mdv,sex_f,age_ythadult_yge25,mts_aggregate_total,2014,2.555
mdv,sex_f,age_ythadult_yge25,mts_aggregate_total,2016,0.763
mdv,sex_f,age_ythadult_yge25,mts_aggregate_total,2019,1.792
mdv,sex_f,age_ythadult_yge25,mts_aggregate_x,2014,0.009
mdv,sex_f,age_ythadult_yge25,mts_aggregate_x,2016,0.015
mdv,sex_f,age_ythadult_yge25,mts_details_mrd,2014,2.025
mdv,sex_f,age_ythadult_yge25,mts_details_mrd,2016,0.516
mdv,sex_f,age_ythadult_yge25,mts_details_mrd,2019,1.415
mdv,sex_f,age_ythadult_yge25,mts_details_sep,2014,0.324
mdv,sex_f,age_ythadult_yge25,mts_details_sep,2016,0.162
mdv,sex_f,age_ythadult_yge25,mts_details_sep,2019,0.254
mdv,sex_f,age_ythadult_yge25,mts_details_sgle,2014,0.113
mdv,sex_f,age_ythadult_yge25,mts_details_sgle,2016,0.054
mdv,sex_f,age_ythadult_yge25,mts_details_sgle,2019,0.049
mdv,sex_f,age_ythadult_yge25,mts_details_total,2014,2.555
mdv,sex_f,age_ythadult_yge25,mts_details_total,2016,0.763
mdv,sex_f,age_ythadult_yge25,mts_details_total,2019,1.792
mdv,sex_f,age_ythadult_yge25,mts_details_wid,2014,0.084
mdv,sex_f,age_ythadult_yge25,mts_details_wid,2016,0.016
mdv,sex_f,age_ythadult_yge25,mts_details_wid,2019,0.074
mdv,sex_f,age_ythadult_yge25,mts_details_x,2014,0.009
mdv,sex_f,age_ythadult_yge25,mts_details_x,2016,0.015
mdv,sex_m,age_aggregate_total,mts_aggregate_1,2014,1.246
mdv,sex_m,age_aggregate_total,mts_aggregate_1,2016,0.957
mdv,sex_m,age_aggregate_total,mts_aggregate_1,2019,1.246
mdv,sex_m,age_aggregate_total,mts_aggregate_2,2014,0.504
mdv,sex_m,age_aggregate_total,mts_aggregate_2,2016,0.312
mdv,sex_m,age_aggregate_total,mts_aggregate_2,2019,0.608
mdv,sex_m,age_aggregate_total,mts_aggregate_total,2014,1.799
mdv,sex_m,age_aggregate_total,mts_aggregate_total,2016,1.296
mdv,sex_m,age_aggregate_total,mts_aggregate_total,2019,1.854
mdv,sex_m,age_aggregate_total,mts_aggregate_x,2014,0.049
mdv,sex_m,age_aggregate_total,mts_aggregate_x,2016,0.027
mdv,sex_m,age_aggregate_total,mts_details_mrd,2014,0.504
mdv,sex_m,age_aggregate_total,mts_details_mrd,2016,0.312
mdv,sex_m,age_aggregate_total,mts_details_mrd,2019,0.608
mdv,sex_m,age_aggregate_total,mts_details_sep,2014,0.118
mdv,sex_m,age_aggregate_total,mts_details_sep,2016,0.106
mdv,sex_m,age_aggregate_total,mts_details_sep,2019,0.402
mdv,sex_m,age_aggregate_total,mts_details_sgle,2014,1.111
mdv,sex_m,age_aggregate_total,mts_details_sgle,2016,0.839
mdv,sex_m,age_aggregate_total,mts_details_sgle,2019,0.844
mdv,sex_m,age_aggregate_total,mts_details_total,2014,1.799
mdv,sex_m,age_aggregate_total,mts_details_total,2016,1.296
mdv,sex_m,age_aggregate_total,mts_details_total,2019,1.854
mdv,sex_m,age_aggregate_total,mts_details_wid,2014,0.017
mdv,sex_m,age_aggregate_total,mts_details_wid,2016,0.012
mdv,sex_m,age_aggregate_total,mts_details_x,2014,0.049
mdv,sex_m,age_aggregate_total,mts_details_x,2016,0.027
mdv,sex_m,age_aggregate_y15_24,mts_aggregate_1,2014,0.889
mdv,sex_m,age_aggregate_y15_24,mts_aggregate_1,2016,0.61
mdv,sex_m,age_aggregate_y15_24,mts_aggregate_1,2019,0.53
mdv,sex_m,age_aggregate_y15_24,mts_aggregate_2,2014,0.053
mdv,sex_m,age_aggregate_y15_24,mts_aggregate_2,2016,0.05
mdv,sex_m,age_aggregate_y15_24,mts_aggregate_total,2014,0.985
mdv,sex_m,age_aggregate_y15_24,mts_aggregate_total,2016,0.67
mdv,sex_m,age_aggregate_y15_24,mts_aggregate_total,2019,0.586
mdv,sex_m,age_aggregate_y15_24,mts_aggregate_x,2014,0.043
mdv,sex_m,age_aggregate_y15_24,mts_aggregate_x,2016,0.01
mdv,sex_m,age_aggregate_y15_24,mts_details_mrd,2014,0.053
mdv,sex_m,age_aggregate_y15_24,mts_details_mrd,2016,0.05
mdv,sex_m,age_aggregate_y15_24,mts_details_sep,2014,0.006
mdv,sex_m,age_aggregate_y15_24,mts_details_sep,2016,0.011
mdv,sex_m,age_aggregate_y15_24,mts_details_sgle,2014,0.883
mdv,sex_m,age_aggregate_y15_24,mts_details_sgle,2016,0.599
mdv,sex_m,age_aggregate_y15_24,mts_details_sgle,2019,0.53
mdv,sex_m,age_aggregate_y15_24,mts_details_total,2014,0.985
mdv,sex_m,age_aggregate_y15_24,mts_details_total,2016,0.67
mdv,sex_m,age_aggregate_y15_24,mts_details_total,2019,0.586
mdv,sex_m,age_aggregate_y15_24,mts_details_x,2014,0.043
mdv,sex_m,age_aggregate_y15_24,mts_details_x,2016,0.01
mdv,sex_m,age_aggregate_y25_54,mts_aggregate_1,2014,0.319
mdv,sex_m,age_aggregate_y25_54,mts_aggregate_1,2016,0.321
mdv,sex_m,age_aggregate_y25_54,mts_aggregate_1,2019,0.52
mdv,sex_m,age_aggregate_y25_54,mts_aggregate_2,2014,0.296
mdv,sex_m,age_aggregate_y25_54,mts_aggregate_2,2016,0.23
mdv,sex_m,age_aggregate_y25_54,mts_aggregate_2,2019,0.281
mdv,sex_m,age_aggregate_y25_54,mts_aggregate_total,2014,0.621
mdv,sex_m,age_aggregate_y25_54,mts_aggregate_total,2016,0.568
mdv,sex_m,age_aggregate_y25_54,mts_aggregate_total,2019,0.801
mdv,sex_m,age_aggregate_y25_54,mts_aggregate_x,2014,0.006
mdv,sex_m,age_aggregate_y25_54,mts_aggregate_x,2016,0.017
mdv,sex_m,age_aggregate_y25_54,mts_details_mrd,2014,0.296
mdv,sex_m,age_aggregate_y25_54,mts_details_mrd,2016,0.23
mdv,sex_m,age_aggregate_y25_54,mts_details_mrd,2019,0.281
mdv,sex_m,age_aggregate_y25_54,mts_details_sep,2014,0.092
mdv,sex_m,age_aggregate_y25_54,mts_details_sep,2016,0.081
mdv,sex_m,age_aggregate_y25_54,mts_details_sep,2019,0.205
mdv,sex_m,age_aggregate_y25_54,mts_details_sgle,2014,0.224
mdv,sex_m,age_aggregate_y25_54,mts_details_sgle,2016,0.24
mdv,sex_m,age_aggregate_y25_54,mts_details_sgle,2019,0.314
mdv,sex_m,age_aggregate_y25_54,mts_details_total,2014,0.621
mdv,sex_m,age_aggregate_y25_54,mts_details_total,2016,0.568
mdv,sex_m,age_aggregate_y25_54,mts_details_total,2019,0.801
mdv,sex_m,age_aggregate_y25_54,mts_details_x,2014,0.006
mdv,sex_m,age_aggregate_y25_54,mts_details_x,2016,0.017
mdv,sex_m,age_aggregate_y55_64,mts_aggregate_1,2014,0.014
mdv,sex_m,age_aggregate_y55_64,mts_aggregate_2,2014,0.099
mdv,sex_m,age_aggregate_y55_64,mts_aggregate_2,2016,0.015
mdv,sex_m,age_aggregate_y55_64,mts_aggregate_2,2019,0.152
mdv,sex_m,age_aggregate_y55_64,mts_aggregate_total,2014,0.113
mdv,sex_m,age_aggregate_y55_64,mts_aggregate_total,2016,0.015
mdv,sex_m,age_aggregate_y55_64,mts_aggregate_total,2019,0.162
mdv,sex_m,age_aggregate_y55_64,mts_details_mrd,2014,0.099
mdv,sex_m,age_aggregate_y55_64,mts_details_mrd,2016,0.015
mdv,sex_m,age_aggregate_y55_64,mts_details_mrd,2019,0.152
mdv,sex_m,age_aggregate_y55_64,mts_details_sep,2014,0.011
mdv,sex_m,age_aggregate_y55_64,mts_details_total,2014,0.113
mdv,sex_m,age_aggregate_y55_64,mts_details_total,2016,0.015
mdv,sex_m,age_aggregate_y55_64,mts_details_total,2019,0.162
mdv,sex_m,age_aggregate_yge65,mts_aggregate_1,2014,0.024
mdv,sex_m,age_aggregate_yge65,mts_aggregate_1,2016,0.027
mdv,sex_m,age_aggregate_yge65,mts_aggregate_2,2014,0.056
mdv,sex_m,age_aggregate_yge65,mts_aggregate_2,2016,0.017
mdv,sex_m,age_aggregate_yge65,mts_aggregate_2,2019,0.119
mdv,sex_m,age_aggregate_yge65,mts_aggregate_total,2014,0.08
mdv,sex_m,age_aggregate_yge65,mts_aggregate_total,2016,0.043
mdv,sex_m,age_aggregate_yge65,mts_aggregate_total,2019,0.305
mdv,sex_m,age_aggregate_yge65,mts_details_mrd,2014,0.056
mdv,sex_m,age_aggregate_yge65,mts_details_mrd,2016,0.017
mdv,sex_m,age_aggregate_yge65,mts_details_mrd,2019,0.119
mdv,sex_m,age_aggregate_yge65,mts_details_sep,2014,0.009
mdv,sex_m,age_aggregate_yge65,mts_details_sep,2016,0.015
mdv,sex_m,age_aggregate_yge65,mts_details_total,2014,0.08
mdv,sex_m,age_aggregate_yge65,mts_details_total,2016,0.043
mdv,sex_m,age_aggregate_yge65,mts_details_total,2019,0.305
mdv,sex_m,age_aggregate_yge65,mts_details_wid,2014,0.013
mdv,sex_m,age_aggregate_yge65,mts_details_wid,2016,0.012
mdv,sex_m,age_ythadult_y15_24,mts_aggregate_1,2014,0.889
mdv,sex_m,age_ythadult_y15_24,mts_aggregate_1,2016,0.61
mdv,sex_m,age_ythadult_y15_24,mts_aggregate_1,2019,0.53
mdv,sex_m,age_ythadult_y15_24,mts_aggregate_2,2014,0.053
mdv,sex_m,age_ythadult_y15_24,mts_aggregate_2,2016,0.05
mdv,sex_m,age_ythadult_y15_24,mts_aggregate_total,2014,0.985
mdv,sex_m,age_ythadult_y15_24,mts_aggregate_total,2016,0.67
mdv,sex_m,age_ythadult_y15_24,mts_aggregate_total,2019,0.586
mdv,sex_m,age_ythadult_y15_24,mts_aggregate_x,2014,0.043
mdv,sex_m,age_ythadult_y15_24,mts_aggregate_x,2016,0.01
mdv,sex_m,age_ythadult_y15_24,mts_details_mrd,2014,0.053
mdv,sex_m,age_ythadult_y15_24,mts_details_mrd,2016,0.05
mdv,sex_m,age_ythadult_y15_24,mts_details_sep,2014,0.006
mdv,sex_m,age_ythadult_y15_24,mts_details_sep,2016,0.011
mdv,sex_m,age_ythadult_y15_24,mts_details_sgle,2014,0.883
mdv,sex_m,age_ythadult_y15_24,mts_details_sgle,2016,0.599
mdv,sex_m,age_ythadult_y15_24,mts_details_sgle,2019,0.53
mdv,sex_m,age_ythadult_y15_24,mts_details_total,2014,0.985
mdv,sex_m,age_ythadult_y15_24,mts_details_total,2016,0.67
mdv,sex_m,age_ythadult_y15_24,mts_details_total,2019,0.586
mdv,sex_m,age_ythadult_y15_24,mts_details_x,2014,0.043
mdv,sex_m,age_ythadult_y15_24,mts_details_x,2016,0.01
mdv,sex_m,age_ythadult_y15_64,mts_aggregate_1,2014,1.222
mdv,sex_m,age_ythadult_y15_64,mts_aggregate_1,2019,1.06
mdv,sex_m,age_ythadult_y15_64,mts_aggregate_2,2014,0.448
mdv,sex_m,age_ythadult_y15_64,mts_aggregate_2,2016,0.295
mdv,sex_m,age_ythadult_y15_64,mts_aggregate_2,2019,0.489
mdv,sex_m,age_ythadult_y15_64,mts_aggregate_total,2014,1.719
mdv,sex_m,age_ythadult_y15_64,mts_aggregate_total,2016,1.253
mdv,sex_m,age_ythadult_y15_64,mts_aggregate_total,2019,1.549
mdv,sex_m,age_ythadult_y15_64,mts_details_mrd,2014,0.448
mdv,sex_m,age_ythadult_y15_64,mts_details_mrd,2016,0.295
mdv,sex_m,age_ythadult_y15_64,mts_details_mrd,2019,0.489
mdv,sex_m,age_ythadult_y15_64,mts_details_sep,2014,0.109
mdv,sex_m,age_ythadult_y15_64,mts_details_sgle,2014,1.109
mdv,sex_m,age_ythadult_y15_64,mts_details_total,2014,1.719
mdv,sex_m,age_ythadult_y15_64,mts_details_total,2016,1.253
mdv,sex_m,age_ythadult_y15_64,mts_details_total,2019,1.549
mdv,sex_m,age_ythadult_yge15,mts_aggregate_1,2014,1.246
mdv,sex_m,age_ythadult_yge15,mts_aggregate_1,2016,0.957
mdv,sex_m,age_ythadult_yge15,mts_aggregate_1,2019,1.246
mdv,sex_m,age_ythadult_yge15,mts_aggregate_2,2014,0.504
mdv,sex_m,age_ythadult_yge15,mts_aggregate_2,2016,0.312
mdv,sex_m,age_ythadult_yge15,mts_aggregate_2,2019,0.608
mdv,sex_m,age_ythadult_yge15,mts_aggregate_total,2014,1.799
mdv,sex_m,age_ythadult_yge15,mts_aggregate_total,2016,1.296
mdv,sex_m,age_ythadult_yge15,mts_aggregate_total,2019,1.854
mdv,sex_m,age_ythadult_yge15,mts_aggregate_x,2014,0.049
mdv,sex_m,age_ythadult_yge15,mts_aggregate_x,2016,0.027
mdv,sex_m,age_ythadult_yge15,mts_details_mrd,2014,0.504
mdv,sex_m,age_ythadult_yge15,mts_details_mrd,2016,0.312
mdv,sex_m,age_ythadult_yge15,mts_details_mrd,2019,0.608
mdv,sex_m,age_ythadult_yge15,mts_details_sep,2014,0.118
mdv,sex_m,age_ythadult_yge15,mts_details_sep,2016,0.106
mdv,sex_m,age_ythadult_yge15,mts_details_sep,2019,0.402
mdv,sex_m,age_ythadult_yge15,mts_details_sgle,2014,1.111
mdv,sex_m,age_ythadult_yge15,mts_details_sgle,2016,0.839
mdv,sex_m,age_ythadult_yge15,mts_details_sgle,2019,0.844
mdv,sex_m,age_ythadult_yge15,mts_details_total,2014,1.799
mdv,sex_m,age_ythadult_yge15,mts_details_total,2016,1.296
mdv,sex_m,age_ythadult_yge15,mts_details_total,2019,1.854
mdv,sex_m,age_ythadult_yge15,mts_details_wid,2014,0.017
mdv,sex_m,age_ythadult_yge15,mts_details_wid,2016,0.012
mdv,sex_m,age_ythadult_yge15,mts_details_x,2014,0.049
mdv,sex_m,age_ythadult_yge15,mts_details_x,2016,0.027
mdv,sex_m,age_ythadult_yge25,mts_aggregate_1,2014,0.357
mdv,sex_m,age_ythadult_yge25,mts_aggregate_1,2016,0.347
mdv,sex_m,age_ythadult_yge25,mts_aggregate_1,2019,0.716
mdv,sex_m,age_ythadult_yge25,mts_aggregate_2,2014,0.451
mdv,sex_m,age_ythadult_yge25,mts_aggregate_2,2016,0.261
mdv,sex_m,age_ythadult_yge25,mts_aggregate_2,2019,0.552
mdv,sex_m,age_ythadult_yge25,mts_aggregate_total,2014,0.814
mdv,sex_m,age_ythadult_yge25,mts_aggregate_total,2016,0.626
mdv,sex_m,age_ythadult_yge25,mts_aggregate_total,2019,1.268
mdv,sex_m,age_ythadult_yge25,mts_aggregate_x,2014,0.006
