ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
per,age_ythadult_y15_24,oc2_isco08_91,2024,75.713
per,age_ythadult_y15_24,oc2_isco08_92,2022,162.705
per,age_ythadult_y15_24,oc2_isco08_92,2023,151.637
per,age_ythadult_y15_24,oc2_isco08_92,2024,148.26
per,age_ythadult_y15_24,oc2_isco08_93,2022,177.478
per,age_ythadult_y15_24,oc2_isco08_93,2023,156.271
per,age_ythadult_y15_24,oc2_isco08_93,2024,123.432
per,age_ythadult_y15_24,oc2_isco08_94,2022,54.009
per,age_ythadult_y15_24,oc2_isco08_94,2023,53.59
per,age_ythadult_y15_24,oc2_isco08_94,2024,56.583
per,age_ythadult_y15_24,oc2_isco08_95,2022,7.873
per,age_ythadult_y15_24,oc2_isco08_95,2023,4.177
per,age_ythadult_y15_24,oc2_isco08_95,2024,9.813
per,age_ythadult_y15_24,oc2_isco08_96,2022,83.359
per,age_ythadult_y15_24,oc2_isco08_96,2023,77.582
per,age_ythadult_y15_24,oc2_isco08_96,2024,94.795
per,age_ythadult_y15_24,oc2_isco08_total,2022,1512.1
per,age_ythadult_y15_24,oc2_isco08_total,2023,1454.425
per,age_ythadult_y15_24,oc2_isco08_total,2024,1436.984
per,age_ythadult_yge15,oc2_isco08_01,2022,9.919
per,age_ythadult_yge15,oc2_isco08_01,2023,11.474
per,age_ythadult_yge15,oc2_isco08_01,2024,13.467
per,age_ythadult_yge15,oc2_isco08_02,2022,81.865
per,age_ythadult_yge15,oc2_isco08_02,2023,93.597
per,age_ythadult_yge15,oc2_isco08_02,2024,94.111
per,age_ythadult_yge15,oc2_isco08_03,2022,6.218
per,age_ythadult_yge15,oc2_isco08_03,2023,16.892
per,age_ythadult_yge15,oc2_isco08_03,2024,17.731
per,age_ythadult_yge15,oc2_isco08_11,2022,29.557
per,age_ythadult_yge15,oc2_isco08_11,2023,35.463
per,age_ythadult_yge15,oc2_isco08_11,2024,41.352
per,age_ythadult_yge15,oc2_isco08_12,2022,7.008
per,age_ythadult_yge15,oc2_isco08_12,2023,7.001
per,age_ythadult_yge15,oc2_isco08_12,2024,9.237
per,age_ythadult_yge15,oc2_isco08_13,2022,29.875
per,age_ythadult_yge15,oc2_isco08_13,2023,28.059
per,age_ythadult_yge15,oc2_isco08_13,2024,32.705
per,age_ythadult_yge15,oc2_isco08_14,2022,9.855
per,age_ythadult_yge15,oc2_isco08_14,2023,10.947
per,age_ythadult_yge15,oc2_isco08_14,2024,15.542
per,age_ythadult_yge15,oc2_isco08_21,2022,108.81
per,age_ythadult_yge15,oc2_isco08_21,2023,144.029
per,age_ythadult_yge15,oc2_isco08_21,2024,158.651
per,age_ythadult_yge15,oc2_isco08_22,2022,140.451
per,age_ythadult_yge15,oc2_isco08_22,2023,175.09
per,age_ythadult_yge15,oc2_isco08_22,2024,188.924
per,age_ythadult_yge15,oc2_isco08_23,2022,502.62
per,age_ythadult_yge15,oc2_isco08_23,2023,526.421
per,age_ythadult_yge15,oc2_isco08_23,2024,519.773
per,age_ythadult_yge15,oc2_isco08_24,2022,90.786
per,age_ythadult_yge15,oc2_isco08_24,2023,101.335
per,age_ythadult_yge15,oc2_isco08_24,2024,113.509
per,age_ythadult_yge15,oc2_isco08_25,2022,33.221
per,age_ythadult_yge15,oc2_isco08_25,2023,48.908
per,age_ythadult_yge15,oc2_isco08_25,2024,58.332
per,age_ythadult_yge15,oc2_isco08_26,2022,107.781
per,age_ythadult_yge15,oc2_isco08_26,2023,118.396
per,age_ythadult_yge15,oc2_isco08_26,2024,144.467
per,age_ythadult_yge15,oc2_isco08_31,2022,199.445
per,age_ythadult_yge15,oc2_isco08_31,2023,229.871
per,age_ythadult_yge15,oc2_isco08_31,2024,222.638
per,age_ythadult_yge15,oc2_isco08_32,2022,173.802
per,age_ythadult_yge15,oc2_isco08_32,2023,172.212
per,age_ythadult_yge15,oc2_isco08_32,2024,168.226
per,age_ythadult_yge15,oc2_isco08_33,2022,281.678
per,age_ythadult_yge15,oc2_isco08_33,2023,269.73
per,age_ythadult_yge15,oc2_isco08_33,2024,309.782
per,age_ythadult_yge15,oc2_isco08_34,2022,110.368
per,age_ythadult_yge15,oc2_isco08_34,2023,114.375
per,age_ythadult_yge15,oc2_isco08_34,2024,118.724
per,age_ythadult_yge15,oc2_isco08_35,2022,57.748
per,age_ythadult_yge15,oc2_isco08_35,2023,53.8
per,age_ythadult_yge15,oc2_isco08_35,2024,53.364
per,age_ythadult_yge15,oc2_isco08_41,2022,168.598
per,age_ythadult_yge15,oc2_isco08_41,2023,182.392
per,age_ythadult_yge15,oc2_isco08_41,2024,173.882
per,age_ythadult_yge15,oc2_isco08_42,2022,175.443
per,age_ythadult_yge15,oc2_isco08_42,2023,165.071
per,age_ythadult_yge15,oc2_isco08_42,2024,166.561
per,age_ythadult_yge15,oc2_isco08_43,2022,166.976
per,age_ythadult_yge15,oc2_isco08_43,2023,207.729
per,age_ythadult_yge15,oc2_isco08_43,2024,191.535
per,age_ythadult_yge15,oc2_isco08_44,2022,411.012
per,age_ythadult_yge15,oc2_isco08_44,2023,422.984
per,age_ythadult_yge15,oc2_isco08_44,2024,436.854
per,age_ythadult_yge15,oc2_isco08_51,2022,341.291
per,age_ythadult_yge15,oc2_isco08_51,2023,336.185
per,age_ythadult_yge15,oc2_isco08_51,2024,362.453
per,age_ythadult_yge15,oc2_isco08_52,2022,608.216
per,age_ythadult_yge15,oc2_isco08_52,2023,614.571
per,age_ythadult_yge15,oc2_isco08_52,2024,624.994
per,age_ythadult_yge15,oc2_isco08_53,2022,78.502
per,age_ythadult_yge15,oc2_isco08_53,2023,92.508
per,age_ythadult_yge15,oc2_isco08_53,2024,81.459
per,age_ythadult_yge15,oc2_isco08_54,2022,132.251
per,age_ythadult_yge15,oc2_isco08_54,2023,123.945
per,age_ythadult_yge15,oc2_isco08_54,2024,133.533
per,age_ythadult_yge15,oc2_isco08_61,2022,0.744
per,age_ythadult_yge15,oc2_isco08_61,2023,1.404
per,age_ythadult_yge15,oc2_isco08_62,2022,4.63
per,age_ythadult_yge15,oc2_isco08_62,2023,14.162
per,age_ythadult_yge15,oc2_isco08_62,2024,12.694
per,age_ythadult_yge15,oc2_isco08_71,2022,200.728
per,age_ythadult_yge15,oc2_isco08_71,2023,169.412
per,age_ythadult_yge15,oc2_isco08_71,2024,182.29
per,age_ythadult_yge15,oc2_isco08_72,2022,180.791
per,age_ythadult_yge15,oc2_isco08_72,2023,178.839
per,age_ythadult_yge15,oc2_isco08_72,2024,200.583
per,age_ythadult_yge15,oc2_isco08_73,2022,221.093
per,age_ythadult_yge15,oc2_isco08_73,2023,189.501
per,age_ythadult_yge15,oc2_isco08_73,2024,176.266
per,age_ythadult_yge15,oc2_isco08_74,2022,69.918
per,age_ythadult_yge15,oc2_isco08_74,2023,69.738
per,age_ythadult_yge15,oc2_isco08_74,2024,72.798
per,age_ythadult_yge15,oc2_isco08_75,2022,85.999
per,age_ythadult_yge15,oc2_isco08_75,2023,81.27
per,age_ythadult_yge15,oc2_isco08_75,2024,89.167
per,age_ythadult_yge15,oc2_isco08_81,2022,149.701
per,age_ythadult_yge15,oc2_isco08_81,2023,143.618
per,age_ythadult_yge15,oc2_isco08_81,2024,190.488
per,age_ythadult_yge15,oc2_isco08_82,2022,2.378
per,age_ythadult_yge15,oc2_isco08_82,2023,0.995
per,age_ythadult_yge15,oc2_isco08_82,2024,1.069
per,age_ythadult_yge15,oc2_isco08_83,2022,315.145
per,age_ythadult_yge15,oc2_isco08_83,2023,311.667
per,age_ythadult_yge15,oc2_isco08_83,2024,303.453
per,age_ythadult_yge15,oc2_isco08_91,2022,550.218
per,age_ythadult_yge15,oc2_isco08_91,2023,558.846
per,age_ythadult_yge15,oc2_isco08_91,2024,577.192
per,age_ythadult_yge15,oc2_isco08_92,2022,989.344
per,age_ythadult_yge15,oc2_isco08_92,2023,886.748
per,age_ythadult_yge15,oc2_isco08_92,2024,851.754
per,age_ythadult_yge15,oc2_isco08_93,2022,879.538
per,age_ythadult_yge15,oc2_isco08_93,2023,818.436
per,age_ythadult_yge15,oc2_isco08_93,2024,775.72
per,age_ythadult_yge15,oc2_isco08_94,2022,185.876
per,age_ythadult_yge15,oc2_isco08_94,2023,177.119
per,age_ythadult_yge15,oc2_isco08_94,2024,204.81
per,age_ythadult_yge15,oc2_isco08_95,2022,31.281
per,age_ythadult_yge15,oc2_isco08_95,2023,24.021
per,age_ythadult_yge15,oc2_isco08_95,2024,29.176
per,age_ythadult_yge15,oc2_isco08_96,2022,407.357
per,age_ythadult_yge15,oc2_isco08_96,2023,415.469
per,age_ythadult_yge15,oc2_isco08_96,2024,423.677
per,age_ythadult_yge15,oc2_isco08_total,2022,8338.038
per,age_ythadult_yge15,oc2_isco08_total,2023,8344.228
per,age_ythadult_yge15,oc2_isco08_total,2024,8544.332
per,age_ythadult_yge25,oc2_isco08_01,2022,9.624
per,age_ythadult_yge25,oc2_isco08_01,2023,11.381
per,age_ythadult_yge25,oc2_isco08_01,2024,13.33
per,age_ythadult_yge25,oc2_isco08_02,2022,76.249
per,age_ythadult_yge25,oc2_isco08_02,2023,89.122
per,age_ythadult_yge25,oc2_isco08_02,2024,88.212
per,age_ythadult_yge25,oc2_isco08_03,2022,6.174
per,age_ythadult_yge25,oc2_isco08_03,2023,15.576
per,age_ythadult_yge25,oc2_isco08_03,2024,16.58
per,age_ythadult_yge25,oc2_isco08_11,2022,29.427
per,age_ythadult_yge25,oc2_isco08_11,2023,35.271
per,age_ythadult_yge25,oc2_isco08_11,2024,41.302
per,age_ythadult_yge25,oc2_isco08_12,2022,6.895
per,age_ythadult_yge25,oc2_isco08_12,2023,7.001
per,age_ythadult_yge25,oc2_isco08_12,2024,9.237
per,age_ythadult_yge25,oc2_isco08_13,2022,29.875
per,age_ythadult_yge25,oc2_isco08_13,2023,28.049
per,age_ythadult_yge25,oc2_isco08_13,2024,32.705
per,age_ythadult_yge25,oc2_isco08_14,2022,9.671
per,age_ythadult_yge25,oc2_isco08_14,2023,10.796
per,age_ythadult_yge25,oc2_isco08_14,2024,15.419
per,age_ythadult_yge25,oc2_isco08_21,2022,102.034
per,age_ythadult_yge25,oc2_isco08_21,2023,137.607
per,age_ythadult_yge25,oc2_isco08_21,2024,153.846
per,age_ythadult_yge25,oc2_isco08_22,2022,136.664
per,age_ythadult_yge25,oc2_isco08_22,2023,171.977
per,age_ythadult_yge25,oc2_isco08_22,2024,186.006
per,age_ythadult_yge25,oc2_isco08_23,2022,487.614
per,age_ythadult_yge25,oc2_isco08_23,2023,505.549
per,age_ythadult_yge25,oc2_isco08_23,2024,501.098
per,age_ythadult_yge25,oc2_isco08_24,2022,85.362
per,age_ythadult_yge25,oc2_isco08_24,2023,99.147
per,age_ythadult_yge25,oc2_isco08_24,2024,110.398
per,age_ythadult_yge25,oc2_isco08_25,2022,31.482
per,age_ythadult_yge25,oc2_isco08_25,2023,46.941
per,age_ythadult_yge25,oc2_isco08_25,2024,55.578
per,age_ythadult_yge25,oc2_isco08_26,2022,101.68
per,age_ythadult_yge25,oc2_isco08_26,2023,112.29
per,age_ythadult_yge25,oc2_isco08_26,2024,139.659
per,age_ythadult_yge25,oc2_isco08_31,2022,170.089
per,age_ythadult_yge25,oc2_isco08_31,2023,198.698
per,age_ythadult_yge25,oc2_isco08_31,2024,192.842
per,age_ythadult_yge25,oc2_isco08_32,2022,155.775
per,age_ythadult_yge25,oc2_isco08_32,2023,152.844
per,age_ythadult_yge25,oc2_isco08_32,2024,145.667
per,age_ythadult_yge25,oc2_isco08_33,2022,243.347
per,age_ythadult_yge25,oc2_isco08_33,2023,231.492
per,age_ythadult_yge25,oc2_isco08_33,2024,267.389
per,age_ythadult_yge25,oc2_isco08_34,2022,72.611
per,age_ythadult_yge25,oc2_isco08_34,2023,74.393
per,age_ythadult_yge25,oc2_isco08_34,2024,78.474
per,age_ythadult_yge25,oc2_isco08_35,2022,41.196
per,age_ythadult_yge25,oc2_isco08_35,2023,40.635
per,age_ythadult_yge25,oc2_isco08_35,2024,43.259
per,age_ythadult_yge25,oc2_isco08_41,2022,151.718
per,age_ythadult_yge25,oc2_isco08_41,2023,168.128
per,age_ythadult_yge25,oc2_isco08_41,2024,161.938
per,age_ythadult_yge25,oc2_isco08_42,2022,124.408
per,age_ythadult_yge25,oc2_isco08_42,2023,119.619
per,age_ythadult_yge25,oc2_isco08_42,2024,118.548
per,age_ythadult_yge25,oc2_isco08_43,2022,130.423
per,age_ythadult_yge25,oc2_isco08_43,2023,163.299
per,age_ythadult_yge25,oc2_isco08_43,2024,153.698
per,age_ythadult_yge25,oc2_isco08_44,2022,342.8
per,age_ythadult_yge25,oc2_isco08_44,2023,355.917
per,age_ythadult_yge25,oc2_isco08_44,2024,371.062
per,age_ythadult_yge25,oc2_isco08_51,2022,204.715
per,age_ythadult_yge25,oc2_isco08_51,2023,202.45
per,age_ythadult_yge25,oc2_isco08_51,2024,220.647
per,age_ythadult_yge25,oc2_isco08_52,2022,403.729
per,age_ythadult_yge25,oc2_isco08_52,2023,394.166
per,age_ythadult_yge25,oc2_isco08_52,2024,422.998
per,age_ythadult_yge25,oc2_isco08_53,2022,62.541
per,age_ythadult_yge25,oc2_isco08_53,2023,74.414
per,age_ythadult_yge25,oc2_isco08_53,2024,63.713
per,age_ythadult_yge25,oc2_isco08_54,2022,115.778
per,age_ythadult_yge25,oc2_isco08_54,2023,110.978
per,age_ythadult_yge25,oc2_isco08_54,2024,116.361
per,age_ythadult_yge25,oc2_isco08_61,2023,1.404
per,age_ythadult_yge25,oc2_isco08_62,2022,4.231
per,age_ythadult_yge25,oc2_isco08_62,2023,12.012
per,age_ythadult_yge25,oc2_isco08_62,2024,12.36
per,age_ythadult_yge25,oc2_isco08_71,2022,174.944
per,age_ythadult_yge25,oc2_isco08_71,2023,150.337
per,age_ythadult_yge25,oc2_isco08_71,2024,162.894
per,age_ythadult_yge25,oc2_isco08_72,2022,139.502
per,age_ythadult_yge25,oc2_isco08_72,2023,137.846
per,age_ythadult_yge25,oc2_isco08_72,2024,151.138
per,age_ythadult_yge25,oc2_isco08_73,2022,171.548
per,age_ythadult_yge25,oc2_isco08_73,2023,145.483
per,age_ythadult_yge25,oc2_isco08_73,2024,133.08
per,age_ythadult_yge25,oc2_isco08_74,2022,57.508
per,age_ythadult_yge25,oc2_isco08_74,2023,54.07
per,age_ythadult_yge25,oc2_isco08_74,2024,56.502
per,age_ythadult_yge25,oc2_isco08_75,2022,62.114
per,age_ythadult_yge25,oc2_isco08_75,2023,56.143
per,age_ythadult_yge25,oc2_isco08_75,2024,63.457
per,age_ythadult_yge25,oc2_isco08_81,2022,122.22
per,age_ythadult_yge25,oc2_isco08_81,2023,122.545
per,age_ythadult_yge25,oc2_isco08_81,2024,164.21
per,age_ythadult_yge25,oc2_isco08_82,2022,2.378
per,age_ythadult_yge25,oc2_isco08_82,2023,0.99
per,age_ythadult_yge25,oc2_isco08_82,2024,0.964
per,age_ythadult_yge25,oc2_isco08_83,2022,287.889
per,age_ythadult_yge25,oc2_isco08_83,2023,290.226
per,age_ythadult_yge25,oc2_isco08_83,2024,287.657
per,age_ythadult_yge25,oc2_isco08_91,2022,463.15
per,age_ythadult_yge25,oc2_isco08_91,2023,482.472
per,age_ythadult_yge25,oc2_isco08_91,2024,501.479
per,age_ythadult_yge25,oc2_isco08_92,2022,826.639
per,age_ythadult_yge25,oc2_isco08_92,2023,735.111
per,age_ythadult_yge25,oc2_isco08_92,2024,703.494
per,age_ythadult_yge25,oc2_isco08_93,2022,702.06
per,age_ythadult_yge25,oc2_isco08_93,2023,662.165
per,age_ythadult_yge25,oc2_isco08_93,2024,652.288
per,age_ythadult_yge25,oc2_isco08_94,2022,131.867
per,age_ythadult_yge25,oc2_isco08_94,2023,123.529
per,age_ythadult_yge25,oc2_isco08_94,2024,148.227
per,age_ythadult_yge25,oc2_isco08_95,2022,23.408
per,age_ythadult_yge25,oc2_isco08_95,2023,19.845
per,age_ythadult_yge25,oc2_isco08_95,2024,19.363
per,age_ythadult_yge25,oc2_isco08_96,2022,323.998
per,age_ythadult_yge25,oc2_isco08_96,2023,337.887
per,age_ythadult_yge25,oc2_isco08_96,2024,328.882
per,age_ythadult_yge25,oc2_isco08_total,2022,6825.938
per,age_ythadult_yge25,oc2_isco08_total,2023,6889.802
per,age_ythadult_yge25,oc2_isco08_total,2024,7107.348
