ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
tls,age_ythadult_y15_24,oc2_isco08_54,2013,0.551
tls,age_ythadult_y15_24,oc2_isco08_54,2021,0.274
tls,age_ythadult_y15_24,oc2_isco08_54,2022,0.199
tls,age_ythadult_y15_24,oc2_isco08_61,2015,2.188
tls,age_ythadult_y15_24,oc2_isco08_61,2016,1.934
tls,age_ythadult_y15_24,oc2_isco08_61,2021,0.471
tls,age_ythadult_y15_24,oc2_isco08_61,2022,0.641
tls,age_ythadult_y15_24,oc2_isco08_62,2015,0.008
tls,age_ythadult_y15_24,oc2_isco08_62,2022,0.023
tls,age_ythadult_y15_24,oc2_isco08_63,2022,0.174
tls,age_ythadult_y15_24,oc2_isco08_71,2010,0.407
tls,age_ythadult_y15_24,oc2_isco08_71,2013,1.146
tls,age_ythadult_y15_24,oc2_isco08_71,2015,0.327
tls,age_ythadult_y15_24,oc2_isco08_71,2021,0.705
tls,age_ythadult_y15_24,oc2_isco08_71,2022,0.582
tls,age_ythadult_y15_24,oc2_isco08_72,2015,0.13
tls,age_ythadult_y15_24,oc2_isco08_72,2021,0.12
tls,age_ythadult_y15_24,oc2_isco08_72,2022,0.137
tls,age_ythadult_y15_24,oc2_isco08_73,2015,0.029
tls,age_ythadult_y15_24,oc2_isco08_73,2022,0.02
tls,age_ythadult_y15_24,oc2_isco08_74,2015,0.081
tls,age_ythadult_y15_24,oc2_isco08_74,2022,0.022
tls,age_ythadult_y15_24,oc2_isco08_75,2022,0.022
tls,age_ythadult_y15_24,oc2_isco08_81,2022,0.03
tls,age_ythadult_y15_24,oc2_isco08_82,2015,0.007
tls,age_ythadult_y15_24,oc2_isco08_83,2010,0.788
tls,age_ythadult_y15_24,oc2_isco08_83,2013,0.665
tls,age_ythadult_y15_24,oc2_isco08_83,2015,0.523
tls,age_ythadult_y15_24,oc2_isco08_83,2016,1.046
tls,age_ythadult_y15_24,oc2_isco08_83,2021,0.899
tls,age_ythadult_y15_24,oc2_isco08_83,2022,1.537
tls,age_ythadult_y15_24,oc2_isco08_91,2013,0.393
tls,age_ythadult_y15_24,oc2_isco08_91,2015,0.412
tls,age_ythadult_y15_24,oc2_isco08_91,2016,0.949
tls,age_ythadult_y15_24,oc2_isco08_91,2021,0.488
tls,age_ythadult_y15_24,oc2_isco08_91,2022,0.695
tls,age_ythadult_y15_24,oc2_isco08_92,2015,0.029
tls,age_ythadult_y15_24,oc2_isco08_92,2022,0.006
tls,age_ythadult_y15_24,oc2_isco08_93,2010,0.699
tls,age_ythadult_y15_24,oc2_isco08_93,2015,0.159
tls,age_ythadult_y15_24,oc2_isco08_93,2016,2.862
tls,age_ythadult_y15_24,oc2_isco08_93,2021,0.826
tls,age_ythadult_y15_24,oc2_isco08_93,2022,0.299
tls,age_ythadult_y15_24,oc2_isco08_94,2010,0.234
tls,age_ythadult_y15_24,oc2_isco08_95,2021,0.292
tls,age_ythadult_y15_24,oc2_isco08_total,2010,7.525
tls,age_ythadult_y15_24,oc2_isco08_total,2013,5.553
tls,age_ythadult_y15_24,oc2_isco08_total,2015,9.078
tls,age_ythadult_y15_24,oc2_isco08_total,2016,12.76
tls,age_ythadult_y15_24,oc2_isco08_total,2021,8.226
tls,age_ythadult_y15_24,oc2_isco08_total,2022,10.058
tls,age_ythadult_y15_24,oc2_isco08_x,2010,0.392
tls,age_ythadult_y15_24,oc2_isco08_x,2015,0.519
tls,age_ythadult_y15_24,oc2_isco08_x,2022,2.781
tls,age_ythadult_yge15,oc2_isco08_01,2015,6.17
tls,age_ythadult_yge15,oc2_isco08_01,2021,0.536
tls,age_ythadult_yge15,oc2_isco08_01,2022,2.572
tls,age_ythadult_yge15,oc2_isco08_02,2021,0.23
tls,age_ythadult_yge15,oc2_isco08_03,2022,0.013
tls,age_ythadult_yge15,oc2_isco08_11,2010,4.153
tls,age_ythadult_yge15,oc2_isco08_11,2013,3.204
tls,age_ythadult_yge15,oc2_isco08_11,2015,9.217
tls,age_ythadult_yge15,oc2_isco08_11,2016,3.119
tls,age_ythadult_yge15,oc2_isco08_11,2021,3.11
tls,age_ythadult_yge15,oc2_isco08_11,2022,1.367
tls,age_ythadult_yge15,oc2_isco08_12,2013,0.759
tls,age_ythadult_yge15,oc2_isco08_12,2015,1.221
tls,age_ythadult_yge15,oc2_isco08_12,2016,2.079
tls,age_ythadult_yge15,oc2_isco08_12,2021,0.712
tls,age_ythadult_yge15,oc2_isco08_12,2022,0.058
tls,age_ythadult_yge15,oc2_isco08_13,2010,1.899
tls,age_ythadult_yge15,oc2_isco08_13,2013,1.605
tls,age_ythadult_yge15,oc2_isco08_13,2015,0.896
tls,age_ythadult_yge15,oc2_isco08_13,2016,1.136
tls,age_ythadult_yge15,oc2_isco08_13,2021,0.498
tls,age_ythadult_yge15,oc2_isco08_13,2022,0.129
tls,age_ythadult_yge15,oc2_isco08_14,2010,0.337
tls,age_ythadult_yge15,oc2_isco08_14,2022,0.059
tls,age_ythadult_yge15,oc2_isco08_21,2013,0.598
tls,age_ythadult_yge15,oc2_isco08_21,2015,0.938
tls,age_ythadult_yge15,oc2_isco08_21,2021,0.178
tls,age_ythadult_yge15,oc2_isco08_21,2022,0.053
tls,age_ythadult_yge15,oc2_isco08_22,2010,0.831
tls,age_ythadult_yge15,oc2_isco08_22,2013,2.572
tls,age_ythadult_yge15,oc2_isco08_22,2015,2.116
tls,age_ythadult_yge15,oc2_isco08_22,2016,0.837
tls,age_ythadult_yge15,oc2_isco08_22,2021,2.12
tls,age_ythadult_yge15,oc2_isco08_22,2022,2.074
tls,age_ythadult_yge15,oc2_isco08_23,2010,13.081
tls,age_ythadult_yge15,oc2_isco08_23,2013,12.54
tls,age_ythadult_yge15,oc2_isco08_23,2015,0.528
tls,age_ythadult_yge15,oc2_isco08_23,2021,24.11
tls,age_ythadult_yge15,oc2_isco08_23,2022,9.677
tls,age_ythadult_yge15,oc2_isco08_24,2010,0.958
tls,age_ythadult_yge15,oc2_isco08_24,2013,1.413
tls,age_ythadult_yge15,oc2_isco08_24,2015,16.098
tls,age_ythadult_yge15,oc2_isco08_24,2016,17.731
tls,age_ythadult_yge15,oc2_isco08_24,2021,18.66
tls,age_ythadult_yge15,oc2_isco08_24,2022,4.954
tls,age_ythadult_yge15,oc2_isco08_25,2010,1.601
tls,age_ythadult_yge15,oc2_isco08_25,2013,0.244
tls,age_ythadult_yge15,oc2_isco08_25,2015,0.126
tls,age_ythadult_yge15,oc2_isco08_25,2022,0.006
tls,age_ythadult_yge15,oc2_isco08_26,2010,4.839
tls,age_ythadult_yge15,oc2_isco08_26,2013,0.965
tls,age_ythadult_yge15,oc2_isco08_26,2015,0.388
tls,age_ythadult_yge15,oc2_isco08_26,2021,0.615
tls,age_ythadult_yge15,oc2_isco08_26,2022,0.264
tls,age_ythadult_yge15,oc2_isco08_31,2010,1.316
tls,age_ythadult_yge15,oc2_isco08_31,2013,2.982
tls,age_ythadult_yge15,oc2_isco08_31,2015,1.596
tls,age_ythadult_yge15,oc2_isco08_31,2021,3.311
tls,age_ythadult_yge15,oc2_isco08_31,2022,1.232
tls,age_ythadult_yge15,oc2_isco08_32,2010,1.465
tls,age_ythadult_yge15,oc2_isco08_32,2013,0.911
tls,age_ythadult_yge15,oc2_isco08_32,2015,1.198
tls,age_ythadult_yge15,oc2_isco08_32,2016,1.608
tls,age_ythadult_yge15,oc2_isco08_32,2021,1.841
tls,age_ythadult_yge15,oc2_isco08_32,2022,0.409
tls,age_ythadult_yge15,oc2_isco08_33,2010,0.346
tls,age_ythadult_yge15,oc2_isco08_33,2013,2.814
tls,age_ythadult_yge15,oc2_isco08_33,2015,0.024
tls,age_ythadult_yge15,oc2_isco08_33,2021,1.16
tls,age_ythadult_yge15,oc2_isco08_33,2022,5.13
tls,age_ythadult_yge15,oc2_isco08_34,2010,0.26
tls,age_ythadult_yge15,oc2_isco08_34,2013,1.019
tls,age_ythadult_yge15,oc2_isco08_34,2015,0.107
tls,age_ythadult_yge15,oc2_isco08_34,2021,0.981
tls,age_ythadult_yge15,oc2_isco08_34,2022,0.166
tls,age_ythadult_yge15,oc2_isco08_35,2010,0.37
tls,age_ythadult_yge15,oc2_isco08_35,2013,0.321
tls,age_ythadult_yge15,oc2_isco08_35,2015,0.82
tls,age_ythadult_yge15,oc2_isco08_35,2021,0.725
tls,age_ythadult_yge15,oc2_isco08_35,2022,0.259
tls,age_ythadult_yge15,oc2_isco08_41,2010,1.346
tls,age_ythadult_yge15,oc2_isco08_41,2013,0.834
tls,age_ythadult_yge15,oc2_isco08_41,2015,9.239
tls,age_ythadult_yge15,oc2_isco08_41,2016,16.873
tls,age_ythadult_yge15,oc2_isco08_41,2022,0.602
tls,age_ythadult_yge15,oc2_isco08_42,2010,0.268
tls,age_ythadult_yge15,oc2_isco08_42,2013,1.109
tls,age_ythadult_yge15,oc2_isco08_42,2015,0.523
tls,age_ythadult_yge15,oc2_isco08_42,2021,0.15
tls,age_ythadult_yge15,oc2_isco08_42,2022,1.221
tls,age_ythadult_yge15,oc2_isco08_43,2013,3.53
tls,age_ythadult_yge15,oc2_isco08_43,2021,0.144
tls,age_ythadult_yge15,oc2_isco08_43,2022,0.104
tls,age_ythadult_yge15,oc2_isco08_44,2022,0.009
tls,age_ythadult_yge15,oc2_isco08_51,2010,2.442
tls,age_ythadult_yge15,oc2_isco08_51,2013,3.684
tls,age_ythadult_yge15,oc2_isco08_51,2015,10.174
tls,age_ythadult_yge15,oc2_isco08_51,2016,3.838
tls,age_ythadult_yge15,oc2_isco08_51,2021,1.501
tls,age_ythadult_yge15,oc2_isco08_51,2022,0.761
tls,age_ythadult_yge15,oc2_isco08_52,2010,2.723
tls,age_ythadult_yge15,oc2_isco08_52,2013,4.809
tls,age_ythadult_yge15,oc2_isco08_52,2015,5.8
tls,age_ythadult_yge15,oc2_isco08_52,2016,7.669
tls,age_ythadult_yge15,oc2_isco08_52,2021,9.195
tls,age_ythadult_yge15,oc2_isco08_52,2022,7.548
tls,age_ythadult_yge15,oc2_isco08_53,2010,0.321
tls,age_ythadult_yge15,oc2_isco08_53,2022,0.166
tls,age_ythadult_yge15,oc2_isco08_54,2010,8.235
tls,age_ythadult_yge15,oc2_isco08_54,2013,8.532
tls,age_ythadult_yge15,oc2_isco08_54,2021,9.865
tls,age_ythadult_yge15,oc2_isco08_54,2022,4.706
tls,age_ythadult_yge15,oc2_isco08_61,2010,0.482
tls,age_ythadult_yge15,oc2_isco08_61,2013,0.715
tls,age_ythadult_yge15,oc2_isco08_61,2015,26.919
tls,age_ythadult_yge15,oc2_isco08_61,2016,31.805
tls,age_ythadult_yge15,oc2_isco08_61,2021,3.806
tls,age_ythadult_yge15,oc2_isco08_61,2022,5.028
tls,age_ythadult_yge15,oc2_isco08_62,2013,0.318
tls,age_ythadult_yge15,oc2_isco08_62,2015,0.095
tls,age_ythadult_yge15,oc2_isco08_62,2021,0.171
tls,age_ythadult_yge15,oc2_isco08_62,2022,0.222
tls,age_ythadult_yge15,oc2_isco08_63,2013,0.288
tls,age_ythadult_yge15,oc2_isco08_63,2021,0.029
tls,age_ythadult_yge15,oc2_isco08_63,2022,3.188
tls,age_ythadult_yge15,oc2_isco08_71,2010,3.227
tls,age_ythadult_yge15,oc2_isco08_71,2013,8.223
tls,age_ythadult_yge15,oc2_isco08_71,2015,3.374
tls,age_ythadult_yge15,oc2_isco08_71,2016,1.141
tls,age_ythadult_yge15,oc2_isco08_71,2021,5.74
tls,age_ythadult_yge15,oc2_isco08_71,2022,3.568
tls,age_ythadult_yge15,oc2_isco08_72,2010,1.166
tls,age_ythadult_yge15,oc2_isco08_72,2013,0.986
tls,age_ythadult_yge15,oc2_isco08_72,2015,0.891
tls,age_ythadult_yge15,oc2_isco08_72,2016,1.313
tls,age_ythadult_yge15,oc2_isco08_72,2021,1.823
tls,age_ythadult_yge15,oc2_isco08_72,2022,0.607
tls,age_ythadult_yge15,oc2_isco08_73,2010,1.06
tls,age_ythadult_yge15,oc2_isco08_73,2013,0.759
tls,age_ythadult_yge15,oc2_isco08_73,2015,0.446
tls,age_ythadult_yge15,oc2_isco08_73,2021,0.343
tls,age_ythadult_yge15,oc2_isco08_73,2022,0.121
tls,age_ythadult_yge15,oc2_isco08_74,2010,0.593
tls,age_ythadult_yge15,oc2_isco08_74,2013,1.506
tls,age_ythadult_yge15,oc2_isco08_74,2015,0.848
tls,age_ythadult_yge15,oc2_isco08_74,2016,1.754
tls,age_ythadult_yge15,oc2_isco08_74,2021,0.33
tls,age_ythadult_yge15,oc2_isco08_74,2022,0.21
tls,age_ythadult_yge15,oc2_isco08_75,2010,0.699
tls,age_ythadult_yge15,oc2_isco08_75,2013,0.516
tls,age_ythadult_yge15,oc2_isco08_75,2021,1.337
tls,age_ythadult_yge15,oc2_isco08_75,2022,0.174
tls,age_ythadult_yge15,oc2_isco08_81,2010,0.46
tls,age_ythadult_yge15,oc2_isco08_81,2013,0.559
tls,age_ythadult_yge15,oc2_isco08_81,2022,0.153
tls,age_ythadult_yge15,oc2_isco08_82,2015,0.051
tls,age_ythadult_yge15,oc2_isco08_83,2010,5.174
tls,age_ythadult_yge15,oc2_isco08_83,2013,6.54
tls,age_ythadult_yge15,oc2_isco08_83,2015,4.613
tls,age_ythadult_yge15,oc2_isco08_83,2016,6.348
tls,age_ythadult_yge15,oc2_isco08_83,2021,8.194
tls,age_ythadult_yge15,oc2_isco08_83,2022,13.346
tls,age_ythadult_yge15,oc2_isco08_91,2010,0.991
tls,age_ythadult_yge15,oc2_isco08_91,2013,1.676
tls,age_ythadult_yge15,oc2_isco08_91,2015,3.917
tls,age_ythadult_yge15,oc2_isco08_91,2016,9.341
tls,age_ythadult_yge15,oc2_isco08_91,2021,4.531
tls,age_ythadult_yge15,oc2_isco08_91,2022,5.401
tls,age_ythadult_yge15,oc2_isco08_92,2010,0.904
tls,age_ythadult_yge15,oc2_isco08_92,2015,0.292
tls,age_ythadult_yge15,oc2_isco08_92,2021,0.297
tls,age_ythadult_yge15,oc2_isco08_92,2022,0.084
tls,age_ythadult_yge15,oc2_isco08_93,2010,6.197
tls,age_ythadult_yge15,oc2_isco08_93,2013,0.928
tls,age_ythadult_yge15,oc2_isco08_93,2015,1.378
tls,age_ythadult_yge15,oc2_isco08_93,2016,18.532
tls,age_ythadult_yge15,oc2_isco08_93,2021,5.713
tls,age_ythadult_yge15,oc2_isco08_93,2022,1.69
tls,age_ythadult_yge15,oc2_isco08_94,2010,0.575
tls,age_ythadult_yge15,oc2_isco08_95,2021,0.631
tls,age_ythadult_yge15,oc2_isco08_96,2013,0.366
tls,age_ythadult_yge15,oc2_isco08_96,2022,0.009
tls,age_ythadult_yge15,oc2_isco08_total,2010,71.462
tls,age_ythadult_yge15,oc2_isco08_total,2013,78.972
tls,age_ythadult_yge15,oc2_isco08_total,2015,116.795
tls,age_ythadult_yge15,oc2_isco08_total,2016,127.258
tls,age_ythadult_yge15,oc2_isco08_total,2021,113.053
tls,age_ythadult_yge15,oc2_isco08_total,2022,101.821
tls,age_ythadult_yge15,oc2_isco08_x,2010,2.548
tls,age_ythadult_yge15,oc2_isco08_x,2013,0.337
tls,age_ythadult_yge15,oc2_isco08_x,2015,6.792
tls,age_ythadult_yge15,oc2_isco08_x,2022,24.478
tls,age_ythadult_yge25,oc2_isco08_01,2015,5.695
tls,age_ythadult_yge25,oc2_isco08_01,2021,0.536
tls,age_ythadult_yge25,oc2_isco08_01,2022,2.428
tls,age_ythadult_yge25,oc2_isco08_02,2021,0.23
tls,age_ythadult_yge25,oc2_isco08_03,2022,0.013
tls,age_ythadult_yge25,oc2_isco08_11,2010,4.041
tls,age_ythadult_yge25,oc2_isco08_11,2013,3.204
tls,age_ythadult_yge25,oc2_isco08_11,2015,8.667
tls,age_ythadult_yge25,oc2_isco08_11,2016,3.022
tls,age_ythadult_yge25,oc2_isco08_11,2021,3.046
tls,age_ythadult_yge25,oc2_isco08_11,2022,1.338
tls,age_ythadult_yge25,oc2_isco08_12,2013,0.746
tls,age_ythadult_yge25,oc2_isco08_12,2015,1.159
tls,age_ythadult_yge25,oc2_isco08_12,2016,1.932
tls,age_ythadult_yge25,oc2_isco08_12,2021,0.657
tls,age_ythadult_yge25,oc2_isco08_12,2022,0.056
tls,age_ythadult_yge25,oc2_isco08_13,2010,1.899
tls,age_ythadult_yge25,oc2_isco08_13,2013,1.562
tls,age_ythadult_yge25,oc2_isco08_13,2015,0.795
tls,age_ythadult_yge25,oc2_isco08_13,2016,0.996
tls,age_ythadult_yge25,oc2_isco08_13,2021,0.498
tls,age_ythadult_yge25,oc2_isco08_13,2022,0.12
tls,age_ythadult_yge25,oc2_isco08_14,2010,0.337
tls,age_ythadult_yge25,oc2_isco08_14,2022,0.057
tls,age_ythadult_yge25,oc2_isco08_21,2013,0.471
tls,age_ythadult_yge25,oc2_isco08_21,2015,0.832
tls,age_ythadult_yge25,oc2_isco08_21,2021,0.178
tls,age_ythadult_yge25,oc2_isco08_21,2022,0.046
tls,age_ythadult_yge25,oc2_isco08_22,2010,0.798
tls,age_ythadult_yge25,oc2_isco08_22,2013,2.572
tls,age_ythadult_yge25,oc2_isco08_22,2015,2.033
tls,age_ythadult_yge25,oc2_isco08_22,2016,0.837
tls,age_ythadult_yge25,oc2_isco08_22,2021,2.114
tls,age_ythadult_yge25,oc2_isco08_22,2022,1.995
tls,age_ythadult_yge25,oc2_isco08_23,2010,12.672
tls,age_ythadult_yge25,oc2_isco08_23,2013,12.235
tls,age_ythadult_yge25,oc2_isco08_23,2015,0.478
tls,age_ythadult_yge25,oc2_isco08_23,2021,23.723
tls,age_ythadult_yge25,oc2_isco08_23,2022,9.406
tls,age_ythadult_yge25,oc2_isco08_24,2010,0.774
tls,age_ythadult_yge25,oc2_isco08_24,2013,1.403
tls,age_ythadult_yge25,oc2_isco08_24,2015,15.695
tls,age_ythadult_yge25,oc2_isco08_24,2016,16.705
tls,age_ythadult_yge25,oc2_isco08_24,2021,18.447
tls,age_ythadult_yge25,oc2_isco08_24,2022,4.776
tls,age_ythadult_yge25,oc2_isco08_25,2010,1.523
tls,age_ythadult_yge25,oc2_isco08_25,2013,0.244
tls,age_ythadult_yge25,oc2_isco08_25,2015,0.125
tls,age_ythadult_yge25,oc2_isco08_25,2022,0.006
tls,age_ythadult_yge25,oc2_isco08_26,2010,4.544
tls,age_ythadult_yge25,oc2_isco08_26,2013,0.854
tls,age_ythadult_yge25,oc2_isco08_26,2015,0.363
tls,age_ythadult_yge25,oc2_isco08_26,2021,0.562
tls,age_ythadult_yge25,oc2_isco08_26,2022,0.248
tls,age_ythadult_yge25,oc2_isco08_31,2010,1.164
tls,age_ythadult_yge25,oc2_isco08_31,2013,2.868
tls,age_ythadult_yge25,oc2_isco08_31,2015,1.467
tls,age_ythadult_yge25,oc2_isco08_31,2021,3.002
tls,age_ythadult_yge25,oc2_isco08_31,2022,1.15
tls,age_ythadult_yge25,oc2_isco08_32,2010,1.42
tls,age_ythadult_yge25,oc2_isco08_32,2013,0.911
tls,age_ythadult_yge25,oc2_isco08_32,2015,1.141
tls,age_ythadult_yge25,oc2_isco08_32,2016,1.539
tls,age_ythadult_yge25,oc2_isco08_32,2021,1.816
tls,age_ythadult_yge25,oc2_isco08_32,2022,0.384
tls,age_ythadult_yge25,oc2_isco08_33,2010,0.277
tls,age_ythadult_yge25,oc2_isco08_33,2013,2.801
tls,age_ythadult_yge25,oc2_isco08_33,2015,0.02
tls,age_ythadult_yge25,oc2_isco08_33,2021,1.16
tls,age_ythadult_yge25,oc2_isco08_33,2022,4.806
tls,age_ythadult_yge25,oc2_isco08_34,2010,0.26
tls,age_ythadult_yge25,oc2_isco08_34,2013,0.928
tls,age_ythadult_yge25,oc2_isco08_34,2015,0.1
tls,age_ythadult_yge25,oc2_isco08_34,2021,0.501
tls,age_ythadult_yge25,oc2_isco08_34,2022,0.144
tls,age_ythadult_yge25,oc2_isco08_35,2010,0.297
tls,age_ythadult_yge25,oc2_isco08_35,2013,0.321
tls,age_ythadult_yge25,oc2_isco08_35,2015,0.735
tls,age_ythadult_yge25,oc2_isco08_35,2021,0.725
tls,age_ythadult_yge25,oc2_isco08_35,2022,0.234
tls,age_ythadult_yge25,oc2_isco08_41,2010,1.184
tls,age_ythadult_yge25,oc2_isco08_41,2013,0.834
tls,age_ythadult_yge25,oc2_isco08_41,2015,8.649
tls,age_ythadult_yge25,oc2_isco08_41,2016,15.102
tls,age_ythadult_yge25,oc2_isco08_41,2022,0.551
tls,age_ythadult_yge25,oc2_isco08_42,2013,0.98
tls,age_ythadult_yge25,oc2_isco08_42,2015,0.472
tls,age_ythadult_yge25,oc2_isco08_42,2022,1.076
tls,age_ythadult_yge25,oc2_isco08_43,2013,3.42
tls,age_ythadult_yge25,oc2_isco08_43,2022,0.102
tls,age_ythadult_yge25,oc2_isco08_44,2022,0.009
tls,age_ythadult_yge25,oc2_isco08_51,2010,1.639
tls,age_ythadult_yge25,oc2_isco08_51,2013,3.186
tls,age_ythadult_yge25,oc2_isco08_51,2015,9.038
tls,age_ythadult_yge25,oc2_isco08_51,2016,2.139
tls,age_ythadult_yge25,oc2_isco08_51,2021,1.317
tls,age_ythadult_yge25,oc2_isco08_51,2022,0.585
tls,age_ythadult_yge25,oc2_isco08_52,2010,1.751
tls,age_ythadult_yge25,oc2_isco08_52,2013,4.295
tls,age_ythadult_yge25,oc2_isco08_52,2015,5.049
tls,age_ythadult_yge25,oc2_isco08_52,2016,7.136
tls,age_ythadult_yge25,oc2_isco08_52,2021,6.955
tls,age_ythadult_yge25,oc2_isco08_52,2022,6.29
tls,age_ythadult_yge25,oc2_isco08_53,2022,0.124
tls,age_ythadult_yge25,oc2_isco08_54,2010,7.764
tls,age_ythadult_yge25,oc2_isco08_54,2013,7.982
tls,age_ythadult_yge25,oc2_isco08_54,2021,9.591
tls,age_ythadult_yge25,oc2_isco08_54,2022,4.507
tls,age_ythadult_yge25,oc2_isco08_61,2010,0.482
tls,age_ythadult_yge25,oc2_isco08_61,2013,0.675
tls,age_ythadult_yge25,oc2_isco08_61,2015,24.731
tls,age_ythadult_yge25,oc2_isco08_61,2016,29.871
tls,age_ythadult_yge25,oc2_isco08_61,2021,3.335
tls,age_ythadult_yge25,oc2_isco08_61,2022,4.387
tls,age_ythadult_yge25,oc2_isco08_62,2013,0.318
tls,age_ythadult_yge25,oc2_isco08_62,2015,0.087
tls,age_ythadult_yge25,oc2_isco08_62,2021,0.171
tls,age_ythadult_yge25,oc2_isco08_62,2022,0.199
tls,age_ythadult_yge25,oc2_isco08_63,2013,0.207
tls,age_ythadult_yge25,oc2_isco08_63,2022,3.014
tls,age_ythadult_yge25,oc2_isco08_71,2010,2.82
tls,age_ythadult_yge25,oc2_isco08_71,2013,7.077
tls,age_ythadult_yge25,oc2_isco08_71,2015,3.047
tls,age_ythadult_yge25,oc2_isco08_71,2016,0.87
tls,age_ythadult_yge25,oc2_isco08_71,2021,5.036
tls,age_ythadult_yge25,oc2_isco08_71,2022,2.986
tls,age_ythadult_yge25,oc2_isco08_72,2010,0.976
tls,age_ythadult_yge25,oc2_isco08_72,2013,0.926
tls,age_ythadult_yge25,oc2_isco08_72,2015,0.761
tls,age_ythadult_yge25,oc2_isco08_72,2016,1.195
tls,age_ythadult_yge25,oc2_isco08_72,2021,1.703
tls,age_ythadult_yge25,oc2_isco08_72,2022,0.47
tls,age_ythadult_yge25,oc2_isco08_73,2010,0.94
tls,age_ythadult_yge25,oc2_isco08_73,2013,0.759
tls,age_ythadult_yge25,oc2_isco08_73,2015,0.417
tls,age_ythadult_yge25,oc2_isco08_73,2021,0.277
tls,age_ythadult_yge25,oc2_isco08_73,2022,0.101
tls,age_ythadult_yge25,oc2_isco08_74,2010,0.465
tls,age_ythadult_yge25,oc2_isco08_74,2013,1.466
tls,age_ythadult_yge25,oc2_isco08_74,2015,0.767
tls,age_ythadult_yge25,oc2_isco08_74,2016,1.754
tls,age_ythadult_yge25,oc2_isco08_74,2021,0.33
tls,age_ythadult_yge25,oc2_isco08_74,2022,0.188
tls,age_ythadult_yge25,oc2_isco08_75,2010,0.619
tls,age_ythadult_yge25,oc2_isco08_75,2013,0.425
tls,age_ythadult_yge25,oc2_isco08_75,2021,1.336
tls,age_ythadult_yge25,oc2_isco08_75,2022,0.152
tls,age_ythadult_yge25,oc2_isco08_81,2010,0.46
