ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
isl,age_ythadult_y15_24,oc2_isco08_25,2020,0.215
isl,age_ythadult_y15_24,oc2_isco08_25,2022,0.229
isl,age_ythadult_y15_24,oc2_isco08_25,2023,0.151
isl,age_ythadult_y15_24,oc2_isco08_26,2011,0.181
isl,age_ythadult_y15_24,oc2_isco08_26,2012,0.178
isl,age_ythadult_y15_24,oc2_isco08_26,2013,0.336
isl,age_ythadult_y15_24,oc2_isco08_26,2014,0.221
isl,age_ythadult_y15_24,oc2_isco08_26,2015,0.118
isl,age_ythadult_y15_24,oc2_isco08_26,2016,0.19
isl,age_ythadult_y15_24,oc2_isco08_26,2017,0.17
isl,age_ythadult_y15_24,oc2_isco08_26,2018,0.159
isl,age_ythadult_y15_24,oc2_isco08_26,2019,0.157
isl,age_ythadult_y15_24,oc2_isco08_26,2021,0.128
isl,age_ythadult_y15_24,oc2_isco08_26,2022,0.189
isl,age_ythadult_y15_24,oc2_isco08_26,2023,0.271
isl,age_ythadult_y15_24,oc2_isco08_31,2011,0.145
isl,age_ythadult_y15_24,oc2_isco08_31,2013,0.103
isl,age_ythadult_y15_24,oc2_isco08_31,2014,0.089
isl,age_ythadult_y15_24,oc2_isco08_31,2015,0.134
isl,age_ythadult_y15_24,oc2_isco08_31,2016,0.133
isl,age_ythadult_y15_24,oc2_isco08_31,2017,0.34
isl,age_ythadult_y15_24,oc2_isco08_31,2018,0.191
isl,age_ythadult_y15_24,oc2_isco08_31,2019,0.118
isl,age_ythadult_y15_24,oc2_isco08_31,2021,0.112
isl,age_ythadult_y15_24,oc2_isco08_31,2022,0.109
isl,age_ythadult_y15_24,oc2_isco08_31,2023,0.221
isl,age_ythadult_y15_24,oc2_isco08_32,2011,1.15
isl,age_ythadult_y15_24,oc2_isco08_32,2012,0.621
isl,age_ythadult_y15_24,oc2_isco08_32,2013,0.428
isl,age_ythadult_y15_24,oc2_isco08_32,2014,0.459
isl,age_ythadult_y15_24,oc2_isco08_32,2015,0.161
isl,age_ythadult_y15_24,oc2_isco08_32,2016,0.148
isl,age_ythadult_y15_24,oc2_isco08_32,2017,0.169
isl,age_ythadult_y15_24,oc2_isco08_32,2018,0.125
isl,age_ythadult_y15_24,oc2_isco08_32,2019,0.216
isl,age_ythadult_y15_24,oc2_isco08_32,2020,0.288
isl,age_ythadult_y15_24,oc2_isco08_32,2022,0.22
isl,age_ythadult_y15_24,oc2_isco08_32,2023,0.17
isl,age_ythadult_y15_24,oc2_isco08_33,2011,0.795
isl,age_ythadult_y15_24,oc2_isco08_33,2012,0.95
isl,age_ythadult_y15_24,oc2_isco08_33,2013,0.738
isl,age_ythadult_y15_24,oc2_isco08_33,2014,0.763
isl,age_ythadult_y15_24,oc2_isco08_33,2015,0.921
isl,age_ythadult_y15_24,oc2_isco08_33,2016,0.853
isl,age_ythadult_y15_24,oc2_isco08_33,2017,0.564
isl,age_ythadult_y15_24,oc2_isco08_33,2018,0.501
isl,age_ythadult_y15_24,oc2_isco08_33,2019,0.461
isl,age_ythadult_y15_24,oc2_isco08_33,2020,0.573
isl,age_ythadult_y15_24,oc2_isco08_33,2021,0.678
isl,age_ythadult_y15_24,oc2_isco08_33,2022,0.671
isl,age_ythadult_y15_24,oc2_isco08_33,2023,1.047
isl,age_ythadult_y15_24,oc2_isco08_34,2011,0.862
isl,age_ythadult_y15_24,oc2_isco08_34,2012,1.015
isl,age_ythadult_y15_24,oc2_isco08_34,2013,1.252
isl,age_ythadult_y15_24,oc2_isco08_34,2014,1.212
isl,age_ythadult_y15_24,oc2_isco08_34,2015,1.055
isl,age_ythadult_y15_24,oc2_isco08_34,2016,1.639
isl,age_ythadult_y15_24,oc2_isco08_34,2017,1.557
isl,age_ythadult_y15_24,oc2_isco08_34,2018,1.054
isl,age_ythadult_y15_24,oc2_isco08_34,2019,0.824
isl,age_ythadult_y15_24,oc2_isco08_34,2020,0.785
isl,age_ythadult_y15_24,oc2_isco08_34,2021,1.502
isl,age_ythadult_y15_24,oc2_isco08_34,2022,1.427
isl,age_ythadult_y15_24,oc2_isco08_34,2023,0.889
isl,age_ythadult_y15_24,oc2_isco08_35,2011,0.134
isl,age_ythadult_y15_24,oc2_isco08_35,2012,0.242
isl,age_ythadult_y15_24,oc2_isco08_35,2013,0.176
isl,age_ythadult_y15_24,oc2_isco08_35,2014,0.15
isl,age_ythadult_y15_24,oc2_isco08_35,2015,0.197
isl,age_ythadult_y15_24,oc2_isco08_35,2016,0.194
isl,age_ythadult_y15_24,oc2_isco08_35,2017,0.212
isl,age_ythadult_y15_24,oc2_isco08_35,2018,0.116
isl,age_ythadult_y15_24,oc2_isco08_35,2020,0.13
isl,age_ythadult_y15_24,oc2_isco08_35,2021,0.118
isl,age_ythadult_y15_24,oc2_isco08_35,2023,0.17
isl,age_ythadult_y15_24,oc2_isco08_41,2011,0.126
isl,age_ythadult_y15_24,oc2_isco08_41,2012,0.086
isl,age_ythadult_y15_24,oc2_isco08_41,2013,0.109
isl,age_ythadult_y15_24,oc2_isco08_41,2014,0.189
isl,age_ythadult_y15_24,oc2_isco08_41,2015,0.207
isl,age_ythadult_y15_24,oc2_isco08_41,2016,0.188
isl,age_ythadult_y15_24,oc2_isco08_41,2017,0.265
isl,age_ythadult_y15_24,oc2_isco08_41,2018,0.222
isl,age_ythadult_y15_24,oc2_isco08_41,2019,0.225
isl,age_ythadult_y15_24,oc2_isco08_41,2020,0.276
isl,age_ythadult_y15_24,oc2_isco08_41,2021,0.256
isl,age_ythadult_y15_24,oc2_isco08_41,2022,0.255
isl,age_ythadult_y15_24,oc2_isco08_41,2023,0.374
isl,age_ythadult_y15_24,oc2_isco08_42,2011,0.715
isl,age_ythadult_y15_24,oc2_isco08_42,2012,0.787
isl,age_ythadult_y15_24,oc2_isco08_42,2013,0.673
isl,age_ythadult_y15_24,oc2_isco08_42,2014,0.618
isl,age_ythadult_y15_24,oc2_isco08_42,2015,0.797
isl,age_ythadult_y15_24,oc2_isco08_42,2016,0.885
isl,age_ythadult_y15_24,oc2_isco08_42,2017,0.932
isl,age_ythadult_y15_24,oc2_isco08_42,2018,0.902
isl,age_ythadult_y15_24,oc2_isco08_42,2019,0.835
isl,age_ythadult_y15_24,oc2_isco08_42,2020,0.584
isl,age_ythadult_y15_24,oc2_isco08_42,2021,0.323
isl,age_ythadult_y15_24,oc2_isco08_42,2022,0.512
isl,age_ythadult_y15_24,oc2_isco08_42,2023,0.626
isl,age_ythadult_y15_24,oc2_isco08_43,2011,0.095
isl,age_ythadult_y15_24,oc2_isco08_43,2018,0.151
isl,age_ythadult_y15_24,oc2_isco08_44,2011,0.217
isl,age_ythadult_y15_24,oc2_isco08_44,2012,0.207
isl,age_ythadult_y15_24,oc2_isco08_44,2013,0.096
isl,age_ythadult_y15_24,oc2_isco08_44,2014,0.171
isl,age_ythadult_y15_24,oc2_isco08_44,2015,0.132
isl,age_ythadult_y15_24,oc2_isco08_44,2017,0.148
isl,age_ythadult_y15_24,oc2_isco08_44,2018,0.188
isl,age_ythadult_y15_24,oc2_isco08_44,2019,0.199
isl,age_ythadult_y15_24,oc2_isco08_44,2021,0.12
isl,age_ythadult_y15_24,oc2_isco08_51,2011,2.614
isl,age_ythadult_y15_24,oc2_isco08_51,2012,1.634
isl,age_ythadult_y15_24,oc2_isco08_51,2013,2.446
isl,age_ythadult_y15_24,oc2_isco08_51,2014,2.63
isl,age_ythadult_y15_24,oc2_isco08_51,2015,3.497
isl,age_ythadult_y15_24,oc2_isco08_51,2016,3.537
isl,age_ythadult_y15_24,oc2_isco08_51,2017,3.41
isl,age_ythadult_y15_24,oc2_isco08_51,2018,2.653
isl,age_ythadult_y15_24,oc2_isco08_51,2019,2.698
isl,age_ythadult_y15_24,oc2_isco08_51,2020,1.905
isl,age_ythadult_y15_24,oc2_isco08_51,2021,2.158
isl,age_ythadult_y15_24,oc2_isco08_51,2022,2.528
isl,age_ythadult_y15_24,oc2_isco08_51,2023,2.821
isl,age_ythadult_y15_24,oc2_isco08_52,2011,7.636
isl,age_ythadult_y15_24,oc2_isco08_52,2012,8.237
isl,age_ythadult_y15_24,oc2_isco08_52,2013,8.522
isl,age_ythadult_y15_24,oc2_isco08_52,2014,8.268
isl,age_ythadult_y15_24,oc2_isco08_52,2015,7.906
isl,age_ythadult_y15_24,oc2_isco08_52,2016,9.193
isl,age_ythadult_y15_24,oc2_isco08_52,2017,8.692
isl,age_ythadult_y15_24,oc2_isco08_52,2018,9.257
isl,age_ythadult_y15_24,oc2_isco08_52,2019,8.862
isl,age_ythadult_y15_24,oc2_isco08_52,2020,7.671
isl,age_ythadult_y15_24,oc2_isco08_52,2021,6.98
isl,age_ythadult_y15_24,oc2_isco08_52,2022,7.679
isl,age_ythadult_y15_24,oc2_isco08_52,2023,8.299
isl,age_ythadult_y15_24,oc2_isco08_53,2011,1.312
isl,age_ythadult_y15_24,oc2_isco08_53,2012,1.509
isl,age_ythadult_y15_24,oc2_isco08_53,2013,2.742
isl,age_ythadult_y15_24,oc2_isco08_53,2014,2.878
isl,age_ythadult_y15_24,oc2_isco08_53,2015,2.798
isl,age_ythadult_y15_24,oc2_isco08_53,2016,2.526
isl,age_ythadult_y15_24,oc2_isco08_53,2017,3.345
isl,age_ythadult_y15_24,oc2_isco08_53,2018,3.803
isl,age_ythadult_y15_24,oc2_isco08_53,2019,4.162
isl,age_ythadult_y15_24,oc2_isco08_53,2020,4.328
isl,age_ythadult_y15_24,oc2_isco08_53,2021,3.957
isl,age_ythadult_y15_24,oc2_isco08_53,2022,3.888
isl,age_ythadult_y15_24,oc2_isco08_53,2023,4.136
isl,age_ythadult_y15_24,oc2_isco08_54,2011,0.679
isl,age_ythadult_y15_24,oc2_isco08_54,2012,0.71
isl,age_ythadult_y15_24,oc2_isco08_54,2013,0.514
isl,age_ythadult_y15_24,oc2_isco08_54,2014,0.457
isl,age_ythadult_y15_24,oc2_isco08_54,2015,0.443
isl,age_ythadult_y15_24,oc2_isco08_54,2016,0.4
isl,age_ythadult_y15_24,oc2_isco08_54,2017,0.718
isl,age_ythadult_y15_24,oc2_isco08_54,2018,1.124
isl,age_ythadult_y15_24,oc2_isco08_54,2019,0.806
isl,age_ythadult_y15_24,oc2_isco08_54,2020,0.621
isl,age_ythadult_y15_24,oc2_isco08_54,2021,0.573
isl,age_ythadult_y15_24,oc2_isco08_54,2022,0.731
isl,age_ythadult_y15_24,oc2_isco08_54,2023,0.754
isl,age_ythadult_y15_24,oc2_isco08_61,2011,0.088
isl,age_ythadult_y15_24,oc2_isco08_61,2012,0.121
isl,age_ythadult_y15_24,oc2_isco08_61,2013,0.122
isl,age_ythadult_y15_24,oc2_isco08_61,2014,0.121
isl,age_ythadult_y15_24,oc2_isco08_61,2015,0.115
isl,age_ythadult_y15_24,oc2_isco08_61,2016,0.111
isl,age_ythadult_y15_24,oc2_isco08_61,2020,0.109
isl,age_ythadult_y15_24,oc2_isco08_61,2022,0.159
isl,age_ythadult_y15_24,oc2_isco08_62,2011,0.26
isl,age_ythadult_y15_24,oc2_isco08_62,2012,0.349
isl,age_ythadult_y15_24,oc2_isco08_62,2013,0.261
isl,age_ythadult_y15_24,oc2_isco08_62,2014,0.23
isl,age_ythadult_y15_24,oc2_isco08_62,2015,0.247
isl,age_ythadult_y15_24,oc2_isco08_62,2016,0.313
isl,age_ythadult_y15_24,oc2_isco08_62,2017,0.256
isl,age_ythadult_y15_24,oc2_isco08_62,2018,0.205
isl,age_ythadult_y15_24,oc2_isco08_62,2019,0.198
isl,age_ythadult_y15_24,oc2_isco08_62,2020,0.225
isl,age_ythadult_y15_24,oc2_isco08_62,2021,0.192
isl,age_ythadult_y15_24,oc2_isco08_62,2022,0.186
isl,age_ythadult_y15_24,oc2_isco08_62,2023,0.378
isl,age_ythadult_y15_24,oc2_isco08_71,2011,0.59
isl,age_ythadult_y15_24,oc2_isco08_71,2012,0.63
isl,age_ythadult_y15_24,oc2_isco08_71,2013,0.662
isl,age_ythadult_y15_24,oc2_isco08_71,2014,0.559
isl,age_ythadult_y15_24,oc2_isco08_71,2015,0.514
isl,age_ythadult_y15_24,oc2_isco08_71,2016,0.609
isl,age_ythadult_y15_24,oc2_isco08_71,2017,0.5
isl,age_ythadult_y15_24,oc2_isco08_71,2018,0.677
isl,age_ythadult_y15_24,oc2_isco08_71,2019,0.699
isl,age_ythadult_y15_24,oc2_isco08_71,2020,0.933
isl,age_ythadult_y15_24,oc2_isco08_71,2021,0.872
isl,age_ythadult_y15_24,oc2_isco08_71,2022,1.272
isl,age_ythadult_y15_24,oc2_isco08_71,2023,1.277
isl,age_ythadult_y15_24,oc2_isco08_72,2011,0.501
isl,age_ythadult_y15_24,oc2_isco08_72,2012,0.413
isl,age_ythadult_y15_24,oc2_isco08_72,2013,0.542
isl,age_ythadult_y15_24,oc2_isco08_72,2014,0.786
isl,age_ythadult_y15_24,oc2_isco08_72,2015,0.535
isl,age_ythadult_y15_24,oc2_isco08_72,2016,0.538
isl,age_ythadult_y15_24,oc2_isco08_72,2017,0.571
isl,age_ythadult_y15_24,oc2_isco08_72,2018,0.854
isl,age_ythadult_y15_24,oc2_isco08_72,2019,0.495
isl,age_ythadult_y15_24,oc2_isco08_72,2020,0.515
isl,age_ythadult_y15_24,oc2_isco08_72,2021,0.728
isl,age_ythadult_y15_24,oc2_isco08_72,2022,0.539
isl,age_ythadult_y15_24,oc2_isco08_72,2023,0.618
isl,age_ythadult_y15_24,oc2_isco08_73,2013,0.117
isl,age_ythadult_y15_24,oc2_isco08_74,2011,0.255
isl,age_ythadult_y15_24,oc2_isco08_74,2012,0.271
isl,age_ythadult_y15_24,oc2_isco08_74,2013,0.282
isl,age_ythadult_y15_24,oc2_isco08_74,2014,0.267
isl,age_ythadult_y15_24,oc2_isco08_74,2015,0.346
isl,age_ythadult_y15_24,oc2_isco08_74,2016,0.309
isl,age_ythadult_y15_24,oc2_isco08_74,2017,0.504
isl,age_ythadult_y15_24,oc2_isco08_74,2018,0.453
isl,age_ythadult_y15_24,oc2_isco08_74,2019,0.536
isl,age_ythadult_y15_24,oc2_isco08_74,2020,0.25
isl,age_ythadult_y15_24,oc2_isco08_74,2021,0.301
isl,age_ythadult_y15_24,oc2_isco08_74,2022,0.59
isl,age_ythadult_y15_24,oc2_isco08_74,2023,0.564
isl,age_ythadult_y15_24,oc2_isco08_75,2011,0.863
isl,age_ythadult_y15_24,oc2_isco08_75,2012,0.806
isl,age_ythadult_y15_24,oc2_isco08_75,2013,0.784
isl,age_ythadult_y15_24,oc2_isco08_75,2014,0.759
isl,age_ythadult_y15_24,oc2_isco08_75,2015,0.691
isl,age_ythadult_y15_24,oc2_isco08_75,2016,0.43
isl,age_ythadult_y15_24,oc2_isco08_75,2017,0.417
isl,age_ythadult_y15_24,oc2_isco08_75,2018,0.426
isl,age_ythadult_y15_24,oc2_isco08_75,2019,0.148
isl,age_ythadult_y15_24,oc2_isco08_75,2020,0.212
isl,age_ythadult_y15_24,oc2_isco08_75,2021,0.35
isl,age_ythadult_y15_24,oc2_isco08_75,2022,0.291
isl,age_ythadult_y15_24,oc2_isco08_75,2023,0.598
isl,age_ythadult_y15_24,oc2_isco08_81,2011,0.536
isl,age_ythadult_y15_24,oc2_isco08_81,2012,0.351
isl,age_ythadult_y15_24,oc2_isco08_81,2013,0.485
isl,age_ythadult_y15_24,oc2_isco08_81,2014,0.543
isl,age_ythadult_y15_24,oc2_isco08_81,2015,0.465
isl,age_ythadult_y15_24,oc2_isco08_81,2016,0.606
isl,age_ythadult_y15_24,oc2_isco08_81,2017,0.563
isl,age_ythadult_y15_24,oc2_isco08_81,2018,0.54
isl,age_ythadult_y15_24,oc2_isco08_81,2019,0.44
isl,age_ythadult_y15_24,oc2_isco08_81,2020,0.408
isl,age_ythadult_y15_24,oc2_isco08_81,2021,0.55
isl,age_ythadult_y15_24,oc2_isco08_81,2022,0.513
isl,age_ythadult_y15_24,oc2_isco08_81,2023,0.214
isl,age_ythadult_y15_24,oc2_isco08_83,2011,0.687
isl,age_ythadult_y15_24,oc2_isco08_83,2012,0.637
isl,age_ythadult_y15_24,oc2_isco08_83,2013,0.715
isl,age_ythadult_y15_24,oc2_isco08_83,2014,0.602
isl,age_ythadult_y15_24,oc2_isco08_83,2015,0.872
isl,age_ythadult_y15_24,oc2_isco08_83,2016,0.786
isl,age_ythadult_y15_24,oc2_isco08_83,2017,0.995
isl,age_ythadult_y15_24,oc2_isco08_83,2018,0.948
isl,age_ythadult_y15_24,oc2_isco08_83,2019,0.985
isl,age_ythadult_y15_24,oc2_isco08_83,2020,0.848
isl,age_ythadult_y15_24,oc2_isco08_83,2021,0.723
isl,age_ythadult_y15_24,oc2_isco08_83,2022,0.872
isl,age_ythadult_y15_24,oc2_isco08_83,2023,1.068
isl,age_ythadult_y15_24,oc2_isco08_91,2011,0.747
isl,age_ythadult_y15_24,oc2_isco08_91,2012,0.786
isl,age_ythadult_y15_24,oc2_isco08_91,2013,0.922
isl,age_ythadult_y15_24,oc2_isco08_91,2014,1.18
isl,age_ythadult_y15_24,oc2_isco08_91,2015,1.176
isl,age_ythadult_y15_24,oc2_isco08_91,2016,0.853
isl,age_ythadult_y15_24,oc2_isco08_91,2017,0.478
isl,age_ythadult_y15_24,oc2_isco08_91,2018,0.519
isl,age_ythadult_y15_24,oc2_isco08_91,2019,0.367
isl,age_ythadult_y15_24,oc2_isco08_91,2020,0.196
isl,age_ythadult_y15_24,oc2_isco08_91,2021,0.235
isl,age_ythadult_y15_24,oc2_isco08_91,2022,0.447
isl,age_ythadult_y15_24,oc2_isco08_91,2023,0.194
isl,age_ythadult_y15_24,oc2_isco08_92,2011,1.21
isl,age_ythadult_y15_24,oc2_isco08_92,2012,1.041
isl,age_ythadult_y15_24,oc2_isco08_92,2013,0.699
isl,age_ythadult_y15_24,oc2_isco08_92,2014,0.92
isl,age_ythadult_y15_24,oc2_isco08_92,2015,1.084
isl,age_ythadult_y15_24,oc2_isco08_92,2016,1.048
isl,age_ythadult_y15_24,oc2_isco08_92,2017,0.888
isl,age_ythadult_y15_24,oc2_isco08_92,2018,0.58
isl,age_ythadult_y15_24,oc2_isco08_92,2019,0.751
isl,age_ythadult_y15_24,oc2_isco08_92,2020,0.998
isl,age_ythadult_y15_24,oc2_isco08_92,2021,1.213
isl,age_ythadult_y15_24,oc2_isco08_92,2022,1.247
isl,age_ythadult_y15_24,oc2_isco08_92,2023,0.432
isl,age_ythadult_y15_24,oc2_isco08_93,2011,0.399
isl,age_ythadult_y15_24,oc2_isco08_93,2012,0.713
isl,age_ythadult_y15_24,oc2_isco08_93,2013,0.921
isl,age_ythadult_y15_24,oc2_isco08_93,2014,1.146
isl,age_ythadult_y15_24,oc2_isco08_93,2015,1.234
isl,age_ythadult_y15_24,oc2_isco08_93,2016,1.294
isl,age_ythadult_y15_24,oc2_isco08_93,2017,1.462
isl,age_ythadult_y15_24,oc2_isco08_93,2018,1.298
isl,age_ythadult_y15_24,oc2_isco08_93,2019,1.435
isl,age_ythadult_y15_24,oc2_isco08_93,2020,1.295
isl,age_ythadult_y15_24,oc2_isco08_93,2021,1.317
isl,age_ythadult_y15_24,oc2_isco08_93,2022,1.133
isl,age_ythadult_y15_24,oc2_isco08_93,2023,0.647
isl,age_ythadult_y15_24,oc2_isco08_94,2011,0.417
isl,age_ythadult_y15_24,oc2_isco08_94,2012,0.416
isl,age_ythadult_y15_24,oc2_isco08_94,2013,1.069
isl,age_ythadult_y15_24,oc2_isco08_94,2014,0.727
isl,age_ythadult_y15_24,oc2_isco08_94,2015,0.961
isl,age_ythadult_y15_24,oc2_isco08_94,2016,0.887
isl,age_ythadult_y15_24,oc2_isco08_94,2017,0.654
isl,age_ythadult_y15_24,oc2_isco08_94,2018,0.581
isl,age_ythadult_y15_24,oc2_isco08_94,2019,0.44
isl,age_ythadult_y15_24,oc2_isco08_94,2020,0.398
isl,age_ythadult_y15_24,oc2_isco08_94,2021,0.633
isl,age_ythadult_y15_24,oc2_isco08_94,2022,0.583
isl,age_ythadult_y15_24,oc2_isco08_94,2023,0.437
isl,age_ythadult_y15_24,oc2_isco08_96,2011,0.338
isl,age_ythadult_y15_24,oc2_isco08_96,2012,0.446
isl,age_ythadult_y15_24,oc2_isco08_96,2013,0.404
isl,age_ythadult_y15_24,oc2_isco08_96,2014,0.618
isl,age_ythadult_y15_24,oc2_isco08_96,2015,0.471
isl,age_ythadult_y15_24,oc2_isco08_96,2016,0.588
isl,age_ythadult_y15_24,oc2_isco08_96,2017,0.333
isl,age_ythadult_y15_24,oc2_isco08_96,2018,0.469
isl,age_ythadult_y15_24,oc2_isco08_96,2019,0.374
isl,age_ythadult_y15_24,oc2_isco08_96,2020,0.377
isl,age_ythadult_y15_24,oc2_isco08_96,2021,0.337
isl,age_ythadult_y15_24,oc2_isco08_96,2022,0.142
isl,age_ythadult_y15_24,oc2_isco08_96,2023,0.305
isl,age_ythadult_y15_24,oc2_isco08_total,2011,24.913
isl,age_ythadult_y15_24,oc2_isco08_total,2012,25.822
isl,age_ythadult_y15_24,oc2_isco08_total,2013,27.456
isl,age_ythadult_y15_24,oc2_isco08_total,2014,27.77
isl,age_ythadult_y15_24,oc2_isco08_total,2015,28.602
isl,age_ythadult_y15_24,oc2_isco08_total,2016,29.79
isl,age_ythadult_y15_24,oc2_isco08_total,2017,29.377
isl,age_ythadult_y15_24,oc2_isco08_total,2018,29.548
isl,age_ythadult_y15_24,oc2_isco08_total,2019,27.954
isl,age_ythadult_y15_24,oc2_isco08_total,2020,25.79
isl,age_ythadult_y15_24,oc2_isco08_total,2021,25.833
isl,age_ythadult_y15_24,oc2_isco08_total,2022,28.82
isl,age_ythadult_y15_24,oc2_isco08_total,2023,29.545
isl,age_ythadult_y15_24,oc2_isco08_x,2012,1.087
isl,age_ythadult_y15_24,oc2_isco08_x,2013,0.084
isl,age_ythadult_y15_24,oc2_isco88_12,1998,0.303
isl,age_ythadult_y15_24,oc2_isco88_12,2006,0.153
isl,age_ythadult_y15_24,oc2_isco88_12,2007,0.241
isl,age_ythadult_y15_24,oc2_isco88_12,2008,0.109
isl,age_ythadult_y15_24,oc2_isco88_21,1996,0.228
isl,age_ythadult_y15_24,oc2_isco88_21,2005,0.074
isl,age_ythadult_y15_24,oc2_isco88_21,2007,0.135
isl,age_ythadult_y15_24,oc2_isco88_21,2008,0.196
isl,age_ythadult_y15_24,oc2_isco88_21,2010,0.099
isl,age_ythadult_y15_24,oc2_isco88_22,2005,0.11
isl,age_ythadult_y15_24,oc2_isco88_22,2006,0.136
isl,age_ythadult_y15_24,oc2_isco88_22,2007,0.164
isl,age_ythadult_y15_24,oc2_isco88_22,2008,0.194
isl,age_ythadult_y15_24,oc2_isco88_22,2009,0.233
isl,age_ythadult_y15_24,oc2_isco88_22,2010,0.206
isl,age_ythadult_y15_24,oc2_isco88_23,2000,0.252
isl,age_ythadult_y15_24,oc2_isco88_23,2001,0.301
isl,age_ythadult_y15_24,oc2_isco88_23,2005,0.228
isl,age_ythadult_y15_24,oc2_isco88_23,2006,0.079
isl,age_ythadult_y15_24,oc2_isco88_23,2008,0.104
isl,age_ythadult_y15_24,oc2_isco88_23,2009,0.185
isl,age_ythadult_y15_24,oc2_isco88_23,2010,0.26
isl,age_ythadult_y15_24,oc2_isco88_24,1995,0.33
isl,age_ythadult_y15_24,oc2_isco88_24,1996,0.228
isl,age_ythadult_y15_24,oc2_isco88_24,1997,0.237
isl,age_ythadult_y15_24,oc2_isco88_24,2001,0.258
isl,age_ythadult_y15_24,oc2_isco88_24,2005,0.175
isl,age_ythadult_y15_24,oc2_isco88_24,2006,0.217
isl,age_ythadult_y15_24,oc2_isco88_24,2007,0.157
isl,age_ythadult_y15_24,oc2_isco88_24,2008,0.524
isl,age_ythadult_y15_24,oc2_isco88_24,2009,0.345
isl,age_ythadult_y15_24,oc2_isco88_31,1996,0.224
isl,age_ythadult_y15_24,oc2_isco88_31,1997,0.281
isl,age_ythadult_y15_24,oc2_isco88_31,1998,0.454
isl,age_ythadult_y15_24,oc2_isco88_31,2000,0.538
isl,age_ythadult_y15_24,oc2_isco88_31,2001,0.698
