ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
lso,age_ythadult_yge15,oc2_isco08_75,2019,24.279
lso,age_ythadult_yge15,oc2_isco08_75,2024,24.64
lso,age_ythadult_yge15,oc2_isco08_81,2019,32.631
lso,age_ythadult_yge15,oc2_isco08_81,2024,36.086
lso,age_ythadult_yge15,oc2_isco08_83,2019,22.558
lso,age_ythadult_yge15,oc2_isco08_83,2024,22.853
lso,age_ythadult_yge15,oc2_isco08_91,2019,67.87
lso,age_ythadult_yge15,oc2_isco08_91,2024,84.788
lso,age_ythadult_yge15,oc2_isco08_92,2019,62.344
lso,age_ythadult_yge15,oc2_isco08_92,2024,91.769
lso,age_ythadult_yge15,oc2_isco08_93,2019,31.411
lso,age_ythadult_yge15,oc2_isco08_93,2024,21.935
lso,age_ythadult_yge15,oc2_isco08_94,2019,0.278
lso,age_ythadult_yge15,oc2_isco08_94,2024,3.154
lso,age_ythadult_yge15,oc2_isco08_95,2019,4.924
lso,age_ythadult_yge15,oc2_isco08_95,2024,23.848
lso,age_ythadult_yge15,oc2_isco08_96,2019,8.4
lso,age_ythadult_yge15,oc2_isco08_96,2024,7.584
lso,age_ythadult_yge15,oc2_isco08_total,2019,645.442
lso,age_ythadult_yge15,oc2_isco08_total,2024,803.319
lso,age_ythadult_yge25,oc2_isco08_01,2024,0.849
lso,age_ythadult_yge25,oc2_isco08_02,2019,1.556
lso,age_ythadult_yge25,oc2_isco08_02,2024,0.511
lso,age_ythadult_yge25,oc2_isco08_03,2019,0.875
lso,age_ythadult_yge25,oc2_isco08_03,2024,1.905
lso,age_ythadult_yge25,oc2_isco08_11,2019,5.618
lso,age_ythadult_yge25,oc2_isco08_11,2024,5.165
lso,age_ythadult_yge25,oc2_isco08_12,2019,1.52
lso,age_ythadult_yge25,oc2_isco08_12,2024,1.905
lso,age_ythadult_yge25,oc2_isco08_13,2019,5.271
lso,age_ythadult_yge25,oc2_isco08_13,2024,3.528
lso,age_ythadult_yge25,oc2_isco08_14,2019,1.23
lso,age_ythadult_yge25,oc2_isco08_14,2024,2.235
lso,age_ythadult_yge25,oc2_isco08_21,2019,2.486
lso,age_ythadult_yge25,oc2_isco08_21,2024,1.327
lso,age_ythadult_yge25,oc2_isco08_22,2019,4.856
lso,age_ythadult_yge25,oc2_isco08_22,2024,1.716
lso,age_ythadult_yge25,oc2_isco08_23,2019,24.273
lso,age_ythadult_yge25,oc2_isco08_23,2024,17.874
lso,age_ythadult_yge25,oc2_isco08_24,2019,3.85
lso,age_ythadult_yge25,oc2_isco08_24,2024,2.881
lso,age_ythadult_yge25,oc2_isco08_25,2019,0.534
lso,age_ythadult_yge25,oc2_isco08_25,2024,0.764
lso,age_ythadult_yge25,oc2_isco08_26,2019,3.97
lso,age_ythadult_yge25,oc2_isco08_26,2024,2.52
lso,age_ythadult_yge25,oc2_isco08_31,2019,5.246
lso,age_ythadult_yge25,oc2_isco08_31,2024,5.313
lso,age_ythadult_yge25,oc2_isco08_32,2019,5.75
lso,age_ythadult_yge25,oc2_isco08_32,2024,8.612
lso,age_ythadult_yge25,oc2_isco08_33,2019,8.952
lso,age_ythadult_yge25,oc2_isco08_33,2024,10.649
lso,age_ythadult_yge25,oc2_isco08_34,2019,2.096
lso,age_ythadult_yge25,oc2_isco08_34,2024,1.927
lso,age_ythadult_yge25,oc2_isco08_35,2019,0.212
lso,age_ythadult_yge25,oc2_isco08_35,2024,0.462
lso,age_ythadult_yge25,oc2_isco08_41,2019,3.139
lso,age_ythadult_yge25,oc2_isco08_41,2024,2.087
lso,age_ythadult_yge25,oc2_isco08_42,2019,2.762
lso,age_ythadult_yge25,oc2_isco08_42,2024,2.649
lso,age_ythadult_yge25,oc2_isco08_43,2019,3.18
lso,age_ythadult_yge25,oc2_isco08_43,2024,2.142
lso,age_ythadult_yge25,oc2_isco08_44,2019,0.641
lso,age_ythadult_yge25,oc2_isco08_44,2024,0.262
lso,age_ythadult_yge25,oc2_isco08_51,2019,24.66
lso,age_ythadult_yge25,oc2_isco08_51,2024,16.208
lso,age_ythadult_yge25,oc2_isco08_52,2019,45.923
lso,age_ythadult_yge25,oc2_isco08_52,2024,39.436
lso,age_ythadult_yge25,oc2_isco08_53,2019,0.691
lso,age_ythadult_yge25,oc2_isco08_53,2024,6.887
lso,age_ythadult_yge25,oc2_isco08_54,2019,17.347
lso,age_ythadult_yge25,oc2_isco08_54,2024,17.496
lso,age_ythadult_yge25,oc2_isco08_61,2019,6.688
lso,age_ythadult_yge25,oc2_isco08_61,2024,6.465
lso,age_ythadult_yge25,oc2_isco08_62,2019,0.451
lso,age_ythadult_yge25,oc2_isco08_63,2019,107.93
lso,age_ythadult_yge25,oc2_isco08_63,2024,209.039
lso,age_ythadult_yge25,oc2_isco08_71,2019,32.204
lso,age_ythadult_yge25,oc2_isco08_71,2024,26.488
lso,age_ythadult_yge25,oc2_isco08_72,2019,7.131
lso,age_ythadult_yge25,oc2_isco08_72,2024,8.208
lso,age_ythadult_yge25,oc2_isco08_73,2019,2.886
lso,age_ythadult_yge25,oc2_isco08_73,2024,4.779
lso,age_ythadult_yge25,oc2_isco08_74,2019,3.166
lso,age_ythadult_yge25,oc2_isco08_74,2024,3.796
lso,age_ythadult_yge25,oc2_isco08_75,2019,21.192
lso,age_ythadult_yge25,oc2_isco08_75,2024,23.429
lso,age_ythadult_yge25,oc2_isco08_81,2019,28.879
lso,age_ythadult_yge25,oc2_isco08_81,2024,35.187
lso,age_ythadult_yge25,oc2_isco08_83,2019,21.44
lso,age_ythadult_yge25,oc2_isco08_83,2024,21.858
lso,age_ythadult_yge25,oc2_isco08_91,2019,56.727
lso,age_ythadult_yge25,oc2_isco08_91,2024,71.76
lso,age_ythadult_yge25,oc2_isco08_92,2019,39.492
lso,age_ythadult_yge25,oc2_isco08_92,2024,64.191
lso,age_ythadult_yge25,oc2_isco08_93,2019,26.823
lso,age_ythadult_yge25,oc2_isco08_93,2024,19.508
lso,age_ythadult_yge25,oc2_isco08_94,2019,0.278
lso,age_ythadult_yge25,oc2_isco08_94,2024,2.515
lso,age_ythadult_yge25,oc2_isco08_95,2019,4.234
lso,age_ythadult_yge25,oc2_isco08_95,2024,21.79
lso,age_ythadult_yge25,oc2_isco08_96,2019,7.33
lso,age_ythadult_yge25,oc2_isco08_96,2024,7.122
lso,age_ythadult_yge25,oc2_isco08_total,2019,544.055
lso,age_ythadult_yge25,oc2_isco08_total,2024,683.443
