ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
lso,sex_m,age_ythbands_y25_29,ste_icse93_1,2019,31.178
lso,sex_m,age_ythbands_y25_29,ste_icse93_2,2019,2.893
lso,sex_m,age_ythbands_y25_29,ste_icse93_3,2019,12.339
lso,sex_m,age_ythbands_y25_29,ste_icse93_5,2019,0.363
lso,sex_m,age_ythbands_y25_29,ste_icse93_total,2019,46.853
lso,sex_t,age_ythbands_y15_19,ste_aggregate_ees,2019,18.404
lso,sex_t,age_ythbands_y15_19,ste_aggregate_slf,2019,18.875
lso,sex_t,age_ythbands_y15_19,ste_aggregate_total,2019,37.322
lso,sex_t,age_ythbands_y15_19,ste_icse93_1,2019,18.404
lso,sex_t,age_ythbands_y15_19,ste_icse93_2,2019,0.456
lso,sex_t,age_ythbands_y15_19,ste_icse93_3,2019,17.501
lso,sex_t,age_ythbands_y15_19,ste_icse93_5,2019,0.919
lso,sex_t,age_ythbands_y15_19,ste_icse93_total,2019,37.322
lso,sex_t,age_ythbands_y15_29,ste_aggregate_ees,2019,120.441
lso,sex_t,age_ythbands_y15_29,ste_aggregate_slf,2019,64.658
lso,sex_t,age_ythbands_y15_29,ste_aggregate_total,2019,185.648
lso,sex_t,age_ythbands_y15_29,ste_aggregate_x,2019,0.548
lso,sex_t,age_ythbands_y15_29,ste_icse93_1,2019,120.441
lso,sex_t,age_ythbands_y15_29,ste_icse93_2,2019,6.787
lso,sex_t,age_ythbands_y15_29,ste_icse93_3,2019,54.761
lso,sex_t,age_ythbands_y15_29,ste_icse93_5,2019,3.111
lso,sex_t,age_ythbands_y15_29,ste_icse93_6,2019,0.548
lso,sex_t,age_ythbands_y15_29,ste_icse93_total,2019,185.648
lso,sex_t,age_ythbands_y20_24,ste_aggregate_ees,2019,42.54
lso,sex_t,age_ythbands_y20_24,ste_aggregate_slf,2019,21.374
lso,sex_t,age_ythbands_y20_24,ste_aggregate_total,2019,64.065
lso,sex_t,age_ythbands_y20_24,ste_icse93_1,2019,42.54
lso,sex_t,age_ythbands_y20_24,ste_icse93_2,2019,2.057
lso,sex_t,age_ythbands_y20_24,ste_icse93_3,2019,18.024
lso,sex_t,age_ythbands_y20_24,ste_icse93_5,2019,1.292
lso,sex_t,age_ythbands_y20_24,ste_icse93_total,2019,64.065
lso,sex_t,age_ythbands_y25_29,ste_aggregate_ees,2019,59.497
lso,sex_t,age_ythbands_y25_29,ste_aggregate_slf,2019,24.409
lso,sex_t,age_ythbands_y25_29,ste_aggregate_total,2019,84.261
lso,sex_t,age_ythbands_y25_29,ste_aggregate_x,2019,0.355
lso,sex_t,age_ythbands_y25_29,ste_icse93_1,2019,59.497
lso,sex_t,age_ythbands_y25_29,ste_icse93_2,2019,4.274
lso,sex_t,age_ythbands_y25_29,ste_icse93_3,2019,19.235
lso,sex_t,age_ythbands_y25_29,ste_icse93_5,2019,0.899
lso,sex_t,age_ythbands_y25_29,ste_icse93_6,2019,0.355
lso,sex_t,age_ythbands_y25_29,ste_icse93_total,2019,84.261
