ref_area,sex,classif1,time,eip_teip_sex_age_nb
grl,sex_m,age_10yrbands_y25_34,1976,0.823
grl,sex_m,age_10yrbands_y45_54,1970,0.054
grl,sex_m,age_10yrbands_y45_54,1976,0.168
grl,sex_m,age_10yrbands_y55_64,1970,0.272
grl,sex_m,age_10yrbands_y55_64,1976,0.921
grl,sex_m,age_10yrbands_yge65,1970,0.443
grl,sex_m,age_5yrbands_total,1970,1.322
grl,sex_m,age_5yrbands_total,1976,4.372
grl,sex_m,age_5yrbands_y15_19,1970,0.396
grl,sex_m,age_5yrbands_y15_19,1976,1.999
grl,sex_m,age_5yrbands_y20_24,1970,0.073
grl,sex_m,age_5yrbands_y20_24,1976,0.461
grl,sex_m,age_5yrbands_y25_29,1970,0.029
grl,sex_m,age_5yrbands_y25_29,1976,0.271
grl,sex_m,age_5yrbands_y30_34,1970,0.055
grl,sex_m,age_5yrbands_y30_34,1976,0.552
grl,sex_m,age_5yrbands_y45_49,1970,0.018
grl,sex_m,age_5yrbands_y45_49,1976,0.103
grl,sex_m,age_5yrbands_y50_54,1970,0.036
grl,sex_m,age_5yrbands_y50_54,1976,0.065
grl,sex_m,age_5yrbands_y55_59,1970,0.084
grl,sex_m,age_5yrbands_y55_59,1976,0.138
grl,sex_m,age_5yrbands_y60_64,1970,0.188
grl,sex_m,age_5yrbands_y60_64,1976,0.783
grl,sex_m,age_5yrbands_yge65,1970,0.443
grl,sex_m,age_aggregate_total,1960,8.167
grl,sex_m,age_aggregate_total,1970,1.322
grl,sex_m,age_aggregate_total,1976,4.372
grl,sex_m,age_aggregate_y15_24,1960,7.509
grl,sex_m,age_aggregate_y15_24,1970,0.469
grl,sex_m,age_aggregate_y15_24,1976,2.46
grl,sex_m,age_aggregate_y25_54,1960,0.147
grl,sex_m,age_aggregate_y55_64,1960,0.257
grl,sex_m,age_aggregate_y55_64,1970,0.272
grl,sex_m,age_aggregate_y55_64,1976,0.921
grl,sex_m,age_aggregate_yge65,1960,0.254
grl,sex_m,age_aggregate_yge65,1970,0.443
grl,sex_m,age_ythadult_y15_24,1960,7.509
grl,sex_m,age_ythadult_y15_24,1970,0.469
grl,sex_m,age_ythadult_y15_24,1976,2.46
grl,sex_m,age_ythadult_y15_64,1960,7.913
grl,sex_m,age_ythadult_yge15,1960,8.167
grl,sex_m,age_ythadult_yge15,1970,1.322
grl,sex_m,age_ythadult_yge15,1976,4.372
grl,sex_m,age_ythadult_yge25,1960,0.658
grl,sex_m,age_ythadult_yge25,1970,0.853
grl,sex_m,age_ythadult_yge25,1976,1.912
grl,sex_t,age_10yrbands_total,1970,7.78
grl,sex_t,age_10yrbands_total,1976,12.279
grl,sex_t,age_10yrbands_y15_24,1970,1.804
grl,sex_t,age_10yrbands_y15_24,1976,5.792
grl,sex_t,age_10yrbands_y25_34,1970,2.929
grl,sex_t,age_10yrbands_y25_34,1976,3.009
grl,sex_t,age_10yrbands_y45_54,1970,0.861
grl,sex_t,age_10yrbands_y45_54,1976,0.952
grl,sex_t,age_10yrbands_y55_64,1970,1.055
grl,sex_t,age_10yrbands_y55_64,1976,2.526
grl,sex_t,age_10yrbands_yge65,1970,1.131
grl,sex_t,age_5yrbands_total,1970,7.78
grl,sex_t,age_5yrbands_total,1976,12.279
grl,sex_t,age_5yrbands_y15_19,1970,1.15
grl,sex_t,age_5yrbands_y15_19,1976,4.531
grl,sex_t,age_5yrbands_y20_24,1970,0.654
grl,sex_t,age_5yrbands_y20_24,1976,1.261
grl,sex_t,age_5yrbands_y25_29,1970,0.904
grl,sex_t,age_5yrbands_y25_29,1976,0.925
grl,sex_t,age_5yrbands_y30_34,1970,2.025
grl,sex_t,age_5yrbands_y30_34,1976,2.084
grl,sex_t,age_5yrbands_y45_49,1970,0.443
grl,sex_t,age_5yrbands_y45_49,1976,0.532
grl,sex_t,age_5yrbands_y50_54,1970,0.418
grl,sex_t,age_5yrbands_y50_54,1976,0.42
grl,sex_t,age_5yrbands_y55_59,1970,0.478
grl,sex_t,age_5yrbands_y55_59,1976,0.494
grl,sex_t,age_5yrbands_y60_64,1970,0.577
grl,sex_t,age_5yrbands_y60_64,1976,2.032
grl,sex_t,age_5yrbands_yge65,1970,1.131
grl,sex_t,age_aggregate_total,1960,21.34
grl,sex_t,age_aggregate_total,1970,7.78
grl,sex_t,age_aggregate_total,1976,12.279
grl,sex_t,age_aggregate_y15_24,1960,15.593
grl,sex_t,age_aggregate_y15_24,1970,1.804
grl,sex_t,age_aggregate_y15_24,1976,5.792
grl,sex_t,age_aggregate_y25_54,1960,4.16
grl,sex_t,age_aggregate_y55_64,1960,0.93
grl,sex_t,age_aggregate_y55_64,1970,1.055
grl,sex_t,age_aggregate_y55_64,1976,2.526
grl,sex_t,age_aggregate_yge65,1960,0.657
grl,sex_t,age_aggregate_yge65,1970,1.131
grl,sex_t,age_ythadult_y15_24,1960,15.593
grl,sex_t,age_ythadult_y15_24,1970,1.804
grl,sex_t,age_ythadult_y15_24,1976,5.792
grl,sex_t,age_ythadult_y15_64,1960,20.683
grl,sex_t,age_ythadult_yge15,1960,21.34
grl,sex_t,age_ythadult_yge15,1970,7.78
grl,sex_t,age_ythadult_yge15,1976,12.279
grl,sex_t,age_ythadult_yge25,1960,5.747
grl,sex_t,age_ythadult_yge25,1970,5.976
grl,sex_t,age_ythadult_yge25,1976,6.487
