ref_area,sex,classif1,time,eip_teip_sex_age_nb
aia,sex_m,age_10yrbands_y25_34,1992,0.026
aia,sex_m,age_10yrbands_y25_34,2001,0.055
aia,sex_m,age_10yrbands_y35_44,2001,0.059
aia,sex_m,age_10yrbands_y45_54,2001,0.058
aia,sex_m,age_10yrbands_y55_64,2001,0.374
aia,sex_m,age_10yrbands_yge65,1992,0.127
aia,sex_m,age_10yrbands_yge65,1999,0.37
aia,sex_m,age_5yrbands_total,1992,0.559
aia,sex_m,age_5yrbands_total,1999,0.83
aia,sex_m,age_5yrbands_total,2001,0.817
aia,sex_m,age_5yrbands_y15_19,1992,0.182
aia,sex_m,age_5yrbands_y15_19,1999,0.23
aia,sex_m,age_5yrbands_y15_19,2001,0.249
aia,sex_m,age_5yrbands_y20_24,1992,0.015
aia,sex_m,age_5yrbands_y20_24,1999,0.11
aia,sex_m,age_5yrbands_y20_24,2001,0.022
aia,sex_m,age_5yrbands_y25_29,1992,0.006
aia,sex_m,age_5yrbands_y25_29,2001,0.025
aia,sex_m,age_5yrbands_y30_34,1992,0.02
aia,sex_m,age_5yrbands_y30_34,2001,0.03
aia,sex_m,age_5yrbands_y35_39,1999,0.05
aia,sex_m,age_5yrbands_y35_39,2001,0.027
aia,sex_m,age_5yrbands_y40_44,2001,0.032
aia,sex_m,age_5yrbands_y45_49,1992,0.054
aia,sex_m,age_5yrbands_y45_49,2001,0.026
aia,sex_m,age_5yrbands_y50_54,1999,0.07
aia,sex_m,age_5yrbands_y50_54,2001,0.032
aia,sex_m,age_5yrbands_y55_59,2001,0.036
aia,sex_m,age_5yrbands_y60_64,1992,0.155
aia,sex_m,age_5yrbands_y60_64,2001,0.338
aia,sex_m,age_5yrbands_yge65,1992,0.127
aia,sex_m,age_5yrbands_yge65,1999,0.37
aia,sex_m,age_aggregate_total,1992,0.559
aia,sex_m,age_aggregate_total,1999,0.83
aia,sex_m,age_aggregate_total,2001,0.817
aia,sex_m,age_aggregate_y15_24,1992,0.197
aia,sex_m,age_aggregate_y15_24,1999,0.34
aia,sex_m,age_aggregate_y15_24,2001,0.271
aia,sex_m,age_aggregate_y25_54,2001,0.172
aia,sex_m,age_aggregate_y55_64,2001,0.374
aia,sex_m,age_aggregate_yge65,1992,0.127
aia,sex_m,age_aggregate_yge65,1999,0.37
aia,sex_m,age_ythadult_y15_24,1992,0.197
aia,sex_m,age_ythadult_y15_24,1999,0.34
aia,sex_m,age_ythadult_y15_24,2001,0.271
aia,sex_m,age_ythadult_y15_64,2001,0.817
aia,sex_m,age_ythadult_yge15,1992,0.559
aia,sex_m,age_ythadult_yge15,1999,0.83
aia,sex_m,age_ythadult_yge15,2001,0.817
aia,sex_m,age_ythadult_yge25,1992,0.362
aia,sex_m,age_ythadult_yge25,1999,0.49
aia,sex_m,age_ythadult_yge25,2001,0.546
aia,sex_t,age_10yrbands_total,1992,1.782
aia,sex_t,age_10yrbands_total,1999,2.46
aia,sex_t,age_10yrbands_total,2001,2.179
aia,sex_t,age_10yrbands_y15_24,1992,0.467
aia,sex_t,age_10yrbands_y15_24,1999,0.975
aia,sex_t,age_10yrbands_y15_24,2001,0.638
aia,sex_t,age_10yrbands_y25_34,1992,0.265
aia,sex_t,age_10yrbands_y25_34,2001,0.181
aia,sex_t,age_10yrbands_y35_44,2001,0.198
aia,sex_t,age_10yrbands_y45_54,2001,0.203
aia,sex_t,age_10yrbands_y55_64,2001,0.959
aia,sex_t,age_10yrbands_yge65,1992,0.335
aia,sex_t,age_10yrbands_yge65,1999,0.825
aia,sex_t,age_5yrbands_total,1992,1.782
aia,sex_t,age_5yrbands_total,1999,2.46
aia,sex_t,age_5yrbands_total,2001,2.179
aia,sex_t,age_5yrbands_y15_19,1992,0.405
aia,sex_t,age_5yrbands_y15_19,1999,0.64
aia,sex_t,age_5yrbands_y15_19,2001,0.534
aia,sex_t,age_5yrbands_y20_24,1992,0.062
aia,sex_t,age_5yrbands_y20_24,1999,0.335
aia,sex_t,age_5yrbands_y20_24,2001,0.104
aia,sex_t,age_5yrbands_y25_29,1992,0.066
aia,sex_t,age_5yrbands_y25_29,2001,0.083
aia,sex_t,age_5yrbands_y30_34,1992,0.199
aia,sex_t,age_5yrbands_y30_34,2001,0.098
aia,sex_t,age_5yrbands_y35_39,1999,0.245
aia,sex_t,age_5yrbands_y35_39,2001,0.099
aia,sex_t,age_5yrbands_y40_44,2001,0.099
aia,sex_t,age_5yrbands_y45_49,1992,0.255
aia,sex_t,age_5yrbands_y45_49,2001,0.107
aia,sex_t,age_5yrbands_y50_54,1999,0.415
aia,sex_t,age_5yrbands_y50_54,2001,0.096
aia,sex_t,age_5yrbands_y55_59,2001,0.109
aia,sex_t,age_5yrbands_y60_64,1992,0.46
aia,sex_t,age_5yrbands_y60_64,2001,0.85
aia,sex_t,age_5yrbands_yge65,1992,0.335
aia,sex_t,age_5yrbands_yge65,1999,0.825
aia,sex_t,age_aggregate_total,1992,1.782
aia,sex_t,age_aggregate_total,1999,2.46
aia,sex_t,age_aggregate_total,2001,2.179
aia,sex_t,age_aggregate_y15_24,1992,0.467
aia,sex_t,age_aggregate_y15_24,1999,0.975
aia,sex_t,age_aggregate_y15_24,2001,0.638
aia,sex_t,age_aggregate_y25_54,2001,0.582
aia,sex_t,age_aggregate_y55_64,2001,0.959
aia,sex_t,age_aggregate_yge65,1992,0.335
aia,sex_t,age_aggregate_yge65,1999,0.825
aia,sex_t,age_ythadult_y15_24,1992,0.467
aia,sex_t,age_ythadult_y15_24,1999,0.975
aia,sex_t,age_ythadult_y15_24,2001,0.638
aia,sex_t,age_ythadult_y15_64,2001,2.179
aia,sex_t,age_ythadult_yge15,1992,1.782
aia,sex_t,age_ythadult_yge15,1999,2.46
aia,sex_t,age_ythadult_yge15,2001,2.179
aia,sex_t,age_ythadult_yge25,1992,1.315
aia,sex_t,age_ythadult_yge25,1999,1.485
aia,sex_t,age_ythadult_yge25,2001,1.541
