ref_area,sex,classif1,time,eip_teip_sex_age_nb
shn,sex_f,age_ythadult_yge25,1987,0.839
shn,sex_f,age_ythadult_yge25,1998,0.762
shn,sex_m,age_10yrbands_total,1987,0.254
shn,sex_m,age_10yrbands_total,1998,0.489
shn,sex_m,age_10yrbands_y15_24,1987,0.01
shn,sex_m,age_10yrbands_y15_24,1998,0.102
shn,sex_m,age_10yrbands_y25_34,1987,0.002
shn,sex_m,age_10yrbands_y35_44,1987,0.002
shn,sex_m,age_10yrbands_y45_54,1987,0.007
shn,sex_m,age_10yrbands_y45_54,1998,0.021
shn,sex_m,age_10yrbands_y55_64,1987,0.054
shn,sex_m,age_10yrbands_y55_64,1998,0.137
shn,sex_m,age_10yrbands_yge65,1987,0.179
shn,sex_m,age_10yrbands_yge65,1998,0.22
shn,sex_m,age_5yrbands_total,1987,0.254
shn,sex_m,age_5yrbands_total,1998,0.489
shn,sex_m,age_5yrbands_y15_19,1987,0.01
shn,sex_m,age_5yrbands_y15_19,1998,0.095
shn,sex_m,age_5yrbands_y20_24,1998,0.007
shn,sex_m,age_5yrbands_y25_29,1987,0.001
shn,sex_m,age_5yrbands_y25_29,1998,0.004
shn,sex_m,age_5yrbands_y30_34,1987,0.001
shn,sex_m,age_5yrbands_y35_39,1987,0.002
shn,sex_m,age_5yrbands_y40_44,1998,0.005
shn,sex_m,age_5yrbands_y45_49,1987,0.002
shn,sex_m,age_5yrbands_y45_49,1998,0.007
shn,sex_m,age_5yrbands_y50_54,1987,0.005
shn,sex_m,age_5yrbands_y50_54,1998,0.014
shn,sex_m,age_5yrbands_y55_59,1987,0.005
shn,sex_m,age_5yrbands_y55_59,1998,0.023
shn,sex_m,age_5yrbands_y60_64,1987,0.049
shn,sex_m,age_5yrbands_y60_64,1998,0.114
shn,sex_m,age_5yrbands_yge65,1987,0.179
shn,sex_m,age_5yrbands_yge65,1998,0.22
shn,sex_m,age_aggregate_total,1987,0.254
shn,sex_m,age_aggregate_total,1998,0.489
shn,sex_m,age_aggregate_y15_24,1987,0.01
shn,sex_m,age_aggregate_y15_24,1998,0.102
shn,sex_m,age_aggregate_y25_54,1987,0.011
shn,sex_m,age_aggregate_y55_64,1987,0.054
shn,sex_m,age_aggregate_y55_64,1998,0.137
shn,sex_m,age_aggregate_yge65,1987,0.179
shn,sex_m,age_aggregate_yge65,1998,0.22
shn,sex_m,age_ythadult_y15_24,1987,0.01
shn,sex_m,age_ythadult_y15_24,1998,0.102
shn,sex_m,age_ythadult_y15_64,1987,0.075
shn,sex_m,age_ythadult_yge15,1966,1.026
shn,sex_m,age_ythadult_yge15,1976,1.176
shn,sex_m,age_ythadult_yge15,1987,0.254
shn,sex_m,age_ythadult_yge15,1998,0.489
shn,sex_m,age_ythadult_yge25,1987,0.244
shn,sex_m,age_ythadult_yge25,1998,0.387
shn,sex_t,age_10yrbands_total,1987,1.183
shn,sex_t,age_10yrbands_total,1998,1.372
shn,sex_t,age_10yrbands_y15_24,1987,0.1
shn,sex_t,age_10yrbands_y15_24,1998,0.223
shn,sex_t,age_10yrbands_y25_34,1987,0.137
shn,sex_t,age_10yrbands_y35_44,1987,0.137
shn,sex_t,age_10yrbands_y45_54,1987,0.133
shn,sex_t,age_10yrbands_y45_54,1998,0.156
shn,sex_t,age_10yrbands_y55_64,1987,0.237
shn,sex_t,age_10yrbands_y55_64,1998,0.281
shn,sex_t,age_10yrbands_yge65,1987,0.439
shn,sex_t,age_10yrbands_yge65,1998,0.531
shn,sex_t,age_5yrbands_total,1987,1.183
shn,sex_t,age_5yrbands_total,1998,1.372
shn,sex_t,age_5yrbands_y15_19,1987,0.054
shn,sex_t,age_5yrbands_y15_19,1998,0.209
shn,sex_t,age_5yrbands_y20_24,1987,0.046
shn,sex_t,age_5yrbands_y20_24,1998,0.014
shn,sex_t,age_5yrbands_y25_29,1987,0.064
shn,sex_t,age_5yrbands_y25_29,1998,0.119
shn,sex_t,age_5yrbands_y30_34,1987,0.073
shn,sex_t,age_5yrbands_y35_39,1987,0.081
shn,sex_t,age_5yrbands_y40_44,1987,0.056
shn,sex_t,age_5yrbands_y40_44,1998,0.062
shn,sex_t,age_5yrbands_y45_49,1987,0.065
shn,sex_t,age_5yrbands_y45_49,1998,0.076
shn,sex_t,age_5yrbands_y50_54,1987,0.068
shn,sex_t,age_5yrbands_y50_54,1998,0.08
shn,sex_t,age_5yrbands_y55_59,1987,0.08
shn,sex_t,age_5yrbands_y55_59,1998,0.102
shn,sex_t,age_5yrbands_y60_64,1987,0.157
shn,sex_t,age_5yrbands_y60_64,1998,0.179
shn,sex_t,age_5yrbands_yge65,1987,0.439
shn,sex_t,age_5yrbands_yge65,1998,0.531
shn,sex_t,age_aggregate_total,1987,1.183
shn,sex_t,age_aggregate_total,1998,1.372
shn,sex_t,age_aggregate_y15_24,1987,0.1
shn,sex_t,age_aggregate_y15_24,1998,0.223
shn,sex_t,age_aggregate_y25_54,1987,0.407
shn,sex_t,age_aggregate_y55_64,1987,0.237
shn,sex_t,age_aggregate_y55_64,1998,0.281
shn,sex_t,age_aggregate_yge65,1987,0.439
shn,sex_t,age_aggregate_yge65,1998,0.531
shn,sex_t,age_ythadult_y15_24,1987,0.1
shn,sex_t,age_ythadult_y15_24,1998,0.223
shn,sex_t,age_ythadult_y15_64,1987,0.744
shn,sex_t,age_ythadult_yge15,1966,2.083
shn,sex_t,age_ythadult_yge15,1976,3.207
shn,sex_t,age_ythadult_yge15,1987,1.183
shn,sex_t,age_ythadult_yge15,1998,1.372
shn,sex_t,age_ythadult_yge25,1987,1.083
shn,sex_t,age_ythadult_yge25,1998,1.149
