ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
nru,age_ythadult_yge25,ec2_isic4_f41,2013,0.025
nru,age_ythadult_yge25,ec2_isic4_f41,2021,0.063
nru,age_ythadult_yge25,ec2_isic4_f43,2013,0.052
nru,age_ythadult_yge25,ec2_isic4_f43,2021,0.014
nru,age_ythadult_yge25,ec2_isic4_g46,2021,0.005
nru,age_ythadult_yge25,ec2_isic4_g47,2013,0.142
nru,age_ythadult_yge25,ec2_isic4_g47,2021,0.007
nru,age_ythadult_yge25,ec2_isic4_h49,2021,0.005
nru,age_ythadult_yge25,ec2_isic4_h50,2013,0.036
nru,age_ythadult_yge25,ec2_isic4_h52,2013,0.029
nru,age_ythadult_yge25,ec2_isic4_h52,2021,0.024
nru,age_ythadult_yge25,ec2_isic4_i55,2013,0.127
nru,age_ythadult_yge25,ec2_isic4_i56,2013,0.058
nru,age_ythadult_yge25,ec2_isic4_i56,2021,0.006
nru,age_ythadult_yge25,ec2_isic4_j60,2013,0.021
nru,age_ythadult_yge25,ec2_isic4_j62,2021,0.007
nru,age_ythadult_yge25,ec2_isic4_k64,2013,0.093
nru,age_ythadult_yge25,ec2_isic4_k64,2021,0.01
nru,age_ythadult_yge25,ec2_isic4_k66,2021,0.011
nru,age_ythadult_yge25,ec2_isic4_m69,2021,0.005
nru,age_ythadult_yge25,ec2_isic4_m70,2021,0.01
nru,age_ythadult_yge25,ec2_isic4_m71,2013,0.027
nru,age_ythadult_yge25,ec2_isic4_n78,2021,0.008
nru,age_ythadult_yge25,ec2_isic4_n80,2013,0.215
nru,age_ythadult_yge25,ec2_isic4_n80,2021,0.155
nru,age_ythadult_yge25,ec2_isic4_n81,2013,0.087
nru,age_ythadult_yge25,ec2_isic4_n81,2021,0.06
nru,age_ythadult_yge25,ec2_isic4_n82,2013,0.051
nru,age_ythadult_yge25,ec2_isic4_n82,2021,0.01
nru,age_ythadult_yge25,ec2_isic4_o84,2013,0.432
nru,age_ythadult_yge25,ec2_isic4_o84,2021,0.046
nru,age_ythadult_yge25,ec2_isic4_p85,2013,0.228
nru,age_ythadult_yge25,ec2_isic4_p85,2021,0.026
nru,age_ythadult_yge25,ec2_isic4_q86,2013,0.158
nru,age_ythadult_yge25,ec2_isic4_q86,2021,0.026
nru,age_ythadult_yge25,ec2_isic4_q87,2021,0.011
nru,age_ythadult_yge25,ec2_isic4_q88,2013,0.105
nru,age_ythadult_yge25,ec2_isic4_total,2013,2.66
nru,age_ythadult_yge25,ec2_isic4_total,2021,3.368
nru,age_ythadult_yge25,ec2_isic4_x,2021,2.748
