ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
ago,age_ythadult_y15_24,ec2_isic4_f43,2021,1.073
ago,age_ythadult_y15_24,ec2_isic4_f43,2024,2.303
ago,age_ythadult_y15_24,ec2_isic4_g45,2014,7.427
ago,age_ythadult_y15_24,ec2_isic4_g45,2019,15.703
ago,age_ythadult_y15_24,ec2_isic4_g45,2020,17.621
ago,age_ythadult_y15_24,ec2_isic4_g45,2021,16.204
ago,age_ythadult_y15_24,ec2_isic4_g45,2022,11.984
ago,age_ythadult_y15_24,ec2_isic4_g45,2023,3.317
ago,age_ythadult_y15_24,ec2_isic4_g45,2024,21.991
ago,age_ythadult_y15_24,ec2_isic4_g46,2014,0.711
ago,age_ythadult_y15_24,ec2_isic4_g46,2019,8.733
ago,age_ythadult_y15_24,ec2_isic4_g46,2020,6.85
ago,age_ythadult_y15_24,ec2_isic4_g46,2021,5.133
ago,age_ythadult_y15_24,ec2_isic4_g46,2022,5.69
ago,age_ythadult_y15_24,ec2_isic4_g46,2023,6.066
ago,age_ythadult_y15_24,ec2_isic4_g46,2024,8.797
ago,age_ythadult_y15_24,ec2_isic4_g47,2014,12.575
ago,age_ythadult_y15_24,ec2_isic4_g47,2019,50.438
ago,age_ythadult_y15_24,ec2_isic4_g47,2020,43.491
ago,age_ythadult_y15_24,ec2_isic4_g47,2021,37.68
ago,age_ythadult_y15_24,ec2_isic4_g47,2022,60.694
ago,age_ythadult_y15_24,ec2_isic4_g47,2023,48.301
ago,age_ythadult_y15_24,ec2_isic4_g47,2024,63.665
ago,age_ythadult_y15_24,ec2_isic4_h49,2014,9.174
ago,age_ythadult_y15_24,ec2_isic4_h49,2019,22.308
ago,age_ythadult_y15_24,ec2_isic4_h49,2020,15.556
ago,age_ythadult_y15_24,ec2_isic4_h49,2021,17.105
ago,age_ythadult_y15_24,ec2_isic4_h49,2022,21.726
ago,age_ythadult_y15_24,ec2_isic4_h49,2023,20.731
ago,age_ythadult_y15_24,ec2_isic4_h49,2024,34.952
ago,age_ythadult_y15_24,ec2_isic4_h51,2014,0.195
ago,age_ythadult_y15_24,ec2_isic4_h52,2014,2.322
ago,age_ythadult_y15_24,ec2_isic4_h52,2019,3.495
ago,age_ythadult_y15_24,ec2_isic4_h52,2020,1.333
ago,age_ythadult_y15_24,ec2_isic4_h52,2021,1.542
ago,age_ythadult_y15_24,ec2_isic4_h52,2022,4.702
ago,age_ythadult_y15_24,ec2_isic4_h52,2023,6.17
ago,age_ythadult_y15_24,ec2_isic4_h52,2024,3.84
ago,age_ythadult_y15_24,ec2_isic4_h53,2014,0.114
ago,age_ythadult_y15_24,ec2_isic4_i55,2014,2.428
ago,age_ythadult_y15_24,ec2_isic4_i55,2019,2.077
ago,age_ythadult_y15_24,ec2_isic4_i55,2020,5.42
ago,age_ythadult_y15_24,ec2_isic4_i55,2021,1.047
ago,age_ythadult_y15_24,ec2_isic4_i55,2022,2.101
ago,age_ythadult_y15_24,ec2_isic4_i55,2024,3.595
ago,age_ythadult_y15_24,ec2_isic4_i56,2014,5.515
ago,age_ythadult_y15_24,ec2_isic4_i56,2019,11.648
ago,age_ythadult_y15_24,ec2_isic4_i56,2020,6.815
ago,age_ythadult_y15_24,ec2_isic4_i56,2021,11.077
ago,age_ythadult_y15_24,ec2_isic4_i56,2022,13.72
ago,age_ythadult_y15_24,ec2_isic4_i56,2023,5.436
ago,age_ythadult_y15_24,ec2_isic4_i56,2024,15.445
ago,age_ythadult_y15_24,ec2_isic4_j58,2014,0.153
ago,age_ythadult_y15_24,ec2_isic4_j59,2014,0.093
ago,age_ythadult_y15_24,ec2_isic4_j59,2024,0.922
ago,age_ythadult_y15_24,ec2_isic4_j60,2014,0.256
ago,age_ythadult_y15_24,ec2_isic4_j61,2014,1.113
ago,age_ythadult_y15_24,ec2_isic4_j61,2020,0.9
ago,age_ythadult_y15_24,ec2_isic4_j61,2021,1.099
ago,age_ythadult_y15_24,ec2_isic4_j61,2022,4.597
ago,age_ythadult_y15_24,ec2_isic4_j61,2023,1.681
ago,age_ythadult_y15_24,ec2_isic4_j61,2024,3.737
ago,age_ythadult_y15_24,ec2_isic4_j62,2014,0.347
ago,age_ythadult_y15_24,ec2_isic4_j62,2024,1.868
ago,age_ythadult_y15_24,ec2_isic4_j63,2014,0.203
ago,age_ythadult_y15_24,ec2_isic4_k64,2014,1.741
ago,age_ythadult_y15_24,ec2_isic4_k64,2024,2.005
ago,age_ythadult_y15_24,ec2_isic4_k65,2014,0.092
ago,age_ythadult_y15_24,ec2_isic4_k66,2014,0.358
ago,age_ythadult_y15_24,ec2_isic4_l68,2014,0.061
ago,age_ythadult_y15_24,ec2_isic4_m69,2014,0.485
ago,age_ythadult_y15_24,ec2_isic4_m70,2014,0.307
ago,age_ythadult_y15_24,ec2_isic4_m70,2019,0.717
ago,age_ythadult_y15_24,ec2_isic4_m71,2014,0.486
ago,age_ythadult_y15_24,ec2_isic4_m73,2014,0.143
ago,age_ythadult_y15_24,ec2_isic4_m74,2014,0.204
ago,age_ythadult_y15_24,ec2_isic4_m74,2019,1.856
ago,age_ythadult_y15_24,ec2_isic4_m74,2020,1.014
ago,age_ythadult_y15_24,ec2_isic4_m74,2021,0.825
ago,age_ythadult_y15_24,ec2_isic4_m74,2022,1.096
ago,age_ythadult_y15_24,ec2_isic4_n77,2014,0.072
ago,age_ythadult_y15_24,ec2_isic4_n78,2014,0.143
ago,age_ythadult_y15_24,ec2_isic4_n79,2014,0.166
ago,age_ythadult_y15_24,ec2_isic4_n80,2014,4.005
ago,age_ythadult_y15_24,ec2_isic4_n80,2019,2.834
ago,age_ythadult_y15_24,ec2_isic4_n80,2020,3.289
ago,age_ythadult_y15_24,ec2_isic4_n80,2021,6.442
ago,age_ythadult_y15_24,ec2_isic4_n80,2022,7.826
ago,age_ythadult_y15_24,ec2_isic4_n80,2024,5.561
ago,age_ythadult_y15_24,ec2_isic4_n81,2014,1.745
ago,age_ythadult_y15_24,ec2_isic4_n81,2019,4.467
ago,age_ythadult_y15_24,ec2_isic4_n81,2020,4.239
ago,age_ythadult_y15_24,ec2_isic4_n81,2021,2.038
ago,age_ythadult_y15_24,ec2_isic4_n81,2022,3.143
ago,age_ythadult_y15_24,ec2_isic4_n81,2024,1.353
ago,age_ythadult_y15_24,ec2_isic4_n82,2014,13.722
ago,age_ythadult_y15_24,ec2_isic4_n82,2019,1.63
ago,age_ythadult_y15_24,ec2_isic4_n82,2020,3.847
ago,age_ythadult_y15_24,ec2_isic4_n82,2021,2.404
ago,age_ythadult_y15_24,ec2_isic4_n82,2022,4.781
ago,age_ythadult_y15_24,ec2_isic4_n82,2024,3.468
ago,age_ythadult_y15_24,ec2_isic4_o84,2014,20.669
ago,age_ythadult_y15_24,ec2_isic4_o84,2019,17.474
ago,age_ythadult_y15_24,ec2_isic4_o84,2020,15.585
ago,age_ythadult_y15_24,ec2_isic4_o84,2021,8.651
ago,age_ythadult_y15_24,ec2_isic4_o84,2022,11.19
ago,age_ythadult_y15_24,ec2_isic4_o84,2023,10.386
ago,age_ythadult_y15_24,ec2_isic4_o84,2024,14.516
ago,age_ythadult_y15_24,ec2_isic4_p85,2014,12.141
ago,age_ythadult_y15_24,ec2_isic4_p85,2019,25.819
ago,age_ythadult_y15_24,ec2_isic4_p85,2020,13.986
ago,age_ythadult_y15_24,ec2_isic4_p85,2021,18.595
ago,age_ythadult_y15_24,ec2_isic4_p85,2022,13.376
ago,age_ythadult_y15_24,ec2_isic4_p85,2023,9.81
ago,age_ythadult_y15_24,ec2_isic4_p85,2024,17.504
ago,age_ythadult_y15_24,ec2_isic4_q86,2014,0.685
ago,age_ythadult_y15_24,ec2_isic4_q86,2019,3.37
ago,age_ythadult_y15_24,ec2_isic4_q86,2020,5.789
ago,age_ythadult_y15_24,ec2_isic4_q86,2021,3.94
ago,age_ythadult_y15_24,ec2_isic4_q86,2022,5.32
ago,age_ythadult_y15_24,ec2_isic4_q86,2024,6.946
ago,age_ythadult_y15_24,ec2_isic4_q87,2014,0.093
ago,age_ythadult_y15_24,ec2_isic4_q87,2020,1.068
ago,age_ythadult_y15_24,ec2_isic4_q88,2014,0.611
ago,age_ythadult_y15_24,ec2_isic4_q88,2019,1.268
ago,age_ythadult_y15_24,ec2_isic4_q88,2020,1.771
ago,age_ythadult_y15_24,ec2_isic4_r90,2014,0.309
ago,age_ythadult_y15_24,ec2_isic4_r91,2014,0.081
ago,age_ythadult_y15_24,ec2_isic4_r92,2014,0.193
ago,age_ythadult_y15_24,ec2_isic4_r92,2024,7.87
ago,age_ythadult_y15_24,ec2_isic4_r93,2014,0.553
ago,age_ythadult_y15_24,ec2_isic4_s94,2014,0.669
ago,age_ythadult_y15_24,ec2_isic4_s94,2022,0.198
ago,age_ythadult_y15_24,ec2_isic4_s95,2014,0.172
ago,age_ythadult_y15_24,ec2_isic4_s96,2014,5.658
ago,age_ythadult_y15_24,ec2_isic4_s96,2019,13.02
ago,age_ythadult_y15_24,ec2_isic4_s96,2020,6.15
ago,age_ythadult_y15_24,ec2_isic4_s96,2021,6.477
ago,age_ythadult_y15_24,ec2_isic4_s96,2022,9.668
ago,age_ythadult_y15_24,ec2_isic4_s96,2023,6.286
ago,age_ythadult_y15_24,ec2_isic4_s96,2024,16.831
ago,age_ythadult_y15_24,ec2_isic4_t97,2014,14.035
ago,age_ythadult_y15_24,ec2_isic4_t97,2019,28.654
ago,age_ythadult_y15_24,ec2_isic4_t97,2020,27.116
ago,age_ythadult_y15_24,ec2_isic4_t97,2021,30.52
ago,age_ythadult_y15_24,ec2_isic4_t97,2022,34.149
ago,age_ythadult_y15_24,ec2_isic4_t97,2023,30.659
ago,age_ythadult_y15_24,ec2_isic4_t97,2024,39.685
ago,age_ythadult_y15_24,ec2_isic4_t98,2014,0.113
ago,age_ythadult_y15_24,ec2_isic4_t98,2019,4.9
ago,age_ythadult_y15_24,ec2_isic4_total,2014,294.482
ago,age_ythadult_y15_24,ec2_isic4_total,2019,318.32
ago,age_ythadult_y15_24,ec2_isic4_total,2020,253.01
ago,age_ythadult_y15_24,ec2_isic4_total,2021,238.887
ago,age_ythadult_y15_24,ec2_isic4_total,2022,303.43
ago,age_ythadult_y15_24,ec2_isic4_total,2023,230.996
ago,age_ythadult_y15_24,ec2_isic4_total,2024,394.856
ago,age_ythadult_y15_24,ec2_isic4_u99,2014,0.103
ago,age_ythadult_y15_24,ec2_isic4_x,2014,112.835
ago,age_ythadult_y15_24,ec2_isic4_x,2019,0.885
ago,age_ythadult_yge15,ec2_isic3_a01,2009,43.029
ago,age_ythadult_yge15,ec2_isic3_a02,2009,1.802
ago,age_ythadult_yge15,ec2_isic3_b05,2009,0.306
ago,age_ythadult_yge15,ec2_isic3_c10,2009,2.196
ago,age_ythadult_yge15,ec2_isic3_c11,2009,10.557
ago,age_ythadult_yge15,ec2_isic3_c13,2009,1.734
ago,age_ythadult_yge15,ec2_isic3_c14,2009,0.51
ago,age_ythadult_yge15,ec2_isic3_d15,2009,3.551
ago,age_ythadult_yge15,ec2_isic3_d22,2009,1.339
ago,age_ythadult_yge15,ec2_isic3_d23,2009,2.882
ago,age_ythadult_yge15,ec2_isic3_d28,2009,1.802
ago,age_ythadult_yge15,ec2_isic3_d31,2009,1.656
ago,age_ythadult_yge15,ec2_isic3_d32,2009,1.616
ago,age_ythadult_yge15,ec2_isic3_d33,2009,4.114
ago,age_ythadult_yge15,ec2_isic3_d34,2009,1.432
ago,age_ythadult_yge15,ec2_isic3_e40,2009,2.748
ago,age_ythadult_yge15,ec2_isic3_e41,2009,4.26
ago,age_ythadult_yge15,ec2_isic3_f45,2009,28.987
ago,age_ythadult_yge15,ec2_isic3_g50,2009,3.788
ago,age_ythadult_yge15,ec2_isic3_g51,2009,5.425
ago,age_ythadult_yge15,ec2_isic3_g52,2009,16.538
ago,age_ythadult_yge15,ec2_isic3_h55,2009,4.774
ago,age_ythadult_yge15,ec2_isic3_i60,2009,10.007
ago,age_ythadult_yge15,ec2_isic3_i61,2009,7.605
ago,age_ythadult_yge15,ec2_isic3_i62,2009,3.454
ago,age_ythadult_yge15,ec2_isic3_i63,2009,2.752
ago,age_ythadult_yge15,ec2_isic3_i64,2009,9.596
ago,age_ythadult_yge15,ec2_isic3_j65,2009,7.353
ago,age_ythadult_yge15,ec2_isic3_j66,2009,2.117
ago,age_ythadult_yge15,ec2_isic3_j67,2009,3.422
ago,age_ythadult_yge15,ec2_isic3_k71,2009,0.5
ago,age_ythadult_yge15,ec2_isic3_k72,2009,4.556
ago,age_ythadult_yge15,ec2_isic3_k73,2009,3.429
ago,age_ythadult_yge15,ec2_isic3_k74,2009,20.812
ago,age_ythadult_yge15,ec2_isic3_l75,2009,266.928
ago,age_ythadult_yge15,ec2_isic3_m80,2009,197.708
ago,age_ythadult_yge15,ec2_isic3_n85,2009,77.538
ago,age_ythadult_yge15,ec2_isic3_o90,2009,4.77
ago,age_ythadult_yge15,ec2_isic3_o91,2009,5.491
ago,age_ythadult_yge15,ec2_isic3_o92,2009,4.486
ago,age_ythadult_yge15,ec2_isic3_o93,2009,32.98
ago,age_ythadult_yge15,ec2_isic3_p95,2009,6.06
ago,age_ythadult_yge15,ec2_isic3_q99,2009,1.122
ago,age_ythadult_yge15,ec2_isic3_total,2009,853.449
ago,age_ythadult_yge15,ec2_isic3_x,2009,26.421
ago,age_ythadult_yge15,ec2_isic4_a01,2014,89.684
ago,age_ythadult_yge15,ec2_isic4_a01,2019,90.336
ago,age_ythadult_yge15,ec2_isic4_a01,2020,60.268
ago,age_ythadult_yge15,ec2_isic4_a01,2021,63.597
ago,age_ythadult_yge15,ec2_isic4_a01,2022,53.739
ago,age_ythadult_yge15,ec2_isic4_a01,2023,76.793
ago,age_ythadult_yge15,ec2_isic4_a01,2024,88.535
ago,age_ythadult_yge15,ec2_isic4_a02,2014,1.16
ago,age_ythadult_yge15,ec2_isic4_a02,2019,4.899
ago,age_ythadult_yge15,ec2_isic4_a02,2020,3.029
ago,age_ythadult_yge15,ec2_isic4_a02,2021,3.819
ago,age_ythadult_yge15,ec2_isic4_a02,2022,3.847
ago,age_ythadult_yge15,ec2_isic4_a02,2023,2.465
ago,age_ythadult_yge15,ec2_isic4_a02,2024,1.599
ago,age_ythadult_yge15,ec2_isic4_a03,2014,11.784
ago,age_ythadult_yge15,ec2_isic4_a03,2019,22.638
ago,age_ythadult_yge15,ec2_isic4_a03,2020,23.15
ago,age_ythadult_yge15,ec2_isic4_a03,2021,23.989
ago,age_ythadult_yge15,ec2_isic4_a03,2022,35.627
ago,age_ythadult_yge15,ec2_isic4_a03,2023,32.882
ago,age_ythadult_yge15,ec2_isic4_a03,2024,52.143
ago,age_ythadult_yge15,ec2_isic4_b06,2014,8.398
ago,age_ythadult_yge15,ec2_isic4_b06,2019,13.624
ago,age_ythadult_yge15,ec2_isic4_b06,2020,8.976
ago,age_ythadult_yge15,ec2_isic4_b06,2021,6.772
ago,age_ythadult_yge15,ec2_isic4_b06,2022,8.093
ago,age_ythadult_yge15,ec2_isic4_b06,2023,10.592
ago,age_ythadult_yge15,ec2_isic4_b06,2024,9.124
ago,age_ythadult_yge15,ec2_isic4_b07,2014,0.241
ago,age_ythadult_yge15,ec2_isic4_b07,2019,1.013
ago,age_ythadult_yge15,ec2_isic4_b07,2020,0.4
ago,age_ythadult_yge15,ec2_isic4_b07,2021,2.106
ago,age_ythadult_yge15,ec2_isic4_b07,2022,2.546
ago,age_ythadult_yge15,ec2_isic4_b07,2024,9.146
ago,age_ythadult_yge15,ec2_isic4_b08,2014,3.339
ago,age_ythadult_yge15,ec2_isic4_b08,2019,28.857
ago,age_ythadult_yge15,ec2_isic4_b08,2020,30.528
ago,age_ythadult_yge15,ec2_isic4_b08,2021,27.773
ago,age_ythadult_yge15,ec2_isic4_b08,2022,40.801
ago,age_ythadult_yge15,ec2_isic4_b08,2023,45.166
ago,age_ythadult_yge15,ec2_isic4_b08,2024,67.857
ago,age_ythadult_yge15,ec2_isic4_b09,2014,15.083
ago,age_ythadult_yge15,ec2_isic4_b09,2019,3.476
ago,age_ythadult_yge15,ec2_isic4_b09,2020,11.076
ago,age_ythadult_yge15,ec2_isic4_b09,2021,10.612
ago,age_ythadult_yge15,ec2_isic4_b09,2022,14.731
ago,age_ythadult_yge15,ec2_isic4_b09,2023,20.259
ago,age_ythadult_yge15,ec2_isic4_b09,2024,10.906
ago,age_ythadult_yge15,ec2_isic4_c10,2014,9.59
ago,age_ythadult_yge15,ec2_isic4_c10,2019,42.385
ago,age_ythadult_yge15,ec2_isic4_c10,2020,35.318
ago,age_ythadult_yge15,ec2_isic4_c10,2021,45.795
ago,age_ythadult_yge15,ec2_isic4_c10,2022,51.547
ago,age_ythadult_yge15,ec2_isic4_c10,2023,50.555
ago,age_ythadult_yge15,ec2_isic4_c10,2024,66.173
ago,age_ythadult_yge15,ec2_isic4_c11,2014,4.5
ago,age_ythadult_yge15,ec2_isic4_c11,2019,9.846
ago,age_ythadult_yge15,ec2_isic4_c11,2020,9.678
ago,age_ythadult_yge15,ec2_isic4_c11,2021,9.455
ago,age_ythadult_yge15,ec2_isic4_c11,2022,11.951
ago,age_ythadult_yge15,ec2_isic4_c11,2023,19.984
ago,age_ythadult_yge15,ec2_isic4_c11,2024,18.135
ago,age_ythadult_yge15,ec2_isic4_c12,2014,0.072
ago,age_ythadult_yge15,ec2_isic4_c13,2014,0.249
ago,age_ythadult_yge15,ec2_isic4_c13,2019,1.693
ago,age_ythadult_yge15,ec2_isic4_c13,2021,0.71
ago,age_ythadult_yge15,ec2_isic4_c13,2024,3.258
ago,age_ythadult_yge15,ec2_isic4_c14,2014,2.253
ago,age_ythadult_yge15,ec2_isic4_c14,2019,2.855
ago,age_ythadult_yge15,ec2_isic4_c14,2020,3.174
ago,age_ythadult_yge15,ec2_isic4_c14,2021,4.309
ago,age_ythadult_yge15,ec2_isic4_c14,2022,2.799
ago,age_ythadult_yge15,ec2_isic4_c14,2024,5.502
ago,age_ythadult_yge15,ec2_isic4_c15,2014,0.062
ago,age_ythadult_yge15,ec2_isic4_c16,2014,2.144
ago,age_ythadult_yge15,ec2_isic4_c16,2019,6.711
ago,age_ythadult_yge15,ec2_isic4_c16,2020,9.547
ago,age_ythadult_yge15,ec2_isic4_c16,2021,7.078
ago,age_ythadult_yge15,ec2_isic4_c16,2022,8.266
ago,age_ythadult_yge15,ec2_isic4_c16,2023,5.466
ago,age_ythadult_yge15,ec2_isic4_c16,2024,6.071
ago,age_ythadult_yge15,ec2_isic4_c17,2014,0.063
ago,age_ythadult_yge15,ec2_isic4_c17,2024,1.788
ago,age_ythadult_yge15,ec2_isic4_c18,2014,0.311
ago,age_ythadult_yge15,ec2_isic4_c18,2019,1.649
ago,age_ythadult_yge15,ec2_isic4_c18,2022,0.606
ago,age_ythadult_yge15,ec2_isic4_c19,2014,0.218
ago,age_ythadult_yge15,ec2_isic4_c19,2019,5.185
ago,age_ythadult_yge15,ec2_isic4_c19,2020,3.421
ago,age_ythadult_yge15,ec2_isic4_c19,2021,7.34
ago,age_ythadult_yge15,ec2_isic4_c19,2022,6.221
ago,age_ythadult_yge15,ec2_isic4_c19,2024,3.455
ago,age_ythadult_yge15,ec2_isic4_c20,2014,0.469
ago,age_ythadult_yge15,ec2_isic4_c20,2019,4.596
ago,age_ythadult_yge15,ec2_isic4_c20,2020,3.299
ago,age_ythadult_yge15,ec2_isic4_c20,2021,1.43
ago,age_ythadult_yge15,ec2_isic4_c20,2022,4.333
ago,age_ythadult_yge15,ec2_isic4_c20,2023,10.695
ago,age_ythadult_yge15,ec2_isic4_c20,2024,4.504
ago,age_ythadult_yge15,ec2_isic4_c21,2014,0.105
ago,age_ythadult_yge15,ec2_isic4_c22,2014,0.533
ago,age_ythadult_yge15,ec2_isic4_c22,2019,6.374
ago,age_ythadult_yge15,ec2_isic4_c22,2020,6.296
ago,age_ythadult_yge15,ec2_isic4_c22,2021,7.495
ago,age_ythadult_yge15,ec2_isic4_c22,2022,7.674
ago,age_ythadult_yge15,ec2_isic4_c22,2023,3.676
ago,age_ythadult_yge15,ec2_isic4_c22,2024,11.049
ago,age_ythadult_yge15,ec2_isic4_c23,2014,2.603
