ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
btn,age_ythadult_yge25,ec2_isic4_r90,2019,0.491
btn,age_ythadult_yge25,ec2_isic4_r90,2020,0.479
btn,age_ythadult_yge25,ec2_isic4_r90,2021,0.247
btn,age_ythadult_yge25,ec2_isic4_r90,2022,0.52
btn,age_ythadult_yge25,ec2_isic4_r90,2024,0.47
btn,age_ythadult_yge25,ec2_isic4_r91,2018,0.341
btn,age_ythadult_yge25,ec2_isic4_r91,2019,0.442
btn,age_ythadult_yge25,ec2_isic4_r91,2020,0.114
btn,age_ythadult_yge25,ec2_isic4_r91,2021,0.106
btn,age_ythadult_yge25,ec2_isic4_r91,2022,0.124
btn,age_ythadult_yge25,ec2_isic4_r91,2024,0.152
btn,age_ythadult_yge25,ec2_isic4_r93,2018,0.117
btn,age_ythadult_yge25,ec2_isic4_r93,2020,0.29
btn,age_ythadult_yge25,ec2_isic4_r93,2021,0.152
btn,age_ythadult_yge25,ec2_isic4_r93,2022,0.563
btn,age_ythadult_yge25,ec2_isic4_r93,2024,0.188
btn,age_ythadult_yge25,ec2_isic4_s94,2018,2.611
btn,age_ythadult_yge25,ec2_isic4_s94,2019,3.786
btn,age_ythadult_yge25,ec2_isic4_s94,2020,4.911
btn,age_ythadult_yge25,ec2_isic4_s94,2021,4.465
btn,age_ythadult_yge25,ec2_isic4_s94,2022,3.076
btn,age_ythadult_yge25,ec2_isic4_s94,2023,3.982
btn,age_ythadult_yge25,ec2_isic4_s94,2024,4.344
btn,age_ythadult_yge25,ec2_isic4_s95,2020,0.077
btn,age_ythadult_yge25,ec2_isic4_s96,2018,0.172
btn,age_ythadult_yge25,ec2_isic4_s96,2019,0.12
btn,age_ythadult_yge25,ec2_isic4_s96,2020,0.122
btn,age_ythadult_yge25,ec2_isic4_s96,2022,0.467
btn,age_ythadult_yge25,ec2_isic4_s96,2023,0.877
btn,age_ythadult_yge25,ec2_isic4_s96,2024,0.541
btn,age_ythadult_yge25,ec2_isic4_t97,2018,0.63
btn,age_ythadult_yge25,ec2_isic4_t97,2019,0.485
btn,age_ythadult_yge25,ec2_isic4_t97,2020,0.561
btn,age_ythadult_yge25,ec2_isic4_t97,2021,0.374
btn,age_ythadult_yge25,ec2_isic4_total,2018,84.317
btn,age_ythadult_yge25,ec2_isic4_total,2019,91.646
btn,age_ythadult_yge25,ec2_isic4_total,2020,93.106
btn,age_ythadult_yge25,ec2_isic4_total,2021,95.558
btn,age_ythadult_yge25,ec2_isic4_total,2022,102.757
btn,age_ythadult_yge25,ec2_isic4_total,2023,123.743
btn,age_ythadult_yge25,ec2_isic4_total,2024,130.178
btn,age_ythadult_yge25,ec2_isic4_u99,2018,0.386
btn,age_ythadult_yge25,ec2_isic4_u99,2019,0.358
btn,age_ythadult_yge25,ec2_isic4_u99,2020,0.4
btn,age_ythadult_yge25,ec2_isic4_u99,2021,0.858
btn,age_ythadult_yge25,ec2_isic4_u99,2022,0.32
btn,age_ythadult_yge25,ec2_isic4_u99,2024,0.547
btn,age_ythadult_yge25,ec2_isic4_x,2021,1.927
btn,age_ythadult_yge25,ec2_isic4_x,2022,1.271
btn,age_ythadult_yge25,ec2_isic4_x,2023,1.018
btn,age_ythadult_yge25,ec2_isic4_x,2024,0.678
