ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
gmb,age_ythadult_yge15,ec2_isic4_p85,2012,13.813
gmb,age_ythadult_yge15,ec2_isic4_p85,2023,23.195
gmb,age_ythadult_yge15,ec2_isic4_q86,2012,2.95
gmb,age_ythadult_yge15,ec2_isic4_q86,2023,5.109
gmb,age_ythadult_yge15,ec2_isic4_q87,2023,0.404
gmb,age_ythadult_yge15,ec2_isic4_q88,2023,0.39
gmb,age_ythadult_yge15,ec2_isic4_r90,2023,0.318
gmb,age_ythadult_yge15,ec2_isic4_r91,2012,0.979
gmb,age_ythadult_yge15,ec2_isic4_r91,2023,0.334
gmb,age_ythadult_yge15,ec2_isic4_r92,2023,0.227
gmb,age_ythadult_yge15,ec2_isic4_r93,2023,0.644
gmb,age_ythadult_yge15,ec2_isic4_s94,2023,0.549
gmb,age_ythadult_yge15,ec2_isic4_s95,2012,0.834
gmb,age_ythadult_yge15,ec2_isic4_s95,2023,0.306
gmb,age_ythadult_yge15,ec2_isic4_s96,2012,11.3
gmb,age_ythadult_yge15,ec2_isic4_s96,2023,4.417
gmb,age_ythadult_yge15,ec2_isic4_t97,2023,6.934
gmb,age_ythadult_yge15,ec2_isic4_total,2012,122.158
gmb,age_ythadult_yge15,ec2_isic4_total,2023,191.695
gmb,age_ythadult_yge15,ec2_isic4_x,2012,1.399
gmb,age_ythadult_yge25,ec2_isic4_a01,2012,4.31
gmb,age_ythadult_yge25,ec2_isic4_a01,2023,4.896
gmb,age_ythadult_yge25,ec2_isic4_a02,2023,0.563
gmb,age_ythadult_yge25,ec2_isic4_a03,2012,0.292
gmb,age_ythadult_yge25,ec2_isic4_a03,2023,0.598
gmb,age_ythadult_yge25,ec2_isic4_b08,2023,1.223
gmb,age_ythadult_yge25,ec2_isic4_b09,2023,0.246
gmb,age_ythadult_yge25,ec2_isic4_c10,2012,0.705
gmb,age_ythadult_yge25,ec2_isic4_c10,2023,2.176
gmb,age_ythadult_yge25,ec2_isic4_c13,2023,0.245
gmb,age_ythadult_yge25,ec2_isic4_c14,2012,1.222
gmb,age_ythadult_yge25,ec2_isic4_c14,2023,0.523
gmb,age_ythadult_yge25,ec2_isic4_c16,2023,1.773
gmb,age_ythadult_yge25,ec2_isic4_c23,2023,0.894
gmb,age_ythadult_yge25,ec2_isic4_c24,2023,0.209
gmb,age_ythadult_yge25,ec2_isic4_c25,2023,0.334
gmb,age_ythadult_yge25,ec2_isic4_c31,2012,0.752
gmb,age_ythadult_yge25,ec2_isic4_c31,2023,0.16
gmb,age_ythadult_yge25,ec2_isic4_c33,2012,1.556
gmb,age_ythadult_yge25,ec2_isic4_c33,2023,0.281
gmb,age_ythadult_yge25,ec2_isic4_d35,2012,1.157
gmb,age_ythadult_yge25,ec2_isic4_d35,2023,1.12
gmb,age_ythadult_yge25,ec2_isic4_f41,2012,5.446
gmb,age_ythadult_yge25,ec2_isic4_f41,2023,16.209
gmb,age_ythadult_yge25,ec2_isic4_f42,2012,1.853
gmb,age_ythadult_yge25,ec2_isic4_f42,2023,0.838
gmb,age_ythadult_yge25,ec2_isic4_f43,2012,2.448
gmb,age_ythadult_yge25,ec2_isic4_f43,2023,4.271
gmb,age_ythadult_yge25,ec2_isic4_g45,2012,0.485
gmb,age_ythadult_yge25,ec2_isic4_g45,2023,2.175
gmb,age_ythadult_yge25,ec2_isic4_g46,2023,1.191
gmb,age_ythadult_yge25,ec2_isic4_g47,2012,5.241
gmb,age_ythadult_yge25,ec2_isic4_g47,2023,6.955
gmb,age_ythadult_yge25,ec2_isic4_h49,2012,8.446
gmb,age_ythadult_yge25,ec2_isic4_h49,2023,9.369
gmb,age_ythadult_yge25,ec2_isic4_h50,2023,0.889
gmb,age_ythadult_yge25,ec2_isic4_h52,2012,1.716
gmb,age_ythadult_yge25,ec2_isic4_h52,2023,3.512
gmb,age_ythadult_yge25,ec2_isic4_h53,2012,0.341
gmb,age_ythadult_yge25,ec2_isic4_i55,2012,2.684
gmb,age_ythadult_yge25,ec2_isic4_i55,2023,1.364
gmb,age_ythadult_yge25,ec2_isic4_i56,2012,3.683
gmb,age_ythadult_yge25,ec2_isic4_i56,2023,3.613
gmb,age_ythadult_yge25,ec2_isic4_j58,2012,0.369
gmb,age_ythadult_yge25,ec2_isic4_j58,2023,0.19
gmb,age_ythadult_yge25,ec2_isic4_j61,2023,0.836
gmb,age_ythadult_yge25,ec2_isic4_j62,2012,0.842
gmb,age_ythadult_yge25,ec2_isic4_j62,2023,0.39
gmb,age_ythadult_yge25,ec2_isic4_j63,2012,0.169
gmb,age_ythadult_yge25,ec2_isic4_j63,2023,0.403
gmb,age_ythadult_yge25,ec2_isic4_k64,2012,1.149
gmb,age_ythadult_yge25,ec2_isic4_k64,2023,2.108
gmb,age_ythadult_yge25,ec2_isic4_k66,2023,1.251
gmb,age_ythadult_yge25,ec2_isic4_l68,2023,0.364
gmb,age_ythadult_yge25,ec2_isic4_m69,2012,1.284
gmb,age_ythadult_yge25,ec2_isic4_m69,2023,1.839
gmb,age_ythadult_yge25,ec2_isic4_m70,2023,0.544
gmb,age_ythadult_yge25,ec2_isic4_m71,2023,0.329
gmb,age_ythadult_yge25,ec2_isic4_m72,2012,0.21
gmb,age_ythadult_yge25,ec2_isic4_m72,2023,0.544
gmb,age_ythadult_yge25,ec2_isic4_m74,2012,0.485
gmb,age_ythadult_yge25,ec2_isic4_m74,2023,0.571
gmb,age_ythadult_yge25,ec2_isic4_n79,2023,0.353
gmb,age_ythadult_yge25,ec2_isic4_n80,2012,8.426
gmb,age_ythadult_yge25,ec2_isic4_n80,2023,7.224
gmb,age_ythadult_yge25,ec2_isic4_n81,2012,0.92
gmb,age_ythadult_yge25,ec2_isic4_n81,2023,4.782
gmb,age_ythadult_yge25,ec2_isic4_n82,2012,5.186
gmb,age_ythadult_yge25,ec2_isic4_n82,2023,2.096
gmb,age_ythadult_yge25,ec2_isic4_o84,2012,8.768
gmb,age_ythadult_yge25,ec2_isic4_o84,2023,11.512
gmb,age_ythadult_yge25,ec2_isic4_p85,2012,12.6
gmb,age_ythadult_yge25,ec2_isic4_p85,2023,20.147
gmb,age_ythadult_yge25,ec2_isic4_q86,2012,2.674
gmb,age_ythadult_yge25,ec2_isic4_q86,2023,4.708
gmb,age_ythadult_yge25,ec2_isic4_q87,2023,0.355
gmb,age_ythadult_yge25,ec2_isic4_q88,2023,0.39
gmb,age_ythadult_yge25,ec2_isic4_r91,2012,0.8
gmb,age_ythadult_yge25,ec2_isic4_r91,2023,0.334
gmb,age_ythadult_yge25,ec2_isic4_r93,2023,0.257
gmb,age_ythadult_yge25,ec2_isic4_s94,2023,0.456
gmb,age_ythadult_yge25,ec2_isic4_s95,2012,0.695
gmb,age_ythadult_yge25,ec2_isic4_s95,2023,0.265
gmb,age_ythadult_yge25,ec2_isic4_s96,2012,8.411
gmb,age_ythadult_yge25,ec2_isic4_s96,2023,3.26
gmb,age_ythadult_yge25,ec2_isic4_t97,2023,5.875
gmb,age_ythadult_yge25,ec2_isic4_total,2012,100.718
gmb,age_ythadult_yge25,ec2_isic4_total,2023,139.824
gmb,age_ythadult_yge25,ec2_isic4_x,2012,1.399
